5.90	6.24	6.65	6.78	7.77	7.83	7.93	7.94	7.92	7.86	7.70	7.04	7.24	7.52	7.56	9.61	9.27	6.31	6.11	8.61	6.53	6.27	5.91	5.59	5.61	7.00	4.45	4.01	4.73	6.60	11.14	13.77	14.95	15.78	15.96	13.83	12.16	10.54	9.43	9.65	6.27	5.46	3.96	3.86	2.39	3.52	5.47	9.88	7.60	3.64	5.55	8.54	13.03	10.76	8.51	5.29	5.64	12.55	15.20	17.19	19.72	23.62	18.52	15.37	13.32	17.44	11.60	6.69	4.73	6.39	9.83	14.74	18.12	19.69	18.23	21.43	20.36	17.92	15.54	14.76	14.39	11.19	15.17	16.66	18.75	16.00	18.00	14.99	13.51	
5.94	6.30	6.74	7.88	7.81	7.89	8.03	7.99	7.90	7.80	7.66	7.03	7.30	7.57	7.58	9.47	9.00	6.33	8.29	8.29	8.40	6.40	6.15	7.60	8.53	6.41	4.51	3.81	4.16	7.38	8.50	9.94	11.38	13.16	15.44	17.90	19.33	19.85	16.23	14.24	9.75	5.65	5.20	4.46	3.66	2.93	4.44	6.13	5.72	4.07	6.32	9.28	14.31	18.11	12.79	11.00	9.74	10.50	14.00	15.13	15.17	18.66	17.96	19.51	13.52	18.66	17.53	13.60	12.66	14.44	16.08	17.32	20.62	21.19	24.52	21.65	18.26	16.18	16.05	16.06	15.97	13.30	17.35	19.76	21.39	24.91	18.82	15.08	13.34	
6.02	6.36	6.75	6.84	6.81	7.95	8.09	7.97	7.84	7.77	7.58	6.63	7.38	7.45	7.72	7.73	6.66	6.88	6.46	6.57	8.40	6.49	5.87	6.24	8.85	5.31	6.50	3.94	6.90	6.66	4.21	7.67	8.48	9.99	11.40	13.15	15.02	17.13	18.41	20.93	14.71	11.08	6.26	4.21	4.65	5.27	4.52	3.70	4.88	6.14	7.99	13.04	15.88	18.80	22.64	20.83	18.97	17.53	13.86	11.86	12.67	12.93	13.23	14.04	14.91	19.60	22.17	18.28	17.38	21.13	21.25	19.31	17.21	15.61	18.81	15.92	14.87	17.47	19.59	20.13	19.94	16.07	16.22	23.61	21.27	16.93	20.19	15.86	11.21	
6.15	6.45	6.73	6.79	6.90	8.08	8.06	7.98	7.81	7.76	7.54	6.62	7.47	7.21	7.79	8.17	8.21	6.64	5.94	6.55	6.82	6.84	6.51	6.80	8.85	5.38	5.12	4.19	3.68	6.77	3.96	4.27	7.56	8.41	10.12	11.43	12.52	13.98	14.88	17.28	22.75	16.44	12.39	6.51	4.74	7.23	8.22	5.88	5.44	6.35	11.79	11.29	10.87	11.66	18.11	19.20	20.93	20.60	17.21	12.18	8.25	11.55	10.86	13.98	14.65	15.01	17.20	21.58	20.26	18.60	16.58	13.63	13.14	13.15	14.24	20.81	17.70	20.15	21.56	22.83	23.88	23.45	20.91	17.99	14.82	9.98	15.53	19.90	17.37	
6.26	6.54	6.76	6.81	8.08	8.00	7.99	7.97	7.82	7.75	7.64	6.65	6.54	6.47	7.88	8.15	8.43	6.90	5.81	6.60	6.99	6.98	6.97	6.89	6.77	5.48	5.00	4.32	4.08	3.63	4.15	4.11	4.17	7.38	8.65	10.45	11.73	13.02	13.55	14.12	16.50	21.75	19.07	13.59	8.71	9.96	12.68	10.46	8.45	12.11	11.76	10.67	14.85	10.78	16.01	14.22	15.02	16.38	15.60	11.82	8.87	8.07	9.57	12.12	12.08	10.17	8.97	12.36	12.86	11.80	10.24	9.97	10.58	15.09	12.59	18.61	19.63	18.54	17.57	15.69	16.97	17.40	17.49	11.72	8.75	11.65	11.12	16.89	21.03	
6.36	6.60	6.82	6.90	6.99	7.92	7.95	7.97	7.88	7.67	7.61	6.64	7.88	6.67	6.69	8.12	8.12	6.81	5.83	6.91	7.18	7.13	7.01	6.88	5.79	5.65	4.98	4.37	4.26	3.95	7.30	4.37	4.30	7.20	7.63	8.98	9.52	10.18	11.76	13.12	13.66	15.47	21.08	22.48	14.53	16.01	17.87	16.24	14.10	15.84	18.29	16.43	13.67	15.01	13.81	12.28	12.95	14.00	13.53	11.07	9.45	8.76	9.54	11.95	12.00	10.10	8.43	8.80	8.73	9.61	9.03	10.10	11.70	13.55	9.85	8.00	8.88	11.41	8.14	6.22	8.48	13.40	15.62	13.01	11.35	10.97	13.41	14.82	18.38	
6.46	6.66	6.87	7.00	7.05	6.94	6.95	8.13	7.85	7.58	6.67	7.86	7.93	8.05	8.16	8.43	6.93	6.34	5.93	7.26	7.26	7.25	7.04	6.87	5.83	5.73	4.96	4.41	4.30	4.16	4.06	4.67	4.51	4.54	7.33	7.72	8.82	9.54	10.50	12.47	13.08	13.76	15.48	19.32	22.12	22.93	20.22	21.69	19.61	17.11	17.22	18.88	18.25	14.20	10.94	8.80	9.45	11.47	12.63	10.88	10.14	9.12	9.52	11.31	12.79	15.07	15.24	12.42	9.57	8.15	7.94	7.20	10.03	8.72	4.50	3.10	2.71	3.41	2.31	3.01	6.08	8.42	13.32	17.76	14.16	13.33	10.91	12.13	15.29	
6.58	6.74	6.91	7.05	7.08	7.02	7.07	8.14	7.68	7.59	7.75	6.56	8.05	8.40	8.48	7.55	6.88	6.12	7.29	7.39	7.30	7.29	7.13	5.92	5.83	5.71	5.18	5.18	4.21	4.25	4.30	4.98	4.80	4.79	7.45	7.65	8.25	9.35	10.66	11.42	12.41	12.98	13.55	16.18	17.04	17.63	16.44	18.84	18.08	15.48	14.53	15.45	17.69	18.48	13.71	9.40	7.70	8.83	10.16	10.60	10.61	9.44	9.29	10.37	12.96	18.48	24.05	20.71	17.56	11.62	10.25	9.70	7.13	6.06	5.24	3.85	2.62	3.38	3.78	6.19	8.48	9.24	10.35	16.75	17.01	13.90	11.97	13.21	15.37	
6.65	6.85	7.00	7.04	7.10	7.17	7.19	6.95	6.86	6.88	6.64	6.66	7.04	8.81	7.48	7.05	6.32	7.01	7.54	7.46	7.32	7.27	7.67	6.30	5.86	5.55	5.30	4.58	4.14	4.26	4.42	5.23	5.11	5.02	7.65	7.86	7.87	8.78	9.18	10.18	11.72	12.19	12.63	14.88	15.98	16.15	15.34	17.60	18.02	16.94	14.22	12.49	13.16	11.50	19.46	16.86	12.27	9.35	8.40	10.07	11.24	11.43	11.13	12.90	16.07	20.81	17.37	19.75	24.49	16.86	15.80	16.57	17.23	15.55	12.39	8.61	6.55	7.59	10.16	13.46	12.87	10.46	8.56	7.53	8.13	11.73	9.74	10.71	12.95	
6.72	6.94	7.05	7.00	7.25	7.46	7.14	6.66	6.73	7.01	8.10	6.87	8.54	8.58	7.23	6.63	6.64	7.57	7.68	7.49	7.63	6.36	6.54	6.67	5.92	5.65	5.35	4.53	4.15	4.27	4.43	5.33	5.28	7.95	7.99	4.81	7.74	8.02	8.37	9.35	10.77	11.76	12.94	13.66	14.65	15.00	15.00	16.44	16.53	18.12	15.44	11.29	11.47	12.80	11.72	18.15	17.02	13.17	10.82	10.42	11.50	13.49	15.86	17.06	19.09	14.42	9.18	12.90	17.48	21.01	18.43	13.23	8.60	7.99	8.74	9.06	11.06	14.36	18.00	19.06	15.15	9.31	3.59	0.37	0.88	2.34	3.96	6.85	9.04	
6.94	7.03	6.99	6.90	7.43	7.74	6.98	6.54	6.79	8.05	6.91	8.13	8.11	7.92	7.40	6.40	7.33	7.69	7.69	7.55	6.45	6.68	7.71	6.61	5.81	6.10	5.69	4.45	4.18	4.37	5.75	5.66	5.38	5.30	5.09	4.95	7.66	7.93	8.25	9.01	10.04	11.71	12.70	13.40	14.47	14.67	14.62	15.98	16.19	17.50	19.41	13.15	10.54	10.99	11.50	13.30	15.97	14.56	11.98	10.75	11.36	13.91	16.45	16.88	13.92	8.90	11.92	10.08	12.64	15.52	12.44	7.59	5.08	2.68	5.28	12.41	16.41	22.70	19.14	12.86	10.08	7.06	4.53	4.45	5.63	5.28	6.32	9.45	11.37	
7.28	7.24	7.00	6.82	7.41	7.76	6.96	6.74	7.06	6.77	6.94	7.76	7.31	7.71	7.03	6.66	7.72	7.76	7.49	7.54	6.68	8.15	7.14	6.35	6.06	6.24	6.19	4.67	4.28	4.49	5.74	4.38	5.66	7.89	5.29	5.23	7.69	7.77	7.82	8.63	9.63	10.18	11.81	12.31	13.24	13.79	13.64	15.30	15.93	16.93	19.54	17.61	12.73	9.62	9.54	9.74	11.00	10.84	9.54	8.37	9.30	10.85	10.69	7.54	5.98	5.48	9.54	12.14	13.68	15.02	15.53	16.05	16.39	17.36	17.81	19.84	20.67	11.17	6.37	6.23	6.33	7.20	9.69	13.76	15.46	15.97	16.41	16.33	15.31	
7.57	7.49	7.21	6.96	7.26	7.52	7.11	7.04	7.13	6.72	6.92	7.20	7.20	7.20	6.95	6.83	7.91	7.54	7.59	6.43	8.37	7.83	6.92	6.30	6.11	6.18	6.24	4.95	4.61	4.70	4.42	4.32	4.35	5.66	5.36	5.35	7.81	7.93	8.32	8.43	9.05	9.77	10.30	10.81	11.49	11.42	11.51	13.37	15.60	16.61	17.97	19.97	16.31	11.16	8.86	6.77	8.01	9.76	8.67	5.50	2.69	3.85	1.97	3.95	7.42	6.25	5.77	7.22	9.50	10.48	10.35	10.20	16.40	23.19	22.17	17.19	8.88	4.99	4.34	4.42	5.62	10.32	13.91	17.96	17.26	14.97	16.84	13.73	13.64	
7.77	7.69	7.47	7.23	7.22	7.34	7.29	7.21	6.98	6.76	6.93	7.15	7.10	7.01	7.05	6.97	6.70	6.36	6.25	8.49	7.12	7.10	8.02	6.43	5.48	6.53	6.04	4.92	5.06	5.14	5.03	4.14	4.36	5.41	5.45	5.40	7.73	7.92	8.31	8.40	8.86	9.28	9.53	9.81	10.85	10.35	11.03	11.57	13.17	13.77	15.65	17.66	19.83	13.84	11.38	9.22	9.20	10.82	11.08	7.96	3.95	1.06	1.57	4.04	5.05	5.29	6.24	6.90	7.94	7.71	6.72	6.25	7.36	9.71	10.26	7.92	6.83	6.43	5.64	8.29	11.64	14.93	15.14	10.29	7.73	6.43	5.98	7.76	9.51	
7.93	7.84	7.65	7.45	7.33	7.33	7.36	7.24	6.92	6.78	6.93	7.05	7.02	7.10	7.19	6.94	6.64	6.59	7.81	7.76	6.79	6.91	7.67	6.17	6.99	7.94	5.85	6.00	5.51	5.66	4.44	4.00	4.34	4.44	5.80	5.50	7.77	7.80	7.88	8.01	8.24	8.91	9.55	10.22	10.99	10.85	10.74	10.50	10.58	12.22	13.57	15.34	19.00	16.29	13.94	11.57	11.03	12.25	14.83	15.57	10.82	6.52	5.19	5.16	7.22	11.40	15.89	19.29	19.01	18.41	17.18	13.41	8.74	2.98	3.72	5.27	6.27	8.67	12.36	14.39	17.77	15.38	10.86	8.45	7.42	6.95	6.77	8.86	12.11	
8.10	7.99	7.78	7.58	7.47	7.42	7.37	7.24	7.03	6.89	6.84	6.91	7.06	7.24	7.18	6.85	6.84	7.07	7.10	6.86	6.44	6.42	7.20	6.22	6.00	7.69	5.73	4.86	5.99	5.37	4.59	4.05	4.32	5.87	5.64	5.76	5.70	7.78	7.83	7.97	8.21	8.74	9.49	10.11	10.45	10.94	10.54	10.42	11.30	11.72	12.30	13.98	16.90	15.65	13.91	13.18	13.58	13.96	15.67	18.68	16.22	11.80	6.82	8.98	14.26	21.56	30.37	31.22	27.57	28.45	20.70	16.43	7.03	1.03	3.90	4.22	5.82	9.44	14.40	16.53	12.34	10.24	9.89	9.51	11.02	11.11	11.34	13.06	16.37	
8.26	8.16	7.88	7.65	7.56	7.50	7.40	7.28	7.15	7.05	6.88	6.83	7.10	7.21	7.05	6.96	7.17	7.30	7.15	6.72	6.26	6.37	6.51	6.09	7.60	7.19	5.67	5.19	7.55	5.65	4.90	4.21	5.69	4.54	5.69	5.86	5.89	5.83	7.92	8.05	8.17	8.44	8.85	9.37	9.54	9.79	10.33	7.12	10.96	11.26	11.55	12.51	15.14	15.35	14.09	13.63	14.47	14.54	13.73	14.28	18.00	14.49	11.77	18.28	24.09	32.92	27.84	25.67	23.40	21.33	22.82	14.26	10.81	6.86	6.57	9.09	13.69	15.38	13.85	10.29	10.36	11.78	12.75	11.73	13.46	13.13	14.87	15.32	14.85	
8.40	8.29	7.94	7.81	7.76	7.54	7.41	7.31	7.24	7.21	7.07	6.92	7.02	7.04	6.99	7.17	7.29	7.27	7.16	6.77	6.22	6.24	6.40	6.41	6.57	6.44	5.65	5.59	7.70	5.86	4.87	4.91	4.28	4.59	5.87	5.89	5.97	5.99	6.03	5.96	7.93	8.02	8.28	8.73	9.17	9.38	9.71	6.85	7.12	10.48	10.66	10.80	12.56	16.81	15.61	15.54	15.96	16.52	16.03	17.12	21.90	24.67	24.80	24.73	30.84	24.21	18.72	19.27	15.72	16.39	19.85	21.26	19.73	15.46	15.92	21.63	23.38	23.84	19.73	16.53	16.30	15.41	13.74	13.23	14.09	14.84	17.17	16.18	14.87	
8.48	8.28	7.90	7.89	8.13	7.90	7.43	7.18	7.35	7.51	7.23	7.00	6.97	6.94	7.09	7.18	7.13	7.23	7.21	6.76	6.23	6.25	6.46	6.59	6.57	6.29	5.64	5.80	7.89	6.17	5.34	4.90	4.33	4.63	5.92	5.91	6.02	6.08	6.16	6.27	6.26	6.03	6.03	8.51	9.07	9.67	9.95	7.10	10.19	10.26	10.41	10.40	11.18	15.68	16.96	19.83	20.95	21.83	23.18	25.61	28.66	34.44	34.34	29.20	20.35	17.70	18.06	15.46	17.82	19.86	21.79	23.08	24.83	23.82	24.62	27.19	25.99	25.92	26.19	21.86	18.13	15.21	13.29	11.97	13.18	15.39	14.21	11.09	10.43	
8.47	8.19	7.89	7.68	8.15	8.57	7.90	7.09	7.29	7.91	7.45	7.05	7.00	6.96	7.08	6.98	6.95	7.21	7.17	6.72	6.32	6.35	6.54	6.62	6.55	6.29	5.68	5.91	7.78	6.30	5.60	4.74	4.39	5.95	5.91	5.90	5.99	6.09	6.17	6.50	6.74	6.57	6.68	6.81	9.25	9.88	7.51	6.82	10.61	10.76	10.93	11.24	12.01	10.47	14.54	20.22	22.80	24.28	26.21	27.96	26.60	22.46	22.26	24.89	18.79	15.85	18.49	15.83	20.01	16.63	17.47	19.26	25.78	29.78	29.03	20.32	14.06	18.84	23.70	23.74	21.03	17.07	14.18	12.34	14.06	13.39	10.85	11.05	11.90	
8.38	8.00	7.94	7.71	7.64	8.66	8.89	7.49	7.00	7.96	8.01	7.52	6.99	6.79	6.91	6.82	6.90	7.11	7.05	6.70	6.50	6.49	6.57	6.63	6.52	6.32	5.84	6.02	7.33	6.32	5.97	4.94	4.45	4.79	4.72	5.90	5.98	6.09	6.10	6.41	6.91	6.56	7.12	7.24	7.42	7.68	6.54	6.95	7.31	11.20	11.15	11.97	9.67	10.56	11.84	14.06	18.53	20.41	22.07	21.65	18.78	17.14	17.69	21.59	20.88	17.79	15.02	18.00	12.69	13.81	14.89	16.74	23.73	22.60	25.08	24.51	21.16	17.94	18.90	22.00	24.57	20.32	17.79	14.88	13.65	10.72	10.48	11.97	13.69	
8.22	7.65	7.83	8.10	7.48	8.35	9.33	7.33	6.99	7.51	8.69	8.52	6.93	6.44	6.66	6.65	6.82	6.99	6.91	6.71	6.70	6.66	6.62	6.62	6.51	6.36	5.98	6.14	6.40	6.18	6.17	5.19	4.56	4.86	4.79	4.69	4.70	6.20	6.05	6.21	6.69	6.94	7.14	7.33	7.49	7.70	7.97	8.44	8.92	9.34	9.88	12.48	9.97	10.72	11.57	14.10	15.07	17.12	17.91	17.26	18.44	20.17	21.92	21.01	19.51	17.62	15.27	13.34	12.89	13.61	14.98	17.73	19.82	19.12	18.47	27.42	29.75	23.08	17.76	16.95	23.35	23.02	19.17	14.21	11.89	11.35	12.52	13.98	14.61	
7.88	7.29	7.50	8.47	8.12	8.99	9.13	8.12	7.05	7.06	9.46	8.67	7.07	6.24	6.41	6.44	6.67	6.86	6.75	6.70	6.81	6.85	6.81	6.71	6.50	6.34	5.93	6.21	6.49	6.06	6.14	5.37	4.72	4.94	4.85	4.76	4.81	4.92	6.24	6.30	6.63	6.96	7.19	7.47	7.72	7.97	8.23	8.41	8.77	9.54	10.21	12.75	10.10	10.55	11.14	11.72	12.82	15.15	16.01	16.70	19.88	21.49	24.03	20.54	16.66	16.30	19.92	14.10	14.96	17.11	21.18	24.47	22.82	18.06	19.44	19.33	24.34	25.54	22.67	19.05	17.74	20.03	21.69	16.49	13.72	14.05	17.15	16.86	15.87	
7.32	6.96	7.07	8.02	9.06	9.47	8.93	8.55	7.57	6.94	9.76	8.97	6.39	6.29	6.41	6.39	6.47	6.57	6.53	6.64	6.71	6.98	7.46	7.06	6.35	6.21	5.89	6.21	6.52	6.08	6.03	5.40	4.91	5.03	4.94	4.88	4.91	5.02	5.07	5.11	6.68	7.01	7.37	7.71	8.01	8.19	8.13	8.09	8.63	9.49	10.32	11.09	10.22	10.57	11.68	11.69	12.50	14.93	15.97	17.07	17.91	17.35	18.21	17.94	16.22	14.61	14.81	16.39	19.59	23.47	27.50	25.20	25.42	18.37	15.24	15.80	18.29	20.22	19.11	16.01	12.02	12.37	17.68	23.00	19.83	20.24	17.28	14.19	13.27	
6.65	6.58	6.69	7.63	9.51	10.93	8.83	8.56	6.85	6.59	9.67	9.11	6.35	6.56	6.74	6.46	6.27	6.22	6.28	6.42	6.36	7.09	8.52	7.59	6.01	6.00	6.02	6.09	6.32	6.22	5.90	5.30	5.06	5.10	5.04	5.01	5.05	5.14	5.22	5.35	6.88	7.14	7.53	7.89	8.01	7.96	7.91	8.31	8.94	9.96	10.82	11.31	13.74	10.63	11.05	11.62	14.21	13.38	15.83	16.51	16.93	16.33	17.42	14.22	12.71	19.17	15.96	19.65	23.74	25.62	23.83	21.65	22.24	21.86	16.63	14.67	13.80	12.75	12.64	12.37	10.24	10.49	19.31	21.68	19.86	18.86	13.30	10.52	10.75	
6.04	6.20	6.36	7.96	9.62	11.40	9.00	8.00	6.50	7.13	10.25	7.79	6.71	6.33	5.89	6.35	6.32	6.14	5.99	5.88	6.01	7.57	9.42	7.99	5.77	5.87	6.15	5.97	6.10	6.21	5.72	5.19	5.09	5.13	5.10	5.07	5.13	5.21	5.28	5.43	7.15	7.40	7.67	7.90	8.24	8.85	9.23	9.66	10.31	10.80	11.11	11.39	11.73	10.38	12.09	11.79	12.00	14.64	15.02	15.46	16.30	16.45	17.80	11.99	11.57	13.28	16.46	20.55	22.50	21.77	21.53	21.27	20.94	24.10	20.92	18.58	13.94	10.98	11.88	11.61	12.48	15.47	16.03	18.35	14.63	21.99	15.45	12.03	12.80	
5.59	5.90	6.16	7.62	9.71	13.02	9.42	8.79	5.24	8.03	9.77	6.75	7.36	6.31	5.49	6.27	6.62	6.38	5.68	5.09	5.89	8.62	9.83	7.82	6.15	6.17	6.18	6.01	5.99	5.92	5.55	5.13	5.00	5.06	5.12	5.11	5.16	5.26	5.33	5.41	5.62	7.43	7.62	7.78	8.17	8.68	9.23	9.90	10.25	10.57	10.92	11.22	11.51	11.64	11.76	10.18	11.26	13.37	13.47	13.48	13.70	14.24	16.32	17.08	13.62	14.06	16.32	19.92	19.86	19.59	19.52	19.10	20.31	22.92	20.38	17.23	14.35	13.29	13.87	14.62	16.98	20.64	17.23	14.51	14.46	18.16	21.38	16.38	14.33	
5.43	5.80	6.19	7.47	9.48	10.42	8.95	8.46	8.51	8.15	8.80	8.58	7.91	6.35	5.75	6.25	6.47	5.97	5.40	4.21	5.88	10.41	9.60	7.46	6.77	6.88	6.18	6.17	5.99	5.58	5.39	5.02	4.84	4.88	5.03	5.12	5.19	5.31	5.42	5.47	5.65	5.94	7.41	7.56	7.96	8.45	9.17	9.78	10.19	10.48	10.80	11.13	11.39	11.62	11.54	11.21	10.91	10.87	10.18	11.11	10.97	10.81	12.12	15.64	18.12	17.07	18.45	19.61	18.95	19.08	18.90	18.47	19.56	20.08	15.80	15.44	14.79	14.43	15.52	17.19	21.34	20.11	17.96	14.87	14.86	15.42	20.68	23.55	17.33	
5.59	5.98	6.42	6.64	8.93	9.75	8.67	8.46	8.69	8.26	8.41	9.28	5.91	6.61	6.86	6.82	6.34	5.75	4.96	3.58	5.91	11.08	10.42	6.68	6.92	7.13	6.15	6.52	6.34	5.58	5.13	4.69	4.72	4.66	4.78	4.99	5.18	5.33	5.51	5.65	5.85	6.15	7.38	7.92	8.32	8.56	9.03	9.51	10.06	10.51	10.85	11.14	11.36	11.55	11.68	11.58	11.01	10.34	9.63	8.78	8.16	7.59	9.52	11.50	13.02	14.70	17.38	17.89	17.87	18.21	18.52	18.80	19.13	15.39	12.17	13.08	13.88	12.82	14.45	19.76	18.72	18.84	20.86	16.40	17.09	13.71	16.67	21.70	24.24	
