263	265	267	269	270	265	262	264	266	265	266	265	279	267	287	275	277	269	253	239	260	277	289	286	283	281	284	282	287	286	287	280	272	265	259	252	246	240	236	231	226	221	220	209	209	209	201	199	198	194	191	188	185	183	181	175	173	175	177	178	176	176	189	195	194	181	168	175	178	180	183	186	192	177	190	196	209	205	193	169	175	179	189	179	173	182	197	217	224	
263	264	262	268	264	264	263	265	267	266	266	268	266	285	289	271	268	258	242	241	261	280	289	284	285	300	290	283	278	275	280	282	277	268	261	254	247	241	236	231	226	222	215	211	213	209	197	200	201	194	192	189	188	185	183	179	177	179	182	172	178	177	180	179	186	178	162	170	175	180	184	188	196	181	188	190	200	196	192	169	184	192	197	194	186	179	188	219	226	
262	263	262	261	266	266	266	266	262	263	267	294	299	272	269	265	260	249	246	267	269	278	283	292	299	285	281	275	276	274	281	275	278	273	263	255	248	242	236	232	226	223	221	215	214	205	197	202	202	194	193	191	189	187	184	181	180	182	184	181	178	176	177	182	180	176	166	167	173	179	182	185	191	179	191	193	187	188	190	177	187	183	194	189	193	183	186	212	234	
261	263	265	266	261	262	260	257	262	264	271	272	275	275	265	260	249	249	265	279	275	265	285	291	303	304	307	288	280	262	268	267	272	275	265	255	249	244	238	234	228	225	221	216	212	206	199	200	202	197	195	192	190	189	186	184	181	182	183	181	177	173	172	171	177	175	173	170	170	173	175	181	186	177	194	193	189	185	187	187	182	179	195	195	189	193	191	209	220	
262	263	264	267	266	264	264	261	259	264	284	270	272	274	268	253	246	264	279	283	284	275	270	283	284	279	284	273	263	263	269	276	280	269	261	252	248	244	240	235	229	225	222	217	213	210	199	202	200	199	196	193	192	190	187	185	182	182	183	181	177	173	171	171	173	176	182	178	169	170	168	175	182	175	185	190	181	177	189	198	182	173	194	202	190	189	198	204	210	
277	265	262	269	269	261	261	261	263	265	286	264	267	273	272	256	258	264	284	295	306	290	280	278	282	293	297	269	256	255	284	271	271	263	252	249	247	243	239	234	228	226	223	218	214	211	207	203	201	198	196	194	193	190	187	185	183	182	183	181	177	174	171	172	177	180	179	178	177	168	160	164	177	175	179	171	173	178	192	201	182	184	182	196	189	195	197	209	208	
273	266	262	265	266	262	260	261	265	268	266	263	267	278	295	285	269	277	282	288	287	293	285	266	248	249	267	265	256	260	277	266	261	256	247	246	244	241	238	233	229	227	223	219	215	212	208	205	201	199	197	195	193	191	188	186	184	182	183	182	179	175	173	173	178	179	180	179	175	170	166	168	168	170	174	171	171	179	189	195	196	177	179	191	194	198	199	207	216	
267	264	261	261	263	260	270	257	261	279	280	277	280	292	290	309	298	274	268	289	275	285	308	281	256	270	228	264	269	264	253	233	249	247	242	243	243	241	238	233	229	226	222	219	215	211	208	205	203	200	197	195	193	192	189	186	184	183	183	183	180	177	176	174	177	183	185	181	175	171	172	170	167	166	163	164	165	171	184	189	196	184	181	190	198	202	199	217	226	
261	261	269	257	257	256	270	269	268	274	283	281	280	288	297	304	319	294	276	269	279	293	284	271	268	266	230	263	278	277	257	246	242	243	238	241	242	240	237	233	230	227	223	219	216	212	208	206	204	201	198	196	195	192	190	188	186	184	182	180	181	179	177	175	178	184	185	180	176	175	175	169	168	165	163	166	165	165	171	177	189	190	182	189	201	205	201	216	224	
266	266	271	261	256	252	269	271	268	272	283	281	282	289	294	292	308	300	284	274	269	273	276	267	259	260	257	260	272	281	277	265	238	244	240	239	240	240	237	233	231	229	225	222	218	213	210	207	205	203	200	197	196	193	191	189	187	185	183	181	180	180	179	178	176	176	183	179	175	180	179	173	171	168	167	167	166	163	166	170	179	191	192	196	202	204	209	217	222	
261	268	265	272	263	260	264	273	267	261	277	279	287	289	284	277	288	294	296	286	284	267	264	265	266	260	257	260	270	270	276	272	259	248	242	240	240	239	236	234	231	229	226	223	219	214	211	209	206	204	201	198	196	194	193	190	188	186	185	183	181	181	180	179	177	176	182	178	175	179	180	180	179	174	171	170	169	171	168	166	171	187	191	197	198	201	209	216	220	
260	286	268	301	269	271	272	258	265	261	252	261	281	273	270	271	307	290	298	284	275	255	255	262	268	268	267	272	280	270	264	268	258	252	247	242	240	239	236	234	231	229	225	222	218	215	212	209	207	204	202	199	197	195	193	191	189	188	186	184	183	182	181	179	178	175	179	179	179	180	180	183	182	178	174	174	173	171	176	175	177	184	191	192	197	206	210	216	220	
252	256	286	273	271	278	288	272	268	269	265	268	283	277	282	292	279	291	294	266	247	227	255	275	268	236	268	256	260	254	246	237	248	248	249	244	240	239	237	234	231	228	225	222	218	215	212	209	207	205	202	199	197	196	194	192	190	189	187	186	184	183	182	181	179	175	174	179	182	182	181	180	182	179	177	176	176	179	180	180	182	185	188	191	195	200	202	207	211	
249	256	288	277	279	260	282	266	272	276	278	267	283	283	280	268	294	315	294	283	273	271	265	238	233	261	254	252	256	261	251	239	246	246	246	243	241	240	238	235	231	228	225	222	219	216	212	209	207	205	203	200	198	196	195	193	191	190	188	187	186	184	183	182	180	178	178	180	181	182	181	180	180	181	181	181	181	181	181	183	184	186	187	189	192	194	195	199	202	
252	260	289	278	296	267	262	276	273	277	288	270	285	279	293	291	295	279	286	283	274	274	280	267	255	259	255	251	245	255	254	253	248	247	245	241	242	243	240	236	232	228	225	222	219	216	213	210	207	205	203	201	199	197	196	194	192	191	190	188	187	186	185	184	182	181	181	180	180	180	180	180	181	181	182	182	182	182	183	184	185	186	187	188	190	191	192	193	194	
272	271	288	293	300	294	261	259	273	270	289	272	284	275	273	302	284	280	281	271	270	273	279	280	264	256	254	264	258	244	238	242	244	245	242	240	242	242	239	236	232	228	225	222	219	216	213	210	208	206	204	202	200	198	197	195	194	192	191	190	189	188	186	185	184	183	181	180	180	180	180	181	181	182	182	183	182	183	184	185	186	186	186	187	188	188	188	189	189	
253	269	290	284	284	300	289	260	253	273	267	286	289	275	287	293	249	239	250	258	267	271	272	274	261	269	265	261	270	251	248	235	245	241	241	241	241	239	237	234	232	229	225	222	219	216	213	211	208	206	204	202	201	199	197	196	195	193	192	191	190	189	188	186	185	184	182	180	180	181	181	181	182	182	183	183	183	184	185	185	185	185	185	186	186	186	186	186	187	
253	281	284	265	261	286	304	287	261	252	267	279	288	265	250	243	241	229	258	280	283	263	261	262	265	265	266	266	267	267	260	252	245	241	242	242	240	238	236	233	231	229	225	222	219	216	214	211	209	207	205	203	201	200	198	197	195	194	193	192	191	190	188	187	186	184	183	182	181	181	181	182	182	183	183	183	184	185	185	185	185	185	185	184	184	184	184	185	186	
248	257	258	255	279	295	299	300	280	260	255	266	275	271	262	277	279	284	285	280	232	220	243	267	254	257	261	262	263	265	269	264	245	242	255	241	239	238	236	234	231	230	226	222	219	216	214	211	209	207	205	203	202	200	198	197	196	195	193	192	191	190	189	188	187	185	184	183	182	182	182	182	183	183	183	184	185	185	185	184	184	184	184	184	183	183	183	184	185	
245	248	250	267	287	288	286	298	284	265	264	263	277	276	278	282	292	296	275	230	223	261	260	256	258	251	240	257	245	234	247	254	257	252	239	234	238	236	236	236	234	230	227	221	217	216	214	211	209	207	206	204	202	200	199	198	196	195	194	193	192	191	189	188	187	186	185	184	183	183	183	183	183	183	184	184	184	185	185	184	183	183	183	183	183	183	182	183	184	
243	253	248	252	280	281	294	287	278	268	265	273	271	271	277	290	270	224	243	259	284	261	261	292	271	262	258	250	252	233	247	249	250	246	236	230	236	233	233	235	233	230	225	219	216	215	213	212	210	208	206	204	202	201	199	198	197	196	194	193	192	191	190	189	188	187	186	185	185	184	184	184	183	184	184	184	184	184	184	184	183	182	182	182	182	182	182	182	183	
243	257	257	258	284	290	278	262	266	275	273	265	273	269	265	249	218	209	279	276	280	283	289	288	263	260	259	265	263	287	277	248	241	239	244	241	234	228	229	242	237	229	222	217	215	214	214	212	210	208	206	204	203	201	200	199	197	196	195	193	192	191	191	190	189	188	187	186	186	185	185	184	184	184	184	184	184	184	184	184	183	182	182	182	182	182	181	182	183	
247	255	270	274	289	267	252	315	267	287	283	277	247	231	239	222	219	265	277	268	281	270	254	257	257	255	256	284	280	245	241	237	238	240	243	236	229	226	227	230	233	221	222	217	214	213	213	212	210	208	206	205	203	202	201	199	198	196	195	194	193	192	191	190	189	188	188	187	186	186	185	185	185	185	184	184	184	184	184	183	183	182	182	181	181	181	181	182	182	
244	264	270	290	267	260	247	246	266	288	285	259	273	242	224	214	240	241	262	256	263	270	273	265	275	287	274	234	231	248	246	250	244	238	235	234	230	235	225	230	224	223	223	216	213	213	213	212	210	208	206	205	204	202	201	199	198	196	195	194	193	192	192	191	190	189	188	188	187	186	186	186	185	185	185	185	184	184	184	183	183	182	182	181	181	181	181	181	182	
232	240	255	265	258	254	256	261	275	293	262	247	277	271	249	221	205	256	225	233	253	269	250	251	256	260	267	276	276	271	262	251	231	234	234	233	230	225	225	229	234	227	215	215	212	212	212	211	210	208	206	205	204	202	201	199	198	197	196	195	194	193	192	191	190	190	189	188	188	187	187	186	186	186	185	185	185	184	184	184	183	183	182	181	181	181	180	181	182	
227	243	246	243	262	257	270	287	306	263	246	261	268	276	270	252	243	239	221	207	195	225	238	197	203	224	257	262	257	224	205	225	225	231	240	231	228	225	224	224	226	215	208	215	212	211	212	211	210	208	207	205	203	202	201	200	198	197	196	195	194	193	192	192	191	190	189	189	188	187	187	187	186	186	185	185	185	184	184	184	183	183	182	182	181	180	180	181	181	
238	249	251	247	247	262	265	284	287	266	244	253	257	259	274	273	268	264	259	239	229	214	242	202	214	237	235	216	208	193	194	190	224	228	229	230	227	225	209	223	227	226	220	205	215	213	212	211	210	208	207	205	204	202	201	200	199	197	196	195	195	194	193	192	192	191	190	189	188	188	187	187	187	186	186	185	185	185	184	184	184	183	183	182	181	180	180	180	181	
251	254	255	256	255	254	253	265	259	252	232	253	254	252	265	267	269	274	276	268	252	236	213	239	237	217	214	220	235	200	198	227	233	236	233	215	229	229	229	230	232	230	225	221	218	215	213	212	211	209	207	206	204	202	201	200	199	198	197	196	195	194	193	193	192	191	190	189	189	188	188	187	187	187	186	186	185	185	185	184	184	183	183	182	182	181	180	180	180	
255	256	259	265	267	266	255	231	230	236	231	227	252	257	253	254	266	275	277	277	264	252	250	241	235	221	213	241	232	229	230	257	251	232	203	217	218	230	231	223	232	231	213	222	220	216	214	213	211	209	208	207	205	203	201	200	199	198	197	196	195	195	194	193	192	191	191	190	189	188	188	188	187	187	187	186	186	185	185	185	184	184	183	182	182	181	180	180	180	
256	256	259	273	271	256	271	258	233	228	229	240	254	253	240	247	265	267	284	274	274	260	235	243	235	234	214	231	227	221	228	250	227	196	223	229	226	227	224	226	236	231	226	221	219	217	215	214	211	209	209	208	205	203	202	201	199	198	198	197	196	195	194	193	193	192	191	190	189	189	188	188	188	187	187	186	186	185	185	185	184	184	183	183	182	181	180	180	180	
262	263	263	268	270	270	265	263	257	242	218	235	259	244	236	253	278	279	267	264	121	277	261	250	253	257	248	231	227	226	228	208	203	202	228	225	214	225	230	232	230	227	224	220	218	217	214	213	211	209	208	207	204	203	202	201	200	199	198	197	196	195	194	194	193	192	192	191	190	189	189	188	188	187	187	187	186	186	185	185	185	184	184	183	182	181	181	180	180	
236	239	264	275	260	248	249	256	262	252	234	233	243	242	235	267	275	255	257	260	266	274	265	228	259	265	255	246	243	240	236	229	222	214	224	220	224	226	229	236	226	215	218	216	216	218	213	212	212	211	209	208	206	204	203	202	200	198	197	197	196	195	195	194	193	192	192	191	190	189	189	189	188	188	187	187	186	186	186	185	185	185	184	183	183	182	181	180	180	
229	234	244	257	252	244	241	250	260	263	250	236	227	237	241	261	254	257	263	256	259	252	253	250	247	243	242	247	251	254	252	244	235	228	229	228	223	224	235	222	217	221	219	212	210	209	204	213	212	213	211	209	206	204	203	201	199	198	197	197	196	196	195	194	193	193	192	191	191	190	190	189	188	188	187	187	186	186	186	186	185	185	184	183	183	182	181	180	180	
236	246	258	259	254	237	238	244	261	258	260	249	233	224	229	226	240	245	243	232	237	245	254	245	236	197	232	240	239	240	240	242	239	235	232	226	219	229	232	225	232	227	212	205	215	217	217	213	210	211	212	208	204	204	203	200	199	198	197	197	196	196	195	194	194	193	192	192	192	191	190	189	189	188	187	187	187	186	186	186	186	186	184	184	183	182	181	180	180	
232	243	257	252	251	249	237	249	243	236	241	251	249	239	240	233	224	217	213	204	226	237	207	233	229	226	231	241	202	200	225	227	233	235	236	224	219	223	230	227	224	208	205	215	223	221	222	215	207	208	214	202	203	203	202	200	199	198	197	197	197	196	195	195	194	194	193	192	192	191	190	189	189	188	188	187	187	187	186	186	186	186	185	184	184	182	181	180	180	
226	243	262	241	251	243	237	209	214	210	231	233	244	247	246	238	229	220	210	197	192	208	218	222	220	225	206	234	234	236	236	227	230	229	227	222	219	221	226	221	197	209	215	217	228	221	214	213	211	206	209	199	206	203	195	202	199	198	197	197	197	196	196	195	195	194	193	193	192	191	191	190	189	189	188	187	187	187	187	187	187	187	185	184	184	182	181	180	179	
230	243	227	223	224	210	205	205	216	216	201	228	237	171	252	251	229	232	220	211	210	212	199	219	215	233	241	239	234	235	235	231	227	225	222	217	221	215	218	217	215	220	217	216	224	210	210	214	211	210	213	214	205	207	207	205	200	198	197	197	197	197	196	196	196	195	194	193	192	191	191	190	190	189	189	188	188	188	188	188	187	187	187	185	185	183	181	178	176	
243	241	243	243	244	227	215	209	209	204	197	194	231	232	248	245	232	241	227	218	227	221	205	203	211	230	248	232	227	225	231	221	218	216	219	217	209	219	224	222	226	222	217	215	230	207	212	215	215	214	210	218	218	215	209	205	200	197	196	196	197	197	197	197	196	195	194	193	192	192	191	190	190	189	189	189	189	188	188	188	188	188	188	188	188	185	180	173	169	
