5.80	6.03	6.38	6.55	6.73	6.90	6.91	6.88	6.81	7.04	7.15	6.60	6.50	6.62	6.55	6.39	5.74	4.99	4.56	4.17	3.80	3.99	4.88	6.71	8.59	10.33	14.37	16.28	14.68	14.06	12.72	9.30	7.18	6.96	7.26	6.06	6.45	7.14	6.12	5.82	7.79	10.33	12.11	10.79	7.80	7.02	5.86	3.34	5.44	5.99	3.68	4.40	7.59	7.35	5.01	7.01	9.99	
5.83	6.06	6.39	6.48	6.56	6.74	6.84	6.89	6.93	7.04	7.16	6.87	6.67	6.59	6.40	6.29	5.90	5.20	4.83	4.63	4.27	4.16	4.15	5.11	7.37	8.44	9.43	12.02	12.11	11.54	13.49	11.71	8.40	8.13	8.95	7.06	5.44	6.13	6.42	6.15	7.36	10.74	13.39	13.43	10.84	8.65	6.20	3.65	4.27	5.64	3.82	2.20	4.91	7.42	6.09	6.53	8.56	
5.92	6.12	6.54	6.67	6.62	6.71	6.84	7.03	7.16	7.10	7.01	6.91	6.84	6.76	6.45	6.15	5.89	5.30	4.91	4.86	4.70	4.50	4.25	4.23	5.28	6.90	7.80	8.71	8.63	9.34	12.55	12.89	9.27	6.48	8.61	9.85	7.76	6.42	6.77	7.02	7.76	9.28	11.59	14.13	13.73	10.92	8.86	6.77	5.70	6.66	6.31	3.97	2.96	4.72	4.85	5.10	6.30	
6.00	6.04	6.40	6.69	6.67	6.71	6.75	6.93	7.10	6.90	6.77	6.78	6.92	7.09	6.79	6.39	6.13	5.51	5.05	4.86	4.74	4.64	4.34	4.06	4.27	5.55	7.13	7.77	7.72	8.92	10.92	12.86	12.26	7.29	5.69	8.70	9.07	6.53	5.61	6.14	7.06	7.88	8.39	11.14	13.38	11.67	9.70	7.96	7.23	7.61	7.04	5.26	4.13	4.15	4.07	4.33	4.85	
6.24	6.02	5.98	6.24	6.28	6.26	6.30	6.49	6.79	6.70	6.54	6.54	6.79	7.38	7.15	6.64	6.52	5.90	5.32	4.93	4.76	4.82	4.64	4.35	4.23	4.76	5.90	6.84	7.10	7.76	8.92	10.81	13.71	11.39	5.89	5.81	7.53	6.57	4.67	4.44	5.84	6.78	6.61	9.20	11.80	10.52	9.89	9.58	7.31	7.28	6.74	5.39	5.80	6.29	6.02	5.93	6.15	
6.64	6.38	6.01	5.92	5.87	5.78	5.85	6.15	6.44	6.52	6.37	6.20	6.22	6.99	7.30	6.79	6.64	6.26	5.70	4.98	4.71	4.85	4.73	4.39	4.09	4.41	4.98	5.87	6.55	6.36	6.89	8.02	11.51	13.49	9.64	6.79	7.30	8.43	7.41	4.44	4.69	6.76	7.03	9.32	11.64	9.38	7.40	7.86	7.15	7.36	7.31	6.00	5.71	5.81	4.82	4.01	4.49	
7.03	6.74	6.27	6.01	5.85	5.66	5.57	5.78	6.08	6.24	6.22	5.99	5.61	5.94	6.59	6.56	6.34	6.26	6.05	5.17	4.70	4.84	4.78	4.57	4.28	4.34	4.81	5.51	6.10	5.93	5.85	5.99	8.09	12.27	11.49	8.62	8.17	10.12	10.48	6.13	5.38	8.10	9.71	11.65	14.44	13.05	7.14	5.80	6.54	7.62	7.85	6.79	5.98	6.09	5.98	4.79	5.49	
7.50	7.03	6.40	6.07	5.80	5.59	5.30	5.23	5.55	5.86	5.99	5.99	5.63	5.52	5.91	6.13	5.95	5.96	6.10	5.36	4.76	4.85	4.89	4.83	4.68	4.54	4.69	5.21	5.67	5.75	5.53	5.16	6.10	9.31	10.80	10.32	9.18	10.19	12.54	10.41	8.78	8.67	9.43	11.12	15.02	17.32	12.86	8.00	8.61	9.65	8.75	7.47	7.33	7.72	8.27	7.91	7.37	
8.15	7.49	6.81	6.48	5.88	5.54	5.19	4.78	4.89	5.27	5.59	5.80	5.70	5.56	5.74	5.92	5.76	5.77	5.98	5.42	4.82	4.84	4.97	5.03	5.05	5.01	4.96	5.11	5.46	5.66	5.50	5.06	5.29	6.37	8.34	10.60	10.81	11.17	12.99	12.81	10.35	7.31	7.09	9.34	13.28	16.78	17.09	13.66	10.76	11.52	12.29	9.70	8.38	7.98	7.00	5.88	5.70	
8.59	7.97	7.43	7.34	6.62	5.81	5.39	4.65	4.26	4.66	5.13	5.38	5.41	5.34	5.49	5.69	5.61	5.69	6.01	5.57	4.91	4.90	5.02	5.07	5.20	5.41	5.48	5.45	5.59	5.75	5.72	5.46	5.26	4.99	5.76	7.84	9.53	10.06	10.75	11.59	10.49	7.79	7.24	8.09	10.65	12.51	13.88	14.87	11.74	10.26	13.01	13.16	10.23	8.15	6.48	5.12	5.25	
8.55	8.24	7.83	7.91	7.52	6.54	6.08	5.19	4.07	4.20	4.82	5.15	5.24	5.18	5.11	5.19	5.23	5.43	5.93	5.74	5.11	5.01	5.11	5.12	5.16	5.34	5.57	5.68	5.71	5.73	5.74	5.70	5.40	4.70	4.48	4.89	5.94	7.26	8.97	11.16	10.71	8.83	7.89	7.45	9.19	10.87	10.35	11.50	13.22	11.74	11.34	13.57	12.94	10.40	8.48	6.95	6.65	
8.17	8.25	8.40	8.38	7.97	7.27	7.08	6.32	4.63	4.09	4.51	4.91	5.15	5.34	5.09	4.55	4.60	4.98	5.52	5.64	5.25	5.14	5.22	5.26	5.30	5.41	5.60	5.81	5.96	5.97	5.85	5.74	5.49	4.66	3.98	3.83	4.29	5.51	7.57	10.39	10.24	8.62	8.36	8.63	10.10	12.38	11.84	8.49	9.44	12.15	10.89	10.96	12.43	12.65	10.78	7.67	6.56	
7.68	8.06	9.00	9.45	8.67	8.07	8.15	7.55	5.82	4.68	4.52	4.73	4.96	5.55	5.44	4.23	3.85	4.22	4.74	5.13	5.11	5.19	5.35	5.47	5.58	5.71	5.81	5.94	6.15	6.30	6.24	5.94	5.58	4.82	3.87	3.51	3.72	4.32	5.97	9.22	9.33	7.87	8.24	8.84	9.41	11.54	13.85	10.08	6.95	9.42	10.82	9.10	8.84	11.46	12.23	8.43	6.39	
7.09	7.52	8.89	10.15	9.73	9.03	9.20	8.82	7.35	5.86	5.16	4.97	5.20	6.08	5.90	4.33	3.74	3.59	3.59	4.13	4.64	5.04	5.39	5.56	5.69	5.88	5.93	5.96	6.11	6.27	6.36	6.16	5.74	5.10	4.07	3.30	3.04	3.05	4.21	7.63	8.45	7.24	6.98	7.64	8.18	9.79	13.16	12.24	9.19	9.22	10.98	9.61	7.79	9.07	12.78	11.76	8.79	
6.48	6.53	7.38	8.95	9.01	8.53	8.87	9.01	8.24	6.96	6.00	5.39	5.69	7.08	6.56	4.68	4.50	4.17	3.20	3.11	3.90	4.64	5.23	5.55	5.68	5.94	6.09	6.03	6.06	6.13	6.20	6.16	5.88	5.41	4.53	3.54	2.95	2.58	2.98	4.95	6.46	6.14	5.61	6.35	7.23	9.18	11.56	11.32	10.21	10.31	11.13	10.15	8.57	7.52	9.79	12.64	12.46	
6.47	6.18	6.38	7.50	7.78	7.45	7.66	8.13	8.20	7.56	6.74	5.96	6.15	7.87	7.17	5.09	5.13	5.53	4.48	3.23	3.34	4.08	4.85	5.49	5.78	6.01	6.25	6.29	6.20	6.16	6.19	6.14	5.96	5.67	5.10	4.32	3.68	3.19	3.19	3.85	4.64	5.08	4.80	5.48	6.17	8.33	10.63	10.11	10.22	10.99	11.16	10.16	9.10	6.64	5.32	10.57	14.37	
6.88	6.82	7.15	7.83	8.16	7.91	7.53	7.21	7.59	7.69	6.84	6.13	6.75	8.96	8.19	6.16	5.64	6.28	6.13	4.36	3.35	3.57	4.36	5.16	5.72	5.98	6.18	6.39	6.36	6.27	6.31	6.29	6.11	5.91	5.58	5.07	4.58	4.21	4.01	4.12	4.69	5.16	4.43	4.37	5.06	7.30	9.33	8.77	9.53	11.32	11.57	10.44	10.47	8.39	5.24	8.86	12.82	
7.07	7.07	7.33	8.07	8.56	8.55	8.26	6.81	6.22	6.76	6.34	5.28	5.50	8.27	9.44	7.79	6.44	6.57	7.19	6.09	4.27	3.74	4.17	4.80	5.32	5.74	5.96	6.18	6.33	6.28	6.28	6.35	6.26	6.11	5.92	5.57	5.19	4.90	4.62	4.26	4.62	5.45	4.80	3.95	3.89	5.81	7.59	6.78	7.51	10.68	11.95	9.91	10.40	11.30	8.77	8.90	10.79	
7.31	7.00	6.81	7.40	7.88	8.12	8.36	7.19	5.41	5.06	6.26	6.39	4.67	5.42	7.98	7.95	6.82	6.75	7.77	7.90	5.94	4.59	4.49	4.84	5.10	5.51	5.89	6.12	6.28	6.32	6.30	6.33	6.33	6.25	6.12	5.85	5.50	5.23	4.94	4.39	4.30	5.23	5.43	4.69	3.82	4.33	5.51	5.28	5.68	8.25	11.70	10.63	9.12	11.80	11.89	10.58	11.13	
7.79	7.12	6.97	7.76	8.31	8.57	8.38	7.88	6.02	3.87	5.72	8.26	7.84	5.95	6.73	7.45	7.02	6.47	7.19	8.51	7.54	5.58	4.97	5.15	5.24	5.38	5.77	6.11	6.27	6.35	6.38	6.37	6.36	6.33	6.21	5.98	5.69	5.47	5.32	4.92	4.59	5.10	5.77	5.53	4.77	4.30	4.18	4.16	4.19	5.01	8.81	10.39	8.40	10.20	11.78	11.19	11.83	
8.30	7.26	7.13	8.27	9.47	10.23	9.62	9.00	7.47	4.02	3.37	5.95	8.63	7.71	6.82	6.77	6.07	5.33	5.10	6.62	7.57	6.48	5.48	5.41	5.46	5.36	5.47	5.78	6.08	6.25	6.36	6.38	6.34	6.36	6.29	6.10	5.85	5.67	5.60	5.39	4.99	5.18	5.90	6.08	5.80	5.31	4.49	4.01	3.74	3.45	5.58	8.05	7.10	8.35	10.68	11.37	12.33	
8.71	7.21	6.32	7.59	9.37	11.01	11.47	10.70	9.01	6.12	3.44	3.43	6.74	7.46	6.47	6.35	5.86	5.59	4.92	4.84	5.91	6.24	5.70	5.47	5.55	5.50	5.45	5.51	5.75	6.02	6.26	6.34	6.31	6.35	6.33	6.20	5.99	5.81	5.71	5.62	5.27	5.31	5.95	6.29	6.35	6.20	5.62	4.99	4.46	3.87	4.65	6.29	6.45	7.28	9.07	10.86	12.15	
9.33	7.48	5.27	5.77	7.27	8.70	10.54	11.28	9.60	7.09	5.59	4.66	6.20	7.65	7.64	7.18	6.93	7.06	6.66	5.80	5.41	5.56	5.56	5.44	5.57	5.65	5.65	5.59	5.56	5.69	5.98	6.20	6.25	6.32	6.35	6.27	6.12	5.97	5.81	5.72	5.41	5.29	5.75	6.06	6.18	6.35	6.24	5.91	5.50	5.10	5.05	5.56	6.20	6.92	7.92	9.73	11.00	
10.03	8.22	5.09	5.31	6.72	6.78	7.70	10.48	9.67	6.92	5.69	4.78	5.17	6.45	7.96	7.88	7.14	7.44	7.02	6.10	5.72	5.61	5.53	5.35	5.35	5.54	5.70	5.73	5.67	5.64	5.79	6.02	6.14	6.25	6.34	6.32	6.23	6.13	5.97	5.82	5.54	5.23	5.44	5.85	6.07	6.29	6.43	6.34	6.17	6.04	5.93	5.93	6.35	6.99	7.69	8.90	9.71	
10.71	9.06	5.02	5.15	8.15	8.47	7.05	9.28	9.65	7.42	6.55	5.20	4.21	4.14	5.30	6.49	6.12	6.82	7.51	6.55	5.97	5.81	5.66	5.38	5.19	5.32	5.61	5.80	5.83	5.80	5.81	5.93	6.04	6.15	6.26	6.29	6.25	6.19	6.09	5.94	5.75	5.51	5.48	5.78	6.11	6.35	6.50	6.53	6.48	6.45	6.46	6.55	6.85	7.28	7.81	8.51	8.93	
11.22	9.66	5.57	4.04	6.63	10.03	9.67	9.22	9.05	7.63	7.24	6.61	5.45	4.93	4.61	4.96	4.92	5.31	6.55	6.67	6.23	5.97	5.87	5.77	5.48	5.29	5.40	5.65	5.80	5.86	5.89	5.94	6.01	6.09	6.19	6.24	6.25	6.24	6.20	6.11	5.98	5.83	5.72	5.80	6.04	6.31	6.52	6.63	6.65	6.64	6.69	6.79	7.03	7.40	7.86	8.36	8.61	
10.52	10.17	6.99	3.70	3.63	7.01	10.99	10.92	8.39	6.86	6.47	6.34	6.29	6.10	5.78	5.66	5.38	5.11	5.35	5.49	5.74	5.97	6.06	6.13	5.95	5.52	5.21	5.32	5.64	5.85	5.95	6.01	6.06	6.13	6.20	6.27	6.30	6.33	6.34	6.31	6.24	6.09	5.93	5.90	6.04	6.27	6.50	6.66	6.75	6.77	6.80	6.93	7.17	7.46	7.82	8.22	8.43	
9.10	10.37	8.79	4.63	3.28	3.66	7.99	11.62	8.81	7.02	6.69	6.28	6.04	5.79	5.80	5.97	6.04	5.83	5.75	5.54	5.62	5.93	6.07	6.15	6.18	5.87	5.20	4.97	5.37	5.77	5.96	6.07	6.14	6.22	6.29	6.34	6.40	6.44	6.46	6.47	6.44	6.36	6.24	6.16	6.17	6.31	6.49	6.65	6.79	6.88	6.91	7.01	7.22	7.46	7.74	8.09	8.28	
8.09	9.48	9.41	5.89	4.34	3.88	6.36	11.22	11.39	9.35	7.70	6.59	5.98	5.68	5.50	5.29	5.42	5.59	5.77	5.84	5.78	5.86	6.04	6.27	6.62	6.61	5.95	5.30	5.28	5.64	5.90	6.06	6.19	6.28	6.35	6.40	6.46	6.52	6.57	6.60	6.59	6.57	6.50	6.46	6.47	6.51	6.61	6.74	6.86	6.99	7.03	7.06	7.21	7.43	7.70	8.01	8.18	
8.51	9.21	9.26	6.48	4.71	4.56	5.79	9.05	12.38	12.51	10.33	8.68	7.40	6.67	6.38	6.16	6.04	5.90	5.83	5.75	5.79	5.97	6.08	6.31	6.92	7.29	6.70	5.85	5.48	5.61	5.83	5.96	6.12	6.27	6.36	6.43	6.50	6.57	6.63	6.67	6.69	6.69	6.67	6.66	6.69	6.74	6.79	6.87	6.94	7.04	7.11	7.13	7.20	7.37	7.64	7.93	8.10	
8.60	10.20	10.88	7.32	4.68	4.65	4.85	4.51	7.73	11.65	12.61	12.57	11.23	9.86	9.41	8.77	7.92	6.75	5.97	5.91	6.15	6.41	6.40	6.22	6.68	7.48	7.28	6.41	5.91	5.86	5.93	5.95	6.05	6.19	6.33	6.41	6.49	6.57	6.66	6.73	6.75	6.77	6.77	6.78	6.82	6.88	6.92	6.97	7.02	7.11	7.19	7.21	7.22	7.30	7.52	7.84	8.02	
6.73	9.16	12.09	10.66	6.95	5.55	4.93	3.83	4.06	6.06	8.25	10.43	11.65	11.34	10.83	10.41	9.94	9.36	8.28	7.43	6.73	6.36	6.47	6.39	6.41	7.15	7.65	7.13	6.42	6.13	6.12	6.10	6.09	6.14	6.26	6.37	6.46	6.54	6.63	6.72	6.77	6.80	6.81	6.84	6.89	6.96	7.01	7.06	7.10	7.16	7.23	7.28	7.30	7.31	7.43	7.70	7.89	
5.26	6.39	9.47	10.87	9.90	8.17	6.41	5.39	4.51	4.09	4.45	4.69	6.49	8.57	8.99	9.39	9.80	9.81	8.99	7.90	7.11	6.44	6.10	6.10	6.11	6.32	6.85	6.94	6.53	6.22	6.14	6.14	6.15	6.16	6.20	6.29	6.39	6.49	6.59	6.67	6.74	6.79	6.81	6.84	6.90	6.99	7.06	7.10	7.14	7.21	7.27	7.31	7.35	7.38	7.44	7.62	7.78	
6.28	5.76	6.36	7.39	8.56	9.65	8.45	6.81	5.86	5.36	5.09	3.92	3.17	5.35	6.96	7.37	8.45	8.45	8.23	7.95	7.36	6.95	6.28	5.98	6.03	5.93	5.91	6.20	6.30	6.16	6.11	6.12	6.13	6.16	6.14	6.19	6.30	6.41	6.50	6.59	6.68	6.74	6.77	6.79	6.85	6.95	7.05	7.12	7.17	7.24	7.31	7.34	7.37	7.42	7.47	7.59	7.69	
8.42	7.70	6.97	5.75	5.37	7.47	9.48	9.61	8.01	7.17	6.94	5.51	3.46	3.62	4.97	4.76	6.39	7.39	7.65	8.42	8.18	7.67	7.17	6.58	6.52	6.41	6.04	6.05	6.25	6.27	6.15	6.10	6.03	6.07	6.13	6.14	6.20	6.34	6.46	6.54	6.61	6.68	6.73	6.74	6.77	6.86	6.98	7.08	7.15	7.21	7.30	7.35	7.39	7.44	7.48	7.56	7.63	
8.04	8.82	9.06	7.01	5.29	4.86	6.46	10.29	11.80	10.90	9.30	7.05	4.53	3.27	3.83	4.09	4.58	5.36	5.29	6.29	7.46	7.73	7.70	7.26	7.07	6.92	6.56	6.32	6.49	6.58	6.41	6.26	6.04	5.99	6.04	6.05	6.16	6.36	6.54	6.62	6.67	6.70	6.74	6.75	6.74	6.77	6.84	6.93	7.05	7.17	7.29	7.35	7.34	7.41	7.48	7.53	7.58	
5.87	7.70	9.52	7.81	6.87	5.93	4.48	6.28	10.42	13.23	13.39	11.02	8.20	6.16	5.70	6.12	6.06	6.16	5.67	5.21	5.47	6.17	6.93	7.63	7.84	7.31	6.94	6.65	6.50	6.46	6.48	6.63	6.46	6.26	6.24	6.08	6.13	6.32	6.52	6.66	6.73	6.76	6.78	6.79	6.78	6.77	6.81	6.88	7.00	7.11	7.23	7.33	7.32	7.38	7.43	7.48	7.56	
6.44	8.20	10.33	9.94	9.22	8.80	6.73	4.57	4.84	9.20	13.46	13.90	12.41	10.75	8.73	7.43	7.56	7.52	7.12	6.46	5.66	5.63	6.19	7.28	8.48	8.54	7.88	7.27	6.80	6.31	6.24	6.61	6.60	6.43	6.42	6.22	6.00	6.17	6.41	6.59	6.66	6.71	6.72	6.74	6.78	6.82	6.87	6.89	6.94	7.02	7.13	7.24	7.20	7.21	7.26	7.36	7.48	
6.55	7.68	9.82	10.35	9.81	9.18	8.30	6.10	4.32	4.85	8.36	11.52	11.18	10.30	9.92	8.75	7.59	7.17	7.06	7.17	7.13	6.88	6.50	6.58	7.47	8.26	8.20	7.98	7.74	6.85	6.13	6.11	6.29	6.11	5.85	5.76	5.79	6.04	6.32	6.52	6.60	6.58	6.54	6.56	6.65	6.73	6.79	6.83	6.88	6.96	7.06	7.15	7.20	7.12	6.77	6.63	6.78	
4.90	4.74	5.57	6.52	7.21	7.54	7.03	5.94	4.49	3.78	5.49	9.05	9.98	8.44	8.81	9.72	9.09	8.27	8.20	8.14	7.83	7.51	6.84	6.16	6.01	6.46	7.07	7.61	7.84	7.46	6.75	6.02	5.99	6.49	6.54	6.12	5.92	6.13	6.39	6.43	6.38	6.38	6.31	6.23	6.33	6.50	6.63	6.75	6.85	6.96	7.05	6.98	6.83	6.95	6.75	6.10	5.96	
7.51	6.19	4.85	3.98	4.24	5.41	5.85	5.24	3.99	3.24	3.95	7.03	9.81	9.19	8.12	9.02	9.52	8.49	7.82	7.69	7.25	6.97	6.93	6.75	6.38	6.11	6.33	7.05	7.45	7.80	8.12	7.65	7.44	8.14	8.94	8.65	7.49	6.77	6.71	6.60	6.23	6.15	6.17	6.03	6.01	6.18	6.39	6.58	6.74	6.95	7.27	7.51	7.32	7.56	8.06	7.33	6.67	
11.06	9.07	5.44	3.44	3.51	4.78	6.53	7.20	5.57	3.60	2.77	4.53	8.16	9.09	8.34	8.55	8.97	7.85	6.67	6.34	6.26	6.26	6.51	7.17	7.39	6.93	6.70	7.41	7.94	8.42	9.21	9.37	9.17	8.80	8.73	9.11	8.56	7.47	7.05	6.94	6.40	5.96	5.94	5.84	5.66	5.73	6.01	6.31	6.54	6.84	7.43	8.27	8.68	8.74	8.94	8.30	7.52	
11.10	10.67	7.93	5.73	5.47	5.67	6.83	8.92	9.19	6.58	4.28	3.75	5.99	8.06	8.38	9.01	9.57	9.18	8.60	7.63	6.84	6.77	6.81	7.18	7.65	7.39	6.69	7.00	7.87	8.58	9.25	8.90	7.88	7.56	7.18	7.39	7.78	7.43	7.23	7.14	6.49	5.72	5.83	6.19	5.87	5.49	5.68	6.07	6.35	6.52	6.85	7.42	7.95	8.12	8.38	8.30	8.01	
9.07	10.91	10.25	7.57	5.70	4.58	4.28	5.91	9.13	9.88	8.35	5.94	5.24	6.51	7.54	9.11	10.16	10.46	11.11	10.68	9.36	8.30	7.81	7.76	8.39	8.98	8.57	7.87	7.39	7.23	7.72	8.13	7.38	7.08	7.00	6.83	7.22	7.42	7.69	7.91	7.12	5.84	5.87	6.69	6.93	6.24	5.81	6.00	6.29	6.26	6.11	6.25	6.67	7.16	7.70	8.08	8.19	
7.09	10.05	11.23	7.46	4.99	3.75	2.81	2.49	4.24	7.17	8.53	7.41	5.65	4.89	5.22	6.96	8.53	8.67	9.99	10.93	10.79	10.17	9.27	9.03	9.58	10.33	10.61	10.01	8.34	6.81	6.63	7.33	7.50	7.59	7.70	7.32	7.29	7.57	8.30	9.49	8.98	6.87	6.27	6.83	7.62	7.64	6.77	6.30	6.36	6.33	6.10	6.07	6.35	6.70	7.17	7.77	8.06	
5.60	8.97	11.73	8.32	6.39	6.04	5.54	4.40	3.46	4.09	5.63	6.40	5.86	4.44	3.42	4.11	5.50	5.73	6.97	8.37	9.19	9.85	9.73	9.08	8.08	7.62	8.08	8.72	8.71	7.72	6.89	6.78	6.70	6.99	7.91	8.18	7.73	7.31	7.73	9.53	10.34	8.45	7.23	6.96	7.16	7.61	7.36	6.69	6.40	6.39	6.27	6.11	6.16	6.44	7.03	7.81	8.22	
5.58	8.53	12.72	11.81	9.68	8.51	7.63	7.59	7.68	6.95	6.20	6.65	6.99	5.96	4.66	4.19	4.08	3.70	4.36	5.34	6.54	7.19	7.14	7.25	6.42	5.90	6.24	6.63	7.20	7.20	6.80	6.84	6.66	6.23	6.71	8.01	8.62	7.52	6.38	7.26	9.08	8.39	7.00	6.46	6.28	6.49	6.72	6.50	6.28	6.28	6.25	6.16	6.12	6.28	6.71	7.53	8.09	
6.98	8.34	12.22	13.75	10.59	7.66	6.00	6.19	7.95	9.40	9.38	9.08	9.12	8.49	7.97	7.50	6.62	5.07	4.43	4.32	5.26	5.95	5.34	5.84	5.95	5.61	5.87	6.06	6.46	6.74	6.51	6.74	7.24	6.72	5.91	6.55	8.23	8.27	6.73	6.63	7.17	6.63	6.04	5.97	6.13	6.16	6.13	6.05	6.12	6.22	6.24	6.21	6.08	6.05	6.34	7.03	7.45	
6.41	6.11	8.28	13.57	12.59	9.33	7.78	6.16	5.49	6.63	8.33	9.30	9.76	9.11	8.91	9.35	9.39	8.59	7.32	5.82	5.10	5.72	5.14	4.83	5.18	5.06	5.21	5.86	6.72	7.32	6.93	6.34	6.96	7.22	6.16	5.63	6.69	8.05	8.05	7.77	6.94	5.94	5.78	5.99	6.50	6.92	6.76	6.31	6.03	5.95	6.05	6.18	6.17	6.16	6.57	7.18	7.38	
5.35	4.69	5.79	11.87	13.91	10.76	8.86	7.96	6.50	5.56	5.68	6.88	8.37	8.13	6.89	7.00	7.48	7.30	7.15	6.47	5.93	6.18	5.79	4.93	4.76	5.06	5.10	5.68	6.49	7.11	7.24	6.47	6.73	7.30	6.63	5.76	5.89	7.03	8.79	9.49	7.95	6.73	6.32	6.27	6.63	7.31	7.48	6.81	6.02	5.56	5.64	5.87	6.01	6.12	6.53	7.25	7.65	
