6.43	5.18	3.46	3.98	5.58	6.63	7.96	9.13	7.86	4.80	3.13	3.68	6.01	5.85	5.14	4.80	4.10	4.69	4.95	4.33	3.70	3.39	3.21	3.33	3.68	3.87	3.99	4.08	4.15	4.21	4.34	4.41	4.37	4.46	4.55	4.50	4.43	4.42	4.38	4.35	4.11	4.19	4.65	4.57	4.35	4.43	4.46	4.37	4.22	4.14	4.06	3.81	3.59	3.46	3.12	2.60	2.34	
6.72	5.76	3.47	3.48	5.47	5.97	6.57	9.34	8.45	5.17	4.39	4.70	5.00	4.56	5.20	5.07	4.11	4.98	5.25	4.30	3.53	3.36	3.41	3.48	3.74	3.95	4.08	4.17	4.21	4.23	4.33	4.43	4.45	4.54	4.62	4.58	4.52	4.50	4.44	4.39	4.29	4.28	4.41	4.39	4.39	4.56	4.62	4.45	4.26	4.11	3.91	3.66	3.59	3.43	3.16	2.98	2.88	
7.02	6.59	3.61	2.38	5.70	6.70	6.09	8.86	8.74	5.67	5.44	5.00	4.10	4.00	4.74	5.00	4.13	4.85	5.52	4.35	3.56	3.45	3.56	3.74	3.89	3.99	4.12	4.24	4.28	4.29	4.34	4.45	4.52	4.59	4.66	4.64	4.58	4.55	4.49	4.43	4.39	4.29	4.28	4.42	4.57	4.67	4.64	4.47	4.28	4.08	3.86	3.65	3.57	3.49	3.36	3.25	3.19	
7.57	7.18	3.96	1.22	4.21	7.17	7.49	8.80	8.51	6.21	5.83	5.13	4.15	4.32	4.36	4.55	4.34	4.67	5.27	4.37	3.65	3.57	3.76	4.06	4.05	4.02	4.13	4.27	4.32	4.34	4.39	4.48	4.56	4.63	4.68	4.67	4.62	4.57	4.52	4.48	4.46	4.38	4.37	4.50	4.64	4.68	4.61	4.47	4.31	4.07	3.85	3.70	3.65	3.61	3.53	3.45	3.40	
7.50	7.49	4.80	1.82	2.52	5.11	8.79	10.03	8.23	6.43	5.81	5.02	4.52	4.49	4.28	4.52	4.70	4.70	4.79	4.15	3.73	3.75	3.99	4.20	4.15	4.17	4.23	4.27	4.32	4.37	4.43	4.51	4.59	4.66	4.70	4.69	4.64	4.59	4.56	4.56	4.55	4.50	4.48	4.54	4.64	4.66	4.58	4.48	4.32	4.09	3.90	3.82	3.80	3.76	3.70	3.61	3.55	
6.50	7.67	6.67	3.37	2.32	2.67	7.06	10.90	8.32	6.48	5.79	4.82	4.61	4.42	4.44	4.74	4.91	4.70	4.60	4.04	3.71	3.92	4.09	4.09	4.19	4.54	4.54	4.26	4.24	4.37	4.46	4.55	4.63	4.69	4.72	4.70	4.66	4.63	4.64	4.65	4.65	4.60	4.56	4.59	4.64	4.64	4.59	4.49	4.34	4.16	4.03	3.98	3.95	3.90	3.84	3.75	3.67	
5.20	7.00	7.93	4.51	2.16	2.22	5.84	10.08	9.13	7.02	5.68	4.85	4.65	4.52	4.74	4.79	4.82	4.73	4.56	4.08	3.77	3.95	4.02	3.82	4.24	5.01	4.87	4.24	4.09	4.31	4.48	4.57	4.64	4.70	4.72	4.69	4.67	4.67	4.70	4.71	4.71	4.67	4.62	4.62	4.64	4.63	4.60	4.51	4.37	4.25	4.18	4.12	4.06	4.00	3.94	3.85	3.78	
4.78	6.81	8.36	5.11	2.14	3.18	6.41	8.06	8.86	8.06	6.26	5.64	5.12	4.89	5.02	4.92	4.98	4.85	4.52	4.07	3.80	3.91	3.88	3.59	4.33	5.36	5.05	4.26	3.98	4.24	4.51	4.57	4.65	4.70	4.73	4.71	4.71	4.73	4.76	4.77	4.77	4.73	4.68	4.66	4.67	4.67	4.64	4.54	4.42	4.35	4.31	4.25	4.17	4.10	4.04	3.94	3.86	
4.82	7.18	8.90	5.47	2.68	5.21	7.24	5.80	6.42	7.53	6.83	6.76	6.22	5.48	5.36	5.27	5.30	4.99	4.55	4.06	3.74	3.83	3.86	3.68	4.41	5.39	5.20	4.37	3.95	4.21	4.53	4.58	4.65	4.71	4.75	4.74	4.75	4.78	4.81	4.82	4.82	4.78	4.72	4.71	4.72	4.72	4.67	4.58	4.49	4.45	4.42	4.36	4.27	4.19	4.12	4.02	3.94	
3.97	6.47	9.08	7.49	5.09	6.65	6.52	4.79	4.86	5.58	5.90	6.40	6.75	6.11	5.62	5.64	5.55	5.59	4.86	3.91	3.71	3.81	3.94	3.93	4.40	5.16	5.24	4.50	4.01	4.26	4.54	4.60	4.67	4.74	4.78	4.78	4.80	4.82	4.84	4.86	4.86	4.82	4.78	4.78	4.78	4.77	4.72	4.63	4.56	4.53	4.51	4.44	4.35	4.27	4.19	4.09	4.02	
3.50	5.08	7.84	8.28	7.53	7.12	5.75	4.92	4.83	4.98	5.68	5.97	6.11	6.16	5.81	5.57	5.77	6.01	4.80	3.86	3.99	4.10	3.97	4.03	4.48	4.96	5.08	4.59	4.23	4.40	4.56	4.64	4.72	4.78	4.80	4.81	4.83	4.85	4.88	4.90	4.90	4.88	4.86	4.85	4.84	4.82	4.77	4.69	4.63	4.61	4.58	4.51	4.43	4.35	4.26	4.17	4.10	
4.38	5.12	7.40	8.02	7.33	7.22	6.13	5.54	5.20	5.20	6.42	6.51	5.08	5.47	5.91	4.97	5.93	5.66	4.39	4.35	4.45	4.39	3.95	4.02	4.56	4.92	4.87	4.62	4.52	4.52	4.60	4.72	4.76	4.83	4.83	4.83	4.84	4.87	4.90	4.92	4.94	4.94	4.93	4.93	4.91	4.86	4.82	4.75	4.70	4.68	4.64	4.57	4.50	4.42	4.34	4.23	4.18	
5.37	6.30	8.31	7.45	5.65	5.98	6.29	6.39	5.64	5.96	7.54	6.82	4.69	4.94	5.67	4.68	5.47	5.08	4.15	4.90	4.80	4.36	4.06	3.99	4.63	5.11	4.87	4.66	4.66	4.62	4.67	4.77	4.82	4.87	4.86	4.86	4.86	4.89	4.93	4.96	5.00	5.01	5.02	5.01	4.95	4.91	4.87	4.80	4.76	4.75	4.71	4.63	4.57	4.49	4.40	4.31	4.26	
5.07	7.18	9.00	6.82	5.27	5.08	4.51	5.66	6.42	7.45	8.31	6.89	5.06	4.52	5.02	4.82	4.52	4.71	4.48	4.87	4.72	4.20	4.12	4.14	4.98	5.37	5.04	4.67	4.55	4.65	4.67	4.89	4.93	4.84	4.91	4.96	4.90	4.90	4.97	5.02	5.07	5.08	5.10	5.08	4.99	4.95	4.91	4.85	4.82	4.81	4.76	4.67	4.61	4.55	4.46	4.39	4.36	
4.41	7.42	9.58	6.87	5.94	5.73	3.72	3.16	5.34	8.10	9.10	7.72	5.85	4.88	4.86	4.42	4.11	5.02	4.95	4.51	4.20	4.02	4.00	4.47	5.51	5.61	5.18	4.44	4.39	4.74	4.72	5.07	4.98	4.77	5.12	5.10	4.90	4.90	5.00	5.07	5.13	5.15	5.16	5.12	5.03	5.00	4.98	4.94	4.90	4.87	4.79	4.71	4.65	4.58	4.53	4.50	4.46	
4.54	7.20	9.12	7.55	6.66	6.34	4.41	2.73	3.50	6.39	8.99	8.74	6.89	5.92	4.80	3.71	4.55	5.26	4.84	4.38	4.03	4.06	4.09	4.68	5.80	5.81	4.80	4.06	4.66	5.03	4.85	5.12	4.95	4.86	5.26	5.13	4.85	4.90	4.98	5.09	5.16	5.20	5.20	5.15	5.11	5.10	5.07	5.02	4.94	4.88	4.79	4.70	4.62	4.59	4.60	4.60	4.59	
5.37	6.77	8.33	7.93	7.14	6.35	5.35	3.64	3.63	5.04	7.27	8.78	8.08	6.45	4.77	4.30	5.05	5.05	4.72	4.58	4.41	4.45	4.41	4.89	5.72	5.40	4.15	4.19	5.33	5.18	4.86	4.97	4.82	4.97	5.34	5.21	4.91	4.87	4.95	5.08	5.16	5.22	5.26	5.25	5.22	5.19	5.13	5.05	4.94	4.84	4.75	4.65	4.51	4.41	4.50	4.72	4.83	
7.06	7.27	7.90	7.65	6.70	6.31	5.74	4.84	4.29	4.71	5.70	8.04	8.77	5.89	4.32	5.19	5.58	5.12	4.91	4.90	4.72	4.64	4.56	4.95	5.16	4.51	4.00	4.91	5.66	5.09	4.96	4.87	4.78	5.20	5.61	5.51	5.03	4.70	4.75	4.97	5.13	5.27	5.41	5.39	5.31	5.24	5.16	5.08	4.93	4.76	4.58	4.42	4.15	4.15	4.62	5.09	5.31	
8.79	8.60	8.11	6.55	5.69	5.89	5.93	5.88	5.32	4.93	4.99	6.94	8.45	5.88	4.02	5.30	6.19	5.53	5.00	5.04	4.75	4.59	4.62	4.86	4.70	4.11	4.25	5.51	5.64	5.13	5.36	5.33	5.55	5.87	5.87	5.52	4.78	4.18	4.36	4.99	5.26	5.45	5.63	5.52	5.37	5.29	5.20	5.11	4.91	4.68	4.36	4.35	4.37	4.65	5.21	5.53	5.65	
9.78	9.97	8.30	5.71	5.06	5.01	5.44	6.37	6.22	5.68	5.27	5.99	7.32	5.92	4.22	5.25	6.64	5.84	5.05	5.05	4.84	4.66	4.52	4.68	4.64	4.46	4.86	5.94	5.91	5.44	6.10	6.52	6.22	5.69	5.15	4.74	4.03	3.52	4.17	5.18	5.55	5.70	5.73	5.54	5.44	5.36	5.27	5.13	4.99	4.74	4.61	5.09	5.35	5.35	5.46	5.52	5.57	
9.08	10.15	8.61	5.64	4.88	4.42	4.56	5.92	7.22	6.65	5.65	5.00	5.54	5.38	4.18	5.45	6.83	5.88	5.40	5.47	5.13	4.77	4.45	4.37	4.66	5.21	5.75	6.53	6.46	5.87	6.60	6.62	5.07	4.32	3.98	3.87	3.66	3.43	4.27	5.42	6.11	6.18	5.73	5.56	5.65	5.52	5.35	5.22	5.16	5.01	5.20	5.62	5.43	5.05	5.21	5.42	5.49	
7.53	10.16	9.40	6.01	4.79	4.36	4.19	4.84	7.40	7.49	5.91	4.49	4.26	4.45	3.82	5.67	6.85	5.50	5.74	6.17	5.42	4.75	4.51	4.23	4.93	6.21	6.78	7.08	6.42	5.70	6.01	5.55	3.95	3.49	3.60	3.62	3.71	3.77	4.37	5.83	7.26	6.82	5.67	5.65	5.96	5.76	5.52	5.38	5.31	5.29	5.42	5.38	5.06	4.95	5.23	5.42	5.40	
5.89	9.94	10.89	6.94	5.24	4.89	4.69	5.44	6.94	7.00	6.17	4.83	4.05	4.02	3.94	5.70	6.64	5.00	5.85	6.52	5.44	5.04	4.86	5.03	6.18	7.03	7.06	6.65	5.60	5.08	4.98	4.48	3.46	3.24	3.81	3.88	4.02	4.33	4.69	6.76	8.50	6.97	5.63	6.01	6.16	5.92	5.66	5.40	5.36	5.43	5.40	5.29	5.21	5.16	5.28	5.40	5.36	
4.43	9.28	11.91	8.17	6.35	5.71	5.26	5.86	6.20	5.89	5.44	4.94	4.77	4.57	4.43	5.57	6.17	5.00	5.97	6.21	5.39	5.67	5.56	6.09	6.56	6.41	6.12	5.53	5.08	4.63	4.04	3.79	3.47	3.57	4.13	4.12	4.65	5.27	5.59	7.74	8.90	6.73	5.77	6.02	5.86	5.78	5.51	5.24	5.35	5.47	5.45	5.43	5.36	5.28	5.51	5.55	5.35	
3.32	7.31	11.41	9.78	7.50	6.44	5.59	5.55	5.56	5.26	4.33	4.71	5.75	5.38	4.69	5.37	5.77	5.47	6.11	5.47	5.54	6.20	5.72	6.24	5.98	5.50	5.39	4.93	4.78	4.32	3.68	3.70	4.01	4.32	4.22	4.31	5.56	5.99	5.96	7.82	8.62	6.44	5.23	5.22	5.28	5.45	5.31	5.18	5.35	5.52	5.59	5.58	5.48	5.46	5.65	5.45	5.10	
3.87	5.37	9.69	11.37	8.80	7.04	6.17	5.31	4.89	4.68	4.12	4.92	6.49	5.60	4.77	5.40	6.09	6.17	6.00	5.00	5.48	6.27	5.59	6.01	5.79	5.07	4.92	4.51	4.38	4.37	4.03	4.00	4.63	4.85	4.38	4.67	5.95	5.94	5.71	7.59	8.14	6.14	4.82	4.90	5.12	5.27	5.52	5.45	5.48	5.70	5.76	5.67	5.53	5.41	5.31	5.15	5.03	
5.19	4.12	6.69	12.11	11.28	8.58	6.90	4.81	3.77	3.79	4.16	5.37	6.75	5.57	4.75	5.62	6.74	6.56	5.54	4.67	4.87	6.09	5.83	5.71	5.60	5.00	4.58	4.13	4.16	4.68	4.76	4.29	4.79	5.25	4.74	4.85	5.57	5.32	5.53	7.76	8.10	6.29	5.39	5.34	5.21	5.63	6.00	5.60	5.65	5.92	5.84	5.70	5.56	5.36	5.21	5.31	5.41	
5.87	3.56	3.85	10.53	13.05	9.89	6.52	4.68	3.53	3.75	4.29	5.28	6.46	5.90	4.77	5.90	7.00	5.99	5.02	4.41	4.75	6.14	6.27	5.69	5.38	5.28	4.49	3.85	4.28	5.01	5.25	4.45	4.82	5.52	5.02	4.78	5.05	4.58	5.76	8.72	8.46	6.77	6.19	5.70	5.56	6.02	5.69	5.25	5.91	6.08	5.78	5.67	5.56	5.42	5.49	5.57	5.48	
