6.21	6.05	6.63	8.02	8.28	7.91	8.13	8.50	8.44	7.69	6.69	5.68	6.13	8.69	8.10	5.45	5.41	5.98	4.86	3.32	3.33	4.05	4.83	5.50	5.79	6.04	6.32	6.39	6.34	6.33	6.38	6.33	6.10	5.81	5.23	4.43	3.94	3.61	3.83	4.54	5.28	5.74	5.16	5.81	6.41	9.29	11.88	10.14	9.79	11.06	12.01	10.29	9.01	6.30	4.81	10.69	14.44	
6.62	6.68	7.26	8.14	8.55	8.34	8.04	7.63	7.86	7.87	6.77	5.81	6.63	9.61	8.87	6.31	5.56	6.34	6.30	4.34	3.23	3.42	4.21	5.08	5.67	5.97	6.22	6.49	6.50	6.40	6.45	6.45	6.26	6.07	5.73	5.16	4.68	4.37	4.28	4.32	5.07	5.92	4.97	4.80	5.48	8.25	10.27	8.53	8.96	11.72	12.39	10.38	10.45	8.46	5.24	9.08	12.75	
6.78	6.90	7.31	8.22	8.85	8.94	8.85	7.40	6.69	7.06	6.43	5.25	5.56	8.76	9.92	7.81	6.09	6.32	7.20	6.14	4.08	3.28	3.82	4.66	5.29	5.77	6.04	6.33	6.49	6.42	6.43	6.52	6.42	6.26	6.05	5.64	5.20	4.96	4.76	4.35	4.92	6.17	5.46	4.65	4.62	6.74	8.28	6.49	7.09	11.29	12.77	9.99	10.31	11.40	8.68	8.71	10.45	
7.07	6.86	6.85	7.70	8.36	8.76	9.21	8.09	6.13	5.25	6.23	6.60	5.16	6.17	8.79	8.18	6.46	6.23	7.51	7.93	5.71	3.86	3.93	4.63	5.03	5.52	5.96	6.24	6.42	6.46	6.44	6.50	6.49	6.39	6.24	5.93	5.54	5.32	5.17	4.62	4.66	5.90	6.13	5.46	4.69	5.33	6.18	5.23	5.71	8.73	12.42	10.92	8.82	11.83	11.80	10.08	10.52	
7.60	6.95	6.94	7.95	8.75	9.32	9.31	8.88	6.82	3.68	5.05	8.14	8.03	6.37	7.40	7.66	6.70	5.91	6.77	8.50	7.35	4.88	4.33	4.88	5.11	5.31	5.79	6.19	6.38	6.47	6.51	6.52	6.50	6.48	6.37	6.11	5.78	5.61	5.57	5.17	4.82	5.54	6.44	6.28	5.54	5.17	4.89	4.70	4.85	5.48	9.57	10.99	8.22	10.33	12.01	10.82	11.16	
8.09	7.01	6.90	8.22	9.69	10.78	10.30	9.78	8.15	3.77	2.36	5.89	9.10	8.02	7.05	7.01	6.09	5.28	5.17	6.88	7.56	5.97	4.90	5.10	5.32	5.31	5.52	5.90	6.21	6.36	6.50	6.54	6.48	6.53	6.47	6.27	5.99	5.84	5.83	5.62	5.12	5.44	6.48	6.71	6.37	5.90	5.14	4.91	4.70	4.27	6.73	9.11	7.42	8.68	11.09	11.16	11.72	
8.51	6.97	6.01	7.40	9.40	11.24	11.85	11.30	9.55	5.93	2.60	3.38	7.76	8.21	6.83	6.70	5.97	5.77	5.34	5.29	6.07	6.00	5.29	5.20	5.45	5.48	5.52	5.65	5.89	6.15	6.42	6.51	6.46	6.53	6.54	6.40	6.17	6.01	5.94	5.86	5.38	5.47	6.41	6.76	6.76	6.69	6.21	5.72	5.27	4.79	5.82	7.35	7.07	7.82	9.57	10.85	11.79	
9.12	7.31	5.03	5.67	7.54	9.09	11.06	12.18	10.34	6.93	4.87	4.16	6.71	7.95	7.75	7.23	6.67	6.98	6.76	5.85	5.39	5.45	5.34	5.24	5.49	5.64	5.71	5.70	5.71	5.86	6.17	6.40	6.42	6.51	6.58	6.49	6.33	6.20	6.05	5.98	5.57	5.46	6.18	6.56	6.69	6.92	6.84	6.50	6.12	5.82	5.89	6.39	6.94	7.60	8.47	9.94	10.96	
9.77	8.13	4.88	5.07	7.15	7.53	8.47	11.80	10.74	7.05	5.58	4.78	5.39	6.43	7.94	7.77	6.76	7.44	7.31	6.19	5.58	5.43	5.39	5.25	5.33	5.56	5.76	5.83	5.79	5.78	5.96	6.22	6.33	6.46	6.57	6.55	6.45	6.36	6.22	6.10	5.81	5.55	5.92	6.39	6.61	6.86	7.01	6.89	6.70	6.59	6.49	6.50	6.96	7.56	8.14	9.15	9.83	
10.41	9.13	4.82	4.36	8.18	8.99	7.74	10.70	10.80	7.57	6.70	5.53	4.57	4.57	5.78	6.77	6.08	6.98	7.84	6.57	5.78	5.64	5.59	5.40	5.22	5.34	5.66	5.87	5.91	5.89	5.94	6.10	6.23	6.36	6.50	6.54	6.49	6.46	6.37	6.24	6.08	5.86	5.86	6.22	6.57	6.86	7.04	7.05	6.97	6.90	6.89	6.94	7.24	7.67	8.13	8.72	9.07	
11.05	9.82	5.35	3.03	6.27	10.24	10.18	10.50	10.16	7.90	7.45	6.79	5.53	5.21	5.09	5.54	5.37	5.73	6.96	6.69	6.07	5.86	5.83	5.76	5.46	5.28	5.44	5.72	5.87	5.94	5.99	6.08	6.19	6.31	6.44	6.50	6.50	6.51	6.48	6.41	6.30	6.13	6.01	6.16	6.47	6.80	7.02	7.11	7.10	7.04	7.03	7.11	7.33	7.67	8.08	8.50	8.71	
10.59	10.36	6.85	2.96	3.08	7.05	11.77	12.33	9.62	7.63	7.07	6.58	6.27	6.16	5.91	5.95	5.76	5.53	5.86	5.73	5.74	5.87	5.94	6.06	5.92	5.57	5.30	5.39	5.69	5.90	6.02	6.12	6.21	6.32	6.42	6.49	6.53	6.56	6.58	6.57	6.50	6.35	6.20	6.22	6.43	6.71	6.94	7.09	7.15	7.11	7.08	7.17	7.38	7.63	7.95	8.30	8.50	
9.23	10.69	9.09	4.38	2.66	3.39	8.88	13.31	10.01	7.76	7.12	6.38	6.22	6.02	6.00	6.18	6.29	6.09	6.03	5.60	5.48	5.76	5.94	6.08	6.22	6.08	5.41	5.01	5.35	5.77	6.00	6.15	6.25	6.36	6.45	6.51	6.57	6.62	6.66	6.68	6.65	6.57	6.45	6.42	6.50	6.68	6.88	7.03	7.13	7.16	7.12	7.17	7.35	7.56	7.82	8.14	8.32	
7.98	9.80	10.13	5.80	3.57	3.33	6.89	12.41	12.07	9.59	7.87	6.81	6.31	5.99	5.91	5.76	5.88	5.93	5.92	5.72	5.53	5.68	5.90	6.10	6.60	6.81	6.06	5.18	5.14	5.61	5.94	6.11	6.27	6.39	6.48	6.54	6.60	6.67	6.73	6.77	6.77	6.75	6.68	6.66	6.71	6.79	6.92	7.03	7.11	7.20	7.20	7.19	7.30	7.49	7.74	8.01	8.17	
8.07	9.47	10.21	6.63	4.02	4.09	6.07	9.37	12.58	12.54	10.30	8.81	7.55	6.83	6.63	6.40	6.28	6.04	5.85	5.60	5.53	5.75	5.87	5.98	6.75	7.41	6.76	5.69	5.26	5.54	5.87	6.02	6.20	6.37	6.48	6.54	6.61	6.69	6.77	6.83	6.85	6.85	6.82	6.83	6.88	6.95	7.02	7.08	7.13	7.21	7.26	7.24	7.25	7.39	7.64	7.91	8.06	
8.09	10.27	11.62	7.55	4.21	4.75	5.78	5.10	8.16	11.74	12.26	12.20	10.86	9.39	8.96	8.44	7.80	6.79	5.95	5.62	5.71	6.04	6.10	5.81	6.43	7.59	7.38	6.26	5.65	5.72	5.95	6.00	6.12	6.29	6.43	6.51	6.58	6.68	6.78	6.86	6.89	6.91	6.90	6.92	6.98	7.05	7.10	7.13	7.16	7.23	7.30	7.30	7.26	7.31	7.50	7.79	7.96	
6.30	9.21	12.60	10.86	6.74	6.06	5.86	4.55	4.88	6.69	8.43	10.29	11.36	10.80	10.22	9.92	9.54	9.01	7.73	6.76	6.26	6.03	6.13	5.98	6.18	7.19	7.70	6.98	6.17	6.00	6.10	6.12	6.15	6.22	6.35	6.45	6.55	6.65	6.75	6.85	6.91	6.94	6.94	6.96	7.02	7.09	7.15	7.17	7.20	7.25	7.32	7.34	7.32	7.30	7.38	7.63	7.81	
5.04	6.61	10.12	11.20	9.90	8.42	6.82	5.88	5.26	5.12	5.73	5.90	7.19	8.82	8.93	9.10	9.46	9.49	8.52	7.47	6.85	6.21	5.83	5.89	6.08	6.49	7.08	7.00	6.45	6.16	6.15	6.19	6.21	6.23	6.28	6.37	6.48	6.59	6.70	6.81	6.89	6.93	6.93	6.96	7.01	7.10	7.17	7.18	7.21	7.27	7.33	7.36	7.36	7.35	7.37	7.52	7.66	
6.28	6.24	7.67	8.44	8.92	9.91	8.74	7.33	6.52	6.16	6.48	5.59	4.23	5.97	7.28	7.16	8.48	8.53	8.09	7.84	7.21	6.78	6.08	5.90	6.21	6.33	6.31	6.43	6.40	6.20	6.16	6.19	6.20	6.26	6.24	6.28	6.39	6.52	6.64	6.74	6.83	6.89	6.90	6.91	6.96	7.04	7.14	7.18	7.21	7.29	7.35	7.36	7.37	7.38	7.38	7.45	7.54	
8.24	8.07	8.34	7.06	6.08	7.88	9.60	9.80	8.32	7.76	8.11	6.59	3.92	4.24	5.72	5.17	6.85	7.61	7.50	8.28	7.96	7.43	6.96	6.48	6.72	6.79	6.29	6.17	6.34	6.32	6.23	6.22	6.16	6.19	6.23	6.24	6.29	6.45	6.60	6.69	6.77	6.84	6.88	6.87	6.87	6.95	7.05	7.14	7.19	7.26	7.33	7.36	7.36	7.38	7.38	7.41	7.46	
7.70	9.14	10.17	7.80	5.96	5.48	6.29	9.87	11.43	11.06	10.16	7.93	5.16	3.94	4.71	4.84	5.21	5.96	5.63	6.45	7.40	7.52	7.54	7.20	7.27	7.18	6.65	6.26	6.42	6.59	6.48	6.42	6.19	6.12	6.19	6.17	6.20	6.40	6.62	6.73	6.79	6.84	6.88	6.88	6.84	6.86	6.92	7.00	7.10	7.20	7.30	7.35	7.32	7.35	7.38	7.37	7.40	
5.83	8.58	10.98	8.51	7.29	6.25	3.91	5.33	9.68	13.04	13.66	11.27	8.25	6.08	5.59	5.99	6.08	6.44	5.93	5.47	5.71	6.28	6.88	7.55	8.00	7.48	6.94	6.49	6.48	6.57	6.51	6.72	6.51	6.28	6.37	6.14	6.11	6.32	6.57	6.74	6.82	6.88	6.90	6.91	6.87	6.86	6.88	6.91	7.01	7.12	7.23	7.33	7.29	7.32	7.33	7.31	7.37	
6.22	8.67	11.13	10.10	8.98	8.52	6.11	3.43	4.11	9.10	13.59	13.86	11.93	10.12	8.08	6.89	7.29	7.46	7.10	6.52	5.77	5.68	5.98	7.00	8.40	8.43	7.66	7.14	6.95	6.49	6.24	6.70	6.67	6.42	6.54	6.28	5.97	6.16	6.44	6.69	6.78	6.85	6.86	6.86	6.86	6.86	6.89	6.89	6.94	7.03	7.14	7.25	7.22	7.22	7.21	7.21	7.31	
6.22	7.73	10.14	10.42	9.65	9.00	7.93	5.36	3.65	4.94	8.98	12.21	11.57	10.19	9.46	8.34	7.55	7.30	7.15	7.12	6.87	6.49	6.05	6.25	7.42	8.23	8.03	7.88	7.90	6.97	6.24	6.31	6.49	6.41	6.29	6.03	5.78	5.98	6.34	6.63	6.77	6.80	6.75	6.71	6.74	6.78	6.81	6.85	6.88	6.96	7.08	7.17	7.22	7.24	6.96	6.68	6.72	
6.05	6.28	7.32	7.82	7.88	7.97	7.36	6.08	4.48	4.08	6.14	10.03	11.00	8.62	8.45	9.48	9.02	8.10	7.89	7.75	7.37	7.11	6.56	6.18	6.36	6.75	7.13	7.75	8.10	7.61	6.96	6.28	6.20	6.69	6.75	6.20	5.75	5.93	6.39	6.64	6.68	6.73	6.64	6.46	6.47	6.58	6.67	6.76	6.82	6.92	7.08	7.11	6.99	7.21	7.13	6.24	5.81	
9.19	8.22	7.11	5.76	5.49	6.42	6.78	6.26	4.93	3.98	4.38	7.70	10.62	9.20	7.73	8.93	9.60	8.37	7.60	7.55	7.13	6.86	6.87	6.90	6.66	6.27	6.42	7.39	7.71	7.79	8.05	7.42	6.91	7.36	8.22	8.08	6.97	6.43	6.73	6.96	6.67	6.59	6.58	6.32	6.19	6.29	6.44	6.58	6.67	6.84	7.17	7.53	7.30	7.42	7.97	7.09	6.18	
12.20	10.80	7.43	4.79	4.46	5.29	6.85	7.78	6.43	4.52	3.35	5.06	8.82	9.19	8.01	8.54	9.43	8.23	7.01	6.74	6.53	6.38	6.53	7.21	7.42	6.87	6.58	7.42	7.70	7.83	8.62	8.52	8.00	7.72	7.99	8.66	8.21	7.24	7.16	7.41	6.96	6.48	6.44	6.25	5.95	5.90	6.08	6.30	6.44	6.58	7.03	7.83	8.05	8.01	8.48	7.98	7.16	
11.81	11.88	8.98	5.76	5.12	5.07	6.21	8.67	9.44	6.92	4.34	3.76	6.23	8.07	8.02	8.97	9.91	9.26	8.66	7.80	6.88	6.63	6.61	7.00	7.60	7.45	6.65	6.79	7.22	7.51	8.47	8.34	7.31	7.21	7.09	7.51	7.91	7.48	7.52	7.83	7.35	6.36	6.12	6.48	6.20	5.65	5.69	5.99	6.19	6.15	6.31	6.89	7.42	7.59	8.01	8.11	7.88	
9.49	11.96	11.00	7.38	5.48	4.41	4.00	5.53	9.16	9.75	7.89	5.38	4.95	6.35	7.06	8.91	10.09	9.89	10.60	10.30	8.85	7.78	7.33	7.23	7.93	8.58	8.03	7.25	6.62	6.44	7.42	8.10	7.26	7.11	7.19	7.05	7.40	7.51	7.93	8.63	8.12	6.29	5.67	6.61	6.99	6.20	5.62	5.76	6.04	5.93	5.73	5.96	6.39	6.80	7.41	7.98	8.19	
7.09	11.27	12.70	8.27	5.71	4.53	3.51	3.33	5.32	7.74	8.60	7.22	5.54	4.91	4.96	6.94	8.59	8.16	9.57	10.56	10.11	9.45	8.46	7.94	8.34	9.18	9.59	9.21	7.74	6.49	6.67	7.48	7.49	7.56	7.80	7.36	7.29	7.46	8.08	9.78	9.66	6.76	5.64	6.40	7.32	7.33	6.36	5.86	6.03	6.03	5.78	5.73	5.97	6.30	6.95	7.78	8.11	
5.47	10.40	13.70	9.49	7.01	6.07	5.27	4.71	4.56	5.18	6.33	6.82	6.30	4.91	3.82	4.89	6.24	5.86	7.15	8.41	8.82	9.30	8.85	8.11	7.29	7.25	8.00	8.61	8.55	7.63	6.96	7.03	6.88	6.98	7.82	8.03	7.67	7.09	7.14	9.58	10.83	8.05	6.36	6.37	6.81	7.41	7.05	6.26	6.07	6.12	5.96	5.72	5.71	5.99	6.71	7.67	8.11	
5.09	9.03	13.92	12.36	9.49	7.96	6.85	6.89	7.21	6.81	6.24	6.90	7.45	6.27	4.93	5.04	5.21	4.67	5.28	5.74	6.72	7.37	7.06	7.39	6.69	6.28	6.77	7.05	7.60	7.56	7.05	7.07	6.86	6.29	6.54	7.73	8.54	7.41	6.12	7.92	10.07	8.51	6.61	6.28	6.30	6.64	6.78	6.33	6.05	6.07	5.98	5.78	5.61	5.76	6.37	7.36	7.94	
5.60	7.32	12.46	14.54	11.14	8.15	6.16	5.66	7.19	8.65	8.65	8.60	8.99	8.10	7.48	7.43	6.95	5.63	5.02	4.58	5.68	6.72	6.00	6.63	6.66	6.15	6.43	6.58	7.01	7.27	6.81	6.77	7.30	6.78	5.68	6.22	8.26	8.38	6.96	7.89	8.80	7.52	6.26	6.07	6.29	6.42	6.41	6.05	5.95	6.01	5.95	5.83	5.61	5.56	6.08	6.94	7.37	
4.71	4.78	8.43	15.01	13.88	9.91	7.69	5.60	5.07	6.23	7.66	8.69	9.53	8.62	8.18	8.80	9.10	8.33	7.09	5.79	5.59	6.76	6.20	5.87	6.15	5.85	5.82	6.23	6.98	7.60	7.12	6.27	7.03	7.35	5.97	5.39	6.86	8.33	8.57	9.19	8.54	6.79	6.01	5.95	6.36	6.92	6.81	6.20	5.94	5.81	5.76	5.80	5.71	5.61	6.12	6.90	7.14	
3.97	3.75	5.52	12.99	15.41	11.33	8.58	7.49	6.04	5.27	5.39	6.77	8.59	8.24	6.80	7.24	8.04	7.68	7.42	6.74	6.45	7.18	6.91	5.95	5.67	5.79	5.40	5.70	6.60	7.35	7.46	6.35	6.69	7.48	6.59	5.65	6.02	7.14	9.25	10.72	8.97	6.99	6.21	5.90	6.17	7.06	7.41	6.83	6.20	5.52	5.40	5.56	5.58	5.53	5.87	6.73	7.20	
