13.12	13.12	15.17	18.70	19.25	18.36	18.90	19.57	19.19	17.36	14.85	12.07	13.44	20.60	19.54	12.89	12.74	14.21	11.68	7.96	7.78	9.26	10.90	12.38	13.02	13.63	14.27	14.46	14.40	14.39	14.50	14.37	13.81	13.16	11.87	10.10	9.11	8.47	9.05	10.64	12.26	13.34	12.00	13.35	14.56	21.04	26.66	22.06	20.95	23.87	26.21	22.03	19.10	13.30	10.06	22.66	30.35	
13.93	14.36	16.16	18.46	19.58	19.23	18.74	17.70	17.96	17.82	14.88	12.25	14.43	22.46	20.91	14.59	12.69	14.49	14.40	9.85	7.44	7.80	9.43	11.35	12.70	13.40	13.98	14.65	14.72	14.48	14.61	14.60	14.17	13.73	12.95	11.68	10.61	9.99	9.85	9.93	11.70	13.80	11.60	11.14	12.59	18.77	23.04	18.51	19.17	25.59	27.10	22.17	22.23	18.11	11.40	19.50	26.89	
14.19	14.72	15.97	18.30	19.97	20.37	20.55	17.43	15.67	16.09	14.27	11.51	12.68	20.44	22.96	17.72	13.45	13.92	16.07	13.77	9.16	7.14	8.33	10.36	11.84	12.96	13.61	14.33	14.71	14.52	14.53	14.74	14.51	14.14	13.66	12.71	11.69	11.21	10.84	9.91	11.32	14.25	12.65	10.87	10.83	15.46	18.63	14.12	15.34	24.84	27.95	21.51	21.98	24.36	18.55	18.55	22.06	
14.85	14.65	15.00	17.29	19.06	20.26	21.61	19.24	14.69	11.91	13.66	15.01	12.58	15.18	20.95	18.78	14.12	13.30	16.35	17.70	12.61	7.95	8.23	10.18	11.23	12.36	13.41	14.11	14.52	14.59	14.55	14.71	14.66	14.41	14.09	13.34	12.45	12.01	11.76	10.55	10.70	13.56	14.10	12.64	11.00	12.42	14.05	11.61	12.72	19.32	27.18	23.70	18.80	25.29	25.13	21.27	22.08	
16.02	14.70	14.94	17.55	19.75	21.55	21.87	21.03	16.28	8.16	10.39	18.06	18.40	15.28	17.82	17.61	14.63	12.51	14.59	18.94	16.20	10.10	8.95	10.61	11.30	11.85	13.00	13.93	14.38	14.58	14.70	14.73	14.68	14.63	14.38	13.79	13.03	12.68	12.64	11.74	10.95	12.62	14.73	14.41	12.78	11.98	11.27	10.81	11.18	12.35	21.15	24.07	17.67	22.26	25.87	22.99	23.49	
16.99	14.64	14.49	17.62	21.31	24.32	23.62	22.71	19.13	8.57	4.35	13.33	21.07	18.66	16.39	16.04	13.58	11.70	11.75	15.69	16.80	12.67	10.22	11.05	11.75	11.83	12.43	13.31	14.01	14.35	14.69	14.77	14.64	14.76	14.64	14.17	13.53	13.19	13.19	12.70	11.54	12.30	14.77	15.28	14.47	13.44	11.80	11.37	10.94	9.90	15.30	20.35	16.30	18.96	24.15	23.91	24.82	
17.80	14.53	12.41	15.62	20.38	24.82	26.45	25.70	21.96	13.16	5.10	8.11	18.81	19.41	15.71	15.31	13.39	13.06	12.49	12.40	13.70	13.02	11.28	11.31	12.07	12.23	12.42	12.77	13.32	13.88	14.51	14.73	14.60	14.79	14.82	14.48	13.96	13.59	13.43	13.22	12.09	12.30	14.55	15.30	15.24	15.08	14.07	13.03	12.07	11.08	13.39	16.59	15.76	17.35	21.06	23.48	25.21	
19.02	15.29	10.43	12.12	16.78	20.38	24.86	27.90	23.79	15.26	10.15	9.41	16.06	18.17	17.35	16.14	14.57	15.50	15.25	13.17	12.00	11.97	11.63	11.45	12.15	12.58	12.82	12.87	12.94	13.28	14.00	14.51	14.53	14.76	14.93	14.71	14.33	14.02	13.67	13.50	12.54	12.31	14.01	14.87	15.11	15.62	15.42	14.64	13.81	13.20	13.37	14.42	15.58	16.98	18.81	21.76	23.72	
20.21	17.10	10.24	10.65	16.12	17.44	19.56	27.53	24.94	15.82	12.55	11.36	12.75	14.39	17.64	17.18	14.65	16.57	16.56	13.85	12.25	11.87	11.83	11.59	11.87	12.44	12.95	13.15	13.10	13.11	13.53	14.12	14.36	14.65	14.93	14.86	14.62	14.41	14.06	13.76	13.11	12.54	13.44	14.48	14.95	15.49	15.80	15.48	15.02	14.75	14.52	14.55	15.58	16.87	18.08	20.18	21.50	
21.40	19.41	10.25	8.28	17.65	20.16	17.85	25.21	25.13	16.98	15.28	13.01	10.77	10.77	13.46	15.38	13.50	15.68	17.74	14.62	12.67	12.37	12.36	12.06	11.71	11.98	12.72	13.23	13.33	13.32	13.46	13.85	14.16	14.48	14.81	14.86	14.74	14.63	14.41	14.10	13.74	13.23	13.27	14.08	14.85	15.48	15.86	15.82	15.58	15.39	15.31	15.41	16.08	17.02	18.03	19.28	19.95	
22.87	20.95	11.32	5.08	13.11	22.33	22.76	24.60	23.70	17.87	16.85	15.33	12.42	12.01	11.90	12.91	12.40	13.21	15.88	14.88	13.33	12.92	12.92	12.87	12.22	11.87	12.26	12.92	13.27	13.42	13.56	13.81	14.08	14.38	14.67	14.82	14.79	14.78	14.68	14.50	14.24	13.82	13.57	13.92	14.64	15.36	15.80	15.94	15.86	15.67	15.60	15.74	16.26	17.00	17.89	18.82	19.22	
22.22	22.00	14.34	5.53	6.42	15.40	26.35	28.45	22.53	17.69	16.26	14.86	13.96	13.79	13.29	13.54	13.23	12.80	13.54	12.96	12.77	13.00	13.19	13.49	13.23	12.57	12.03	12.22	12.88	13.33	13.63	13.89	14.14	14.40	14.63	14.80	14.86	14.90	14.92	14.86	14.68	14.32	13.98	14.05	14.53	15.16	15.63	15.89	15.97	15.82	15.70	15.89	16.34	16.91	17.63	18.43	18.80	
19.34	22.67	19.42	9.25	5.50	7.33	20.26	30.72	23.16	17.89	16.23	14.30	13.98	13.55	13.51	13.97	14.28	13.83	13.69	12.54	12.13	12.77	13.19	13.55	13.94	13.82	12.39	11.40	12.10	13.06	13.60	13.95	14.22	14.47	14.69	14.83	14.95	15.03	15.09	15.10	15.03	14.81	14.54	14.47	14.67	15.08	15.48	15.76	15.92	15.94	15.80	15.89	16.28	16.76	17.38	18.11	18.46	
16.32	20.74	22.13	12.42	6.92	6.77	15.77	28.31	27.08	21.33	17.53	15.23	14.21	13.55	13.49	13.27	13.51	13.54	13.38	12.69	12.18	12.60	13.10	13.49	14.74	15.42	13.76	11.64	11.55	12.66	13.43	13.85	14.23	14.51	14.71	14.84	14.97	15.10	15.21	15.26	15.25	15.16	14.99	14.96	15.07	15.24	15.51	15.71	15.84	15.98	15.95	15.91	16.15	16.60	17.19	17.85	18.17	
16.05	20.00	22.60	14.31	7.83	8.61	14.22	21.17	27.66	27.37	22.46	19.41	16.73	15.25	14.93	14.45	14.21	13.65	13.10	12.40	12.18	12.71	12.95	13.10	14.97	16.70	15.23	12.70	11.72	12.45	13.27	13.61	14.05	14.42	14.68	14.81	14.95	15.11	15.26	15.36	15.39	15.36	15.26	15.27	15.39	15.53	15.65	15.76	15.82	15.96	16.04	15.99	16.04	16.37	16.97	17.63	17.94	
16.11	21.50	25.23	16.21	8.54	11.04	14.27	12.20	18.27	25.63	26.39	26.34	23.51	20.30	19.45	18.43	17.25	15.16	13.28	12.36	12.44	13.23	13.39	12.70	14.25	17.08	16.60	13.95	12.51	12.79	13.40	13.54	13.84	14.22	14.55	14.70	14.86	15.05	15.25	15.40	15.46	15.46	15.41	15.43	15.55	15.70	15.79	15.81	15.84	15.98	16.11	16.11	16.06	16.17	16.67	17.37	17.72	
12.64	19.27	26.93	23.09	14.34	14.16	13.98	10.74	11.41	15.13	18.57	22.41	24.67	23.34	22.07	21.55	20.81	19.75	16.83	14.60	13.61	13.21	13.43	13.11	13.70	16.14	17.26	15.52	13.65	13.38	13.69	13.78	13.87	14.05	14.34	14.56	14.75	14.95	15.15	15.35	15.46	15.48	15.46	15.50	15.61	15.76	15.86	15.87	15.89	16.00	16.14	16.19	16.17	16.15	16.42	17.03	17.40	
10.26	14.05	21.90	24.06	21.28	18.58	15.21	13.22	12.08	11.95	13.42	13.81	16.33	19.57	19.66	19.92	20.71	20.84	18.58	16.25	15.03	13.69	12.83	13.02	13.58	14.64	15.95	15.67	14.38	13.78	13.79	13.91	13.98	14.05	14.16	14.36	14.58	14.81	15.03	15.24	15.39	15.44	15.44	15.47	15.58	15.74	15.87	15.87	15.91	16.04	16.16	16.21	16.25	16.27	16.38	16.78	17.08	
12.98	13.46	17.41	19.03	19.52	21.51	19.04	16.26	14.63	14.00	15.13	13.38	10.07	13.61	16.34	15.77	18.83	18.96	17.81	17.28	15.92	14.96	13.42	13.09	13.97	14.36	14.32	14.49	14.38	13.91	13.84	13.93	13.96	14.09	14.05	14.13	14.37	14.63	14.87	15.07	15.24	15.35	15.36	15.36	15.44	15.60	15.79	15.86	15.90	16.05	16.18	16.21	16.26	16.31	16.40	16.63	16.82	
16.92	17.21	18.93	16.29	13.66	17.25	20.75	21.31	18.23	17.30	18.55	15.26	9.10	9.87	13.14	11.73	15.45	16.96	16.49	18.25	17.53	16.37	15.35	14.34	15.08	15.36	14.20	13.87	14.24	14.18	13.99	13.99	13.87	13.95	14.03	14.03	14.13	14.46	14.76	14.93	15.09	15.22	15.29	15.26	15.24	15.38	15.58	15.74	15.83	15.98	16.13	16.19	16.24	16.32	16.39	16.53	16.63	
15.78	19.47	22.42	17.24	13.26	12.28	13.56	21.08	24.54	24.18	22.78	17.92	11.75	9.15	10.94	11.15	11.87	13.48	12.66	14.40	16.38	16.57	16.65	15.96	16.30	16.17	14.91	13.97	14.33	14.75	14.52	14.46	13.94	13.77	13.93	13.85	13.89	14.31	14.78	14.99	15.13	15.19	15.28	15.26	15.15	15.17	15.29	15.43	15.63	15.85	16.06	16.17	16.16	16.26	16.38	16.44	16.50	
12.17	18.68	24.22	18.58	15.92	13.81	8.37	11.09	20.63	28.30	30.01	24.83	18.17	13.43	12.40	13.23	13.47	14.43	13.31	12.29	12.78	13.97	15.23	16.74	17.89	16.79	15.51	14.45	14.47	14.75	14.59	15.09	14.60	14.08	14.32	13.76	13.64	14.09	14.64	15.00	15.17	15.26	15.29	15.30	15.19	15.15	15.17	15.23	15.43	15.66	15.91	16.12	16.09	16.20	16.30	16.32	16.44	
12.92	18.64	24.15	21.69	19.18	18.27	12.95	6.98	8.77	19.88	29.79	30.34	25.96	21.99	17.55	14.98	15.99	16.51	15.74	14.49	12.85	12.64	13.21	15.49	18.72	18.79	17.02	15.89	15.58	14.60	14.00	15.06	14.97	14.38	14.67	14.07	13.34	13.73	14.35	14.88	15.08	15.20	15.20	15.18	15.15	15.15	15.17	15.16	15.26	15.45	15.71	15.96	15.93	16.00	16.03	16.11	16.32	
13.01	16.48	21.79	22.30	20.64	19.27	16.97	11.33	7.81	11.00	19.97	27.04	25.56	22.37	20.64	18.22	16.69	16.21	15.87	15.76	15.13	14.29	13.31	13.84	16.58	18.36	17.84	17.54	17.71	15.65	14.03	14.21	14.59	14.46	14.21	13.57	12.90	13.31	14.10	14.74	15.03	15.09	14.96	14.84	14.88	14.94	15.00	15.06	15.12	15.29	15.56	15.77	15.94	16.08	15.58	15.05	15.10	
13.49	14.13	16.42	17.34	17.20	17.33	16.02	13.22	9.81	9.16	13.76	22.38	24.56	19.06	18.51	20.82	19.91	17.87	17.39	17.07	16.21	15.66	14.49	13.79	14.32	15.14	15.92	17.33	18.19	17.07	15.65	14.14	13.95	15.06	15.20	13.92	12.82	13.17	14.21	14.76	14.84	14.93	14.73	14.29	14.28	14.50	14.68	14.86	14.97	15.19	15.55	15.66	15.45	16.03	16.00	14.12	13.10	
20.14	18.30	16.10	13.04	12.29	14.22	14.98	13.93	11.07	9.03	9.85	17.19	23.63	20.30	16.95	19.69	21.25	18.50	16.77	16.72	15.78	15.21	15.26	15.41	14.94	14.02	14.36	16.62	17.32	17.43	18.02	16.59	15.39	16.33	18.26	17.96	15.47	14.24	14.95	15.49	14.85	14.61	14.59	13.97	13.67	13.85	14.15	14.45	14.63	14.98	15.70	16.55	16.08	16.37	17.68	15.80	13.73	
26.14	23.57	16.66	10.82	10.00	11.67	14.96	17.09	14.28	10.23	7.68	11.40	19.62	20.28	17.57	18.86	20.96	18.31	15.62	15.05	14.57	14.20	14.53	16.04	16.52	15.30	14.69	16.63	17.21	17.41	19.19	18.94	17.71	17.11	17.77	19.29	18.28	16.09	15.94	16.52	15.50	14.38	14.25	13.81	13.13	12.99	13.36	13.83	14.10	14.38	15.32	17.09	17.57	17.49	18.66	17.72	15.91	
25.14	25.61	19.58	12.47	11.01	10.86	13.32	18.77	20.63	15.26	9.68	8.40	13.84	17.80	17.61	19.81	21.99	20.52	19.20	17.35	15.30	14.73	14.66	15.54	16.92	16.62	14.87	15.19	16.08	16.64	18.86	18.64	16.30	16.10	15.87	16.84	17.69	16.67	16.77	17.48	16.41	14.12	13.52	14.30	13.66	12.43	12.48	13.12	13.53	13.43	13.76	15.06	16.24	16.64	17.69	18.07	17.61	
20.19	25.70	23.70	15.79	11.76	9.55	8.69	12.00	19.99	21.30	17.24	11.77	10.90	13.97	15.48	19.63	22.31	21.79	23.37	22.76	19.56	17.19	16.21	15.98	17.59	19.08	17.88	16.18	14.74	14.33	16.62	18.18	16.27	15.94	16.13	15.81	16.56	16.75	17.70	19.28	18.15	13.93	12.45	14.53	15.37	13.60	12.30	12.58	13.20	12.95	12.53	13.09	14.06	14.98	16.43	17.85	18.34	
15.03	24.29	27.42	17.88	12.44	9.96	7.82	7.52	11.87	17.05	18.85	15.83	12.17	10.82	10.91	15.35	19.00	17.98	21.13	23.35	22.32	20.87	18.69	17.52	18.42	20.33	21.29	20.49	17.25	14.52	14.97	16.79	16.77	16.93	17.48	16.48	16.29	16.64	17.99	21.84	21.58	14.95	12.35	14.04	16.06	16.06	13.90	12.79	13.15	13.18	12.65	12.57	13.14	13.91	15.46	17.44	18.20	
11.56	22.43	29.62	20.54	15.21	13.16	11.45	10.38	10.17	11.51	13.96	15.03	13.88	10.86	8.48	10.90	13.88	12.98	15.86	18.64	19.51	20.57	19.57	17.94	16.17	16.15	17.89	19.24	19.12	17.07	15.59	15.76	15.41	15.62	17.48	17.95	17.14	15.83	15.88	21.38	24.20	17.81	13.97	13.99	14.95	16.26	15.43	13.66	13.24	13.38	13.04	12.53	12.55	13.21	14.92	17.16	18.14	
10.65	19.30	29.94	26.59	20.39	17.13	14.78	14.95	15.74	14.93	13.71	15.19	16.40	13.83	10.89	11.21	11.60	10.40	11.78	12.77	14.93	16.38	15.69	16.46	14.94	14.06	15.16	15.81	17.04	16.95	15.79	15.84	15.35	14.07	14.61	17.27	19.10	16.55	13.65	17.70	22.51	18.89	14.56	13.81	13.85	14.58	14.86	13.84	13.21	13.25	13.08	12.66	12.33	12.70	14.16	16.48	17.75	
11.64	15.44	26.67	31.27	24.03	17.64	13.36	12.30	15.66	18.91	18.95	18.87	19.77	17.80	16.46	16.38	15.37	12.49	11.16	10.17	12.62	14.95	13.37	14.79	14.87	13.73	14.38	14.72	15.70	16.28	15.24	15.15	16.33	15.16	12.68	13.88	18.48	18.76	15.55	17.65	19.65	16.68	13.80	13.35	13.82	14.10	14.05	13.24	13.00	13.13	13.00	12.76	12.32	12.27	13.55	15.56	16.49	
9.84	10.06	18.06	32.33	29.96	21.46	16.70	12.21	11.09	13.64	16.80	19.08	20.94	18.97	17.99	19.37	20.07	18.39	15.67	12.82	12.39	15.03	13.79	13.09	13.72	13.05	12.98	13.91	15.59	16.99	15.91	14.00	15.72	16.45	13.33	12.02	15.34	18.64	19.17	20.53	19.03	15.02	13.24	13.07	13.98	15.18	14.94	13.57	12.97	12.70	12.59	12.69	12.53	12.36	13.58	15.42	15.95	
8.37	7.97	11.81	27.95	33.25	24.52	18.63	16.34	13.22	11.55	11.83	14.87	18.89	18.14	14.97	15.96	17.74	16.97	16.39	14.90	14.26	15.93	15.33	13.22	12.60	12.89	12.02	12.70	14.72	16.41	16.66	14.17	14.94	16.72	14.72	12.60	13.44	15.95	20.68	23.95	19.96	15.47	13.68	12.99	13.56	15.50	16.27	14.95	13.54	12.06	11.78	12.16	12.25	12.18	13.00	15.00	16.06	
