12.78	13.50	14.57	15.13	15.65	16.08	16.09	16.07	15.98	16.74	17.03	15.33	15.08	15.50	15.30	14.91	13.20	11.18	10.08	9.26	8.57	9.33	11.34	15.51	20.05	23.86	32.82	36.69	31.75	30.62	28.91	20.34	15.02	15.84	17.66	14.39	14.66	16.01	13.80	13.16	18.14	24.89	29.96	26.34	18.44	17.17	14.95	8.54	13.07	14.19	8.39	9.46	16.83	16.10	10.27	15.00	21.59	
12.92	13.64	14.68	15.08	15.30	15.70	15.93	16.11	16.30	16.69	16.82	15.89	15.54	15.53	15.09	14.80	13.69	11.69	10.70	10.36	9.62	9.49	9.39	11.62	17.11	19.49	21.82	27.88	26.84	25.52	31.52	27.01	18.73	18.53	21.04	16.57	12.36	13.78	14.49	13.85	17.05	25.61	31.82	31.48	25.57	21.14	15.40	8.96	10.40	13.75	9.39	4.66	10.87	16.43	12.88	13.73	18.17	
13.15	13.76	15.00	15.45	15.34	15.55	15.82	16.32	16.80	16.69	16.35	16.09	16.03	15.98	15.32	14.53	13.72	12.02	10.95	10.90	10.56	10.15	9.58	9.62	12.35	16.30	18.74	20.97	20.07	22.26	30.53	30.82	21.96	15.01	19.88	22.78	17.62	14.57	15.28	15.75	18.12	22.33	27.44	33.15	32.50	25.87	20.70	15.45	12.73	15.18	14.14	8.30	7.05	11.36	11.08	10.81	13.14	
13.48	13.63	14.69	15.51	15.39	15.44	15.53	16.17	16.81	16.28	15.87	15.87	16.18	16.76	16.07	14.91	14.24	12.54	11.37	10.99	10.69	10.57	9.98	9.41	9.99	13.33	17.43	18.75	18.40	21.69	26.33	30.62	29.35	17.23	13.03	20.03	20.76	15.00	12.74	14.35	17.33	19.45	20.24	26.92	32.43	27.65	22.64	17.92	15.51	16.95	15.85	11.77	9.56	9.99	9.33	9.03	9.87	
14.27	13.83	13.97	14.71	14.73	14.66	14.83	15.50	16.26	15.91	15.42	15.28	15.75	17.37	16.80	15.33	15.09	13.50	12.13	11.20	10.74	11.05	10.75	10.05	9.88	11.76	14.82	17.02	17.61	19.06	21.42	25.65	32.72	27.15	13.62	13.37	17.35	15.23	11.27	11.52	14.97	17.09	16.62	23.27	29.46	25.20	22.79	21.61	16.33	17.03	15.79	12.24	12.57	13.50	12.57	11.95	12.27	
15.37	14.83	14.16	14.17	14.13	13.92	14.09	14.82	15.46	15.57	15.12	14.59	14.47	16.45	17.15	15.72	15.40	14.47	13.23	11.41	10.66	11.26	11.13	10.42	9.97	11.25	12.83	15.11	16.77	15.95	16.91	19.26	27.51	32.16	22.45	15.66	16.84	19.67	18.07	11.45	11.97	16.95	17.47	23.04	28.81	23.16	17.97	18.53	16.66	17.33	17.06	13.08	12.14	12.77	10.58	8.24	8.83	
16.37	15.80	14.88	14.46	14.21	13.78	13.53	13.96	14.65	14.99	14.87	14.34	13.39	14.24	15.76	15.52	14.88	14.64	14.29	11.96	10.72	11.38	11.42	11.12	10.66	11.06	12.35	14.28	15.68	15.01	14.67	14.65	19.53	29.32	26.76	19.84	18.67	23.52	25.02	14.57	12.54	18.27	21.32	26.39	34.05	31.39	17.42	13.93	15.43	17.68	17.89	14.80	12.82	13.31	13.06	9.74	10.51	
17.56	16.61	15.36	14.79	14.27	13.80	13.11	12.86	13.54	14.19	14.46	14.53	13.57	13.32	14.33	14.81	14.16	14.15	14.63	12.59	11.01	11.49	11.76	11.77	11.60	11.49	12.16	13.56	14.60	14.68	13.99	12.80	14.93	22.20	24.94	23.46	20.59	23.25	29.31	23.66	18.99	18.06	20.19	25.19	35.02	40.67	30.09	18.12	18.62	21.35	19.63	16.27	15.50	16.24	17.09	15.79	14.50	
19.02	17.62	16.28	15.84	14.62	13.92	13.15	12.08	12.21	13.00	13.71	14.17	13.78	13.37	13.90	14.37	13.81	13.84	14.55	12.99	11.29	11.50	11.98	12.19	12.38	12.56	12.69	13.17	14.02	14.44	13.86	12.61	13.00	14.97	18.88	23.62	23.74	24.79	29.61	29.27	23.44	15.67	15.37	21.19	30.87	38.99	39.15	30.27	22.43	24.68	27.04	20.95	17.62	16.73	14.54	11.92	11.52	
19.91	18.51	17.46	17.68	16.29	14.59	13.83	12.08	10.93	11.72	12.79	13.35	13.28	13.03	13.41	13.89	13.50	13.67	14.66	13.47	11.59	11.63	12.08	12.28	12.70	13.37	13.66	13.69	14.09	14.41	14.18	13.39	12.69	11.30	12.40	16.94	20.68	22.25	24.89	27.90	25.12	17.24	15.80	18.17	24.89	29.61	32.20	33.67	25.58	21.97	28.46	28.65	21.93	17.64	14.14	10.54	10.51	
19.63	18.99	18.31	19.00	18.36	16.10	15.35	13.41	10.42	10.53	12.04	12.78	12.95	12.89	12.81	12.91	12.73	13.10	14.52	13.92	12.04	11.87	12.29	12.43	12.67	13.23	13.84	14.13	14.25	14.22	14.10	13.82	12.78	10.29	9.16	10.09	12.96	16.56	21.29	27.46	25.68	19.75	17.50	16.87	21.83	26.91	25.32	26.55	29.44	25.53	24.64	29.77	28.37	22.87	18.40	14.14	13.14	
18.49	18.83	19.58	20.15	19.43	17.56	17.38	15.82	11.42	10.08	11.24	12.19	12.73	13.42	13.15	11.67	11.40	12.23	13.66	13.73	12.41	12.18	12.54	12.76	12.95	13.28	13.81	14.28	14.61	14.57	14.20	13.75	12.85	10.25	8.06	7.71	9.33	12.55	18.04	25.72	24.68	19.40	18.54	19.38	23.45	29.69	28.68	19.74	20.95	26.98	24.12	24.41	27.49	27.75	23.52	15.95	13.14	
17.05	18.03	20.72	22.45	20.66	18.98	19.58	18.42	13.97	11.24	11.12	11.72	12.24	14.10	14.31	11.11	10.00	10.92	12.03	12.62	12.16	12.29	12.76	13.11	13.39	13.76	14.08	14.35	14.81	15.10	14.92	14.05	13.04	10.88	8.05	7.14	8.01	9.61	14.33	23.15	22.62	17.75	18.07	19.93	21.75	27.45	33.50	23.81	15.33	21.36	24.84	20.95	19.58	25.08	27.13	18.36	13.22	
15.46	16.49	20.10	23.76	22.62	20.81	21.77	21.09	17.42	13.80	12.35	11.91	12.50	15.53	15.67	11.46	10.15	10.13	9.80	10.39	11.07	11.87	12.74	13.17	13.49	14.07	14.25	14.26	14.62	14.95	15.14	14.58	13.45	11.77	8.97	7.09	6.95	7.16	10.42	19.21	20.40	16.30	15.49	17.86	19.33	23.59	32.18	28.93	20.56	20.87	25.57	22.20	16.82	19.31	28.02	25.90	19.01	
14.19	14.39	17.03	21.49	21.51	20.21	21.31	21.70	19.66	16.45	14.17	12.41	13.33	18.09	17.29	11.98	11.61	11.36	8.92	7.89	9.23	10.81	12.25	13.06	13.41	14.12	14.51	14.34	14.45	14.64	14.82	14.66	13.87	12.70	10.50	8.18	7.23	6.66	8.07	12.94	15.88	14.34	13.11	15.36	17.17	22.38	28.62	26.53	22.96	23.29	26.08	23.15	18.57	15.64	20.78	27.81	27.58	
14.43	14.10	15.47	18.73	19.38	18.51	19.04	19.92	19.79	18.04	15.72	13.41	14.38	20.17	18.70	12.57	12.50	13.73	11.08	7.52	7.61	9.35	11.19	12.77	13.47	14.08	14.72	14.88	14.74	14.69	14.79	14.66	14.14	13.44	12.07	10.17	8.88	7.97	8.32	9.99	11.80	12.83	11.70	13.23	14.71	20.71	26.37	23.28	22.77	25.14	26.47	23.05	20.30	14.40	11.12	23.75	32.06	
15.37	15.54	16.92	18.98	19.99	19.52	18.80	17.82	18.40	18.45	15.94	13.76	15.61	22.39	20.60	14.69	12.98	14.76	14.58	10.01	7.42	7.89	9.78	11.82	13.22	13.93	14.49	15.11	15.11	14.88	14.99	14.97	14.53	14.05	13.24	11.93	10.77	9.98	9.65	9.81	11.44	13.13	11.09	10.78	12.39	18.33	22.95	19.85	21.02	26.39	27.44	23.50	23.54	18.99	11.83	20.25	28.55	
15.76	16.04	17.02	19.17	20.67	20.91	20.66	17.24	15.59	16.51	15.11	12.34	13.02	20.41	23.16	18.30	14.37	14.87	16.83	14.27	9.48	7.72	8.95	10.86	12.31	13.43	14.06	14.70	15.08	14.93	14.94	15.14	14.90	14.52	14.02	13.09	12.07	11.45	10.87	9.92	11.14	13.76	12.19	10.23	10.13	14.87	18.61	15.22	16.61	25.27	28.41	22.61	23.33	25.60	19.62	19.76	23.72	
16.41	15.95	15.93	17.92	19.47	20.43	21.44	18.79	14.21	12.29	14.68	15.45	11.89	14.18	20.36	19.12	15.28	14.82	17.71	18.54	13.37	9.27	9.35	10.83	11.73	12.85	13.87	14.51	14.94	15.04	14.98	15.11	15.08	14.84	14.50	13.76	12.86	12.27	11.79	10.46	10.49	13.18	13.73	12.08	10.19	11.58	13.79	12.11	13.04	19.58	27.76	24.60	20.16	26.65	26.64	23.06	24.09	
17.63	16.14	16.13	18.50	20.37	21.69	21.65	20.61	15.79	8.66	12.10	19.21	18.80	14.74	17.08	17.91	15.87	14.12	16.06	19.92	17.28	11.71	10.38	11.47	11.95	12.41	13.49	14.41	14.86	15.07	15.17	15.17	15.13	15.07	14.79	14.18	13.40	12.95	12.74	11.77	10.98	12.51	14.46	14.03	12.26	11.31	10.76	10.40	10.63	12.21	21.28	24.58	18.79	23.31	27.02	24.72	25.64	
18.76	16.28	16.06	19.12	22.55	25.10	24.00	22.75	18.93	8.85	5.84	13.85	21.22	18.70	16.44	16.37	14.30	12.39	12.04	15.97	17.72	14.23	11.72	12.04	12.46	12.39	12.85	13.71	14.45	14.84	15.15	15.22	15.10	15.18	15.03	14.54	13.88	13.47	13.38	12.86	11.77	12.42	14.62	15.12	14.33	13.21	11.37	10.65	10.16	9.23	14.60	20.10	16.74	19.56	24.93	25.47	26.95	
19.69	16.17	13.99	17.22	21.87	26.20	27.65	26.33	22.23	13.94	6.35	7.86	17.81	19.00	15.90	15.62	14.00	13.45	12.28	12.12	14.13	14.17	12.57	12.27	12.77	12.80	12.85	13.12	13.70	14.32	14.95	15.17	15.06	15.20	15.20	14.84	14.30	13.88	13.67	13.43	12.40	12.55	14.53	15.34	15.37	15.13	13.92	12.65	11.55	10.36	12.58	16.14	15.80	17.55	21.53	24.74	27.03	
21.10	16.94	11.70	13.18	17.46	21.10	25.74	28.27	24.00	16.32	11.68	9.87	15.47	18.58	18.23	17.01	15.83	16.45	15.80	13.67	12.63	12.82	12.61	12.34	12.86	13.20	13.32	13.27	13.28	13.63	14.36	14.90	14.96	15.17	15.29	15.07	14.68	14.32	13.93	13.72	12.82	12.53	14.02	14.88	15.16	15.64	15.38	14.55	13.63	12.87	12.94	14.10	15.43	17.00	19.07	22.60	25.01	
22.58	18.79	11.34	11.80	16.51	17.34	19.57	27.23	24.82	16.50	13.10	11.09	12.48	15.14	18.73	18.36	16.12	17.53	17.05	14.48	13.17	12.82	12.70	12.34	12.48	13.00	13.47	13.61	13.51	13.48	13.88	14.49	14.76	15.04	15.30	15.22	14.97	14.73	14.35	14.01	13.32	12.63	13.40	14.47	14.97	15.50	15.80	15.50	15.04	14.74	14.50	14.52	15.57	16.98	18.39	20.82	22.38	
24.02	21.03	11.17	10.28	18.97	20.77	17.86	24.57	24.91	17.70	15.63	12.80	10.55	10.55	13.39	15.83	14.36	16.39	18.33	15.46	13.71	13.36	13.18	12.67	12.21	12.49	13.24	13.74	13.83	13.79	13.88	14.24	14.54	14.84	15.15	15.21	15.09	14.96	14.70	14.35	13.94	13.37	13.35	14.14	14.93	15.54	15.92	15.91	15.70	15.54	15.50	15.64	16.33	17.33	18.44	19.87	20.65	
25.40	22.55	12.38	7.27	14.62	23.75	23.59	24.11	23.40	18.44	17.41	15.92	12.98	12.13	11.75	12.79	12.44	13.30	16.20	15.77	14.42	13.89	13.75	13.56	12.82	12.40	12.75	13.42	13.78	13.93	14.04	14.25	14.48	14.74	15.01	15.15	15.14	15.12	15.01	14.79	14.50	14.06	13.78	14.06	14.73	15.44	15.91	16.09	16.05	15.91	15.90	16.07	16.61	17.41	18.39	19.42	19.89	
24.24	23.74	15.80	7.03	7.26	16.39	27.18	28.30	22.08	17.60	16.37	15.42	14.83	14.52	13.92	13.93	13.40	12.84	13.57	13.41	13.58	13.93	14.09	14.34	13.97	13.10	12.42	12.65	13.39	13.88	14.17	14.38	14.58	14.80	15.02	15.18	15.25	15.30	15.31	15.23	15.03	14.63	14.25	14.24	14.67	15.29	15.79	16.09	16.23	16.13	16.07	16.29	16.78	17.39	18.16	19.03	19.44	
21.05	24.40	20.77	10.14	6.30	7.96	20.40	30.48	23.00	17.93	16.58	15.04	14.63	14.13	14.10	14.51	14.75	14.27	14.12	13.22	13.04	13.72	14.12	14.44	14.71	14.27	12.65	11.78	12.63	13.64	14.17	14.50	14.73	14.95	15.16	15.30	15.42	15.50	15.55	15.55	15.46	15.22	14.91	14.77	14.89	15.28	15.70	16.01	16.23	16.31	16.23	16.35	16.78	17.29	17.93	18.70	19.08	
18.23	22.32	22.98	13.34	8.54	7.94	15.84	28.53	28.06	22.49	18.53	16.03	14.77	14.02	13.76	13.39	13.68	13.86	13.93	13.60	13.24	13.55	14.05	14.55	15.67	16.01	14.26	12.28	12.21	13.27	14.01	14.42	14.78	15.04	15.24	15.37	15.50	15.62	15.72	15.76	15.74	15.63	15.44	15.38	15.43	15.56	15.81	16.05	16.23	16.42	16.42	16.40	16.66	17.14	17.75	18.44	18.78	
18.52	21.53	23.04	15.16	9.57	9.62	13.83	21.71	29.47	29.59	24.42	20.83	17.80	16.09	15.56	15.03	14.72	14.21	13.82	13.33	13.25	13.75	14.03	14.37	16.10	17.49	15.95	13.53	12.54	13.12	13.85	14.18	14.61	14.98	15.24	15.37	15.52	15.68	15.82	15.90	15.92	15.88	15.77	15.76	15.85	15.95	16.07	16.19	16.28	16.45	16.54	16.50	16.58	16.92	17.54	18.21	18.54	
18.61	23.43	26.35	17.28	9.91	10.77	12.74	11.46	18.93	27.66	29.24	29.17	25.99	22.55	21.54	20.23	18.58	16.06	14.08	13.48	13.80	14.55	14.64	14.02	15.38	17.93	17.42	14.90	13.50	13.59	14.03	14.13	14.41	14.78	15.12	15.29	15.45	15.64	15.84	15.98	16.03	16.02	15.97	15.97	16.07	16.19	16.27	16.31	16.36	16.51	16.64	16.64	16.60	16.73	17.23	17.95	18.31	
14.53	21.02	28.69	24.92	15.60	13.58	13.03	10.18	10.94	15.35	19.80	24.46	27.12	25.98	24.68	23.90	22.94	21.63	18.70	16.49	15.16	14.51	14.73	14.42	14.77	17.02	18.23	16.64	14.75	14.26	14.41	14.44	14.48	14.63	14.92	15.15	15.35	15.55	15.74	15.94	16.04	16.06	16.04	16.06	16.16	16.30	16.40	16.43	16.46	16.57	16.69	16.75	16.73	16.71	16.97	17.59	17.98	
11.54	14.97	22.89	25.62	22.84	19.35	15.63	13.46	11.88	11.41	12.68	13.11	16.54	20.75	21.25	21.82	22.71	22.76	20.58	18.06	16.45	14.88	13.98	14.09	14.41	15.26	16.62	16.56	15.33	14.60	14.51	14.57	14.60	14.64	14.74	14.94	15.18	15.40	15.62	15.82	15.97	16.02	16.01	16.05	16.15	16.32	16.45	16.46	16.50	16.62	16.73	16.78	16.82	16.84	16.94	17.35	17.66	
14.30	13.98	16.84	18.76	20.39	22.91	20.26	16.88	14.92	14.01	14.35	12.02	9.18	13.67	17.02	17.15	20.13	20.24	19.38	18.75	17.23	16.19	14.56	14.03	14.60	14.73	14.68	15.08	15.09	14.64	14.51	14.56	14.58	14.67	14.62	14.70	14.95	15.21	15.44	15.63	15.81	15.92	15.92	15.92	16.01	16.19	16.38	16.47	16.51	16.65	16.78	16.81	16.84	16.90	16.98	17.21	17.40	
18.92	18.23	18.27	15.41	13.61	18.11	22.42	22.93	19.39	17.90	18.29	14.73	8.78	9.47	12.96	11.93	15.93	17.96	17.97	19.79	19.07	17.83	16.69	15.45	15.81	15.84	14.72	14.51	14.94	14.91	14.65	14.58	14.43	14.50	14.59	14.59	14.70	15.03	15.33	15.49	15.64	15.77	15.84	15.81	15.80	15.96	16.18	16.35	16.45	16.58	16.73	16.79	16.84	16.91	16.97	17.10	17.21	
17.78	20.71	22.67	17.48	13.37	12.31	14.83	23.53	27.26	26.01	23.37	18.09	11.67	8.73	10.46	10.90	11.91	13.72	13.11	15.17	17.62	18.03	18.05	17.17	17.12	16.83	15.67	14.84	15.24	15.58	15.26	15.04	14.47	14.31	14.45	14.39	14.50	14.95	15.41	15.60	15.72	15.77	15.83	15.81	15.70	15.73	15.85	16.01	16.23	16.45	16.67	16.78	16.74	16.85	16.96	17.01	17.08	
13.30	19.09	24.35	19.23	16.63	14.25	9.45	13.24	23.43	31.00	32.19	26.55	19.52	14.43	13.27	14.31	14.44	15.08	13.85	12.76	13.37	14.84	16.40	18.00	18.86	17.60	16.43	15.50	15.37	15.47	15.37	15.80	15.30	14.77	14.88	14.34	14.31	14.77	15.30	15.64	15.79	15.85	15.87	15.87	15.77	15.71	15.74	15.82	16.04	16.27	16.52	16.73	16.67	16.77	16.85	16.88	17.00	
14.36	19.57	25.12	23.29	21.01	20.04	14.71	8.91	10.20	21.60	32.14	32.98	28.77	24.59	19.75	16.85	17.55	17.76	16.89	15.45	13.61	13.43	14.33	16.82	20.00	20.09	18.35	17.07	16.37	15.21	14.74	15.76	15.70	15.13	15.28	14.68	13.99	14.39	15.00	15.50	15.67	15.76	15.75	15.74	15.73	15.74	15.78	15.78	15.87	16.05	16.30	16.54	16.47	16.50	16.53	16.63	16.85	
14.35	17.61	23.11	24.06	22.54	21.13	18.85	13.15	9.02	11.46	20.75	28.46	27.20	24.36	22.97	20.25	18.00	17.25	16.95	16.97	16.52	15.70	14.67	15.03	17.62	19.58	19.25	18.82	18.63	16.41	14.67	14.75	15.17	14.90	14.46	13.93	13.51	14.00	14.76	15.35	15.59	15.58	15.43	15.35	15.43	15.52	15.59	15.65	15.72	15.89	16.13	16.34	16.47	16.49	15.83	15.31	15.42	
12.79	13.14	15.49	17.05	17.78	18.25	16.95	14.10	10.43	9.21	13.94	23.00	25.30	20.39	20.52	22.84	21.56	19.44	19.05	18.75	17.88	17.20	15.78	14.61	14.81	15.83	16.93	18.31	19.02	17.93	16.33	14.65	14.48	15.63	15.72	14.47	13.57	14.00	14.92	15.29	15.27	15.30	15.08	14.68	14.74	15.02	15.24	15.45	15.60	15.82	16.13	16.13	15.86	16.33	16.10	14.21	13.33	
19.83	17.36	14.65	11.92	11.76	14.17	15.12	13.83	10.71	8.60	9.84	17.64	24.54	21.96	18.84	21.40	22.83	20.05	18.27	18.08	17.05	16.40	16.37	16.27	15.61	14.77	15.18	17.26	18.08	18.49	19.14	17.74	16.71	17.95	19.95	19.48	16.79	15.34	15.73	15.95	15.14	14.88	14.84	14.28	14.05	14.30	14.67	15.02	15.27	15.67	16.42	17.18	16.68	17.02	18.26	16.32	14.33	
27.23	23.53	15.51	9.93	9.52	11.91	15.81	17.80	14.33	9.68	7.08	11.36	20.36	21.85	19.45	20.40	22.08	19.28	16.41	15.70	15.30	15.05	15.50	17.10	17.61	16.37	15.70	17.55	18.43	19.03	20.89	20.82	19.83	19.11	19.48	20.83	19.67	17.23	16.71	16.93	15.72	14.55	14.42	14.02	13.38	13.32	13.80	14.36	14.73	15.16	16.28	18.12	18.75	18.72	19.63	18.43	16.53	
26.68	26.42	19.81	13.22	12.12	12.33	15.13	20.67	22.04	15.92	9.96	8.69	14.55	19.24	19.52	21.46	23.33	22.03	20.61	18.43	16.32	15.88	15.89	16.80	18.13	17.63	15.74	16.16	17.57	18.66	20.67	20.18	17.77	17.36	16.87	17.70	18.60	17.60	17.43	17.76	16.41	14.14	13.81	14.64	13.91	12.73	12.91	13.67	14.17	14.23	14.70	16.00	17.23	17.64	18.53	18.68	18.10	
21.53	26.72	24.80	17.28	12.90	10.36	9.52	13.30	21.54	23.17	19.14	13.28	12.01	15.27	17.32	21.43	24.11	24.14	25.77	24.89	21.54	18.99	17.86	17.66	19.25	20.68	19.44	17.61	16.24	15.87	17.81	19.24	17.35	16.87	16.91	16.52	17.34	17.62	18.45	19.63	18.09	14.05	13.10	15.22	15.95	14.15	12.88	13.23	13.88	13.66	13.22	13.70	14.71	15.72	17.11	18.34	18.76	
16.30	24.98	28.17	18.54	12.66	9.80	7.40	6.69	11.29	17.71	20.36	17.39	13.29	11.63	12.01	16.48	20.36	19.93	23.20	25.50	24.73	23.18	20.88	19.86	20.87	22.75	23.62	22.53	18.86	15.64	15.78	17.65	17.82	17.99	18.41	17.37	17.19	17.65	19.15	22.66	21.93	15.62	13.40	14.98	17.00	17.00	14.79	13.63	13.90	13.86	13.29	13.20	13.80	14.59	16.01	17.82	18.55	
12.71	22.80	30.08	21.06	15.77	14.11	12.53	10.56	9.49	11.11	14.33	15.85	14.56	11.16	8.56	10.76	14.06	13.77	16.79	19.95	21.35	22.64	21.85	20.10	17.91	17.46	19.06	20.57	20.48	18.21	16.48	16.50	16.18	16.56	18.57	19.10	18.12	16.82	17.18	22.33	24.87	18.96	15.33	15.05	15.86	17.13	16.34	14.56	14.00	14.05	13.69	13.19	13.22	13.89	15.51	17.64	18.63	
12.26	20.49	31.29	28.34	22.36	19.17	16.85	16.94	17.54	16.31	14.84	16.24	17.26	14.56	11.38	11.09	11.23	10.08	11.55	13.20	15.78	17.29	16.80	17.37	15.58	14.54	15.60	16.40	17.74	17.68	16.55	16.60	16.08	14.79	15.57	18.47	20.17	17.45	14.44	17.88	22.69	19.67	15.56	14.57	14.42	15.07	15.44	14.53	13.88	13.87	13.70	13.31	13.03	13.39	14.71	16.95	18.27	
14.33	17.99	28.81	33.23	25.57	18.60	14.20	13.81	17.85	21.44	21.49	21.08	21.56	19.69	18.34	17.74	16.14	12.70	11.19	10.51	13.03	15.19	13.59	14.98	15.14	14.09	14.76	15.18	16.20	16.82	15.90	16.01	17.20	15.93	13.54	14.87	19.39	19.59	16.08	17.38	19.22	16.74	14.26	13.87	14.29	14.48	14.40	13.73	13.60	13.73	13.62	13.41	12.99	12.91	14.02	15.94	16.90	
12.49	12.42	19.52	33.73	31.28	22.66	18.15	13.79	12.48	15.29	19.04	21.41	22.96	21.09	20.28	21.53	21.92	20.02	17.05	13.75	12.78	15.07	13.69	12.95	13.68	13.14	13.24	14.44	16.34	17.77	16.68	14.86	16.53	17.22	14.18	12.79	15.93	19.36	19.70	20.35	18.59	15.00	13.63	13.66	14.68	15.83	15.49	14.17	13.50	13.20	13.18	13.34	13.20	13.06	14.22	15.95	16.45	
10.31	9.67	13.22	29.31	34.61	26.00	20.55	18.31	14.90	12.86	13.12	16.24	20.26	19.55	16.30	16.96	18.52	17.88	17.41	15.78	14.82	16.08	15.30	13.12	12.55	12.99	12.47	13.46	15.52	17.17	17.43	15.08	15.79	17.46	15.51	13.31	13.97	16.66	21.34	24.07	20.00	15.90	14.33	13.80	14.49	16.35	17.01	15.55	13.89	12.43	12.29	12.72	12.87	12.90	13.77	15.69	16.72	
