4.55	3.96	2.43	2.45	3.89	4.28	4.71	6.73	6.12	3.78	3.26	3.50	3.73	3.45	3.99	3.88	3.17	3.86	4.07	3.36	2.80	2.69	2.74	2.77	2.94	3.10	3.22	3.29	3.31	3.32	3.41	3.52	3.54	3.61	3.68	3.65	3.58	3.55	3.48	3.41	3.29	3.23	3.44	3.58	3.62	3.76	3.82	3.71	3.57	3.49	3.40	3.32	3.45	3.57	3.61	3.77	3.87	
4.74	4.54	2.54	1.65	4.02	4.78	4.38	6.39	6.29	4.11	4.01	3.71	3.06	2.99	3.57	3.79	3.15	3.74	4.29	3.42	2.83	2.78	2.87	2.96	3.01	3.09	3.22	3.33	3.35	3.36	3.40	3.50	3.56	3.63	3.69	3.68	3.64	3.61	3.55	3.48	3.43	3.33	3.35	3.52	3.67	3.80	3.84	3.77	3.65	3.55	3.46	3.39	3.45	3.55	3.61	3.70	3.74	
5.11	4.94	2.78	0.84	2.96	5.08	5.35	6.33	6.12	4.48	4.26	3.81	3.11	3.23	3.27	3.43	3.27	3.53	4.05	3.45	2.93	2.89	3.02	3.18	3.12	3.09	3.19	3.32	3.37	3.39	3.43	3.50	3.57	3.64	3.70	3.71	3.67	3.64	3.60	3.56	3.51	3.43	3.40	3.51	3.68	3.80	3.82	3.78	3.70	3.58	3.48	3.44	3.48	3.55	3.62	3.67	3.68	
5.09	5.13	3.32	1.28	1.80	3.62	6.25	7.18	5.93	4.64	4.22	3.71	3.38	3.38	3.24	3.43	3.53	3.53	3.65	3.23	2.96	3.00	3.15	3.29	3.26	3.24	3.23	3.26	3.33	3.40	3.46	3.52	3.59	3.66	3.70	3.71	3.69	3.66	3.64	3.62	3.59	3.53	3.49	3.54	3.67	3.77	3.80	3.78	3.73	3.60	3.50	3.48	3.51	3.56	3.61	3.66	3.67	
4.41	5.23	4.59	2.37	1.66	1.91	5.03	7.79	5.98	4.68	4.20	3.55	3.44	3.33	3.35	3.57	3.70	3.57	3.53	3.12	2.89	3.06	3.19	3.23	3.35	3.56	3.44	3.18	3.22	3.36	3.46	3.54	3.61	3.67	3.70	3.70	3.69	3.68	3.68	3.67	3.66	3.61	3.57	3.60	3.67	3.74	3.77	3.76	3.71	3.63	3.54	3.51	3.53	3.56	3.61	3.66	3.67	
3.51	4.77	5.47	3.14	1.53	1.59	4.14	7.17	6.55	5.08	4.15	3.60	3.47	3.38	3.54	3.58	3.62	3.57	3.46	3.11	2.90	3.05	3.13	3.06	3.43	3.92	3.70	3.14	3.05	3.28	3.44	3.53	3.60	3.66	3.69	3.68	3.68	3.68	3.70	3.70	3.68	3.65	3.62	3.64	3.68	3.72	3.74	3.73	3.67	3.63	3.58	3.53	3.53	3.55	3.60	3.65	3.65	
3.22	4.64	5.77	3.55	1.52	2.25	4.47	5.67	6.36	5.89	4.67	4.23	3.83	3.65	3.74	3.68	3.72	3.61	3.39	3.08	2.90	3.02	3.02	2.86	3.43	4.17	3.89	3.21	2.96	3.20	3.43	3.50	3.58	3.64	3.67	3.67	3.67	3.69	3.71	3.71	3.70	3.68	3.65	3.66	3.69	3.72	3.73	3.70	3.65	3.63	3.61	3.57	3.53	3.53	3.58	3.63	3.64	
3.26	4.90	6.13	3.82	1.89	3.62	5.00	4.02	4.57	5.50	5.12	5.13	4.73	4.16	4.08	4.01	4.02	3.76	3.40	3.02	2.83	2.97	3.01	2.83	3.37	4.20	4.07	3.36	2.99	3.18	3.44	3.48	3.54	3.61	3.66	3.66	3.66	3.68	3.70	3.71	3.71	3.69	3.66	3.67	3.70	3.73	3.72	3.68	3.64	3.63	3.63	3.60	3.54	3.52	3.55	3.61	3.62	
2.68	4.41	6.25	5.21	3.54	4.58	4.51	3.33	3.39	3.96	4.26	4.73	5.06	4.65	4.33	4.36	4.31	4.30	3.68	3.00	2.88	2.95	3.03	2.98	3.31	3.97	4.12	3.55	3.12	3.25	3.45	3.49	3.54	3.59	3.63	3.64	3.66	3.68	3.70	3.71	3.71	3.69	3.68	3.69	3.71	3.73	3.72	3.67	3.64	3.64	3.65	3.62	3.57	3.53	3.53	3.58	3.59	
2.36	3.45	5.37	5.71	5.20	4.93	4.03	3.48	3.39	3.50	4.00	4.18	4.36	4.54	4.35	4.23	4.41	4.57	3.78	3.16	3.18	3.14	3.00	3.07	3.39	3.76	3.96	3.66	3.33	3.36	3.46	3.52	3.56	3.59	3.61	3.63	3.64	3.67	3.69	3.71	3.71	3.70	3.70	3.70	3.71	3.72	3.71	3.67	3.64	3.65	3.65	3.62	3.59	3.55	3.53	3.54	3.55	
2.96	3.47	5.01	5.44	5.03	5.06	4.37	3.95	3.71	3.71	4.51	4.50	3.48	3.86	4.24	3.64	4.42	4.33	3.59	3.56	3.50	3.39	3.05	3.09	3.50	3.77	3.75	3.61	3.52	3.45	3.49	3.55	3.57	3.62	3.61	3.61	3.62	3.65	3.68	3.69	3.71	3.72	3.71	3.71	3.70	3.70	3.70	3.67	3.65	3.66	3.66	3.63	3.60	3.57	3.54	3.52	3.52	
3.66	4.27	5.59	5.01	3.85	4.18	4.52	4.64	4.09	4.27	5.29	4.73	3.17	3.37	3.98	3.33	4.02	3.90	3.35	3.88	3.77	3.47	3.26	3.17	3.63	3.94	3.69	3.52	3.55	3.52	3.53	3.59	3.60	3.62	3.61	3.60	3.59	3.63	3.67	3.69	3.71	3.72	3.74	3.73	3.69	3.68	3.68	3.66	3.65	3.66	3.66	3.63	3.61	3.58	3.55	3.52	3.50	
3.44	4.85	6.08	4.64	3.61	3.47	3.16	4.16	4.78	5.40	5.89	4.88	3.53	3.10	3.52	3.41	3.30	3.52	3.30	3.61	3.67	3.43	3.42	3.40	3.90	4.09	3.77	3.46	3.44	3.56	3.57	3.69	3.65	3.59	3.64	3.62	3.56	3.58	3.66	3.69	3.72	3.73	3.75	3.74	3.69	3.67	3.67	3.64	3.65	3.66	3.65	3.63	3.61	3.58	3.55	3.52	3.50	
2.95	4.97	6.47	4.70	4.07	3.88	2.44	2.18	3.92	5.92	6.64	5.63	4.24	3.44	3.38	3.20	3.10	3.69	3.57	3.29	3.19	3.19	3.25	3.61	4.27	4.22	3.84	3.36	3.40	3.63	3.58	3.80	3.69	3.54	3.75	3.64	3.49	3.53	3.63	3.69	3.72	3.75	3.76	3.75	3.69	3.67	3.66	3.63	3.63	3.63	3.63	3.62	3.60	3.58	3.57	3.54	3.52	
3.04	4.82	6.17	5.18	4.55	4.37	3.02	1.70	2.28	4.53	6.53	6.43	5.16	4.42	3.57	2.87	3.44	3.89	3.65	3.36	3.08	3.06	3.04	3.51	4.39	4.38	3.73	3.36	3.69	3.75	3.55	3.81	3.71	3.58	3.83	3.68	3.43	3.48	3.58	3.69	3.73	3.76	3.77	3.74	3.71	3.69	3.66	3.63	3.60	3.60	3.60	3.61	3.59	3.59	3.58	3.56	3.55	
3.50	4.45	5.58	5.39	4.88	4.43	3.77	2.49	2.31	3.32	5.09	6.34	5.86	4.80	3.82	3.44	3.78	3.80	3.62	3.53	3.33	3.24	3.11	3.42	4.14	4.18	3.57	3.59	4.18	3.89	3.59	3.69	3.67	3.76	3.94	3.75	3.42	3.39	3.52	3.66	3.74	3.80	3.80	3.75	3.72	3.69	3.65	3.62	3.57	3.56	3.58	3.57	3.56	3.62	3.65	3.60	3.55	
4.54	4.71	5.18	5.08	4.54	4.34	3.98	3.34	2.84	3.06	3.90	5.70	6.24	4.32	3.46	4.11	4.27	3.87	3.72	3.67	3.49	3.43	3.33	3.55	3.80	3.58	3.39	3.94	4.39	4.02	3.83	3.65	3.58	3.87	4.07	3.83	3.37	3.22	3.44	3.67	3.77	3.85	3.89	3.78	3.70	3.67	3.63	3.60	3.53	3.50	3.52	3.55	3.48	3.63	3.86	3.66	3.45	
5.80	5.64	5.30	4.30	3.78	3.99	4.07	4.01	3.55	3.21	3.25	4.75	5.98	4.38	3.17	4.09	4.69	4.12	3.72	3.77	3.57	3.46	3.50	3.70	3.63	3.25	3.32	4.18	4.28	3.98	4.12	3.88	3.70	3.79	3.98	3.87	3.30	3.01	3.37	3.82	3.88	3.93	3.99	3.82	3.68	3.63	3.59	3.57	3.46	3.38	3.38	3.58	3.49	3.54	3.94	3.75	3.40	
6.58	6.60	5.41	3.71	3.30	3.34	3.75	4.42	4.20	3.68	3.30	3.88	5.12	4.42	3.33	4.01	4.96	4.36	3.78	3.77	3.61	3.46	3.40	3.64	3.67	3.43	3.52	4.23	4.17	3.80	4.26	4.28	3.83	3.56	3.58	3.77	3.44	3.06	3.46	4.08	4.13	4.03	4.02	3.86	3.70	3.59	3.54	3.50	3.40	3.24	3.19	3.53	3.52	3.42	3.84	3.89	3.66	
6.12	6.77	5.66	3.65	3.13	2.84	3.05	4.18	5.03	4.41	3.54	3.11	3.76	3.95	3.31	4.18	5.10	4.49	4.18	4.09	3.72	3.45	3.29	3.36	3.69	3.93	3.95	4.27	4.12	3.64	4.34	4.45	3.51	3.31	3.31	3.52	3.56	3.28	3.69	4.38	4.57	4.23	3.84	3.86	3.86	3.59	3.45	3.41	3.37	3.17	3.14	3.44	3.48	3.39	3.71	3.98	3.99	
5.02	6.76	6.26	3.99	3.13	2.80	2.64	3.15	5.02	5.14	4.03	2.93	2.82	3.17	2.92	4.20	5.01	4.22	4.52	4.70	4.03	3.52	3.34	3.18	3.68	4.39	4.47	4.43	3.92	3.52	4.11	4.21	3.33	3.23	3.39	3.36	3.45	3.41	3.80	4.75	5.26	4.39	3.45	3.71	4.01	3.69	3.38	3.30	3.33	3.24	3.22	3.32	3.29	3.30	3.63	4.02	4.14	
3.85	6.58	7.28	4.68	3.51	3.19	2.96	3.35	4.39	4.71	4.39	3.48	2.85	2.76	2.65	3.90	4.65	3.65	4.36	4.89	4.23	3.91	3.57	3.37	3.90	4.49	4.64	4.49	3.83	3.48	3.66	3.73	3.30	3.24	3.57	3.42	3.39	3.45	3.63	5.14	5.97	4.28	3.16	3.59	3.92	3.82	3.43	3.19	3.28	3.34	3.27	3.20	3.18	3.23	3.58	4.03	4.15	
2.91	6.15	7.96	5.47	4.20	3.70	3.34	3.66	3.91	3.85	3.78	3.60	3.44	3.11	2.85	3.65	4.16	3.40	4.12	4.44	4.04	4.19	3.90	3.94	4.07	4.17	4.33	4.24	4.05	3.68	3.38	3.42	3.24	3.18	3.54	3.56	3.68	3.64	3.51	5.31	6.30	4.24	3.14	3.46	3.64	3.84	3.57	3.20	3.27	3.38	3.32	3.20	3.13	3.16	3.52	3.93	4.01	
2.25	4.89	7.65	6.56	4.96	4.19	3.59	3.60	3.72	3.60	3.12	3.47	4.10	3.70	3.14	3.60	3.86	3.59	4.00	3.68	3.85	4.28	3.93	4.31	4.10	3.86	4.00	3.87	3.96	3.79	3.38	3.39	3.42	3.29	3.18	3.45	4.22	4.06	3.67	5.26	6.24	4.54	3.28	3.35	3.52	3.74	3.66	3.35	3.32	3.41	3.38	3.27	3.11	3.12	3.47	3.80	3.85	
2.40	3.46	6.49	7.68	5.93	4.66	3.92	3.33	3.32	3.51	3.27	3.68	4.56	3.93	3.43	3.84	4.17	4.02	3.84	3.22	3.68	4.35	3.89	4.25	4.16	3.71	3.74	3.63	3.73	3.80	3.45	3.30	3.68	3.63	2.99	3.16	4.35	4.42	4.01	5.40	5.99	4.59	3.43	3.34	3.54	3.68	3.77	3.50	3.38	3.47	3.42	3.31	3.14	3.08	3.35	3.65	3.72	
2.94	2.43	4.46	8.20	7.61	5.64	4.43	3.06	2.53	2.76	3.11	3.86	4.73	3.97	3.46	4.03	4.67	4.45	3.78	3.22	3.43	4.36	4.14	4.02	4.05	3.70	3.48	3.34	3.51	3.88	3.74	3.21	3.67	3.96	3.22	3.09	3.93	4.28	4.53	5.88	5.88	4.43	3.59	3.39	3.39	3.77	3.90	3.51	3.49	3.55	3.41	3.31	3.17	3.02	3.16	3.54	3.67	
3.29	2.09	2.62	7.10	8.69	6.46	4.36	3.34	2.58	2.59	2.86	3.60	4.54	4.21	3.40	4.08	4.81	4.27	3.80	3.43	3.58	4.47	4.50	4.02	3.82	3.78	3.22	2.94	3.38	3.91	4.02	3.25	3.53	4.11	3.57	3.19	3.50	3.58	4.75	6.55	5.88	4.37	3.75	3.34	3.27	3.77	3.85	3.61	3.80	3.60	3.33	3.29	3.17	2.99	3.04	3.39	3.54	
