11.79	12.35	13.48	13.90	13.81	14.02	14.26	14.72	15.17	15.07	14.77	14.54	14.50	14.45	13.85	13.14	12.42	10.91	9.96	9.91	9.60	9.22	8.71	8.73	11.19	14.77	16.95	18.97	18.28	20.17	27.60	27.97	19.96	13.71	18.20	20.86	16.21	13.41	14.11	14.57	16.56	20.22	24.96	30.21	29.46	23.38	18.74	14.07	11.65	13.75	12.87	7.72	6.25	10.07	9.99	9.99	12.19	
12.07	12.22	13.18	13.93	13.84	13.90	13.99	14.57	15.15	14.68	14.32	14.33	14.62	15.14	14.51	13.49	12.89	11.37	10.32	9.97	9.70	9.59	9.03	8.51	9.03	12.02	15.69	16.92	16.65	19.56	23.81	27.78	26.60	15.66	11.94	18.35	19.05	13.75	11.73	13.09	15.59	17.46	18.29	24.27	29.15	24.97	20.49	16.37	14.38	15.47	14.40	10.70	8.57	8.81	8.37	8.37	9.22	
12.76	12.38	12.52	13.20	13.22	13.18	13.33	13.94	14.63	14.32	13.90	13.79	14.22	15.67	15.17	13.87	13.65	12.22	10.99	10.15	9.74	10.00	9.72	9.08	8.90	10.52	13.26	15.26	15.80	17.14	19.36	23.26	29.65	24.62	12.43	12.23	15.87	13.91	10.17	10.19	13.30	15.25	14.81	20.67	26.21	22.65	20.69	19.72	14.92	15.28	14.14	11.05	11.50	12.38	11.64	11.21	11.53	
13.73	13.26	12.68	12.69	12.66	12.49	12.65	13.31	13.89	14.00	13.60	13.14	13.05	14.83	15.47	14.20	13.92	13.08	11.95	10.32	9.65	10.16	10.03	9.37	8.92	10.01	11.41	13.46	14.94	14.26	15.19	17.39	24.89	29.13	20.45	14.30	15.39	17.93	16.26	10.14	10.63	15.11	15.58	20.54	25.64	20.58	16.01	16.64	14.99	15.50	15.26	11.95	11.17	11.61	9.63	7.66	8.33	
14.62	14.11	13.30	12.93	12.72	12.35	12.12	12.52	13.14	13.46	13.36	12.89	12.04	12.80	14.18	13.98	13.42	13.20	12.87	10.80	9.69	10.25	10.26	9.96	9.51	9.84	10.98	12.68	13.94	13.39	13.11	13.16	17.61	26.53	24.36	18.12	17.09	21.44	22.64	13.19	11.39	16.73	19.68	24.13	30.71	28.10	15.47	12.40	13.80	15.85	16.10	13.51	11.77	12.12	11.88	9.07	10.00	
15.67	14.82	13.72	13.21	12.75	12.34	11.73	11.51	12.13	12.72	12.97	13.03	12.18	11.96	12.86	13.30	12.74	12.72	13.15	11.34	9.92	10.32	10.55	10.53	10.35	10.22	10.78	12.02	12.97	13.06	12.47	11.45	13.41	20.07	22.73	21.48	18.93	21.27	26.65	21.67	17.62	16.94	18.80	23.03	31.68	36.65	27.09	16.44	17.10	19.42	17.75	14.86	14.30	14.99	15.84	14.81	13.65	
16.97	15.71	14.52	14.13	13.05	12.42	11.73	10.78	10.91	11.62	12.27	12.69	12.36	11.99	12.46	12.89	12.40	12.42	13.03	11.66	10.15	10.33	10.73	10.91	11.06	11.18	11.26	11.68	12.44	12.83	12.34	11.25	11.64	13.56	17.27	21.71	21.91	22.81	27.06	26.72	21.43	14.58	14.24	19.34	27.93	35.23	35.45	27.65	20.88	22.71	24.63	19.19	16.28	15.44	13.43	11.10	10.72	
17.75	16.50	15.57	15.77	14.53	13.01	12.32	10.75	9.73	10.45	11.42	11.93	11.87	11.66	12.00	12.43	12.10	12.26	13.12	12.06	10.41	10.43	10.82	10.98	11.34	11.93	12.16	12.18	12.53	12.83	12.65	11.98	11.39	10.31	11.47	15.66	19.10	20.45	22.58	25.04	22.59	15.87	14.60	16.61	22.46	26.56	29.00	30.51	23.45	20.22	25.95	26.14	20.10	16.07	12.82	9.74	9.80	
17.50	16.92	16.32	16.93	16.37	14.35	13.67	11.92	9.26	9.38	10.73	11.40	11.56	11.50	11.42	11.51	11.38	11.72	12.97	12.45	10.80	10.64	10.99	11.11	11.30	11.78	12.33	12.58	12.68	12.67	12.59	12.37	11.50	9.43	8.55	9.40	11.89	15.03	19.15	24.47	23.07	18.11	16.07	15.37	19.56	23.77	22.38	23.86	26.75	23.35	22.51	27.07	25.75	20.69	16.70	13.12	12.31	
16.47	16.77	17.44	17.95	17.31	15.65	15.48	14.08	10.16	8.97	10.01	10.87	11.34	11.94	11.67	10.35	10.15	10.90	12.17	12.26	11.12	10.91	11.22	11.39	11.55	11.84	12.30	12.73	13.03	13.00	12.69	12.32	11.57	9.35	7.51	7.19	8.51	11.35	16.16	22.84	22.10	17.73	16.99	17.67	21.11	26.43	25.41	17.68	19.03	24.49	21.87	22.06	24.85	25.12	21.30	14.67	12.23	
15.19	16.07	18.46	19.99	18.41	16.93	17.45	16.41	12.45	10.01	9.89	10.43	10.90	12.52	12.66	9.82	8.84	9.66	10.66	11.23	10.88	11.01	11.42	11.72	11.96	12.29	12.56	12.81	13.24	13.51	13.36	12.60	11.71	9.85	7.42	6.60	7.29	8.69	12.77	20.43	20.19	16.18	16.59	18.10	19.58	24.48	29.67	21.21	13.95	19.22	22.23	18.69	17.66	22.69	24.39	16.59	12.15	
13.77	14.69	17.91	21.16	20.17	18.57	19.41	18.80	15.54	12.32	11.01	10.62	11.14	13.77	13.83	10.11	8.91	8.85	8.59	9.20	9.89	10.63	11.40	11.78	12.06	12.57	12.72	12.74	13.06	13.37	13.54	13.05	12.06	10.58	8.13	6.43	6.18	6.33	9.17	16.91	18.19	14.83	14.12	16.00	17.26	20.93	28.37	25.75	18.61	18.78	22.75	19.75	15.29	17.62	25.27	23.29	17.17	
12.62	12.80	15.13	19.09	19.12	17.99	18.97	19.31	17.51	14.67	12.65	11.12	11.91	16.02	15.25	10.59	10.25	9.95	7.76	6.94	8.23	9.67	10.96	11.68	11.99	12.62	12.96	12.81	12.90	13.06	13.23	13.09	12.40	11.36	9.40	7.29	6.32	5.74	6.91	11.25	14.05	12.86	11.72	13.59	15.29	19.75	25.11	23.65	20.73	20.95	23.10	20.65	16.85	14.40	18.94	24.99	24.71	
12.82	12.51	13.70	16.58	17.17	16.41	16.89	17.69	17.60	16.07	14.04	12.04	12.85	17.84	16.49	11.14	11.10	12.15	9.78	6.68	6.80	8.38	10.03	11.44	12.06	12.59	13.16	13.29	13.15	13.10	13.17	13.06	12.61	11.98	10.75	9.04	7.82	6.94	7.18	8.65	10.30	11.20	10.29	11.68	13.05	18.14	23.10	20.85	20.58	22.48	23.33	20.59	18.22	13.05	10.18	21.18	28.64	
13.65	13.79	15.00	16.82	17.71	17.29	16.65	15.79	16.34	16.42	14.24	12.36	13.97	19.83	18.22	13.07	11.61	13.16	12.98	8.94	6.65	7.09	8.79	10.60	11.84	12.46	12.95	13.48	13.47	13.27	13.36	13.33	12.93	12.50	11.77	10.62	9.57	8.83	8.49	8.66	10.04	11.40	9.66	9.42	10.87	15.98	20.12	17.85	19.03	23.39	24.15	21.04	21.05	16.93	10.54	17.96	25.53	
13.99	14.23	15.09	16.99	18.32	18.52	18.27	15.22	13.78	14.66	13.46	11.01	11.58	18.08	20.53	16.32	12.91	13.35	15.03	12.73	8.52	7.03	8.10	9.74	11.01	11.99	12.53	13.08	13.42	13.29	13.30	13.46	13.25	12.91	12.46	11.65	10.76	10.17	9.62	8.79	9.79	11.95	10.57	8.80	8.70	12.86	16.30	13.69	14.98	22.25	24.97	20.13	20.85	22.77	17.51	17.69	21.29	
14.55	14.14	14.11	15.85	17.21	18.04	18.91	16.53	12.49	10.91	13.10	13.71	10.45	12.43	17.92	16.98	13.73	13.38	15.88	16.53	12.00	8.50	8.53	9.73	10.49	11.46	12.35	12.91	13.27	13.37	13.32	13.42	13.39	13.18	12.87	12.23	11.44	10.88	10.39	9.20	9.16	11.44	11.90	10.40	8.66	9.86	11.97	10.78	11.56	17.19	24.38	21.76	18.07	23.70	23.74	20.75	21.72	
15.63	14.31	14.30	16.37	18.01	19.12	19.06	18.12	13.86	7.74	10.93	17.13	16.68	12.97	15.01	15.89	14.24	12.76	14.44	17.76	15.46	10.67	9.46	10.32	10.69	11.08	12.02	12.82	13.20	13.38	13.46	13.46	13.42	13.36	13.10	12.57	11.88	11.45	11.21	10.34	9.65	10.91	12.54	12.12	10.53	9.65	9.21	8.96	9.11	10.61	18.54	21.55	16.76	20.62	23.88	22.12	23.09	
16.63	14.45	14.26	16.96	19.97	22.17	21.17	20.04	16.65	7.89	5.43	12.32	18.74	16.53	14.54	14.50	12.73	11.05	10.69	14.13	15.79	12.85	10.64	10.82	11.14	11.04	11.41	12.16	12.82	13.16	13.43	13.48	13.37	13.43	13.28	12.85	12.27	11.89	11.78	11.31	10.38	10.89	12.69	13.11	12.44	11.43	9.75	9.00	8.53	7.77	12.39	17.30	14.67	17.16	21.88	22.67	24.17	
17.45	14.34	12.44	15.29	19.39	23.19	24.46	23.23	19.60	12.40	5.84	6.95	15.53	16.66	14.03	13.79	12.42	11.91	10.77	10.62	12.52	12.70	11.33	11.01	11.39	11.38	11.39	11.61	12.12	12.68	13.22	13.40	13.31	13.42	13.40	13.09	12.60	12.22	12.01	11.79	10.93	11.03	12.64	13.35	13.41	13.14	12.02	10.83	9.81	8.70	10.55	13.76	13.66	15.23	18.77	21.87	24.08	
18.69	15.00	10.39	11.68	15.40	18.62	22.71	24.86	21.11	14.51	10.55	8.85	13.55	16.42	16.17	15.10	14.14	14.63	14.00	12.12	11.23	11.44	11.28	11.03	11.45	11.72	11.80	11.73	11.72	12.03	12.66	13.14	13.20	13.36	13.46	13.26	12.91	12.58	12.22	12.02	11.26	10.99	12.18	12.91	13.15	13.54	13.29	12.55	11.71	10.99	10.99	12.03	13.24	14.64	16.53	19.82	22.07	
20.01	16.63	10.05	10.48	14.52	15.19	17.17	23.81	21.74	14.59	11.62	9.77	10.97	13.44	16.64	16.33	14.43	15.55	15.04	12.82	11.74	11.45	11.32	10.99	11.07	11.51	11.92	12.03	11.92	11.88	12.23	12.75	12.99	13.23	13.44	13.37	13.15	12.92	12.57	12.25	11.64	11.00	11.60	12.50	12.94	13.39	13.64	13.39	12.98	12.70	12.48	12.49	13.39	14.65	15.94	18.18	19.63	
21.29	18.56	9.89	9.25	16.77	18.26	15.64	21.40	21.77	15.64	13.78	11.21	9.22	9.20	11.71	13.94	12.74	14.48	16.14	13.69	12.22	11.90	11.70	11.21	10.79	11.04	11.70	12.12	12.20	12.16	12.22	12.52	12.77	13.02	13.27	13.32	13.21	13.09	12.85	12.52	12.14	11.62	11.57	12.24	12.92	13.43	13.74	13.73	13.56	13.43	13.40	13.54	14.14	15.02	16.02	17.33	18.05	
22.47	19.88	10.96	6.64	13.00	20.96	20.74	21.00	20.41	16.23	15.33	14.04	11.46	10.63	10.24	11.13	10.86	11.62	14.20	13.96	12.82	12.33	12.18	11.99	11.34	10.96	11.24	11.82	12.14	12.27	12.35	12.51	12.70	12.91	13.13	13.25	13.23	13.20	13.09	12.88	12.61	12.23	11.97	12.19	12.73	13.32	13.73	13.89	13.86	13.77	13.77	13.94	14.41	15.11	16.00	16.94	17.36	
21.39	20.92	13.97	6.35	6.50	14.47	23.83	24.66	19.19	15.34	14.29	13.56	13.11	12.82	12.26	12.21	11.71	11.19	11.81	11.77	12.00	12.34	12.48	12.68	12.34	11.53	10.91	11.12	11.78	12.21	12.45	12.62	12.77	12.95	13.12	13.26	13.32	13.35	13.35	13.27	13.09	12.73	12.38	12.34	12.67	13.19	13.62	13.90	14.02	13.96	13.93	14.14	14.58	15.13	15.81	16.58	16.95	
18.57	21.49	18.28	8.98	5.67	7.06	17.80	26.49	19.99	15.62	14.52	13.25	12.86	12.41	12.38	12.73	12.92	12.50	12.36	11.64	11.56	12.16	12.49	12.75	12.94	12.48	11.05	10.34	11.11	11.99	12.45	12.71	12.90	13.08	13.24	13.36	13.47	13.53	13.56	13.55	13.47	13.25	12.97	12.81	12.88	13.19	13.55	13.82	14.03	14.13	14.08	14.21	14.59	15.04	15.60	16.28	16.62	
16.13	19.64	20.12	11.78	7.70	7.12	13.82	24.87	24.59	19.79	16.30	14.08	12.93	12.27	12.00	11.64	11.90	12.09	12.21	12.03	11.75	11.99	12.42	12.87	13.79	14.00	12.48	10.83	10.78	11.66	12.29	12.64	12.94	13.15	13.31	13.42	13.53	13.64	13.71	13.74	13.71	13.61	13.44	13.36	13.38	13.47	13.67	13.88	14.06	14.24	14.26	14.25	14.49	14.92	15.45	16.06	16.35	
16.45	18.94	20.10	13.33	8.61	8.58	12.05	19.03	25.95	26.11	21.57	18.35	15.66	14.13	13.63	13.15	12.88	12.45	12.16	11.79	11.75	12.18	12.41	12.76	14.22	15.31	13.98	11.94	11.09	11.54	12.13	12.41	12.77	13.09	13.30	13.41	13.54	13.68	13.79	13.85	13.86	13.82	13.73	13.70	13.76	13.83	13.92	14.03	14.12	14.27	14.36	14.34	14.42	14.72	15.26	15.86	16.14	
16.52	20.63	23.05	15.18	8.84	9.40	10.89	9.88	16.56	24.38	25.91	25.86	23.04	20.03	19.12	17.93	16.39	14.11	12.39	11.95	12.29	12.92	12.98	12.46	13.59	15.68	15.24	13.12	11.95	11.96	12.28	12.35	12.58	12.89	13.18	13.33	13.47	13.63	13.79	13.91	13.95	13.93	13.88	13.88	13.95	14.05	14.11	14.15	14.20	14.33	14.45	14.45	14.43	14.55	14.99	15.62	15.94	
12.88	18.49	25.14	21.89	13.77	11.76	11.17	8.73	9.39	13.33	17.39	21.61	24.00	23.06	21.93	21.20	20.32	19.14	16.63	14.73	13.49	12.86	13.06	12.81	13.04	14.89	15.95	14.64	13.02	12.54	12.62	12.62	12.63	12.75	12.99	13.20	13.37	13.53	13.69	13.85	13.94	13.96	13.94	13.95	14.03	14.15	14.22	14.26	14.29	14.38	14.48	14.54	14.54	14.53	14.75	15.31	15.64	
10.19	13.11	19.97	22.44	20.06	16.91	13.61	11.69	10.22	9.72	10.76	11.15	14.32	18.17	18.71	19.28	20.07	20.11	18.24	16.01	14.53	13.13	12.35	12.42	12.63	13.28	14.45	14.47	13.45	12.79	12.67	12.71	12.73	12.75	12.83	13.00	13.20	13.39	13.57	13.73	13.86	13.90	13.90	13.93	14.02	14.15	14.27	14.29	14.32	14.42	14.52	14.56	14.61	14.64	14.73	15.10	15.36	
12.56	12.16	14.48	16.21	17.80	20.05	17.71	14.68	12.91	12.06	12.18	10.02	7.71	11.80	14.83	15.12	17.65	17.73	17.05	16.48	15.16	14.24	12.82	12.31	12.70	12.71	12.67	13.08	13.14	12.76	12.64	12.67	12.68	12.75	12.70	12.77	12.99	13.20	13.39	13.55	13.70	13.79	13.80	13.80	13.88	14.03	14.20	14.28	14.33	14.44	14.55	14.58	14.61	14.67	14.76	14.98	15.14	
16.63	15.89	15.69	13.18	11.75	15.78	19.64	20.06	16.92	15.52	15.68	12.57	7.53	8.08	11.10	10.31	13.79	15.66	15.80	17.39	16.77	15.69	14.68	13.55	13.73	13.67	12.75	12.61	12.99	12.98	12.74	12.66	12.51	12.57	12.66	12.66	12.75	13.03	13.28	13.41	13.54	13.64	13.70	13.68	13.68	13.82	14.02	14.17	14.26	14.36	14.49	14.56	14.60	14.67	14.74	14.87	14.96	
15.63	18.05	19.57	15.11	11.54	10.62	13.05	20.74	23.98	22.73	20.20	15.57	10.01	7.41	8.85	9.28	10.19	11.79	11.34	13.21	15.43	15.84	15.83	15.02	14.86	14.58	13.63	12.96	13.31	13.57	13.26	13.02	12.53	12.39	12.50	12.46	12.59	12.98	13.36	13.51	13.61	13.64	13.69	13.66	13.58	13.60	13.71	13.85	14.05	14.24	14.44	14.53	14.50	14.60	14.72	14.78	14.84	
11.63	16.48	20.95	16.65	14.44	12.37	8.41	11.84	20.70	27.17	28.07	23.15	17.06	12.64	11.63	12.55	12.61	13.07	11.99	11.04	11.58	12.91	14.33	15.73	16.37	15.27	14.31	13.56	13.39	13.41	13.35	13.70	13.28	12.83	12.87	12.43	12.44	12.83	13.27	13.55	13.67	13.71	13.71	13.71	13.63	13.58	13.61	13.69	13.88	14.08	14.29	14.47	14.43	14.51	14.60	14.65	14.77	
12.56	16.96	21.74	20.29	18.39	17.56	13.00	8.08	9.10	18.89	28.03	28.83	25.29	21.68	17.45	14.90	15.41	15.52	14.74	13.45	11.83	11.69	12.57	14.76	17.44	17.53	16.06	14.91	14.17	13.14	12.80	13.64	13.60	13.14	13.21	12.71	12.15	12.49	13.00	13.40	13.54	13.60	13.59	13.59	13.59	13.61	13.65	13.65	13.73	13.87	14.08	14.29	14.21	14.23	14.28	14.40	14.60	
12.55	15.32	20.06	20.95	19.68	18.46	16.53	11.66	8.04	9.95	17.91	24.61	23.60	21.28	20.19	17.79	15.70	14.99	14.73	14.80	14.48	13.81	12.95	13.20	15.34	17.03	16.81	16.40	16.11	14.20	12.68	12.71	13.07	12.78	12.33	11.95	11.71	12.16	12.78	13.25	13.43	13.39	13.26	13.21	13.31	13.40	13.48	13.53	13.59	13.73	13.92	14.09	14.19	14.14	13.52	13.13	13.28	
10.86	11.09	13.08	14.54	15.32	15.78	14.67	12.24	9.08	7.92	11.94	19.73	21.71	17.70	17.99	19.96	18.79	16.97	16.68	16.45	15.72	15.10	13.82	12.68	12.71	13.63	14.67	15.83	16.39	15.49	14.07	12.58	12.45	13.44	13.51	12.48	11.83	12.21	12.91	13.13	13.07	13.07	12.88	12.58	12.68	12.94	13.15	13.34	13.48	13.68	13.90	13.85	13.58	13.92	13.64	12.11	11.50	
16.87	14.64	12.23	9.95	9.92	12.07	12.90	11.75	9.04	7.25	8.43	15.13	21.09	19.09	16.51	18.63	19.82	17.46	15.95	15.76	14.85	14.28	14.23	14.06	13.43	12.75	13.13	14.83	15.56	16.02	16.61	15.46	14.70	15.89	17.59	17.12	14.77	13.43	13.59	13.61	12.88	12.64	12.62	12.19	12.04	12.29	12.63	12.95	13.20	13.58	14.21	14.79	14.37	14.71	15.74	14.13	12.55	
23.38	20.04	13.01	8.30	8.04	10.21	13.65	15.29	12.20	8.13	5.97	9.70	17.48	18.94	17.00	17.71	19.00	16.60	14.12	13.47	13.17	13.01	13.43	14.81	15.25	14.21	13.64	15.19	16.05	16.73	18.34	18.39	17.68	17.01	17.18	18.21	17.16	15.00	14.38	14.39	13.30	12.30	12.20	11.89	11.39	11.41	11.87	12.38	12.75	13.20	14.24	15.84	16.47	16.49	17.11	15.98	14.36	
22.97	22.63	16.93	11.45	10.59	10.84	13.28	17.98	19.03	13.69	8.61	7.52	12.53	16.67	17.03	18.61	20.10	19.06	17.83	15.90	14.12	13.80	13.84	14.62	15.71	15.23	13.64	14.06	15.47	16.60	18.21	17.67	15.61	15.15	14.61	15.22	15.99	15.16	14.90	14.98	13.73	11.87	11.76	12.48	11.82	10.88	11.11	11.81	12.29	12.44	12.93	14.03	15.09	15.44	16.08	16.10	15.55	
18.54	22.89	21.29	15.00	11.23	9.02	8.32	11.62	18.64	20.08	16.69	11.66	10.48	13.27	15.14	18.61	20.89	21.09	22.48	21.68	18.83	16.62	15.64	15.48	16.82	18.03	17.02	15.46	14.35	14.04	15.49	16.60	15.02	14.53	14.49	14.14	14.86	15.15	15.78	16.56	15.08	11.88	11.40	13.15	13.71	12.20	11.18	11.51	12.07	11.92	11.56	11.91	12.77	13.67	14.80	15.73	16.03	
14.08	21.32	24.02	15.84	10.77	8.28	6.21	5.54	9.46	15.15	17.57	15.08	11.51	10.04	10.47	14.25	17.57	17.40	20.19	22.17	21.62	20.30	18.34	17.58	18.52	20.10	20.81	19.77	16.52	13.62	13.57	15.15	15.36	15.51	15.81	14.94	14.81	15.26	16.60	19.36	18.53	13.50	11.88	13.12	14.79	14.78	12.94	11.95	12.12	12.06	11.57	11.49	12.03	12.70	13.80	15.21	15.80	
10.98	19.37	25.53	17.91	13.47	12.18	10.88	9.03	7.88	9.28	12.16	13.55	12.43	9.47	7.25	9.02	11.88	11.84	14.42	17.20	18.56	19.74	19.18	17.72	15.76	15.20	16.44	17.76	17.70	15.71	14.15	14.09	13.85	14.26	16.03	16.51	15.63	14.57	15.08	19.18	21.13	16.52	13.65	13.26	13.82	14.82	14.20	12.73	12.19	12.19	11.90	11.51	11.56	12.12	13.41	15.12	15.94	
10.65	17.55	26.70	24.29	19.32	16.66	14.73	14.79	15.24	14.09	12.77	13.91	14.73	12.44	9.71	9.26	9.29	8.34	9.62	11.23	13.52	14.82	14.49	14.89	13.29	12.35	13.20	13.92	15.08	15.05	14.12	14.17	13.74	12.70	13.47	16.01	17.37	15.05	12.53	15.02	18.98	16.85	13.58	12.62	12.37	12.85	13.22	12.55	12.02	11.99	11.87	11.59	11.41	11.72	12.73	14.53	15.64	
12.60	15.69	24.73	28.41	21.87	15.89	12.19	12.04	15.56	18.65	18.69	18.27	18.58	17.07	15.92	15.27	13.76	10.72	9.41	8.94	11.04	12.76	11.42	12.56	12.72	11.88	12.45	12.82	13.68	14.22	13.53	13.74	14.75	13.65	11.74	12.93	16.63	16.75	13.67	14.27	15.65	13.91	12.13	11.85	12.17	12.27	12.19	11.76	11.73	11.85	11.80	11.67	11.35	11.28	12.07	13.60	14.42	
11.08	10.94	16.73	28.64	26.57	19.33	15.62	12.00	10.84	13.25	16.55	18.57	19.79	18.27	17.65	18.67	18.92	17.28	14.72	11.82	10.79	12.54	11.34	10.70	11.35	10.95	11.11	12.24	13.91	15.13	14.23	12.78	14.15	14.70	12.25	11.09	13.58	16.46	16.62	16.71	15.10	12.42	11.57	11.74	12.65	13.55	13.22	12.18	11.59	11.35	11.41	11.59	11.51	11.43	12.35	13.71	14.10	
9.14	8.48	11.38	24.88	29.34	22.18	17.72	15.84	12.90	11.11	11.34	13.96	17.31	16.73	14.01	14.46	15.69	15.20	14.83	13.43	12.51	13.40	12.69	10.85	10.40	10.84	10.57	11.53	13.26	14.61	14.84	12.98	13.55	14.87	13.31	11.45	11.89	14.21	18.03	19.97	16.60	13.48	12.34	12.02	12.65	14.12	14.58	13.28	11.76	10.63	10.62	11.01	11.20	11.30	12.07	13.61	14.43	
