3.98	3.76	3.43	3.25	3.13	3.02	2.96	3.02	3.12	3.19	3.18	3.18	3.27	3.47	3.51	3.32	3.20	3.03	2.76	2.51	2.39	2.32	2.19	1.99	1.78	1.63	1.61	1.81	1.99	1.98	2.21	2.61	3.79	4.45	3.16	2.21	2.43	2.80	2.32	1.23	1.29	1.92	2.01	2.64	3.30	2.70	2.13	2.26	2.05	2.06	2.00	1.66	1.56	1.48	1.18	1.06	1.24	
4.07	3.85	3.49	3.22	3.03	2.87	2.81	2.90	3.01	3.07	3.09	3.00	2.83	2.84	3.02	3.03	2.96	2.92	2.78	2.49	2.30	2.23	2.11	1.92	1.67	1.55	1.61	1.75	1.89	1.85	1.84	1.92	2.63	4.04	3.79	2.83	2.71	3.32	3.34	1.92	1.67	2.46	2.89	3.40	4.13	3.71	2.03	1.65	1.87	2.15	2.14	1.78	1.49	1.45	1.37	1.18	1.48	
4.21	3.88	3.41	3.11	2.90	2.76	2.62	2.63	2.76	2.89	2.93	2.88	2.70	2.59	2.66	2.73	2.70	2.70	2.68	2.46	2.24	2.16	2.07	1.94	1.79	1.62	1.57	1.68	1.81	1.84	1.77	1.67	1.99	3.04	3.52	3.37	3.00	3.25	3.92	3.26	2.69	2.53	2.65	3.11	4.21	4.85	3.62	2.26	2.31	2.54	2.27	1.86	1.77	1.82	1.92	1.83	1.73	
4.55	4.11	3.60	3.24	2.85	2.64	2.47	2.36	2.43	2.57	2.67	2.72	2.69	2.62	2.62	2.65	2.60	2.57	2.56	2.38	2.17	2.10	2.06	2.00	1.93	1.81	1.70	1.70	1.79	1.86	1.80	1.67	1.74	2.06	2.65	3.36	3.40	3.42	3.92	3.81	2.98	1.92	1.78	2.44	3.61	4.59	4.62	3.58	2.65	2.82	3.01	2.31	1.92	1.79	1.54	1.25	1.17	
4.84	4.44	4.02	3.74	3.23	2.77	2.48	2.18	2.12	2.27	2.40	2.48	2.50	2.48	2.50	2.54	2.52	2.52	2.55	2.39	2.16	2.08	2.05	2.01	1.98	1.99	1.95	1.89	1.91	1.94	1.92	1.84	1.75	1.58	1.74	2.36	2.83	2.92	3.07	3.35	3.00	1.94	1.73	2.01	2.84	3.41	3.69	3.82	2.80	2.34	3.03	3.00	2.26	1.76	1.34	0.99	1.02	
4.87	4.61	4.24	4.04	3.68	3.20	2.86	2.44	2.10	2.12	2.29	2.40	2.41	2.34	2.27	2.29	2.34	2.41	2.51	2.43	2.21	2.11	2.07	2.01	1.96	1.97	2.01	2.01	1.99	1.98	1.96	1.93	1.80	1.47	1.28	1.34	1.66	2.02	2.50	3.25	3.00	2.13	1.84	1.78	2.40	3.04	2.88	2.93	3.10	2.54	2.41	2.95	2.77	2.15	1.68	1.28	1.22	
4.76	4.68	4.54	4.26	3.94	3.68	3.49	3.06	2.42	2.14	2.20	2.33	2.39	2.36	2.17	1.99	2.07	2.19	2.33	2.37	2.23	2.13	2.10	2.06	2.02	2.01	2.04	2.08	2.10	2.08	2.02	1.95	1.83	1.46	1.10	0.99	1.16	1.50	2.14	3.09	2.84	1.99	1.87	2.01	2.51	3.26	3.20	2.16	2.11	2.65	2.29	2.32	2.59	2.50	2.05	1.33	1.09	
4.60	4.68	4.94	4.91	4.49	4.26	4.10	3.69	2.99	2.46	2.26	2.26	2.31	2.43	2.27	1.83	1.70	1.81	2.00	2.15	2.15	2.14	2.14	2.16	2.15	2.14	2.14	2.15	2.19	2.21	2.15	2.02	1.86	1.54	1.10	0.92	1.01	1.15	1.72	2.85	2.62	1.75	1.75	2.07	2.27	2.92	3.70	2.55	1.36	2.02	2.41	2.03	1.79	2.13	2.25	1.44	1.00	
4.36	4.53	5.05	5.43	5.19	4.82	4.66	4.35	3.70	3.01	2.60	2.46	2.52	2.64	2.41	1.84	1.57	1.47	1.50	1.75	1.95	2.08	2.16	2.19	2.19	2.21	2.19	2.16	2.17	2.20	2.19	2.09	1.92	1.67	1.24	0.96	0.98	0.97	1.35	2.40	2.33	1.58	1.56	2.00	2.04	2.51	3.59	3.02	1.75	1.84	2.48	2.15	1.42	1.46	2.15	1.93	1.32	
4.00	3.97	4.20	4.65	4.59	4.35	4.38	4.38	4.04	3.47	3.02	2.76	2.80	3.05	2.71	2.06	1.97	1.77	1.40	1.39	1.68	1.93	2.10	2.17	2.18	2.23	2.24	2.18	2.16	2.15	2.15	2.10	1.97	1.79	1.47	1.15	1.08	1.03	1.21	1.73	1.90	1.57	1.51	1.85	1.87	2.48	3.27	2.60	1.92	2.02	2.56	2.16	1.47	1.05	1.40	1.94	1.85	
3.87	3.61	3.42	3.67	3.72	3.57	3.64	3.89	3.95	3.71	3.39	3.06	3.00	3.39	3.05	2.32	2.32	2.44	2.02	1.50	1.48	1.71	1.94	2.14	2.20	2.23	2.28	2.27	2.21	2.17	2.15	2.11	2.01	1.90	1.69	1.42	1.28	1.19	1.25	1.40	1.58	1.71	1.53	1.66	1.70	2.46	3.03	2.07	1.78	2.26	2.65	1.99	1.60	1.05	0.69	1.61	2.09	
4.08	3.92	3.88	4.03	4.04	3.86	3.62	3.51	3.71	3.74	3.39	3.12	3.31	4.01	3.64	2.84	2.58	2.78	2.69	1.94	1.47	1.49	1.74	2.00	2.16	2.21	2.25	2.30	2.27	2.20	2.18	2.15	2.06	1.98	1.85	1.64	1.47	1.39	1.36	1.31	1.54	1.85	1.57	1.50	1.61	2.28	2.63	1.64	1.56	2.56	2.73	1.85	1.78	1.47	0.86	1.34	1.72	
4.19	4.06	4.05	4.28	4.36	4.23	3.96	3.30	3.02	3.22	3.06	2.63	2.72	3.77	4.23	3.53	2.89	2.87	3.10	2.62	1.80	1.50	1.63	1.86	2.02	2.14	2.19	2.25	2.27	2.21	2.18	2.18	2.12	2.04	1.94	1.78	1.62	1.55	1.51	1.35	1.54	1.90	1.69	1.54	1.58	2.01	2.17	1.29	1.40	2.59	2.74	1.79	1.69	1.89	1.31	1.13	1.23	
4.28	4.01	3.75	3.86	3.93	3.91	3.89	3.33	2.54	2.46	3.05	3.08	2.22	2.46	3.54	3.53	2.99	2.88	3.28	3.32	2.44	1.76	1.70	1.86	1.94	2.05	2.16	2.22	2.25	2.23	2.19	2.19	2.15	2.08	2.01	1.88	1.73	1.68	1.65	1.48	1.50	1.81	1.86	1.76	1.65	1.79	1.80	1.33	1.54	2.11	2.61	2.07	1.40	1.88	1.71	1.15	1.06	
4.50	4.06	3.85	4.09	4.19	4.12	3.92	3.66	2.85	2.06	2.94	3.98	3.68	2.75	3.02	3.28	3.04	2.73	2.98	3.52	3.04	2.09	1.83	1.96	1.97	1.99	2.12	2.22	2.24	2.24	2.22	2.20	2.16	2.12	2.07	1.96	1.83	1.78	1.77	1.63	1.51	1.68	1.95	1.95	1.79	1.73	1.62	1.57	1.61	1.53	2.22	2.28	1.32	1.64	1.81	1.21	1.03	
4.76	4.14	3.96	4.45	4.91	5.10	4.69	4.34	3.61	2.11	1.83	2.88	4.01	3.54	3.08	3.00	2.66	2.33	2.21	2.82	3.07	2.45	2.00	2.03	2.05	2.01	2.04	2.13	2.20	2.22	2.24	2.22	2.17	2.16	2.12	2.03	1.92	1.86	1.85	1.76	1.56	1.62	1.98	2.03	1.89	1.80	1.68	1.70	1.60	1.44	1.94	2.14	1.36	1.48	1.75	1.27	1.05	
4.95	4.11	3.55	4.12	4.93	5.61	5.74	5.27	4.40	3.03	1.76	1.68	3.14	3.42	2.94	2.85	2.57	2.47	2.23	2.18	2.48	2.43	2.12	2.05	2.11	2.09	2.06	2.07	2.12	2.17	2.23	2.23	2.18	2.18	2.17	2.10	2.00	1.94	1.90	1.84	1.63	1.64	1.99	2.03	1.92	1.90	1.83	1.76	1.66	1.59	1.80	1.83	1.47	1.50	1.57	1.29	1.15	
5.26	4.24	2.98	3.15	3.82	4.43	5.26	5.55	4.70	3.47	2.71	2.21	2.90	3.46	3.40	3.15	2.92	2.99	2.85	2.45	2.23	2.22	2.13	2.05	2.13	2.16	2.13	2.10	2.09	2.11	2.19	2.23	2.19	2.20	2.21	2.15	2.08	2.01	1.95	1.90	1.73	1.71	1.96	1.99	1.93	1.97	1.95	1.86	1.75	1.70	1.68	1.61	1.55	1.53	1.42	1.30	1.24	
5.60	4.60	2.87	2.91	3.52	3.43	3.81	5.16	4.77	3.39	2.75	2.27	2.42	2.89	3.49	3.39	2.95	3.15	3.06	2.58	2.29	2.19	2.14	2.06	2.09	2.15	2.17	2.16	2.14	2.11	2.15	2.20	2.20	2.22	2.24	2.19	2.13	2.08	2.01	1.94	1.85	1.80	1.90	1.95	1.96	2.01	2.01	1.92	1.82	1.75	1.66	1.55	1.54	1.49	1.37	1.30	1.27	
5.93	5.01	2.81	2.81	4.27	4.31	3.49	4.61	4.81	3.62	3.14	2.51	2.04	2.01	2.49	2.93	2.64	2.96	3.27	2.71	2.35	2.26	2.21	2.14	2.07	2.08	2.15	2.19	2.18	2.15	2.15	2.19	2.21	2.23	2.25	2.23	2.18	2.13	2.07	2.00	1.95	1.87	1.86	1.94	2.01	2.05	2.03	1.95	1.86	1.77	1.66	1.56	1.53	1.48	1.39	1.32	1.26	
6.20	5.31	3.04	2.16	3.47	5.11	4.82	4.62	4.54	3.73	3.48	3.14	2.53	2.32	2.21	2.41	2.36	2.48	2.94	2.77	2.47	2.34	2.30	2.29	2.16	2.08	2.10	2.17	2.19	2.19	2.18	2.20	2.23	2.25	2.26	2.25	2.21	2.16	2.11	2.05	2.01	1.94	1.91	1.96	2.04	2.06	2.03	1.97	1.89	1.78	1.66	1.59	1.55	1.49	1.43	1.34	1.28	
5.80	5.59	3.79	1.94	1.88	3.59	5.57	5.55	4.26	3.47	3.25	3.03	2.87	2.77	2.62	2.60	2.52	2.41	2.52	2.43	2.36	2.34	2.34	2.38	2.31	2.20	2.11	2.10	2.16	2.19	2.21	2.23	2.25	2.26	2.27	2.26	2.23	2.18	2.14	2.10	2.06	2.01	1.98	2.00	2.05	2.06	2.03	1.99	1.91	1.79	1.69	1.63	1.59	1.53	1.47	1.38	1.31	
4.98	5.69	4.82	2.47	1.65	1.82	4.09	6.02	4.52	3.52	3.27	2.95	2.83	2.71	2.67	2.71	2.74	2.63	2.58	2.36	2.23	2.29	2.34	2.37	2.41	2.43	2.22	2.01	2.06	2.17	2.22	2.25	2.27	2.28	2.28	2.27	2.24	2.20	2.17	2.14	2.12	2.07	2.04	2.04	2.06	2.06	2.04	2.00	1.92	1.82	1.73	1.68	1.63	1.57	1.51	1.43	1.36	
4.37	5.19	5.18	3.10	2.11	1.83	3.18	5.68	5.58	4.42	3.61	3.12	2.86	2.68	2.63	2.54	2.59	2.58	2.52	2.36	2.22	2.25	2.31	2.30	2.49	2.68	2.41	2.01	1.96	2.12	2.21	2.24	2.27	2.28	2.28	2.26	2.23	2.21	2.19	2.17	2.14	2.10	2.08	2.07	2.07	2.07	2.05	2.00	1.92	1.85	1.79	1.73	1.67	1.61	1.55	1.48	1.41	
4.53	5.00	5.11	3.44	2.26	2.14	2.83	4.34	5.86	5.80	4.70	3.97	3.37	3.02	2.91	2.79	2.72	2.59	2.46	2.30	2.20	2.24	2.24	2.17	2.48	2.85	2.59	2.12	1.94	2.07	2.20	2.22	2.26	2.28	2.28	2.26	2.24	2.22	2.21	2.19	2.17	2.14	2.11	2.10	2.10	2.09	2.06	2.01	1.94	1.89	1.84	1.78	1.72	1.65	1.59	1.52	1.45	
4.51	5.44	5.87	3.84	2.24	2.32	2.64	2.32	3.78	5.41	5.54	5.42	4.74	3.99	3.74	3.51	3.25	2.85	2.48	2.25	2.18	2.27	2.27	2.10	2.37	2.88	2.77	2.28	1.99	2.08	2.21	2.22	2.24	2.27	2.28	2.26	2.24	2.24	2.23	2.21	2.19	2.16	2.14	2.12	2.12	2.11	2.08	2.03	1.96	1.93	1.89	1.83	1.76	1.69	1.64	1.56	1.50	
3.48	4.85	6.42	5.48	3.42	2.93	2.75	2.13	2.30	3.12	3.86	4.60	4.95	4.57	4.19	4.01	3.81	3.57	2.97	2.49	2.33	2.26	2.26	2.17	2.30	2.72	2.83	2.45	2.11	2.14	2.24	2.24	2.25	2.27	2.28	2.26	2.26	2.25	2.24	2.23	2.22	2.19	2.17	2.16	2.15	2.14	2.11	2.05	2.00	1.97	1.93	1.88	1.81	1.74	1.68	1.60	1.54	
2.76	3.48	5.14	5.62	4.92	4.10	3.25	2.79	2.51	2.46	2.79	2.90	3.36	3.90	3.81	3.73	3.80	3.77	3.25	2.77	2.59	2.37	2.19	2.21	2.35	2.55	2.71	2.53	2.25	2.23	2.26	2.27	2.28	2.28	2.28	2.27	2.27	2.26	2.26	2.25	2.24	2.22	2.21	2.20	2.19	2.17	2.13	2.08	2.03	2.01	1.97	1.92	1.86	1.79	1.72	1.65	1.59	
3.41	3.29	3.85	4.18	4.39	4.80	4.16	3.47	3.08	2.93	3.17	2.87	2.19	2.83	3.28	2.98	3.54	3.50	3.11	3.00	2.76	2.57	2.26	2.24	2.45	2.56	2.54	2.45	2.36	2.29	2.28	2.30	2.30	2.31	2.29	2.27	2.27	2.27	2.27	2.26	2.27	2.26	2.25	2.24	2.22	2.19	2.16	2.12	2.07	2.05	2.01	1.96	1.90	1.84	1.77	1.69	1.64	
4.42	4.24	4.22	3.51	3.00	3.82	4.53	4.56	3.85	3.62	3.91	3.25	1.99	2.18	2.78	2.40	3.04	3.17	2.87	3.17	2.98	2.70	2.50	2.37	2.59	2.70	2.50	2.38	2.37	2.33	2.31	2.33	2.33	2.32	2.30	2.29	2.27	2.28	2.29	2.29	2.30	2.29	2.29	2.29	2.25	2.22	2.19	2.15	2.11	2.09	2.05	1.99	1.94	1.88	1.81	1.74	1.70	
4.10	4.77	5.20	3.91	2.96	2.71	2.93	4.47	5.12	5.00	4.74	3.76	2.53	2.05	2.40	2.38	2.43	2.69	2.49	2.71	2.86	2.70	2.67	2.58	2.77	2.82	2.58	2.34	2.31	2.37	2.35	2.42	2.38	2.31	2.34	2.33	2.28	2.28	2.31	2.31	2.33	2.33	2.34	2.33	2.28	2.25	2.23	2.18	2.15	2.13	2.09	2.03	1.98	1.93	1.86	1.80	1.76	
3.09	4.49	5.64	4.29	3.63	3.09	1.80	2.25	4.23	5.79	6.08	4.97	3.61	2.69	2.48	2.50	2.49	2.80	2.63	2.40	2.38	2.43	2.50	2.69	3.03	2.92	2.65	2.29	2.29	2.43	2.36	2.50	2.41	2.28	2.44	2.38	2.26	2.27	2.32	2.34	2.36	2.37	2.38	2.35	2.31	2.29	2.27	2.23	2.20	2.17	2.12	2.06	2.01	1.96	1.91	1.86	1.83	
3.27	4.52	5.66	4.99	4.36	4.06	2.80	1.37	1.77	4.08	6.04	6.01	4.94	4.07	3.15	2.59	2.85	3.04	2.86	2.60	2.33	2.28	2.25	2.53	3.11	3.09	2.61	2.31	2.50	2.52	2.36	2.51	2.42	2.33	2.51	2.41	2.24	2.27	2.32	2.37	2.39	2.41	2.41	2.38	2.36	2.34	2.32	2.28	2.24	2.20	2.14	2.08	2.02	1.99	1.96	1.93	1.91	
3.28	4.06	5.18	5.17	4.71	4.30	3.68	2.36	1.64	2.43	4.23	5.57	5.17	4.29	3.64	3.17	3.08	3.02	2.88	2.76	2.56	2.42	2.25	2.42	2.93	2.98	2.54	2.49	2.84	2.62	2.39	2.45	2.39	2.45	2.60	2.47	2.27	2.25	2.30	2.37	2.42	2.44	2.45	2.44	2.42	2.39	2.36	2.32	2.25	2.19	2.14	2.08	2.00	1.93	1.93	1.99	2.03	
3.42	3.55	4.04	4.17	4.05	3.99	3.63	2.97	2.24	2.19	3.04	4.76	5.23	3.75	3.26	3.70	3.60	3.17	2.99	2.88	2.69	2.59	2.45	2.54	2.70	2.56	2.40	2.73	3.00	2.69	2.55	2.44	2.36	2.54	2.70	2.57	2.31	2.16	2.23	2.37	2.43	2.49	2.55	2.52	2.47	2.43	2.39	2.34	2.25	2.18	2.09	2.00	1.86	1.82	1.99	2.18	2.26	
5.06	4.61	4.04	3.27	3.05	3.42	3.53	3.33	2.74	2.32	2.36	3.78	5.02	3.90	2.95	3.57	3.92	3.36	2.96	2.95	2.75	2.62	2.61	2.71	2.63	2.33	2.34	2.90	2.94	2.68	2.76	2.61	2.53	2.62	2.69	2.58	2.21	1.94	2.10	2.43	2.51	2.58	2.66	2.59	2.51	2.47	2.42	2.37	2.27	2.17	2.00	1.98	1.97	2.07	2.29	2.40	2.44	
6.46	5.87	4.21	2.77	2.54	2.78	3.36	3.86	3.39	2.68	2.21	2.83	4.22	3.91	3.08	3.47	4.07	3.53	2.99	2.92	2.76	2.61	2.54	2.68	2.67	2.46	2.49	2.96	2.90	2.63	2.94	2.99	2.72	2.51	2.41	2.38	2.06	1.77	2.10	2.56	2.67	2.71	2.72	2.62	2.56	2.52	2.46	2.40	2.33	2.20	2.11	2.33	2.45	2.42	2.43	2.42	2.44	
6.16	6.30	4.83	3.02	2.58	2.42	2.81	3.95	4.51	3.54	2.50	2.19	3.02	3.44	3.04	3.62	4.22	3.71	3.39	3.20	2.84	2.61	2.46	2.49	2.69	2.82	2.83	3.06	2.97	2.63	3.08	3.14	2.43	2.18	2.10	2.14	2.04	1.84	2.20	2.71	2.97	2.95	2.71	2.63	2.68	2.60	2.51	2.45	2.42	2.33	2.41	2.61	2.50	2.29	2.34	2.41	2.42	
4.92	6.30	5.75	3.67	2.74	2.30	2.08	2.63	4.40	4.53	3.49	2.39	2.28	2.72	2.64	3.59	4.17	3.58	3.74	3.77	3.16	2.71	2.53	2.37	2.69	3.18	3.25	3.25	2.90	2.59	2.92	2.88	2.15	1.98	2.07	2.02	2.02	1.99	2.24	2.92	3.53	3.23	2.63	2.65	2.83	2.71	2.59	2.53	2.49	2.48	2.54	2.51	2.34	2.28	2.39	2.44	2.39	
3.63	6.03	6.77	4.36	3.09	2.60	2.22	2.38	3.35	3.99	3.93	3.15	2.48	2.30	2.19	3.16	3.81	3.08	3.57	3.93	3.39	3.06	2.73	2.54	2.91	3.33	3.41	3.26	2.76	2.51	2.57	2.48	2.04	1.92	2.17	2.10	2.08	2.17	2.29	3.31	4.12	3.27	2.59	2.82	2.92	2.79	2.67	2.55	2.54	2.57	2.54	2.49	2.45	2.41	2.44	2.45	2.40	
2.78	5.64	7.39	5.09	3.77	3.15	2.71	2.81	3.00	3.09	3.22	3.21	3.01	2.56	2.23	2.85	3.34	2.79	3.29	3.55	3.24	3.30	3.01	3.01	3.12	3.16	3.20	3.03	2.84	2.54	2.26	2.21	2.03	2.00	2.24	2.18	2.36	2.56	2.62	3.72	4.33	3.18	2.67	2.84	2.78	2.75	2.63	2.50	2.55	2.60	2.59	2.59	2.55	2.49	2.59	2.57	2.45	
2.44	4.70	7.26	6.26	4.67	3.83	3.19	3.18	3.30	3.15	2.78	3.11	3.55	3.08	2.53	2.86	3.09	2.88	3.16	2.92	3.08	3.37	3.05	3.32	3.16	2.93	2.95	2.78	2.77	2.56	2.20	2.17	2.24	2.27	2.17	2.20	2.81	2.92	2.82	3.80	4.26	3.13	2.49	2.51	2.55	2.63	2.58	2.50	2.57	2.65	2.68	2.67	2.62	2.61	2.68	2.55	2.37	
2.55	3.48	6.28	7.37	5.63	4.25	3.38	2.83	3.06	3.43	3.24	3.42	3.98	3.40	2.95	3.20	3.40	3.22	3.03	2.55	2.94	3.43	3.03	3.30	3.20	2.80	2.75	2.60	2.58	2.58	2.31	2.20	2.49	2.53	2.17	2.29	3.00	2.97	2.79	3.76	4.06	3.05	2.37	2.40	2.49	2.57	2.71	2.65	2.65	2.76	2.78	2.74	2.67	2.61	2.54	2.42	2.35	
2.41	2.22	4.29	7.82	7.22	5.17	3.94	2.68	2.29	2.62	2.98	3.51	4.17	3.51	3.03	3.44	3.90	3.66	3.05	2.57	2.73	3.43	3.23	3.13	3.11	2.79	2.57	2.38	2.42	2.67	2.59	2.25	2.53	2.75	2.37	2.38	2.80	2.72	2.82	3.91	4.04	3.11	2.67	2.61	2.53	2.77	2.95	2.72	2.74	2.89	2.85	2.78	2.72	2.62	2.53	2.55	2.59	
2.50	1.86	2.63	6.77	8.15	5.92	4.05	3.22	2.49	2.35	2.49	3.14	4.00	3.70	2.92	3.43	4.03	3.56	3.11	2.76	2.85	3.51	3.50	3.13	2.95	2.87	2.42	2.12	2.39	2.76	2.83	2.32	2.50	2.89	2.56	2.38	2.53	2.32	2.95	4.40	4.19	3.33	3.04	2.77	2.71	2.99	2.80	2.54	2.89	2.99	2.83	2.78	2.74	2.67	2.72	2.75	2.69	
