12.04	12.59	13.42	13.72	13.94	14.37	14.62	14.78	14.89	15.18	15.42	14.78	14.37	14.24	13.82	13.57	12.72	11.18	10.39	10.00	9.26	9.04	9.06	11.15	16.03	18.37	20.47	25.98	26.29	25.05	28.90	25.07	18.10	17.39	18.89	14.89	11.59	13.14	13.81	13.30	15.72	22.44	27.72	27.67	22.04	17.02	11.88	6.87	8.00	10.56	7.18	4.77	9.96	14.99	12.70	13.74	17.84	
12.24	12.75	13.75	14.12	14.06	14.31	14.61	15.06	15.40	15.30	15.10	14.90	14.79	14.62	13.96	13.29	12.70	11.42	10.58	10.49	10.18	9.79	9.27	9.24	11.53	15.04	16.95	18.89	18.78	20.18	26.81	27.51	19.79	13.87	18.35	20.96	16.60	13.81	14.65	15.26	16.64	19.49	24.19	29.31	28.10	22.05	17.74	13.57	11.48	13.27	12.76	8.34	5.75	9.03	9.72	10.74	13.33	
12.47	12.60	13.47	14.18	14.18	14.28	14.40	14.88	15.32	14.89	14.61	14.67	14.97	15.36	14.71	13.82	13.25	11.88	10.89	10.50	10.26	10.09	9.46	8.89	9.35	12.11	15.52	16.90	16.78	19.24	23.46	27.58	26.20	15.62	12.22	18.61	19.46	14.07	12.21	13.24	14.93	16.45	17.54	23.00	27.23	23.67	19.54	16.24	15.09	15.52	14.11	10.50	8.10	8.01	8.19	9.19	10.37	
13.07	12.64	12.66	13.30	13.41	13.40	13.52	14.03	14.70	14.50	14.15	14.14	14.68	16.00	15.50	14.35	14.11	12.75	11.49	10.66	10.32	10.46	10.11	9.49	9.26	10.40	12.83	14.85	15.39	16.77	19.27	23.30	29.40	24.41	12.70	12.54	16.26	14.22	10.04	9.30	12.18	14.11	13.68	18.74	23.83	21.36	20.22	19.67	14.94	14.34	13.21	10.72	11.94	13.05	12.66	12.68	13.18	
14.01	13.49	12.79	12.70	12.64	12.48	12.65	13.33	13.97	14.15	13.81	13.43	13.45	15.17	15.84	14.70	14.39	13.56	12.34	10.79	10.21	10.54	10.31	9.57	8.94	9.63	10.84	12.75	14.17	13.74	14.87	17.32	24.77	28.98	20.81	14.71	15.87	18.28	15.89	9.36	9.87	14.19	14.70	19.26	23.72	18.90	14.75	15.74	14.27	14.52	14.52	12.39	11.92	11.92	9.94	8.49	9.61	
14.90	14.34	13.42	12.95	12.66	12.28	12.08	12.53	13.20	13.56	13.51	13.02	12.18	12.92	14.35	14.27	13.78	13.59	13.15	11.22	10.17	10.52	10.42	9.98	9.34	9.48	10.48	11.98	13.21	12.84	12.65	12.96	17.46	26.46	24.88	18.76	17.85	22.03	22.64	13.25	11.68	17.64	21.14	24.96	30.20	26.81	14.27	11.50	13.05	15.36	15.96	14.04	12.42	12.54	12.36	10.18	11.85	
15.99	15.04	13.78	13.16	12.64	12.19	11.57	11.40	12.08	12.75	13.03	13.08	12.27	12.04	12.90	13.37	12.95	12.96	13.28	11.65	10.33	10.55	10.65	10.53	10.22	9.91	10.23	11.34	12.31	12.47	11.99	11.19	13.20	20.15	23.50	22.54	20.17	22.31	27.30	22.73	19.41	19.29	20.75	23.98	31.75	36.16	26.61	16.58	18.14	20.09	18.02	15.50	15.38	16.26	17.59	17.06	15.93	
17.42	16.06	14.70	14.11	12.89	12.18	11.43	10.51	10.72	11.51	12.22	12.68	12.44	12.12	12.53	12.94	12.57	12.59	13.06	11.81	10.46	10.53	10.83	10.96	11.02	10.95	10.83	11.14	11.88	12.30	11.94	10.99	11.47	13.88	18.25	23.26	23.84	24.62	28.49	28.03	22.70	16.23	15.63	20.28	28.37	35.50	35.99	28.94	23.18	24.42	25.67	20.34	17.75	16.96	14.98	12.68	12.30	
18.38	17.07	16.01	15.97	14.51	12.83	11.95	10.32	9.40	10.23	11.26	11.82	11.85	11.69	12.01	12.46	12.24	12.43	13.14	12.15	10.68	10.65	10.94	11.06	11.35	11.83	11.97	11.91	12.19	12.53	12.46	11.88	11.45	10.95	12.72	17.32	21.07	22.24	23.62	25.22	22.82	17.20	16.04	17.74	22.96	26.62	29.39	31.47	25.05	21.92	27.41	27.69	21.62	17.17	13.65	11.01	11.36	
18.28	17.66	16.89	17.26	16.50	14.38	13.46	11.54	8.97	9.20	10.59	11.32	11.50	11.40	11.26	11.40	11.43	11.85	12.98	12.54	11.10	10.90	11.14	11.17	11.28	11.70	12.20	12.42	12.49	12.51	12.53	12.44	11.81	10.32	9.94	10.88	13.18	16.04	19.71	24.29	23.37	19.50	17.46	16.45	19.92	23.06	21.79	24.32	28.12	25.11	24.17	28.68	27.26	21.85	17.94	15.02	14.44	
17.42	17.67	18.16	18.34	17.53	15.93	15.59	13.99	10.15	8.93	9.91	10.81	11.32	11.79	11.31	10.06	10.09	10.90	12.10	12.33	11.43	11.19	11.39	11.50	11.60	11.85	12.28	12.72	13.06	13.06	12.79	12.55	12.02	10.24	8.82	8.53	9.55	12.23	16.66	22.65	22.39	19.05	18.56	19.15	22.13	26.60	25.13	18.15	20.23	25.91	23.19	23.22	26.28	26.78	22.87	16.53	14.25	
16.30	17.18	19.44	20.66	18.97	17.59	17.90	16.65	12.73	10.21	9.92	10.43	10.92	12.33	12.17	9.40	8.50	9.32	10.42	11.22	11.13	11.31	11.68	11.97	12.22	12.51	12.74	13.03	13.49	13.81	13.69	13.01	12.23	10.59	8.54	7.81	8.30	9.61	13.15	20.07	20.44	17.47	18.38	19.68	20.76	24.99	29.52	21.56	15.09	20.09	22.90	19.20	18.86	24.42	25.93	18.04	13.83	
14.97	15.96	19.10	22.11	21.18	19.62	20.18	19.40	16.11	12.79	11.30	10.89	11.42	13.56	13.27	9.69	8.37	8.09	8.00	9.05	10.10	10.98	11.76	12.15	12.45	12.90	13.02	13.08	13.43	13.77	13.97	13.53	12.60	11.21	8.96	7.29	6.74	6.78	9.26	16.65	18.56	16.10	15.61	16.94	18.02	21.27	28.12	26.24	19.96	19.87	23.33	20.42	16.89	19.65	27.34	25.17	18.91	
13.72	13.86	15.95	19.69	19.81	18.74	19.59	19.92	18.15	15.26	13.15	11.74	12.46	15.87	14.78	10.39	9.99	9.34	7.14	6.77	8.45	10.08	11.40	12.13	12.45	13.05	13.38	13.25	13.32	13.48	13.64	13.55	12.93	11.90	9.97	7.79	6.50	5.68	6.49	10.77	14.18	13.61	12.49	14.01	15.96	19.97	24.80	24.44	22.24	22.38	23.80	21.78	18.62	16.51	21.28	27.21	26.80	
13.80	13.29	14.05	16.74	17.39	16.65	17.14	18.10	18.17	16.69	14.77	12.96	13.51	17.70	16.16	11.23	11.26	12.18	9.80	6.93	7.17	8.83	10.55	12.00	12.65	13.18	13.74	13.85	13.66	13.58	13.64	13.54	13.12	12.48	11.23	9.50	8.09	7.01	6.98	8.40	10.18	11.16	10.64	12.13	13.63	18.10	22.91	22.05	22.40	23.92	23.96	21.95	19.71	14.57	11.80	22.85	31.00	
14.72	14.71	15.66	17.35	18.17	17.68	16.90	16.11	16.86	17.04	15.04	13.36	14.84	20.07	18.34	13.54	12.27	13.74	13.43	9.43	7.15	7.65	9.43	11.26	12.51	13.13	13.59	14.08	14.04	13.84	13.92	13.88	13.48	13.03	12.30	11.16	10.09	9.27	8.82	9.08	10.32	11.31	9.77	9.64	11.17	15.86	20.22	19.29	21.05	24.62	24.94	22.70	22.72	18.25	11.56	19.31	27.89	
15.15	15.26	15.98	17.78	19.01	19.09	18.58	15.36	13.97	15.08	14.07	11.65	12.15	18.48	21.06	17.15	13.97	14.32	15.79	13.35	9.20	7.96	8.97	10.45	11.66	12.62	13.14	13.65	13.98	13.89	13.89	14.04	13.83	13.51	13.06	12.28	11.43	10.81	10.16	9.39	10.18	11.94	10.54	8.65	8.52	12.63	16.55	15.01	16.66	23.24	25.86	21.60	22.67	24.60	19.24	19.63	23.75	
15.73	15.16	14.91	16.45	17.67	18.36	19.02	16.45	12.36	11.28	13.86	14.26	10.49	12.27	18.00	17.64	14.86	14.67	17.03	17.40	12.93	9.79	9.65	10.53	11.17	12.13	13.00	13.53	13.90	14.01	13.95	14.03	14.02	13.83	13.53	12.92	12.15	11.52	10.89	9.64	9.44	11.45	11.90	10.27	8.34	9.39	12.03	11.71	12.58	18.02	25.42	23.19	20.03	25.77	26.06	23.39	24.67	
16.86	15.43	15.25	17.20	18.63	19.45	19.16	18.09	13.80	8.40	12.32	18.28	17.46	13.29	15.14	16.55	15.38	14.08	15.72	18.78	16.54	12.03	10.70	11.24	11.48	11.83	12.74	13.52	13.89	14.08	14.15	14.14	14.11	14.05	13.78	13.25	12.57	12.09	11.73	10.81	10.10	11.20	12.67	12.15	10.44	9.39	9.15	9.14	9.17	10.97	19.17	22.65	18.49	22.36	25.86	24.80	26.31	
17.99	15.71	15.48	18.18	21.07	23.02	21.77	20.44	16.94	8.65	6.87	13.14	19.38	17.21	15.17	15.09	13.44	11.76	11.26	14.71	16.73	14.13	11.90	11.82	11.99	11.80	12.09	12.81	13.50	13.88	14.14	14.19	14.10	14.14	13.97	13.54	12.96	12.55	12.36	11.86	10.99	11.41	12.98	13.38	12.75	11.67	9.84	8.73	8.12	7.52	12.06	17.48	15.60	18.38	23.51	25.28	27.48	
18.91	15.62	13.67	16.60	20.73	24.55	25.72	24.14	20.31	13.41	7.13	7.46	15.43	16.91	14.51	14.26	13.05	12.46	11.02	10.81	13.11	13.70	12.46	11.98	12.23	12.15	12.07	12.24	12.78	13.40	13.94	14.12	14.05	14.14	14.10	13.78	13.30	12.88	12.63	12.39	11.61	11.70	13.11	13.87	14.01	13.65	12.35	10.94	9.75	8.44	10.08	13.71	14.19	16.06	20.07	24.21	27.14	
20.31	16.31	11.42	12.64	16.24	19.53	23.77	25.65	21.78	15.65	12.00	9.98	13.93	17.17	17.08	16.01	15.30	15.66	14.80	12.85	11.95	12.27	12.23	11.97	12.30	12.52	12.55	12.42	12.39	12.70	13.35	13.85	13.95	14.10	14.18	13.98	13.63	13.26	12.87	12.64	11.93	11.67	12.70	13.40	13.65	14.01	13.76	13.00	12.09	11.20	11.06	12.21	13.67	15.32	17.62	21.76	24.62	
21.86	18.01	11.04	11.55	15.15	15.52	17.61	24.16	22.19	15.47	12.55	10.47	11.50	14.34	17.75	17.52	15.76	16.58	15.75	13.58	12.65	12.38	12.22	11.84	11.86	12.30	12.69	12.78	12.65	12.60	12.94	13.47	13.75	13.99	14.19	14.12	13.90	13.64	13.27	12.90	12.26	11.55	12.04	12.95	13.45	13.93	14.21	14.00	13.60	13.31	13.07	13.09	14.06	15.54	17.19	19.98	21.81	
23.36	19.99	10.88	10.85	18.09	19.15	16.13	21.56	22.21	16.62	14.62	11.68	9.50	9.40	12.03	14.60	13.64	15.30	16.92	14.60	13.22	12.87	12.57	11.98	11.54	11.83	12.51	12.94	13.02	12.97	13.01	13.29	13.55	13.79	14.03	14.09	13.98	13.84	13.56	13.19	12.75	12.20	12.14	12.83	13.56	14.09	14.41	14.46	14.33	14.26	14.30	14.52	15.23	16.26	17.51	19.17	20.11	
24.58	21.38	12.09	8.27	14.46	22.46	21.88	21.35	20.86	17.18	16.26	14.87	12.20	11.11	10.49	11.35	11.19	12.03	14.80	14.91	13.86	13.30	13.10	12.87	12.20	11.78	12.06	12.65	12.99	13.14	13.21	13.35	13.51	13.70	13.91	14.03	14.02	13.98	13.85	13.61	13.31	12.95	12.71	12.91	13.44	14.05	14.50	14.73	14.76	14.75	14.85	15.11	15.70	16.55	17.67	18.89	19.46	
23.20	22.56	15.32	7.67	7.63	15.63	25.03	25.28	19.50	15.78	14.81	14.34	14.09	13.70	13.02	12.83	12.22	11.62	12.19	12.39	12.87	13.33	13.52	13.71	13.31	12.36	11.67	11.92	12.66	13.13	13.37	13.52	13.65	13.81	13.98	14.12	14.18	14.21	14.20	14.11	13.92	13.57	13.22	13.16	13.47	14.01	14.49	14.84	15.05	15.08	15.15	15.47	16.05	16.75	17.62	18.61	19.10	
20.13	23.12	19.63	10.03	6.79	7.94	18.42	27.06	20.47	16.16	15.25	14.17	13.67	13.14	13.14	13.51	13.67	13.20	13.04	12.47	12.56	13.24	13.58	13.81	13.92	13.27	11.74	11.15	12.03	12.96	13.42	13.68	13.86	14.03	14.19	14.32	14.43	14.50	14.52	14.51	14.42	14.22	13.95	13.77	13.81	14.13	14.53	14.88	15.18	15.39	15.45	15.68	16.20	16.79	17.50	18.37	18.82	
17.77	21.17	21.26	12.94	9.15	8.30	14.50	25.87	26.01	21.20	17.46	15.00	13.66	12.95	12.58	12.14	12.42	12.73	13.03	13.08	12.90	13.10	13.54	14.06	14.93	14.98	13.42	11.85	11.80	12.67	13.30	13.66	13.97	14.18	14.34	14.46	14.57	14.69	14.77	14.79	14.76	14.68	14.54	14.47	14.48	14.57	14.81	15.09	15.36	15.64	15.75	15.83	16.19	16.75	17.42	18.19	18.59	
18.51	20.51	21.07	14.43	10.05	9.83	12.90	20.40	28.01	28.30	23.40	19.76	16.82	15.15	14.53	14.02	13.73	13.36	13.14	12.89	12.94	13.37	13.64	14.12	15.57	16.52	15.13	13.12	12.24	12.60	13.16	13.45	13.83	14.16	14.38	14.51	14.65	14.80	14.91	14.97	14.99	14.99	14.93	14.93	15.00	15.10	15.22	15.38	15.56	15.78	15.95	16.01	16.19	16.62	17.29	18.05	18.42	
18.67	22.60	24.58	16.41	10.13	10.22	11.07	10.26	17.63	26.41	28.44	28.39	25.32	22.14	21.14	19.74	17.89	15.28	13.46	13.22	13.71	14.33	14.36	13.90	15.00	16.98	16.51	14.41	13.24	13.16	13.38	13.43	13.66	13.99	14.30	14.48	14.63	14.81	14.98	15.10	15.15	15.17	15.17	15.20	15.30	15.43	15.53	15.63	15.75	15.95	16.13	16.21	16.27	16.49	17.06	17.85	18.26	
14.61	20.31	27.16	23.86	15.31	12.46	11.39	8.90	9.53	13.98	18.77	23.62	26.35	25.54	24.36	23.46	22.43	21.12	18.55	16.57	15.06	14.27	14.51	14.30	14.42	16.21	17.36	16.10	14.43	13.81	13.82	13.79	13.77	13.88	14.15	14.39	14.58	14.75	14.92	15.09	15.19	15.25	15.28	15.34	15.46	15.62	15.75	15.85	15.94	16.08	16.25	16.38	16.46	16.53	16.86	17.56	17.99	
11.46	14.27	21.40	24.39	22.06	18.35	14.57	12.36	10.54	9.76	10.70	11.17	15.04	19.60	20.44	21.25	22.16	22.19	20.26	17.79	16.05	14.52	13.72	13.75	13.84	14.40	15.63	15.78	14.78	14.05	13.89	13.91	13.92	13.93	14.02	14.21	14.43	14.64	14.83	15.01	15.15	15.23	15.29	15.37	15.51	15.71	15.87	15.95	16.05	16.20	16.36	16.48	16.60	16.72	16.91	17.39	17.75	
13.90	13.01	14.82	16.95	19.28	21.80	19.18	15.64	13.59	12.53	12.20	9.64	7.60	12.40	15.95	16.68	19.27	19.31	18.72	18.09	16.69	15.73	14.19	13.56	13.78	13.62	13.58	14.17	14.34	13.98	13.85	13.88	13.89	13.95	13.91	14.00	14.24	14.47	14.67	14.84	15.02	15.15	15.21	15.27	15.41	15.64	15.87	16.02	16.13	16.30	16.46	16.56	16.67	16.81	17.00	17.33	17.57	
18.58	17.28	16.16	13.43	12.35	17.00	21.46	21.86	18.31	16.56	16.29	12.95	7.94	8.39	11.58	10.98	14.75	16.95	17.41	19.17	18.56	17.40	16.27	14.96	14.94	14.74	13.83	13.78	14.23	14.26	13.98	13.86	13.71	13.78	13.90	13.91	14.02	14.33	14.59	14.73	14.88	15.03	15.14	15.17	15.24	15.45	15.72	15.96	16.10	16.26	16.46	16.59	16.72	16.87	17.04	17.27	17.44	
17.64	19.75	20.75	16.04	12.18	11.21	14.49	23.14	26.65	24.88	21.55	16.44	10.53	7.65	9.05	9.62	10.70	12.48	12.20	14.39	17.00	17.57	17.53	16.58	16.23	15.88	14.97	14.36	14.75	14.98	14.61	14.27	13.74	13.63	13.73	13.72	13.92	14.36	14.76	14.92	15.02	15.09	15.19	15.21	15.18	15.25	15.41	15.63	15.91	16.19	16.47	16.62	16.64	16.84	17.06	17.23	17.36	
12.98	17.57	22.01	17.85	15.62	13.43	9.77	13.79	23.38	30.08	30.71	25.30	18.74	13.97	12.91	13.90	13.85	14.18	13.03	11.98	12.59	14.14	15.84	17.43	17.98	16.76	15.84	15.11	14.83	14.76	14.78	15.12	14.70	14.22	14.19	13.77	13.86	14.28	14.73	15.03	15.16	15.23	15.28	15.32	15.29	15.28	15.36	15.52	15.80	16.07	16.34	16.59	16.61	16.77	16.96	17.12	17.32	
14.18	18.49	23.49	22.37	20.57	19.66	14.86	9.80	10.62	20.93	30.84	31.82	28.22	24.36	19.71	16.79	17.19	17.18	16.29	14.81	12.99	12.89	14.07	16.55	19.40	19.53	17.97	16.62	15.61	14.47	14.23	15.10	15.07	14.62	14.63	14.12	13.58	13.95	14.49	14.90	15.04	15.13	15.17	15.22	15.30	15.39	15.50	15.56	15.68	15.87	16.14	16.41	16.37	16.43	16.58	16.86	17.15	
14.32	17.06	22.08	23.23	21.96	20.61	18.58	13.46	9.44	11.00	19.36	26.71	25.80	23.58	22.61	19.95	17.39	16.49	16.24	16.42	16.24	15.60	14.70	14.92	17.09	18.94	18.79	18.30	17.82	15.73	14.05	14.02	14.43	14.04	13.46	13.16	13.11	13.65	14.30	14.76	14.93	14.88	14.79	14.82	15.02	15.20	15.34	15.44	15.56	15.76	16.00	16.22	16.37	16.26	15.53	15.25	15.58	
11.30	11.22	13.25	15.21	16.53	17.20	16.05	13.48	10.11	8.62	12.78	21.16	23.32	19.46	20.14	22.28	20.88	18.95	18.73	18.54	17.79	17.07	15.58	14.13	13.92	14.97	16.29	17.56	18.11	17.18	15.56	13.88	13.78	14.90	14.99	13.96	13.40	13.85	14.50	14.60	14.48	14.48	14.32	14.10	14.31	14.69	14.99	15.27	15.51	15.77	16.00	15.88	15.58	15.91	15.53	14.04	13.66	
17.59	14.84	11.97	9.78	10.13	12.69	13.69	12.35	9.42	7.59	9.11	16.35	22.84	21.15	18.56	20.75	21.97	19.50	17.90	17.64	16.63	15.99	15.91	15.59	14.79	14.13	14.61	16.36	17.25	17.95	18.65	17.49	16.89	18.40	20.28	19.64	16.96	15.35	15.28	15.08	14.21	13.98	14.01	13.66	13.60	13.97	14.44	14.88	15.25	15.76	16.50	17.10	16.70	17.26	18.46	16.79	15.23	
25.32	21.16	13.11	8.32	8.31	11.02	14.97	16.64	13.03	8.48	6.36	10.49	18.99	20.97	19.11	19.71	20.87	18.26	15.53	14.77	14.53	14.46	15.01	16.54	17.05	15.97	15.39	17.06	18.20	19.21	21.02	21.28	20.71	19.90	19.86	20.82	19.55	17.05	16.14	15.91	14.65	13.58	13.53	13.26	12.82	12.97	13.60	14.27	14.81	15.49	16.84	18.78	19.72	19.89	20.44	19.04	17.24	
25.24	24.50	18.24	12.84	12.12	12.54	15.24	20.22	21.07	15.10	9.65	8.46	13.82	18.55	19.20	20.78	22.24	21.25	19.91	17.69	15.80	15.56	15.65	16.51	17.67	17.09	15.40	16.01	17.89	19.43	21.07	20.33	17.99	17.32	16.54	17.09	17.95	17.09	16.66	16.49	14.98	13.08	13.23	14.06	13.33	12.42	12.82	13.73	14.37	14.75	15.51	16.82	18.08	18.53	19.19	19.11	18.47	
20.53	24.97	23.38	16.96	12.74	10.23	9.53	13.26	20.84	22.53	18.93	13.38	11.89	14.91	17.21	20.95	23.44	23.98	25.52	24.57	21.47	19.00	17.88	17.75	19.24	20.61	19.59	17.91	16.75	16.40	17.72	18.78	17.04	16.39	16.25	15.85	16.70	17.11	17.74	18.33	16.50	13.31	13.20	15.14	15.72	14.12	13.09	13.55	14.23	14.17	13.85	14.21	15.22	16.37	17.68	18.64	18.95	
15.87	23.14	25.98	17.24	11.61	8.80	6.58	5.79	9.99	16.61	19.60	16.96	12.94	11.23	11.90	16.01	19.70	19.85	22.95	25.16	24.75	23.30	21.18	20.52	21.72	23.48	24.20	22.89	19.09	15.64	15.35	17.05	17.39	17.59	17.86	16.93	16.83	17.42	19.04	21.88	20.73	15.56	14.07	15.41	17.26	17.29	15.30	14.22	14.39	14.33	13.82	13.79	14.48	15.32	16.50	17.99	18.68	
12.50	20.85	27.40	19.36	14.76	13.71	12.45	10.04	8.24	9.76	13.20	14.91	13.66	10.36	7.95	9.71	12.94	13.26	16.16	19.38	21.16	22.62	22.22	20.66	18.38	17.49	18.70	20.19	20.16	17.88	16.01	15.83	15.60	16.21	18.31	18.91	17.87	16.79	17.63	21.93	23.89	19.21	16.26	15.69	16.21	17.29	16.70	15.13	14.50	14.49	14.23	13.88	14.03	14.73	16.18	18.08	19.04	
12.37	19.48	29.31	27.01	21.90	19.13	17.07	17.07	17.42	15.92	14.31	15.46	16.29	13.84	10.80	9.97	9.83	8.88	10.36	12.47	15.19	16.69	16.48	16.82	14.94	13.79	14.67	15.55	16.88	16.88	15.90	15.99	15.54	14.46	15.50	18.48	19.94	17.34	14.58	16.87	21.16	19.26	15.88	14.68	14.31	14.81	15.32	14.75	14.25	14.25	14.20	14.00	13.93	14.35	15.44	17.44	18.76	
15.18	18.44	27.80	31.58	24.34	17.64	13.70	13.91	17.95	21.39	21.41	20.82	21.03	19.48	18.25	17.31	15.41	11.87	10.37	10.02	12.30	14.06	12.60	13.81	14.05	13.20	13.83	14.28	15.25	15.89	15.25	15.67	16.83	15.60	13.60	15.05	19.09	19.19	15.60	15.65	16.98	15.44	13.85	13.65	14.01	14.10	14.03	13.77	13.90	14.12	14.17	14.11	13.86	13.83	14.62	16.32	17.31	
13.75	13.29	18.86	31.50	29.25	21.52	17.73	13.88	12.46	15.14	19.00	21.28	22.49	20.91	20.36	21.45	21.62	19.78	16.86	13.45	12.00	13.67	12.31	11.60	12.38	12.03	12.32	13.76	15.74	17.15	16.19	14.70	16.21	16.81	14.22	12.94	15.56	18.79	18.84	18.41	16.45	13.83	13.25	13.66	14.82	15.82	15.44	14.37	13.71	13.52	13.75	14.04	14.06	14.08	15.12	16.64	17.12	
11.43	10.25	13.08	27.51	32.34	24.80	20.20	18.14	14.81	12.71	12.98	15.86	19.47	18.88	15.92	16.29	17.53	17.07	16.71	15.12	13.97	14.74	13.88	11.84	11.38	11.99	11.93	13.19	15.14	16.64	16.93	15.01	15.63	17.05	15.39	13.31	13.68	16.36	20.58	22.39	18.63	15.49	14.42	14.24	15.07	16.69	17.12	15.58	13.76	12.64	12.81	13.35	13.69	13.97	14.99	16.76	17.71	
