5.69	5.68	5.72	5.82	5.88	5.93	5.88	5.87	6.04	6.14	6.20	6.24	5.80	5.61	5.86	5.92	5.58	5.66	6.12	5.43	5.10	5.60	5.82	5.91	5.98	6.23	6.71	7.06	6.99	6.67	6.11	5.25	5.47	6.39	5.24	4.12	3.14	5.48	8.60	7.52	8.64	8.17	5.80	6.68	10.47	12.85	9.85	6.22	6.50	8.39	7.88	5.47	3.80	4.09	4.59	3.39	2.72	
5.69	5.58	5.62	5.94	5.99	6.08	6.16	6.00	6.01	6.10	6.16	6.09	5.74	5.53	5.82	6.02	5.67	5.73	6.26	5.77	5.23	5.48	5.71	5.78	5.94	6.25	6.46	6.49	6.55	6.49	5.93	5.18	4.91	4.12	3.36	3.67	3.96	6.17	8.93	9.92	9.57	5.07	2.62	4.95	8.88	11.74	11.98	9.31	6.37	7.08	8.02	5.62	3.90	4.61	4.76	3.08	2.49	
5.54	5.34	5.43	6.07	6.24	6.21	6.47	6.27	5.94	5.92	5.97	5.93	5.74	5.64	5.87	6.04	5.71	5.74	6.39	6.05	5.30	5.39	5.63	5.69	5.86	6.14	6.22	6.21	6.33	6.20	5.73	5.24	4.72	3.13	2.22	3.36	4.84	6.60	8.62	10.85	9.78	3.72	1.98	3.68	7.59	10.89	11.70	10.75	6.86	5.58	7.58	7.01	5.15	5.41	4.99	2.93	2.34	
5.07	5.05	5.30	6.20	6.61	6.36	6.74	6.70	5.83	5.54	5.73	5.76	5.71	5.81	6.02	6.05	5.74	5.78	6.47	6.20	5.32	5.30	5.53	5.63	5.76	5.91	6.06	6.15	6.13	5.90	5.62	5.37	4.81	3.41	2.80	3.51	5.08	6.34	8.03	11.19	9.33	3.79	2.62	3.60	7.65	11.96	11.58	9.57	8.11	6.28	5.92	7.27	7.21	6.68	5.65	3.21	2.35	
4.38	4.57	5.33	6.51	6.98	6.56	7.02	7.02	5.64	5.21	5.50	5.56	5.52	5.95	6.45	6.12	5.69	5.86	6.45	6.20	5.29	5.20	5.44	5.59	5.67	5.79	5.99	6.02	5.93	5.82	5.71	5.49	5.10	4.06	3.29	3.85	5.07	5.82	7.67	10.81	8.75	3.62	2.85	5.06	8.94	11.92	11.92	7.93	6.12	6.92	5.93	6.54	7.49	7.67	6.82	3.89	2.47	
3.69	4.00	5.41	7.14	7.23	6.59	7.12	7.08	5.62	5.04	5.23	5.28	5.16	6.19	7.07	6.08	5.61	6.06	6.33	5.98	5.24	5.16	5.41	5.55	5.60	5.77	5.90	5.81	5.81	5.88	5.89	5.64	5.32	4.55	3.79	4.27	5.20	5.46	6.90	10.13	7.99	3.42	3.46	7.00	8.50	10.25	12.88	8.94	3.95	5.71	7.27	6.99	6.30	6.99	7.91	5.27	3.32	
3.34	3.73	5.52	7.59	7.21	6.33	7.03	7.04	5.91	5.11	5.10	4.82	4.67	6.68	7.55	5.93	5.81	6.39	6.19	5.68	5.17	5.13	5.40	5.51	5.52	5.75	5.80	5.70	5.81	5.92	5.98	5.78	5.40	4.96	4.42	4.56	5.12	5.06	5.90	8.52	7.04	3.83	5.07	7.52	7.45	8.97	12.71	10.05	4.70	5.31	8.34	8.25	5.55	4.85	7.50	7.40	5.64	
3.51	3.94	5.63	7.39	6.87	6.23	6.89	6.99	6.27	5.51	5.22	4.10	4.14	7.38	8.02	5.96	6.08	6.79	6.28	5.42	5.04	5.04	5.29	5.42	5.45	5.66	5.77	5.73	5.82	5.90	5.95	5.82	5.51	5.30	4.93	4.70	4.93	4.84	5.31	6.53	6.24	5.25	5.95	7.08	6.71	9.09	11.81	8.34	5.38	5.93	9.55	8.47	5.49	3.61	5.02	7.97	8.25	
3.73	4.12	5.45	6.72	6.69	6.46	6.78	6.84	6.54	6.11	5.15	3.12	3.87	8.24	8.64	6.20	6.25	7.07	6.44	5.19	4.80	4.87	5.05	5.28	5.39	5.55	5.71	5.77	5.84	5.86	5.89	5.82	5.62	5.51	5.24	4.88	4.86	4.80	5.11	5.47	5.83	6.56	6.20	6.36	6.24	8.99	10.73	6.44	5.02	7.58	10.37	7.66	6.12	4.29	3.59	7.61	9.39	
3.68	4.15	5.24	6.19	6.69	6.77	6.97	6.74	6.61	6.32	4.52	2.62	4.24	9.01	8.96	6.87	6.43	6.71	6.42	5.07	4.67	4.67	4.77	5.07	5.31	5.44	5.56	5.78	5.89	5.80	5.83	5.82	5.69	5.61	5.44	5.12	4.91	4.95	5.19	5.19	5.94	7.11	6.17	5.72	5.92	8.21	9.14	5.08	4.69	9.37	10.61	7.00	6.95	6.21	4.62	6.79	8.09	
3.61	4.17	4.97	5.90	6.60	6.91	7.56	7.02	6.35	5.55	4.05	3.56	5.71	8.80	9.44	7.71	6.20	5.73	6.06	5.67	5.00	4.45	4.39	4.80	5.09	5.28	5.46	5.78	5.91	5.78	5.76	5.82	5.76	5.68	5.59	5.33	5.09	5.20	5.42	5.24	5.82	6.94	6.16	5.69	5.76	7.21	7.51	4.13	4.85	9.73	10.54	7.02	6.89	8.08	6.27	5.84	6.37	
3.81	4.10	4.58	5.58	6.36	7.09	8.03	7.63	6.17	4.15	3.89	5.87	6.91	8.14	9.64	8.02	5.74	4.74	5.43	6.65	5.66	4.03	3.86	4.54	4.84	5.08	5.45	5.75	5.82	5.75	5.72	5.82	5.82	5.75	5.71	5.51	5.30	5.41	5.64	5.36	5.42	6.35	6.45	6.20	5.90	6.33	6.16	4.52	5.64	7.83	9.95	8.26	5.96	8.31	7.99	5.98	5.92	
4.04	3.82	4.14	5.19	6.28	7.55	8.17	8.23	6.94	4.03	4.00	6.89	8.11	8.36	9.20	7.72	5.47	4.21	5.04	7.09	6.11	3.64	3.41	4.35	4.72	4.98	5.39	5.62	5.70	5.69	5.76	5.85	5.81	5.82	5.80	5.66	5.49	5.56	5.75	5.51	5.19	5.78	6.62	6.63	6.19	6.00	5.59	5.49	5.82	5.57	8.38	9.08	5.74	7.50	8.66	6.63	6.20	
4.13	3.57	3.61	4.64	6.28	8.04	8.45	8.76	8.18	5.23	3.96	6.27	9.20	8.98	8.00	6.71	4.92	4.47	5.38	6.68	6.06	3.85	3.34	4.23	4.75	4.97	5.25	5.46	5.59	5.65	5.81	5.86	5.79	5.87	5.89	5.80	5.66	5.66	5.78	5.63	5.15	5.46	6.57	6.75	6.40	6.14	5.77	5.88	5.69	5.17	7.21	8.49	5.92	6.78	8.52	7.23	6.76	
4.22	3.56	3.02	4.13	6.17	7.99	8.82	9.54	9.06	6.04	3.89	5.50	9.52	8.97	6.52	5.85	4.80	5.22	6.00	6.04	5.41	4.19	3.63	4.23	4.79	4.97	5.17	5.35	5.49	5.59	5.80	5.85	5.78	5.89	5.97	5.91	5.79	5.76	5.77	5.73	5.22	5.37	6.46	6.62	6.39	6.38	6.21	6.07	5.86	5.69	6.57	7.23	6.27	6.73	7.78	7.54	7.41	
4.36	3.74	2.83	3.91	6.13	7.36	8.64	10.50	9.55	6.09	4.82	6.34	8.84	7.56	6.14	5.82	4.96	5.87	6.34	5.54	4.66	4.19	4.04	4.30	4.75	4.99	5.20	5.34	5.43	5.51	5.70	5.82	5.78	5.91	6.03	5.98	5.88	5.85	5.79	5.77	5.40	5.45	6.25	6.40	6.32	6.53	6.56	6.37	6.17	6.08	6.18	6.34	6.52	6.86	7.20	7.53	7.72	
4.36	4.31	3.37	3.66	6.06	7.12	7.81	11.01	10.06	6.35	6.18	7.30	7.25	5.78	6.22	6.10	4.94	6.05	6.42	5.25	4.29	4.13	4.28	4.41	4.73	5.00	5.23	5.37	5.42	5.45	5.58	5.74	5.78	5.91	6.04	6.02	5.94	5.92	5.85	5.80	5.64	5.58	5.95	6.19	6.29	6.55	6.71	6.56	6.37	6.28	6.17	6.13	6.45	6.76	6.97	7.37	7.59	
4.51	5.41	4.12	2.64	5.80	7.47	7.47	10.81	10.38	6.89	7.24	6.92	5.47	5.18	5.96	6.03	4.87	5.75	6.59	5.19	4.23	4.18	4.40	4.66	4.84	4.97	5.19	5.37	5.42	5.43	5.51	5.67	5.77	5.89	6.02	6.02	5.97	5.96	5.92	5.86	5.81	5.69	5.73	6.03	6.31	6.57	6.69	6.61	6.46	6.34	6.23	6.19	6.41	6.69	6.95	7.25	7.41	
5.41	6.26	4.43	2.21	4.63	7.41	8.40	10.75	10.24	7.50	7.19	6.23	5.08	5.45	5.45	5.47	5.14	5.60	6.31	5.13	4.26	4.28	4.59	4.96	4.96	4.94	5.11	5.31	5.38	5.41	5.49	5.62	5.74	5.86	5.97	6.00	5.97	5.97	5.95	5.93	5.90	5.79	5.75	5.96	6.26	6.50	6.61	6.59	6.49	6.34	6.23	6.24	6.41	6.65	6.92	7.18	7.30	
5.98	6.36	4.38	2.72	3.94	5.71	9.50	11.57	9.81	7.57	6.80	5.87	5.36	5.35	5.02	5.34	5.60	5.64	5.72	4.84	4.33	4.48	4.83	5.08	5.05	5.08	5.13	5.18	5.28	5.37	5.47	5.58	5.70	5.82	5.92	5.95	5.94	5.95	5.97	5.99	5.97	5.90	5.85	5.96	6.18	6.39	6.50	6.53	6.48	6.34	6.22	6.26	6.42	6.61	6.86	7.12	7.24	
5.20	6.28	5.88	4.07	3.81	3.75	7.97	12.26	9.49	7.50	6.77	5.60	5.30	5.06	5.12	5.56	5.76	5.51	5.40	4.68	4.32	4.66	4.88	4.90	5.08	5.49	5.41	5.04	5.06	5.26	5.41	5.55	5.68	5.79	5.87	5.89	5.90	5.93	5.98	6.02	6.03	5.99	5.94	5.99	6.13	6.29	6.40	6.44	6.41	6.34	6.25	6.27	6.41	6.58	6.81	7.06	7.18	
3.65	5.77	7.75	5.20	3.07	3.16	7.16	11.49	10.03	7.80	6.34	5.33	5.19	5.14	5.51	5.62	5.60	5.51	5.32	4.73	4.41	4.67	4.75	4.59	5.16	6.03	5.78	4.95	4.78	5.11	5.37	5.52	5.65	5.76	5.82	5.84	5.87	5.92	5.99	6.05	6.07	6.05	6.01	6.04	6.14	6.24	6.33	6.36	6.33	6.33	6.30	6.29	6.38	6.54	6.77	7.00	7.11	
2.95	6.00	8.72	5.48	2.40	4.37	8.65	9.86	9.55	8.22	6.28	5.90	5.61	5.53	5.77	5.70	5.81	5.65	5.24	4.70	4.41	4.58	4.57	4.29	5.21	6.42	6.02	4.98	4.60	4.96	5.34	5.46	5.60	5.71	5.78	5.80	5.85	5.92	6.00	6.06	6.08	6.08	6.04	6.07	6.15	6.24	6.29	6.30	6.27	6.31	6.35	6.34	6.36	6.48	6.71	6.94	7.05	
3.40	6.42	8.84	5.42	3.07	7.08	9.61	7.42	7.11	7.60	6.63	6.80	6.58	6.04	6.01	5.97	6.09	5.75	5.22	4.62	4.28	4.46	4.53	4.29	5.17	6.45	6.24	5.16	4.60	4.92	5.33	5.41	5.52	5.64	5.74	5.77	5.82	5.90	5.98	6.05	6.08	6.09	6.06	6.09	6.16	6.24	6.27	6.26	6.25	6.30	6.37	6.38	6.38	6.43	6.63	6.88	7.00	
3.28	5.83	8.54	7.16	5.84	8.55	8.08	5.70	5.56	6.08	6.19	6.67	7.14	6.58	6.16	6.27	6.25	6.37	5.53	4.46	4.27	4.42	4.56	4.52	5.07	6.09	6.29	5.41	4.77	5.00	5.33	5.41	5.49	5.59	5.69	5.74	5.80	5.87	5.95	6.04	6.08	6.08	6.07	6.09	6.15	6.22	6.25	6.24	6.24	6.30	6.38	6.41	6.42	6.43	6.56	6.79	6.92	
3.09	4.86	7.79	8.42	8.22	8.16	6.49	5.44	5.35	5.51	6.27	6.58	6.67	6.64	6.33	6.14	6.45	6.77	5.48	4.50	4.64	4.71	4.54	4.64	5.16	5.77	6.05	5.59	5.10	5.17	5.33	5.43	5.51	5.58	5.64	5.69	5.76	5.83	5.92	6.01	6.06	6.08	6.08	6.09	6.13	6.19	6.23	6.22	6.23	6.31	6.38	6.41	6.44	6.47	6.54	6.71	6.82	
3.65	4.98	8.18	9.07	8.00	7.43	6.26	5.83	5.54	5.63	7.12	7.27	5.61	5.95	6.42	5.45	6.58	6.37	5.13	5.11	5.15	5.07	4.58	4.66	5.32	5.76	5.72	5.51	5.39	5.30	5.37	5.47	5.51	5.61	5.62	5.64	5.70	5.79	5.89	5.97	6.03	6.08	6.08	6.09	6.10	6.14	6.19	6.20	6.22	6.31	6.38	6.41	6.44	6.49	6.55	6.65	6.74	
4.33	6.09	9.29	8.52	6.20	6.14	6.26	6.48	5.85	6.39	8.31	7.56	5.16	5.36	6.15	5.08	6.02	5.70	4.82	5.67	5.58	5.17	4.86	4.75	5.51	6.02	5.63	5.37	5.43	5.40	5.43	5.52	5.54	5.60	5.61	5.61	5.63	5.74	5.86	5.94	6.01	6.06	6.09	6.09	6.06	6.08	6.14	6.17	6.21	6.29	6.37	6.40	6.44	6.50	6.55	6.63	6.69	
4.46	7.10	9.50	7.28	5.60	5.46	4.76	5.70	6.49	7.91	9.04	7.51	5.48	4.88	5.43	5.20	4.95	5.22	4.90	5.38	5.45	5.09	5.10	5.11	5.94	6.25	5.74	5.26	5.27	5.47	5.50	5.69	5.61	5.53	5.62	5.61	5.54	5.65	5.83	5.92	6.00	6.05	6.10	6.09	6.03	6.04	6.08	6.11	6.17	6.26	6.34	6.39	6.43	6.49	6.56	6.62	6.67	
4.26	7.47	9.81	6.99	6.15	6.21	4.19	3.41	5.50	8.52	9.74	8.32	6.32	5.23	5.19	4.80	4.59	5.52	5.36	4.93	4.77	4.74	4.85	5.46	6.51	6.42	5.83	5.13	5.22	5.57	5.50	5.84	5.68	5.47	5.77	5.59	5.41	5.54	5.76	5.91	6.00	6.06	6.09	6.08	6.03	6.02	6.04	6.05	6.11	6.20	6.29	6.37	6.41	6.48	6.56	6.62	6.67	
4.32	7.19	9.26	7.68	6.87	6.66	4.70	3.00	3.76	6.76	9.56	9.36	7.46	6.44	5.24	4.16	5.08	5.82	5.43	5.01	4.60	4.56	4.55	5.32	6.68	6.67	5.72	5.21	5.68	5.72	5.42	5.84	5.73	5.53	5.87	5.65	5.31	5.43	5.65	5.89	5.99	6.07	6.08	6.06	6.02	6.01	6.02	6.02	6.04	6.13	6.23	6.33	6.39	6.48	6.55	6.61	6.69	
5.55	6.94	8.50	8.05	7.23	6.44	5.46	3.77	3.77	5.25	7.68	9.36	8.62	7.00	5.49	4.98	5.62	5.67	5.39	5.26	4.97	4.84	4.66	5.15	6.25	6.39	5.58	5.64	6.44	5.97	5.49	5.64	5.67	5.80	6.01	5.72	5.24	5.26	5.54	5.84	6.00	6.10	6.09	6.02	5.98	5.97	5.98	5.99	5.99	6.05	6.18	6.27	6.36	6.57	6.62	6.52	6.51	
7.40	7.55	8.18	7.86	6.74	6.33	5.80	4.93	4.38	4.79	5.95	8.54	9.29	6.37	5.02	6.03	6.35	5.77	5.55	5.49	5.22	5.15	5.01	5.32	5.72	5.48	5.29	6.11	6.77	6.24	5.93	5.59	5.51	5.96	6.20	5.79	5.11	5.01	5.47	5.87	6.03	6.16	6.16	5.97	5.88	5.88	5.89	5.93	5.91	5.95	6.12	6.27	6.24	6.61	6.95	6.44	6.03	
8.70	8.68	8.38	6.76	5.76	5.95	6.02	5.99	5.40	4.95	5.01	7.18	8.93	6.46	4.66	6.07	7.01	6.15	5.56	5.64	5.35	5.20	5.29	5.60	5.54	4.99	5.12	6.39	6.57	6.21	6.41	5.97	5.58	5.71	6.19	6.11	5.26	4.90	5.51	6.17	6.18	6.20	6.25	5.95	5.76	5.74	5.77	5.82	5.77	5.78	5.98	6.43	6.31	6.45	7.19	6.71	5.96	
9.35	9.89	8.56	5.88	5.14	5.04	5.55	6.56	6.34	5.65	5.09	5.88	7.64	6.55	4.94	6.00	7.44	6.55	5.67	5.64	5.41	5.19	5.14	5.56	5.66	5.28	5.35	6.39	6.33	5.85	6.54	6.46	5.75	5.43	5.70	6.24	5.89	5.28	5.79	6.60	6.53	6.26	6.22	5.99	5.71	5.57	5.58	5.63	5.59	5.48	5.62	6.31	6.40	6.34	7.16	7.18	6.66	
8.66	10.01	8.76	5.77	4.92	4.38	4.57	6.14	7.46	6.67	5.40	4.68	5.59	5.88	4.98	6.29	7.67	6.80	6.36	6.17	5.57	5.19	4.98	5.17	5.72	6.01	5.88	6.24	6.03	5.42	6.52	6.69	5.45	5.33	5.41	5.87	6.11	5.70	6.20	7.10	7.16	6.41	5.86	6.03	5.94	5.46	5.31	5.38	5.43	5.19	5.21	5.79	6.14	6.23	6.89	7.40	7.40	
7.31	10.04	9.38	6.02	4.75	4.26	4.04	4.76	7.48	7.65	6.01	4.34	4.15	4.70	4.40	6.34	7.54	6.45	6.98	7.21	6.16	5.39	5.12	4.93	5.70	6.68	6.62	6.38	5.60	5.10	6.15	6.56	5.46	5.40	5.64	5.62	5.86	5.85	6.45	7.74	8.08	6.44	5.16	5.80	6.27	5.66	5.13	5.12	5.29	5.17	5.10	5.40	5.65	5.89	6.60	7.43	7.74	
5.78	9.82	10.76	6.85	5.16	4.79	4.51	5.14	6.62	7.00	6.49	5.13	4.20	4.05	3.89	5.78	6.93	5.54	6.68	7.51	6.61	6.14	5.54	5.14	5.79	6.69	7.01	6.84	5.82	5.23	5.59	5.98	5.58	5.58	6.02	5.74	5.71	5.80	6.20	8.38	9.17	6.30	4.67	5.44	6.17	6.11	5.36	4.97	5.19	5.31	5.19	5.16	5.32	5.59	6.38	7.39	7.74	
4.28	9.14	11.78	8.05	6.20	5.53	5.03	5.52	5.84	5.70	5.59	5.33	5.10	4.58	4.14	5.32	6.09	5.00	6.10	6.69	6.24	6.48	5.99	5.85	5.87	6.09	6.56	6.65	6.46	5.86	5.45	5.60	5.38	5.31	5.94	6.08	6.09	5.77	5.54	8.34	9.82	6.63	4.81	5.24	5.70	6.21	5.81	5.15	5.20	5.39	5.31	5.13	5.11	5.35	6.17	7.19	7.57	
3.08	7.12	11.34	9.73	7.35	6.23	5.30	5.29	5.48	5.33	4.66	5.20	6.12	5.48	4.61	5.28	5.62	5.16	5.76	5.39	5.71	6.33	5.85	6.39	6.02	5.72	6.04	5.99	6.28	6.11	5.57	5.60	5.55	5.18	5.13	5.84	6.89	6.29	5.44	7.83	9.62	7.29	5.26	5.29	5.54	5.93	5.91	5.41	5.27	5.40	5.37	5.20	5.02	5.18	5.95	6.93	7.35	
3.38	4.99	9.58	11.39	8.80	6.88	5.73	4.82	4.85	5.24	5.00	5.61	6.85	5.91	5.21	5.79	6.17	5.79	5.48	4.59	5.35	6.39	5.72	6.28	6.18	5.57	5.71	5.65	5.93	6.10	5.57	5.36	5.91	5.66	4.62	4.97	6.93	7.10	6.26	8.11	9.05	7.16	5.48	5.31	5.61	5.82	5.90	5.46	5.29	5.41	5.37	5.25	5.05	5.07	5.75	6.63	6.97	
4.41	3.53	6.53	12.19	11.32	8.37	6.53	4.44	3.65	4.08	4.71	5.85	7.13	6.03	5.34	6.16	7.03	6.64	5.65	4.79	5.07	6.48	6.12	5.88	5.98	5.54	5.28	5.25	5.66	6.23	5.91	5.06	5.80	6.21	4.95	4.62	6.08	7.06	7.48	9.07	8.82	6.68	5.48	5.22	5.41	6.00	6.09	5.49	5.39	5.40	5.26	5.22	5.12	5.00	5.53	6.44	6.74	
4.85	2.95	3.75	10.59	13.00	9.60	6.42	4.93	3.83	3.81	4.19	5.35	6.84	6.39	5.17	6.09	7.12	6.43	5.87	5.33	5.48	6.72	6.70	5.91	5.61	5.58	4.82	4.61	5.36	6.16	6.31	5.12	5.53	6.41	5.55	4.85	5.37	5.96	7.94	10.20	8.81	6.50	5.53	5.02	5.07	5.95	6.31	5.93	5.83	5.32	5.03	5.10	5.06	4.91	5.20	6.13	6.61	
