3.65	3.54	3.50	4.15	5.47	6.11	6.55	7.96	8.22	7.08	7.28	8.78	9.99	7.73	5.92	5.98	5.93	6.67	7.05	6.33	5.28	4.72	4.94	5.35	5.56	5.65	5.78	5.88	5.92	5.92	5.96	5.97	5.97	6.06	6.16	6.18	6.17	6.18	6.16	6.12	6.04	6.24	6.47	6.09	5.64	5.61	5.74	5.78	5.66	5.44	5.10	4.55	4.13	3.84	3.42	3.50	4.12	
3.58	3.64	4.22	4.61	5.04	5.68	6.18	7.96	7.96	6.71	7.68	9.31	8.73	6.58	6.53	6.78	6.35	6.47	6.24	5.49	4.97	4.89	5.03	5.19	5.44	5.66	5.82	5.91	5.95	5.96	5.98	6.00	6.02	6.12	6.19	6.18	6.14	6.13	6.10	6.04	5.99	5.99	5.88	5.59	5.57	5.81	5.95	5.83	5.62	5.39	5.06	4.68	4.37	4.10	3.99	4.25	4.57	
3.87	4.31	5.34	5.30	5.64	6.14	6.53	8.56	8.49	7.44	8.41	8.02	6.08	5.45	5.95	5.94	5.38	5.69	6.03	5.39	4.91	4.81	4.84	5.14	5.57	5.79	5.90	5.99	6.02	6.02	6.02	6.06	6.09	6.13	6.16	6.12	6.07	6.03	5.96	5.88	5.84	5.75	5.69	5.79	5.96	6.07	5.99	5.78	5.57	5.35	5.09	4.87	4.77	4.72	4.74	4.97	5.16	
4.61	5.30	5.76	5.22	6.12	6.54	7.25	9.22	9.08	8.06	7.92	6.69	5.69	5.94	5.53	4.87	4.76	5.55	5.98	5.18	4.64	4.60	4.99	5.60	5.84	5.88	5.94	6.02	6.03	6.02	6.05	6.08	6.09	6.10	6.10	6.06	5.99	5.92	5.85	5.82	5.81	5.82	5.91	6.03	6.08	6.05	5.92	5.73	5.56	5.36	5.16	5.05	5.06	5.14	5.28	5.48	5.61	
4.85	5.03	4.95	5.04	6.02	6.12	7.25	9.03	8.44	6.95	6.41	6.09	6.14	5.95	5.21	5.26	5.71	5.82	5.40	4.51	4.35	4.93	5.62	5.87	5.71	5.73	5.94	6.04	6.05	6.05	6.06	6.07	6.09	6.11	6.10	6.05	5.97	5.91	5.88	5.90	5.94	5.97	6.01	6.05	6.07	6.01	5.88	5.75	5.60	5.42	5.31	5.34	5.44	5.56	5.68	5.79	5.84	
3.94	3.73	4.36	5.58	6.03	5.31	6.15	8.57	7.58	6.94	6.94	6.23	5.47	4.96	5.21	5.90	6.06	5.67	5.41	5.07	5.16	5.64	5.81	5.50	5.24	5.60	6.09	6.19	6.12	6.08	6.08	6.11	6.14	6.16	6.15	6.08	6.01	5.98	6.01	6.05	6.09	6.09	6.09	6.09	6.08	6.01	5.92	5.82	5.68	5.58	5.58	5.68	5.77	5.85	5.93	5.97	5.98	
3.06	3.38	5.86	6.58	5.69	5.23	7.48	9.91	8.94	8.02	6.50	4.97	4.64	4.83	5.39	5.56	5.47	5.61	5.85	5.77	5.74	5.80	5.66	5.25	5.34	6.23	6.70	6.45	6.17	6.08	6.12	6.17	6.20	6.21	6.18	6.12	6.09	6.10	6.15	6.18	6.19	6.18	6.17	6.17	6.15	6.12	6.06	5.97	5.87	5.84	5.88	5.95	6.01	6.06	6.10	6.11	6.10	
4.18	4.82	7.21	5.99	4.86	6.68	11.25	11.81	9.67	7.52	5.31	4.95	5.35	5.67	6.01	6.09	6.42	6.56	6.33	6.00	5.83	5.82	5.67	5.50	6.05	6.90	6.85	6.36	6.08	6.06	6.16	6.20	6.22	6.21	6.20	6.18	6.19	6.22	6.26	6.28	6.28	6.27	6.25	6.24	6.25	6.25	6.21	6.14	6.06	6.06	6.10	6.15	6.19	6.22	6.24	6.23	6.21	
5.23	6.18	6.99	4.92	5.04	9.60	12.19	9.37	7.14	6.47	6.43	6.99	7.46	7.84	7.83	7.50	7.18	6.64	6.42	6.39	6.23	6.02	5.85	5.98	6.56	6.89	6.64	6.24	6.03	6.09	6.22	6.22	6.23	6.23	6.25	6.26	6.28	6.32	6.34	6.35	6.35	6.34	6.31	6.32	6.35	6.35	6.32	6.26	6.22	6.24	6.28	6.30	6.31	6.32	6.34	6.31	6.29	
5.16	5.84	6.39	6.26	7.82	11.02	9.59	6.39	5.59	5.53	5.96	6.97	7.85	8.28	8.11	7.84	7.60	7.94	7.95	6.97	6.06	5.89	6.13	6.33	6.59	6.80	6.64	6.19	5.93	6.08	6.26	6.25	6.26	6.29	6.33	6.34	6.35	6.37	6.38	6.39	6.39	6.37	6.38	6.41	6.43	6.44	6.42	6.38	6.36	6.38	6.41	6.42	6.41	6.41	6.41	6.39	6.37	
4.33	4.90	6.47	8.29	9.96	9.82	7.13	5.30	4.91	4.72	5.26	6.06	6.33	6.24	6.79	7.27	7.84	8.35	7.01	5.52	5.45	5.96	6.04	5.92	6.15	6.35	6.07	5.64	5.69	6.02	6.15	6.20	6.28	6.36	6.38	6.38	6.38	6.39	6.41	6.41	6.41	6.42	6.45	6.48	6.52	6.53	6.50	6.47	6.46	6.49	6.51	6.50	6.50	6.50	6.50	6.48	6.47	
3.50	4.39	7.85	9.74	9.04	7.19	5.15	4.49	4.11	4.29	6.20	7.30	6.30	6.26	7.02	6.93	7.28	6.37	4.57	4.64	5.69	6.02	5.63	5.45	5.56	5.66	5.58	5.47	5.70	5.94	6.08	6.23	6.30	6.36	6.39	6.39	6.38	6.38	6.40	6.41	6.44	6.47	6.51	6.56	6.59	6.59	6.57	6.55	6.55	6.58	6.59	6.58	6.57	6.58	6.58	6.57	6.57	
4.35	5.80	9.67	9.27	6.50	5.43	4.99	4.80	4.18	5.20	7.93	8.16	6.82	6.69	6.71	5.71	5.89	4.92	4.61	5.85	6.30	5.88	5.43	5.11	5.29	5.83	5.97	5.96	6.00	6.03	6.11	6.20	6.28	6.38	6.39	6.40	6.39	6.40	6.42	6.45	6.49	6.53	6.58	6.64	6.64	6.62	6.62	6.61	6.61	6.63	6.64	6.63	6.64	6.64	6.63	6.63	6.65	
5.90	7.45	9.11	7.11	5.34	5.76	6.18	6.48	6.29	7.44	8.42	7.16	6.12	5.86	5.83	5.41	4.47	4.16	4.94	5.90	5.81	5.34	4.89	4.74	5.73	6.50	6.54	6.41	6.21	6.09	6.03	6.20	6.37	6.34	6.37	6.50	6.53	6.52	6.55	6.57	6.60	6.64	6.69	6.70	6.65	6.63	6.63	6.63	6.66	6.70	6.70	6.66	6.65	6.66	6.67	6.71	6.74	
5.37	6.75	7.56	5.84	6.22	7.69	7.36	7.13	7.78	8.55	8.48	7.85	7.04	6.97	7.35	6.22	4.90	5.81	6.09	5.48	4.69	4.32	4.53	5.36	6.58	7.00	6.86	6.15	5.74	5.93	6.14	6.55	6.58	6.37	6.65	6.78	6.65	6.59	6.61	6.65	6.69	6.73	6.76	6.74	6.70	6.70	6.72	6.75	6.77	6.75	6.69	6.65	6.67	6.66	6.70	6.80	6.84	
5.92	7.56	8.62	8.27	9.01	9.00	7.78	7.10	7.12	7.83	8.76	8.89	8.59	8.67	7.76	5.84	6.21	6.84	5.94	5.08	4.69	4.98	5.72	6.70	7.63	7.68	6.51	5.19	5.52	6.29	6.48	6.62	6.44	6.51	6.84	6.78	6.58	6.58	6.59	6.63	6.67	6.72	6.75	6.76	6.78	6.83	6.86	6.86	6.79	6.72	6.64	6.57	6.53	6.54	6.68	6.86	6.92	
8.69	9.35	9.77	9.32	8.88	7.75	7.21	6.94	7.15	7.41	7.31	7.03	7.39	7.23	5.85	5.50	6.09	5.66	5.17	5.53	6.11	6.69	6.95	7.33	7.62	6.65	5.02	4.99	6.35	6.55	6.27	6.25	5.98	6.04	6.43	6.59	6.63	6.60	6.55	6.56	6.56	6.62	6.72	6.81	6.88	6.91	6.89	6.84	6.76	6.66	6.55	6.45	6.28	6.09	6.21	6.74	7.07	
9.14	8.40	8.02	7.46	6.21	5.82	5.55	5.58	6.25	6.67	6.30	6.61	7.14	5.82	4.92	5.56	6.21	6.37	6.69	7.02	7.06	6.86	6.56	6.53	5.99	4.62	4.20	5.60	6.56	6.09	5.96	5.92	5.96	6.50	7.11	7.29	6.98	6.56	6.27	6.22	6.32	6.51	6.76	6.89	6.92	6.91	6.88	6.86	6.74	6.53	6.23	5.93	5.55	5.49	6.10	7.14	7.77	
6.80	7.41	7.84	6.39	5.01	4.56	4.34	4.99	5.74	6.33	6.78	7.68	7.68	5.83	4.89	5.44	6.41	6.77	6.64	6.43	6.07	5.85	5.77	5.61	5.07	4.53	4.98	6.32	6.67	6.49	6.92	7.36	8.32	9.12	8.97	8.19	7.13	6.10	5.63	5.91	6.30	6.64	6.94	6.98	6.93	6.91	6.90	6.87	6.70	6.45	6.08	5.93	6.06	6.64	7.42	8.10	8.51	
5.53	7.66	8.54	6.50	5.78	5.52	5.48	5.97	6.52	7.18	7.72	8.04	7.30	5.45	4.80	5.25	6.01	5.57	5.03	5.09	5.25	5.49	5.50	5.47	5.38	5.60	6.50	7.77	8.18	8.21	9.03	10.08	10.23	9.33	7.98	6.79	5.68	4.90	5.04	5.89	6.50	6.88	6.98	6.88	6.90	6.96	6.95	6.87	6.79	6.69	6.77	7.46	8.04	8.22	8.16	8.14	8.27	
6.30	8.41	9.53	8.40	8.07	7.78	7.59	7.33	7.70	8.57	8.66	7.66	6.75	5.66	4.82	5.43	6.51	5.99	5.62	6.04	6.33	6.30	6.01	5.67	5.54	6.32	7.73	9.17	9.70	9.60	10.01	9.58	7.56	6.08	4.97	4.15	3.79	3.92	4.73	5.83	6.85	7.42	7.22	6.98	7.11	7.16	7.10	7.03	7.04	7.10	7.54	8.09	7.94	7.56	7.62	7.77	7.85	
7.16	9.08	9.59	8.37	7.19	6.73	6.83	7.64	9.22	9.55	8.73	7.43	6.37	5.63	5.26	6.71	7.93	7.42	7.50	8.01	7.71	6.99	6.62	6.40	7.09	8.73	9.91	10.46	9.75	8.79	8.29	6.92	4.87	3.79	3.45	3.55	3.90	4.33	4.91	6.26	8.23	8.50	7.64	7.48	7.72	7.63	7.46	7.34	7.29	7.36	7.58	7.48	7.12	7.10	7.43	7.57	7.52	
7.63	8.79	7.93	5.31	4.70	5.39	6.23	7.74	8.77	7.64	6.66	5.82	5.09	4.97	5.58	7.25	7.88	6.93	7.66	8.31	7.80	7.58	7.80	8.80	10.51	11.32	11.04	10.01	8.25	7.05	6.16	4.88	3.70	3.42	3.90	4.42	4.90	5.58	6.25	8.09	10.09	9.14	7.99	8.26	8.33	8.07	7.82	7.52	7.39	7.45	7.45	7.34	7.30	7.31	7.37	7.39	7.34	
5.99	7.08	7.14	5.61	6.40	7.86	8.23	8.36	7.74	6.29	4.77	3.57	3.85	4.87	5.57	6.46	6.59	5.87	7.05	7.28	6.93	7.89	8.77	9.74	9.96	8.91	7.75	6.75	6.20	5.61	4.47	3.49	3.24	4.04	4.94	5.14	5.85	6.99	7.92	9.77	10.67	9.08	8.37	8.35	7.94	7.71	7.50	7.28	7.33	7.44	7.47	7.52	7.50	7.46	7.69	7.66	7.42	
5.03	6.70	8.82	9.13	9.63	9.75	9.36	8.97	8.17	6.80	4.57	3.80	5.25	6.09	5.72	5.79	5.80	5.82	6.82	6.27	6.32	7.27	7.27	7.54	7.02	6.17	5.52	4.76	4.29	3.64	3.14	3.35	4.19	5.15	5.45	5.72	6.97	7.72	7.94	9.33	9.72	7.99	7.16	6.89	6.79	6.87	6.78	6.89	7.19	7.41	7.56	7.65	7.63	7.65	7.80	7.49	7.07	
8.71	9.47	10.09	9.56	8.00	7.30	8.10	8.47	7.90	6.81	5.83	6.28	7.83	7.58	6.73	6.57	6.95	7.33	7.32	6.26	6.21	6.45	5.85	6.01	5.71	5.12	4.69	3.92	3.36	3.33	3.81	4.56	5.37	5.85	5.85	6.32	7.27	7.20	6.95	8.34	8.57	6.73	5.83	6.11	6.40	6.48	6.81	7.04	7.28	7.60	7.74	7.72	7.61	7.49	7.26	6.98	6.87	
11.33	8.94	7.09	7.64	7.76	8.85	9.20	7.65	5.60	4.94	6.04	7.54	8.23	7.46	7.26	7.82	8.70	8.63	7.33	5.83	5.00	5.42	5.39	5.40	5.12	4.62	4.29	3.85	3.91	4.63	5.27	5.35	5.70	6.17	6.19	6.41	6.69	6.05	5.95	8.05	8.63	7.12	6.53	6.81	6.81	7.15	7.59	7.33	7.40	7.76	7.79	7.70	7.59	7.42	7.22	7.27	7.42	
11.48	7.12	4.79	7.58	10.18	10.56	8.34	6.01	4.67	5.00	6.03	6.62	6.61	6.10	5.67	6.56	7.25	5.93	4.59	3.79	4.02	5.30	5.67	5.41	5.25	5.40	5.03	4.50	4.72	5.43	5.91	5.66	5.97	6.43	6.23	6.14	6.16	5.45	6.21	9.33	9.60	8.23	7.85	7.56	7.48	7.80	7.29	6.78	7.49	7.84	7.64	7.56	7.52	7.47	7.63	7.71	7.60	
