3.91	3.98	4.08	4.07	4.09	4.09	4.04	3.99	3.90	3.98	3.99	3.69	3.61	3.64	3.58	3.48	3.11	2.69	2.43	2.19	1.96	1.99	2.41	3.34	4.30	5.19	7.30	8.33	7.41	7.11	6.56	4.62	3.27	3.40	3.91	3.15	3.14	3.37	2.89	2.78	3.92	5.49	6.81	6.08	4.27	4.14	3.75	2.22	3.19	3.42	2.01	2.04	3.54	3.27	1.84	2.65	3.86	
3.93	4.00	4.09	4.04	4.00	4.02	4.03	4.02	4.00	4.02	4.04	3.86	3.73	3.66	3.53	3.45	3.22	2.81	2.58	2.44	2.21	2.10	2.04	2.49	3.64	4.15	4.66	6.02	5.84	5.53	6.89	5.89	4.00	3.97	4.60	3.55	2.54	2.82	3.01	2.91	3.66	5.64	7.09	7.04	5.86	5.08	3.83	2.29	2.59	3.42	2.44	1.14	2.29	3.32	2.34	2.30	3.06	
3.98	4.05	4.20	4.19	4.07	4.04	4.06	4.13	4.15	4.08	3.98	3.90	3.85	3.78	3.59	3.40	3.23	2.87	2.62	2.56	2.44	2.29	2.11	2.06	2.61	3.42	3.93	4.42	4.19	4.76	6.66	6.68	4.75	3.18	4.21	4.80	3.59	2.96	3.15	3.26	3.89	4.91	6.02	7.36	7.41	6.02	4.82	3.56	2.89	3.57	3.24	1.69	1.59	2.48	2.18	1.75	2.04	
4.06	4.02	4.14	4.23	4.13	4.07	4.03	4.09	4.14	3.98	3.88	3.85	3.90	3.99	3.80	3.54	3.38	2.99	2.70	2.57	2.47	2.38	2.20	2.01	2.10	2.82	3.70	3.96	3.89	4.72	5.71	6.59	6.41	3.69	2.65	4.15	4.24	3.07	2.62	3.09	3.84	4.31	4.46	6.15	7.56	6.37	5.28	4.06	3.25	3.79	3.54	2.55	2.10	2.25	1.83	1.37	1.45	
4.23	4.04	3.91	3.99	3.94	3.84	3.80	3.87	4.00	3.91	3.78	3.73	3.83	4.16	4.01	3.67	3.59	3.22	2.87	2.62	2.48	2.51	2.39	2.20	2.15	2.58	3.26	3.72	3.87	4.20	4.61	5.43	7.07	5.85	2.68	2.62	3.52	3.14	2.48	2.74	3.44	3.84	3.81	5.60	7.14	5.90	5.15	4.80	3.60	3.98	3.70	2.76	2.60	2.61	2.12	1.75	1.79	
4.52	4.29	3.97	3.84	3.75	3.61	3.59	3.73	3.85	3.86	3.73	3.58	3.54	3.97	4.12	3.76	3.67	3.44	3.14	2.68	2.49	2.60	2.53	2.34	2.27	2.60	2.95	3.51	3.90	3.64	3.78	4.15	5.94	6.94	4.52	3.05	3.36	4.07	4.01	2.68	2.72	3.86	4.06	5.43	6.92	5.72	4.43	4.33	3.84	4.12	4.07	2.85	2.41	2.49	1.89	1.27	1.30	
4.79	4.56	4.18	3.94	3.78	3.60	3.48	3.56	3.70	3.75	3.69	3.53	3.29	3.47	3.81	3.73	3.56	3.49	3.41	2.83	2.52	2.68	2.67	2.59	2.51	2.64	2.97	3.45	3.75	3.53	3.42	3.30	4.32	6.34	5.39	3.87	3.62	4.78	5.36	3.10	2.68	3.82	4.10	5.26	7.37	7.17	4.27	3.40	3.67	4.28	4.26	3.11	2.36	2.43	2.28	1.40	1.36	
5.12	4.78	4.30	4.03	3.82	3.64	3.40	3.31	3.47	3.59	3.62	3.60	3.36	3.30	3.52	3.61	3.42	3.42	3.54	3.02	2.62	2.74	2.81	2.81	2.79	2.81	3.04	3.37	3.57	3.56	3.36	3.02	3.43	4.74	4.84	4.39	3.73	4.45	5.94	4.65	3.71	3.22	3.29	4.67	7.15	8.63	6.55	3.97	3.80	4.63	4.35	3.21	2.58	2.62	2.60	1.98	1.72	
5.56	5.08	4.58	4.34	3.93	3.68	3.43	3.15	3.18	3.34	3.47	3.56	3.47	3.35	3.46	3.56	3.39	3.39	3.59	3.18	2.73	2.79	2.91	2.94	3.01	3.10	3.18	3.30	3.49	3.57	3.37	3.04	3.04	3.08	3.40	4.09	3.97	4.38	5.67	5.77	4.82	2.57	2.13	3.63	6.05	7.94	7.99	5.95	3.84	4.48	5.18	3.72	2.72	2.63	2.27	1.46	1.30	
5.85	5.38	4.96	4.89	4.41	3.89	3.65	3.19	2.91	3.08	3.29	3.42	3.41	3.32	3.40	3.51	3.37	3.39	3.67	3.37	2.84	2.85	2.97	3.02	3.12	3.29	3.37	3.40	3.51	3.54	3.40	3.19	2.93	2.18	1.93	2.66	3.38	3.93	4.90	6.11	5.55	2.63	2.02	2.84	4.86	6.47	6.99	6.81	4.56	3.70	5.07	4.87	3.50	3.01	2.45	1.30	1.09	
5.80	5.53	5.22	5.27	4.99	4.33	4.09	3.58	2.84	2.84	3.15	3.33	3.39	3.36	3.35	3.37	3.27	3.32	3.70	3.53	2.98	2.94	3.06	3.12	3.18	3.31	3.45	3.52	3.55	3.50	3.40	3.29	2.94	2.02	1.40	1.63	2.53	3.35	4.46	6.34	5.52	2.88	2.32	2.58	4.49	6.62	6.44	5.79	5.35	4.15	3.93	4.91	4.70	3.88	3.01	1.60	1.20	
5.50	5.50	5.59	5.60	5.29	4.75	4.65	4.24	3.14	2.76	3.00	3.24	3.37	3.56	3.56	3.19	3.05	3.22	3.60	3.55	3.10	3.03	3.15	3.23	3.27	3.34	3.47	3.56	3.58	3.55	3.45	3.31	3.02	2.23	1.50	1.61	2.31	2.89	4.15	6.19	5.27	2.71	2.35	3.17	4.97	6.76	6.88	4.65	3.86	4.52	3.85	4.12	4.63	4.50	3.73	1.94	1.17	
5.11	5.29	5.91	6.24	5.63	5.13	5.23	4.93	3.80	3.06	3.00	3.17	3.27	3.80	3.98	3.15	2.87	3.12	3.37	3.38	3.11	3.10	3.22	3.31	3.34	3.43	3.52	3.53	3.59	3.64	3.60	3.40	3.14	2.57	1.83	1.89	2.41	2.64	3.70	5.85	4.87	2.42	2.38	3.95	4.68	5.94	7.70	5.35	2.42	3.58	4.49	4.12	3.60	3.96	4.32	2.63	1.46	
4.67	4.87	5.75	6.62	6.16	5.60	5.81	5.62	4.66	3.69	3.32	3.17	3.28	4.24	4.43	3.29	3.03	3.18	3.08	3.01	2.96	3.04	3.23	3.33	3.37	3.51	3.56	3.52	3.58	3.66	3.69	3.55	3.28	2.91	2.34	2.23	2.57	2.60	3.22	4.99	4.32	2.44	2.95	4.30	4.25	5.24	7.63	6.09	2.81	3.18	4.98	4.76	3.07	2.62	3.99	3.72	2.58	
4.31	4.31	4.97	6.08	5.93	5.49	5.76	5.82	5.23	4.37	3.77	3.19	3.43	4.95	4.90	3.42	3.37	3.55	3.03	2.58	2.64	2.87	3.15	3.32	3.37	3.53	3.62	3.57	3.62	3.67	3.72	3.64	3.43	3.22	2.84	2.56	2.69	2.67	3.02	3.85	3.81	3.15	3.44	4.17	3.97	5.40	7.10	5.00	3.10	3.50	5.59	4.87	3.05	1.87	2.50	3.88	3.88	
4.38	4.25	4.60	5.41	5.45	5.15	5.26	5.44	5.31	4.81	4.10	3.32	3.67	5.58	5.34	3.56	3.51	3.97	3.40	2.44	2.34	2.64	2.94	3.25	3.39	3.50	3.64	3.68	3.71	3.71	3.75	3.70	3.57	3.46	3.22	2.89	2.84	2.81	3.01	3.26	3.54	3.95	3.72	3.88	3.80	5.47	6.51	3.71	2.77	4.46	6.07	4.35	3.33	2.25	1.73	3.61	4.39	
4.65	4.64	4.97	5.47	5.63	5.44	5.26	4.99	5.03	4.94	4.10	3.36	3.94	6.12	5.77	4.07	3.51	3.98	4.01	2.87	2.33	2.39	2.66	3.06	3.36	3.49	3.60	3.78	3.83	3.76	3.79	3.78	3.69	3.61	3.46	3.20	3.02	3.03	3.16	3.14	3.64	4.37	3.83	3.62	3.73	5.08	5.58	2.85	2.57	5.58	6.26	3.84	3.67	3.26	2.29	3.14	3.58	
4.74	4.77	4.97	5.50	5.84	5.83	5.82	4.99	4.49	4.48	3.93	3.21	3.56	5.66	6.35	4.92	3.66	3.71	4.33	3.84	2.78	2.22	2.40	2.90	3.23	3.44	3.59	3.80	3.91	3.82	3.82	3.86	3.81	3.74	3.64	3.44	3.24	3.30	3.40	3.27	3.67	4.36	3.90	3.67	3.77	4.59	4.67	2.44	2.95	5.88	6.17	3.80	3.58	4.19	3.05	2.52	2.56	
4.93	4.75	4.68	5.22	5.61	5.83	6.15	5.55	4.29	3.37	3.74	4.21	3.72	4.50	6.06	5.30	3.80	3.39	4.24	4.83	3.58	2.17	2.24	2.87	3.13	3.35	3.62	3.82	3.91	3.88	3.86	3.93	3.90	3.85	3.79	3.64	3.48	3.53	3.65	3.46	3.53	4.08	4.14	4.05	3.93	4.18	4.00	2.99	3.73	4.86	5.77	4.59	3.15	4.23	3.80	2.37	2.11	
5.28	4.77	4.69	5.35	5.86	6.26	6.29	6.10	4.79	2.39	2.79	4.99	5.24	4.65	5.42	5.05	3.92	3.17	3.79	5.17	4.36	2.46	2.25	2.92	3.14	3.30	3.61	3.82	3.90	3.91	3.95	4.00	3.96	3.96	3.94	3.82	3.69	3.72	3.83	3.66	3.47	3.79	4.32	4.37	4.12	4.02	3.78	3.77	3.93	3.62	5.07	5.23	3.00	3.74	4.11	2.56	2.03	
5.58	4.75	4.55	5.39	6.37	7.12	6.87	6.63	5.64	2.63	1.28	3.86	6.15	5.59	4.95	4.63	3.76	3.31	3.60	4.66	4.56	3.06	2.48	2.98	3.27	3.39	3.58	3.77	3.88	3.93	4.04	4.07	4.01	4.06	4.07	3.99	3.88	3.87	3.93	3.84	3.51	3.66	4.38	4.51	4.25	4.11	3.93	4.03	3.83	3.49	4.63	5.00	3.10	3.43	4.10	2.78	2.17	
5.82	4.73	3.92	4.78	6.12	7.31	7.72	7.56	6.50	3.86	1.52	2.67	5.91	5.95	4.65	4.42	3.77	3.86	4.07	4.09	4.00	3.36	2.83	3.07	3.41	3.52	3.63	3.74	3.85	3.94	4.09	4.13	4.07	4.15	4.20	4.13	4.04	4.01	4.02	3.98	3.62	3.69	4.42	4.50	4.26	4.24	4.15	4.08	3.92	3.83	4.30	4.31	3.44	3.56	3.74	2.96	2.55	
6.17	4.96	3.32	3.75	5.14	6.11	7.35	8.34	7.14	4.44	2.88	3.11	5.26	5.37	4.86	4.54	3.93	4.42	4.59	4.01	3.50	3.28	3.11	3.17	3.48	3.65	3.75	3.81	3.87	3.93	4.08	4.17	4.14	4.22	4.30	4.25	4.18	4.15	4.10	4.08	3.81	3.86	4.36	4.38	4.23	4.35	4.37	4.25	4.08	4.00	3.98	3.83	3.70	3.66	3.44	3.11	2.97	
6.50	5.51	3.28	3.30	5.00	5.38	5.94	8.44	7.65	4.75	3.93	4.01	4.36	4.22	4.93	4.80	3.94	4.72	4.94	4.08	3.40	3.25	3.28	3.31	3.53	3.72	3.84	3.91	3.94	3.96	4.06	4.18	4.21	4.29	4.38	4.35	4.29	4.26	4.20	4.15	4.03	4.00	4.20	4.26	4.29	4.46	4.52	4.36	4.18	4.05	3.88	3.68	3.67	3.60	3.36	3.24	3.19	
6.83	6.24	3.33	2.43	5.37	6.16	5.48	7.93	7.89	5.19	4.87	4.40	3.66	3.61	4.32	4.66	3.91	4.59	5.24	4.17	3.46	3.36	3.44	3.56	3.64	3.73	3.86	3.98	4.02	4.03	4.07	4.19	4.26	4.35	4.43	4.42	4.37	4.34	4.29	4.23	4.19	4.09	4.09	4.25	4.42	4.55	4.55	4.41	4.25	4.07	3.86	3.68	3.64	3.58	3.44	3.33	3.27	
7.32	6.76	3.66	1.37	3.99	6.74	6.91	7.87	7.64	5.64	5.30	4.72	3.84	3.93	3.96	4.21	4.04	4.33	4.95	4.22	3.59	3.51	3.64	3.85	3.79	3.75	3.85	4.00	4.06	4.08	4.13	4.22	4.31	4.39	4.45	4.46	4.43	4.39	4.35	4.32	4.29	4.20	4.17	4.31	4.48	4.56	4.53	4.43	4.29	4.07	3.86	3.73	3.68	3.63	3.53	3.41	3.34	
7.16	7.09	4.57	1.72	2.18	4.75	8.13	9.08	7.38	5.81	5.30	4.64	4.22	4.20	4.03	4.23	4.35	4.33	4.47	3.97	3.64	3.64	3.82	4.00	3.95	3.94	3.94	3.97	4.05	4.11	4.19	4.27	4.35	4.43	4.48	4.49	4.46	4.43	4.41	4.41	4.39	4.33	4.30	4.36	4.48	4.54	4.51	4.44	4.31	4.09	3.90	3.81	3.77	3.70	3.62	3.50	3.42	
6.20	7.29	6.29	3.07	1.95	2.37	6.44	9.91	7.54	5.88	5.28	4.47	4.32	4.17	4.18	4.42	4.58	4.40	4.34	3.85	3.55	3.73	3.90	3.94	4.06	4.34	4.23	3.93	3.95	4.11	4.22	4.31	4.39	4.46	4.50	4.50	4.48	4.46	4.48	4.49	4.49	4.44	4.40	4.43	4.49	4.53	4.51	4.45	4.32	4.14	4.00	3.93	3.87	3.79	3.70	3.58	3.50	
5.08	6.63	7.29	4.08	2.01	2.00	5.18	9.11	8.40	6.49	5.29	4.58	4.37	4.23	4.39	4.42	4.47	4.40	4.26	3.84	3.56	3.72	3.82	3.70	4.12	4.77	4.53	3.88	3.77	4.02	4.21	4.30	4.39	4.46	4.49	4.48	4.47	4.48	4.52	4.54	4.53	4.49	4.45	4.45	4.49	4.51	4.50	4.43	4.30	4.19	4.10	4.01	3.92	3.84	3.76	3.63	3.55	
4.82	6.40	7.54	4.65	2.13	2.74	5.31	7.05	8.24	7.72	6.12	5.43	4.86	4.58	4.66	4.56	4.59	4.44	4.17	3.79	3.56	3.68	3.67	3.45	4.15	5.07	4.73	3.94	3.66	3.94	4.21	4.28	4.38	4.44	4.48	4.48	4.48	4.51	4.55	4.57	4.57	4.54	4.49	4.48	4.51	4.52	4.50	4.42	4.31	4.24	4.18	4.10	3.98	3.89	3.80	3.68	3.59	
4.83	6.78	8.16	5.08	2.49	4.24	5.88	4.80	5.82	7.22	6.79	6.70	6.07	5.27	5.12	5.01	4.97	4.62	4.18	3.73	3.47	3.61	3.65	3.45	4.11	5.08	4.92	4.10	3.67	3.91	4.22	4.28	4.36	4.43	4.48	4.48	4.50	4.54	4.57	4.59	4.60	4.57	4.52	4.52	4.54	4.54	4.51	4.43	4.34	4.29	4.25	4.17	4.05	3.93	3.84	3.72	3.63	
3.86	6.08	8.47	7.04	4.54	5.47	5.43	4.07	4.21	5.03	5.50	6.12	6.51	5.92	5.46	5.45	5.34	5.29	4.52	3.68	3.51	3.58	3.68	3.64	4.06	4.82	4.96	4.27	3.77	3.97	4.23	4.29	4.36	4.43	4.48	4.49	4.52	4.55	4.59	4.62	4.63	4.59	4.56	4.56	4.57	4.57	4.53	4.45	4.37	4.34	4.31	4.23	4.11	3.99	3.88	3.75	3.67	
3.28	4.63	7.13	7.57	6.75	6.22	5.07	4.39	4.25	4.38	5.01	5.24	5.50	5.75	5.48	5.29	5.47	5.65	4.63	3.83	3.85	3.83	3.67	3.74	4.15	4.60	4.79	4.39	4.00	4.10	4.24	4.32	4.39	4.45	4.48	4.50	4.53	4.56	4.60	4.63	4.64	4.63	4.61	4.61	4.61	4.59	4.56	4.48	4.41	4.39	4.36	4.27	4.17	4.04	3.92	3.78	3.71	
4.15	4.59	6.31	6.82	6.46	6.63	5.72	5.08	4.72	4.68	5.62	5.57	4.33	4.85	5.32	4.55	5.49	5.34	4.37	4.30	4.25	4.12	3.69	3.75	4.26	4.59	4.56	4.36	4.25	4.21	4.28	4.38	4.42	4.49	4.49	4.50	4.52	4.57	4.61	4.64	4.67	4.68	4.67	4.66	4.64	4.61	4.58	4.51	4.46	4.44	4.40	4.31	4.21	4.10	3.97	3.82	3.75	
5.20	5.70	6.99	6.18	4.85	5.44	5.97	6.07	5.29	5.42	6.60	5.86	3.92	4.20	4.96	4.15	4.99	4.82	4.08	4.71	4.56	4.16	3.89	3.80	4.37	4.77	4.51	4.32	4.33	4.29	4.33	4.43	4.47	4.51	4.51	4.52	4.52	4.57	4.63	4.67	4.70	4.72	4.73	4.73	4.67	4.63	4.60	4.54	4.50	4.48	4.44	4.35	4.26	4.15	4.01	3.86	3.80	
4.83	6.44	7.82	5.93	4.58	4.36	4.05	5.50	6.30	6.92	7.41	6.10	4.39	3.85	4.37	4.24	4.10	4.36	4.10	4.46	4.45	4.06	4.03	4.02	4.68	4.97	4.63	4.27	4.20	4.32	4.34	4.54	4.55	4.47	4.55	4.58	4.52	4.55	4.64	4.69	4.74	4.76	4.79	4.77	4.69	4.66	4.63	4.57	4.54	4.53	4.47	4.37	4.29	4.19	4.05	3.93	3.87	
3.97	6.50	8.39	6.12	5.25	4.85	2.95	2.78	5.14	7.65	8.46	7.11	5.32	4.29	4.20	3.97	3.81	4.56	4.44	4.07	3.89	3.82	3.86	4.26	5.12	5.15	4.73	4.08	4.08	4.41	4.37	4.68	4.58	4.39	4.72	4.67	4.48	4.52	4.63	4.72	4.78	4.81	4.83	4.80	4.72	4.69	4.67	4.62	4.59	4.56	4.48	4.39	4.31	4.22	4.11	4.01	3.95	
4.12	6.33	8.05	6.79	5.92	5.60	3.83	2.06	2.82	5.77	8.34	8.19	6.54	5.53	4.41	3.53	4.22	4.78	4.46	4.08	3.74	3.74	3.72	4.25	5.31	5.32	4.46	3.88	4.39	4.62	4.41	4.70	4.56	4.46	4.84	4.70	4.43	4.49	4.61	4.74	4.80	4.85	4.86	4.82	4.78	4.76	4.73	4.68	4.61	4.55	4.47	4.38	4.30	4.23	4.17	4.10	4.06	
4.49	5.74	7.27	7.06	6.39	5.77	4.88	3.16	2.84	4.16	6.45	8.05	7.43	6.01	4.71	4.21	4.65	4.65	4.40	4.26	4.04	3.99	3.87	4.29	5.13	5.02	4.05	4.07	4.98	4.76	4.44	4.57	4.47	4.62	4.96	4.79	4.46	4.44	4.56	4.71	4.81	4.89	4.92	4.89	4.86	4.82	4.77	4.70	4.59	4.51	4.43	4.34	4.21	4.13	4.18	4.25	4.28	
5.61	5.86	6.52	6.46	5.88	5.64	5.13	4.27	3.58	3.85	4.91	7.20	7.89	5.43	4.26	5.02	5.22	4.73	4.51	4.47	4.26	4.18	4.09	4.42	4.68	4.25	3.87	4.62	5.26	4.76	4.61	4.49	4.41	4.80	5.15	4.99	4.51	4.25	4.39	4.66	4.82	4.95	5.07	5.01	4.92	4.86	4.78	4.72	4.56	4.42	4.29	4.19	3.94	3.96	4.36	4.58	4.63	
7.49	7.16	6.62	5.36	4.79	5.12	5.21	5.09	4.47	4.04	4.09	5.99	7.55	5.48	3.91	5.01	5.74	5.05	4.54	4.59	4.34	4.19	4.23	4.46	4.36	3.85	3.95	5.06	5.17	4.74	4.95	4.82	4.86	5.09	5.18	4.94	4.28	3.79	4.10	4.74	4.95	5.10	5.26	5.12	4.96	4.89	4.81	4.73	4.54	4.32	4.06	4.11	4.06	4.22	4.72	4.86	4.83	
8.77	8.54	6.75	4.58	4.12	4.23	4.79	5.60	5.29	4.62	4.16	4.91	6.45	5.51	4.09	4.92	6.08	5.35	4.62	4.60	4.41	4.22	4.12	4.32	4.32	4.09	4.34	5.28	5.23	4.79	5.39	5.64	5.28	4.86	4.56	4.42	3.84	3.38	4.03	4.96	5.23	5.32	5.34	5.16	5.04	4.94	4.85	4.72	4.58	4.30	4.13	4.56	4.68	4.60	4.79	4.84	4.83	
8.20	8.82	7.16	4.55	3.89	3.56	3.88	5.33	6.39	5.55	4.46	3.96	4.76	4.92	4.04	5.10	6.25	5.45	5.02	4.96	4.57	4.24	3.99	4.00	4.32	4.73	5.03	5.62	5.52	4.95	5.72	5.81	4.49	3.97	3.80	3.85	3.73	3.45	4.19	5.24	5.79	5.72	5.26	5.15	5.24	5.06	4.88	4.76	4.69	4.48	4.58	4.97	4.78	4.41	4.60	4.83	4.88	
6.64	8.79	8.07	5.10	3.95	3.50	3.29	3.96	6.36	6.51	5.09	3.72	3.59	3.96	3.58	5.16	6.17	5.09	5.35	5.63	4.87	4.25	4.03	3.79	4.41	5.45	5.81	6.00	5.42	4.84	5.31	5.10	3.76	3.46	3.63	3.62	3.69	3.70	4.26	5.63	6.81	6.21	5.05	5.13	5.48	5.23	4.97	4.84	4.78	4.73	4.83	4.82	4.52	4.38	4.64	4.87	4.87	
4.98	8.50	9.47	6.07	4.46	4.00	3.67	4.17	5.54	5.98	5.54	4.38	3.60	3.49	3.37	4.91	5.81	4.50	5.28	5.90	5.00	4.60	4.30	4.26	5.13	5.90	6.02	5.75	4.89	4.48	4.53	4.27	3.46	3.30	3.79	3.76	3.82	4.04	4.32	6.32	7.87	6.23	4.90	5.34	5.56	5.35	5.05	4.81	4.81	4.88	4.83	4.71	4.61	4.54	4.70	4.88	4.86	
3.77	7.95	10.34	7.10	5.37	4.65	4.16	4.59	4.94	4.88	4.76	4.52	4.31	3.94	3.67	4.67	5.29	4.34	5.18	5.49	4.88	5.07	4.82	5.12	5.48	5.49	5.43	5.06	4.72	4.30	3.84	3.73	3.44	3.46	3.94	3.91	4.32	4.73	4.88	7.03	8.22	6.01	4.98	5.30	5.25	5.26	4.99	4.68	4.80	4.92	4.89	4.83	4.73	4.63	4.87	4.96	4.79	
3.03	6.38	9.96	8.54	6.41	5.35	4.55	4.57	4.71	4.53	3.90	4.33	5.12	4.63	3.97	4.56	4.92	4.64	5.17	4.70	4.86	5.41	4.98	5.47	5.25	4.89	4.90	4.58	4.54	4.19	3.63	3.63	3.83	3.97	3.85	3.96	5.10	5.36	5.25	7.14	8.06	5.94	4.67	4.73	4.85	5.05	4.93	4.71	4.83	4.98	5.02	4.97	4.82	4.77	4.98	4.86	4.55	
3.15	4.52	8.46	10.00	7.70	5.98	4.99	4.22	4.21	4.42	4.06	4.56	5.69	4.88	4.21	4.73	5.23	5.18	5.00	4.20	4.73	5.49	4.90	5.34	5.18	4.57	4.50	4.22	4.20	4.21	3.84	3.74	4.29	4.42	3.87	4.12	5.42	5.45	5.20	7.06	7.69	5.82	4.49	4.52	4.74	4.92	5.15	4.99	4.96	5.15	5.17	5.06	4.88	4.75	4.71	4.60	4.49	
3.56	3.05	5.80	10.65	9.88	7.26	5.66	3.89	3.22	3.49	3.88	4.80	5.92	4.93	4.22	4.94	5.82	5.60	4.73	4.03	4.28	5.40	5.16	5.05	5.02	4.52	4.18	3.85	3.93	4.39	4.37	3.86	4.37	4.79	4.19	4.24	5.04	4.98	5.26	7.33	7.60	5.87	4.96	4.84	4.72	5.19	5.52	5.08	5.13	5.37	5.25	5.09	4.92	4.68	4.55	4.67	4.77	
3.94	2.62	3.43	9.20	11.24	8.31	5.59	4.27	3.28	3.27	3.62	4.53	5.68	5.23	4.20	5.10	6.05	5.28	4.56	4.05	4.30	5.46	5.54	5.02	4.76	4.68	3.98	3.47	3.91	4.57	4.76	3.96	4.32	5.01	4.49	4.22	4.53	4.22	5.46	8.17	7.81	6.16	5.56	5.05	4.93	5.46	5.23	4.84	5.45	5.53	5.19	5.08	4.93	4.73	4.75	4.84	4.78	
