38.2	39.4	40.5	41.7	42.8	44.0	45.2	46.3	47.5	48.7	49.8	50.9	51.2	51.6	52.0	52.4	52.8	53.2	53.6	54.0	54.4	54.7	55.1	55.5	55.9	56.3	56.7	57.1	57.5	57.9	58.3	58.6	59.0	59.4	59.8	60.2	60.6	61.0	61.4	61.8	62.1	61.8	61.4	61.0	60.6	60.3	59.9	59.5	59.1	58.7	58.3	57.9	57.5	57.1	56.8	56.4	56.0	
37.1	38.2	39.3	40.5	41.6	42.7	43.9	45.0	46.1	47.3	48.4	49.4	49.8	50.2	50.6	50.9	51.3	51.7	52.1	52.5	52.8	53.2	53.6	54.0	54.4	54.7	55.1	55.5	55.9	56.3	56.6	57.0	57.4	57.8	58.2	58.5	58.9	59.3	59.7	60.1	60.4	60.1	59.7	59.4	59.0	58.6	58.2	57.8	57.5	57.1	56.7	56.3	55.9	55.6	55.2	54.8	54.4	
36.0	37.1	38.2	39.3	40.4	41.5	42.6	43.7	44.8	45.9	47.0	48.0	48.3	48.7	49.1	49.5	49.8	50.2	50.6	50.9	51.3	51.7	52.1	52.4	52.8	53.2	53.5	53.9	54.3	54.6	55.0	55.4	55.8	56.1	56.5	56.9	57.2	57.6	58.0	58.4	58.7	58.4	58.0	57.7	57.3	56.9	56.6	56.2	55.8	55.5	55.1	54.7	54.3	54.0	53.6	53.2	52.9	
34.9	35.9	37.0	38.1	39.2	40.2	41.3	42.4	43.4	44.5	45.6	46.5	46.9	47.3	47.6	48.0	48.3	48.7	49.1	49.4	49.8	50.2	50.5	50.9	51.2	51.6	52.0	52.3	52.7	53.0	53.4	53.8	54.1	54.5	54.8	55.2	55.6	55.9	56.3	56.7	57.0	56.7	56.4	56.0	55.6	55.3	54.9	54.5	54.2	53.8	53.5	53.1	52.7	52.4	52.0	51.7	51.3	
33.8	34.8	35.8	36.9	37.9	39.0	40.0	41.1	42.1	43.1	44.2	45.1	45.5	45.8	46.2	46.5	46.9	47.2	47.6	47.9	48.3	48.6	49.0	49.3	49.7	50.0	50.4	50.7	51.1	51.4	51.8	52.1	52.5	52.8	53.2	53.5	53.9	54.3	54.6	55.0	55.3	55.0	54.7	54.3	54.0	53.6	53.3	52.9	52.5	52.2	51.8	51.5	51.1	50.8	50.4	50.1	49.7	
32.7	33.7	34.7	35.7	36.7	37.7	38.7	39.7	40.7	41.8	42.8	43.7	44.0	44.3	44.7	45.0	45.4	45.7	46.1	46.4	46.7	47.1	47.4	47.8	48.1	48.5	48.8	49.1	49.5	49.8	50.2	50.5	50.9	51.2	51.5	51.9	52.2	52.6	52.9	53.3	53.6	53.3	53.0	52.6	52.3	51.9	51.6	51.3	50.9	50.6	50.2	49.9	49.5	49.2	48.9	48.5	48.2	
31.5	32.5	33.5	34.5	35.5	36.5	37.4	38.4	39.4	40.4	41.4	42.2	42.6	42.9	43.2	43.6	43.9	44.2	44.6	44.9	45.2	45.6	45.9	46.2	46.6	46.9	47.2	47.6	47.9	48.2	48.6	48.9	49.2	49.6	49.9	50.2	50.6	50.9	51.2	51.6	51.9	51.6	51.3	50.9	50.6	50.3	49.9	49.6	49.3	48.9	48.6	48.3	47.9	47.6	47.3	46.9	46.6	
30.4	31.4	32.3	33.3	34.2	35.2	36.1	37.1	38.0	39.0	39.9	40.8	41.1	41.4	41.8	42.1	42.4	42.7	43.1	43.4	43.7	44.0	44.4	44.7	45.0	45.3	45.6	46.0	46.3	46.6	46.9	47.3	47.6	47.9	48.2	48.6	48.9	49.2	49.5	49.9	50.2	49.9	49.6	49.3	48.9	48.6	48.3	48.0	47.6	47.3	47.0	46.7	46.3	46.0	45.7	45.4	45.1	
29.3	30.3	31.2	32.1	33.0	33.9	34.9	35.8	36.7	37.6	38.5	39.4	39.7	40.0	40.3	40.6	40.9	41.2	41.6	41.9	42.2	42.5	42.8	43.1	43.4	43.8	44.1	44.4	44.7	45.0	45.3	45.6	46.0	46.3	46.6	46.9	47.2	47.5	47.8	48.2	48.5	48.2	47.9	47.6	47.3	47.0	46.6	46.3	46.0	45.7	45.4	45.1	44.7	44.4	44.1	43.8	43.5	
28.2	29.1	30.0	30.9	31.8	32.7	33.6	34.5	35.3	36.2	37.1	37.9	38.2	38.5	38.8	39.1	39.4	39.7	40.1	40.4	40.7	41.0	41.3	41.6	41.9	42.2	42.5	42.8	43.1	43.4	43.7	44.0	44.3	44.6	44.9	45.2	45.5	45.8	46.2	46.5	46.8	46.5	46.2	45.9	45.6	45.3	45.0	44.7	44.4	44.1	43.8	43.5	43.2	42.8	42.5	42.2	41.9	
27.1	28.0	28.8	29.7	30.6	31.4	32.3	33.1	34.0	34.9	35.7	36.5	36.8	37.1	37.4	37.7	38.0	38.3	38.5	38.8	39.1	39.4	39.7	40.0	40.3	40.6	40.9	41.2	41.5	41.8	42.1	42.4	42.7	43.0	43.3	43.6	43.9	44.2	44.5	44.8	45.1	44.8	44.5	44.2	43.9	43.6	43.3	43.0	42.7	42.4	42.1	41.8	41.6	41.3	41.0	40.7	40.4	
26.0	26.8	27.7	28.5	29.3	30.2	31.0	31.8	32.6	33.5	34.3	35.0	35.3	35.6	35.9	36.2	36.5	36.8	37.0	37.3	37.6	37.9	38.2	38.5	38.8	39.0	39.3	39.6	39.9	40.2	40.5	40.8	41.1	41.3	41.6	41.9	42.2	42.5	42.8	43.1	43.3	43.1	42.8	42.5	42.2	42.0	41.7	41.4	41.1	40.8	40.5	40.2	40.0	39.7	39.4	39.1	38.8	
24.9	25.7	26.5	27.3	28.1	28.9	29.7	30.5	31.3	32.1	32.9	33.6	33.9	34.2	34.4	34.7	35.0	35.3	35.5	35.8	36.1	36.4	36.6	36.9	37.2	37.5	37.8	38.0	38.3	38.6	38.9	39.1	39.4	39.7	40.0	40.3	40.5	40.8	41.1	41.4	41.6	41.4	41.1	40.9	40.6	40.3	40.0	39.7	39.5	39.2	38.9	38.6	38.4	38.1	37.8	37.5	37.2	
23.8	24.6	25.3	26.1	26.9	27.6	28.4	29.2	29.9	30.7	31.5	32.2	32.4	32.7	33.0	33.2	33.5	33.8	34.0	34.3	34.6	34.8	35.1	35.4	35.6	35.9	36.2	36.4	36.7	37.0	37.3	37.5	37.8	38.1	38.3	38.6	38.9	39.1	39.4	39.7	39.9	39.7	39.4	39.2	38.9	38.6	38.4	38.1	37.8	37.6	37.3	37.0	36.8	36.5	36.2	36.0	35.7	
22.7	23.4	24.2	24.9	25.6	26.4	27.1	27.9	28.6	29.3	30.1	30.7	31.0	31.2	31.5	31.8	32.0	32.3	32.5	32.8	33.1	33.3	33.6	33.8	34.1	34.3	34.6	34.9	35.1	35.4	35.6	35.9	36.2	36.4	36.7	36.9	37.2	37.4	37.7	38.0	38.2	38.0	37.7	37.5	37.2	37.0	36.7	36.5	36.2	35.9	35.7	35.4	35.2	34.9	34.6	34.4	34.1	
21.6	22.3	23.0	23.7	24.4	25.1	25.8	26.5	27.2	28.0	28.7	29.3	29.5	29.8	30.0	30.3	30.5	30.8	31.0	31.3	31.5	31.8	32.0	32.3	32.5	32.8	33.0	33.3	33.5	33.8	34.0	34.3	34.5	34.8	35.0	35.3	35.5	35.8	36.0	36.3	36.5	36.3	36.1	35.8	35.6	35.3	35.1	34.8	34.6	34.3	34.1	33.8	33.6	33.3	33.1	32.8	32.6	
20.5	21.2	21.8	22.5	23.2	23.9	24.5	25.2	25.9	26.6	27.2	27.9	28.1	28.3	28.6	28.8	29.0	29.3	29.5	29.8	30.0	30.2	30.5	30.7	31.0	31.2	31.4	31.7	31.9	32.2	32.4	32.6	32.9	33.1	33.4	33.6	33.8	34.1	34.3	34.6	34.8	34.6	34.4	34.1	33.9	33.6	33.4	33.2	32.9	32.7	32.4	32.2	32.0	31.7	31.5	31.2	31.0	
19.4	20.0	20.7	21.3	22.0	22.6	23.3	23.9	24.5	25.2	25.8	26.4	26.6	26.9	27.1	27.3	27.6	27.8	28.0	28.3	28.5	28.7	28.9	29.2	29.4	29.6	29.9	30.1	30.3	30.6	30.8	31.0	31.3	31.5	31.7	31.9	32.2	32.4	32.6	32.9	33.1	32.9	32.7	32.4	32.2	32.0	31.7	31.5	31.3	31.1	30.8	30.6	30.4	30.1	29.9	29.7	29.4	
18.3	18.9	19.5	20.1	20.7	21.3	22.0	22.6	23.2	23.8	24.4	25.0	25.2	25.4	25.6	25.9	26.1	26.3	26.5	26.7	27.0	27.2	27.4	27.6	27.8	28.1	28.3	28.5	28.7	29.0	29.2	29.4	29.6	29.8	30.1	30.3	30.5	30.7	30.9	31.2	31.4	31.2	31.0	30.8	30.5	30.3	30.1	29.9	29.7	29.4	29.2	29.0	28.8	28.5	28.3	28.1	27.9	
17.2	17.7	18.3	18.9	19.5	20.1	20.7	21.3	21.8	22.4	23.0	23.5	23.7	24.0	24.2	24.4	24.6	24.8	25.0	25.2	25.4	25.7	25.9	26.1	26.3	26.5	26.7	26.9	27.1	27.3	27.6	27.8	28.0	28.2	28.4	28.6	28.8	29.0	29.3	29.5	29.7	29.5	29.3	29.1	28.9	28.7	28.4	28.2	28.0	27.8	27.6	27.4	27.2	27.0	26.7	26.5	26.3	
16.1	16.6	17.2	17.7	18.3	18.8	19.4	19.9	20.5	21.0	21.6	22.1	22.3	22.5	22.7	22.9	23.1	23.3	23.5	23.7	23.9	24.1	24.3	24.5	24.7	24.9	25.1	25.3	25.5	25.7	25.9	26.1	26.3	26.6	26.8	27.0	27.2	27.4	27.6	27.8	28.0	27.8	27.6	27.4	27.2	27.0	26.8	26.6	26.4	26.2	26.0	25.8	25.6	25.4	25.2	25.0	24.8	
14.9	15.5	16.0	16.5	17.0	17.6	18.1	18.6	19.1	19.7	20.2	20.7	20.9	21.0	21.2	21.4	21.6	21.8	22.0	22.2	22.4	22.6	22.8	23.0	23.2	23.4	23.6	23.8	23.9	24.1	24.3	24.5	24.7	24.9	25.1	25.3	25.5	25.7	25.9	26.1	26.3	26.1	25.9	25.7	25.5	25.3	25.1	24.9	24.7	24.6	24.4	24.2	24.0	23.8	23.6	23.4	23.2	
13.8	14.3	14.8	15.3	15.8	16.3	16.8	17.3	17.8	18.3	18.8	19.2	19.4	19.6	19.8	20.0	20.1	20.3	20.5	20.7	20.9	21.1	21.2	21.4	21.6	21.8	22.0	22.2	22.3	22.5	22.7	22.9	23.1	23.3	23.4	23.6	23.8	24.0	24.2	24.4	24.6	24.4	24.2	24.0	23.8	23.7	23.5	23.3	23.1	22.9	22.7	22.6	22.4	22.2	22.0	21.8	21.6	
12.7	13.2	13.7	14.1	14.6	15.1	15.5	16.0	16.4	16.9	17.4	17.8	18.0	18.1	18.3	18.5	18.7	18.8	19.0	19.2	19.4	19.5	19.7	19.9	20.1	20.2	20.4	20.6	20.8	20.9	21.1	21.3	21.4	21.6	21.8	22.0	22.1	22.3	22.5	22.7	22.8	22.7	22.5	22.3	22.2	22.0	21.8	21.6	21.5	21.3	21.1	21.0	20.8	20.6	20.4	20.3	20.1	
11.6	12.1	12.5	12.9	13.4	13.8	14.2	14.7	15.1	15.5	16.0	16.4	16.5	16.7	16.8	17.0	17.2	17.3	17.5	17.7	17.8	18.0	18.2	18.3	18.5	18.7	18.8	19.0	19.2	19.3	19.5	19.6	19.8	20.0	20.1	20.3	20.5	20.6	20.8	21.0	21.1	21.0	20.8	20.7	20.5	20.3	20.2	20.0	19.8	19.7	19.5	19.3	19.2	19.0	18.9	18.7	18.5	
10.5	10.9	11.3	11.7	12.1	12.5	12.9	13.3	13.7	14.1	14.6	14.9	15.1	15.2	15.4	15.5	15.7	15.8	16.0	16.2	16.3	16.5	16.6	16.8	16.9	17.1	17.2	17.4	17.6	17.7	17.9	18.0	18.2	18.3	18.5	18.6	18.8	19.0	19.1	19.3	19.4	19.3	19.1	19.0	18.8	18.7	18.5	18.4	18.2	18.0	17.9	17.7	17.6	17.4	17.3	17.1	17.0	
9.4	9.8	10.2	10.5	10.9	11.3	11.6	12.0	12.4	12.8	13.1	13.5	13.6	13.8	13.9	14.1	14.2	14.4	14.5	14.6	14.8	14.9	15.1	15.2	15.4	15.5	15.7	15.8	16.0	16.1	16.3	16.4	16.5	16.7	16.8	17.0	17.1	17.3	17.4	17.6	17.7	17.6	17.4	17.3	17.2	17.0	16.9	16.7	16.6	16.4	16.3	16.1	16.0	15.8	15.7	15.5	15.4	
8.3	8.6	9.0	9.3	9.7	10.0	10.4	10.7	11.0	11.4	11.7	12.0	12.2	12.3	12.4	12.6	12.7	12.9	13.0	13.1	13.3	13.4	13.5	13.7	13.8	14.0	14.1	14.2	14.4	14.5	14.6	14.8	14.9	15.0	15.2	15.3	15.5	15.6	15.7	15.9	16.0	15.9	15.8	15.6	15.5	15.3	15.2	15.1	14.9	14.8	14.7	14.5	14.4	14.2	14.1	14.0	13.8	
8.0	8.3	8.7	9.0	9.3	9.7	10.0	10.3	10.7	11.0	11.3	11.6	11.7	11.9	12.0	12.1	12.3	12.4	12.5	12.7	12.8	12.9	13.1	13.2	13.3	13.5	13.6	13.7	13.9	14.0	14.1	14.3	14.4	14.5	14.7	14.8	14.9	15.1	15.2	15.3	15.4	15.3	15.2	15.1	14.9	14.8	14.7	14.5	14.4	14.3	14.1	14.0	13.9	13.8	13.6	13.5	13.4	
7.7	8.1	8.4	8.7	9.0	9.3	9.6	10.0	10.3	10.6	10.9	11.2	11.3	11.5	11.6	11.7	11.8	12.0	12.1	12.2	12.4	12.5	12.6	12.7	12.9	13.0	13.1	13.2	13.4	13.5	13.6	13.8	13.9	14.0	14.1	14.3	14.4	14.5	14.6	14.8	14.9	14.8	14.7	14.5	14.4	14.3	14.2	14.0	13.9	13.8	13.6	13.5	13.4	13.3	13.1	13.0	12.9	
7.4	7.8	8.1	8.4	8.7	9.0	9.3	9.6	9.9	10.2	10.5	10.8	10.9	11.0	11.2	11.3	11.4	11.5	11.7	11.8	11.9	12.0	12.1	12.3	12.4	12.5	12.6	12.8	12.9	13.0	13.1	13.2	13.4	13.5	13.6	13.7	13.9	14.0	14.1	14.2	14.4	14.3	14.1	14.0	13.9	13.8	13.6	13.5	13.4	13.3	13.1	13.0	12.9	12.8	12.7	12.5	12.4	
7.2	7.5	7.8	8.1	8.3	8.6	8.9	9.2	9.5	9.8	10.1	10.4	10.5	10.6	10.7	10.9	11.0	11.1	11.2	11.3	11.4	11.6	11.7	11.8	11.9	12.0	12.2	12.3	12.4	12.5	12.6	12.7	12.9	13.0	13.1	13.2	13.3	13.5	13.6	13.7	13.8	13.7	13.6	13.5	13.4	13.2	13.1	13.0	12.9	12.8	12.6	12.5	12.4	12.3	12.2	12.1	11.9	
6.9	7.2	7.4	7.7	8.0	8.3	8.6	8.9	9.1	9.4	9.7	10.0	10.1	10.2	10.3	10.4	10.5	10.7	10.8	10.9	11.0	11.1	11.2	11.3	11.4	11.6	11.7	11.8	11.9	12.0	12.1	12.2	12.4	12.5	12.6	12.7	12.8	12.9	13.0	13.1	13.3	13.2	13.1	12.9	12.8	12.7	12.6	12.5	12.4	12.3	12.1	12.0	11.9	11.8	11.7	11.6	11.5	
6.6	6.9	7.1	7.4	7.7	8.0	8.2	8.5	8.8	9.0	9.3	9.6	9.7	9.8	9.9	10.0	10.1	10.2	10.3	10.4	10.5	10.6	10.8	10.9	11.0	11.1	11.2	11.3	11.4	11.5	11.6	11.7	11.8	12.0	12.1	12.2	12.3	12.4	12.5	12.6	12.7	12.6	12.5	12.4	12.3	12.2	12.1	12.0	11.9	11.8	11.6	11.5	11.4	11.3	11.2	11.1	11.0	
6.3	6.6	6.8	7.1	7.4	7.6	7.9	8.1	8.4	8.7	8.9	9.1	9.3	9.4	9.5	9.6	9.7	9.8	9.9	10.0	10.1	10.2	10.3	10.4	10.5	10.6	10.7	10.8	10.9	11.0	11.1	11.2	11.3	11.4	11.5	11.6	11.8	11.9	12.0	12.1	12.2	12.1	12.0	11.9	11.8	11.7	11.6	11.5	11.4	11.2	11.1	11.0	10.9	10.8	10.7	10.6	10.5	
6.0	6.3	6.5	6.8	7.0	7.3	7.5	7.8	8.0	8.3	8.5	8.7	8.8	8.9	9.0	9.1	9.2	9.3	9.4	9.5	9.6	9.7	9.8	9.9	10.0	10.1	10.2	10.3	10.4	10.5	10.6	10.7	10.8	10.9	11.0	11.1	11.2	11.3	11.4	11.5	11.6	11.5	11.4	11.3	11.2	11.1	11.0	10.9	10.8	10.7	10.6	10.5	10.4	10.3	10.2	10.1	10.0	
5.7	6.0	6.2	6.5	6.7	6.9	7.2	7.4	7.6	7.9	8.1	8.3	8.4	8.5	8.6	8.7	8.8	8.9	9.0	9.1	9.2	9.3	9.4	9.5	9.6	9.7	9.7	9.8	9.9	10.0	10.1	10.2	10.3	10.4	10.5	10.6	10.7	10.8	10.9	11.0	11.1	11.0	10.9	10.8	10.7	10.6	10.5	10.4	10.3	10.2	10.1	10.0	10.0	9.9	9.8	9.7	9.6	
5.5	5.7	5.9	6.1	6.4	6.6	6.8	7.0	7.3	7.5	7.7	7.9	8.0	8.1	8.2	8.3	8.4	8.5	8.5	8.6	8.7	8.8	8.9	9.0	9.1	9.2	9.3	9.4	9.4	9.5	9.6	9.7	9.8	9.9	10.0	10.1	10.2	10.3	10.3	10.4	10.5	10.5	10.4	10.3	10.2	10.1	10.0	9.9	9.8	9.7	9.6	9.6	9.5	9.4	9.3	9.2	9.1	
5.2	5.4	5.6	5.8	6.0	6.2	6.5	6.7	6.9	7.1	7.3	7.5	7.6	7.7	7.8	7.8	7.9	8.0	8.1	8.2	8.3	8.4	8.4	8.5	8.6	8.7	8.8	8.9	9.0	9.0	9.1	9.2	9.3	9.4	9.5	9.6	9.6	9.7	9.8	9.9	10.0	9.9	9.8	9.7	9.7	9.6	9.5	9.4	9.3	9.2	9.1	9.1	9.0	8.9	8.8	8.7	8.6	
4.9	5.1	5.3	5.5	5.7	5.9	6.1	6.3	6.5	6.7	6.9	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.7	7.7	7.8	7.9	8.0	8.1	8.1	8.2	8.3	8.4	8.5	8.5	8.6	8.7	8.8	8.9	9.0	9.0	9.1	9.2	9.3	9.4	9.4	9.4	9.3	9.2	9.1	9.0	9.0	8.9	8.8	8.7	8.6	8.6	8.5	8.4	8.3	8.2	8.2	
4.6	4.8	5.0	5.2	5.4	5.6	5.8	5.9	6.1	6.3	6.5	6.7	6.8	6.8	6.9	7.0	7.1	7.1	7.2	7.3	7.4	7.4	7.5	7.6	7.7	7.7	7.8	7.9	8.0	8.1	8.1	8.2	8.3	8.4	8.4	8.5	8.6	8.7	8.7	8.8	8.9	8.8	8.7	8.7	8.6	8.5	8.4	8.4	8.3	8.2	8.1	8.1	8.0	7.9	7.8	7.8	7.7	
4.3	4.5	4.7	4.9	5.0	5.2	5.4	5.6	5.8	5.9	6.1	6.3	6.3	6.4	6.5	6.6	6.6	6.7	6.8	6.8	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.6	7.6	7.7	7.8	7.8	7.9	8.0	8.1	8.1	8.2	8.3	8.3	8.3	8.2	8.1	8.1	8.0	7.9	7.9	7.8	7.7	7.6	7.6	7.5	7.4	7.4	7.3	7.2	
4.0	4.2	4.4	4.5	4.7	4.9	5.0	5.2	5.4	5.5	5.7	5.9	5.9	6.0	6.1	6.1	6.2	6.3	6.3	6.4	6.5	6.5	6.6	6.7	6.7	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.3	7.3	7.4	7.5	7.5	7.6	7.7	7.7	7.8	7.7	7.7	7.6	7.5	7.5	7.4	7.3	7.3	7.2	7.1	7.1	7.0	6.9	6.9	6.8	6.7	
3.8	3.9	4.1	4.2	4.4	4.5	4.7	4.8	5.0	5.2	5.3	5.4	5.5	5.6	5.6	5.7	5.8	5.8	5.9	5.9	6.0	6.1	6.1	6.2	6.3	6.3	6.4	6.4	6.5	6.6	6.6	6.7	6.8	6.8	6.9	6.9	7.0	7.1	7.1	7.2	7.2	7.2	7.1	7.1	7.0	6.9	6.9	6.8	6.8	6.7	6.6	6.6	6.5	6.5	6.4	6.3	6.3	
3.5	3.6	3.8	3.9	4.1	4.2	4.3	4.5	4.6	4.8	4.9	5.0	5.1	5.2	5.2	5.3	5.3	5.4	5.4	5.5	5.6	5.6	5.7	5.7	5.8	5.8	5.9	6.0	6.0	6.1	6.1	6.2	6.2	6.3	6.4	6.4	6.5	6.5	6.6	6.6	6.7	6.7	6.6	6.5	6.5	6.4	6.4	6.3	6.3	6.2	6.1	6.1	6.0	6.0	5.9	5.9	5.8	
3.2	3.3	3.5	3.6	3.7	3.9	4.0	4.1	4.2	4.4	4.5	4.6	4.7	4.7	4.8	4.8	4.9	4.9	5.0	5.0	5.1	5.2	5.2	5.3	5.3	5.4	5.4	5.5	5.5	5.6	5.6	5.7	5.7	5.8	5.8	5.9	5.9	6.0	6.0	6.1	6.2	6.1	6.1	6.0	6.0	5.9	5.8	5.8	5.7	5.7	5.6	5.6	5.5	5.5	5.4	5.4	5.3	
2.9	3.0	3.1	3.3	3.4	3.5	3.6	3.7	3.9	4.0	4.1	4.2	4.3	4.3	4.4	4.4	4.5	4.5	4.6	4.6	4.6	4.7	4.7	4.8	4.8	4.9	4.9	5.0	5.0	5.1	5.1	5.2	5.2	5.3	5.3	5.4	5.4	5.5	5.5	5.6	5.6	5.6	5.5	5.5	5.4	5.4	5.3	5.3	5.2	5.2	5.1	5.1	5.0	5.0	4.9	4.9	4.8	
2.6	2.7	2.8	3.0	3.1	3.2	3.3	3.4	3.5	3.6	3.7	3.8	3.8	3.9	3.9	4.0	4.0	4.1	4.1	4.2	4.2	4.2	4.3	4.3	4.4	4.4	4.5	4.5	4.5	4.6	4.6	4.7	4.7	4.8	4.8	4.8	4.9	4.9	5.0	5.0	5.1	5.0	5.0	4.9	4.9	4.9	4.8	4.8	4.7	4.7	4.6	4.6	4.5	4.5	4.5	4.4	4.4	
2.3	2.4	2.5	2.6	2.7	2.8	2.9	3.0	3.1	3.2	3.3	3.4	3.4	3.5	3.5	3.5	3.6	3.6	3.7	3.7	3.7	3.8	3.8	3.9	3.9	3.9	4.0	4.0	4.1	4.1	4.1	4.2	4.2	4.2	4.3	4.3	4.4	4.4	4.4	4.5	4.5	4.5	4.4	4.4	4.4	4.3	4.3	4.3	4.2	4.2	4.1	4.1	4.1	4.0	4.0	3.9	3.9	
2.1	2.1	2.2	2.3	2.4	2.5	2.6	2.7	2.7	2.8	2.9	3.0	3.0	3.1	3.1	3.1	3.2	3.2	3.2	3.3	3.3	3.3	3.4	3.4	3.4	3.5	3.5	3.5	3.6	3.6	3.6	3.7	3.7	3.7	3.8	3.8	3.8	3.9	3.9	3.9	4.0	3.9	3.9	3.9	3.8	3.8	3.8	3.7	3.7	3.7	3.6	3.6	3.6	3.5	3.5	3.5	3.4	
