13.27	12.62	12.23	12.51	12.12	11.93	11.69	10.99	10.95	11.28	11.57	11.65	11.08	10.66	11.21	11.61	10.92	10.99	11.90	10.59	9.17	9.59	10.12	10.33	10.65	11.17	11.58	11.90	12.39	12.51	11.68	10.38	10.28	10.32	11.36	13.48	13.05	14.96	19.80	20.34	17.10	9.46	8.44	13.71	21.88	28.18	28.12	20.85	13.53	16.05	18.68	13.80	10.65	10.52	9.42	6.90	6.45	
13.40	12.64	12.37	13.30	13.00	12.34	12.37	11.43	10.48	10.68	11.13	11.28	11.00	10.73	11.11	11.46	10.86	10.93	12.10	11.16	9.43	9.59	10.11	10.30	10.71	11.37	11.65	11.74	12.08	12.10	11.53	10.68	9.78	7.31	6.50	9.09	11.63	13.90	17.70	21.73	19.49	10.22	8.54	11.19	17.86	22.87	24.45	24.09	16.63	13.80	18.95	18.72	13.89	12.04	10.15	6.43	5.77	
12.73	12.48	12.56	13.93	14.17	12.98	13.18	12.39	10.14	9.79	10.58	10.87	10.87	10.99	11.17	11.19	10.65	10.76	12.13	11.54	9.66	9.61	10.13	10.37	10.67	11.14	11.60	11.83	11.90	11.67	11.30	10.85	9.64	6.61	4.68	5.61	8.71	11.90	16.08	22.20	19.51	11.77	10.01	10.53	16.44	22.94	21.74	20.10	19.93	16.31	15.77	19.58	18.89	15.80	12.63	8.07	6.74	
11.43	11.85	13.10	14.70	14.93	13.57	14.05	13.51	10.16	9.17	9.99	10.41	10.61	11.45	11.95	10.89	10.15	10.60	11.82	11.49	9.84	9.68	10.18	10.49	10.69	10.99	11.45	11.69	11.75	11.61	11.28	10.75	9.75	7.12	4.75	5.14	7.46	9.75	14.26	21.13	18.71	11.66	10.60	12.37	17.60	23.72	23.56	15.51	14.26	17.94	15.90	16.62	18.74	18.82	16.01	9.69	7.06	
9.94	10.72	13.40	16.03	15.32	13.82	14.82	14.45	11.02	9.31	9.58	9.92	10.06	12.06	13.18	10.75	9.75	10.55	11.17	10.91	9.77	9.70	10.18	10.49	10.66	11.03	11.32	11.36	11.55	11.70	11.57	10.85	9.98	8.05	5.58	5.61	7.16	8.13	12.02	19.53	17.22	10.72	10.32	13.88	16.35	21.19	26.75	18.51	9.93	14.66	17.74	15.58	13.85	16.93	18.87	12.40	8.03	
8.70	9.45	12.84	16.67	15.70	14.04	15.46	15.35	12.63	10.29	9.76	9.31	9.52	13.21	14.36	10.84	10.22	10.90	10.40	9.80	9.28	9.44	10.08	10.38	10.53	11.07	11.23	11.12	11.36	11.58	11.69	11.19	10.28	9.00	6.99	6.35	7.17	7.29	9.69	16.31	15.34	10.14	10.26	13.94	14.82	18.49	26.09	21.93	13.24	14.05	18.98	17.05	11.55	12.15	18.78	17.72	12.85	
8.37	8.87	11.94	15.91	15.39	14.15	15.38	15.68	14.02	11.79	10.49	8.53	9.21	15.02	15.49	10.93	10.88	11.70	10.16	8.54	8.34	8.83	9.68	10.19	10.38	10.94	11.24	11.12	11.26	11.43	11.56	11.34	10.63	9.86	8.47	7.31	7.44	7.31	8.54	11.85	12.66	10.58	10.53	12.89	13.30	18.10	23.72	19.34	14.94	15.58	20.08	17.43	12.36	9.20	12.93	18.96	19.16	
8.91	9.34	11.70	14.60	14.84	14.18	14.66	14.96	14.44	13.06	10.94	7.95	9.46	16.78	16.59	11.11	10.99	12.42	10.70	7.81	7.31	8.00	8.90	9.83	10.23	10.67	11.15	11.31	11.36	11.39	11.49	11.36	10.90	10.48	9.61	8.44	8.02	7.75	8.36	9.45	10.53	11.58	10.49	11.30	11.81	17.41	21.72	16.05	14.41	17.70	21.01	16.70	14.06	9.58	7.19	16.96	22.29	
9.27	9.95	11.88	13.88	14.87	14.78	14.73	13.97	13.86	13.49	10.54	7.75	10.08	18.09	17.31	12.25	10.80	11.98	11.82	8.46	6.99	7.11	7.89	9.09	9.96	10.44	10.87	11.43	11.56	11.38	11.48	11.48	11.16	10.88	10.35	9.43	8.74	8.49	8.65	8.65	10.18	12.25	10.38	9.81	10.69	15.72	18.63	13.11	13.07	19.85	21.66	16.31	16.34	13.64	8.92	14.79	19.53	
9.31	10.09	11.44	13.42	14.88	15.39	16.11	14.18	12.71	12.21	10.12	8.21	10.36	16.80	18.51	14.26	10.72	10.69	12.27	10.86	7.95	6.38	6.91	8.37	9.40	10.15	10.66	11.30	11.60	11.41	11.40	11.57	11.40	11.15	10.82	10.11	9.37	9.23	9.25	8.63	9.88	12.37	11.00	9.81	9.86	13.32	15.10	10.04	11.02	19.79	22.10	16.05	16.13	18.23	13.80	13.49	15.67	
9.82	10.04	10.74	12.82	14.42	15.66	17.17	15.75	12.30	9.05	9.56	11.76	11.62	13.98	17.93	15.22	10.70	9.38	11.71	13.50	10.01	6.03	6.21	8.03	8.90	9.70	10.55	11.15	11.44	11.43	11.39	11.57	11.53	11.35	11.14	10.58	9.95	9.83	9.94	9.15	9.34	11.62	12.01	11.12	10.11	11.19	11.79	9.04	10.38	15.57	21.29	18.11	13.68	18.84	18.48	14.92	15.26	
10.60	9.82	10.30	12.56	14.66	16.71	17.45	17.13	13.69	6.77	7.10	13.65	15.02	14.00	16.02	14.41	10.78	8.57	10.37	14.39	12.17	6.79	6.12	8.05	8.80	9.32	10.26	10.94	11.27	11.38	11.50	11.59	11.54	11.52	11.39	10.97	10.44	10.33	10.52	9.89	9.25	10.64	12.45	12.33	11.20	10.70	9.99	9.61	10.07	10.43	17.07	18.98	13.00	16.76	19.47	16.33	16.18	
11.12	9.50	9.48	11.94	15.18	18.22	18.30	18.16	15.89	7.98	4.39	11.02	17.37	15.96	14.08	12.92	10.24	8.91	9.72	12.73	12.62	8.53	6.80	8.17	9.06	9.33	9.91	10.57	11.03	11.24	11.55	11.64	11.52	11.65	11.62	11.30	10.86	10.70	10.83	10.47	9.49	10.19	12.41	12.82	12.13	11.44	10.37	10.34	10.00	9.07	13.40	16.85	12.66	14.63	18.55	17.28	17.27	
11.57	9.43	7.91	10.39	14.40	18.09	19.64	19.99	17.78	10.65	4.77	8.23	16.97	16.65	12.73	12.05	10.16	10.34	10.82	10.83	10.77	9.23	7.78	8.35	9.29	9.57	9.89	10.24	10.63	10.98	11.47	11.64	11.52	11.71	11.80	11.58	11.22	11.02	10.97	10.84	9.83	10.08	12.17	12.68	12.46	12.42	11.83	11.26	10.66	10.08	11.97	14.03	12.75	13.84	16.46	17.34	18.00	
12.23	9.99	6.85	8.60	12.82	15.58	18.83	21.99	19.17	11.69	7.70	9.17	14.86	14.64	13.05	12.18	10.50	11.78	12.16	10.52	9.25	8.82	8.44	8.55	9.33	9.78	10.11	10.28	10.41	10.66	11.18	11.53	11.51	11.73	11.93	11.77	11.51	11.34	11.13	11.04	10.24	10.17	11.74	12.34	12.42	12.87	12.79	12.25	11.70	11.37	11.56	12.21	12.87	13.79	14.91	16.50	17.53	
12.74	11.33	7.19	7.54	12.59	14.28	15.83	22.49	20.35	12.43	10.60	11.24	11.89	11.21	13.13	12.74	10.40	12.52	13.02	10.69	9.00	8.67	8.79	8.79	9.24	9.76	10.21	10.45	10.48	10.52	10.86	11.30	11.44	11.70	11.96	11.90	11.72	11.61	11.40	11.22	10.78	10.48	11.28	12.04	12.35	12.83	13.10	12.81	12.43	12.23	12.04	12.02	12.78	13.63	14.33	15.57	16.33	
13.34	13.34	7.80	4.78	12.72	15.61	14.68	21.27	20.74	13.42	12.93	11.80	9.62	9.43	11.33	12.16	10.13	12.01	13.77	10.98	9.15	8.98	9.22	9.32	9.29	9.52	10.07	10.48	10.58	10.60	10.75	11.10	11.35	11.62	11.90	11.94	11.84	11.79	11.66	11.48	11.28	10.94	11.01	11.68	12.28	12.81	13.12	13.02	12.78	12.57	12.44	12.44	12.92	13.58	14.23	14.99	15.40	
14.73	14.73	8.50	2.34	9.28	16.30	17.54	20.83	19.92	14.42	13.66	12.17	9.83	10.11	10.20	10.76	10.19	10.91	12.72	11.08	9.54	9.39	9.67	9.94	9.61	9.45	9.79	10.29	10.53	10.64	10.78	11.04	11.29	11.56	11.81	11.92	11.89	11.89	11.85	11.75	11.61	11.31	11.15	11.51	12.14	12.71	13.02	13.07	12.94	12.70	12.56	12.61	12.99	13.51	14.09	14.68	14.94	
15.02	15.31	9.89	3.87	5.80	11.60	20.26	23.33	19.11	14.78	13.38	11.73	10.70	10.68	10.27	10.76	10.89	10.75	11.22	10.10	9.45	9.59	9.92	10.28	10.18	9.95	9.75	9.88	10.26	10.56	10.80	11.05	11.30	11.54	11.75	11.87	11.91	11.94	11.97	11.97	11.87	11.63	11.44	11.57	12.02	12.52	12.85	12.99	12.98	12.77	12.60	12.69	13.00	13.40	13.90	14.43	14.68	
13.11	15.65	13.80	7.26	5.32	6.17	16.28	25.10	19.12	14.81	13.22	11.15	10.83	10.48	10.50	11.07	11.42	11.02	10.88	9.63	9.01	9.55	9.95	10.20	10.63	10.99	10.23	9.37	9.68	10.33	10.74	11.05	11.30	11.54	11.72	11.83	11.90	11.97	12.05	12.10	12.07	11.94	11.77	11.80	12.04	12.39	12.69	12.85	12.89	12.81	12.64	12.67	12.95	13.29	13.73	14.23	14.47	
10.32	14.35	16.82	9.73	4.75	5.10	13.36	23.03	21.00	16.25	13.29	11.49	10.99	10.64	10.96	10.99	11.09	10.96	10.61	9.61	9.02	9.48	9.82	9.89	11.06	12.20	11.15	9.33	9.15	10.02	10.64	10.99	11.30	11.54	11.72	11.81	11.90	12.01	12.13	12.21	12.23	12.18	12.06	12.09	12.24	12.42	12.64	12.76	12.78	12.82	12.77	12.71	12.87	13.19	13.62	14.09	14.32	
9.35	14.10	17.97	11.00	4.63	7.10	13.99	17.91	20.49	19.28	15.49	13.86	12.37	11.62	11.74	11.46	11.44	11.00	10.32	9.43	9.02	9.45	9.57	9.36	11.10	13.08	12.03	9.85	9.06	9.81	10.57	10.85	11.19	11.49	11.69	11.77	11.88	12.03	12.18	12.28	12.33	12.31	12.24	12.27	12.42	12.56	12.67	12.72	12.72	12.81	12.86	12.81	12.82	13.04	13.50	13.97	14.20	
9.57	14.94	19.09	11.88	5.84	11.20	15.35	12.24	14.41	18.03	17.39	17.48	15.93	13.88	13.49	13.10	12.83	11.71	10.37	9.25	8.90	9.51	9.70	9.11	10.68	13.30	12.91	10.63	9.42	9.91	10.64	10.80	11.06	11.36	11.61	11.72	11.84	12.00	12.18	12.32	12.38	12.39	12.34	12.38	12.51	12.65	12.73	12.73	12.72	12.82	12.93	12.92	12.87	12.94	13.32	13.83	14.08	
7.93	13.43	19.45	16.36	11.03	14.08	13.77	10.11	10.31	12.30	13.67	15.64	16.98	15.72	14.77	14.73	14.46	14.09	11.87	9.88	9.45	9.50	9.73	9.50	10.36	12.56	13.27	11.62	10.16	10.29	10.78	10.92	11.07	11.26	11.49	11.64	11.79	11.95	12.13	12.31	12.41	12.42	12.40	12.44	12.55	12.69	12.76	12.74	12.75	12.85	12.97	13.00	12.98	12.96	13.17	13.62	13.89	
6.93	10.45	16.68	17.91	16.27	15.30	12.52	10.81	10.39	10.63	12.07	12.48	13.43	14.63	14.22	14.03	14.62	14.96	12.79	10.99	10.63	10.06	9.49	9.73	10.55	11.68	12.59	12.00	10.92	10.69	10.88	11.05	11.16	11.27	11.38	11.53	11.70	11.88	12.08	12.26	12.39	12.43	12.43	12.45	12.54	12.68	12.77	12.75	12.77	12.89	13.01	13.04	13.06	13.07	13.15	13.46	13.69	
8.81	10.50	15.48	16.82	15.62	15.97	13.97	12.54	11.66	11.55	13.65	13.13	9.94	11.57	13.02	11.58	14.13	14.08	12.47	12.23	11.57	11.02	9.89	9.89	11.02	11.71	11.67	11.50	11.27	10.95	10.98	11.14	11.19	11.36	11.35	11.41	11.58	11.80	12.02	12.18	12.33	12.42	12.43	12.43	12.48	12.58	12.72	12.75	12.78	12.92	13.04	13.07	13.10	13.14	13.20	13.36	13.52	
11.00	13.00	17.19	15.36	11.80	13.12	14.65	15.17	13.35	13.56	16.11	13.97	8.87	9.46	11.63	9.89	12.41	12.74	11.58	13.10	12.63	11.76	11.07	10.57	11.75	12.42	11.49	11.04	11.26	11.19	11.14	11.26	11.23	11.32	11.37	11.37	11.44	11.70	11.97	12.13	12.27	12.38	12.44	12.42	12.37	12.46	12.60	12.69	12.76	12.91	13.03	13.07	13.12	13.18	13.23	13.32	13.41	
10.42	14.80	18.68	14.32	11.06	10.51	9.91	13.95	16.31	17.66	18.46	15.00	10.37	8.74	10.13	9.94	9.99	10.95	10.14	11.25	12.11	11.84	11.95	11.71	12.70	12.94	11.84	10.91	11.10	11.52	11.49	11.67	11.37	11.21	11.39	11.32	11.25	11.55	11.95	12.14	12.29	12.37	12.46	12.45	12.33	12.35	12.45	12.53	12.67	12.84	13.00	13.08	13.10	13.18	13.26	13.31	13.36	
8.93	15.17	19.94	14.59	12.55	11.67	6.97	6.93	13.33	19.79	21.96	18.44	13.60	10.46	9.97	10.00	10.05	11.45	10.80	9.97	10.07	10.54	11.15	12.35	13.92	13.35	12.16	11.01	11.18	11.70	11.53	12.10	11.71	11.28	11.72	11.27	11.02	11.36	11.83	12.15	12.32	12.43	12.48	12.48	12.38	12.36	12.38	12.40	12.54	12.72	12.92	13.08	13.08	13.18	13.27	13.28	13.37	
9.17	14.65	19.04	16.17	14.11	13.51	9.23	4.62	6.56	14.55	21.60	21.64	17.79	14.99	11.94	10.00	11.44	12.44	11.81	10.96	9.90	9.74	9.83	11.52	14.32	14.34	12.68	11.81	12.22	11.81	11.19	12.11	11.96	11.49	11.99	11.50	10.82	11.11	11.63	12.11	12.31	12.46	12.47	12.44	12.39	12.36	12.37	12.36	12.42	12.59	12.80	13.01	13.04	13.15	13.19	13.22	13.38	
10.32	13.29	17.06	16.69	15.12	13.84	11.87	7.61	6.29	9.52	15.89	20.60	19.16	16.05	13.82	12.32	12.38	12.33	11.94	11.71	11.04	10.46	9.81	10.58	13.00	13.99	13.03	12.99	13.89	12.51	11.36	11.63	11.84	11.95	12.10	11.46	10.59	10.77	11.44	12.04	12.36	12.50	12.43	12.30	12.26	12.27	12.28	12.32	12.34	12.47	12.72	12.90	13.06	13.35	13.17	12.77	12.74	
13.25	13.78	15.35	15.20	13.77	13.34	12.25	10.17	8.15	8.50	11.68	17.97	19.66	14.20	12.52	14.52	14.48	13.00	12.52	12.29	11.62	11.36	10.80	10.95	11.75	11.91	12.02	13.43	14.48	13.47	12.57	11.61	11.44	12.37	12.65	11.63	10.37	10.44	11.45	12.16	12.39	12.57	12.48	12.07	11.94	12.03	12.10	12.20	12.22	12.36	12.70	12.92	12.81	13.45	13.78	12.36	11.40	
17.36	16.74	15.64	12.62	11.13	12.01	12.36	11.94	10.17	8.84	9.09	14.32	18.81	14.74	11.47	14.13	15.75	13.65	12.31	12.43	11.77	11.42	11.56	12.04	11.86	10.92	11.17	13.46	13.92	13.54	13.98	12.85	11.78	12.19	13.58	13.47	11.59	10.80	11.87	12.88	12.63	12.54	12.57	11.97	11.61	11.64	11.78	11.94	11.95	12.09	12.61	13.47	13.12	13.34	14.62	13.25	11.51	
20.17	19.92	15.96	10.74	9.52	9.88	11.60	13.59	12.37	10.12	8.48	10.65	15.82	14.86	12.02	13.74	16.23	14.23	12.24	12.01	11.53	11.09	11.15	12.25	12.58	11.65	11.41	13.32	13.42	12.89	14.35	14.02	12.62	12.14	12.93	14.32	13.62	12.12	12.67	13.84	13.35	12.57	12.47	12.02	11.41	11.15	11.29	11.51	11.55	11.50	12.01	13.44	13.66	13.52	14.92	14.56	13.24	
18.86	20.60	16.91	10.65	9.00	8.21	9.38	13.42	15.76	12.86	9.31	8.06	11.22	13.10	12.05	14.40	16.83	15.29	14.32	13.40	11.88	11.19	10.96	11.57	12.78	12.98	12.04	12.44	12.40	11.86	14.08	14.29	12.10	12.06	12.17	13.16	13.80	12.93	13.54	14.88	14.52	12.69	11.75	12.27	11.91	10.84	10.65	10.96	11.14	10.79	10.87	12.02	12.88	13.14	14.31	15.02	14.83	
15.40	20.57	18.99	12.04	9.19	7.90	7.30	9.24	15.38	16.03	12.59	8.66	8.32	10.25	10.49	14.24	16.62	15.18	16.42	16.44	14.01	12.27	11.64	11.35	12.84	14.44	13.81	12.82	11.36	10.71	13.02	14.27	12.37	12.27	12.67	12.53	13.09	13.14	14.21	16.35	16.29	12.61	10.42	12.02	12.91	11.50	10.34	10.42	10.85	10.59	10.32	10.89	11.56	12.17	13.53	15.03	15.57	
11.63	19.89	22.17	14.25	10.41	9.11	8.00	8.65	11.87	14.05	14.08	11.40	9.02	8.41	8.13	11.97	14.68	12.66	15.19	16.98	15.57	14.50	12.94	11.88	12.79	14.57	15.42	15.07	12.81	11.22	11.96	13.21	12.78	12.88	13.61	12.89	12.76	12.96	13.93	17.99	18.82	12.74	9.71	11.32	12.99	12.94	11.19	10.31	10.74	10.88	10.53	10.45	10.83	11.41	12.94	14.88	15.56	
8.72	18.59	24.28	16.68	12.49	10.73	9.42	9.87	10.45	10.80	11.51	11.60	10.92	9.17	7.75	10.09	12.06	10.35	12.68	14.38	14.15	14.77	13.70	12.80	12.18	12.65	14.04	14.74	14.51	13.09	12.14	12.46	12.09	12.05	13.46	13.80	13.49	12.54	12.18	17.67	20.59	14.22	10.48	11.06	12.05	13.21	12.39	10.90	10.81	11.10	10.85	10.40	10.36	10.88	12.49	14.53	15.33	
6.93	14.90	23.59	20.39	15.21	12.61	10.64	10.78	11.46	11.21	10.19	11.47	12.95	11.21	9.15	10.22	10.84	9.84	11.01	10.82	11.97	13.20	12.33	13.32	12.40	11.80	12.66	12.87	13.70	13.50	12.45	12.51	12.25	11.27	11.36	13.21	15.16	13.44	11.28	15.85	19.89	15.63	11.46	11.25	11.61	12.37	12.44	11.39	10.95	11.11	10.98	10.57	10.19	10.48	11.96	13.99	14.96	
6.93	10.35	20.05	23.95	18.48	14.09	11.12	9.39	10.64	12.45	12.31	13.01	14.75	12.90	11.66	12.43	12.61	11.18	10.37	8.92	10.78	12.94	11.60	12.82	12.73	11.59	12.04	12.13	12.86	13.29	12.24	11.90	12.99	12.24	10.00	10.84	14.99	15.35	13.19	16.39	18.37	14.87	11.63	11.22	11.76	12.13	12.20	11.30	10.94	11.11	10.97	10.70	10.25	10.23	11.55	13.35	14.09	
7.29	6.57	13.61	25.46	23.66	17.11	13.08	8.95	7.83	9.34	11.13	13.21	15.46	13.47	12.30	13.80	15.09	14.04	11.98	10.08	10.45	13.21	12.35	11.84	12.19	11.40	11.05	11.33	12.44	13.63	12.83	11.07	12.63	13.40	10.65	9.74	12.85	15.35	16.14	18.73	17.92	13.70	11.44	10.97	11.53	12.71	12.74	11.47	11.11	10.98	10.71	10.68	10.45	10.18	11.28	13.04	13.59	
7.76	5.52	8.18	21.99	26.71	19.52	13.62	11.17	8.87	8.27	8.76	11.25	14.56	13.79	11.22	12.72	14.66	13.59	12.77	11.65	11.66	13.83	13.63	11.93	11.34	11.38	10.06	10.04	11.71	13.32	13.59	11.18	12.00	13.76	11.95	10.31	11.33	13.02	17.26	21.35	18.15	13.52	11.58	10.63	10.88	12.73	13.52	12.59	11.97	10.74	10.20	10.38	10.30	10.04	10.64	12.47	13.44	
