12.86	11.96	11.32	11.60	10.81	9.81	9.45	8.36	7.56	7.95	8.54	8.82	8.69	8.48	8.72	9.00	8.63	8.69	9.44	8.63	7.30	7.36	7.71	7.84	8.13	8.60	8.81	8.86	9.12	9.23	8.94	8.35	7.76	6.31	6.30	8.64	10.68	11.93	14.24	16.77	15.01	8.98	7.92	9.66	14.26	17.59	18.88	19.10	13.73	11.53	15.46	15.42	11.56	9.61	7.88	5.32	5.01	
12.54	12.14	11.77	12.37	12.07	10.66	10.33	9.20	7.22	7.17	8.05	8.44	8.51	8.50	8.50	8.51	8.24	8.40	9.38	8.93	7.55	7.46	7.80	7.93	8.12	8.49	8.86	9.04	9.10	9.00	8.81	8.52	7.68	5.63	4.41	4.99	7.07	9.46	12.59	16.89	15.22	10.35	9.00	9.01	12.79	16.91	15.94	15.52	16.20	13.57	13.10	16.09	15.40	12.61	10.04	6.92	6.08	
11.65	11.89	12.50	13.08	12.73	11.44	11.43	10.55	7.65	6.79	7.53	8.05	8.34	8.88	8.89	7.92	7.55	8.00	8.94	8.84	7.76	7.61	7.92	8.10	8.23	8.44	8.78	9.02	9.15	9.08	8.80	8.42	7.70	5.76	4.02	3.97	5.44	7.38	10.88	15.97	14.64	10.22	9.51	10.37	13.57	17.93	17.63	11.73	11.51	14.70	13.07	13.44	15.10	15.15	12.81	8.09	6.22	
10.57	11.19	13.06	14.43	13.32	12.09	12.61	11.97	9.02	7.32	7.35	7.70	7.98	9.35	9.75	7.68	6.91	7.50	8.11	8.23	7.65	7.66	7.98	8.20	8.34	8.59	8.80	8.90	9.11	9.24	9.11	8.52	7.82	6.33	4.35	3.97	4.90	5.80	8.89	14.63	13.48	9.35	9.18	11.01	12.55	16.27	20.32	14.14	8.18	11.86	14.11	12.12	10.91	13.63	15.01	9.94	6.67	
9.45	10.06	12.52	15.12	14.27	12.97	13.76	13.40	11.00	8.72	7.91	7.58	7.92	10.28	10.68	7.88	7.15	7.36	7.05	7.02	7.06	7.39	7.91	8.16	8.31	8.71	8.82	8.76	8.95	9.12	9.20	8.81	8.07	7.01	5.25	4.35	4.71	4.87	6.88	12.20	12.08	8.66	8.33	10.53	11.36	14.13	19.71	16.99	11.02	11.46	14.83	13.04	9.12	10.03	15.17	14.16	10.24	
8.71	8.87	10.83	13.92	13.76	12.80	13.57	13.79	12.39	10.30	8.89	7.57	8.18	11.88	11.68	8.07	7.88	8.07	6.61	5.61	6.00	6.74	7.57	8.04	8.22	8.66	8.89	8.77	8.84	8.95	9.05	8.91	8.35	7.66	6.39	5.20	5.03	4.87	5.85	8.62	9.71	8.29	7.84	9.50	10.16	13.65	17.76	15.25	12.37	12.72	15.39	13.39	9.94	7.79	10.72	15.15	15.18	
8.96	8.89	10.13	12.40	12.72	12.09	12.40	12.82	12.55	11.33	9.67	7.87	8.72	13.25	12.55	8.28	8.15	9.09	7.49	5.11	4.97	5.87	6.88	7.78	8.16	8.52	8.91	9.01	8.97	8.95	9.01	8.91	8.55	8.15	7.36	6.30	5.76	5.42	5.82	6.76	7.69	8.38	7.51	8.26	8.87	12.95	16.33	12.96	12.06	14.09	15.89	13.05	11.19	7.69	5.75	13.29	17.69	
9.49	9.71	10.82	12.27	12.95	12.66	12.28	11.59	11.74	11.61	9.69	7.98	9.35	14.45	13.45	9.37	8.11	9.24	9.19	6.29	4.76	4.97	5.95	7.14	7.95	8.37	8.72	9.13	9.17	9.00	9.07	9.05	8.77	8.50	8.02	7.23	6.59	6.25	6.22	6.24	7.35	8.74	7.35	7.00	7.81	11.62	14.08	10.76	10.99	15.35	16.43	13.00	13.02	10.68	6.77	11.49	15.60	
9.66	9.94	10.70	12.18	13.22	13.42	13.48	11.41	10.24	10.48	9.28	7.48	8.21	13.17	14.77	11.36	8.58	8.85	10.21	8.76	5.84	4.52	5.24	6.52	7.43	8.11	8.51	8.95	9.17	9.03	9.02	9.14	8.98	8.74	8.44	7.84	7.21	6.95	6.79	6.23	7.13	8.98	7.97	6.94	6.93	9.70	11.41	8.21	8.92	15.05	16.90	12.69	12.86	14.35	10.86	10.74	12.66	
10.07	9.88	10.04	11.49	12.60	13.33	14.17	12.59	9.60	7.76	8.87	9.73	8.16	9.83	13.52	12.05	8.99	8.40	10.33	11.22	7.98	4.95	5.12	6.39	7.05	7.74	8.39	8.82	9.06	9.08	9.03	9.13	9.08	8.91	8.71	8.24	7.68	7.45	7.36	6.65	6.76	8.52	8.84	8.01	7.09	7.95	8.73	6.97	7.75	11.76	16.38	14.12	10.95	14.87	14.67	12.15	12.53	
10.83	9.90	9.99	11.66	13.05	14.17	14.34	13.76	10.64	5.33	6.72	11.67	11.89	9.91	11.53	11.30	9.29	7.88	9.19	11.99	10.22	6.25	5.52	6.63	7.08	7.42	8.14	8.70	8.97	9.07	9.13	9.15	9.09	9.05	8.90	8.53	8.05	7.87	7.89	7.35	6.85	7.89	9.22	9.05	8.09	7.65	7.17	6.87	7.14	7.67	12.91	14.54	10.34	13.15	15.26	13.21	13.31	
11.46	9.84	9.68	11.70	14.08	16.00	15.49	14.87	12.51	5.61	2.82	8.64	13.64	12.08	10.58	10.30	8.65	7.45	7.53	10.02	10.61	7.86	6.29	6.89	7.36	7.42	7.80	8.34	8.75	8.94	9.14	9.18	9.08	9.15	9.07	8.78	8.38	8.19	8.21	7.91	7.15	7.64	9.23	9.54	9.02	8.42	7.48	7.33	7.07	6.40	9.70	12.58	9.78	11.32	14.38	13.84	14.13	
11.97	9.75	8.29	10.36	13.46	16.32	17.34	16.82	14.36	8.57	3.30	5.32	12.27	12.60	10.12	9.82	8.54	8.35	8.06	8.01	8.70	8.14	6.99	7.05	7.56	7.67	7.81	8.03	8.35	8.67	9.05	9.17	9.07	9.18	9.20	8.99	8.66	8.45	8.36	8.23	7.48	7.62	9.08	9.51	9.41	9.34	8.78	8.22	7.69	7.15	8.58	10.36	9.63	10.52	12.64	13.72	14.51	
12.75	10.24	6.95	8.04	11.09	13.42	16.30	18.28	15.57	9.92	6.55	6.14	10.49	11.71	11.10	10.30	9.22	9.85	9.73	8.39	7.59	7.52	7.26	7.16	7.62	7.90	8.05	8.09	8.14	8.33	8.76	9.05	9.05	9.19	9.29	9.14	8.91	8.72	8.51	8.41	7.78	7.66	8.77	9.27	9.38	9.70	9.59	9.13	8.65	8.32	8.44	9.01	9.62	10.39	11.36	12.87	13.86	
13.51	11.42	6.83	7.04	10.65	11.51	12.86	18.08	16.35	10.30	8.19	7.49	8.35	9.24	11.26	10.93	9.25	10.53	10.57	8.80	7.70	7.44	7.42	7.27	7.47	7.83	8.14	8.27	8.24	8.23	8.49	8.84	8.96	9.14	9.31	9.25	9.09	8.96	8.75	8.58	8.18	7.87	8.44	9.06	9.32	9.65	9.84	9.62	9.33	9.16	9.01	9.00	9.60	10.31	10.93	12.03	12.71	
14.25	12.93	6.83	5.41	11.60	13.26	11.74	16.59	16.49	11.06	9.98	8.54	7.05	7.03	8.73	9.89	8.59	9.99	11.31	9.25	7.94	7.75	7.76	7.61	7.40	7.56	8.01	8.32	8.37	8.36	8.44	8.68	8.86	9.05	9.25	9.27	9.19	9.12	8.98	8.80	8.59	8.29	8.31	8.81	9.27	9.66	9.88	9.83	9.65	9.51	9.43	9.45	9.82	10.35	10.88	11.53	11.88	
15.19	13.93	7.52	3.27	8.59	14.62	14.91	16.20	15.58	11.66	10.97	9.94	8.03	7.80	7.74	8.37	8.02	8.53	10.19	9.41	8.36	8.10	8.13	8.12	7.72	7.50	7.74	8.15	8.34	8.43	8.50	8.66	8.83	9.01	9.19	9.27	9.24	9.22	9.16	9.05	8.89	8.64	8.48	8.71	9.16	9.60	9.85	9.91	9.82	9.67	9.58	9.64	9.92	10.33	10.81	11.29	11.49	
14.75	14.59	9.48	3.61	4.24	10.08	17.27	18.71	14.84	11.61	10.64	9.64	8.99	8.87	8.53	8.71	8.55	8.29	8.74	8.27	8.06	8.17	8.30	8.49	8.33	7.95	7.64	7.74	8.12	8.38	8.56	8.72	8.87	9.03	9.17	9.26	9.28	9.30	9.31	9.27	9.16	8.94	8.74	8.79	9.10	9.49	9.75	9.88	9.90	9.76	9.65	9.73	9.98	10.28	10.67	11.10	11.29	
12.80	14.99	12.85	6.11	3.63	4.80	13.32	20.22	15.22	11.72	10.58	9.24	9.02	8.73	8.69	8.98	9.18	8.87	8.77	7.97	7.63	8.03	8.30	8.51	8.78	8.77	7.91	7.25	7.63	8.20	8.53	8.75	8.91	9.07	9.20	9.27	9.33	9.37	9.40	9.41	9.35	9.23	9.06	9.03	9.17	9.43	9.66	9.80	9.86	9.83	9.71	9.74	9.95	10.21	10.55	10.95	11.13	
10.73	13.70	14.70	8.21	4.45	4.38	10.41	18.61	17.64	13.82	11.32	9.82	9.18	8.75	8.75	8.61	8.74	8.72	8.56	8.02	7.65	7.93	8.23	8.43	9.25	9.78	8.75	7.35	7.26	7.96	8.44	8.70	8.92	9.09	9.21	9.28	9.34	9.41	9.48	9.51	9.50	9.44	9.32	9.32	9.39	9.51	9.66	9.77	9.81	9.86	9.82	9.77	9.90	10.14	10.48	10.85	11.02	
10.47	13.21	15.06	9.46	5.01	5.63	9.56	13.93	17.90	17.57	14.35	12.42	10.73	9.79	9.62	9.30	9.15	8.76	8.35	7.84	7.64	7.97	8.10	8.12	9.34	10.56	9.63	7.96	7.32	7.82	8.36	8.56	8.82	9.04	9.19	9.25	9.33	9.42	9.51	9.57	9.58	9.55	9.48	9.49	9.57	9.66	9.73	9.78	9.79	9.86	9.89	9.84	9.85	10.03	10.38	10.76	10.93	
10.50	14.17	16.74	10.68	5.52	7.48	9.81	8.26	11.93	16.46	16.74	16.66	14.87	12.79	12.23	11.61	10.93	9.66	8.45	7.77	7.73	8.22	8.33	7.86	8.90	10.78	10.46	8.71	7.76	7.99	8.43	8.52	8.70	8.93	9.12	9.20	9.28	9.39	9.51	9.60	9.63	9.62	9.58	9.59	9.66	9.75	9.80	9.80	9.80	9.87	9.95	9.93	9.89	9.94	10.24	10.65	10.84	
8.26	12.71	17.79	15.17	9.42	9.62	9.50	7.24	7.65	9.96	11.98	14.29	15.64	14.68	13.82	13.50	13.04	12.39	10.48	8.98	8.41	8.22	8.35	8.13	8.57	10.18	10.85	9.66	8.45	8.35	8.59	8.65	8.72	8.83	9.00	9.12	9.23	9.34	9.46	9.59	9.64	9.65	9.62	9.64	9.70	9.80	9.84	9.83	9.83	9.90	9.98	10.00	9.98	9.96	10.12	10.48	10.69	
6.75	9.33	14.57	15.90	14.02	12.31	10.06	8.73	8.05	8.03	9.04	9.30	10.73	12.58	12.51	12.55	13.02	13.11	11.56	10.06	9.36	8.56	8.02	8.15	8.58	9.31	10.12	9.84	8.97	8.63	8.67	8.75	8.79	8.84	8.90	9.01	9.14	9.27	9.41	9.53	9.62	9.64	9.63	9.64	9.70	9.79	9.86	9.85	9.86	9.94	10.01	10.03	10.05	10.05	10.12	10.36	10.53	
8.57	9.02	11.86	12.91	12.96	14.11	12.44	10.68	9.64	9.28	10.21	9.21	6.91	8.99	10.60	10.00	12.01	12.05	11.16	10.82	9.99	9.38	8.39	8.23	8.89	9.22	9.18	9.20	9.07	8.76	8.72	8.79	8.80	8.89	8.86	8.89	9.03	9.19	9.34	9.45	9.55	9.62	9.61	9.60	9.63	9.72	9.82	9.85	9.87	9.96	10.04	10.06	10.08	10.11	10.16	10.29	10.40	
11.12	11.49	12.95	11.20	9.21	11.37	13.48	13.83	11.85	11.35	12.41	10.30	6.19	6.70	8.76	7.70	10.03	10.83	10.33	11.46	10.98	10.22	9.58	8.98	9.58	9.85	9.08	8.80	9.00	8.95	8.83	8.86	8.78	8.83	8.86	8.85	8.90	9.10	9.29	9.40	9.49	9.56	9.60	9.57	9.54	9.61	9.72	9.80	9.85	9.94	10.04	10.07	10.10	10.14	10.18	10.26	10.32	
10.37	13.01	15.17	11.62	8.91	8.26	8.80	13.49	15.70	15.68	15.04	11.88	7.86	6.22	7.39	7.45	7.82	8.79	8.19	9.23	10.34	10.35	10.39	10.00	10.36	10.33	9.47	8.80	8.99	9.28	9.16	9.17	8.86	8.73	8.84	8.77	8.75	9.00	9.29	9.43	9.52	9.56	9.61	9.59	9.51	9.51	9.58	9.65	9.76	9.89	10.01	10.08	10.08	10.14	10.20	10.24	10.27	
8.10	12.64	16.43	12.44	10.61	9.26	5.45	6.92	13.10	18.22	19.45	16.08	11.72	8.67	8.02	8.45	8.59	9.34	8.64	7.96	8.21	8.86	9.57	10.51	11.38	10.71	9.82	9.05	9.10	9.34	9.20	9.55	9.23	8.88	9.10	8.72	8.59	8.86	9.21	9.44	9.55	9.61	9.64	9.63	9.55	9.52	9.53	9.55	9.66	9.80	9.95	10.07	10.06	10.13	10.19	10.21	10.27	
8.55	12.54	16.24	14.37	12.60	11.96	8.35	4.28	5.59	12.90	19.30	19.53	16.50	13.88	11.01	9.34	10.11	10.54	10.03	9.24	8.21	8.05	8.30	9.71	11.84	11.85	10.63	9.91	9.87	9.31	8.86	9.55	9.46	9.07	9.32	8.92	8.42	8.65	9.05	9.40	9.53	9.62	9.61	9.59	9.55	9.53	9.53	9.52	9.57	9.69	9.85	10.01	10.01	10.07	10.10	10.13	10.26	
8.72	11.10	14.62	14.80	13.60	12.61	11.00	7.20	5.04	7.36	13.22	17.72	16.63	14.34	12.99	11.46	10.68	10.42	10.15	10.01	9.52	8.96	8.32	8.73	10.56	11.60	11.12	10.95	11.23	9.96	8.94	9.08	9.29	9.27	9.21	8.74	8.18	8.39	8.90	9.34	9.55	9.61	9.54	9.43	9.42	9.43	9.45	9.48	9.51	9.61	9.79	9.92	10.04	10.20	9.98	9.65	9.65	
9.53	9.99	11.51	11.94	11.58	11.55	10.63	8.74	6.53	6.26	9.26	14.87	16.28	12.34	11.69	13.22	12.72	11.37	10.99	10.75	10.16	9.82	9.13	8.84	9.29	9.69	10.04	10.99	11.62	10.84	9.98	9.07	8.92	9.63	9.75	8.92	8.08	8.24	8.97	9.41	9.51	9.60	9.49	9.18	9.12	9.21	9.29	9.39	9.43	9.55	9.79	9.92	9.81	10.25	10.38	9.22	8.50	
13.95	12.83	11.43	9.24	8.54	9.70	10.15	9.50	7.66	6.31	6.74	11.50	15.64	13.09	10.71	12.60	13.67	11.83	10.67	10.65	10.04	9.67	9.70	9.88	9.62	8.95	9.14	10.71	11.11	11.01	11.35	10.40	9.54	10.00	11.18	11.03	9.48	8.77	9.40	9.94	9.62	9.50	9.49	9.04	8.80	8.87	9.01	9.17	9.22	9.38	9.81	10.43	10.13	10.30	11.21	10.07	8.71	
17.74	16.25	11.78	7.69	7.00	7.92	9.95	11.43	9.73	7.19	5.54	7.83	13.03	13.13	11.15	12.13	13.68	11.93	10.17	9.83	9.46	9.15	9.29	10.23	10.51	9.69	9.32	10.65	10.88	10.77	11.90	11.64	10.68	10.30	10.82	11.86	11.25	9.93	10.05	10.66	10.12	9.44	9.35	9.03	8.56	8.41	8.58	8.81	8.90	8.97	9.45	10.56	10.78	10.69	11.62	11.19	10.10	
16.96	17.48	13.49	8.44	7.31	7.06	8.59	12.23	13.64	10.26	6.66	5.75	9.17	11.53	11.19	12.75	14.32	13.23	12.34	11.23	9.87	9.41	9.30	9.83	10.75	10.64	9.57	9.76	10.08	10.13	11.68	11.65	10.06	9.98	9.93	10.62	11.13	10.45	10.67	11.39	10.88	9.41	8.83	9.29	8.94	8.12	8.05	8.37	8.57	8.39	8.51	9.36	10.07	10.31	11.10	11.51	11.30	
13.65	17.54	16.10	10.50	7.81	6.38	5.79	7.86	13.21	13.98	11.16	7.56	7.08	9.03	9.80	12.62	14.41	13.78	14.79	14.46	12.34	10.80	10.17	9.97	11.04	12.07	11.32	10.27	9.22	8.87	10.53	11.55	10.21	10.04	10.23	10.04	10.49	10.55	11.25	12.56	12.12	9.30	7.95	9.26	9.87	8.74	7.87	7.99	8.35	8.16	7.92	8.33	8.91	9.43	10.42	11.47	11.84	
10.14	16.68	18.78	12.16	8.52	6.95	5.59	5.57	8.44	11.49	12.37	10.27	7.92	7.11	7.05	10.05	12.41	11.41	13.46	14.89	14.02	13.06	11.62	10.75	11.31	12.59	13.23	12.79	10.78	9.18	9.60	10.72	10.57	10.64	11.05	10.41	10.27	10.44	11.23	14.01	14.20	9.66	7.63	8.81	10.12	10.10	8.71	8.01	8.30	8.37	8.06	8.00	8.33	8.80	9.91	11.31	11.82	
7.76	15.50	20.42	14.07	10.37	8.84	7.63	7.22	7.31	8.07	9.44	9.98	9.24	7.34	5.84	7.56	9.43	8.55	10.44	12.12	12.42	13.01	12.22	11.19	10.20	10.35	11.51	12.28	12.13	10.84	9.95	10.11	9.84	9.87	11.00	11.26	10.83	9.98	9.83	13.72	15.75	11.19	8.47	8.70	9.41	10.29	9.70	8.54	8.37	8.53	8.32	7.97	7.96	8.38	9.56	11.09	11.71	
6.94	13.09	20.42	17.94	13.54	11.24	9.57	9.67	10.23	9.80	9.00	10.02	10.93	9.24	7.32	7.76	8.12	7.29	8.20	8.56	9.82	10.77	10.19	10.79	9.87	9.32	10.04	10.35	11.09	10.97	10.16	10.17	9.86	9.01	9.22	10.81	12.13	10.57	8.74	11.84	14.98	12.14	9.09	8.76	8.92	9.46	9.57	8.82	8.44	8.51	8.39	8.09	7.83	8.06	9.12	10.67	11.46	
7.32	10.01	17.94	21.15	16.21	11.95	9.06	8.05	10.02	12.07	12.05	12.14	12.94	11.51	10.56	10.70	10.27	8.55	7.73	6.88	8.49	10.13	9.05	10.00	9.99	9.15	9.54	9.70	10.31	10.66	9.88	9.69	10.48	9.75	8.04	8.74	11.85	12.08	10.16	12.08	13.51	11.17	8.95	8.63	8.99	9.23	9.24	8.60	8.38	8.48	8.37	8.19	7.87	7.84	8.79	10.16	10.74	
6.23	6.34	12.16	22.10	20.44	14.56	11.16	7.94	7.17	8.79	10.73	12.28	13.70	12.24	11.45	12.44	13.06	11.97	10.18	8.39	8.33	10.28	9.48	9.01	9.37	8.83	8.68	9.12	10.13	11.03	10.32	8.97	10.13	10.65	8.51	7.68	9.99	12.07	12.54	13.96	13.14	10.18	8.69	8.43	8.94	9.80	9.73	8.78	8.45	8.30	8.15	8.17	8.02	7.86	8.69	9.99	10.37	
5.57	5.09	7.78	19.11	22.81	16.64	12.27	10.58	8.50	7.52	7.74	9.81	12.56	11.99	9.81	10.64	11.95	11.30	10.81	9.82	9.52	10.85	10.52	9.10	8.65	8.75	7.96	8.21	9.54	10.71	10.87	9.08	9.63	10.88	9.49	8.12	8.78	10.28	13.48	16.10	13.52	10.22	8.86	8.25	8.54	9.90	10.47	9.69	9.00	8.02	7.70	7.90	7.88	7.75	8.24	9.62	10.34	
