10.40	11.13	12.18	12.78	13.21	13.46	13.28	13.19	13.31	14.58	14.90	12.54	12.14	12.78	12.61	12.32	10.83	8.88	7.91	7.77	7.95	9.13	9.88	12.07	15.63	17.60	22.68	24.23	17.27	18.22	23.01	17.03	10.76	13.64	16.95	12.37	10.16	10.08	8.98	8.42	13.29	21.48	28.64	24.61	15.89	17.28	17.35	10.48	12.90	13.21	7.66	7.71	13.79	12.83	6.95	10.68	15.25	
10.49	11.21	12.32	12.88	13.03	13.10	13.06	13.26	13.91	14.65	14.13	12.51	12.47	12.92	12.65	12.49	11.39	9.20	8.27	8.55	8.55	8.84	8.51	9.88	13.94	15.07	17.06	21.58	17.14	17.39	25.74	20.46	12.79	14.06	17.06	13.09	8.37	8.65	9.32	8.47	12.55	22.16	27.13	25.40	21.66	20.98	16.31	9.46	10.36	13.68	10.38	6.12	9.96	13.35	9.13	9.18	12.15	
10.66	11.21	12.48	13.08	12.84	12.79	12.89	13.56	14.46	14.20	13.19	12.68	12.88	13.25	13.08	12.52	11.52	9.56	8.65	9.09	9.04	8.92	8.79	9.23	11.30	14.07	16.93	18.77	16.07	19.42	26.69	24.87	17.54	11.81	14.64	16.50	11.65	9.55	9.52	9.79	15.01	20.10	22.42	26.31	27.55	23.00	18.01	12.82	10.27	13.78	12.76	6.88	7.59	11.30	9.94	7.55	8.28	
11.12	11.27	12.36	13.10	12.72	12.67	12.83	13.72	14.45	13.52	12.79	12.69	12.89	13.90	13.69	12.41	11.68	10.05	9.26	9.37	9.13	9.31	9.41	9.44	10.11	13.24	16.95	17.13	16.08	19.45	22.17	24.19	23.68	13.84	9.51	14.02	13.95	10.21	7.98	11.28	16.16	17.85	17.20	23.51	29.23	23.76	19.09	14.36	11.39	14.14	13.05	9.39	8.77	10.45	8.97	6.11	5.75	
11.95	11.75	12.19	12.86	12.70	12.63	12.84	13.54	13.96	13.28	12.77	12.41	12.55	14.41	14.01	12.22	12.04	10.75	10.08	9.56	9.09	9.79	10.08	9.92	10.38	13.01	15.41	16.35	16.76	17.44	17.83	20.08	25.82	21.40	9.73	9.06	11.91	10.55	9.11	11.78	14.65	15.98	15.69	22.86	28.44	22.52	18.74	17.05	12.80	14.67	13.73	10.47	10.31	10.87	8.88	6.62	6.33	
12.78	12.52	12.37	12.72	12.79	12.56	12.62	13.10	13.36	13.31	12.86	12.37	12.18	13.81	14.02	12.39	12.23	11.54	11.16	9.78	9.10	10.21	10.63	10.56	10.89	12.46	13.58	15.48	16.85	15.26	15.09	15.81	21.74	25.04	15.99	10.75	11.48	13.81	15.17	11.44	11.56	15.87	16.71	22.09	27.46	22.28	16.71	15.71	13.74	15.02	15.29	11.08	9.76	10.28	8.18	5.36	4.69	
13.44	13.18	12.85	12.88	12.89	12.59	12.36	12.55	12.99	13.18	12.99	12.78	12.04	12.54	13.37	12.80	12.14	11.98	12.24	10.22	9.28	10.54	10.97	11.14	11.21	11.81	13.04	14.91	15.77	14.44	13.68	12.76	16.02	22.81	18.87	13.38	12.01	16.40	19.64	11.99	11.15	15.57	15.82	19.88	27.91	27.08	15.85	12.34	13.22	15.71	16.08	11.91	9.30	9.92	9.76	6.22	4.84	
14.13	13.72	13.27	13.17	13.01	12.82	12.40	12.16	12.58	12.89	13.01	13.09	12.13	11.84	12.66	12.89	12.04	12.07	12.85	10.93	9.69	10.65	11.15	11.38	11.51	11.89	12.91	14.04	14.47	14.14	13.14	11.55	12.76	17.08	16.95	14.92	12.30	15.56	21.74	17.10	14.73	13.04	12.48	17.59	26.80	32.15	24.06	14.18	13.68	17.11	16.23	12.12	9.97	10.45	10.81	8.52	7.25	
14.82	14.06	13.58	13.85	13.38	13.15	12.86	12.09	12.05	12.42	12.75	12.85	12.21	11.74	12.34	12.78	12.02	12.09	13.09	11.67	10.11	10.59	11.17	11.41	11.77	12.36	12.82	13.17	13.68	13.79	12.85	11.40	11.25	11.10	11.92	13.98	13.46	15.74	21.12	21.85	18.63	10.09	8.62	14.32	23.11	29.77	29.64	21.88	14.01	16.67	19.48	14.27	10.86	10.89	9.92	7.13	6.57	
14.99	14.11	13.76	14.74	14.36	13.59	13.60	12.54	11.50	11.73	12.24	12.42	12.10	11.80	12.22	12.60	11.94	12.01	13.29	12.27	10.38	10.56	11.13	11.35	11.80	12.52	12.83	12.93	13.29	13.29	12.63	11.68	10.67	7.84	6.76	9.46	12.19	14.83	19.11	23.60	21.13	10.63	8.66	11.61	18.95	24.50	26.08	25.40	17.28	14.24	19.64	19.29	14.25	12.59	10.76	6.71	5.88	
14.26	13.95	13.99	15.45	15.67	14.30	14.49	13.58	11.09	10.73	11.61	11.94	11.94	12.06	12.26	12.28	11.68	11.81	13.31	12.66	10.60	10.55	11.13	11.39	11.73	12.24	12.73	12.98	13.05	12.78	12.35	11.83	10.50	7.15	5.01	6.09	9.52	12.96	17.47	24.16	21.05	12.22	10.27	10.99	17.62	24.87	23.55	21.37	20.80	16.88	16.27	20.22	19.52	16.47	13.23	8.25	6.72	
12.83	13.27	14.60	16.29	16.48	14.96	15.45	14.82	11.12	10.03	10.94	11.41	11.63	12.55	13.09	11.93	11.12	11.62	12.96	12.59	10.77	10.60	11.15	11.49	11.71	12.04	12.53	12.79	12.83	12.67	12.31	11.72	10.63	7.78	5.23	5.77	8.36	10.77	15.60	23.01	20.15	12.13	10.90	13.01	18.96	25.55	25.34	16.61	14.94	18.65	16.48	17.28	19.47	19.56	16.70	9.99	7.12	
11.19	12.04	14.95	17.76	16.91	15.25	16.32	15.89	12.08	10.19	10.48	10.86	11.01	13.19	14.41	11.75	10.66	11.54	12.23	11.93	10.68	10.60	11.13	11.46	11.64	12.05	12.36	12.39	12.58	12.73	12.59	11.82	10.87	8.79	6.18	6.34	8.08	9.09	13.23	21.29	18.54	11.18	10.69	14.89	17.64	22.72	28.61	19.75	10.37	15.31	18.58	16.41	14.55	17.62	19.70	12.96	8.31	
9.79	10.61	14.30	18.46	17.38	15.53	17.06	16.91	13.89	11.28	10.68	10.18	10.40	14.43	15.68	11.82	11.15	11.90	11.37	10.71	10.13	10.30	10.99	11.31	11.47	12.06	12.24	12.11	12.36	12.59	12.70	12.16	11.17	9.81	7.70	7.12	8.07	8.20	10.74	17.77	16.48	10.67	10.97	15.12	15.98	19.84	27.93	23.30	13.79	14.66	19.99	18.07	12.17	12.59	19.53	18.51	13.45	
9.36	9.86	13.20	17.57	17.01	15.64	16.97	17.27	15.42	12.94	11.48	9.34	10.07	16.39	16.89	11.90	11.85	12.75	11.08	9.32	9.10	9.63	10.55	11.10	11.29	11.90	12.21	12.08	12.23	12.41	12.55	12.31	11.53	10.72	9.26	8.08	8.29	8.15	9.48	12.97	13.66	11.38	11.47	14.02	14.33	19.46	25.44	20.46	15.58	16.26	21.28	18.46	12.94	9.51	13.38	19.82	20.09	
9.93	10.36	12.89	16.08	16.36	15.61	16.12	16.44	15.86	14.33	11.99	8.72	10.35	18.29	18.06	12.08	11.95	13.51	11.63	8.50	7.97	8.71	9.69	10.68	11.11	11.58	12.09	12.26	12.32	12.35	12.45	12.30	11.81	11.36	10.44	9.22	8.81	8.54	9.22	10.36	11.47	12.64	11.49	12.30	12.77	18.76	23.28	16.90	15.00	18.61	22.34	17.60	14.75	10.06	7.62	17.88	23.34	
10.35	11.06	13.14	15.31	16.39	16.26	16.16	15.30	15.19	14.77	11.55	8.51	11.01	19.70	18.84	13.31	11.72	13.01	12.83	9.18	7.60	7.73	8.58	9.87	10.80	11.32	11.77	12.37	12.51	12.31	12.41	12.40	12.06	11.76	11.19	10.22	9.49	9.25	9.46	9.45	11.10	13.36	11.35	10.69	11.59	16.94	19.93	13.78	13.61	21.03	23.01	17.12	17.13	14.39	9.55	15.67	20.47	
10.41	11.22	12.66	14.81	16.40	16.93	17.66	15.49	13.88	13.36	11.09	8.96	11.26	18.27	20.13	15.48	11.63	11.60	13.29	11.76	8.62	6.93	7.50	9.07	10.18	10.98	11.53	12.22	12.54	12.32	12.31	12.48	12.29	12.02	11.67	10.90	10.12	10.00	10.05	9.40	10.74	13.41	11.93	10.66	10.73	14.38	16.17	10.59	11.62	21.03	23.43	16.89	16.92	19.17	14.56	14.22	16.43	
10.95	11.15	11.87	14.13	15.87	17.19	18.80	17.19	13.39	9.88	10.45	12.80	12.59	15.16	19.46	16.51	11.60	10.16	12.68	14.61	10.83	6.52	6.71	8.69	9.63	10.49	11.40	12.05	12.35	12.33	12.28	12.46	12.41	12.21	11.99	11.38	10.71	10.60	10.75	9.91	10.12	12.54	12.94	12.01	10.97	12.11	12.66	9.64	11.14	16.58	22.53	19.11	14.37	19.80	19.41	15.62	15.95	
11.83	10.93	11.42	13.88	16.13	18.32	19.08	18.68	14.88	7.32	7.73	14.86	16.31	15.15	17.35	15.62	11.69	9.28	11.22	15.57	13.15	7.32	6.59	8.68	9.50	10.06	11.07	11.80	12.14	12.25	12.38	12.47	12.40	12.38	12.23	11.78	11.21	11.11	11.31	10.64	9.96	11.44	13.37	13.25	12.06	11.53	10.75	10.35	10.86	11.17	18.12	20.10	13.69	17.66	20.52	17.13	16.91	
12.41	10.60	10.55	13.24	16.75	20.00	20.01	19.79	17.27	8.58	4.66	11.94	18.85	17.28	15.23	14.00	11.08	9.63	10.49	13.75	13.63	9.19	7.31	8.80	9.76	10.05	10.68	11.38	11.87	12.09	12.42	12.50	12.36	12.50	12.45	12.11	11.64	11.47	11.61	11.22	10.16	10.91	13.28	13.72	12.98	12.24	11.13	11.12	10.76	9.75	14.32	17.92	13.41	15.47	19.61	18.17	18.09	
12.92	10.51	8.81	11.52	15.87	19.87	21.52	21.81	19.32	11.54	5.08	8.84	18.36	18.02	13.78	13.04	10.98	11.16	11.67	11.67	11.61	9.94	8.36	8.98	9.99	10.29	10.64	11.02	11.43	11.79	12.31	12.48	12.34	12.54	12.64	12.39	12.00	11.79	11.72	11.57	10.49	10.75	13.00	13.53	13.27	13.23	12.61	12.02	11.40	10.80	12.80	14.94	13.54	14.69	17.45	18.30	18.92	
13.66	11.12	7.58	9.45	14.03	17.05	20.59	23.97	20.84	12.69	8.31	9.83	16.02	15.84	14.14	13.18	11.35	12.72	13.11	11.34	9.95	9.49	9.07	9.18	10.02	10.50	10.86	11.04	11.18	11.44	11.99	12.35	12.31	12.55	12.75	12.58	12.29	12.10	11.87	11.76	10.90	10.83	12.52	13.13	13.21	13.67	13.59	13.02	12.44	12.10	12.31	12.99	13.69	14.65	15.83	17.48	18.51	
14.26	12.59	7.89	8.26	13.75	15.54	17.23	24.46	22.10	13.48	11.43	12.05	12.78	12.13	14.22	13.79	11.25	13.51	14.03	11.50	9.69	9.32	9.44	9.43	9.91	10.47	10.95	11.20	11.23	11.27	11.63	12.09	12.23	12.49	12.76	12.69	12.49	12.36	12.12	11.93	11.45	11.14	12.00	12.78	13.10	13.61	13.89	13.58	13.17	12.96	12.76	12.75	13.56	14.46	15.21	16.53	17.31	
14.94	14.75	8.47	5.27	13.95	17.04	15.94	23.07	22.49	14.53	13.95	12.69	10.34	10.14	12.21	13.12	10.93	12.95	14.83	11.82	9.85	9.65	9.90	9.99	9.95	10.20	10.79	11.22	11.32	11.34	11.49	11.86	12.11	12.39	12.69	12.71	12.59	12.53	12.38	12.17	11.95	11.60	11.68	12.38	13.01	13.57	13.88	13.77	13.50	13.28	13.14	13.15	13.67	14.38	15.09	15.92	16.35	
16.42	16.24	9.24	2.52	10.15	17.86	19.11	22.56	21.55	15.60	14.75	13.15	10.61	10.88	10.96	11.58	10.95	11.72	13.67	11.92	10.26	10.09	10.37	10.64	10.29	10.11	10.48	11.01	11.25	11.37	11.51	11.78	12.04	12.32	12.57	12.68	12.63	12.62	12.55	12.44	12.28	11.96	11.80	12.18	12.84	13.43	13.75	13.79	13.64	13.39	13.24	13.30	13.71	14.28	14.93	15.58	15.86	
16.64	16.89	10.88	4.13	6.16	12.65	22.09	25.30	20.65	15.96	14.44	12.66	11.55	11.52	11.07	11.58	11.69	11.53	12.03	10.84	10.15	10.30	10.63	11.01	10.89	10.64	10.42	10.55	10.96	11.26	11.52	11.77	12.03	12.28	12.49	12.61	12.63	12.64	12.66	12.64	12.53	12.27	12.07	12.21	12.69	13.21	13.54	13.68	13.66	13.44	13.25	13.36	13.71	14.14	14.70	15.31	15.57	
14.49	17.27	15.16	7.82	5.60	6.62	17.69	27.22	20.67	15.97	14.25	12.02	11.68	11.30	11.31	11.90	12.26	11.83	11.67	10.33	9.66	10.24	10.65	10.91	11.36	11.74	10.92	9.99	10.32	11.01	11.43	11.76	12.02	12.26	12.45	12.54	12.61	12.66	12.73	12.76	12.72	12.58	12.40	12.43	12.68	13.04	13.35	13.51	13.54	13.46	13.28	13.32	13.63	14.00	14.50	15.08	15.34	
11.49	15.81	18.33	10.51	5.10	5.47	14.41	24.93	22.76	17.59	14.36	12.41	11.84	11.44	11.76	11.78	11.88	11.74	11.36	10.29	9.66	10.14	10.51	10.59	11.82	13.01	11.88	9.94	9.74	10.66	11.32	11.68	12.00	12.25	12.42	12.50	12.58	12.69	12.80	12.86	12.87	12.80	12.67	12.70	12.86	13.05	13.27	13.39	13.41	13.45	13.39	13.34	13.53	13.88	14.37	14.90	15.15	
10.50	15.46	19.47	11.91	5.08	7.58	14.86	19.25	22.27	21.01	16.88	15.03	13.35	12.50	12.59	12.28	12.23	11.75	11.02	10.08	9.65	10.10	10.23	10.01	11.85	13.94	12.80	10.47	9.62	10.42	11.23	11.51	11.87	12.17	12.37	12.45	12.55	12.69	12.83	12.92	12.95	12.93	12.84	12.88	13.02	13.17	13.29	13.33	13.33	13.42	13.48	13.43	13.46	13.72	14.23	14.76	15.00	
10.71	16.40	20.79	12.95	6.32	11.81	16.20	12.97	15.57	19.66	19.02	19.05	17.30	15.02	14.57	14.11	13.76	12.52	11.06	9.88	9.52	10.17	10.36	9.73	11.38	14.16	13.74	11.30	10.01	10.52	11.28	11.44	11.71	12.01	12.27	12.37	12.48	12.64	12.81	12.95	13.00	12.99	12.94	12.98	13.11	13.25	13.33	13.32	13.31	13.42	13.54	13.53	13.49	13.59	14.02	14.58	14.85	
8.78	14.74	21.30	17.94	11.88	14.85	14.58	10.75	11.00	13.23	14.80	16.97	18.41	17.05	16.00	15.91	15.58	15.13	12.73	10.61	10.13	10.16	10.38	10.13	11.03	13.35	14.11	12.35	10.78	10.90	11.41	11.55	11.70	11.89	12.12	12.27	12.41	12.57	12.75	12.92	13.00	13.01	12.98	13.02	13.13	13.27	13.34	13.32	13.32	13.43	13.56	13.60	13.60	13.60	13.84	14.35	14.64	
7.58	11.34	18.12	19.50	17.60	16.41	13.43	11.61	11.11	11.33	12.85	13.28	14.36	15.74	15.31	15.12	15.74	16.06	13.76	11.83	11.39	10.73	10.11	10.35	11.21	12.39	13.35	12.73	11.57	11.32	11.50	11.67	11.77	11.89	11.99	12.13	12.30	12.48	12.67	12.85	12.97	13.00	12.99	13.02	13.11	13.24	13.33	13.31	13.33	13.46	13.58	13.62	13.67	13.70	13.81	14.16	14.41	
9.69	11.32	16.48	17.92	16.81	17.37	15.21	13.55	12.55	12.37	14.49	13.85	10.46	12.30	13.90	12.43	15.14	15.09	13.42	13.13	12.36	11.75	10.53	10.51	11.69	12.40	12.35	12.17	11.92	11.56	11.59	11.74	11.79	11.95	11.94	11.99	12.16	12.37	12.59	12.75	12.89	12.97	12.98	12.97	13.02	13.13	13.26	13.30	13.32	13.47	13.60	13.64	13.69	13.75	13.84	14.05	14.21	
12.22	14.08	18.22	16.22	12.58	14.22	16.03	16.55	14.48	14.56	17.11	14.75	9.28	9.92	12.29	10.48	13.21	13.64	12.45	14.04	13.51	12.56	11.81	11.25	12.46	13.13	12.13	11.66	11.88	11.80	11.74	11.85	11.81	11.90	11.93	11.93	11.99	12.25	12.52	12.67	12.80	12.91	12.97	12.94	12.89	12.98	13.12	13.22	13.29	13.44	13.58	13.63	13.69	13.78	13.86	13.99	14.08	
11.52	16.02	20.01	15.34	11.83	11.18	10.72	15.35	17.91	19.11	19.72	15.94	10.94	9.15	10.64	10.47	10.58	11.63	10.76	11.95	12.92	12.66	12.76	12.46	13.45	13.67	12.49	11.51	11.71	12.14	12.09	12.27	11.93	11.76	11.93	11.85	11.78	12.07	12.48	12.67	12.81	12.89	12.97	12.96	12.84	12.85	12.95	13.03	13.18	13.36	13.53	13.62	13.66	13.76	13.87	13.95	14.01	
9.68	16.28	21.42	15.76	13.50	12.39	7.30	7.59	14.69	21.56	23.74	19.85	14.58	11.12	10.54	10.66	10.74	12.16	11.43	10.55	10.68	11.21	11.88	13.14	14.73	14.08	12.83	11.62	11.79	12.31	12.12	12.70	12.28	11.82	12.26	11.78	11.51	11.86	12.34	12.66	12.83	12.93	12.98	12.98	12.87	12.84	12.86	12.89	13.02	13.22	13.42	13.60	13.62	13.74	13.86	13.91	14.00	
9.99	15.77	20.55	17.57	15.30	14.61	9.97	4.90	6.97	15.75	23.40	23.43	19.31	16.23	12.90	10.82	12.26	13.25	12.58	11.66	10.50	10.32	10.44	12.22	15.15	15.17	13.42	12.49	12.87	12.39	11.73	12.69	12.53	12.03	12.53	12.00	11.28	11.58	12.11	12.60	12.80	12.94	12.95	12.91	12.85	12.83	12.83	12.82	12.89	13.07	13.29	13.51	13.56	13.69	13.76	13.82	14.00	
10.92	14.14	18.36	18.11	16.44	15.10	12.97	8.29	6.60	10.05	17.02	22.15	20.59	17.30	15.03	13.36	13.24	13.13	12.72	12.47	11.76	11.11	10.40	11.18	13.72	14.80	13.82	13.75	14.62	13.13	11.89	12.16	12.38	12.47	12.60	11.93	11.02	11.21	11.89	12.51	12.82	12.96	12.88	12.74	12.70	12.71	12.73	12.76	12.79	12.93	13.19	13.38	13.56	13.88	13.71	13.33	13.30	
13.68	14.30	16.11	16.11	14.80	14.42	13.23	10.94	8.62	8.88	12.38	19.19	20.97	15.25	13.62	15.70	15.54	13.92	13.39	13.12	12.40	12.09	11.45	11.53	12.35	12.56	12.71	14.15	15.21	14.13	13.16	12.13	11.93	12.89	13.17	12.08	10.79	10.87	11.90	12.62	12.84	13.00	12.91	12.47	12.35	12.44	12.51	12.63	12.65	12.80	13.16	13.39	13.29	13.96	14.32	12.87	11.88	
18.43	17.60	16.29	13.16	11.73	12.79	13.21	12.66	10.65	9.16	9.48	15.17	20.06	15.90	12.48	15.22	16.86	14.58	13.13	13.23	12.51	12.12	12.25	12.71	12.49	11.51	11.76	14.12	14.60	14.21	14.66	13.46	12.32	12.77	14.22	14.09	12.11	11.27	12.34	13.33	13.05	12.94	12.96	12.34	11.97	12.02	12.16	12.34	12.35	12.52	13.06	13.96	13.60	13.84	15.19	13.78	11.98	
21.87	21.20	16.61	11.09	9.87	10.45	12.47	14.55	13.03	10.44	8.61	11.05	16.81	16.02	13.08	14.77	17.28	15.12	12.97	12.68	12.17	11.71	11.79	12.96	13.29	12.29	11.99	13.95	14.07	13.57	15.08	14.72	13.28	12.78	13.58	15.01	14.25	12.66	13.16	14.31	13.76	12.94	12.83	12.37	11.73	11.47	11.62	11.87	11.92	11.90	12.44	13.93	14.18	14.05	15.50	15.13	13.76	
20.54	22.10	17.83	11.13	9.42	8.71	10.16	14.60	16.94	13.52	9.54	8.26	11.88	14.11	13.12	15.50	17.95	16.35	15.28	14.20	12.56	11.84	11.61	12.26	13.52	13.65	12.58	12.96	12.98	12.51	14.79	14.97	12.72	12.66	12.74	13.74	14.39	13.47	14.03	15.35	14.93	13.01	12.07	12.61	12.23	11.12	10.94	11.28	11.48	11.14	11.25	12.43	13.35	13.64	14.85	15.59	15.39	
16.66	22.07	20.33	12.90	9.76	8.27	7.59	9.81	16.46	17.21	13.54	9.24	8.85	11.02	11.44	15.32	17.77	16.38	17.68	17.59	14.97	13.10	12.39	12.10	13.62	15.23	14.48	13.37	11.88	11.24	13.63	14.94	12.99	12.85	13.24	13.06	13.63	13.67	14.73	16.86	16.70	12.89	10.69	12.36	13.27	11.80	10.61	10.71	11.17	10.91	10.64	11.23	11.95	12.61	14.02	15.57	16.13	
12.45	21.23	23.78	15.30	11.02	9.45	8.12	8.63	12.14	14.86	15.16	12.34	9.69	8.94	8.68	12.69	15.60	13.64	16.29	18.17	16.75	15.58	13.87	12.73	13.62	15.44	16.32	15.92	13.51	11.76	12.50	13.84	13.42	13.51	14.21	13.43	13.28	13.47	14.46	18.56	19.30	13.05	10.00	11.65	13.37	13.32	11.52	10.61	11.04	11.19	10.83	10.76	11.18	11.80	13.39	15.39	16.10	
9.38	19.82	26.00	17.84	13.25	11.29	9.83	10.08	10.62	11.17	12.19	12.43	11.64	9.63	8.01	10.43	12.59	10.92	13.37	15.24	15.13	15.79	14.67	13.61	12.82	13.27	14.75	15.54	15.30	13.77	12.74	13.04	12.65	12.60	14.06	14.40	14.01	12.99	12.63	18.20	21.15	14.65	10.84	11.38	12.40	13.59	12.75	11.22	11.11	11.39	11.14	10.70	10.68	11.24	12.91	15.03	15.87	
7.75	16.09	25.43	22.05	16.42	13.56	11.43	11.59	12.35	12.03	10.99	12.33	13.78	11.83	9.57	10.58	11.19	10.13	11.34	11.29	12.59	13.86	12.97	13.95	12.94	12.29	13.21	13.46	14.35	14.14	13.04	13.08	12.76	11.71	11.84	13.78	15.73	13.88	11.60	16.20	20.35	16.06	11.81	11.55	11.90	12.66	12.74	11.69	11.23	11.38	11.25	10.85	10.49	10.81	12.34	14.46	15.48	
7.74	11.37	21.79	25.97	19.96	15.01	11.65	9.93	11.66	13.81	13.70	14.22	15.82	13.88	12.59	13.24	13.24	11.55	10.64	9.22	11.21	13.45	12.04	13.31	13.23	12.07	12.54	12.66	13.42	13.86	12.77	12.42	13.52	12.70	10.38	11.26	15.50	15.84	13.54	16.69	18.68	15.16	11.91	11.48	12.02	12.39	12.45	11.53	11.19	11.36	11.22	10.97	10.54	10.53	11.90	13.78	14.55	
7.37	7.06	14.79	27.51	25.49	18.26	13.90	9.60	8.51	10.27	12.32	14.42	16.62	14.58	13.39	14.87	16.07	14.88	12.68	10.61	10.89	13.70	12.76	12.20	12.59	11.79	11.46	11.82	13.01	14.22	13.36	11.52	13.11	13.88	11.03	10.05	13.23	15.84	16.59	19.08	18.18	13.92	11.66	11.21	11.80	12.99	13.00	11.70	11.33	11.18	10.94	10.93	10.72	10.49	11.64	13.46	14.02	
7.47	5.86	9.08	23.75	28.64	20.84	14.78	12.35	9.85	8.99	9.41	12.05	15.56	14.76	12.00	13.43	15.37	14.33	13.53	12.33	12.23	14.34	14.07	12.27	11.67	11.73	10.43	10.49	12.23	13.85	14.11	11.64	12.44	14.22	12.35	10.63	11.64	13.43	17.75	21.77	18.44	13.75	11.80	10.87	11.16	13.02	13.82	12.85	12.15	10.88	10.38	10.60	10.55	10.32	10.98	12.88	13.88	
