7.58	6.97	6.13	5.49	4.93	4.68	4.58	4.64	4.92	5.25	5.49	5.60	5.63	5.60	5.64	5.75	5.85	5.87	5.83	5.81	5.75	5.62	5.49	5.36	5.17	4.83	4.36	3.96	3.82	3.83	3.78	3.62	3.84	5.29	7.89	10.83	12.04	12.63	13.79	14.03	12.77	9.66	7.90	8.46	10.36	12.79	14.08	13.62	13.14	12.37	11.36	9.36	8.69	8.71	8.22	6.92	6.44	
8.08	7.57	6.92	6.36	5.56	4.87	4.45	4.25	4.40	4.68	4.87	5.00	5.12	5.25	5.41	5.59	5.71	5.81	5.85	5.79	5.68	5.55	5.43	5.31	5.23	5.09	4.80	4.50	4.38	4.35	4.30	4.26	4.43	5.18	6.80	9.31	11.40	11.91	11.19	10.36	9.65	8.33	7.67	7.60	8.54	10.08	12.16	13.40	11.82	10.74	11.97	11.81	9.75	7.89	6.33	5.76	6.16	
8.22	7.90	7.28	6.86	6.35	5.69	5.17	4.69	4.45	4.50	4.71	4.87	4.91	4.84	4.84	5.05	5.37	5.64	5.82	5.85	5.75	5.56	5.38	5.18	4.98	4.83	4.79	4.76	4.62	4.52	4.63	4.90	5.24	5.76	6.42	7.06	7.84	8.35	8.57	8.92	9.15	8.75	7.78	6.84	7.42	8.00	8.45	9.96	11.86	11.29	10.59	11.65	10.97	8.89	7.94	7.85	7.91	
8.18	8.10	7.77	7.24	6.91	6.76	6.51	5.84	5.02	4.60	4.59	4.74	4.78	4.61	4.37	4.51	4.88	5.21	5.50	5.72	5.71	5.51	5.34	5.19	5.06	5.00	5.03	5.09	5.11	5.11	5.21	5.47	5.79	5.98	6.10	6.26	6.54	7.07	7.78	8.24	8.23	8.09	8.21	8.75	10.18	10.30	9.10	7.99	8.85	10.50	9.18	8.88	10.27	10.81	9.57	8.02	7.45	
8.10	8.33	8.75	8.71	8.33	8.15	7.76	6.95	5.92	5.14	4.72	4.58	4.54	4.51	4.24	4.01	3.97	4.37	4.86	5.23	5.43	5.51	5.54	5.58	5.62	5.61	5.57	5.59	5.71	5.91	6.03	6.05	6.04	5.93	5.88	6.08	6.35	6.53	6.61	6.82	7.06	7.34	8.70	9.85	9.93	9.55	9.61	8.05	6.47	7.13	7.55	6.72	8.06	9.97	9.68	7.40	6.71	
7.92	8.39	9.39	10.04	9.88	9.33	8.83	8.17	7.14	6.10	5.44	5.15	5.01	4.63	4.01	3.59	3.30	3.39	3.86	4.56	5.19	5.58	5.79	5.88	5.91	5.87	5.80	5.84	5.99	6.17	6.30	6.26	6.07	5.87	5.71	5.56	5.32	5.03	4.99	5.71	6.45	7.02	7.98	8.25	7.69	7.61	8.67	8.89	7.55	7.00	7.49	7.85	8.17	8.85	10.46	9.54	7.94	
7.35	7.45	7.80	8.27	8.21	7.95	7.93	7.96	7.54	6.83	6.25	5.84	5.59	5.14	4.54	4.39	4.38	4.09	4.11	4.51	5.08	5.58	5.88	5.97	6.00	6.04	6.08	6.07	6.08	6.10	6.11	6.09	6.02	5.86	5.51	4.99	4.41	3.85	3.41	3.54	4.88	6.02	6.46	6.46	6.73	7.17	7.44	8.02	8.17	8.10	8.43	8.94	8.46	7.98	9.36	10.37	9.88	
6.99	6.50	5.75	5.69	5.82	5.79	6.13	6.81	7.26	7.26	7.01	6.40	5.84	5.66	5.57	5.57	5.94	6.20	5.74	5.27	5.19	5.49	5.85	6.14	6.29	6.38	6.45	6.40	6.25	6.15	6.08	6.02	5.96	5.80	5.47	5.03	4.48	3.94	3.60	3.53	3.98	4.89	5.62	5.88	6.02	6.25	6.63	7.56	8.51	8.80	8.53	8.56	7.77	6.52	6.06	8.17	10.67	
7.28	6.97	6.67	6.70	6.71	6.45	6.11	6.31	7.05	7.28	6.79	6.48	6.85	7.80	7.47	7.27	7.54	7.53	6.85	5.81	5.37	5.51	5.86	6.18	6.41	6.47	6.44	6.42	6.36	6.29	6.23	6.14	6.00	5.85	5.66	5.42	5.14	4.91	4.84	4.98	5.22	5.26	5.03	4.84	5.04	5.37	6.11	7.12	8.46	9.07	8.73	8.58	8.34	6.83	5.02	6.46	9.60	
7.51	7.30	7.23	7.44	7.45	7.13	6.52	5.65	5.48	5.76	5.53	5.29	6.54	8.29	9.21	9.07	8.53	7.97	7.52	6.66	6.17	6.16	6.06	6.04	6.09	6.13	6.12	6.17	6.25	6.23	6.16	6.12	6.06	5.99	5.90	5.79	5.68	5.57	5.47	5.44	5.40	5.09	4.39	3.92	4.01	4.52	5.42	5.95	7.23	8.45	8.38	7.71	8.39	8.77	7.32	7.25	8.66	
7.60	7.11	6.49	6.26	6.07	5.86	5.60	4.69	3.84	4.53	5.99	6.44	5.88	6.24	7.71	8.60	8.46	8.30	8.38	8.16	7.52	6.97	6.42	6.07	5.91	5.98	6.14	6.23	6.25	6.20	6.12	6.09	6.12	6.10	6.05	5.97	5.85	5.69	5.45	5.12	4.75	4.50	4.36	4.08	3.73	3.53	4.09	5.07	6.06	6.74	7.90	7.99	8.05	9.17	9.30	8.91	9.39	
7.87	7.21	6.72	6.72	6.48	5.93	5.40	5.05	4.55	5.35	7.82	9.28	8.85	7.79	7.84	8.27	8.28	7.95	8.36	8.90	8.35	7.32	6.63	6.27	6.08	6.10	6.23	6.30	6.24	6.20	6.19	6.19	6.18	6.13	6.04	5.95	5.83	5.69	5.48	5.18	4.90	4.73	4.68	4.47	4.02	3.57	3.65	4.24	4.31	4.27	6.00	7.42	7.06	7.51	8.28	8.84	9.78	
8.34	7.55	7.34	7.88	8.32	8.33	7.69	7.28	6.84	6.41	6.59	7.54	9.01	9.17	8.34	7.13	6.24	5.88	6.05	6.95	7.68	7.42	6.78	6.39	6.21	6.04	5.90	5.93	6.03	6.13	6.18	6.17	6.12	6.07	6.00	5.92	5.83	5.71	5.56	5.38	5.17	5.02	4.97	4.98	4.82	4.48	4.02	3.48	2.96	2.91	3.42	4.47	4.72	5.56	6.97	8.49	9.81	
8.67	7.47	6.85	7.77	9.10	10.22	10.37	9.64	8.86	7.89	6.35	5.93	6.95	7.45	6.44	5.80	5.68	5.69	5.39	5.28	5.92	6.58	6.51	6.27	6.14	5.96	5.76	5.69	5.81	6.00	6.08	6.07	6.03	5.99	5.95	5.89	5.80	5.67	5.54	5.42	5.31	5.29	5.34	5.42	5.32	4.98	4.45	3.88	3.42	3.02	2.67	3.01	3.68	4.39	5.56	7.57	9.06	
9.21	7.55	5.84	6.16	7.06	8.03	9.24	9.38	8.72	8.35	8.20	8.12	8.18	7.97	7.50	7.32	7.62	7.68	7.26	6.45	5.80	5.80	6.05	6.10	6.05	5.97	5.88	5.77	5.69	5.71	5.81	5.89	5.93	5.93	5.93	5.88	5.78	5.65	5.50	5.39	5.30	5.31	5.21	5.02	4.80	4.73	4.69	4.56	4.25	3.77	3.29	3.20	3.48	3.83	4.55	6.33	7.63	
9.94	8.04	5.87	6.23	6.06	5.55	6.36	7.60	7.80	7.52	7.62	7.86	7.34	7.23	8.20	8.39	8.10	7.66	6.73	6.17	6.08	6.00	5.91	5.78	5.73	5.83	5.90	5.87	5.78	5.71	5.70	5.76	5.84	5.88	5.89	5.85	5.76	5.65	5.51	5.35	5.17	4.92	4.68	4.58	4.64	4.79	4.89	4.84	4.67	4.45	4.19	3.96	3.91	4.18	4.76	5.89	6.67	
10.70	8.58	6.24	7.13	8.28	7.61	6.35	6.91	7.86	8.14	8.03	6.76	5.03	4.49	5.25	6.32	6.41	6.60	6.84	6.50	6.25	6.05	5.76	5.54	5.57	5.74	5.88	5.95	5.94	5.87	5.79	5.76	5.77	5.78	5.76	5.73	5.67	5.57	5.43	5.26	5.07	4.86	4.72	4.79	4.96	5.03	5.00	4.93	4.84	4.76	4.70	4.68	4.75	4.95	5.31	5.93	6.33	
11.08	9.17	6.80	6.41	7.97	9.67	8.94	7.68	7.90	8.30	8.06	7.09	6.02	5.43	4.62	4.18	4.39	5.06	6.02	6.47	6.26	5.95	5.89	5.98	5.90	5.77	5.77	5.86	5.90	5.89	5.85	5.80	5.74	5.70	5.66	5.63	5.58	5.50	5.40	5.28	5.16	5.09	5.06	5.04	5.03	5.03	5.02	5.00	4.97	4.96	4.96	4.99	5.10	5.33	5.68	6.11	6.34	
10.05	9.49	7.47	5.78	5.98	7.50	9.36	8.45	6.85	6.20	6.05	6.50	6.90	6.54	5.83	5.44	5.30	5.09	4.80	4.99	5.51	6.01	6.34	6.40	6.12	5.72	5.55	5.65	5.83	5.91	5.90	5.84	5.78	5.73	5.69	5.66	5.62	5.56	5.51	5.46	5.41	5.34	5.23	5.13	5.07	5.04	5.05	5.08	5.10	5.10	5.15	5.26	5.44	5.65	5.90	6.17	6.31	
8.50	9.16	7.97	6.08	5.76	5.29	6.35	7.89	6.77	6.35	6.76	6.74	6.10	5.59	5.72	6.09	6.09	5.72	5.50	5.57	5.93	6.33	6.41	6.22	5.92	5.56	5.40	5.55	5.77	5.89	5.91	5.90	5.87	5.84	5.80	5.76	5.73	5.70	5.67	5.66	5.62	5.55	5.45	5.32	5.20	5.13	5.13	5.17	5.22	5.29	5.38	5.50	5.66	5.82	5.98	6.17	6.27	
7.92	8.32	7.97	7.13	6.48	5.69	6.68	9.59	10.34	9.37	7.72	6.22	5.41	5.25	5.18	4.98	5.01	5.35	5.86	6.28	6.39	6.33	6.30	6.30	6.29	6.25	6.20	6.02	5.85	5.83	5.86	5.90	5.92	5.89	5.86	5.82	5.80	5.80	5.80	5.78	5.75	5.70	5.64	5.55	5.46	5.38	5.35	5.36	5.42	5.51	5.59	5.67	5.77	5.91	6.04	6.17	6.24	
9.09	8.52	7.79	6.89	6.32	6.70	8.82	10.71	12.23	11.91	9.66	7.95	7.00	6.50	6.24	6.14	6.20	6.29	6.30	6.34	6.41	6.42	6.39	6.61	6.94	7.02	6.71	6.29	5.98	5.82	5.80	5.82	5.85	5.86	5.85	5.84	5.86	5.87	5.86	5.84	5.81	5.79	5.75	5.70	5.65	5.60	5.57	5.57	5.60	5.65	5.71	5.76	5.83	5.93	6.04	6.16	6.22	
9.45	10.01	9.41	6.96	6.07	7.54	8.20	6.66	7.46	10.80	12.31	12.40	11.39	10.56	10.11	9.33	8.26	6.98	6.45	6.74	6.98	6.92	6.75	6.79	7.02	7.08	6.84	6.48	6.23	6.01	5.88	5.80	5.77	5.78	5.82	5.85	5.86	5.88	5.88	5.87	5.85	5.83	5.80	5.77	5.75	5.73	5.72	5.71	5.73	5.76	5.81	5.84	5.86	5.91	6.01	6.12	6.18	
7.65	9.05	10.70	10.08	8.41	8.21	6.45	4.29	3.65	5.17	7.80	10.29	11.66	11.85	11.44	10.78	10.16	9.72	9.20	8.37	7.29	6.77	6.91	6.96	6.80	6.89	7.07	6.86	6.44	6.14	6.01	5.89	5.79	5.76	5.79	5.83	5.85	5.85	5.85	5.84	5.83	5.82	5.81	5.81	5.81	5.81	5.81	5.82	5.83	5.84	5.86	5.89	5.91	5.92	5.96	6.05	6.12	
5.86	6.21	8.26	10.54	10.93	9.27	6.63	4.93	3.59	2.43	2.20	3.24	5.63	7.83	8.77	9.48	9.98	10.07	9.22	7.89	7.03	6.67	6.49	6.33	6.14	5.99	6.05	6.19	6.14	6.00	5.89	5.81	5.79	5.76	5.75	5.76	5.78	5.78	5.79	5.79	5.78	5.78	5.79	5.81	5.83	5.85	5.86	5.86	5.87	5.89	5.90	5.92	5.94	5.96	5.98	6.05	6.09	
6.14	5.04	5.29	7.44	8.98	9.16	7.51	5.55	4.37	3.68	2.94	2.75	3.34	4.99	6.76	7.76	8.23	7.78	7.41	7.14	7.04	6.87	6.31	5.88	5.50	5.08	5.01	5.38	5.68	5.75	5.73	5.73	5.72	5.70	5.67	5.67	5.68	5.69	5.68	5.69	5.70	5.72	5.74	5.76	5.80	5.84	5.86	5.89	5.91	5.92	5.93	5.93	5.95	5.97	6.00	6.05	6.08	
8.37	7.20	6.54	5.80	5.11	6.61	8.54	8.46	6.79	5.87	5.72	5.31	4.70	4.38	4.71	4.67	5.58	6.29	6.99	7.81	7.85	7.36	6.81	6.14	5.62	5.41	5.45	5.61	5.74	5.78	5.69	5.60	5.55	5.59	5.62	5.60	5.60	5.62	5.63	5.63	5.64	5.66	5.69	5.72	5.74	5.77	5.81	5.86	5.88	5.88	5.90	5.92	5.94	5.97	5.98	6.02	6.05	
8.62	8.65	7.98	6.27	4.54	4.56	7.03	10.37	11.41	10.14	8.00	5.95	4.47	3.67	3.42	3.52	3.46	3.87	4.66	5.90	6.93	7.15	6.87	6.33	6.07	6.15	6.17	6.16	6.15	6.00	5.78	5.58	5.52	5.50	5.47	5.54	5.66	5.73	5.75	5.74	5.72	5.71	5.72	5.70	5.68	5.68	5.69	5.74	5.80	5.87	5.91	5.90	5.88	5.92	5.95	6.00	6.04	
6.30	6.47	6.73	6.48	6.42	6.55	6.58	8.09	11.16	12.70	11.97	10.02	8.03	6.77	6.65	6.42	5.65	5.61	5.44	4.90	4.76	5.27	6.05	6.75	6.86	6.64	6.59	6.32	5.88	5.68	5.86	5.97	5.92	5.74	5.67	5.70	5.75	5.76	5.77	5.78	5.77	5.76	5.74	5.72	5.70	5.69	5.70	5.75	5.81	5.84	5.83	5.82	5.84	5.85	5.88	5.97	6.02	
7.09	7.84	9.11	9.77	10.06	9.79	8.27	6.93	6.76	9.25	12.26	12.86	12.26	11.19	9.41	7.71	7.52	7.37	6.69	5.80	5.05	5.19	6.11	7.17	7.91	7.95	7.26	6.31	5.66	5.61	5.85	5.93	5.87	5.87	5.82	5.73	5.62	5.65	5.69	5.69	5.67	5.65	5.65	5.66	5.70	5.76	5.79	5.79	5.76	5.72	5.71	5.70	5.64	5.61	5.70	5.87	5.94	
8.29	8.82	9.99	10.53	10.26	9.45	8.82	7.54	6.32	5.94	7.22	9.23	9.59	9.64	9.46	8.39	7.13	6.39	6.18	6.54	6.97	7.10	6.99	6.99	7.20	7.25	6.91	6.59	6.44	6.04	5.52	5.35	5.31	5.06	4.89	5.14	5.48	5.61	5.62	5.58	5.50	5.43	5.43	5.53	5.63	5.69	5.71	5.69	5.68	5.65	5.60	5.56	5.46	5.20	4.98	5.27	5.57	
5.61	4.33	3.76	4.96	6.11	6.60	6.31	5.83	5.34	4.76	4.90	6.64	7.33	7.37	8.20	8.80	8.19	7.75	7.94	8.05	7.91	7.52	6.81	5.97	5.14	4.97	5.56	6.16	6.37	6.12	5.55	5.05	5.09	5.52	5.75	5.78	5.81	5.75	5.53	5.24	5.10	5.11	5.17	5.28	5.41	5.51	5.58	5.63	5.65	5.59	5.41	5.12	4.82	4.68	4.64	5.12	5.64	
4.34	2.55	0.96	1.22	2.12	3.33	3.74	3.37	3.29	3.75	4.69	6.30	7.79	8.13	7.66	7.96	8.26	7.92	7.53	7.20	6.74	6.42	6.25	5.73	5.08	4.90	5.24	5.72	6.14	6.62	6.96	7.00	7.55	8.42	8.69	8.06	6.98	6.05	5.41	4.98	4.81	4.91	5.04	5.13	5.20	5.30	5.43	5.53	5.57	5.59	5.57	5.44	5.41	5.80	6.21	6.32	6.49	
8.03	5.77	3.43	2.85	3.18	4.40	5.83	5.98	4.68	4.09	4.64	5.40	6.79	7.77	7.69	7.40	7.08	6.29	5.40	5.04	5.21	5.49	5.76	6.08	6.15	6.02	6.20	6.85	7.55	8.19	8.85	9.53	9.73	9.08	8.21	7.70	6.91	5.90	5.22	4.90	4.76	4.78	4.84	4.84	4.88	5.05	5.24	5.38	5.52	5.74	6.15	6.77	7.28	7.43	7.21	6.75	6.53	
9.09	8.42	7.35	7.00	7.06	7.27	7.99	8.92	8.47	6.97	6.15	5.43	5.87	7.16	7.69	7.76	7.80	7.74	7.23	6.49	6.24	6.37	6.36	6.40	6.43	6.32	6.55	7.42	8.45	9.15	9.34	8.73	7.46	6.51	5.62	5.18	5.26	5.19	4.91	4.58	4.46	4.76	5.10	5.12	4.99	5.03	5.19	5.38	5.56	5.80	6.23	6.63	6.77	6.69	6.59	6.37	6.21	
8.23	9.09	9.30	8.37	6.68	5.70	5.66	7.06	9.22	10.00	9.06	7.09	5.93	6.31	7.28	8.35	9.17	9.83	10.16	9.78	8.93	7.98	7.46	7.37	7.82	8.57	8.84	8.70	8.26	7.81	7.35	6.71	5.76	5.05	4.65	4.51	4.85	5.18	5.23	5.03	5.09	5.51	5.76	5.90	5.92	5.68	5.54	5.59	5.66	5.72	5.76	5.67	5.65	5.86	6.09	6.03	5.92	
7.55	7.99	7.98	5.64	3.78	3.29	3.58	4.27	4.95	6.47	7.77	7.09	5.53	4.76	5.49	6.81	7.86	8.35	9.26	9.94	10.04	9.55	9.06	9.43	10.38	10.93	10.80	9.83	8.05	6.45	5.56	5.36	5.37	5.34	5.27	5.24	5.39	5.84	6.51	7.00	7.03	6.67	6.41	6.55	6.76	6.64	6.24	5.92	5.77	5.71	5.60	5.53	5.62	5.74	5.73	5.68	5.67	
6.08	6.08	6.87	5.59	5.56	6.73	6.89	5.73	4.03	3.24	4.10	4.77	4.39	3.76	3.68	3.86	4.57	5.29	6.33	7.40	8.31	9.17	9.64	9.56	8.82	7.72	7.17	7.19	7.06	6.19	5.11	4.48	4.47	5.08	5.89	6.13	5.93	6.23	7.11	7.88	8.00	7.55	7.12	6.71	6.40	6.34	6.24	5.95	5.72	5.66	5.63	5.62	5.64	5.70	5.85	5.90	5.88	
6.15	7.41	9.82	10.31	10.02	9.63	9.10	8.80	8.29	6.95	5.49	5.28	5.53	5.37	4.52	3.39	2.77	2.98	3.82	4.74	5.70	6.36	6.63	6.47	5.61	4.82	4.49	4.56	4.76	4.65	4.42	4.49	4.63	4.84	5.44	6.31	6.69	6.43	6.12	6.02	6.36	6.52	6.13	5.56	5.21	5.15	5.28	5.43	5.49	5.52	5.58	5.64	5.67	5.72	5.75	5.70	5.69	
9.08	9.97	11.34	11.40	9.03	6.83	6.52	7.49	8.68	9.39	9.10	8.64	8.60	8.39	7.83	6.92	5.92	4.93	4.56	4.40	4.60	4.49	4.06	4.11	4.16	4.01	3.89	3.78	3.77	3.94	4.30	4.99	5.43	5.29	5.20	5.73	6.42	6.27	5.31	4.44	4.05	4.24	4.54	4.73	4.80	4.71	4.78	5.11	5.37	5.52	5.62	5.64	5.59	5.50	5.28	5.20	5.28	
9.74	8.37	7.68	9.48	9.04	8.25	8.24	7.16	5.89	6.47	8.27	9.24	9.22	8.83	8.86	9.06	8.96	8.35	7.05	5.38	3.93	3.33	2.95	2.81	2.94	3.02	3.29	3.89	4.54	5.02	5.10	5.12	5.36	5.51	5.35	5.19	5.29	5.52	5.10	4.31	4.05	4.21	4.63	5.10	5.37	5.51	5.53	5.40	5.28	5.40	5.54	5.57	5.56	5.52	5.48	5.51	5.57	
8.85	6.38	5.77	8.76	10.25	9.76	8.88	7.79	6.34	5.54	5.95	6.68	7.17	6.97	6.27	6.12	6.12	5.79	5.43	4.73	4.01	3.57	3.25	2.89	2.96	3.47	4.01	4.47	4.84	5.17	5.39	5.33	5.41	5.53	5.38	4.99	4.75	5.03	5.57	5.83	5.74	5.62	5.66	5.75	5.93	6.12	5.81	5.25	5.04	5.18	5.25	5.32	5.41	5.51	5.73	5.86	5.86	
