6.72	6.75	7.04	7.30	7.32	7.40	7.49	7.62	7.65	7.43	7.35	7.41	7.55	7.63	7.35	7.03	6.76	6.21	5.82	5.61	5.48	5.34	5.02	4.72	4.88	5.98	7.32	7.97	7.97	8.79	10.64	12.60	11.86	7.23	5.84	8.77	9.21	6.63	5.84	6.21	6.58	6.99	7.57	9.87	11.57	10.31	8.64	7.52	7.33	7.25	6.38	4.71	3.49	3.29	3.53	4.18	4.73	
6.88	6.63	6.50	6.72	6.81	6.83	6.84	6.94	7.18	7.17	7.10	7.20	7.54	8.05	7.82	7.37	7.20	6.61	6.03	5.64	5.50	5.47	5.27	5.02	4.91	5.12	5.87	6.68	6.92	7.56	8.82	10.71	13.33	11.06	5.93	5.86	7.63	6.61	4.43	3.68	4.82	5.69	5.53	7.47	9.66	9.22	9.11	9.02	6.90	6.12	5.57	4.72	5.54	6.03	5.85	5.90	6.11	
7.24	6.93	6.47	6.31	6.21	6.13	6.20	6.50	6.84	6.99	6.91	6.83	6.95	7.66	7.96	7.50	7.30	6.93	6.30	5.65	5.41	5.42	5.25	4.89	4.49	4.45	4.74	5.45	6.05	6.01	6.62	7.87	11.22	13.08	9.61	6.84	7.41	8.39	6.89	3.74	3.95	5.81	6.16	8.06	9.79	7.83	6.18	6.73	6.10	6.09	6.22	5.78	5.63	5.30	4.33	3.92	4.56	
7.61	7.27	6.72	6.38	6.14	5.94	5.88	6.13	6.47	6.69	6.72	6.50	6.12	6.38	7.04	7.08	6.89	6.82	6.54	5.77	5.33	5.32	5.17	4.86	4.43	4.31	4.62	5.12	5.59	5.52	5.48	5.75	7.80	11.88	11.46	8.75	8.38	10.16	10.12	6.04	5.58	8.65	10.36	11.61	13.20	11.31	5.81	4.72	5.49	6.70	7.15	6.46	5.67	5.52	5.37	4.72	5.71	
8.07	7.52	6.77	6.36	6.03	5.79	5.52	5.51	5.88	6.26	6.42	6.41	6.05	5.90	6.22	6.46	6.37	6.40	6.46	5.85	5.33	5.29	5.21	5.03	4.77	4.50	4.45	4.79	5.19	5.28	5.12	4.89	5.81	9.06	10.91	10.63	9.65	10.49	12.51	10.84	9.94	10.05	10.22	10.98	13.93	15.61	11.47	7.42	8.48	9.18	8.07	7.02	7.01	7.37	8.02	7.89	7.38	
8.79	8.07	7.24	6.76	6.06	5.66	5.30	4.94	5.12	5.55	5.91	6.14	6.09	5.97	6.09	6.24	6.15	6.15	6.24	5.78	5.29	5.22	5.25	5.23	5.15	4.96	4.74	4.76	5.04	5.22	5.11	4.76	5.03	6.35	8.62	11.16	11.63	11.92	13.44	13.23	10.92	8.02	7.43	9.17	12.44	15.50	15.89	13.20	11.05	11.25	11.44	9.14	8.06	7.69	6.81	5.76	5.51	
9.35	8.68	8.04	7.78	6.90	5.98	5.43	4.67	4.39	4.86	5.34	5.62	5.69	5.67	5.80	5.99	5.97	6.06	6.26	5.87	5.33	5.25	5.28	5.26	5.32	5.41	5.37	5.25	5.32	5.46	5.47	5.26	5.15	5.23	6.30	8.56	10.37	10.78	10.92	11.14	10.13	8.06	7.49	8.04	10.01	11.48	12.88	13.96	11.38	9.99	12.15	12.21	9.61	7.55	5.92	4.91	5.11	
9.39	9.04	8.52	8.44	7.92	6.86	6.25	5.25	4.24	4.43	5.05	5.39	5.48	5.40	5.28	5.39	5.54	5.77	6.17	6.02	5.51	5.36	5.35	5.28	5.23	5.32	5.48	5.54	5.52	5.53	5.58	5.61	5.47	5.12	5.17	5.62	6.51	7.55	8.81	10.40	10.24	8.97	8.01	7.36	8.54	9.52	9.12	10.56	12.42	11.20	10.67	12.47	11.80	9.37	7.73	6.71	6.52	
9.08	9.15	9.17	8.96	8.46	7.80	7.50	6.61	4.96	4.41	4.77	5.16	5.39	5.47	5.08	4.63	4.83	5.23	5.71	5.89	5.63	5.46	5.45	5.41	5.39	5.44	5.58	5.75	5.89	5.89	5.79	5.76	5.65	5.10	4.65	4.53	4.83	5.83	7.46	9.62	9.70	8.64	8.46	8.64	9.76	11.28	10.50	7.86	8.91	11.30	10.04	9.93	11.22	11.43	9.75	7.22	6.32	
8.66	9.06	9.97	10.26	9.44	8.88	8.82	8.06	6.32	5.14	4.86	4.99	5.21	5.64	5.32	4.21	3.87	4.25	4.82	5.32	5.42	5.51	5.62	5.70	5.79	5.86	5.91	6.01	6.21	6.36	6.32	6.06	5.77	5.17	4.45	4.18	4.31	4.76	5.93	8.40	8.77	7.86	8.42	8.89	9.18	10.60	12.22	9.08	6.58	8.54	9.59	8.00	8.04	10.36	10.80	7.56	5.97	
8.10	8.61	10.01	11.20	10.80	10.08	10.07	9.56	8.03	6.47	5.66	5.43	5.62	6.12	5.68	4.25	3.56	3.29	3.46	4.25	4.94	5.39	5.71	5.86	5.96	6.08	6.08	6.10	6.25	6.40	6.48	6.30	5.90	5.34	4.48	3.79	3.42	3.32	4.12	6.97	7.98	7.25	7.15	7.47	7.74	8.88	11.48	10.93	8.53	8.38	9.63	8.50	7.31	8.43	11.39	10.39	7.87	
7.42	7.47	8.24	9.71	9.80	9.33	9.59	9.72	8.94	7.63	6.63	6.06	6.26	7.15	6.40	4.78	4.54	3.99	3.12	3.33	4.26	5.03	5.60	5.87	5.98	6.18	6.29	6.22	6.21	6.25	6.29	6.24	6.00	5.56	4.74	3.78	3.06	2.57	2.67	4.36	6.01	6.02	5.58	6.02	6.81	8.26	10.01	10.16	9.42	9.41	9.79	9.12	7.98	7.16	9.02	11.18	10.91	
7.33	6.93	6.88	7.87	8.18	7.86	8.09	8.67	8.83	8.25	7.49	6.77	6.76	7.94	7.16	5.43	5.52	5.82	4.81	3.73	3.84	4.53	5.27	5.87	6.13	6.32	6.52	6.52	6.37	6.29	6.28	6.21	6.04	5.74	5.18	4.41	3.71	3.13	2.96	3.48	4.25	4.70	4.65	5.24	5.81	7.37	9.21	9.21	9.50	9.98	9.74	9.11	8.20	6.15	5.05	9.19	12.48	
7.77	7.63	7.83	8.45	8.73	8.42	7.95	7.69	8.21	8.36	7.58	6.96	7.51	9.37	8.54	6.78	6.39	6.90	6.61	4.89	3.91	4.12	4.87	5.61	6.11	6.33	6.47	6.60	6.53	6.43	6.42	6.36	6.16	5.94	5.61	5.12	4.63	4.24	4.00	4.11	4.55	4.76	4.18	4.12	4.71	6.41	8.17	8.11	8.95	10.15	10.09	9.37	9.31	7.43	4.68	7.62	11.16	
8.01	7.94	8.15	8.86	9.29	9.20	8.74	7.16	6.59	7.23	6.89	5.87	6.18	8.85	10.08	8.63	7.38	7.36	7.76	6.58	4.89	4.48	4.79	5.27	5.70	6.04	6.21	6.36	6.47	6.42	6.39	6.40	6.30	6.14	5.93	5.61	5.25	4.95	4.64	4.34	4.54	5.01	4.38	3.55	3.47	5.06	6.73	6.35	7.08	9.47	10.37	8.81	9.26	9.93	7.75	7.84	9.50	
8.25	7.85	7.53	8.03	8.41	8.58	8.70	7.37	5.51	5.47	6.93	7.00	5.09	5.70	8.32	8.63	7.73	7.67	8.52	8.47	6.62	5.44	5.19	5.32	5.47	5.82	6.14	6.32	6.43	6.45	6.39	6.38	6.36	6.27	6.12	5.86	5.53	5.22	4.88	4.34	4.14	4.77	4.89	4.18	3.32	3.65	4.83	4.94	5.32	7.31	10.13	9.35	8.24	10.36	10.43	9.41	9.89	
8.77	8.01	7.77	8.49	8.94	9.03	8.71	8.11	6.20	4.54	6.84	9.31	8.69	6.58	7.18	8.09	7.87	7.36	8.01	9.15	8.19	6.36	5.67	5.66	5.64	5.73	6.06	6.33	6.43	6.47	6.47	6.42	6.39	6.33	6.19	5.95	5.66	5.41	5.19	4.78	4.45	4.76	5.22	4.94	4.20	3.69	3.64	3.72	3.70	4.40	7.55	8.99	7.52	8.86	10.14	9.84	10.48	
9.35	8.23	8.07	9.24	10.42	11.07	10.31	9.57	7.97	4.84	4.48	6.79	9.36	8.51	7.53	7.29	6.57	5.83	5.56	7.02	8.08	7.16	6.14	5.91	5.86	5.69	5.72	5.96	6.22	6.37	6.44	6.43	6.36	6.33	6.23	6.03	5.78	5.57	5.44	5.20	4.84	4.91	5.38	5.49	5.22	4.74	3.95	3.37	3.05	2.86	4.51	6.66	6.11	7.14	9.07	9.90	10.83	
9.82	8.17	7.23	8.59	10.47	12.18	12.60	11.65	9.83	7.05	4.44	4.13	7.03	7.88	6.91	6.70	6.27	5.98	5.18	5.04	6.22	6.73	6.25	5.93	5.91	5.79	5.67	5.68	5.88	6.13	6.32	6.36	6.31	6.30	6.24	6.09	5.87	5.66	5.52	5.39	5.09	5.08	5.49	5.75	5.78	5.56	4.96	4.29	3.74	3.17	3.66	5.09	5.40	6.10	7.62	9.33	10.52	
10.53	8.45	6.04	6.54	8.06	9.57	11.52	12.14	10.38	8.06	6.71	5.75	6.85	8.30	8.28	7.79	7.64	7.70	7.16	6.23	5.79	5.94	5.99	5.86	5.91	5.93	5.87	5.76	5.69	5.78	6.02	6.20	6.22	6.25	6.24	6.14	5.97	5.78	5.59	5.46	5.18	5.04	5.31	5.51	5.55	5.63	5.49	5.16	4.74	4.31	4.14	4.55	5.11	5.70	6.59	8.24	9.37	
11.36	9.26	5.85	6.12	7.36	7.26	8.26	11.04	10.30	7.73	6.57	5.65	5.85	7.13	8.71	8.65	7.94	8.03	7.41	6.49	6.16	6.03	5.91	5.70	5.65	5.79	5.91	5.90	5.80	5.73	5.82	6.01	6.11	6.17	6.22	6.16	6.04	5.90	5.71	5.53	5.24	4.90	4.97	5.26	5.42	5.58	5.66	5.55	5.36	5.19	5.03	4.98	5.27	5.79	6.42	7.50	8.20	
12.16	10.15	5.81	6.17	9.17	9.28	7.64	9.75	10.28	8.30	7.37	5.80	4.57	4.40	5.60	6.94	6.66	7.27	7.89	6.97	6.42	6.22	5.99	5.66	5.45	5.57	5.82	5.96	5.97	5.90	5.87	5.92	6.00	6.06	6.11	6.10	6.03	5.94	5.79	5.60	5.38	5.11	5.02	5.24	5.49	5.64	5.73	5.71	5.63	5.56	5.54	5.58	5.79	6.12	6.56	7.17	7.51	
12.72	10.82	6.42	4.99	7.67	11.19	10.66	9.81	9.67	8.48	8.04	7.30	6.02	5.34	4.85	5.12	5.12	5.54	6.84	7.08	6.66	6.34	6.19	6.06	5.75	5.54	5.60	5.82	5.93	5.95	5.94	5.94	5.96	5.98	6.03	6.04	6.01	5.96	5.87	5.74	5.58	5.40	5.27	5.29	5.43	5.61	5.74	5.80	5.78	5.75	5.75	5.81	5.98	6.26	6.64	7.06	7.25	
11.86	11.40	7.95	4.52	4.43	7.90	12.02	11.66	8.88	7.35	6.97	6.95	6.98	6.71	6.27	6.04	5.69	5.35	5.51	5.72	6.07	6.33	6.42	6.46	6.22	5.73	5.38	5.47	5.77	5.94	6.00	6.00	6.00	6.02	6.04	6.06	6.06	6.04	6.00	5.93	5.82	5.65	5.46	5.37	5.43	5.57	5.72	5.83	5.88	5.86	5.86	5.95	6.12	6.34	6.62	6.93	7.07	
10.24	11.59	9.82	5.41	4.05	4.31	8.64	12.32	9.36	7.55	7.31	6.95	6.60	6.26	6.27	6.44	6.46	6.18	6.06	5.88	6.01	6.33	6.44	6.46	6.40	6.00	5.32	5.14	5.51	5.86	6.00	6.06	6.09	6.11	6.13	6.14	6.15	6.15	6.13	6.09	6.02	5.90	5.75	5.61	5.56	5.62	5.73	5.83	5.92	5.97	5.97	6.03	6.18	6.35	6.56	6.81	6.94	
9.18	10.59	10.38	6.76	5.22	4.63	7.02	12.14	12.45	10.34	8.50	7.20	6.45	6.09	5.86	5.58	5.69	5.88	6.12	6.27	6.22	6.25	6.39	6.58	6.86	6.75	6.11	5.51	5.45	5.72	5.93	6.03	6.12	6.16	6.18	6.19	6.20	6.22	6.22	6.20	6.15	6.08	5.98	5.89	5.83	5.81	5.85	5.91	5.99	6.07	6.08	6.08	6.17	6.32	6.51	6.72	6.82	
9.75	10.31	10.15	7.30	5.57	5.40	6.67	10.14	13.74	13.85	11.41	9.52	8.08	7.23	6.85	6.60	6.46	6.31	6.25	6.18	6.22	6.36	6.44	6.68	7.22	7.48	6.87	6.05	5.65	5.69	5.84	5.92	6.04	6.13	6.18	6.20	6.23	6.25	6.27	6.26	6.23	6.18	6.12	6.07	6.04	6.02	6.02	6.04	6.07	6.12	6.14	6.12	6.15	6.25	6.43	6.64	6.73	
9.86	11.48	12.02	8.18	5.47	5.43	5.49	5.06	8.49	12.87	14.05	13.99	12.47	10.96	10.39	9.61	8.59	7.24	6.40	6.40	6.65	6.84	6.78	6.60	6.99	7.65	7.40	6.57	6.08	5.94	5.93	5.90	5.95	6.04	6.13	6.17	6.20	6.24	6.28	6.29	6.27	6.24	6.19	6.15	6.14	6.14	6.13	6.13	6.13	6.17	6.19	6.18	6.15	6.18	6.32	6.54	6.64	
7.73	10.31	13.43	11.93	7.96	6.31	5.40	4.12	4.29	6.52	9.07	11.56	12.90	12.58	11.98	11.41	10.81	10.12	9.01	8.08	7.24	6.77	6.86	6.76	6.70	7.31	7.77	7.27	6.55	6.20	6.11	6.04	5.98	5.98	6.05	6.12	6.16	6.20	6.23	6.26	6.26	6.24	6.21	6.19	6.19	6.20	6.20	6.20	6.20	6.20	6.21	6.22	6.19	6.17	6.22	6.40	6.51	
6.00	7.15	10.45	12.13	11.16	9.16	7.08	5.85	4.77	4.18	4.47	4.78	6.92	9.27	9.78	10.22	10.63	10.59	9.68	8.45	7.53	6.81	6.43	6.38	6.31	6.42	6.88	6.98	6.58	6.23	6.10	6.05	6.01	5.98	5.98	6.02	6.08	6.12	6.17	6.20	6.22	6.21	6.19	6.18	6.18	6.21	6.23	6.22	6.21	6.23	6.23	6.23	6.22	6.21	6.21	6.32	6.39	
7.07	6.35	6.83	8.09	9.54	10.69	9.30	7.40	6.29	5.65	5.16	3.79	3.21	5.66	7.47	8.02	9.05	8.97	8.71	8.37	7.74	7.29	6.57	6.20	6.13	5.92	5.87	6.17	6.28	6.12	6.03	6.00	5.97	5.95	5.90	5.91	5.97	6.03	6.07	6.10	6.13	6.15	6.13	6.11	6.12	6.17	6.21	6.23	6.22	6.24	6.25	6.23	6.22	6.21	6.22	6.27	6.30	
9.49	8.56	7.53	6.18	5.85	8.20	10.47	10.59	8.76	7.75	7.34	5.81	3.78	3.83	5.19	5.03	6.69	7.76	8.10	8.87	8.60	8.02	7.45	6.78	6.59	6.39	6.03	6.04	6.21	6.20	6.05	5.95	5.84	5.84	5.87	5.84	5.86	5.94	6.01	6.03	6.05	6.07	6.07	6.04	6.03	6.07	6.13	6.17	6.18	6.19	6.21	6.21	6.20	6.21	6.20	6.22	6.23	
9.13	9.84	9.91	7.66	5.75	5.29	7.25	11.50	13.13	12.00	10.01	7.51	4.81	3.42	3.89	4.19	4.68	5.48	5.49	6.55	7.78	8.05	7.94	7.42	7.13	6.94	6.59	6.35	6.47	6.50	6.28	6.07	5.82	5.75	5.75	5.74	5.81	5.96	6.07	6.10	6.09	6.08	6.07	6.03	5.98	5.96	5.98	6.02	6.08	6.14	6.19	6.19	6.14	6.16	6.17	6.17	6.17	
6.64	8.43	10.29	8.56	7.57	6.58	5.20	7.22	11.71	14.63	14.63	12.00	8.94	6.73	6.22	6.59	6.42	6.44	5.91	5.39	5.62	6.33	7.11	7.79	7.91	7.34	6.97	6.67	6.44	6.32	6.34	6.43	6.23	6.00	5.93	5.76	5.79	5.91	6.05	6.12	6.13	6.11	6.08	6.05	6.00	5.95	5.94	5.96	6.02	6.07	6.11	6.14	6.10	6.10	6.10	6.10	6.12	
7.29	9.09	11.36	11.07	10.35	9.90	7.66	5.37	5.58	10.17	14.73	15.21	13.63	11.80	9.56	8.07	8.11	7.98	7.48	6.72	5.83	5.78	6.39	7.48	8.61	8.62	7.92	7.23	6.65	6.15	6.09	6.38	6.34	6.15	6.09	5.87	5.64	5.75	5.92	6.03	6.05	6.04	6.00	5.98	5.98	5.98	5.97	5.95	5.94	5.96	6.00	6.04	5.96	5.93	5.93	5.97	6.03	
7.51	8.66	10.94	11.54	10.96	10.24	9.29	6.94	4.99	5.39	9.02	12.40	12.05	11.15	10.74	9.43	8.07	7.52	7.36	7.47	7.45	7.18	6.77	6.79	7.57	8.27	8.18	7.89	7.57	6.67	5.93	5.85	5.98	5.75	5.44	5.37	5.42	5.62	5.82	5.95	5.95	5.89	5.81	5.80	5.84	5.87	5.88	5.87	5.87	5.89	5.92	5.94	5.91	5.78	5.44	5.33	5.43	
5.36	5.05	5.87	7.00	7.87	8.25	7.71	6.55	4.99	4.15	5.88	9.63	10.57	9.05	9.50	10.39	9.64	8.74	8.65	8.55	8.20	7.80	7.05	6.26	5.98	6.37	6.98	7.48	7.63	7.22	6.47	5.72	5.67	6.10	6.11	5.74	5.57	5.70	5.86	5.81	5.71	5.66	5.57	5.48	5.54	5.65	5.72	5.79	5.83	5.86	5.87	5.74	5.55	5.57	5.35	4.87	4.81	
8.04	6.48	4.92	4.06	4.44	5.76	6.25	5.55	4.20	3.45	4.28	7.52	10.43	9.88	8.75	9.59	10.05	8.96	8.23	8.01	7.50	7.16	7.06	6.78	6.33	6.04	6.24	6.87	7.23	7.56	7.82	7.35	7.19	7.85	8.53	8.16	7.03	6.29	6.11	5.91	5.53	5.42	5.40	5.27	5.24	5.35	5.49	5.62	5.71	5.85	6.05	6.17	5.97	6.13	6.47	5.90	5.43	
12.10	9.77	5.68	3.60	3.74	5.19	7.13	7.79	5.95	3.81	3.04	4.89	8.68	9.73	8.96	9.06	9.37	8.15	6.88	6.48	6.38	6.37	6.60	7.20	7.38	6.90	6.64	7.27	7.79	8.26	8.96	9.12	8.93	8.50	8.30	8.52	7.94	6.86	6.36	6.15	5.63	5.22	5.17	5.06	4.89	4.94	5.15	5.37	5.53	5.76	6.22	6.86	7.17	7.19	7.24	6.65	6.02	
12.24	11.68	8.69	6.44	6.19	6.41	7.66	9.85	10.04	7.18	4.76	4.16	6.43	8.64	8.99	9.54	10.01	9.58	8.91	7.84	7.01	6.92	6.93	7.23	7.63	7.32	6.63	6.93	7.80	8.49	9.02	8.59	7.56	7.14	6.69	6.78	7.08	6.73	6.46	6.26	5.63	4.98	5.09	5.35	5.04	4.72	4.86	5.16	5.37	5.49	5.76	6.17	6.54	6.62	6.73	6.57	6.28	
10.06	11.97	11.28	8.47	6.40	5.13	4.81	6.60	10.03	10.84	9.20	6.58	5.72	7.01	8.11	9.68	10.70	11.02	11.62	11.08	9.69	8.53	7.97	7.87	8.43	8.97	8.55	7.83	7.33	7.12	7.45	7.71	6.95	6.58	6.42	6.22	6.54	6.69	6.85	6.92	6.15	5.12	5.20	5.83	5.97	5.37	4.99	5.12	5.31	5.26	5.12	5.17	5.44	5.78	6.14	6.34	6.36	
7.92	10.97	12.19	8.12	5.39	4.01	3.04	2.71	4.53	7.72	9.24	8.05	6.11	5.23	5.61	7.38	8.97	9.14	10.43	11.33	11.15	10.45	9.49	9.24	9.75	10.42	10.60	9.89	8.18	6.61	6.31	6.89	7.02	7.04	7.06	6.68	6.62	6.84	7.46	8.38	7.83	6.08	5.59	6.00	6.60	6.56	5.81	5.38	5.37	5.29	5.06	5.00	5.18	5.40	5.69	6.06	6.21	
6.26	9.70	12.66	9.02	6.97	6.66	6.16	4.84	3.64	4.26	5.96	6.81	6.19	4.66	3.59	4.25	5.68	5.97	7.22	8.63	9.45	10.10	9.95	9.26	8.19	7.61	7.95	8.49	8.42	7.40	6.52	6.33	6.22	6.47	7.28	7.48	7.01	6.62	7.02	8.46	9.04	7.46	6.42	6.10	6.18	6.49	6.25	5.67	5.37	5.31	5.17	5.02	5.02	5.19	5.57	6.08	6.33	
6.28	9.39	13.90	12.99	10.74	9.48	8.51	8.42	8.45	7.58	6.69	7.10	7.40	6.31	4.90	4.29	4.11	3.72	4.41	5.46	6.66	7.29	7.22	7.25	6.36	5.77	6.03	6.36	6.85	6.81	6.39	6.37	6.17	5.75	6.18	7.32	7.80	6.78	5.75	6.36	7.82	7.29	6.11	5.58	5.35	5.46	5.63	5.44	5.24	5.19	5.13	5.04	4.97	5.05	5.31	5.84	6.20	
7.97	9.41	13.47	15.06	11.60	8.37	6.60	6.87	8.76	10.30	10.25	9.86	9.82	9.13	8.52	7.91	6.88	5.22	4.52	4.42	5.31	5.94	5.30	5.72	5.80	5.44	5.64	5.77	6.10	6.32	6.09	6.29	6.70	6.19	5.45	5.99	7.41	7.37	5.95	5.67	6.02	5.62	5.16	5.09	5.17	5.14	5.08	5.03	5.08	5.12	5.11	5.05	4.92	4.84	4.98	5.42	5.69	
7.40	6.97	9.11	14.73	13.68	10.18	8.56	6.81	6.03	7.24	9.11	10.12	10.51	9.79	9.54	9.92	9.86	8.98	7.60	5.97	5.13	5.64	5.02	4.67	4.98	4.85	4.97	5.58	6.36	6.89	6.49	5.92	6.44	6.61	5.65	5.14	5.98	7.12	7.03	6.61	5.81	5.01	4.91	5.10	5.49	5.78	5.61	5.23	4.97	4.88	4.94	4.99	4.95	4.91	5.15	5.54	5.63	
6.20	5.33	6.41	12.91	15.10	11.76	9.74	8.73	7.11	6.05	6.18	7.43	8.93	8.64	7.31	7.33	7.75	7.53	7.33	6.57	5.94	6.08	5.65	4.76	4.57	4.84	4.89	5.43	6.15	6.68	6.76	6.04	6.21	6.66	6.04	5.22	5.25	6.21	7.64	8.11	6.76	5.74	5.40	5.35	5.62	6.11	6.19	5.59	4.91	4.54	4.58	4.72	4.80	4.85	5.12	5.60	5.83	
