11.35	12.15	13.29	13.91	14.41	14.76	14.69	14.65	14.66	15.68	15.98	13.88	13.58	14.15	13.96	13.60	11.93	9.82	8.73	8.22	7.94	9.00	10.47	13.81	17.99	20.96	28.19	30.90	24.79	24.49	25.74	17.82	12.02	14.47	17.47	13.59	12.72	13.47	11.73	11.18	16.25	23.84	30.09	26.20	17.67	17.60	16.43	9.63	13.32	14.12	8.14	8.57	15.63	14.73	8.58	13.16	19.09	
11.50	12.29	13.45	13.97	14.15	14.41	14.52	14.71	15.10	15.65	15.46	14.18	14.01	14.26	13.90	13.66	12.48	10.27	9.25	9.20	8.78	8.88	8.63	10.48	15.48	17.31	19.48	24.90	22.08	21.27	28.81	24.01	15.80	16.37	19.39	15.15	10.65	11.59	12.29	11.60	15.20	24.36	30.22	29.33	24.32	21.56	16.22	9.43	10.71	14.16	10.06	4.98	10.39	15.20	11.18	11.74	15.69	
11.72	12.35	13.68	14.25	14.07	14.16	14.34	14.90	15.59	15.43	14.79	14.42	14.51	14.70	14.26	13.54	12.59	10.65	9.58	9.75	9.52	9.23	8.84	9.07	11.63	15.16	17.88	19.98	18.10	20.94	29.17	28.53	20.16	13.54	17.63	20.17	15.10	12.44	12.85	13.17	16.70	21.56	25.66	30.74	30.93	25.08	19.88	14.52	11.76	14.69	13.52	7.39	7.37	11.64	10.72	9.38	11.07	
12.16	12.32	13.46	14.29	14.03	14.01	14.11	14.91	15.68	14.97	14.39	14.32	14.59	15.42	14.92	13.64	12.94	11.19	10.12	9.95	9.67	9.71	9.43	9.14	9.78	13.14	17.21	18.01	17.31	20.84	24.75	28.10	27.21	15.83	11.45	17.52	17.93	13.02	10.76	13.04	17.04	19.15	19.32	26.02	31.80	26.54	21.54	16.50	13.53	15.74	14.83	10.92	9.40	10.42	9.24	7.69	8.05	
13.06	12.74	13.08	13.83	13.73	13.64	13.85	14.61	15.25	14.71	14.16	13.86	14.14	15.94	15.44	13.76	13.58	12.06	10.97	10.19	9.70	10.23	10.21	9.70	9.82	12.26	15.21	16.90	17.42	18.53	20.00	23.41	30.09	24.96	11.97	11.58	15.10	13.33	10.52	11.98	15.28	17.11	16.69	23.82	29.90	24.58	21.35	19.81	14.92	16.46	15.34	11.68	11.52	12.24	10.83	9.55	9.65	
14.10	13.70	13.32	13.54	13.56	13.34	13.47	14.10	14.55	14.55	14.05	13.48	13.26	15.16	15.67	14.09	13.86	13.02	12.16	10.45	9.69	10.60	10.75	10.33	10.31	11.92	13.40	15.59	17.15	15.91	16.34	17.93	25.32	29.47	19.83	13.63	14.63	17.36	17.16	11.79	12.14	16.94	17.53	23.17	29.01	23.44	17.94	17.78	15.84	16.84	16.68	12.12	10.92	11.76	9.64	6.90	6.88	
15.01	14.60	13.98	13.81	13.71	13.34	13.08	13.38	13.95	14.20	14.01	13.61	12.74	13.48	14.72	14.29	13.60	13.39	13.33	11.02	9.85	10.89	11.16	11.12	10.98	11.56	12.89	14.89	16.09	15.07	14.52	14.03	18.27	26.89	23.58	17.16	15.90	20.65	23.04	13.56	11.80	16.67	18.41	23.53	31.97	30.32	17.32	13.70	14.92	17.16	17.28	13.52	11.30	11.98	11.77	8.07	7.79	
16.03	15.35	14.51	14.19	13.85	13.52	12.93	12.65	13.19	13.66	13.85	13.93	12.96	12.71	13.68	14.05	13.24	13.23	13.90	11.78	10.26	11.05	11.49	11.66	11.67	11.85	12.78	14.14	14.93	14.81	13.94	12.49	14.24	20.28	21.67	19.87	17.02	19.96	26.23	20.66	16.24	14.66	16.31	22.00	32.05	37.85	28.15	16.64	16.36	19.54	18.31	14.54	13.15	13.77	14.28	12.46	11.21	
17.17	16.07	15.17	15.12	14.28	13.81	13.26	12.27	12.29	12.86	13.39	13.68	13.15	12.69	13.30	13.78	13.06	13.12	14.03	12.44	10.68	11.07	11.66	11.92	12.24	12.68	13.05	13.52	14.25	14.54	13.75	12.35	12.47	13.42	15.91	19.40	19.08	20.57	25.78	25.85	20.93	12.70	12.30	18.35	27.97	35.66	35.60	26.75	18.38	21.14	24.02	18.20	14.73	14.15	12.36	9.70	9.31	
17.72	16.55	15.86	16.52	15.64	14.39	14.04	12.58	11.40	11.90	12.72	13.10	12.89	12.60	13.00	13.45	12.88	13.00	14.21	13.03	11.02	11.15	11.73	11.96	12.44	13.20	13.55	13.64	14.06	14.24	13.79	12.89	11.97	9.73	9.73	13.38	16.58	18.62	22.31	26.34	23.61	14.25	12.65	15.41	22.67	27.90	29.97	30.44	22.03	18.59	24.90	24.92	18.78	15.56	12.75	8.79	8.40	
17.21	16.74	16.43	17.57	17.38	15.51	15.26	13.80	10.93	10.77	12.02	12.58	12.67	12.72	12.79	12.83	12.39	12.62	14.16	13.50	11.39	11.29	11.86	12.11	12.43	13.02	13.62	13.91	14.02	13.88	13.59	13.15	11.85	8.68	6.82	7.75	11.02	14.80	19.75	26.52	23.97	16.47	14.39	14.41	20.33	26.72	25.15	24.67	25.97	21.90	21.19	26.03	24.94	20.41	16.31	11.49	10.24	
15.88	16.31	17.42	18.62	18.34	16.54	16.72	15.63	11.40	10.16	11.27	12.01	12.42	13.31	13.48	12.07	11.45	12.12	13.57	13.39	11.70	11.52	12.03	12.35	12.59	12.94	13.49	13.88	14.08	13.98	13.58	13.00	11.89	8.90	6.22	6.17	8.47	11.54	17.05	25.06	23.08	16.30	15.24	16.58	21.58	28.42	27.89	18.60	18.47	23.68	21.12	21.70	24.44	24.59	20.84	13.36	10.45	
14.29	15.24	18.15	20.49	19.09	17.33	18.26	17.50	13.20	10.81	10.95	11.50	11.88	14.04	14.84	11.77	10.60	11.52	12.40	12.51	11.57	11.60	12.13	12.49	12.74	13.16	13.50	13.67	14.01	14.23	14.04	13.15	12.09	9.79	6.73	6.17	7.61	9.05	13.91	22.92	21.25	14.95	14.75	17.56	19.97	25.84	32.21	22.49	13.24	19.10	22.66	19.43	17.61	22.15	24.37	16.23	11.08	
12.71	13.64	17.38	21.43	20.26	18.39	19.77	19.39	15.92	12.69	11.65	11.19	11.67	15.47	16.27	12.05	11.04	11.46	10.94	10.77	10.73	11.20	12.02	12.42	12.68	13.32	13.52	13.45	13.77	14.05	14.20	13.61	12.49	10.86	8.15	6.75	7.30	7.53	10.70	19.09	19.05	13.85	13.31	16.69	18.05	22.43	31.21	27.09	17.86	18.52	23.75	20.83	14.79	16.46	24.76	23.10	16.79	
11.82	12.16	15.27	19.94	19.69	18.31	19.59	19.96	17.93	14.95	12.99	10.97	11.92	17.84	17.75	12.29	12.07	12.50	10.35	8.73	9.19	10.26	11.51	12.25	12.54	13.25	13.63	13.47	13.61	13.81	13.98	13.77	12.93	11.87	9.91	8.06	7.77	7.50	9.03	13.43	15.27	13.11	12.37	14.97	16.13	21.61	28.09	24.43	20.06	20.60	24.57	21.45	16.17	12.89	17.67	24.75	24.79	
12.30	12.38	14.52	17.95	18.45	17.59	18.11	18.70	18.27	16.50	14.04	11.21	12.66	19.94	19.05	12.56	12.39	13.89	11.51	7.92	7.66	8.97	10.47	11.85	12.45	13.03	13.65	13.84	13.81	13.81	13.93	13.79	13.25	12.65	11.44	9.79	8.94	8.40	9.00	10.49	12.00	13.08	11.74	12.98	14.04	20.43	25.83	20.90	19.65	22.70	25.32	21.03	18.14	12.55	9.46	21.62	28.88	
13.05	13.53	15.38	17.63	18.73	18.43	18.02	17.02	17.18	16.98	14.01	11.34	13.57	21.68	20.29	14.13	12.27	13.98	13.90	9.55	7.31	7.62	9.08	10.88	12.14	12.81	13.37	14.04	14.12	13.90	14.02	14.02	13.61	13.20	12.47	11.26	10.27	9.73	9.67	9.72	11.47	13.61	11.45	10.94	12.28	18.29	22.31	17.45	17.95	24.56	26.19	21.07	21.14	17.30	10.94	18.66	25.55	
13.29	13.86	15.14	17.42	19.06	19.49	19.79	16.89	15.16	15.37	13.49	10.86	12.22	19.80	22.17	17.03	12.83	13.23	15.33	13.21	8.88	6.89	7.97	9.94	11.36	12.42	13.06	13.78	14.14	13.95	13.96	14.17	13.94	13.60	13.14	12.23	11.26	10.86	10.58	9.70	11.11	14.01	12.44	10.79	10.77	15.19	18.06	13.32	14.47	23.99	26.98	20.52	20.91	23.27	17.68	17.61	20.87	
13.93	13.82	14.24	16.53	18.29	19.51	20.92	18.73	14.34	11.38	12.88	14.42	12.47	15.07	20.51	18.13	13.39	12.44	15.42	16.90	12.06	7.42	7.72	9.73	10.78	11.86	12.89	13.58	13.98	14.03	13.99	14.16	14.11	13.87	13.57	12.85	12.00	11.64	11.48	10.35	10.53	13.32	13.83	12.50	10.99	12.35	13.74	11.14	12.30	18.71	26.22	22.73	17.84	24.14	23.94	20.07	20.79	
15.06	13.84	14.13	16.71	18.92	20.80	21.22	20.48	15.94	7.84	9.61	17.21	17.80	15.13	17.61	17.05	13.83	11.65	13.72	18.09	15.41	9.33	8.29	10.08	10.82	11.38	12.50	13.40	13.84	14.02	14.14	14.20	14.14	14.10	13.87	13.31	12.59	12.30	12.32	11.47	10.70	12.35	14.45	14.17	12.64	11.91	11.18	10.71	11.10	12.10	20.55	23.27	16.82	21.32	24.79	21.77	22.11	
15.97	13.73	13.60	16.64	20.29	23.35	22.80	22.04	18.67	8.42	4.05	12.89	20.49	18.25	16.03	15.52	12.97	11.18	11.41	15.21	16.03	11.80	9.47	10.47	11.24	11.38	12.00	12.85	13.51	13.83	14.17	14.25	14.12	14.25	14.15	13.71	13.10	12.80	12.84	12.37	11.22	12.00	14.48	14.98	14.18	13.22	11.69	11.37	10.96	9.92	15.18	19.92	15.73	18.27	23.26	22.73	23.42	
16.74	13.65	11.61	14.70	19.37	23.71	25.35	24.83	21.34	12.67	4.81	8.17	18.72	19.09	15.25	14.80	12.83	12.62	12.30	12.24	13.21	12.29	10.57	10.73	11.56	11.77	12.01	12.37	12.90	13.41	14.03	14.24	14.11	14.30	14.36	14.03	13.54	13.21	13.08	12.88	11.74	11.97	14.25	14.96	14.86	14.74	13.82	12.89	12.00	11.11	13.37	16.34	15.36	16.86	20.38	22.45	23.93	
17.88	14.40	9.79	11.52	16.17	19.66	23.95	27.10	23.17	14.61	9.53	9.31	16.01	17.63	16.62	15.46	13.80	14.84	14.75	12.74	11.52	11.40	11.02	10.91	11.66	12.11	12.39	12.47	12.56	12.89	13.58	14.06	14.07	14.31	14.48	14.27	13.92	13.63	13.32	13.16	12.21	12.01	13.75	14.57	14.78	15.30	15.12	14.38	13.61	13.07	13.26	14.23	15.28	16.59	18.27	20.93	22.69	
18.98	16.17	9.71	10.09	15.64	17.08	19.11	26.99	24.42	15.29	12.22	11.44	12.72	13.84	16.86	16.40	13.84	15.89	16.03	13.34	11.66	11.29	11.29	11.10	11.44	12.01	12.52	12.75	12.72	12.73	13.15	13.72	13.94	14.23	14.51	14.44	14.21	14.02	13.70	13.42	12.82	12.31	13.22	14.22	14.66	15.20	15.51	15.19	14.73	14.48	14.26	14.28	15.27	16.47	17.58	19.49	20.69	
20.09	18.48	9.82	7.51	16.87	19.55	17.51	24.91	24.70	16.44	14.97	12.95	10.70	10.68	13.25	14.93	12.93	15.12	17.17	14.02	12.04	11.77	11.83	11.63	11.34	11.61	12.33	12.82	12.93	12.93	13.07	13.47	13.78	14.09	14.42	14.47	14.35	14.26	14.05	13.77	13.45	12.98	13.03	13.83	14.58	15.20	15.58	15.52	15.27	15.07	14.97	15.05	15.69	16.58	17.51	18.66	19.28	
21.59	20.03	10.84	4.32	12.43	21.44	22.07	24.35	23.40	17.42	16.42	14.88	12.03	11.81	11.77	12.72	12.18	12.97	15.49	14.27	12.67	12.32	12.40	12.42	11.83	11.52	11.91	12.55	12.88	13.03	13.17	13.44	13.72	14.02	14.31	14.45	14.42	14.41	14.33	14.16	13.93	13.54	13.30	13.67	14.39	15.10	15.52	15.64	15.54	15.33	15.24	15.36	15.85	16.55	17.39	18.23	18.61	
21.15	21.04	13.64	5.06	6.23	14.83	25.62	28.04	22.35	17.47	15.99	14.44	13.45	13.33	12.86	13.19	13.00	12.63	13.34	12.58	12.24	12.45	12.66	12.99	12.77	12.21	11.74	11.92	12.52	12.95	13.25	13.51	13.77	14.04	14.28	14.44	14.49	14.53	14.56	14.51	14.35	14.01	13.71	13.79	14.29	14.91	15.36	15.60	15.66	15.48	15.34	15.50	15.93	16.46	17.14	17.88	18.23	
18.45	21.70	18.66	8.92	5.38	7.12	19.89	30.32	22.89	17.65	15.92	13.87	13.56	13.15	13.12	13.61	13.94	13.50	13.36	12.13	11.62	12.25	12.68	13.04	13.47	13.49	12.18	11.16	11.78	12.69	13.21	13.57	13.85	14.10	14.32	14.46	14.57	14.65	14.71	14.74	14.67	14.48	14.23	14.19	14.41	14.82	15.22	15.47	15.60	15.59	15.44	15.51	15.88	16.33	16.91	17.60	17.93	
15.41	19.87	21.54	12.03	6.37	6.38	15.60	27.87	26.37	20.66	16.94	14.72	13.82	13.21	13.25	13.09	13.30	13.27	13.03	12.21	11.65	12.10	12.58	12.91	14.19	15.03	13.46	11.32	11.20	12.30	13.07	13.48	13.85	14.14	14.34	14.46	14.59	14.71	14.83	14.89	14.89	14.81	14.65	14.64	14.77	14.96	15.22	15.41	15.51	15.62	15.58	15.53	15.76	16.18	16.74	17.37	17.67	
14.95	19.21	22.19	13.88	7.15	8.30	14.45	20.87	26.66	26.16	21.39	18.59	16.12	14.76	14.55	14.10	13.90	13.34	12.73	11.94	11.66	12.18	12.40	12.46	14.36	16.24	14.82	12.27	11.31	12.09	12.93	13.27	13.70	14.06	14.31	14.43	14.57	14.73	14.89	14.99	15.02	15.00	14.91	14.93	15.07	15.21	15.34	15.43	15.48	15.61	15.69	15.62	15.67	15.97	16.55	17.17	17.47	
15.02	20.57	24.54	15.64	8.02	11.28	14.93	12.53	17.85	24.51	24.92	24.88	22.26	19.20	18.43	17.55	16.58	14.69	12.87	11.84	11.80	12.58	12.77	12.07	13.69	16.59	16.12	13.45	12.01	12.37	13.05	13.20	13.50	13.88	14.20	14.34	14.49	14.68	14.88	15.04	15.10	15.10	15.06	15.09	15.22	15.37	15.46	15.48	15.49	15.63	15.76	15.75	15.69	15.80	16.28	16.94	17.27	
11.84	18.44	25.97	22.16	13.84	14.48	14.35	10.93	11.53	14.92	17.90	21.36	23.44	22.05	20.81	20.40	19.76	18.83	15.96	13.71	12.86	12.58	12.81	12.49	13.18	15.67	16.73	14.93	13.10	12.93	13.31	13.42	13.54	13.73	14.01	14.22	14.40	14.60	14.80	15.00	15.11	15.14	15.12	15.16	15.28	15.44	15.53	15.53	15.55	15.66	15.79	15.84	15.82	15.79	16.05	16.63	16.98	
9.73	13.60	21.33	23.27	20.60	18.26	14.99	13.04	12.08	12.07	13.60	14.00	16.14	18.93	18.86	18.98	19.73	19.91	17.59	15.35	14.31	13.11	12.30	12.51	13.18	14.31	15.58	15.19	13.89	13.36	13.43	13.56	13.65	13.73	13.85	14.04	14.26	14.48	14.70	14.91	15.06	15.12	15.11	15.15	15.25	15.42	15.54	15.54	15.57	15.70	15.82	15.87	15.90	15.92	16.02	16.40	16.69	
12.39	13.19	17.54	19.09	19.11	20.80	18.40	15.89	14.40	13.89	15.34	13.88	10.43	13.55	16.00	15.13	18.19	18.30	16.99	16.51	15.26	14.37	12.88	12.64	13.64	14.15	14.10	14.17	14.01	13.55	13.50	13.61	13.65	13.80	13.77	13.84	14.07	14.33	14.57	14.77	14.94	15.05	15.06	15.07	15.13	15.29	15.47	15.53	15.57	15.72	15.85	15.89	15.92	15.97	16.05	16.26	16.45	
16.02	16.74	19.14	16.62	13.64	16.79	19.91	20.48	17.63	16.95	18.60	15.48	9.32	10.10	13.21	11.64	15.19	16.44	15.73	17.48	16.78	15.66	14.69	13.79	14.70	15.11	13.95	13.56	13.90	13.83	13.67	13.71	13.61	13.69	13.76	13.76	13.85	14.17	14.48	14.66	14.82	14.95	15.02	14.99	14.96	15.09	15.29	15.43	15.52	15.67	15.82	15.87	15.93	16.00	16.06	16.18	16.28	
14.93	18.93	22.26	17.09	13.17	12.25	13.01	19.93	23.25	23.32	22.47	17.81	11.80	9.38	11.16	11.26	11.83	13.32	12.44	14.04	15.78	15.85	15.95	15.36	15.90	15.86	14.57	13.58	13.91	14.35	14.18	14.19	13.71	13.53	13.70	13.62	13.62	14.02	14.49	14.70	14.86	14.93	15.02	15.00	14.89	14.91	15.03	15.16	15.35	15.56	15.76	15.87	15.86	15.96	16.06	16.11	16.17	
11.72	18.47	24.05	18.24	15.60	13.68	8.07	10.21	19.38	27.05	28.98	24.03	17.57	13.04	12.09	12.78	13.01	14.14	13.10	12.09	12.51	13.54	14.66	16.13	17.45	16.44	15.12	13.98	14.06	14.42	14.24	14.79	14.30	13.78	14.09	13.53	13.36	13.80	14.35	14.72	14.90	15.00	15.04	15.05	14.94	14.90	14.93	14.98	15.16	15.39	15.63	15.83	15.81	15.92	16.01	16.02	16.13	
12.34	18.26	23.70	20.99	18.44	17.56	12.28	6.29	8.28	19.14	28.71	29.13	24.68	20.83	16.59	14.13	15.30	15.96	15.22	14.05	12.51	12.29	12.72	14.91	18.16	18.21	16.40	15.32	15.22	14.35	13.70	14.77	14.66	14.07	14.44	13.84	13.08	13.46	14.08	14.62	14.83	14.97	14.98	14.96	14.92	14.90	14.92	14.91	15.00	15.20	15.46	15.70	15.69	15.77	15.80	15.85	16.06	
12.61	16.13	21.28	21.57	19.86	18.49	16.16	10.60	7.46	10.92	19.64	26.38	24.82	21.49	19.55	17.28	16.12	15.75	15.39	15.22	14.52	13.69	12.74	13.37	16.16	17.82	17.16	16.92	17.31	15.35	13.79	14.01	14.37	14.30	14.17	13.48	12.69	13.05	13.84	14.51	14.83	14.92	14.80	14.67	14.68	14.73	14.77	14.83	14.88	15.05	15.33	15.54	15.71	15.91	15.49	14.96	14.97	
13.92	14.62	16.84	17.47	16.95	16.93	15.62	12.87	9.65	9.27	13.73	22.11	24.25	18.47	17.58	19.90	19.18	17.19	16.66	16.34	15.49	14.99	13.96	13.49	14.16	14.84	15.45	16.91	17.86	16.72	15.39	13.98	13.77	14.87	15.06	13.77	12.55	12.84	13.94	14.58	14.72	14.84	14.67	14.20	14.15	14.34	14.49	14.65	14.74	14.94	15.32	15.48	15.30	15.92	16.01	14.16	13.07	
20.28	18.71	16.73	13.53	12.53	14.24	14.92	14.00	11.29	9.32	9.98	17.08	23.28	19.58	16.10	18.94	20.57	17.86	16.15	16.15	15.25	14.72	14.80	15.07	14.68	13.71	14.03	16.40	17.05	16.99	17.55	16.12	14.85	15.65	17.52	17.28	14.88	13.75	14.64	15.37	14.81	14.61	14.60	13.94	13.60	13.75	14.01	14.28	14.41	14.70	15.40	16.31	15.84	16.11	17.46	15.63	13.53	
25.67	23.62	17.21	11.27	10.28	11.63	14.64	16.84	14.35	10.61	8.16	11.59	19.37	19.61	16.73	18.21	20.53	17.94	15.32	14.83	14.31	13.89	14.14	15.61	16.06	14.86	14.31	16.31	16.76	16.72	18.47	18.14	16.76	16.20	16.98	18.58	17.63	15.56	15.64	16.45	15.53	14.46	14.33	13.86	13.16	12.96	13.27	13.69	13.89	14.07	14.91	16.65	17.05	16.94	18.25	17.45	15.70	
24.51	25.33	19.62	12.33	10.71	10.37	12.63	18.00	20.11	15.15	9.82	8.51	13.63	17.21	16.78	19.12	21.47	19.91	18.62	16.95	14.94	14.29	14.17	15.02	16.43	16.25	14.61	14.93	15.53	15.77	18.12	18.04	15.67	15.54	15.44	16.48	17.31	16.28	16.54	17.51	16.60	14.32	13.55	14.29	13.72	12.46	12.42	12.99	13.34	13.14	13.39	14.69	15.84	16.22	17.36	17.87	17.47	
19.70	25.38	23.36	15.28	11.41	9.35	8.50	11.57	19.46	20.64	16.54	11.24	10.53	13.47	14.69	18.91	21.61	20.79	22.35	21.88	18.73	16.44	15.52	15.26	16.90	18.46	17.33	15.73	14.20	13.73	16.20	17.79	15.81	15.55	15.83	15.54	16.27	16.41	17.44	19.30	18.45	14.13	12.29	14.35	15.26	13.50	12.17	12.40	13.00	12.72	12.32	12.92	13.86	14.72	16.21	17.73	18.26	
14.62	24.12	27.20	17.67	12.43	10.15	8.17	8.12	12.36	16.91	18.29	15.23	11.76	10.56	10.51	14.99	18.55	17.18	20.29	22.49	21.29	19.88	17.75	16.50	17.38	19.34	20.34	19.67	16.60	14.11	14.72	16.48	16.34	16.49	17.11	16.14	15.94	16.25	17.53	21.65	21.72	14.86	11.95	13.73	15.76	15.75	13.60	12.50	12.92	12.99	12.49	12.40	12.94	13.68	15.32	17.40	18.16	
11.17	22.39	29.53	20.41	15.09	12.92	11.20	10.57	10.68	11.84	13.90	14.75	13.68	10.85	8.61	11.15	13.98	12.76	15.61	18.20	18.78	19.73	18.62	17.07	15.54	15.74	17.51	18.75	18.59	16.64	15.27	15.52	15.14	15.26	17.05	17.50	16.79	15.49	15.37	21.18	24.19	17.42	13.37	13.59	14.65	16.00	15.12	13.34	13.01	13.21	12.88	12.35	12.35	13.00	14.77	17.07	18.04	
10.00	18.90	29.51	25.99	19.70	16.43	14.04	14.24	15.09	14.46	13.31	14.83	16.16	13.67	10.84	11.45	11.96	10.75	12.11	12.76	14.72	16.16	15.36	16.25	14.85	14.04	15.14	15.69	16.87	16.74	15.55	15.60	15.14	13.86	14.27	16.79	18.76	16.32	13.46	17.96	22.80	18.73	14.18	13.59	13.76	14.55	14.77	13.66	13.05	13.13	12.95	12.50	12.13	12.49	14.05	16.40	17.65	
10.56	14.46	25.92	30.59	23.52	17.39	13.22	11.82	14.80	17.86	17.88	18.01	19.16	17.12	15.75	15.94	15.25	12.65	11.42	10.22	12.65	15.08	13.50	14.93	14.96	13.76	14.39	14.68	15.64	16.20	15.07	14.87	16.08	14.96	12.40	13.53	18.25	18.58	15.54	18.18	20.31	16.95	13.76	13.29	13.81	14.14	14.12	13.21	12.90	13.04	12.89	12.62	12.15	12.11	13.49	15.55	16.46	
8.97	9.17	17.55	31.91	29.58	21.15	16.29	11.67	10.57	12.99	15.89	18.19	20.26	18.18	17.09	18.57	19.47	17.88	15.24	12.56	12.41	15.27	14.08	13.40	13.97	13.23	13.06	13.82	15.41	16.80	15.74	13.75	15.51	16.29	13.09	11.82	15.29	18.53	19.19	21.07	19.71	15.37	13.29	12.97	13.82	15.09	14.92	13.49	12.95	12.69	12.51	12.57	12.37	12.15	13.41	15.33	15.89	
7.98	7.36	11.26	27.57	32.95	24.14	17.94	15.55	12.54	11.08	11.40	14.45	18.50	17.71	14.55	15.74	17.67	16.78	16.12	14.67	14.21	16.13	15.63	13.53	12.88	13.09	12.00	12.49	14.51	16.27	16.53	13.91	14.73	16.61	14.54	12.45	13.42	15.81	20.65	24.39	20.41	15.57	13.60	12.77	13.27	15.30	16.14	14.89	13.67	12.16	11.76	12.09	12.12	11.97	12.76	14.82	15.91	
