4.75	4.55	4.44	4.54	4.46	4.34	4.32	4.44	4.60	4.47	4.32	4.24	4.33	4.75	4.59	4.14	4.06	3.61	3.24	2.97	2.80	2.89	2.82	2.65	2.67	3.34	4.16	4.64	4.82	5.15	5.46	6.30	8.18	6.75	3.02	2.87	3.84	3.42	2.85	3.46	4.27	4.69	4.67	6.93	8.77	7.06	6.01	5.54	4.16	4.72	4.41	3.32	3.17	3.21	2.49	1.79	1.75	
5.09	4.86	4.52	4.40	4.30	4.15	4.13	4.30	4.43	4.42	4.27	4.08	4.01	4.54	4.70	4.26	4.16	3.90	3.59	3.06	2.83	3.04	3.03	2.88	2.88	3.35	3.78	4.44	4.90	4.52	4.58	4.90	6.89	7.97	5.05	3.35	3.65	4.44	4.67	3.35	3.36	4.72	5.01	6.71	8.47	7.00	5.36	5.08	4.47	4.89	4.95	3.52	2.98	3.04	2.29	1.41	1.29	
5.41	5.17	4.76	4.52	4.36	4.16	4.02	4.10	4.26	4.31	4.24	4.07	3.79	4.02	4.40	4.28	4.07	4.00	3.94	3.26	2.90	3.16	3.21	3.18	3.15	3.34	3.75	4.35	4.68	4.36	4.19	3.97	5.08	7.27	5.99	4.21	3.85	5.21	6.10	3.62	3.29	4.69	4.80	6.07	8.62	8.49	5.11	4.03	4.32	5.17	5.25	3.78	2.80	2.90	2.74	1.60	1.27	
5.79	5.43	4.93	4.65	4.42	4.22	3.95	3.85	4.01	4.14	4.17	4.17	3.89	3.82	4.09	4.19	3.95	3.95	4.13	3.50	3.04	3.25	3.36	3.40	3.42	3.49	3.81	4.20	4.40	4.36	4.09	3.64	4.06	5.43	5.32	4.68	3.88	4.84	6.70	5.25	4.52	4.00	3.67	5.23	8.18	9.97	7.60	4.61	4.46	5.56	5.26	3.80	2.92	2.99	3.01	2.14	1.74	
6.26	5.75	5.23	4.99	4.55	4.30	4.03	3.69	3.71	3.89	4.03	4.13	4.00	3.86	4.01	4.14	3.93	3.94	4.21	3.73	3.19	3.30	3.46	3.53	3.62	3.78	3.91	4.06	4.26	4.33	4.07	3.64	3.60	3.50	3.67	4.30	4.11	4.79	6.44	6.69	5.81	3.02	2.25	4.05	6.92	9.13	9.21	6.88	4.42	5.19	6.02	4.29	3.07	3.10	2.78	1.73	1.48	
6.54	6.03	5.59	5.57	5.07	4.53	4.29	3.77	3.43	3.61	3.85	3.98	3.95	3.85	3.96	4.09	3.91	3.94	4.30	3.95	3.33	3.37	3.53	3.60	3.73	3.95	4.05	4.09	4.23	4.25	4.06	3.78	3.46	2.48	2.05	2.84	3.68	4.49	5.78	7.31	6.63	2.91	2.08	3.13	5.63	7.67	8.29	7.96	5.25	4.26	5.86	5.59	4.02	3.62	3.04	1.61	1.27	
6.43	6.17	5.85	5.97	5.71	4.98	4.76	4.21	3.34	3.32	3.68	3.87	3.92	3.92	3.93	3.95	3.81	3.87	4.33	4.14	3.48	3.44	3.61	3.69	3.78	3.94	4.11	4.20	4.23	4.15	4.02	3.88	3.46	2.35	1.64	1.97	3.07	4.05	5.37	7.63	6.55	3.16	2.46	2.89	5.33	8.03	7.83	6.87	6.21	4.80	4.56	5.69	5.49	4.66	3.68	1.93	1.35	
6.06	6.09	6.24	6.34	6.04	5.41	5.35	4.91	3.63	3.21	3.50	3.76	3.89	4.14	4.19	3.77	3.58	3.78	4.23	4.16	3.61	3.54	3.70	3.80	3.85	3.95	4.11	4.21	4.23	4.18	4.07	3.91	3.57	2.66	1.85	2.07	2.94	3.60	5.07	7.45	6.23	2.98	2.52	3.67	6.00	8.14	8.27	5.57	4.54	5.26	4.49	4.85	5.49	5.41	4.56	2.40	1.41	
5.57	5.79	6.55	7.02	6.37	5.78	5.95	5.65	4.32	3.50	3.47	3.65	3.76	4.42	4.68	3.73	3.40	3.71	3.98	3.97	3.62	3.60	3.75	3.86	3.91	4.03	4.13	4.14	4.20	4.26	4.23	4.00	3.72	3.06	2.27	2.43	3.08	3.35	4.55	7.04	5.74	2.69	2.66	4.75	5.68	7.11	9.17	6.37	2.85	4.21	5.31	4.94	4.35	4.81	5.30	3.29	1.87	
5.04	5.27	6.33	7.39	6.88	6.23	6.55	6.36	5.26	4.18	3.79	3.61	3.73	4.92	5.19	3.87	3.60	3.81	3.68	3.56	3.45	3.53	3.76	3.87	3.92	4.10	4.16	4.11	4.19	4.28	4.33	4.16	3.86	3.45	2.85	2.80	3.23	3.25	3.96	5.99	5.08	2.81	3.52	5.18	5.11	6.26	9.07	7.22	3.31	3.77	5.95	5.74	3.75	3.22	4.95	4.68	3.33	
4.67	4.69	5.52	6.85	6.67	6.16	6.50	6.58	5.91	4.94	4.26	3.58	3.85	5.71	5.71	3.99	3.95	4.21	3.63	3.09	3.11	3.34	3.65	3.85	3.91	4.10	4.21	4.16	4.22	4.29	4.34	4.26	4.02	3.80	3.40	3.12	3.30	3.28	3.68	4.63	4.51	3.75	4.15	4.99	4.74	6.43	8.44	5.93	3.69	4.17	6.72	5.88	3.71	2.31	3.15	4.94	4.99	
4.78	4.69	5.19	6.16	6.20	5.86	6.00	6.18	6.02	5.44	4.61	3.66	4.10	6.43	6.21	4.13	4.08	4.63	3.99	2.90	2.77	3.08	3.41	3.76	3.91	4.05	4.22	4.27	4.31	4.32	4.37	4.32	4.17	4.05	3.79	3.45	3.41	3.38	3.63	3.91	4.21	4.72	4.45	4.61	4.50	6.48	7.71	4.42	3.32	5.33	7.30	5.27	4.07	2.78	2.18	4.62	5.66	
5.05	5.10	5.54	6.14	6.36	6.17	6.00	5.68	5.71	5.59	4.58	3.69	4.38	7.03	6.66	4.69	4.07	4.59	4.61	3.31	2.73	2.80	3.10	3.54	3.87	4.02	4.16	4.36	4.43	4.36	4.40	4.40	4.29	4.21	4.05	3.76	3.58	3.60	3.77	3.76	4.34	5.20	4.54	4.26	4.38	5.99	6.58	3.40	3.09	6.65	7.50	4.68	4.52	4.03	2.87	4.04	4.70	
5.13	5.22	5.49	6.13	6.55	6.58	6.62	5.70	5.12	5.08	4.41	3.58	4.05	6.50	7.28	5.63	4.19	4.23	4.91	4.37	3.21	2.59	2.79	3.35	3.72	3.96	4.14	4.39	4.51	4.42	4.41	4.47	4.41	4.34	4.23	4.01	3.80	3.88	4.03	3.89	4.35	5.15	4.58	4.30	4.39	5.37	5.48	2.87	3.47	6.98	7.39	4.64	4.43	5.19	3.84	3.31	3.46	
5.34	5.20	5.18	5.83	6.31	6.61	7.03	6.36	4.92	3.81	4.18	4.78	4.32	5.24	6.99	6.08	4.32	3.81	4.76	5.48	4.09	2.49	2.56	3.28	3.59	3.85	4.16	4.40	4.50	4.47	4.45	4.53	4.51	4.45	4.39	4.23	4.05	4.12	4.28	4.08	4.14	4.78	4.84	4.72	4.56	4.85	4.64	3.44	4.32	5.71	6.91	5.56	3.86	5.27	4.83	3.20	2.97	
5.72	5.19	5.14	5.92	6.55	7.08	7.18	6.97	5.50	2.72	3.09	5.63	5.99	5.40	6.28	5.80	4.43	3.54	4.27	5.87	4.95	2.76	2.53	3.31	3.58	3.78	4.13	4.38	4.47	4.49	4.53	4.60	4.56	4.56	4.54	4.42	4.27	4.32	4.46	4.27	4.04	4.42	5.03	5.07	4.77	4.65	4.35	4.33	4.53	4.20	6.00	6.26	3.67	4.68	5.23	3.49	2.95	
6.03	5.13	4.93	5.89	7.04	7.98	7.76	7.54	6.45	3.04	1.50	4.42	7.03	6.42	5.69	5.29	4.25	3.74	4.11	5.31	5.15	3.41	2.76	3.37	3.72	3.86	4.09	4.31	4.44	4.50	4.63	4.66	4.60	4.66	4.67	4.59	4.47	4.47	4.55	4.44	4.07	4.25	5.07	5.21	4.92	4.75	4.52	4.63	4.42	4.01	5.41	5.96	3.80	4.26	5.18	3.80	3.18	
6.27	5.10	4.22	5.20	6.74	8.12	8.63	8.52	7.38	4.38	1.77	3.13	6.82	6.82	5.29	5.02	4.25	4.36	4.64	4.67	4.52	3.76	3.15	3.45	3.86	3.99	4.13	4.26	4.39	4.49	4.67	4.71	4.65	4.74	4.80	4.74	4.64	4.61	4.62	4.58	4.18	4.26	5.09	5.18	4.92	4.89	4.79	4.71	4.52	4.42	5.00	5.12	4.17	4.36	4.73	4.01	3.64	
6.63	5.35	3.59	4.12	5.73	6.83	8.23	9.41	8.08	4.99	3.25	3.62	6.06	6.11	5.48	5.12	4.41	4.98	5.20	4.54	3.94	3.67	3.48	3.57	3.92	4.11	4.24	4.32	4.39	4.47	4.64	4.74	4.71	4.81	4.91	4.86	4.77	4.75	4.70	4.67	4.37	4.42	5.00	5.03	4.88	5.01	5.04	4.90	4.72	4.63	4.63	4.53	4.44	4.48	4.36	4.14	4.05	
6.95	5.95	3.58	3.61	5.60	6.09	6.72	9.55	8.66	5.34	4.47	4.63	5.00	4.77	5.54	5.39	4.40	5.31	5.57	4.59	3.81	3.63	3.67	3.71	3.96	4.18	4.33	4.42	4.45	4.48	4.60	4.74	4.77	4.87	4.97	4.94	4.88	4.86	4.79	4.74	4.61	4.57	4.80	4.89	4.92	5.11	5.20	5.03	4.84	4.70	4.54	4.35	4.40	4.40	4.24	4.20	4.19	
7.28	6.79	3.68	2.55	5.91	6.89	6.22	9.01	8.92	5.83	5.53	5.03	4.17	4.09	4.90	5.24	4.36	5.15	5.88	4.67	3.85	3.75	3.85	3.99	4.08	4.18	4.34	4.48	4.52	4.54	4.60	4.73	4.82	4.91	5.01	5.00	4.95	4.93	4.88	4.81	4.77	4.66	4.66	4.85	5.04	5.20	5.23	5.08	4.91	4.72	4.53	4.36	4.35	4.36	4.29	4.24	4.21	
7.83	7.37	4.04	1.34	4.36	7.44	7.72	8.94	8.65	6.34	5.97	5.32	4.32	4.44	4.47	4.73	4.52	4.86	5.55	4.71	3.99	3.90	4.06	4.30	4.23	4.19	4.32	4.49	4.55	4.59	4.64	4.75	4.85	4.94	5.02	5.04	5.00	4.97	4.93	4.90	4.87	4.77	4.74	4.89	5.09	5.20	5.19	5.09	4.95	4.73	4.52	4.40	4.39	4.39	4.34	4.28	4.24	
7.72	7.71	4.96	1.86	2.48	5.26	9.05	10.24	8.38	6.56	5.96	5.21	4.72	4.69	4.49	4.73	4.87	4.85	5.00	4.42	4.03	4.05	4.25	4.45	4.40	4.39	4.40	4.44	4.52	4.60	4.68	4.78	4.87	4.97	5.03	5.04	5.02	4.99	4.98	4.98	4.97	4.90	4.86	4.93	5.08	5.16	5.15	5.09	4.96	4.74	4.55	4.47	4.46	4.44	4.40	4.33	4.29	
6.70	7.90	6.86	3.41	2.26	2.67	7.21	11.14	8.52	6.63	5.93	4.99	4.82	4.64	4.65	4.93	5.11	4.91	4.83	4.26	3.93	4.14	4.32	4.36	4.50	4.82	4.70	4.37	4.39	4.57	4.70	4.81	4.90	4.99	5.03	5.04	5.02	5.01	5.04	5.06	5.06	5.01	4.96	4.99	5.07	5.13	5.13	5.08	4.95	4.78	4.63	4.57	4.53	4.50	4.45	4.38	4.33	
5.42	7.21	8.08	4.56	2.21	2.25	5.87	10.26	9.42	7.28	5.92	5.11	4.88	4.73	4.91	4.95	5.00	4.92	4.76	4.27	3.96	4.14	4.24	4.11	4.59	5.31	5.06	4.33	4.19	4.48	4.69	4.80	4.90	4.98	5.02	5.02	5.02	5.04	5.08	5.11	5.11	5.07	5.02	5.03	5.07	5.11	5.11	5.05	4.93	4.83	4.73	4.65	4.58	4.53	4.49	4.42	4.37	
5.06	7.00	8.46	5.19	2.28	3.16	6.21	8.03	9.19	8.55	6.77	6.05	5.42	5.12	5.22	5.11	5.15	4.99	4.67	4.23	3.97	4.10	4.09	3.85	4.63	5.67	5.30	4.40	4.08	4.39	4.70	4.78	4.89	4.97	5.02	5.01	5.03	5.07	5.12	5.15	5.15	5.12	5.07	5.06	5.10	5.12	5.11	5.04	4.93	4.87	4.82	4.74	4.63	4.56	4.52	4.45	4.39	
5.08	7.39	9.07	5.63	2.77	5.03	6.95	5.61	6.55	7.98	7.47	7.41	6.75	5.88	5.72	5.60	5.57	5.19	4.69	4.17	3.88	4.03	4.08	3.85	4.60	5.70	5.52	4.58	4.09	4.36	4.72	4.78	4.87	4.95	5.02	5.02	5.05	5.10	5.14	5.18	5.19	5.16	5.11	5.10	5.13	5.15	5.12	5.04	4.95	4.92	4.89	4.81	4.69	4.59	4.54	4.47	4.41	
4.12	6.64	9.32	7.74	5.13	6.44	6.35	4.71	4.83	5.68	6.15	6.81	7.25	6.60	6.10	6.09	5.98	5.94	5.07	4.11	3.92	4.01	4.13	4.07	4.55	5.42	5.58	4.79	4.22	4.44	4.73	4.80	4.87	4.95	5.02	5.04	5.07	5.11	5.16	5.20	5.22	5.19	5.15	5.15	5.16	5.17	5.14	5.05	4.98	4.96	4.94	4.87	4.76	4.64	4.56	4.48	4.43	
3.57	5.15	7.95	8.42	7.59	7.10	5.78	4.98	4.85	5.00	5.71	5.98	6.24	6.46	6.15	5.93	6.14	6.35	5.18	4.27	4.31	4.29	4.12	4.20	4.66	5.18	5.39	4.94	4.50	4.60	4.75	4.84	4.92	4.98	5.02	5.04	5.08	5.12	5.17	5.22	5.24	5.23	5.21	5.20	5.20	5.19	5.16	5.08	5.02	5.01	4.98	4.91	4.81	4.70	4.59	4.49	4.44	
4.50	5.15	7.31	7.90	7.33	7.39	6.35	5.71	5.34	5.32	6.44	6.44	5.01	5.52	6.03	5.14	6.20	6.01	4.88	4.82	4.77	4.63	4.16	4.22	4.80	5.18	5.14	4.92	4.79	4.73	4.80	4.91	4.95	5.03	5.03	5.04	5.07	5.13	5.19	5.23	5.26	5.28	5.26	5.25	5.23	5.20	5.17	5.11	5.06	5.05	5.02	4.94	4.85	4.75	4.63	4.50	4.45	
5.56	6.36	8.15	7.28	5.60	6.10	6.58	6.71	5.91	6.14	7.58	6.77	4.57	4.84	5.68	4.73	5.66	5.42	4.57	5.30	5.13	4.69	4.39	4.28	4.94	5.40	5.09	4.86	4.87	4.83	4.87	4.97	5.01	5.06	5.05	5.06	5.06	5.12	5.20	5.25	5.30	5.32	5.33	5.32	5.25	5.21	5.19	5.13	5.09	5.09	5.05	4.97	4.89	4.79	4.67	4.53	4.48	
5.21	7.21	8.94	6.80	5.26	5.04	4.58	6.01	6.90	7.77	8.46	7.00	5.07	4.46	5.03	4.86	4.66	4.93	4.63	5.04	5.02	4.60	4.56	4.55	5.31	5.64	5.23	4.81	4.74	4.88	4.90	5.11	5.11	5.02	5.11	5.13	5.06	5.10	5.21	5.27	5.34	5.37	5.39	5.37	5.28	5.24	5.21	5.15	5.13	5.12	5.07	4.99	4.92	4.83	4.70	4.59	4.53	
4.42	7.38	9.56	6.93	5.97	5.64	3.54	3.15	5.65	8.52	9.53	8.06	6.06	4.93	4.84	4.52	4.32	5.18	5.04	4.62	4.41	4.33	4.36	4.84	5.83	5.84	5.35	4.62	4.63	4.99	4.93	5.28	5.16	4.95	5.29	5.21	5.01	5.06	5.20	5.30	5.38	5.41	5.43	5.39	5.30	5.27	5.25	5.19	5.16	5.14	5.07	5.01	4.93	4.85	4.76	4.66	4.60	
4.55	7.17	9.12	7.63	6.68	6.36	4.39	2.50	3.33	6.53	9.38	9.20	7.34	6.25	5.02	3.97	4.79	5.45	5.07	4.63	4.25	4.24	4.22	4.84	6.05	6.05	5.07	4.44	5.00	5.22	4.97	5.31	5.16	5.03	5.43	5.26	4.95	5.02	5.16	5.32	5.41	5.46	5.46	5.41	5.36	5.33	5.30	5.23	5.16	5.12	5.06	4.99	4.93	4.88	4.82	4.75	4.71	
5.23	6.63	8.27	7.95	7.17	6.46	5.46	3.61	3.40	4.88	7.37	9.11	8.41	6.81	5.27	4.73	5.29	5.30	5.01	4.85	4.60	4.53	4.40	4.87	5.83	5.71	4.65	4.69	5.69	5.40	5.03	5.17	5.08	5.24	5.58	5.38	4.98	4.95	5.11	5.30	5.42	5.51	5.54	5.49	5.44	5.39	5.32	5.25	5.14	5.07	5.02	4.94	4.84	4.83	4.90	4.92	4.90	
6.79	7.03	7.70	7.52	6.69	6.36	5.80	4.87	4.18	4.53	5.68	8.22	8.99	6.15	4.77	5.66	5.94	5.39	5.15	5.10	4.86	4.77	4.66	5.02	5.33	4.86	4.46	5.31	6.01	5.45	5.26	5.09	5.00	5.43	5.80	5.58	5.00	4.73	4.94	5.27	5.45	5.60	5.71	5.60	5.49	5.41	5.32	5.26	5.10	4.97	4.88	4.83	4.63	4.74	5.17	5.22	5.13	
8.66	8.42	7.90	6.39	5.59	5.87	5.96	5.87	5.23	4.77	4.83	6.93	8.62	6.18	4.38	5.68	6.54	5.77	5.20	5.25	4.96	4.79	4.83	5.10	4.99	4.41	4.52	5.79	5.92	5.43	5.65	5.45	5.43	5.64	5.77	5.52	4.76	4.26	4.68	5.41	5.62	5.77	5.91	5.71	5.52	5.42	5.34	5.26	5.04	4.82	4.62	4.78	4.70	4.82	5.41	5.42	5.22	
9.82	9.85	8.07	5.53	4.92	4.93	5.47	6.42	6.16	5.49	5.00	5.79	7.41	6.22	4.58	5.58	6.96	6.12	5.29	5.28	5.05	4.83	4.71	4.96	4.97	4.69	4.95	6.02	5.95	5.41	6.08	6.30	5.81	5.35	5.09	5.03	4.45	3.95	4.66	5.70	5.97	6.00	6.00	5.78	5.60	5.47	5.36	5.23	5.04	4.73	4.55	5.02	5.07	4.95	5.35	5.44	5.33	
9.14	10.09	8.44	5.46	4.69	4.25	4.49	6.03	7.30	6.52	5.37	4.74	5.51	5.58	4.53	5.79	7.15	6.23	5.76	5.71	5.26	4.87	4.58	4.59	4.98	5.44	5.74	6.37	6.20	5.51	6.40	6.51	5.03	4.51	4.37	4.51	4.44	4.12	4.90	6.08	6.62	6.42	5.86	5.78	5.84	5.57	5.35	5.22	5.12	4.84	4.88	5.30	5.16	4.83	5.15	5.49	5.55	
7.51	10.08	9.31	5.92	4.67	4.20	3.99	4.69	7.36	7.49	5.88	4.35	4.17	4.53	4.03	5.89	7.08	5.81	6.14	6.48	5.60	4.89	4.63	4.36	5.08	6.25	6.61	6.76	6.05	5.38	5.98	5.82	4.35	4.08	4.28	4.28	4.38	4.38	5.01	6.55	7.74	6.88	5.53	5.68	6.08	5.74	5.38	5.22	5.17	5.08	5.14	5.18	4.92	4.80	5.16	5.55	5.64	
5.79	9.83	10.83	6.93	5.20	4.78	4.49	5.14	6.66	6.95	6.31	4.96	4.10	4.01	3.88	5.68	6.70	5.14	6.08	6.80	5.75	5.30	4.94	4.86	5.84	6.70	6.83	6.53	5.53	5.05	5.15	4.94	4.10	3.95	4.49	4.41	4.46	4.66	4.97	7.26	8.88	6.84	5.26	5.77	6.07	5.85	5.44	5.13	5.16	5.24	5.18	5.04	4.93	4.89	5.19	5.59	5.64	
4.38	9.19	11.84	8.13	6.27	5.56	5.05	5.59	5.95	5.76	5.49	5.12	4.91	4.56	4.29	5.45	6.13	4.98	5.98	6.33	5.61	5.83	5.54	5.85	6.22	6.23	6.20	5.82	5.45	4.96	4.46	4.39	4.09	4.07	4.60	4.59	4.99	5.31	5.37	7.90	9.30	6.60	5.28	5.68	5.71	5.80	5.45	5.02	5.15	5.31	5.24	5.12	4.99	4.92	5.28	5.56	5.48	
3.36	7.28	11.36	9.73	7.40	6.29	5.41	5.39	5.49	5.25	4.44	4.90	5.87	5.39	4.63	5.32	5.72	5.38	6.00	5.43	5.58	6.22	5.72	6.27	6.00	5.59	5.63	5.30	5.29	4.93	4.30	4.32	4.49	4.56	4.40	4.59	5.85	6.01	5.78	8.01	9.18	6.71	5.11	5.19	5.37	5.63	5.48	5.15	5.21	5.38	5.38	5.26	5.05	5.01	5.34	5.42	5.21	
3.70	5.23	9.63	11.35	8.78	6.96	5.97	5.09	4.86	4.89	4.43	5.13	6.56	5.65	4.86	5.49	6.09	6.04	5.83	4.86	5.45	6.33	5.66	6.15	5.96	5.27	5.21	4.92	4.93	4.97	4.52	4.37	4.98	5.07	4.36	4.61	6.17	6.25	5.91	8.05	8.82	6.70	5.09	5.05	5.31	5.52	5.73	5.45	5.36	5.54	5.51	5.36	5.11	4.97	5.09	5.17	5.12	
4.72	3.83	6.63	12.10	11.26	8.46	6.71	4.65	3.74	3.91	4.33	5.48	6.81	5.66	4.86	5.71	6.76	6.51	5.50	4.67	4.95	6.26	5.98	5.84	5.80	5.23	4.85	4.50	4.63	5.16	5.09	4.45	5.05	5.52	4.72	4.71	5.72	5.84	6.20	8.49	8.73	6.68	5.53	5.31	5.21	5.73	6.05	5.53	5.56	5.75	5.57	5.38	5.15	4.88	4.83	5.12	5.26	
5.32	3.31	3.85	10.48	12.93	9.71	6.46	4.78	3.65	3.76	4.23	5.26	6.54	6.01	4.86	5.93	7.02	6.11	5.28	4.70	5.00	6.37	6.46	5.83	5.52	5.44	4.60	4.04	4.57	5.34	5.55	4.56	4.97	5.77	5.12	4.74	5.14	4.93	6.46	9.47	8.87	6.85	6.06	5.45	5.29	5.92	5.80	5.41	5.99	5.92	5.51	5.37	5.17	4.90	4.89	5.12	5.15	
