271	271	271	271	271	271	271	271	271	271	270	270	270	270	269	269	269	269	270	270	272	272	273	273	271	271	270	270	270	270	272	275	275	280	280	285	285	287	287	286	286	281	281	269	269	257	257	256	256	251	251	246	246	252	252	267	267	272	272	285	285	298	298	300	300	292	292	277	277	266	266	253	253	230	230	155	155	186	186	238	238	259	259	269	269	269	269	266	266	278	288	288	286	286	274	274	272	272	275	275	273	273	274	274	281	281	285	285	273	273	269	269	
271	271	271	271	271	271	271	271	271	271	270	270	270	270	269	269	269	269	270	270	272	272	273	273	271	271	270	270	270	270	272	275	275	280	280	285	285	287	287	286	286	281	281	269	269	257	257	256	256	251	251	246	246	252	252	267	267	272	272	285	285	298	298	300	300	292	292	277	277	266	266	253	253	230	230	155	155	186	186	238	238	259	259	269	269	269	269	266	266	278	288	288	286	286	274	274	272	272	275	275	273	273	274	274	281	281	285	285	273	273	269	269	
270	270	271	271	271	271	271	271	271	271	270	270	269	269	268	268	270	270	272	272	273	273	271	271	270	270	271	271	271	271	272	275	275	279	279	282	282	286	286	289	289	287	287	280	280	271	271	268	268	264	264	257	257	258	258	261	261	270	270	279	279	288	288	292	292	284	284	274	274	263	263	247	247	217	217	160	160	186	186	246	246	265	265	272	272	268	268	261	261	276	285	285	292	292	276	276	267	267	279	279	287	287	274	274	274	274	289	289	283	283	275	275	
270	270	271	271	271	271	271	271	271	271	270	270	269	269	268	268	270	270	272	272	273	273	271	271	270	270	271	271	271	271	272	275	275	279	279	282	282	286	286	289	289	287	287	280	280	271	271	268	268	264	264	257	257	258	258	261	261	270	270	279	279	288	288	292	292	284	284	274	274	263	263	247	247	217	217	160	160	186	186	246	246	265	265	272	272	268	268	261	261	276	285	285	292	292	276	276	267	267	279	279	287	287	274	274	274	274	289	289	283	283	275	275	
270	270	270	270	270	270	271	271	272	272	270	270	269	269	269	269	273	273	275	275	272	272	268	268	269	269	271	271	272	272	273	275	275	278	278	281	281	284	284	288	288	288	288	289	289	286	286	277	277	272	272	273	273	269	269	266	266	278	278	271	271	262	262	269	269	272	272	262	262	251	251	236	236	190	190	170	170	213	213	264	264	272	272	265	265	255	255	259	259	273	277	277	276	276	267	267	265	265	280	280	302	302	287	287	274	274	278	278	284	284	280	280	
270	270	270	270	270	270	271	271	272	272	270	270	269	269	269	269	273	273	275	275	272	272	268	268	269	269	271	271	272	272	273	275	275	278	278	281	281	284	284	288	288	288	288	289	289	286	286	277	277	272	272	273	273	269	269	266	266	278	278	271	271	262	262	269	269	272	272	262	262	251	251	236	236	190	190	170	170	213	213	264	264	272	272	265	265	255	255	259	259	273	277	277	276	276	267	267	265	265	280	280	302	302	287	287	274	274	278	278	284	284	280	280	
271	271	271	271	271	271	272	272	272	272	271	271	271	271	273	273	275	275	273	273	269	269	267	267	268	268	270	270	272	272	275	276	276	278	278	282	282	284	284	286	286	288	288	290	290	291	291	285	285	279	279	280	280	276	276	273	273	278	278	266	266	251	251	256	256	268	268	256	256	243	243	219	219	168	168	182	182	254	254	278	278	272	272	255	255	250	250	261	261	268	267	267	264	264	266	266	274	274	281	281	292	292	287	287	276	276	276	276	282	282	281	281	
271	271	271	271	271	271	272	272	272	272	271	271	271	271	273	273	275	275	273	273	269	269	267	267	268	268	270	270	272	272	275	276	276	278	278	282	282	284	284	286	286	288	288	290	290	291	291	285	285	279	279	280	280	276	276	273	273	278	278	266	266	251	251	256	256	268	268	256	256	243	243	219	219	168	168	182	182	254	254	278	278	272	272	255	255	250	250	261	261	268	267	267	264	264	266	266	274	274	281	281	292	292	287	287	276	276	276	276	282	282	281	281	
272	272	273	273	273	273	272	272	272	272	273	273	274	274	274	274	272	272	269	269	268	268	268	268	268	268	270	270	274	274	275	275	275	277	277	282	282	284	284	285	285	286	286	289	289	292	292	292	292	288	288	283	283	277	277	276	276	274	274	264	264	253	253	253	253	258	258	261	261	242	242	213	213	180	180	213	213	270	270	274	274	264	264	254	254	261	261	265	265	263	262	262	268	268	278	278	277	277	270	270	262	262	271	271	278	278	279	279	277	277	274	274	
272	272	273	273	273	273	272	272	272	272	273	273	274	274	274	274	272	272	269	269	268	268	268	268	268	268	270	270	274	274	275	275	275	277	277	282	282	284	284	285	285	286	286	289	289	292	292	292	292	288	288	283	283	277	277	276	276	274	274	264	264	253	253	253	253	258	258	261	261	242	242	213	213	180	180	213	213	270	270	274	274	264	264	254	254	261	261	265	265	263	262	262	268	268	278	278	277	277	270	270	262	262	271	271	278	278	279	279	277	277	274	274	
272	272	273	273	274	274	274	274	274	274	275	275	274	274	273	273	270	270	269	269	270	270	271	271	272	272	273	273	273	273	273	273	273	276	276	281	281	284	284	285	285	285	285	288	288	291	291	294	294	291	291	283	283	276	276	276	276	273	273	265	265	258	258	251	251	248	248	241	241	218	218	201	201	205	205	261	261	279	279	268	268	261	261	264	264	270	270	270	270	268	268	268	269	269	269	269	259	259	256	256	265	265	278	278	281	281	278	278	273	273	269	269	
272	272	273	273	274	274	274	274	274	274	275	275	274	274	273	273	270	270	269	269	270	270	271	271	272	272	273	273	273	273	273	273	273	276	276	281	281	284	284	285	285	285	285	288	288	291	291	294	294	291	291	283	283	276	276	276	276	273	273	265	265	258	258	251	251	248	248	241	241	218	218	201	201	205	205	261	261	279	279	268	268	261	261	264	264	270	270	270	270	268	268	268	269	269	269	269	259	259	256	256	265	265	278	278	281	281	278	278	273	273	269	269	
271	271	272	272	274	274	275	275	275	275	275	275	274	274	272	272	271	271	271	271	273	273	275	275	277	277	274	274	271	271	271	272	272	274	274	278	278	283	283	285	285	285	285	286	286	289	289	290	290	287	287	282	282	279	279	276	276	273	273	270	270	264	264	257	257	248	248	227	227	189	189	194	194	231	231	270	270	286	286	273	273	270	270	277	277	275	275	271	271	274	275	275	262	262	246	246	250	250	266	266	282	282	284	284	273	273	264	264	263	263	266	266	
271	271	272	272	274	274	275	275	275	275	275	275	274	274	272	272	271	271	271	271	273	273	275	275	277	277	274	274	271	271	271	272	272	274	274	278	278	283	283	285	285	285	285	286	286	289	289	290	290	287	287	282	282	279	279	276	276	273	273	270	270	264	264	257	257	248	248	227	227	189	189	194	194	231	231	270	270	286	286	273	273	270	270	277	277	275	275	271	271	274	275	275	262	262	246	246	250	250	266	266	282	282	284	284	273	273	264	264	263	263	266	266	
271	271	272	272	273	273	274	274	274	274	275	275	275	275	275	275	274	274	274	274	274	274	276	276	278	278	275	275	271	271	271	272	272	273	273	276	276	281	281	284	284	284	284	284	284	285	285	286	286	285	285	283	283	281	281	276	276	272	272	271	271	269	269	264	264	251	251	223	223	191	191	203	203	244	244	264	264	283	283	288	288	287	287	284	284	272	272	262	262	260	263	263	252	252	248	248	268	268	277	277	279	279	272	272	259	259	256	256	261	261	266	266	
271	271	272	272	273	273	274	274	274	274	275	275	275	275	275	275	274	274	274	274	274	274	276	276	278	278	275	275	271	271	271	272	272	273	273	276	276	281	281	284	284	284	284	284	284	285	285	286	286	285	285	283	283	281	281	276	276	272	272	271	271	269	269	264	264	251	251	223	223	191	191	203	203	244	244	264	264	283	283	288	288	287	287	284	284	272	272	262	262	260	263	263	252	252	248	248	268	268	277	277	279	279	272	272	259	259	256	256	261	261	266	266	
271	271	271	271	272	272	273	273	274	274	275	275	277	277	278	278	277	277	276	276	276	276	276	276	276	276	275	275	273	273	273	274	274	274	274	275	275	279	279	283	283	283	283	282	282	282	282	282	282	283	283	282	282	279	279	274	274	272	272	271	271	270	270	268	268	252	252	220	220	207	207	231	231	257	257	265	265	277	277	292	292	294	294	279	279	258	258	252	252	249	250	250	260	260	271	271	274	274	274	274	269	269	260	260	260	260	269	269	274	274	274	274	
271	271	271	271	272	272	273	273	274	274	275	275	277	277	278	278	277	277	276	276	276	276	276	276	276	276	275	275	273	273	273	274	274	274	274	275	275	279	279	283	283	283	283	282	282	282	282	282	282	283	283	282	282	279	279	274	274	272	272	271	271	270	270	268	268	252	252	220	220	207	207	231	231	257	257	265	265	277	277	292	292	294	294	279	279	258	258	252	252	249	250	250	260	260	271	271	274	274	274	274	269	269	260	260	260	260	269	269	274	274	274	274	
271	271	270	270	270	270	271	271	274	274	275	275	278	278	281	281	280	280	279	279	277	277	275	275	274	274	275	275	275	275	274	275	275	275	275	275	275	278	278	282	282	282	282	281	281	280	280	280	280	280	280	279	279	277	277	274	274	272	272	270	270	269	269	268	268	254	254	228	228	237	237	258	258	271	271	271	271	274	274	280	280	280	280	257	257	247	247	251	251	252	256	256	266	266	279	279	271	271	261	261	259	259	257	257	268	268	276	276	276	276	272	272	
271	271	270	270	270	270	271	271	274	274	275	275	278	278	281	281	280	280	279	279	277	277	275	275	274	274	275	275	275	275	274	275	275	275	275	275	275	278	278	282	282	282	282	281	281	280	280	280	280	280	280	279	279	277	277	274	274	272	272	270	270	269	269	268	268	254	254	228	228	237	237	258	258	271	271	271	271	274	274	280	280	280	280	257	257	247	247	251	251	252	256	256	266	266	279	279	271	271	261	261	259	259	257	257	268	268	276	276	276	276	272	272	
269	269	268	268	267	267	268	268	271	271	275	275	277	277	282	282	284	284	281	281	278	278	276	276	275	275	275	275	276	276	276	276	276	276	276	276	276	278	278	281	281	281	281	280	280	279	279	278	278	277	277	276	276	275	275	274	274	272	272	269	269	269	269	269	269	267	267	267	267	270	270	274	274	275	275	271	271	270	270	268	268	254	254	228	228	243	243	258	258	267	269	269	264	264	263	263	266	266	258	258	248	248	251	251	264	264	268	268	269	269	268	268	
269	269	268	268	267	267	268	268	271	271	275	275	277	277	282	282	284	284	281	281	278	278	276	276	275	275	275	275	276	276	276	276	276	276	276	276	276	278	278	281	281	281	281	280	280	279	279	278	278	277	277	276	276	275	275	274	274	272	272	269	269	269	269	269	269	267	267	267	267	270	270	274	274	275	275	271	271	270	270	268	268	254	254	228	228	243	243	258	258	267	269	269	264	264	263	263	266	266	258	258	248	248	251	251	264	264	268	268	269	269	268	268	
267	267	265	265	264	264	266	266	269	269	272	272	275	275	281	281	285	285	283	283	279	279	276	276	275	275	276	276	277	277	278	278	278	278	278	277	277	277	277	280	280	280	280	279	279	278	278	277	277	276	276	274	274	274	274	273	273	271	271	270	270	270	270	273	273	281	281	294	294	293	293	285	285	278	278	273	273	270	270	263	263	240	240	217	217	250	250	271	271	274	275	275	268	268	257	257	256	256	253	253	244	244	245	245	254	254	262	262	268	268	272	272	
267	267	265	265	264	264	266	266	269	269	272	272	275	275	281	281	285	285	283	283	279	279	276	276	275	275	276	276	277	277	278	278	278	278	278	277	277	277	277	280	280	280	280	279	279	278	278	277	277	276	276	274	274	274	274	273	273	271	271	270	270	270	270	273	273	281	281	294	294	293	293	285	285	278	278	273	273	270	270	263	263	240	240	217	217	250	250	271	271	274	275	275	268	268	257	257	256	256	253	253	244	244	245	245	254	254	262	262	268	268	272	272	
266	266	262	262	261	261	265	265	269	269	271	271	273	273	277	277	283	283	283	283	280	280	277	277	274	274	274	274	278	278	282	281	281	280	280	279	279	278	278	278	278	278	278	277	277	277	277	276	276	275	275	275	275	273	273	272	272	271	271	272	272	274	274	276	276	284	284	297	297	299	299	294	294	287	287	280	280	271	271	260	260	230	230	226	226	272	272	280	280	272	269	269	272	272	265	265	251	251	242	242	248	248	250	250	253	253	258	258	264	264	269	269	
266	266	262	262	261	261	265	265	269	269	271	271	273	273	277	277	283	283	283	283	280	280	277	277	274	274	274	274	278	278	282	281	281	280	280	279	279	278	278	278	278	278	278	277	277	277	277	276	276	275	275	275	275	273	273	272	272	271	271	272	272	274	274	276	276	284	284	297	297	299	299	294	294	287	287	280	280	271	271	260	260	230	230	226	226	272	272	280	280	272	269	269	272	272	265	265	251	251	242	242	248	248	250	250	253	253	258	258	264	264	269	269	
265	265	262	262	261	261	266	266	271	271	271	271	271	271	272	272	275	275	279	279	279	279	276	276	273	273	272	272	277	277	283	284	284	283	283	282	282	279	279	278	278	277	277	277	277	277	277	276	276	276	276	275	275	274	274	272	272	273	273	274	274	276	276	278	278	283	283	295	295	300	300	297	297	293	293	284	284	272	272	259	259	232	232	263	263	281	281	278	278	269	263	263	261	261	255	255	240	240	244	244	261	261	268	268	258	258	253	253	255	255	260	260	
265	265	262	262	261	261	266	266	271	271	271	271	271	271	272	272	275	275	279	279	279	279	276	276	273	273	272	272	277	277	283	284	284	283	283	282	282	279	279	278	278	277	277	277	277	277	277	276	276	276	276	275	275	274	274	272	272	273	273	274	274	276	276	278	278	283	283	295	295	300	300	297	297	293	293	284	284	272	272	259	259	232	232	263	263	281	281	278	278	269	263	263	261	261	255	255	240	240	244	244	261	261	268	268	258	258	253	253	255	255	260	260	
268	268	267	267	267	267	268	268	269	269	267	267	266	266	267	267	268	268	273	273	276	276	274	274	269	269	271	271	276	276	279	282	282	285	285	286	286	283	283	281	281	279	279	278	278	277	277	276	276	275	275	275	275	274	274	274	274	274	274	274	274	275	275	277	277	281	281	290	290	297	297	295	295	294	294	288	288	273	273	259	259	255	255	280	280	280	280	273	273	271	266	266	255	255	216	216	224	224	256	256	270	270	277	277	265	265	251	251	252	252	257	257	
268	268	267	267	267	267	268	268	269	269	267	267	266	266	267	267	268	268	273	273	276	276	274	274	269	269	271	271	276	276	279	282	282	285	285	286	286	283	283	281	281	279	279	278	278	277	277	276	276	275	275	275	275	274	274	274	274	274	274	274	274	275	275	277	277	281	281	290	290	297	297	295	295	294	294	288	288	273	273	259	259	255	255	280	280	280	280	273	273	271	266	266	255	255	216	216	224	224	256	256	270	270	277	277	265	265	251	251	252	252	257	257	
272	272	274	274	274	274	269	269	265	265	264	264	264	264	264	264	264	264	268	268	272	272	269	269	261	261	267	267	274	274	279	280	280	283	283	289	289	291	291	287	287	283	283	280	280	278	278	277	277	275	275	275	275	275	275	275	275	275	275	275	275	275	275	276	276	279	279	284	284	290	290	291	291	291	291	289	289	277	277	267	267	273	273	284	284	280	280	275	275	275	268	268	247	247	206	206	236	236	267	267	272	272	271	271	274	274	266	266	263	263	263	263	
272	272	274	274	274	274	269	269	265	265	264	264	264	264	264	264	264	264	268	268	272	272	269	269	261	261	267	267	274	274	279	280	280	283	283	289	289	291	291	287	287	283	283	280	280	278	278	277	277	275	275	275	275	275	275	275	275	275	275	275	275	275	275	276	276	279	279	284	284	290	290	291	291	291	291	289	289	277	277	267	267	273	273	284	284	280	280	275	275	275	268	268	247	247	206	206	236	236	267	267	272	272	271	271	274	274	266	266	263	263	263	263	
271	271	272	272	272	272	268	268	264	264	266	266	267	267	265	265	264	264	267	267	269	269	257	257	252	252	267	267	275	275	281	282	282	282	282	287	287	294	294	293	293	288	288	283	283	279	279	278	278	277	277	275	275	275	275	275	275	275	275	275	275	274	274	275	275	277	277	279	279	283	283	286	286	288	288	288	288	284	284	280	280	282	282	286	286	283	283	280	280	277	265	265	235	235	217	217	259	259	270	270	265	265	263	263	275	275	293	293	278	278	271	271	
269	269	269	269	268	268	266	266	265	265	266	266	269	269	271	271	270	270	268	268	262	262	247	247	257	257	270	270	275	275	282	286	286	282	282	280	280	287	287	294	294	292	292	287	287	282	282	279	279	277	277	275	275	274	274	274	274	275	275	274	274	274	274	274	274	275	275	277	277	279	279	282	282	285	285	287	287	288	288	286	286	284	284	285	285	285	285	283	283	277	265	265	237	237	245	245	270	270	269	269	258	258	257	257	268	268	289	289	284	284	276	276	
269	269	269	269	268	268	266	266	265	265	266	266	269	269	271	271	270	270	268	268	262	262	247	247	257	257	270	270	275	275	282	286	286	282	282	280	280	287	287	294	294	292	292	287	287	282	282	279	279	277	277	275	275	274	274	274	274	275	275	274	274	274	274	274	274	275	275	277	277	279	279	282	282	285	285	287	287	288	288	286	286	284	284	285	285	285	285	283	283	277	265	265	237	237	245	245	270	270	269	269	258	258	257	257	268	268	289	289	284	284	276	276	
270	270	270	270	268	268	266	266	264	264	264	264	268	268	273	273	274	274	265	265	252	252	262	262	278	278	274	274	273	273	280	286	286	281	281	273	273	276	276	289	289	296	296	291	291	284	284	280	280	277	277	275	275	275	275	274	274	274	274	274	274	273	273	274	274	274	274	276	276	278	278	281	281	283	283	286	286	289	289	287	287	280	280	279	279	284	284	286	286	280	268	268	255	255	273	273	273	273	264	264	257	257	260	260	264	264	273	273	278	278	275	275	
270	270	270	270	268	268	266	266	264	264	264	264	268	268	273	273	274	274	265	265	252	252	262	262	278	278	274	274	273	273	280	286	286	281	281	273	273	276	276	289	289	296	296	291	291	284	284	280	280	277	277	275	275	275	275	274	274	274	274	274	274	273	273	274	274	274	274	276	276	278	278	281	281	283	283	286	286	289	289	287	287	280	280	279	279	284	284	286	286	280	268	268	255	255	273	273	273	273	264	264	257	257	260	260	264	264	273	273	278	278	275	275	
272	272	271	271	267	267	264	264	262	262	263	263	266	266	270	270	275	275	268	268	257	257	272	272	285	285	283	283	277	277	278	282	282	279	279	270	270	272	272	283	283	295	295	291	291	284	284	280	280	277	277	276	276	276	276	274	274	274	274	273	273	273	273	274	274	274	274	275	275	277	277	279	279	281	281	283	283	285	285	285	285	278	278	276	276	280	280	285	285	283	275	275	277	277	285	285	275	275	262	262	261	261	267	267	264	264	263	263	268	268	270	270	
272	272	271	271	267	267	264	264	262	262	263	263	266	266	270	270	275	275	268	268	257	257	272	272	285	285	283	283	277	277	278	282	282	279	279	270	270	272	272	283	283	295	295	291	291	284	284	280	280	277	277	276	276	276	276	274	274	274	274	273	273	273	273	274	274	274	274	275	275	277	277	279	279	281	281	283	283	285	285	285	285	278	278	276	276	280	280	285	285	283	275	275	277	277	285	285	275	275	262	262	261	261	267	267	264	264	263	263	268	268	270	270	
271	271	269	269	263	263	259	259	259	259	263	263	266	266	268	268	275	275	289	289	284	284	274	274	279	279	287	287	284	284	280	278	278	279	279	276	276	273	273	276	276	285	285	287	287	281	281	280	280	279	279	278	278	276	276	274	274	273	273	273	273	274	274	274	274	274	274	275	275	276	276	278	278	279	279	280	280	281	281	282	282	279	279	276	276	277	277	279	279	281	282	282	285	285	285	285	280	280	271	271	266	266	264	264	265	265	262	262	264	264	268	268	
271	271	269	269	263	263	259	259	259	259	263	263	266	266	268	268	275	275	289	289	284	284	274	274	279	279	287	287	284	284	280	278	278	279	279	276	276	273	273	276	276	285	285	287	287	281	281	280	280	279	279	278	278	276	276	274	274	273	273	273	273	274	274	274	274	274	274	275	275	276	276	278	278	279	279	280	280	281	281	282	282	279	279	276	276	277	277	279	279	281	282	282	285	285	285	285	280	280	271	271	266	266	264	264	265	265	262	262	264	264	268	268	
270	270	269	269	262	262	256	256	256	256	261	261	265	265	269	269	276	276	295	295	308	308	281	281	277	277	283	283	285	285	278	273	273	276	276	283	283	278	278	272	272	273	273	280	280	279	279	279	279	279	279	278	278	276	276	274	274	274	274	274	274	274	274	274	274	274	274	274	274	275	275	277	277	278	278	278	278	279	279	280	280	279	279	276	276	275	275	276	276	277	281	281	283	283	283	283	286	286	282	282	270	270	262	262	267	267	266	266	264	264	266	266	
270	270	269	269	262	262	256	256	256	256	261	261	265	265	269	269	276	276	295	295	308	308	281	281	277	277	283	283	285	285	278	273	273	276	276	283	283	278	278	272	272	273	273	280	280	279	279	279	279	279	279	278	278	276	276	274	274	274	274	274	274	274	274	274	274	274	274	274	274	275	275	277	277	278	278	278	278	279	279	280	280	279	279	276	276	275	275	276	276	277	281	281	283	283	283	283	286	286	282	282	270	270	262	262	267	267	266	266	264	264	266	266	
271	271	271	271	267	267	261	261	261	261	262	262	263	263	269	269	276	276	287	287	306	306	293	293	281	281	279	279	276	276	271	269	269	273	273	281	281	282	282	275	275	270	270	274	274	277	277	277	277	277	277	277	277	277	277	276	276	275	275	274	274	273	273	273	273	273	273	274	274	275	275	276	276	277	277	277	277	277	277	279	279	279	279	277	277	275	275	274	274	273	275	275	277	277	280	280	285	285	282	282	272	272	268	268	272	272	269	269	265	265	266	266	
