7.78	7.78	8.19	8.19	8.81	8.81	9.17	9.17	9.41	9.41	9.48	9.48	9.26	9.26	9.12	9.12	9.29	9.29	10.43	10.43	10.72	10.72	8.85	8.85	8.45	8.45	8.95	8.95	8.87	8.87	8.71	7.85	7.85	6.66	6.66	6.10	6.10	6.25	6.25	6.65	6.65	7.51	7.51	7.53	7.53	8.23	8.23	10.36	10.36	11.10	11.10	13.18	13.18	13.81	13.81	8.68	8.68	10.80	10.80	17.03	17.03	14.66	14.66	9.76	9.76	10.86	10.86	12.80	12.80	8.55	8.55	5.56	5.56	4.54	4.54	4.54	4.54	3.97	3.97	7.46	7.46	14.25	14.25	20.43	20.43	17.33	17.33	10.70	10.70	13.22	14.38	14.38	9.05	9.05	9.70	9.70	9.40	9.40	5.88	5.88	6.12	6.12	9.58	9.58	8.87	8.87	5.26	5.26	6.35	6.35	7.95	7.95	
7.78	7.78	8.19	8.19	8.81	8.81	9.17	9.17	9.41	9.41	9.48	9.48	9.26	9.26	9.12	9.12	9.29	9.29	10.43	10.43	10.72	10.72	8.85	8.85	8.45	8.45	8.95	8.95	8.87	8.87	8.71	7.85	7.85	6.66	6.66	6.10	6.10	6.25	6.25	6.65	6.65	7.51	7.51	7.53	7.53	8.23	8.23	10.36	10.36	11.10	11.10	13.18	13.18	13.81	13.81	8.68	8.68	10.80	10.80	17.03	17.03	14.66	14.66	9.76	9.76	10.86	10.86	12.80	12.80	8.55	8.55	5.56	5.56	4.54	4.54	4.54	4.54	3.97	3.97	7.46	7.46	14.25	14.25	20.43	20.43	17.33	17.33	10.70	10.70	13.22	14.38	14.38	9.05	9.05	9.70	9.70	9.40	9.40	5.88	5.88	6.12	6.12	9.58	9.58	8.87	8.87	5.26	5.26	6.35	6.35	7.95	7.95	
7.84	7.84	8.24	8.24	8.91	8.91	9.30	9.30	9.35	9.35	9.24	9.24	9.08	9.08	9.25	9.25	9.97	9.97	10.70	10.70	10.07	10.07	8.59	8.59	8.62	8.62	9.08	9.08	8.97	8.97	8.95	8.28	8.28	6.85	6.85	6.30	6.30	6.74	6.74	7.04	7.04	7.35	7.35	7.09	7.09	7.84	7.84	10.06	10.06	10.38	10.38	11.84	11.84	14.57	14.57	10.46	10.46	12.07	12.07	18.17	18.17	13.46	13.46	8.39	8.39	9.66	9.66	11.33	11.33	8.31	8.31	4.39	4.39	3.87	3.87	4.59	4.59	3.63	3.63	7.57	7.57	15.53	15.53	18.40	18.40	16.06	16.06	14.43	14.43	15.92	12.89	12.89	7.52	7.52	7.70	7.70	10.10	10.10	8.62	8.62	6.52	6.52	8.18	8.18	9.19	9.19	6.03	6.03	5.32	5.32	6.15	6.15	
7.84	7.84	8.24	8.24	8.91	8.91	9.30	9.30	9.35	9.35	9.24	9.24	9.08	9.08	9.25	9.25	9.97	9.97	10.70	10.70	10.07	10.07	8.59	8.59	8.62	8.62	9.08	9.08	8.97	8.97	8.95	8.28	8.28	6.85	6.85	6.30	6.30	6.74	6.74	7.04	7.04	7.35	7.35	7.09	7.09	7.84	7.84	10.06	10.06	10.38	10.38	11.84	11.84	14.57	14.57	10.46	10.46	12.07	12.07	18.17	18.17	13.46	13.46	8.39	8.39	9.66	9.66	11.33	11.33	8.31	8.31	4.39	4.39	3.87	3.87	4.59	4.59	3.63	3.63	7.57	7.57	15.53	15.53	18.40	18.40	16.06	16.06	14.43	14.43	15.92	12.89	12.89	7.52	7.52	7.70	7.70	10.10	10.10	8.62	8.62	6.52	6.52	8.18	8.18	9.19	9.19	6.03	6.03	5.32	5.32	6.15	6.15	
7.96	7.96	8.24	8.24	9.04	9.04	9.47	9.47	9.22	9.22	9.04	9.04	9.09	9.09	9.71	9.71	10.55	10.55	10.25	10.25	9.15	9.15	8.64	8.64	8.88	8.88	9.27	9.27	9.37	9.37	9.14	8.43	8.43	7.09	7.09	6.65	6.65	7.20	7.20	7.33	7.33	7.36	7.36	7.47	7.47	7.95	7.95	9.05	9.05	10.48	10.48	12.76	12.76	13.95	13.95	11.46	11.46	14.33	14.33	18.54	18.54	15.89	15.89	11.39	11.39	8.12	8.12	8.89	8.89	9.41	9.41	5.72	5.72	4.74	4.74	4.32	4.32	4.91	4.91	10.98	10.98	14.74	14.74	14.47	14.47	16.22	16.22	18.44	18.44	16.32	12.64	12.64	8.80	8.80	7.18	7.18	10.67	10.67	10.28	10.28	6.15	6.15	6.38	6.38	8.40	8.40	7.12	7.12	4.55	4.55	4.06	4.06	
7.96	7.96	8.24	8.24	9.04	9.04	9.47	9.47	9.22	9.22	9.04	9.04	9.09	9.09	9.71	9.71	10.55	10.55	10.25	10.25	9.15	9.15	8.64	8.64	8.88	8.88	9.27	9.27	9.37	9.37	9.14	8.43	8.43	7.09	7.09	6.65	6.65	7.20	7.20	7.33	7.33	7.36	7.36	7.47	7.47	7.95	7.95	9.05	9.05	10.48	10.48	12.76	12.76	13.95	13.95	11.46	11.46	14.33	14.33	18.54	18.54	15.89	15.89	11.39	11.39	8.12	8.12	8.89	8.89	9.41	9.41	5.72	5.72	4.74	4.74	4.32	4.32	4.91	4.91	10.98	10.98	14.74	14.74	14.47	14.47	16.22	16.22	18.44	18.44	16.32	12.64	12.64	8.80	8.80	7.18	7.18	10.67	10.67	10.28	10.28	6.15	6.15	6.38	6.38	8.40	8.40	7.12	7.12	4.55	4.55	4.06	4.06	
8.32	8.32	8.39	8.39	9.08	9.08	9.51	9.51	9.14	9.14	9.10	9.10	9.30	9.30	10.00	10.00	10.42	10.42	9.49	9.49	8.84	8.84	8.77	8.77	8.87	8.87	9.78	9.78	9.94	9.94	9.05	8.47	8.47	7.44	7.44	7.18	7.18	7.48	7.48	7.36	7.36	7.58	7.58	7.92	7.92	8.17	8.17	8.72	8.72	10.90	10.90	13.38	13.38	13.04	13.04	11.99	11.99	14.22	14.22	15.03	15.03	15.17	15.17	15.12	15.12	9.20	9.20	5.99	5.99	7.61	7.61	6.92	6.92	5.32	5.32	3.58	3.58	7.70	7.70	12.05	12.05	12.66	12.66	11.33	11.33	15.93	15.93	20.35	20.35	16.03	12.82	12.82	10.03	10.03	8.54	8.54	10.71	10.71	9.00	9.00	6.04	6.04	6.41	6.41	8.34	8.34	7.04	7.04	3.89	3.89	2.88	2.88	
8.32	8.32	8.39	8.39	9.08	9.08	9.51	9.51	9.14	9.14	9.10	9.10	9.30	9.30	10.00	10.00	10.42	10.42	9.49	9.49	8.84	8.84	8.77	8.77	8.87	8.87	9.78	9.78	9.94	9.94	9.05	8.47	8.47	7.44	7.44	7.18	7.18	7.48	7.48	7.36	7.36	7.58	7.58	7.92	7.92	8.17	8.17	8.72	8.72	10.90	10.90	13.38	13.38	13.04	13.04	11.99	11.99	14.22	14.22	15.03	15.03	15.17	15.17	15.12	15.12	9.20	9.20	5.99	5.99	7.61	7.61	6.92	6.92	5.32	5.32	3.58	3.58	7.70	7.70	12.05	12.05	12.66	12.66	11.33	11.33	15.93	15.93	20.35	20.35	16.03	12.82	12.82	10.03	10.03	8.54	8.54	10.71	10.71	9.00	9.00	6.04	6.04	6.41	6.41	8.34	8.34	7.04	7.04	3.89	3.89	2.88	2.88	
8.86	8.86	8.76	8.76	9.08	9.08	9.46	9.46	9.31	9.31	9.28	9.28	9.41	9.41	9.82	9.82	9.90	9.90	9.31	9.31	9.04	9.04	8.80	8.80	8.87	8.87	10.33	10.33	10.14	10.14	8.74	8.59	8.59	7.88	7.88	7.76	7.76	7.63	7.63	7.34	7.34	7.93	7.93	8.40	8.40	8.59	8.59	9.22	9.22	11.22	11.22	12.47	12.47	12.50	12.50	12.77	12.77	12.90	12.90	12.17	12.17	12.69	12.69	16.07	16.07	13.32	13.32	5.58	5.58	4.51	4.51	6.26	6.26	5.59	5.59	5.77	5.77	8.93	8.93	10.64	10.64	11.16	11.16	11.14	11.14	16.79	16.79	20.71	20.71	15.91	12.80	12.80	11.63	11.63	8.80	8.80	9.75	9.75	9.11	9.11	7.37	7.37	8.05	8.05	8.46	8.46	6.29	6.29	3.50	3.50	2.77	2.77	
8.86	8.86	8.76	8.76	9.08	9.08	9.46	9.46	9.31	9.31	9.28	9.28	9.41	9.41	9.82	9.82	9.90	9.90	9.31	9.31	9.04	9.04	8.80	8.80	8.87	8.87	10.33	10.33	10.14	10.14	8.74	8.59	8.59	7.88	7.88	7.76	7.76	7.63	7.63	7.34	7.34	7.93	7.93	8.40	8.40	8.59	8.59	9.22	9.22	11.22	11.22	12.47	12.47	12.50	12.50	12.77	12.77	12.90	12.90	12.17	12.17	12.69	12.69	16.07	16.07	13.32	13.32	5.58	5.58	4.51	4.51	6.26	6.26	5.59	5.59	5.77	5.77	8.93	8.93	10.64	10.64	11.16	11.16	11.14	11.14	16.79	16.79	20.71	20.71	15.91	12.80	12.80	11.63	11.63	8.80	8.80	9.75	9.75	9.11	9.11	7.37	7.37	8.05	8.05	8.46	8.46	6.29	6.29	3.50	3.50	2.77	2.77	
9.31	9.31	9.17	9.17	9.16	9.16	9.45	9.45	9.51	9.51	9.30	9.30	9.28	9.28	9.51	9.51	9.57	9.57	9.55	9.55	9.32	9.32	9.11	9.11	9.10	9.10	10.10	10.10	9.97	9.97	8.74	8.67	8.67	8.32	8.32	8.45	8.45	7.75	7.75	7.36	7.36	8.28	8.28	8.80	8.80	9.01	9.01	9.47	9.47	10.48	10.48	10.93	10.93	12.11	12.11	13.00	13.00	11.49	11.49	10.83	10.83	10.56	10.56	13.64	13.64	15.26	15.26	8.68	8.68	5.57	5.57	6.03	6.03	7.32	7.32	10.00	10.00	8.55	8.55	8.40	8.40	11.36	11.36	12.49	12.49	16.54	16.54	20.16	20.16	16.56	12.08	12.08	10.29	10.29	8.60	8.60	9.93	9.93	11.08	11.08	9.07	9.07	8.02	8.02	7.27	7.27	5.20	5.20	3.44	3.44	3.02	3.02	
9.31	9.31	9.17	9.17	9.16	9.16	9.45	9.45	9.51	9.51	9.30	9.30	9.28	9.28	9.51	9.51	9.57	9.57	9.55	9.55	9.32	9.32	9.11	9.11	9.10	9.10	10.10	10.10	9.97	9.97	8.74	8.67	8.67	8.32	8.32	8.45	8.45	7.75	7.75	7.36	7.36	8.28	8.28	8.80	8.80	9.01	9.01	9.47	9.47	10.48	10.48	10.93	10.93	12.11	12.11	13.00	13.00	11.49	11.49	10.83	10.83	10.56	10.56	13.64	13.64	15.26	15.26	8.68	8.68	5.57	5.57	6.03	6.03	7.32	7.32	10.00	10.00	8.55	8.55	8.40	8.40	11.36	11.36	12.49	12.49	16.54	16.54	20.16	20.16	16.56	12.08	12.08	10.29	10.29	8.60	8.60	9.93	9.93	11.08	11.08	9.07	9.07	8.02	8.02	7.27	7.27	5.20	5.20	3.44	3.44	3.02	3.02	
