271	270	270	264	263	262	269	262	268	271	273	272	270	269	267	263	264	264	264	265	272	272	274	276	276	277	279	279	280	280	268	266	263	265	265	259	259	261	259	253	237	237	262	263	258	263	251	242	243	258	252	245	226	220	213	208	170	181	240	255	260	274	278	278	268	253	262	281	286	288	298	289	270	257	260	279	298	298	265	248	272	
270	270	271	265	262	261	262	268	271	272	271	268	271	266	260	262	263	263	263	271	273	273	274	265	277	277	278	278	280	280	271	271	270	268	262	261	262	262	264	258	242	238	262	260	249	242	239	245	240	233	240	252	255	221	207	194	180	202	251	268	277	277	260	257	248	248	265	274	276	274	277	279	261	250	261	279	301	317	298	260	251	
270	271	273	271	268	268	269	271	272	272	268	273	268	257	262	262	262	261	266	272	275	275	275	276	277	278	279	277	278	279	268	269	270	265	263	265	263	263	267	257	240	246	265	259	244	233	237	246	239	266	234	229	231	212	204	177	188	241	264	283	284	265	253	241	238	259	277	283	269	266	274	272	247	255	280	291	301	319	307	283	270	
271	273	273	271	269	270	272	273	271	268	266	269	257	261	263	262	262	267	270	273	274	274	275	277	278	279	279	275	275	265	266	280	269	269	271	269	267	268	264	255	246	254	263	255	241	231	234	246	243	239	260	232	219	208	183	171	201	254	277	282	270	263	251	243	252	259	264	272	267	264	261	251	260	285	293	279	278	299	281	272	272	
272	272	272	271	273	267	273	267	267	265	269	256	259	263	263	262	266	270	276	275	271	271	274	278	278	279	272	272	274	275	278	280	270	270	272	272	271	266	258	254	253	255	261	252	237	236	235	242	249	241	237	237	225	208	184	178	227	266	269	265	259	252	241	255	265	265	266	263	257	269	274	271	301	278	267	260	243	241	250	266	272	
273	272	271	273	275	275	274	265	272	261	266	266	263	264	262	266	270	275	268	274	262	271	272	275	277	278	271	279	273	266	277	279	270	270	274	273	268	266	256	255	256	252	257	251	236	238	243	235	239	248	224	232	227	223	191	203	255	261	263	266	257	250	256	259	265	268	265	261	270	272	284	307	282	274	264	254	243	243	277	289	291	
275	272	272	274	274	274	273	272	271	268	267	269	265	263	266	271	274	267	266	272	262	272	272	272	274	277	279	280	279	274	277	278	269	270	271	270	268	264	256	257	257	250	254	254	241	240	244	235	233	238	214	237	222	211	207	233	269	273	275	259	256	267	275	270	268	267	265	279	272	254	259	261	258	251	252	252	254	282	305	282	269	
274	274	274	274	274	273	272	272	270	270	270	271	271	270	272	275	268	264	263	269	268	272	273	270	271	277	270	281	279	275	276	277	266	266	265	265	265	259	257	263	257	252	253	256	246	245	242	240	234	233	210	206	195	207	226	251	286	292	289	275	271	272	276	288	279	272	270	286	291	276	257	245	238	243	250	266	292	308	288	282	275	
274	274	274	273	273	274	273	272	271	272	273	272	272	274	272	270	265	264	263	267	262	264	271	260	272	277	280	280	280	280	273	274	263	263	262	262	262	262	264	264	258	252	252	254	251	246	243	246	241	232	209	195	189	214	240	259	280	296	299	286	280	282	292	294	284	274	269	274	298	279	259	236	234	253	269	294	296	291	277	269	262	
273	273	273	273	274	275	275	274	273	274	273	272	273	276	278	276	273	272	262	258	271	263	268	269	273	271	278	280	280	272	273	271	272	262	262	263	265	266	265	260	256	250	251	251	248	246	247	249	245	237	221	189	200	242	249	254	272	277	306	292	293	294	274	269	272	250	256	250	262	273	251	237	246	276	300	281	272	281	286	274	257	
273	273	273	273	274	275	276	276	275	274	273	273	275	275	275	274	274	272	270	271	268	263	268	272	269	268	276	280	272	279	271	270	270	270	261	263	264	264	262	258	253	250	249	267	247	244	247	249	247	235	214	191	220	255	262	260	264	277	299	299	298	275	264	240	246	241	242	250	250	254	262	265	269	286	289	287	285	291	288	282	260	
272	274	274	274	274	275	276	278	277	275	275	275	275	274	273	273	273	272	272	273	274	272	271	272	269	267	269	267	279	278	269	269	269	269	270	271	261	261	260	257	252	252	252	266	265	244	245	246	250	226	216	215	241	261	272	274	272	281	295	297	281	266	245	227	247	251	253	245	250	260	276	298	296	284	274	281	288	274	266	261	267	
269	272	275	274	273	275	278	278	278	278	278	277	275	274	273	273	273	273	273	273	273	273	272	273	269	274	275	266	278	278	269	269	269	269	269	268	268	269	269	257	256	255	252	265	246	244	245	246	247	229	230	253	252	268	275	279	273	255	254	260	273	247	220	248	248	249	248	251	256	271	283	301	270	247	244	262	266	264	262	287	287	
266	267	272	275	274	274	278	280	280	280	279	277	275	274	273	273	273	274	274	274	274	273	274	275	267	273	274	277	278	269	269	268	268	268	267	267	269	266	266	267	259	255	265	269	245	244	248	250	235	261	254	254	257	264	271	268	255	248	255	247	255	256	209	244	236	247	253	263	261	255	250	266	279	257	248	248	245	251	268	297	282	
267	265	268	274	275	272	274	280	284	282	279	277	276	275	273	273	274	275	275	275	274	274	275	276	266	272	273	276	278	277	277	268	267	267	266	269	267	266	264	266	265	264	270	268	267	249	256	255	271	278	283	275	261	268	266	254	245	257	265	256	242	239	224	227	244	255	264	270	257	256	249	245	258	288	260	240	234	240	253	278	271	
266	267	274	276	273	271	271	278	286	285	281	278	277	275	274	273	274	275	276	276	275	275	275	275	275	274	273	275	277	277	276	276	275	267	266	269	266	263	265	264	263	262	261	260	261	263	265	257	275	284	289	269	273	269	259	253	259	268	264	258	237	231	207	222	249	266	274	274	268	262	274	242	233	252	266	257	239	247	242	261	263	
271	274	276	275	279	272	277	280	282	284	283	280	278	276	274	273	273	274	276	277	278	277	276	275	276	276	275	275	276	276	275	275	275	274	266	268	267	266	266	264	263	262	262	264	266	266	266	257	276	285	291	291	286	268	261	265	266	267	256	247	240	213	199	228	261	279	282	269	256	263	258	253	241	238	235	239	247	246	243	265	272	
268	272	275	276	279	282	276	277	283	279	281	282	281	277	275	273	271	270	274	280	282	279	279	278	276	276	275	274	274	275	274	274	274	274	273	274	270	268	266	264	263	264	267	270	270	268	267	266	276	284	282	293	286	269	268	270	265	265	258	246	231	214	215	258	278	278	264	258	247	252	270	259	244	244	242	236	246	259	259	253	274	
266	278	284	277	288	280	276	276	278	275	277	280	280	278	276	272	269	267	273	281	285	281	281	280	277	276	276	274	274	274	274	274	274	274	274	274	270	269	266	265	267	270	272	273	272	269	266	266	251	282	292	293	273	285	271	270	264	264	256	253	241	204	241	275	275	264	253	251	252	245	257	274	257	247	239	235	250	270	247	243	256	
267	279	285	286	285	275	283	281	275	281	282	275	275	277	276	271	267	269	274	279	283	283	282	282	280	278	276	275	275	275	275	275	274	274	274	274	268	267	265	266	268	267	268	268	266	265	265	265	266	280	275	283	285	269	271	269	265	267	254	257	237	232	267	270	264	257	249	249	258	250	249	232	214	230	232	244	264	276	281	233	265	
268	276	269	267	278	286	284	274	271	276	275	269	271	274	275	269	264	270	275	275	277	283	284	284	283	281	278	278	277	276	275	275	275	275	275	274	274	266	265	267	267	267	267	265	264	264	264	264	265	268	273	290	280	268	268	267	266	268	257	233	239	258	275	265	259	255	248	253	263	254	247	229	211	210	232	263	277	269	268	274	274	
271	267	267	264	265	267	266	263	267	268	271	276	279	280	272	264	260	271	278	275	274	279	284	285	285	285	283	281	280	279	277	276	275	275	274	273	273	272	270	270	270	269	267	265	263	264	264	264	265	266	270	275	278	277	277	266	266	267	261	243	229	263	267	259	258	253	251	261	264	254	241	213	208	209	251	273	268	250	243	271	286	
272	265	264	265	266	267	266	265	266	265	271	276	279	278	266	253	256	269	277	284	281	282	279	280	286	291	290	286	283	282	279	277	275	274	273	273	273	273	272	270	267	268	266	265	264	263	264	264	264	265	267	270	273	272	273	275	275	276	263	251	252	265	264	259	257	254	256	262	259	252	235	215	217	233	267	266	264	233	232	263	242	
273	268	264	267	268	267	268	267	277	267	284	275	277	270	256	242	261	276	287	285	283	282	285	283	289	291	294	290	286	284	282	279	276	275	274	274	274	274	269	265	265	268	265	265	264	264	263	263	263	264	266	267	268	269	271	275	277	278	267	265	271	270	262	262	258	256	257	259	256	248	240	189	228	263	275	257	264	219	238	255	248	
268	267	266	268	270	268	268	270	269	283	285	273	270	260	243	243	262	278	286	283	284	295	291	284	281	281	288	292	291	287	284	282	279	276	275	274	275	275	265	263	267	267	264	264	266	264	263	263	263	264	265	265	266	268	274	281	278	277	276	279	275	267	259	262	260	258	258	257	259	248	237	187	247	264	267	258	262	255	249	265	275	
271	270	269	269	265	266	269	291	294	274	271	267	262	250	247	267	269	276	280	288	295	286	285	279	279	280	288	286	291	291	286	284	281	278	276	275	275	273	272	272	268	265	263	265	266	263	263	263	263	264	264	264	265	267	273	276	276	275	278	271	270	263	255	254	259	262	259	258	262	246	236	199	263	269	260	247	255	218	259	257	266	
266	267	264	261	264	266	273	274	277	277	268	262	251	251	267	280	276	266	281	287	297	299	300	289	283	271	277	278	287	293	290	285	282	280	278	276	274	272	272	273	273	263	262	273	265	263	263	263	263	264	264	264	264	267	272	274	273	273	277	277	266	259	253	250	257	264	262	262	263	247	238	243	276	269	257	243	246	221	248	236	256	
270	268	267	264	261	266	281	272	274	276	270	255	247	264	278	284	285	276	271	281	284	283	287	281	271	269	275	284	292	292	292	285	281	280	278	275	273	273	274	274	273	272	262	273	272	264	264	263	263	264	264	264	264	266	271	272	271	271	274	274	271	267	255	253	254	264	266	266	262	246	223	268	267	258	250	248	251	215	263	250	241	
272	265	264	264	265	267	283	266	268	275	275	259	259	265	282	293	304	291	280	279	282	290	294	278	267	264	285	281	288	289	289	283	280	279	278	276	275	275	274	274	273	272	272	272	272	273	264	263	264	264	264	264	264	266	269	269	269	269	270	271	270	268	267	265	257	258	262	275	263	249	262	281	262	252	251	255	244	255	275	255	244	
269	265	262	263	267	269	267	264	268	279	295	290	271	276	280	286	288	294	286	274	264	266	275	276	270	270	283	280	280	283	285	281	279	277	277	277	276	275	274	273	273	273	272	271	272	273	272	272	263	264	263	264	264	265	267	268	267	267	267	268	270	269	266	266	267	257	267	270	271	268	260	265	260	254	258	259	247	241	243	253	243	
266	263	270	259	263	278	279	276	279	289	292	311	300	276	270	286	278	287	302	284	272	276	253	275	283	274	268	260	269	274	281	280	278	277	277	277	278	276	274	273	274	273	272	272	273	273	272	272	272	272	263	264	264	265	266	267	266	266	266	267	268	269	269	269	266	265	264	266	269	270	271	271	270	270	263	262	258	246	256	249	246	
262	259	271	269	267	274	282	279	278	285	295	306	320	295	277	271	279	291	287	278	274	273	256	271	286	285	271	264	263	267	274	278	277	276	276	276	277	277	275	274	274	272	272	273	273	272	272	272	272	272	273	273	274	274	275	276	266	265	265	266	266	270	270	268	265	263	263	266	267	268	268	269	270	273	275	275	263	251	240	254	251	
263	258	271	272	269	273	282	280	281	288	294	296	311	302	286	276	273	278	280	272	266	267	264	267	278	287	285	277	260	265	269	275	275	275	275	275	276	276	276	275	274	273	273	273	272	272	272	272	272	272	272	273	273	274	275	275	275	275	275	275	277	277	270	267	265	263	263	264	264	266	267	267	268	271	274	275	271	264	256	252	263	
272	268	268	275	270	263	275	278	285	288	287	283	293	298	296	286	285	273	268	269	271	266	265	269	277	279	285	283	275	268	268	272	274	274	274	274	275	275	275	275	274	274	274	273	272	272	272	272	272	272	272	273	273	274	274	275	275	275	274	275	277	279	272	266	263	264	262	260	260	262	265	265	266	277	280	282	280	265	258	269	263	
279	279	278	264	269	264	255	263	280	276	275	277	304	295	299	288	279	266	261	267	275	277	276	280	287	284	281	286	278	271	269	272	274	274	274	274	274	274	274	274	274	275	275	274	273	272	272	272	272	272	272	273	273	273	273	274	275	274	274	275	276	280	271	265	261	262	271	261	261	261	262	263	264	266	275	277	277	274	271	272	272	
283	282	288	275	271	271	267	268	280	278	284	292	284	296	298	278	264	246	263	279	281	285	278	277	274	271	268	266	270	270	272	273	274	274	274	274	274	274	274	274	274	274	275	274	274	273	272	273	273	272	272	273	273	273	273	273	274	274	274	274	276	278	278	273	270	270	270	271	263	262	262	262	263	273	273	273	273	272	272	272	271	
298	270	283	270	275	279	279	268	281	283	284	274	292	309	298	288	279	279	274	253	257	275	270	266	272	273	270	265	268	270	272	272	273	274	274	274	274	274	274	274	274	274	274	274	274	274	273	273	273	273	272	272	272	273	273	273	273	273	274	274	275	276	275	273	272	271	271	272	272	271	271	271	271	272	272	272	271	271	271	271	270	
314	286	268	277	276	282	290	272	283	281	292	290	293	284	290	287	278	279	285	275	265	270	274	267	260	271	272	275	271	272	270	268	271	275	276	275	275	274	274	274	274	274	274	274	274	274	273	273	273	273	273	272	272	272	272	272	272	272	273	273	273	274	274	274	273	273	273	272	272	271	271	271	271	271	271	270	270	270	270	270	269	
316	313	272	265	275	275	292	277	283	278	279	300	288	285	286	279	276	278	285	286	273	268	270	277	271	261	262	270	274	271	266	266	270	274	277	277	276	275	274	274	274	274	274	274	274	274	273	273	273	273	272	272	272	272	272	272	272	272	272	272	273	273	273	274	274	273	273	272	272	271	270	270	271	270	270	269	269	269	270	269	269	
305	316	301	271	259	274	274	288	287	279	290	296	275	264	269	268	276	278	279	280	278	275	273	275	280	266	264	260	266	265	266	269	271	273	275	277	277	276	275	275	274	274	273	273	273	273	273	273	273	273	272	272	272	272	271	271	271	271	271	272	272	273	274	274	274	273	273	272	271	271	270	270	270	270	269	269	269	269	269	269	270	
279	301	312	297	270	258	269	281	288	277	269	265	263	257	271	286	289	274	271	271	273	274	274	275	277	276	273	268	263	264	270	273	273	272	273	274	276	277	276	275	275	274	273	273	273	273	273	273	273	272	272	272	272	271	271	271	271	271	271	271	272	272	273	274	274	274	273	272	271	271	271	270	269	269	269	269	269	269	270	270	270	
286	302	310	309	289	266	260	269	279	278	273	278	280	285	289	291	272	262	272	280	269	271	274	276	276	279	283	280	267	269	283	274	273	271	270	272	274	276	277	277	276	274	274	273	273	273	273	273	273	272	272	272	272	271	271	271	271	271	271	271	272	272	273	273	273	273	273	272	271	271	270	270	269	269	269	269	270	270	270	270	270	
290	296	301	311	297	272	267	267	278	276	278	284	293	297	292	271	262	272	271	269	272	268	272	284	282	276	276	281	283	283	279	277	271	269	267	270	274	275	278	279	277	275	274	273	273	273	273	273	272	272	272	272	272	271	271	271	271	271	271	271	271	272	272	272	273	273	272	272	272	271	270	270	270	269	269	270	270	270	270	270	270	
284	292	306	309	300	279	271	275	274	275	282	294	293	268	265	268	285	271	271	290	284	274	270	268	271	274	275	280	282	281	277	274	270	266	265	268	272	277	279	279	278	275	274	274	273	273	273	273	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	272	272	272	272	272	272	271	271	270	270	269	270	270	270	271	271	271	271	
287	299	303	298	291	288	282	273	280	278	280	278	259	251	278	280	284	285	288	287	273	272	270	275	278	295	296	282	279	277	279	279	271	267	265	275	279	284	279	278	277	276	274	274	274	273	273	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	271	271	271	271	
293	283	285	322	286	294	292	289	266	250	256	245	242	266	279	279	286	276	267	271	272	272	275	293	295	292	278	276	276	279	279	278	280	271	268	268	278	278	276	277	277	275	274	274	274	273	273	273	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	271	271	271	271	
280	274	273	281	284	295	296	285	288	259	239	234	252	255	274	276	276	280	284	281	289	296	295	281	277	275	279	283	282	282	271	270	271	286	272	270	270	272	273	276	276	275	274	274	274	274	273	273	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	271	271	271	271	
268	266	277	287	290	298	287	278	289	284	262	237	227	277	259	264	277	289	288	286	286	288	286	287	289	292	296	299	279	272	270	270	271	275	276	271	274	274	276	273	274	274	274	273	273	273	273	273	273	272	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	271	271	271	
269	269	284	297	306	288	275	276	282	290	285	269	264	260	241	232	244	260	265	250	254	275	279	284	292	294	284	274	272	270	281	271	272	275	277	273	270	270	268	267	271	273	273	273	273	273	273	273	273	273	272	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	271	271	271	
258	273	279	294	297	292	279	281	277	282	287	282	278	277	275	260	251	241	266	240	251	265	267	272	273	265	257	255	268	274	277	273	273	274	273	277	274	269	266	261	268	271	272	272	272	273	273	273	273	273	273	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	271	
266	269	272	285	285	289	274	272	268	269	276	275	275	280	284	280	270	254	251	269	264	273	260	259	265	244	242	262	271	278	274	274	273	271	273	277	274	269	267	267	267	269	271	272	272	272	272	272	273	273	273	273	272	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	270	
278	283	279	257	258	269	271	259	262	268	264	262	272	281	285	289	288	271	270	278	274	253	272	271	259	252	257	283	290	277	283	273	272	269	271	277	273	271	269	268	269	270	270	271	272	272	272	272	273	273	273	273	272	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	270	
283	285	289	276	252	248	252	255	267	268	253	258	273	281	295	294	305	287	264	277	285	260	251	262	254	262	256	285	271	273	270	268	269	269	273	272	278	280	271	270	271	271	270	271	272	271	271	272	274	274	273	273	273	272	272	272	271	271	271	271	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	270	270	270	270	
284	289	284	279	272	258	246	252	274	261	250	266	285	293	293	294	317	298	279	270	282	279	268	256	256	257	263	261	265	273	268	271	273	265	262	265	271	281	281	272	271	270	271	272	271	271	271	273	274	273	273	273	273	272	272	272	271	271	271	271	271	271	271	271	272	272	272	271	271	271	271	271	270	270	270	270	270	270	270	270	270	
284	277	270	273	277	276	262	254	264	262	254	278	288	283	279	277	286	291	276	259	274	281	271	263	269	274	272	264	261	258	262	262	261	258	262	275	279	278	280	281	271	281	272	271	269	269	273	274	273	272	272	272	273	273	272	272	271	271	271	271	271	271	271	271	272	272	272	271	271	271	271	271	271	270	270	270	270	270	270	270	270	
270	263	257	265	276	290	292	270	246	262	264	278	275	274	279	281	285	276	273	273	276	276	264	265	273	279	279	274	267	264	264	259	252	258	274	286	271	276	282	282	281	280	274	269	267	269	273	274	274	273	272	273	274	273	273	272	272	271	271	271	271	272	272	272	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	
265	261	257	263	279	287	301	298	274	250	253	245	262	269	276	278	271	278	293	300	276	250	258	268	274	278	278	276	270	268	266	259	254	266	273	272	272	278	283	278	271	270	269	269	269	269	270	273	274	272	273	275	274	273	273	272	272	271	271	271	271	272	272	272	271	271	271	271	271	271	271	271	271	271	271	270	270	270	270	270	270	
266	273	272	277	280	281	288	303	300	280	270	254	244	258	259	263	273	285	294	280	262	255	268	289	275	267	268	269	267	268	275	268	267	265	268	269	275	289	272	265	274	269	280	282	274	272	278	277	272	271	274	275	274	274	273	272	272	272	271	271	271	271	272	271	271	271	271	271	271	271	272	272	271	271	271	270	270	270	270	269	269	
277	280	279	259	253	259	272	286	301	300	280	265	255	243	241	240	237	262	265	258	259	269	268	273	266	262	261	280	265	268	270	273	275	272	269	272	279	267	258	254	270	278	282	283	285	276	273	267	269	272	278	273	274	274	273	273	272	272	272	271	272	272	272	272	271	271	271	272	272	272	271	272	272	271	270	270	270	270	269	269	269	
253	249	260	264	264	263	255	271	286	266	293	278	258	251	244	249	248	248	236	248	281	273	270	264	261	260	265	269	273	275	277	273	284	279	276	269	263	257	249	256	273	277	270	280	283	276	274	269	275	272	272	272	274	275	274	273	272	272	271	271	271	272	272	272	272	272	272	272	272	272	272	271	271	271	270	270	270	269	269	268	268	
270	254	246	245	250	253	245	236	274	295	296	274	263	262	247	253	267	257	237	240	265	275	278	262	264	267	286	271	272	273	271	273	275	279	279	267	260	252	254	263	286	271	267	274	270	272	280	279	278	279	272	274	276	276	275	274	272	271	271	271	271	272	272	272	272	272	272	272	272	272	272	271	271	271	270	270	269	269	268	266	265	
280	278	261	258	254	261	258	263	265	274	291	273	273	264	260	262	270	267	260	253	257	256	263	284	287	272	268	268	267	267	268	270	273	273	273	268	259	257	262	268	268	267	265	265	275	278	280	268	275	276	279	283	278	278	276	273	271	271	270	270	271	271	272	273	273	273	273	273	272	272	272	271	271	270	269	269	268	268	267	264	262	
283	283	278	272	266	262	265	270	273	278	285	285	280	275	267	253	260	260	260	256	256	252	259	257	268	266	266	267	268	267	268	269	272	269	266	265	264	264	265	269	272	271	282	273	284	273	269	270	275	277	277	279	283	277	275	271	269	268	269	270	271	272	273	274	274	274	274	273	273	272	272	271	271	270	269	267	266	265	266	266	263	
286	292	274	268	263	262	264	270	275	278	284	290	292	288	273	253	255	256	255	256	262	265	266	266	267	266	265	266	266	267	267	267	282	266	264	264	267	268	267	272	287	275	265	273	285	275	278	296	298	260	266	270	269	269	266	265	264	264	268	271	273	274	273	274	274	275	275	274	274	273	272	272	271	270	269	265	262	263	267	271	270	
286	279	271	270	271	273	269	267	274	282	283	289	297	299	284	260	251	254	254	255	261	264	261	265	264	266	270	269	269	269	267	265	263	267	263	270	272	277	275	271	287	295	275	275	289	297	269	262	273	269	263	258	252	255	255	259	261	264	276	271	274	274	274	273	274	275	275	275	275	274	273	272	272	271	270	267	266	268	279	280	280	
290	281	294	296	299	282	271	259	273	271	281	283	293	301	292	261	244	255	255	251	257	262	262	260	260	265	284	269	274	273	271	266	270	268	265	268	272	278	282	275	291	282	281	276	261	270	275	265	261	269	269	264	257	252	253	257	261	265	275	269	272	275	275	273	272	275	277	277	277	275	274	273	273	273	273	273	274	274	270	267	269	
293	306	300	272	265	263	275	270	260	274	280	281	290	292	294	282	267	244	254	247	257	263	271	257	257	262	265	268	270	271	272	269	272	269	261	266	271	293	283	284	279	279	277	272	267	267	268	271	265	260	258	258	256	256	257	258	260	263	273	276	282	287	287	272	271	273	278	279	278	276	275	274	274	274	275	278	277	273	269	270	271	
282	289	289	271	277	275	278	291	275	255	252	269	274	284	283	284	278	267	255	254	265	256	264	234	258	274	276	276	276	266	270	274	268	267	262	267	283	275	295	300	285	266	274	270	266	260	258	265	262	254	253	256	258	259	260	259	259	266	270	277	285	290	281	284	279	279	283	277	278	278	276	275	274	275	276	277	276	273	272	272	272	
260	267	251	252	275	259	279	297	294	279	266	246	248	258	266	274	279	272	265	272	263	253	264	265	263	246	245	260	266	278	282	268	269	267	271	286	293	276	276	282	276	273	269	268	265	258	252	255	250	250	255	259	259	260	263	261	264	264	275	285	294	290	293	291	275	281	276	281	284	277	277	275	275	275	275	276	276	275	274	273	272	
256	260	241	264	269	274	284	293	294	288	282	274	256	259	258	243	270	276	280	281	277	269	265	265	269	252	246	239	239	261	285	289	270	276	280	261	259	254	252	248	255	267	271	267	269	264	258	251	246	253	265	256	259	272	273	274	269	266	274	284	282	281	281	293	286	276	266	272	272	276	277	275	275	275	275	275	276	276	275	274	272	
257	253	253	260	269	277	284	284	285	284	285	281	271	261	257	259	265	275	285	283	282	277	253	266	272	270	248	243	262	247	247	246	252	259	263	258	268	267	263	259	256	257	260	259	262	259	255	253	254	260	257	253	267	274	276	279	274	269	268	280	273	282	280	279	289	282	275	277	277	273	276	275	275	274	274	275	276	277	276	275	273	
255	261	271	289	295	296	292	287	277	283	283	290	270	259	255	259	267	275	279	279	281	282	278	275	273	271	269	263	265	270	251	268	254	257	270	266	264	264	262	260	258	255	253	258	256	255	255	258	263	264	260	258	264	270	279	287	278	277	272	267	269	278	282	284	272	274	274	272	270	269	272	274	274	274	274	275	275	277	277	276	276	
267	274	286	262	256	253	251	245	264	282	278	271	259	254	254	263	271	273	273	273	274	278	281	281	280	280	272	270	267	268	268	268	266	265	264	265	266	263	267	266	264	260	256	254	255	257	258	261	266	268	267	265	263	267	286	276	283	277	279	275	267	264	267	273	273	268	270	275	272	269	270	272	273	274	275	275	276	276	277	278	278	
250	253	253	262	247	258	268	258	274	248	232	251	251	252	257	275	280	269	265	264	267	272	277	278	281	282	282	280	270	267	272	276	268	263	263	265	268	266	265	262	260	258	257	257	260	262	260	261	274	272	271	268	268	266	267	268	270	273	283	279	272	267	267	269	270	271	272	279	271	271	272	273	273	274	275	276	276	276	277	278	277	
252	257	239	253	261	269	280	305	274	277	260	235	255	255	262	284	269	266	275	262	278	279	268	272	276	280	282	287	279	267	265	272	272	269	263	267	265	264	263	259	255	257	260	261	265	267	263	263	274	271	271	274	275	268	263	261	273	270	274	276	279	272	268	280	282	271	270	268	270	283	275	275	275	275	276	276	276	276	276	276	276	
