9.28	9.27	9.41	10.54	10.25	9.89	9.20	10.19	10.60	11.13	11.50	12.13	10.53	9.24	8.45	9.92	10.13	10.20	10.03	9.90	9.32	9.23	8.13	7.41	7.24	6.96	7.23	8.06	8.18	8.54	10.52	10.71	11.44	11.97	13.06	14.31	14.18	14.62	16.36	18.57	14.06	11.72	14.02	22.21	14.07	7.47	5.70	8.11	7.43	7.44	8.17	6.23	4.41	6.08	6.58	4.32	4.11	3.53	5.15	8.63	11.06	15.94	21.59	17.76	9.52	7.66	11.03	13.31	9.97	7.91	6.34	7.50	10.17	10.06	9.16	7.58	6.55	5.96	9.94	11.71	8.40	
9.22	9.29	9.52	10.50	9.94	9.81	9.97	9.02	10.94	11.67	11.88	10.95	10.07	8.64	9.71	10.12	10.12	10.19	10.09	9.33	9.39	9.24	8.47	7.46	7.08	7.12	7.55	8.42	8.42	8.57	10.68	10.62	10.95	11.74	12.33	12.97	14.40	14.35	15.82	18.38	13.44	11.39	14.02	21.20	16.71	10.08	5.95	6.78	9.34	10.78	8.17	6.49	3.93	2.96	4.44	4.04	4.24	3.52	5.47	8.24	12.21	19.05	19.74	17.91	14.90	9.51	13.21	15.56	12.69	10.42	7.21	5.96	7.24	9.47	11.67	10.61	7.77	5.96	7.22	12.46	8.56	
9.20	9.52	9.68	9.33	9.15	9.25	9.04	9.26	10.02	12.16	10.80	10.32	8.93	9.24	10.10	10.19	10.09	10.00	10.81	9.93	9.51	9.07	8.73	7.65	6.98	7.28	7.84	8.66	8.58	8.56	10.40	10.63	10.71	11.27	11.24	12.51	14.41	14.55	16.28	17.01	13.21	12.29	15.82	20.72	17.49	13.29	9.44	5.78	5.90	7.90	12.84	9.18	5.36	2.69	2.77	4.01	4.27	4.72	5.90	10.26	17.10	17.51	12.90	16.32	20.78	14.70	15.10	11.96	12.12	10.04	5.17	2.54	5.35	9.40	13.91	11.35	7.47	5.67	6.81	9.81	10.09	
9.36	9.92	9.53	8.81	8.92	9.46	10.65	9.58	11.50	11.75	10.32	9.27	8.75	10.01	10.29	10.16	10.34	9.20	9.93	10.53	9.35	9.08	8.90	7.63	7.04	7.48	8.06	8.71	8.64	10.69	10.76	8.57	10.82	10.85	11.37	12.50	13.94	15.65	16.31	15.61	13.67	12.99	16.26	19.05	15.49	15.50	13.53	8.25	3.32	5.72	8.03	11.96	9.09	5.39	3.98	4.27	3.97	5.71	10.10	14.71	17.95	13.08	9.42	13.17	18.82	24.38	14.44	12.83	10.83	10.66	8.57	5.17	5.54	12.86	11.44	7.74	4.24	1.83	5.08	8.42	9.64	
9.57	10.18	9.16	8.60	9.15	10.40	9.46	10.70	10.89	10.84	10.28	8.53	9.57	10.18	10.27	10.09	9.19	9.82	11.64	10.36	8.77	9.42	9.28	7.53	7.16	7.75	9.02	8.88	8.75	8.83	8.80	8.95	11.06	10.79	11.19	12.59	13.62	15.49	14.81	14.35	14.39	13.12	15.74	18.13	14.17	14.74	18.48	11.74	5.56	2.67	5.53	8.82	10.24	7.41	5.07	4.29	3.67	8.67	13.03	15.11	14.05	10.37	12.36	10.73	17.24	25.66	14.82	7.89	10.63	10.34	7.49	6.68	10.67	9.75	9.84	8.63	6.12	5.27	5.68	8.65	9.66	
9.57	10.10	9.01	8.89	9.54	9.21	9.49	10.28	10.13	10.33	9.57	9.06	10.12	10.27	9.93	10.07	9.66	11.82	10.67	9.76	8.41	9.61	9.80	7.60	7.27	7.94	8.91	8.04	9.04	10.98	9.09	9.30	11.14	11.01	11.32	12.68	13.21	14.44	14.03	13.33	14.66	12.33	13.31	17.03	13.69	13.49	18.76	15.44	9.66	4.11	2.50	5.80	7.78	6.40	5.11	4.00	6.90	10.16	12.38	12.10	11.86	9.61	12.75	13.64	18.28	25.84	13.09	6.57	10.28	11.49	8.90	6.70	7.46	9.25	9.71	9.04	7.08	6.36	7.99	9.67	7.96	
9.36	9.76	9.24	9.33	9.53	9.02	9.37	9.81	9.81	9.76	9.40	9.34	10.40	9.93	10.01	9.19	11.78	11.09	10.27	9.46	8.49	9.67	9.88	7.74	7.54	8.26	8.14	8.00	8.17	9.28	9.35	9.55	11.19	11.30	11.84	12.19	13.03	13.95	12.63	13.46	14.97	11.68	11.41	15.22	13.69	12.79	15.97	17.93	13.83	7.58	2.52	3.68	5.18	5.97	5.04	4.35	6.69	10.36	8.97	11.30	14.46	13.95	14.90	12.39	16.67	22.14	12.21	8.89	10.62	12.91	9.64	7.37	8.31	8.60	9.25	9.20	7.18	8.67	9.51	6.98	6.09	
9.24	9.51	9.51	9.50	9.24	8.97	9.27	9.63	9.58	9.46	9.58	9.56	9.25	8.81	8.79	11.69	10.26	9.89	11.22	9.40	8.04	10.12	9.52	7.57	8.10	8.99	8.02	7.79	8.22	9.28	9.64	9.69	10.92	11.10	11.30	11.45	12.47	12.85	12.62	14.36	15.37	11.62	11.07	13.17	12.38	11.84	13.48	16.05	18.31	10.45	5.12	4.52	5.32	6.41	6.37	6.87	10.36	8.38	9.19	11.15	12.01	13.05	12.17	8.93	15.70	22.38	16.12	9.91	11.14	11.38	10.47	8.84	9.20	9.74	9.63	10.69	9.69	9.28	7.48	7.62	6.67	
9.30	9.43	9.55	9.45	9.11	8.96	9.19	9.44	9.41	9.56	9.76	9.48	9.14	9.18	10.57	10.79	9.59	9.53	10.78	8.89	9.47	11.39	8.96	8.19	8.92	9.80	8.10	7.51	8.30	8.76	9.90	9.69	10.97	11.07	10.93	11.10	11.70	12.74	14.03	14.75	14.61	12.16	10.74	11.41	11.08	11.64	11.95	14.19	18.66	13.26	7.65	5.84	5.85	6.30	7.85	11.13	12.84	8.57	6.22	9.28	11.80	14.25	14.62	10.23	14.71	22.05	16.17	11.31	7.25	9.51	8.73	7.52	8.96	11.50	11.32	12.35	8.12	5.68	5.90	3.88	6.25	
9.40	9.46	9.49	9.40	9.21	9.07	9.05	9.22	9.44	9.73	9.69	9.30	9.38	9.85	10.04	9.77	9.18	9.25	10.08	8.61	8.91	11.09	8.58	7.43	9.80	9.20	8.03	7.54	8.36	9.76	9.75	9.77	9.92	11.09	11.11	11.39	11.99	12.74	13.55	13.60	12.99	12.22	11.31	10.62	11.10	10.76	10.79	12.89	16.80	13.98	8.47	6.53	6.13	6.83	8.55	13.29	16.93	9.67	7.05	9.95	14.21	18.70	17.10	11.34	13.51	19.12	18.45	14.08	8.10	4.34	7.24	6.00	8.62	14.22	11.16	8.25	6.92	4.63	3.75	3.68	6.29	
9.50	9.50	9.47	9.41	9.33	9.24	9.08	9.11	9.48	9.64	9.45	9.42	9.80	10.07	9.93	9.42	8.85	9.10	9.35	8.85	10.64	10.37	8.47	8.11	11.34	9.28	8.40	7.80	9.19	8.88	9.66	9.80	9.97	9.88	11.16	11.41	11.58	11.98	12.52	12.87	12.06	11.62	12.00	10.34	10.72	9.84	9.99	10.84	14.57	12.94	8.14	6.40	5.99	7.67	8.82	11.05	17.86	12.54	8.24	13.79	20.25	12.09	8.55	9.34	13.11	16.38	22.02	15.60	12.46	8.23	6.80	5.63	10.06	14.55	10.28	8.04	7.47	5.67	3.28	2.70	6.64	
9.74	9.57	9.47	9.41	9.42	9.43	9.31	9.19	9.34	9.38	9.35	9.68	9.89	9.92	9.83	9.35	8.70	8.84	9.18	9.33	9.72	9.65	8.51	8.74	11.54	9.43	8.05	7.73	8.15	8.87	9.67	9.78	9.94	9.90	10.15	10.28	11.29	11.53	11.71	12.13	11.93	11.87	11.98	10.33	9.58	9.52	9.56	9.32	11.60	12.11	8.08	5.97	5.96	8.14	9.20	10.73	16.33	15.17	12.92	19.26	11.29	7.30	5.97	9.62	10.17	12.52	17.79	18.19	16.99	12.51	8.98	8.89	12.72	9.11	9.25	8.31	6.66	6.89	5.68	4.44	6.98	
10.11	10.00	9.49	9.23	9.54	9.83	9.51	9.26	9.24	9.24	9.47	9.64	9.63	9.78	9.79	9.26	8.64	8.79	9.22	9.51	9.62	9.38	8.50	9.02	11.76	10.08	9.02	7.77	8.11	8.85	9.68	9.76	9.93	9.98	10.11	10.31	10.78	10.65	10.31	11.83	12.32	12.50	11.44	9.98	9.77	9.29	9.48	9.24	9.49	10.00	7.20	8.36	6.28	9.39	10.96	13.52	18.21	17.21	17.42	13.53	9.31	4.30	5.89	5.16	9.30	13.22	16.29	18.43	18.27	15.12	10.38	6.71	5.66	10.18	9.43	8.30	6.77	6.49	4.28	4.42	8.00	
10.07	10.73	10.01	9.13	9.45	10.33	9.80	9.31	9.27	9.23	9.42	9.35	9.34	9.68	9.66	9.17	8.71	8.88	9.26	9.50	9.54	9.33	8.56	9.22	11.51	10.04	9.31	8.40	8.12	9.55	9.60	9.69	9.82	9.95	9.74	10.35	11.43	10.30	10.05	10.71	12.30	12.01	10.36	9.80	9.89	9.54	10.03	10.12	6.80	4.41	5.20	9.35	9.59	10.48	13.06	15.74	15.77	15.41	18.39	16.95	9.14	4.10	5.38	4.67	11.19	11.06	13.82	17.84	21.61	16.22	11.56	10.45	7.50	6.57	10.82	10.65	7.61	5.45	3.47	5.85	7.00	
9.44	10.79	11.22	9.62	9.08	10.33	10.45	9.93	9.28	8.97	9.14	9.10	9.23	9.49	9.44	9.12	8.92	9.02	9.26	9.47	9.45	9.30	8.80	9.38	10.84	10.00	9.78	8.55	8.06	8.81	8.91	9.59	9.70	9.92	9.50	10.28	11.20	9.99	10.25	10.71	10.60	10.43	9.90	9.59	9.22	10.80	11.26	10.91	6.68	4.25	4.55	6.42	10.22	11.10	13.26	14.38	14.54	17.19	21.72	16.16	9.63	5.12	2.61	8.94	6.31	10.61	13.31	20.21	18.02	11.97	14.45	10.26	9.47	5.55	5.58	9.84	11.27	7.10	6.60	6.11	6.95	
9.21	10.47	11.98	9.66	8.98	9.68	11.30	11.23	9.18	8.49	8.80	8.89	9.09	9.26	9.22	9.12	9.14	9.18	9.28	9.42	9.37	9.32	8.96	9.43	10.02	9.84	10.03	8.77	8.08	8.78	8.87	8.86	8.99	9.96	9.50	10.09	10.72	10.25	10.66	10.63	10.37	10.25	9.98	9.95	10.19	10.14	9.77	11.02	7.06	4.92	5.06	8.91	9.63	11.64	12.44	13.43	14.27	17.53	22.78	12.94	8.13	5.67	3.62	4.04	6.46	10.85	13.88	22.24	15.23	7.76	10.90	12.00	11.80	8.03	6.59	5.51	11.94	11.80	6.66	6.35	7.81	
10.02	11.33	11.79	10.54	9.21	9.09	12.27	11.63	9.24	8.19	8.50	8.63	8.85	9.03	9.00	9.07	9.23	9.38	9.51	9.49	9.33	9.29	8.86	9.44	10.08	9.66	9.97	8.96	8.16	8.73	8.77	8.76	8.95	9.20	9.77	10.16	10.67	10.81	10.92	10.69	10.50	10.39	10.16	10.36	10.48	10.30	9.85	11.03	7.60	5.60	5.31	6.22	8.23	11.24	11.55	12.25	14.01	16.50	20.91	13.53	7.20	5.22	9.36	4.47	7.02	12.81	16.60	22.11	16.45	9.30	7.12	7.61	12.22	12.01	7.22	4.98	7.63	11.00	11.43	9.27	9.59	
11.13	12.00	11.57	11.06	9.94	9.05	12.57	12.02	8.56	8.16	8.47	8.54	8.55	8.64	8.72	8.95	9.03	9.51	10.35	9.93	9.14	9.11	8.80	9.44	10.07	9.64	9.76	8.90	8.27	8.66	8.69	8.72	8.92	9.12	9.12	9.17	10.75	10.91	10.91	10.57	10.63	10.86	10.85	10.66	10.78	10.54	9.97	9.49	8.10	6.38	6.55	6.62	8.62	11.01	11.18	12.61	13.68	16.21	19.89	14.45	7.58	4.44	4.26	6.37	10.91	16.51	16.90	17.33	21.76	14.06	7.67	3.86	8.78	11.91	10.05	7.31	7.08	9.41	10.59	10.96	12.78	
11.70	13.76	11.60	11.12	9.35	8.65	12.42	12.17	8.47	8.46	8.86	8.57	8.26	8.20	8.37	8.62	8.52	9.63	11.74	10.62	8.69	8.81	8.98	9.27	9.77	9.80	9.48	8.66	8.39	8.62	8.67	8.72	8.92	9.07	9.09	9.22	10.76	10.92	10.73	10.45	10.86	11.03	10.71	10.74	10.93	10.68	9.76	9.23	7.85	7.14	6.07	6.98	10.64	8.69	10.62	12.48	12.87	15.68	19.32	12.89	6.62	8.89	4.29	8.70	14.58	16.77	15.36	15.16	20.03	18.66	10.95	4.64	4.58	8.09	8.86	8.77	9.01	10.93	9.48	10.02	11.56	
11.94	14.41	11.88	10.65	8.90	9.23	13.08	10.74	8.87	8.43	8.05	8.33	8.31	8.10	7.96	7.89	8.04	10.26	12.93	11.10	8.30	8.58	9.14	9.09	9.47	9.77	9.15	8.50	8.43	8.59	8.68	8.72	8.92	9.07	9.08	9.21	10.57	10.60	10.29	10.37	10.74	10.92	11.05	11.01	10.48	9.99	9.26	9.00	8.64	7.83	6.93	8.05	8.70	10.12	10.25	11.44	11.48	13.98	18.74	12.66	5.19	3.70	8.10	13.92	14.94	15.32	14.82	14.79	18.79	22.45	13.77	5.51	4.05	5.88	8.20	9.64	11.79	12.96	9.00	4.63	7.15	
12.14	16.18	12.11	11.19	7.56	10.36	12.53	9.52	9.72	8.53	7.52	8.17	8.72	8.43	7.53	6.80	7.89	11.66	13.47	10.84	8.70	8.93	9.20	9.16	9.32	9.36	8.93	8.48	8.36	8.51	8.67	8.72	8.89	9.07	9.11	9.11	9.28	10.42	10.31	10.40	10.51	10.70	11.02	10.66	9.97	9.88	9.36	9.08	8.88	7.58	6.68	7.42	9.09	9.82	9.60	10.23	10.45	12.25	17.02	12.34	5.77	4.17	10.73	14.26	14.05	14.44	13.67	14.25	19.56	20.46	14.17	8.07	5.74	6.22	8.28	12.75	14.64	9.41	7.88	5.45	4.31	
12.00	13.41	11.45	10.76	10.90	10.46	11.29	11.24	10.50	8.59	7.74	8.30	8.64	8.14	7.15	5.56	7.86	13.81	13.32	10.32	9.48	9.84	9.15	9.32	9.29	8.95	8.83	8.43	8.24	8.34	8.56	8.69	8.85	9.00	9.06	9.02	9.17	9.35	10.78	10.82	10.66	10.76	10.81	10.49	10.10	9.96	9.66	9.26	9.05	8.44	7.10	8.40	9.11	8.72	8.39	9.63	10.05	11.06	13.86	13.34	10.19	10.69	13.75	13.19	13.36	13.44	13.26	15.18	20.35	18.30	11.82	7.64	6.69	6.36	9.74	18.60	11.16	7.50	6.56	6.66	3.87	
11.40	12.53	11.06	10.87	11.23	10.60	10.77	11.93	8.61	8.88	9.07	9.07	8.50	7.95	6.54	4.65	7.89	14.76	14.33	9.43	9.69	10.29	8.94	9.70	9.78	9.10	8.65	8.06	8.17	8.17	8.33	8.52	8.75	8.84	8.98	9.03	9.07	9.29	11.00	10.90	10.36	10.55	10.45	10.31	10.21	10.07	9.83	9.36	9.13	8.82	8.44	8.04	8.45	8.40	8.30	8.82	9.15	9.67	12.28	12.03	11.78	13.06	13.12	12.51	12.89	12.69	12.97	15.19	20.24	16.57	8.74	5.69	6.24	5.95	11.93	21.17	10.05	6.00	9.46	6.51	2.66	
10.13	11.06	11.02	11.40	11.15	10.61	10.73	11.29	8.82	10.03	10.27	9.13	8.00	7.27	5.45	4.52	9.40	16.63	14.17	8.84	9.81	10.51	8.48	10.54	10.49	9.24	8.04	7.59	8.06	8.01	8.05	8.17	8.52	8.75	8.96	9.01	8.97	9.32	10.91	9.91	10.14	10.80	10.16	10.07	10.31	10.20	9.86	9.50	9.27	9.08	9.11	8.20	7.92	8.40	8.76	9.33	9.76	10.07	11.98	11.80	13.07	15.26	11.93	11.47	12.27	12.27	12.88	14.01	19.15	15.79	7.90	8.94	5.80	8.97	17.63	16.14	10.44	6.26	11.27	7.50	2.99	
10.02	10.12	11.13	12.02	11.08	10.36	11.02	11.15	10.56	12.07	9.83	9.11	7.42	7.41	5.09	4.96	10.42	18.09	13.25	8.71	10.33	9.97	8.31	10.92	10.50	9.21	7.72	7.65	7.81	7.69	7.83	7.84	8.22	8.65	8.90	8.96	8.99	9.38	10.12	9.77	10.51	10.96	9.31	9.86	10.72	10.14	9.83	9.65	9.55	9.39	9.26	8.52	8.11	8.68	9.31	8.25	10.11	9.91	9.77	9.79	13.96	15.44	9.91	9.83	11.08	11.87	13.12	13.40	17.88	15.53	7.47	3.61	7.90	13.07	20.17	14.45	9.82	6.62	11.75	10.23	6.50	
10.65	10.15	11.54	12.11	10.98	10.50	11.63	10.83	9.10	10.50	10.57	9.10	7.70	6.33	5.47	6.38	10.22	18.26	13.36	10.35	11.19	10.84	8.93	9.31	10.57	9.07	7.52	8.02	7.55	7.33	7.62	7.65	7.90	8.37	8.77	9.01	8.94	9.20	9.40	9.22	10.76	10.37	9.01	9.89	10.74	9.92	9.85	9.75	9.76	9.66	9.35	8.86	8.59	8.91	9.47	9.98	10.26	9.55	9.59	12.00	13.24	14.08	10.29	8.59	9.78	11.43	12.55	12.51	16.78	14.55	6.78	3.03	6.47	13.74	19.88	14.97	9.72	8.17	10.17	8.81	8.87	
10.35	9.90	11.50	11.82	10.85	11.75	12.70	11.94	9.55	10.26	9.92	9.05	7.12	6.34	6.85	8.40	10.49	17.99	14.80	12.08	9.82	7.97	6.25	7.84	7.29	8.83	7.69	8.70	7.99	7.26	7.14	7.34	7.69	8.05	8.61	8.94	8.60	8.92	9.47	9.36	9.64	10.11	8.99	8.96	10.52	10.10	10.06	9.85	9.82	9.82	9.57	9.27	8.83	8.98	9.60	10.15	10.15	9.22	9.40	10.05	12.22	12.65	11.19	9.46	9.32	10.65	11.36	11.78	15.68	12.97	5.72	3.48	11.88	15.62	17.02	16.85	10.38	7.18	10.47	13.48	8.52	
9.03	9.79	10.58	10.84	11.57	13.18	10.90	11.44	9.93	9.97	8.55	7.51	7.20	8.36	9.30	8.97	9.61	12.03	19.38	12.06	8.29	6.04	5.03	6.65	8.96	8.86	9.71	9.31	8.05	7.25	6.32	6.84	7.60	7.88	8.34	8.54	8.31	8.93	9.62	9.43	9.50	9.75	9.08	9.00	9.38	10.43	10.23	9.96	9.94	9.94	9.73	9.52	8.99	9.06	9.73	10.17	9.98	9.24	9.22	9.60	10.44	11.02	12.31	11.45	9.46	10.66	10.57	10.95	14.08	10.89	7.39	9.23	14.15	13.18	14.00	18.46	12.25	4.56	6.23	15.22	11.83	
9.10	9.59	10.42	10.55	11.12	12.89	12.49	12.43	11.60	10.42	6.93	5.51	7.45	9.96	11.38	11.46	12.18	11.88	19.39	12.46	8.08	6.82	5.65	7.22	7.07	9.93	10.95	10.01	8.03	6.87	5.52	6.41	7.49	7.80	8.08	8.12	8.28	9.10	9.56	9.35	9.36	9.63	9.41	9.04	9.38	9.67	10.16	9.98	10.01	9.94	9.72	9.53	9.20	9.16	9.66	10.04	9.88	9.35	9.00	8.89	9.82	10.97	11.32	11.07	11.49	10.28	8.34	9.21	12.09	10.17	7.65	9.51	12.50	11.19	11.81	17.33	13.15	6.53	5.62	14.50	11.69	
8.91	9.62	10.50	11.16	11.95	13.00	13.13	12.50	13.15	11.67	6.36	4.13	7.05	12.11	13.17	13.57	12.04	11.69	15.26	10.59	7.28	6.67	8.15	6.04	5.68	10.13	9.72	8.79	8.34	6.38	5.12	6.17	7.32	7.73	8.00	7.95	8.25	9.13	9.35	9.22	9.39	9.48	9.19	9.19	9.55	9.62	9.55	9.48	10.02	10.00	9.78	9.53	9.35	9.18	9.56	10.00	9.88	9.34	8.98	8.47	9.39	10.52	11.09	11.36	11.33	10.56	8.86	9.13	10.15	9.80	9.91	10.50	10.86	9.90	10.99	14.46	17.31	8.79	7.42	12.23	12.03	
8.79	9.06	11.60	11.69	12.90	13.43	12.53	13.11	14.56	11.72	7.40	5.03	5.77	8.70	15.26	15.20	13.21	12.34	12.32	9.78	6.19	9.14	6.16	6.06	5.66	11.08	11.28	8.63	8.71	6.52	5.11	6.06	7.14	7.71	8.02	8.01	8.22	8.94	9.12	9.18	9.48	9.25	8.98	9.35	9.70	9.56	9.47	9.48	9.48	9.56	9.95	9.56	9.38	9.21	9.52	9.99	9.91	9.34	8.98	8.48	8.79	10.10	11.58	12.05	11.41	9.98	9.58	9.56	9.24	9.59	9.30	9.30	9.47	8.74	10.48	12.30	15.93	12.59	7.46	10.12	11.96	
8.31	8.80	11.47	13.05	14.20	14.31	11.85	12.83	14.96	12.55	9.31	6.57	6.31	7.29	11.15	14.54	11.39	10.42	8.25	7.87	8.93	7.54	5.21	7.24	7.35	10.11	10.82	10.35	9.01	7.37	5.59	6.02	6.97	7.73	8.06	8.13	8.28	8.70	8.90	9.24	9.40	8.98	8.97	9.47	9.70	9.52	9.41	9.44	9.50	9.65	9.71	9.59	9.43	9.32	9.20	9.28	9.89	9.50	9.02	8.47	8.33	9.71	11.77	12.13	10.88	9.93	9.98	9.18	9.06	9.02	8.66	9.04	9.15	8.76	9.18	10.49	13.45	14.07	9.53	7.90	11.14	
