232	236	240	226	216	219	238	255	244	239	229	213	211	215	226	219	215	218	226	222	222	222	222	223	225	228	228	225	224	224	225	225	226	226	226	226	226	226	226	226	226	226	226	227	228	229	229	229	228	228	227	226	226	226	227	227	227	
232	237	254	231	212	215	238	249	232	222	215	217	226	231	233	230	230	230	225	217	214	217	222	221	223	227	226	222	222	224	225	225	225	225	226	226	226	225	225	226	226	225	225	226	227	227	228	228	227	226	226	225	225	225	225	226	226	
233	243	255	232	212	218	237	229	215	213	216	225	226	229	231	228	233	225	216	215	214	217	215	217	220	230	225	221	220	223	224	225	225	225	225	225	225	225	225	225	225	225	225	225	225	226	226	226	225	225	225	225	224	224	225	225	225	
222	239	243	233	224	236	218	239	229	217	203	215	214	213	214	216	218	220	217	213	209	212	214	216	219	226	225	221	219	221	224	224	225	225	225	225	225	225	225	225	225	225	224	224	225	225	225	225	224	224	224	224	224	224	224	225	225	
211	224	241	231	230	234	213	224	245	239	228	217	209	202	201	205	212	215	207	207	215	217	217	212	219	224	217	221	219	221	223	224	224	225	225	224	224	224	224	225	225	224	224	224	224	224	224	224	224	224	224	224	223	223	223	224	224	
218	228	234	239	226	220	210	225	240	228	255	251	238	219	212	207	207	207	205	201	213	219	209	209	223	226	227	225	222	222	223	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	223	223	223	
237	240	247	240	217	226	217	233	235	238	249	259	250	237	215	218	215	221	216	215	219	216	213	221	223	225	223	227	225	224	224	224	224	225	224	224	224	224	224	224	224	224	224	224	224	223	223	223	223	223	223	223	222	222	222	222	222	
236	237	243	229	214	217	209	226	226	229	244	242	234	234	220	233	229	222	214	210	209	212	213	217	226	229	227	225	224	224	224	225	225	225	224	224	224	224	224	224	224	224	224	224	223	223	223	223	222	222	223	222	222	222	222	221	221	
220	229	231	227	236	235	220	216	219	230	235	234	235	233	240	236	231	236	230	227	217	219	220	221	233	230	225	220	222	223	224	225	225	225	225	224	223	223	223	223	224	224	224	224	223	223	223	223	222	222	222	222	222	221	221	221	221	
218	235	234	232	227	226	212	205	213	223	224	222	218	217	218	213	222	229	228	229	228	225	222	220	231	227	220	213	222	225	223	224	223	223	224	223	222	222	223	223	223	223	223	223	223	223	223	222	222	222	222	222	221	221	221	220	220	
217	235	234	223	215	210	208	198	210	222	219	210	204	202	199	213	215	210	218	221	224	230	226	218	227	217	213	216	231	229	222	224	224	222	224	223	222	222	222	223	223	224	224	223	223	222	222	222	222	222	222	222	222	222	221	220	220	
212	219	221	212	209	204	211	201	212	227	229	222	220	210	203	204	215	221	218	221	217	217	215	217	222	223	220	220	231	225	224	226	226	227	229	226	222	221	222	223	224	225	224	224	223	222	222	222	222	222	222	222	222	223	224	221	219	
231	243	253	241	230	225	220	226	203	230	237	237	224	212	214	207	215	216	216	212	213	216	218	223	229	229	223	224	229	226	230	231	225	232	225	223	219	219	222	225	226	226	226	225	223	223	222	222	221	221	222	224	224	226	227	220	213	
250	259	273	266	252	244	241	243	242	205	232	234	221	221	211	221	213	217	215	216	221	221	217	225	228	225	223	227	231	228	226	223	219	216	215	213	215	216	222	227	228	227	227	225	224	223	222	222	221	220	220	222	222	219	219	214	206	
248	250	257	250	241	231	226	234	235	238	233	233	222	222	215	222	220	219	225	226	220	220	223	223	223	221	220	228	227	224	224	212	196	202	214	211	218	218	223	228	229	229	228	227	225	224	222	221	220	218	216	216	214	212	215	215	211	
242	246	236	218	208	205	213	219	226	225	222	219	225	221	216	222	230	223	222	225	227	221	219	220	221	228	226	224	207	210	211	210	216	219	222	226	226	223	226	231	233	230	225	225	226	223	221	220	219	216	214	214	215	215	217	219	227	
225	233	223	207	212	197	218	218	221	208	206	211	213	217	214	221	220	215	217	218	212	212	216	218	221	221	223	213	205	205	214	216	221	224	228	228	226	224	225	238	241	230	218	220	222	220	218	218	218	216	215	217	218	217	218	222	224	
212	227	224	216	229	235	233	237	240	223	214	206	216	223	218	223	221	212	217	209	203	212	212	211	212	209	201	202	208	209	224	226	223	222	225	224	222	220	225	230	236	218	211	221	218	216	216	215	216	217	217	216	216	216	220	225	226	
204	231	237	236	226	217	214	224	229	242	237	231	231	231	230	237	230	224	224	220	215	214	203	203	208	213	218	218	215	214	224	228	227	222	221	220	221	226	220	229	224	212	204	206	207	219	218	215	216	217	217	216	215	216	219	223	225	
204	222	231	224	209	197	194	193	205	211	221	225	229	227	226	238	244	240	237	229	226	221	218	220	219	221	232	231	231	230	228	227	226	223	219	218	227	225	224	228	227	210	206	208	222	223	222	219	218	218	217	216	215	215	218	223	226	
193	201	218	213	211	209	210	195	200	201	202	215	223	215	214	221	227	229	230	225	229	234	233	235	233	231	233	233	234	234	229	223	223	223	218	216	226	223	232	237	242	226	216	223	223	224	225	221	218	218	217	216	215	215	219	224	225	
172	184	217	225	222	218	205	198	212	215	207	214	208	204	209	214	209	207	205	213	230	240	241	242	240	237	235	230	227	227	225	221	223	230	219	217	223	229	227	251	249	233	224	221	219	220	222	219	219	218	217	216	215	214	217	220	220	
164	176	212	231	219	211	202	200	210	215	216	219	223	220	220	226	226	224	227	227	231	238	241	241	238	235	227	222	224	226	230	220	229	232	222	220	232	222	231	245	237	224	218	213	215	219	213	221	222	220	217	217	215	213	213	217	219	
165	182	207	228	228	217	205	201	197	200	215	228	235	236	235	239	241	239	235	228	226	235	235	232	224	225	219	217	223	227	232	222	220	233	228	227	229	226	226	243	225	213	204	206	206	218	217	233	226	222	220	218	215	213	213	217	220	
172	190	211	229	232	219	207	202	212	219	223	224	235	238	237	234	232	232	227	221	224	233	231	219	212	218	219	213	217	230	227	221	221	234	230	225	228	227	233	244	216	205	208	216	219	219	222	237	226	223	222	217	214	213	213	215	216	
188	199	221	232	233	223	215	218	217	218	219	224	230	235	231	227	228	232	222	218	231	237	220	218	221	223	222	215	217	224	225	222	220	231	226	229	229	237	247	247	224	221	221	219	222	215	219	239	227	228	223	214	209	210	211	210	210	
231	230	239	245	244	228	221	214	216	212	215	220	231	231	227	227	231	227	221	218	232	247	231	229	225	225	221	222	229	224	226	228	219	227	233	237	235	234	243	219	220	221	217	225	220	210	218	240	229	223	215	210	205	207	209	206	205	
244	240	246	258	257	248	236	227	218	215	215	219	233	225	226	229	231	220	218	219	234	241	228	222	224	227	219	218	230	220	227	237	233	219	219	236	232	235	217	211	216	216	217	222	218	219	216	228	226	207	202	204	204	204	206	202	201	
230	225	226	246	257	258	243	227	219	214	215	220	224	231	224	230	224	222	222	221	237	237	219	220	226	218	213	218	231	220	225	230	236	230	226	225	224	232	225	228	223	220	221	210	219	225	219	228	205	207	208	207	208	206	206	200	197	
214	216	217	228	234	232	225	222	215	215	219	223	225	226	228	221	224	230	224	223	250	230	216	218	229	211	208	222	227	221	236	240	243	216	209	221	206	206	212	223	217	212	202	205	218	230	217	214	214	209	208	210	217	214	210	197	187	
205	210	213	221	219	207	208	206	211	219	221	228	230	223	230	230	230	230	218	233	243	218	211	216	217	211	206	217	228	219	229	236	240	223	216	204	207	213	209	212	201	204	204	204	213	224	209	200	215	214	222	221	225	222	216	191	174	
214	206	212	224	216	208	212	208	210	223	227	232	227	227	240	229	231	226	213	230	224	205	210	221	214	208	205	212	227	216	227	231	232	208	201	190	205	214	217	216	212	212	207	208	215	211	208	207	203	213	221	214	212	210	208	191	177	
222	215	231	234	233	227	222	215	217	230	233	234	233	234	242	231	228	231	222	228	209	200	211	209	206	204	206	208	217	226	223	226	214	191	193	209	214	218	225	234	235	229	220	221	221	223	223	207	196	203	208	208	197	205	204	200	207	
223	228	252	257	241	228	220	215	221	238	238	235	238	248	234	228	228	224	217	228	211	206	213	200	202	204	201	212	214	214	223	223	197	206	208	215	219	216	217	230	237	236	233	241	245	245	233	213	204	202	205	207	204	206	211	208	218	
