14.47	14.92	16.02	19.47	20.71	19.85	19.35	15.08	15.58	16.10	14.48	11.92	13.93	23.03	18.87	13.74	9.99	11.87	13.91	14.11	9.88	8.15	9.40	11.31	12.61	13.58	14.12	14.73	15.06	14.88	14.86	15.05	16.69	16.38	15.84	14.83	14.59	14.33	13.95	12.98	14.21	17.65	14.93	13.08	14.17	18.71	20.40	17.81	19.35	28.42	28.02	21.86	25.59	23.20	17.53	17.92	21.18	
15.08	14.86	15.11	17.13	19.74	19.65	20.56	15.69	12.92	12.18	13.95	15.09	13.11	16.45	20.29	14.83	11.12	11.64	14.60	15.64	10.94	8.78	9.23	11.13	12.07	13.06	13.97	14.55	14.91	14.95	14.88	15.02	14.99	14.75	14.48	15.39	14.99	14.85	14.38	12.96	13.48	16.11	16.17	14.64	12.70	14.24	16.56	14.47	17.15	22.28	29.56	23.55	21.66	27.82	24.00	20.59	24.69	
14.87	14.05	15.10	17.80	19.52	20.88	20.80	19.04	13.67	7.20	11.32	19.13	16.33	14.09	13.96	16.27	13.81	12.84	14.76	16.75	14.48	10.70	9.78	11.48	12.12	12.58	13.59	14.41	14.79	14.94	15.02	15.05	14.99	14.95	14.74	14.23	13.52	13.20	14.99	13.68	13.65	15.47	17.27	16.12	13.98	13.50	13.24	13.23	14.07	14.23	23.95	25.05	19.57	24.75	25.75	22.45	24.64	
17.02	14.80	15.01	17.93	21.57	23.35	21.81	20.42	16.10	7.97	5.14	14.45	23.76	14.60	13.23	13.86	12.59	10.82	12.07	16.49	15.82	13.11	10.90	11.83	12.51	12.55	13.07	13.85	14.47	14.75	15.03	15.09	14.95	15.06	14.96	14.55	13.98	13.67	13.70	13.29	12.20	12.82	17.45	17.11	15.89	14.21	13.00	12.85	12.19	11.81	16.72	21.17	17.24	20.41	24.73	23.36	25.05	
16.75	14.69	12.71	16.29	21.80	25.25	24.61	22.61	17.52	10.41	5.82	8.55	19.23	16.13	12.85	11.98	13.59	13.35	12.81	12.74	13.14	13.49	11.90	12.03	12.78	12.90	13.06	13.36	13.85	14.33	14.89	15.07	14.93	15.09	15.12	14.82	14.35	14.02	13.90	13.75	12.71	12.84	17.22	17.08	16.95	16.37	14.86	13.52	12.62	11.42	13.40	17.36	16.96	18.72	21.35	23.24	24.99	
17.20	14.54	10.87	12.51	19.77	23.48	27.27	26.11	19.12	14.54	10.04	9.86	17.83	14.54	15.83	14.68	13.18	14.11	11.72	11.38	12.47	12.53	12.26	12.15	12.83	13.22	13.43	13.46	13.51	13.80	14.43	14.88	14.88	15.07	15.22	15.02	14.68	14.40	14.10	13.97	13.10	12.85	14.39	15.17	15.34	15.79	16.76	15.15	14.13	13.52	13.60	14.54	15.56	16.74	18.35	20.99	22.73	
19.88	15.76	10.29	11.58	18.15	19.51	22.08	28.91	20.76	15.37	12.14	6.91	12.71	14.56	17.72	14.25	12.63	14.96	14.83	12.44	12.68	12.42	12.44	12.25	12.55	13.07	13.53	13.72	13.67	13.64	14.01	14.53	14.73	14.97	15.23	15.16	14.94	14.76	14.45	14.19	13.61	13.06	13.87	14.83	15.21	15.67	15.96	15.67	15.24	14.99	14.77	14.74	15.61	16.73	17.78	19.64	20.82	
20.87	18.34	10.70	9.05	19.57	19.44	18.41	26.60	19.23	16.52	15.18	12.57	11.11	9.94	13.67	15.24	13.36	15.75	14.27	12.75	13.05	12.85	12.90	12.66	12.35	12.62	13.31	13.78	13.88	13.85	13.95	14.29	14.55	14.82	15.11	15.16	15.05	14.96	14.76	14.49	14.18	13.71	13.72	14.45	15.13	15.67	16.02	15.97	15.75	15.58	15.50	15.58	16.13	16.94	17.79	18.89	19.50	
22.14	18.94	11.51	5.72	13.39	24.46	21.69	23.39	17.91	13.39	12.30	11.23	11.71	11.37	8.17	9.98	9.63	13.42	15.39	13.84	12.08	13.35	13.40	13.39	12.79	12.48	12.86	13.50	13.82	13.95	14.04	14.25	14.49	14.74	14.99	15.12	15.09	15.08	15.00	14.84	14.62	14.24	13.99	14.30	14.93	15.56	15.96	16.09	16.01	15.83	15.77	15.88	16.31	16.95	17.72	18.52	18.89	
21.50	17.84	14.34	4.14	7.22	15.34	28.91	23.31	16.30	12.40	11.48	10.51	10.64	9.94	12.15	12.61	13.53	10.76	11.51	13.30	13.18	13.43	13.62	13.92	13.69	13.09	12.60	12.83	13.47	13.88	14.12	14.32	14.54	14.76	14.97	15.11	15.16	15.19	15.21	15.17	15.02	14.68	14.36	14.40	14.83	15.39	15.82	16.05	16.12	15.99	15.87	16.02	16.41	16.88	17.50	18.20	18.54	
18.90	22.00	16.96	9.77	6.43	8.04	21.58	27.88	18.29	13.75	12.20	9.86	10.03	9.63	12.26	9.88	10.61	10.36	11.65	10.59	10.36	11.02	13.62	13.94	14.30	14.20	12.88	12.01	12.72	13.63	14.09	14.38	14.61	14.83	15.02	15.14	15.24	15.30	15.35	15.38	15.32	15.13	14.87	14.78	14.95	15.32	15.69	15.93	16.07	16.09	15.97	16.02	16.36	16.77	17.29	17.93	18.25	
16.18	20.24	19.73	10.73	7.68	7.64	16.90	28.40	21.67	15.71	12.83	10.68	9.72	10.23	9.39	9.30	9.81	11.46	11.29	10.72	10.26	10.71	13.53	13.86	15.00	15.64	14.11	12.19	12.17	13.25	13.95	14.30	14.62	14.86	15.05	15.15	15.25	15.35	15.45	15.52	15.51	15.43	15.27	15.23	15.32	15.48	15.71	15.89	16.00	16.12	16.10	16.04	16.24	16.63	17.13	17.72	18.01	
15.95	19.89	19.74	12.75	8.37	9.27	15.45	20.92	26.37	22.43	17.77	14.90	13.16	12.07	11.99	13.38	10.66	9.80	9.39	10.42	10.21	10.78	11.05	13.47	15.17	14.95	15.44	13.12	12.28	13.01	13.78	14.07	14.46	14.79	15.02	15.12	15.23	15.36	15.50	15.60	15.63	15.60	15.51	15.51	15.60	15.74	15.85	15.93	15.98	16.10	16.18	16.12	16.15	16.42	16.95	17.53	17.81	
16.00	22.28	21.00	14.55	7.58	12.13	12.04	12.34	18.64	25.58	22.59	20.40	17.96	15.76	14.56	13.77	12.78	11.24	9.81	10.34	10.43	11.20	11.45	13.11	14.47	14.77	16.71	14.23	12.96	13.28	13.88	13.99	14.26	14.61	14.91	15.04	15.16	15.31	15.48	15.63	15.69	15.69	15.64	15.65	15.74	15.89	15.97	15.99	16.01	16.12	16.24	16.24	16.17	16.25	16.69	17.31	17.62	
12.72	19.50	25.43	19.04	12.22	13.79	9.43	8.98	11.47	15.10	18.28	23.52	24.94	20.95	18.87	16.93	15.72	15.01	12.80	12.97	13.74	13.46	13.78	11.05	13.95	16.22	15.27	15.67	13.98	13.79	14.12	14.20	14.28	14.45	14.72	14.92	15.08	15.23	15.40	15.58	15.68	15.70	15.68	15.71	15.80	15.95	16.04	16.04	16.05	16.14	16.27	16.31	16.28	16.24	16.46	17.01	17.34	
10.63	14.09	21.73	23.28	17.97	14.79	11.00	11.27	12.14	9.35	13.37	13.70	16.20	20.25	19.57	19.16	19.01	18.82	17.05	14.48	12.82	13.84	11.07	12.00	13.86	14.82	16.06	15.81	14.64	14.13	14.18	14.30	14.36	14.44	14.54	14.73	14.94	15.13	15.30	15.48	15.63	15.67	15.66	15.69	15.77	15.92	16.04	16.05	16.06	16.17	16.29	16.33	16.36	16.36	16.43	16.79	17.06	
13.22	13.53	17.42	18.63	19.57	20.74	15.79	16.13	12.20	14.00	14.93	13.20	10.21	13.83	15.94	15.87	19.50	18.05	16.79	13.44	13.94	13.29	11.36	13.38	11.75	12.24	12.25	14.71	14.63	14.23	14.19	14.29	14.33	14.47	14.44	14.51	14.74	14.97	15.18	15.34	15.49	15.59	15.60	15.60	15.65	15.79	15.96	16.03	16.05	16.18	16.31	16.34	16.36	16.41	16.46	16.65	16.82	
16.65	17.00	18.53	11.13	12.41	17.41	17.09	19.04	17.80	16.94	16.68	12.51	9.04	9.99	12.80	12.06	15.80	16.67	16.54	14.21	13.94	14.19	13.13	12.02	15.20	15.48	14.43	14.12	14.49	14.47	14.30	14.32	14.22	14.32	14.41	14.41	14.51	14.81	15.08	15.22	15.36	15.47	15.53	15.51	15.49	15.60	15.78	15.92	15.99	16.12	16.27	16.32	16.36	16.42	16.47	16.57	16.66	
15.71	19.05	17.83	14.25	13.32	12.41	13.72	21.86	22.43	21.12	18.38	14.64	11.61	5.49	11.28	10.38	11.00	13.65	12.84	14.51	16.27	16.52	16.59	15.95	15.12	14.03	12.70	11.80	14.54	14.95	14.76	14.71	14.25	14.12	14.30	14.25	14.29	14.68	15.10	15.27	15.39	15.44	15.52	15.51	15.41	15.43	15.53	15.65	15.82	16.01	16.21	16.30	16.27	16.37	16.47	16.50	16.55	
12.32	18.42	20.20	17.53	15.85	13.02	8.91	11.33	21.46	30.49	24.33	20.16	15.19	13.05	12.03	10.18	13.64	13.71	11.79	12.55	13.04	14.16	15.31	16.65	16.43	14.46	13.09	12.29	14.62	14.91	14.79	15.28	14.84	14.38	14.63	14.14	14.06	14.48	14.97	15.29	15.44	15.50	15.54	15.55	15.46	15.42	15.44	15.49	15.65	15.85	16.07	16.25	16.21	16.31	16.39	16.40	16.50	
13.07	19.74	21.71	18.01	14.39	15.18	12.12	7.57	9.20	21.07	31.50	26.41	20.77	16.92	14.39	14.85	12.33	13.25	14.50	12.82	13.07	11.18	12.23	15.52	17.71	14.64	14.81	13.50	14.02	12.70	14.19	15.20	15.15	14.61	14.92	14.41	13.76	14.13	14.69	15.17	15.33	15.44	15.45	15.45	15.43	15.43	15.45	15.44	15.50	15.67	15.89	16.11	16.06	16.12	16.15	16.21	16.41	
13.17	18.81	23.01	22.58	20.08	18.47	16.05	10.76	8.60	11.41	21.10	27.47	24.09	20.73	18.53	13.60	12.95	14.78	11.72	13.94	15.14	12.70	9.80	14.01	16.48	18.16	17.65	17.38	16.00	13.26	11.76	14.36	14.75	14.62	14.41	13.88	13.31	13.71	14.44	15.03	15.29	15.34	15.23	15.14	15.19	15.25	15.30	15.35	15.40	15.54	15.77	15.95	16.08	16.21	15.73	15.23	15.27	
13.53	14.04	16.16	17.20	17.27	17.42	16.12	13.52	11.09	9.90	13.99	21.74	21.40	16.64	17.84	17.39	14.91	13.92	13.27	12.58	14.79	15.62	14.62	13.97	14.42	15.17	15.88	17.16	15.74	14.50	13.54	12.22	14.11	13.88	15.30	14.13	13.14	13.51	14.50	15.00	15.08	15.17	15.01	14.63	14.65	14.86	15.03	15.20	15.29	15.46	15.77	15.84	15.61	16.13	16.09	14.33	13.38	
19.52	17.72	11.81	12.90	12.46	14.42	15.11	14.09	11.47	7.95	10.41	17.13	22.67	19.76	16.30	19.17	18.33	17.39	16.24	16.29	15.74	15.21	13.88	15.46	15.02	14.15	14.44	16.53	15.29	15.58	16.09	14.69	13.60	14.27	15.70	15.31	15.47	14.39	15.11	15.63	15.03	14.84	14.86	14.32	14.08	14.28	14.57	14.85	15.00	15.29	15.93	16.70	16.20	16.42	17.62	15.87	13.92	
25.01	22.60	15.70	10.89	10.37	12.11	15.15	15.59	14.39	10.64	8.24	11.78	20.77	19.83	17.26	18.44	17.67	14.96	13.92	13.37	10.46	10.18	14.59	16.01	16.45	15.32	14.72	16.20	14.12	14.77	16.58	14.64	14.61	16.66	17.47	19.28	18.04	16.04	15.94	16.50	15.57	14.57	14.51	14.15	13.56	13.47	13.85	14.30	14.53	14.77	15.60	17.21	17.60	17.44	18.51	17.66	15.97	
23.70	22.46	15.79	9.39	8.05	9.43	13.64	18.60	18.26	13.01	10.14	8.62	14.38	17.77	17.40	19.41	17.77	19.12	18.74	16.21	11.98	13.47	14.67	15.47	16.77	15.62	13.99	14.44	11.80	16.44	19.98	17.94	16.17	16.01	15.80	16.72	17.54	16.57	16.63	17.27	16.29	14.25	13.80	14.58	14.00	12.90	13.00	13.64	14.03	13.92	14.17	15.32	16.39	16.69	17.59	17.95	16.25	
19.47	24.63	19.41	13.03	10.92	9.53	9.35	12.31	21.35	18.27	14.93	11.83	11.37	14.56	15.52	19.84	21.56	21.14	22.01	17.50	15.54	12.76	14.57	14.50	16.86	17.93	14.48	11.89	13.60	14.94	17.47	17.84	16.18	15.91	16.11	15.79	16.49	16.62	17.45	18.52	16.62	11.81	12.77	14.78	15.59	13.94	12.77	13.10	13.72	13.48	13.08	13.59	14.45	15.22	16.46	17.72	18.19	
14.60	26.45	23.53	14.19	10.66	10.30	8.43	8.06	12.15	17.76	18.85	15.29	12.34	11.36	11.39	16.34	19.15	18.31	21.35	23.54	20.02	18.89	16.85	16.16	18.06	23.54	21.11	18.96	16.23	14.12	15.00	16.72	16.71	16.86	17.35	16.41	16.23	16.52	17.68	21.18	18.18	12.58	10.21	12.65	13.76	13.75	14.23	13.24	13.65	13.70	13.22	13.15	13.66	14.29	15.64	17.39	18.06	
11.47	24.55	24.40	16.33	13.89	11.79	9.93	10.84	7.44	11.81	14.10	15.11	14.09	11.31	9.08	11.30	14.45	13.24	16.80	19.00	20.07	20.87	20.79	19.96	16.94	16.96	18.36	19.45	18.98	16.63	15.60	15.79	15.48	15.65	17.37	17.79	17.02	15.13	16.50	23.30	18.99	15.50	11.66	11.97	14.37	16.37	15.62	14.02	13.70	13.88	13.58	13.12	13.13	13.70	15.18	17.17	18.05	
10.88	19.05	28.09	21.69	15.96	13.66	12.93	12.17	12.34	11.86	13.23	15.21	15.93	13.26	11.28	11.57	11.90	10.76	12.14	13.10	15.04	17.00	16.44	17.16	15.22	14.66	15.25	15.81	16.95	16.88	15.82	15.88	15.44	14.22	14.72	17.15	18.84	14.64	14.85	17.24	21.72	16.57	13.47	12.97	14.11	14.78	15.08	14.18	13.66	13.74	13.62	13.25	12.94	13.24	14.51	16.58	17.74	
11.82	15.16	29.98	29.08	20.57	13.89	11.35	12.09	16.68	18.79	16.15	18.32	16.39	16.94	15.47	15.61	14.75	12.73	11.56	10.66	12.93	15.10	13.59	14.91	15.03	13.99	14.60	14.89	15.77	16.28	15.30	15.21	16.34	15.28	12.97	14.02	19.57	18.49	14.95	17.19	19.03	14.57	11.90	13.62	11.66	14.35	14.31	13.60	13.44	13.63	13.55	13.36	12.94	12.87	13.99	15.77	16.60	
14.15	14.29	21.41	34.16	23.91	16.22	13.33	11.05	11.36	14.08	19.50	19.11	20.99	17.81	17.83	19.75	16.72	15.40	13.14	12.04	12.67	15.11	13.91	13.24	13.93	13.36	13.32	14.19	15.72	16.97	15.96	14.14	15.74	15.09	13.60	12.33	15.33	19.80	18.76	19.74	15.20	12.55	13.40	10.85	14.24	15.35	12.81	13.87	13.36	13.20	13.16	13.30	13.16	12.97	14.07	15.70	16.16	
12.02	11.86	13.93	30.38	29.38	20.75	16.99	15.15	13.06	11.86	12.12	15.42	18.97	17.98	14.96	15.85	17.87	16.98	16.40	15.05	14.40	15.90	15.30	13.32	12.84	13.22	12.45	13.09	14.91	16.44	15.10	14.33	15.28	15.87	14.90	12.92	14.56	15.90	20.78	22.23	15.77	13.48	11.34	10.79	11.35	13.15	14.21	15.10	13.82	12.55	12.39	12.81	12.92	12.84	13.55	15.35	16.31	
