234	237	242	234	217	223	218	230	233	236	247	256	245	232	216	215	215	219	215	215	215	213	210	216	219	223	222	223	220	219	219	219	219	219	219	219	219	219	219	219	219	219	219	218	218	218	218	217	217	217	217	217	217	217	217	217	217	
233	233	238	229	219	219	213	222	224	226	238	236	227	229	222	228	227	221	213	211	210	211	212	214	222	225	223	220	220	219	219	220	220	220	219	219	219	219	219	219	219	219	219	218	218	218	217	217	217	217	217	217	216	216	216	216	216	
216	225	229	226	232	230	215	213	215	223	229	231	231	227	236	232	230	233	226	222	215	216	217	218	226	224	219	215	217	218	219	221	220	220	220	219	218	218	218	218	219	219	219	218	218	218	218	217	217	216	216	217	216	216	216	216	215	
213	231	234	229	223	219	203	199	209	218	220	219	214	212	211	211	218	223	222	224	224	222	218	217	224	221	216	212	218	220	219	219	219	218	219	218	216	217	218	218	218	218	218	218	218	217	217	216	216	216	216	217	216	216	216	215	215	
212	227	228	218	210	208	203	190	202	218	218	212	206	203	201	209	212	211	216	218	220	222	218	213	220	214	212	214	225	223	218	219	219	217	219	218	216	217	217	218	219	219	219	218	218	217	216	216	216	216	216	217	216	216	216	215	215	
205	214	218	212	209	207	209	199	204	220	227	224	220	212	206	206	214	219	217	217	213	211	209	212	218	219	217	218	224	220	219	221	222	223	224	221	216	216	217	218	219	220	220	218	217	217	216	216	216	216	217	217	217	219	219	215	213	
223	238	249	239	228	224	220	222	205	223	233	235	227	215	212	210	214	213	212	210	209	212	214	218	225	226	221	221	224	221	224	224	221	224	220	217	213	213	217	220	222	222	221	219	218	217	217	216	216	216	217	219	220	221	222	213	205	
248	258	274	267	252	242	239	241	238	212	226	230	223	218	210	218	215	215	213	215	217	217	215	222	224	222	220	224	225	221	220	216	211	208	209	209	210	212	218	223	224	223	222	220	218	217	216	216	215	215	215	218	217	214	214	207	198	
247	249	253	247	236	227	223	229	232	233	223	227	223	220	213	219	221	221	223	225	220	217	219	220	220	218	216	220	218	214	215	207	197	200	209	211	215	215	220	225	226	224	223	222	220	218	216	216	214	212	210	210	208	207	210	209	204	
238	240	231	213	205	202	208	215	221	219	213	212	222	218	213	219	225	220	220	221	220	216	215	216	218	222	218	215	204	204	208	208	211	215	219	224	224	221	224	229	230	225	220	220	220	217	215	214	213	210	207	208	209	209	212	214	217	
222	230	222	208	210	201	211	212	218	209	206	206	209	215	211	217	217	211	213	214	210	209	211	213	215	215	213	206	202	203	212	215	218	222	226	226	224	221	223	232	234	222	212	215	217	214	212	211	211	210	208	210	212	211	213	217	220	
207	225	227	222	229	231	226	228	233	223	215	209	214	219	213	219	218	210	214	210	205	210	208	206	205	205	202	203	206	208	220	223	221	221	223	221	219	217	218	224	227	213	205	212	212	211	210	209	210	211	210	210	210	210	215	220	222	
199	230	238	233	221	211	207	217	225	239	234	229	229	228	225	233	228	220	221	218	213	211	204	202	205	210	216	217	215	214	222	226	225	220	218	218	218	218	212	222	220	210	201	204	206	214	213	210	210	211	210	209	209	210	213	218	221	
199	218	227	220	208	200	197	197	205	210	218	223	226	223	222	234	241	237	233	225	222	219	215	218	218	221	229	229	229	229	227	226	224	220	216	215	221	218	216	223	226	212	206	208	217	219	218	214	212	212	211	209	208	208	212	219	222	
186	195	215	215	214	214	210	197	202	203	204	211	217	212	211	217	223	224	225	220	225	231	231	233	231	229	231	232	234	233	227	221	221	220	214	212	221	220	225	234	240	226	217	218	218	220	220	215	212	212	210	209	208	209	213	219	220	
165	177	214	226	223	217	206	199	209	212	207	211	210	206	207	211	210	209	207	213	228	239	240	241	239	236	233	228	225	225	223	218	220	224	215	212	219	225	225	243	242	229	220	215	214	216	216	214	213	212	210	209	209	208	211	215	215	
157	170	208	228	222	213	205	203	207	211	212	216	221	219	217	223	225	223	225	225	229	237	240	240	237	232	224	220	221	223	225	217	222	225	218	215	224	219	226	237	231	219	212	208	209	213	212	216	217	213	210	210	209	207	207	212	214	
158	176	200	224	228	219	208	203	200	203	214	225	233	235	234	238	240	238	234	226	224	231	231	228	220	220	215	213	220	225	226	217	217	226	223	220	222	219	222	234	221	210	204	203	204	214	217	226	221	215	213	211	208	207	206	212	216	
162	179	203	224	231	222	210	204	211	216	221	224	234	237	235	232	230	230	225	218	222	229	226	215	210	215	215	210	214	224	222	216	218	227	224	219	221	220	227	236	217	206	207	212	215	216	220	230	222	218	215	209	206	206	207	209	211	
174	187	212	229	234	226	218	216	215	216	217	223	229	232	229	226	226	228	219	215	227	232	220	217	218	221	219	211	213	221	223	218	217	225	221	223	222	228	237	236	221	218	218	219	220	212	215	230	223	221	216	206	201	203	205	204	204	
222	219	230	241	242	230	224	217	213	211	213	219	228	229	226	225	227	224	218	216	228	239	230	227	223	223	218	216	222	221	224	223	216	221	224	227	224	224	231	218	218	218	216	220	215	206	214	230	223	216	208	203	197	199	202	200	198	
241	234	241	258	258	248	235	226	215	213	213	216	228	224	224	225	225	218	216	216	230	237	226	220	221	222	215	215	223	216	221	228	224	215	216	226	221	222	215	213	215	215	214	216	215	212	213	221	216	204	202	202	199	197	199	196	194	
228	221	222	245	258	258	240	226	217	212	213	216	222	227	221	225	222	220	219	219	234	235	218	216	221	214	209	215	225	217	219	225	227	218	216	216	213	219	221	225	223	217	213	209	217	219	210	217	206	206	208	206	204	200	199	193	189	
214	213	215	225	230	226	218	217	213	212	215	220	222	222	224	222	222	224	220	221	241	229	214	213	220	208	203	217	222	216	225	231	233	212	201	208	201	206	213	218	213	206	201	203	214	221	206	208	212	209	208	210	214	209	203	188	177	
205	206	210	218	217	208	205	202	207	216	219	225	227	221	228	229	226	224	215	225	234	217	208	211	213	208	201	212	220	213	220	227	229	211	200	197	202	210	208	209	202	202	201	202	209	216	207	202	213	214	219	220	220	214	206	181	164	
208	202	208	221	217	211	211	205	206	220	225	229	225	224	235	227	224	220	211	222	219	206	206	213	210	205	200	207	218	213	219	223	220	201	195	193	203	210	213	213	212	211	205	204	210	210	210	208	205	212	216	210	206	204	201	184	167	
216	212	227	235	233	226	220	213	215	227	230	231	230	230	235	225	222	223	214	219	209	201	206	205	204	201	200	203	212	217	215	216	207	194	195	206	211	214	222	232	234	228	218	218	218	221	222	209	198	201	204	203	196	200	201	195	192	
219	224	251	258	240	227	219	213	219	233	233	232	236	241	230	224	225	221	213	218	208	203	206	200	200	200	198	204	210	210	214	211	198	203	205	213	217	216	217	229	237	236	232	239	244	244	231	211	201	199	201	203	200	201	206	203	205	
