3.37	3.35	3.14	1.13	1.23	0.93	1.71	1.12	4.18	4.00	3.15	1.05	3.90	4.00	3.80	3.54	3.40	3.21	1.67	1.34	1.73	1.65	2.02	2.77	2.72	2.00	1.66	2.45	2.23	2.98	4.47	4.80	7.20	6.02	4.58	4.65	5.27	2.45	3.36	1.65	0.81	2.64	1.14	5.30	6.41	5.51	5.62	6.72	4.48	3.47	3.17	5.30	6.58	6.11	7.44	5.34	7.11	
0.89	2.12	3.24	1.82	1.91	1.71	2.02	3.01	4.13	3.32	1.35	0.62	3.78	4.19	4.04	3.71	2.67	3.46	0.54	1.71	1.45	1.68	1.51	2.22	2.63	2.64	2.80	3.08	3.40	3.75	3.51	3.75	5.45	7.28	5.44	4.29	4.90	4.68	3.00	2.18	1.62	0.65	1.00	4.83	6.04	4.91	4.41	4.10	5.81	6.67	8.39	6.60	4.46	6.60	2.51	7.11	2.02	
3.11	3.07	3.68	3.33	2.81	3.00	3.51	3.42	1.89	1.60	1.74	1.44	3.60	3.99	4.17	4.46	2.34	2.43	1.17	3.37	1.99	1.77	2.00	2.42	3.01	3.45	3.60	3.62	4.47	4.42	3.97	4.21	3.72	7.60	6.45	5.09	5.04	4.40	4.19	3.55	2.50	3.26	3.38	3.79	5.83	4.82	6.53	5.79	7.14	6.58	5.36	6.93	5.34	3.09	7.27	5.98	6.50	
3.27	3.16	3.12	2.66	3.59	3.94	3.45	2.67	1.69	2.08	1.88	2.72	4.45	3.66	3.83	4.02	3.38	1.97	3.38	5.43	2.03	2.10	2.28	2.90	3.59	3.71	3.54	3.78	4.88	5.03	4.97	5.07	2.92	6.06	7.21	3.27	4.79	4.08	5.02	3.96	2.35	3.55	3.76	4.65	6.33	6.06	6.69	6.56	4.60	4.30	7.96	5.18	7.04	7.18	6.18	2.45	2.19	
7.13	3.19	2.96	2.96	3.01	2.31	3.18	3.25	2.14	2.78	2.62	4.42	4.05	4.73	2.69	3.50	3.78	3.44	2.46	2.84	2.70	2.27	2.73	3.11	3.07	3.79	3.95	4.62	5.15	5.29	4.99	5.46	3.28	5.42	5.35	5.98	4.62	3.41	5.04	4.53	3.36	2.95	2.88	4.00	6.10	7.30	5.41	5.75	3.51	4.41	8.02	6.94	6.91	2.67	5.33	1.97	1.71	
10.48	3.47	6.98	7.15	7.03	6.37	6.52	3.49	3.42	3.22	4.27	4.99	4.53	3.49	1.81	2.76	3.68	3.36	2.11	4.94	3.78	2.78	2.83	2.88	3.16	3.36	4.32	4.71	4.26	4.69	5.08	5.45	5.18	3.43	2.17	3.82	3.61	2.71	4.57	5.03	4.29	2.80	1.94	2.04	5.22	6.71	6.66	5.04	6.05	3.81	7.44	7.15	6.55	2.53	3.74	2.05	1.72	
4.41	3.93	7.26	6.19	7.20	6.50	6.39	6.99	6.58	4.61	5.32	5.32	5.06	3.31	2.23	2.74	3.56	2.08	2.98	3.03	4.72	2.89	3.07	3.19	3.04	2.95	3.75	3.46	4.58	4.32	4.46	4.61	3.41	1.55	3.89	2.65	1.84	0.77	2.72	4.37	4.99	4.17	2.39	1.17	0.93	5.59	5.94	5.86	6.58	3.98	4.76	7.49	7.28	6.26	7.55	5.35	5.00	
4.35	8.47	6.47	6.52	6.81	6.74	6.25	6.58	6.58	5.91	3.10	1.40	3.26	1.91	3.14	3.51	3.69	3.40	1.55	3.16	2.65	3.17	3.36	3.37	3.62	3.28	3.80	3.62	3.91	4.86	2.81	1.90	2.15	1.32	3.27	3.36	2.90	1.71	1.83	5.74	5.86	4.28	2.77	1.77	0.84	5.74	6.72	5.78	6.54	6.68	5.41	4.83	6.20	3.51	2.81	4.84	3.97	
4.05	6.49	6.41	6.03	4.47	4.03	4.11	6.68	6.51	6.80	8.24	6.59	3.42	3.56	6.43	5.31	3.76	3.09	3.61	3.17	2.68	3.43	2.85	3.13	3.26	2.24	1.96	2.49	2.09	1.13	0.60	1.32	2.06	3.24	3.84	4.50	3.00	3.29	2.16	4.54	5.65	3.74	3.07	1.10	4.24	5.79	5.85	6.89	5.04	5.23	5.04	3.70	4.22	4.07	3.48	4.97	1.22	
6.35	5.72	5.77	5.53	4.93	4.51	4.79	4.59	6.68	6.67	8.75	6.48	5.92	3.87	6.89	2.69	4.89	4.11	3.79	6.67	6.22	2.50	1.79	1.52	0.97	2.51	1.98	2.18	1.50	0.57	0.80	2.39	3.90	4.27	4.54	3.63	4.63	4.29	2.86	5.07	6.59	3.94	2.15	1.33	3.72	4.23	7.10	5.51	5.15	3.17	3.92	3.76	3.32	3.61	4.02	2.69	1.65	
3.45	3.83	5.03	6.17	5.74	5.16	5.53	5.46	4.41	9.29	8.99	9.04	7.10	4.50	4.33	6.26	6.33	7.33	7.70	7.37	4.06	2.50	2.08	2.21	2.18	2.00	2.29	1.63	2.06	3.04	2.33	4.12	5.08	5.06	2.86	4.60	4.66	4.98	4.50	4.75	5.93	3.49	2.55	4.16	4.16	3.37	6.70	6.13	4.17	1.85	4.50	4.31	2.85	2.33	3.75	3.51	2.42	
3.00	2.91	4.04	5.54	5.44	5.03	5.45	5.67	5.12	8.19	9.59	7.16	6.20	4.86	7.37	6.82	5.39	6.10	9.10	7.25	3.75	2.77	2.14	2.15	3.48	1.50	1.70	2.11	2.78	2.43	3.54	4.63	5.14	4.95	5.07	5.09	5.06	5.73	5.40	4.97	4.88	4.25	4.41	4.85	4.48	3.62	7.75	6.35	4.22	2.10	5.16	4.32	2.75	4.44	2.39	3.71	3.56	
6.84	2.70	3.24	4.51	4.67	4.47	4.80	10.40	10.24	9.69	7.10	7.22	5.74	5.59	6.95	7.90	5.32	5.89	8.04	7.36	7.71	3.95	3.26	2.34	2.07	1.90	1.69	2.59	3.68	4.08	4.39	4.52	5.04	5.16	5.72	4.58	4.46	4.99	4.65	5.04	4.28	4.96	5.82	5.52	4.92	4.45	7.76	5.44	2.34	4.09	5.58	3.85	3.10	5.65	3.27	3.50	4.02	
3.20	7.92	6.19	8.39	7.36	7.86	8.92	8.48	4.75	4.80	3.83	6.16	4.23	6.65	7.43	5.62	5.84	8.88	6.94	7.91	8.87	8.86	4.27	3.44	3.16	3.48	3.36	3.82	3.36	4.07	3.11	4.91	5.16	4.04	5.86	4.11	3.35	2.73	3.10	4.25	3.20	4.90	7.54	6.12	5.09	4.66	7.75	5.35	1.55	5.14	5.61	5.68	4.93	6.73	5.97	4.47	5.03	
8.15	5.82	4.03	4.84	5.34	7.39	7.60	4.57	4.05	4.22	8.78	5.85	3.51	6.00	6.63	4.81	5.40	6.41	8.02	10.91	4.85	5.24	4.60	4.47	4.59	4.49	3.05	3.27	4.17	4.73	5.29	3.79	4.07	4.34	4.46	4.38	4.00	3.60	4.45	5.44	5.48	5.93	7.64	6.80	6.50	5.13	7.94	5.58	2.09	5.29	5.59	5.61	3.93	7.12	3.95	7.70	5.53	
9.19	7.11	5.50	3.00	3.78	5.55	10.69	7.80	6.93	8.28	6.70	4.73	3.93	2.80	6.30	5.29	5.66	5.99	3.99	4.70	3.06	7.56	5.39	4.38	5.06	3.64	2.55	3.12	4.22	4.97	4.46	4.00	4.42	4.43	4.67	4.84	4.37	4.46	5.79	6.32	6.35	5.13	6.30	6.61	7.79	6.73	7.31	5.82	4.23	5.25	5.60	4.90	5.94	4.55	7.52	6.30	2.17	
4.01	9.66	7.23	8.02	8.35	9.25	10.05	9.11	8.44	7.52	2.23	4.95	5.43	4.99	6.61	4.90	3.49	5.34	3.44	5.18	4.09	4.87	5.29	4.48	4.44	3.40	2.72	4.33	4.48	5.14	3.83	4.37	4.80	4.74	5.05	5.48	5.11	5.18	5.59	6.28	6.25	4.38	4.43	6.18	6.95	7.53	7.72	6.89	7.12	5.45	4.58	6.33	6.04	3.54	7.86	7.10	4.68	
4.59	8.96	8.23	7.97	8.36	9.87	7.06	10.79	9.22	6.26	2.71	3.84	6.67	5.67	4.73	5.86	5.84	5.85	3.18	4.51	4.42	5.41	9.10	2.39	5.08	5.03	5.29	5.75	4.91	4.49	3.73	5.80	4.98	5.18	5.39	5.99	5.81	5.76	5.91	6.41	6.35	4.76	3.69	6.61	7.06	7.25	7.46	7.92	8.33	6.55	5.38	7.17	5.92	4.87	7.08	7.15	4.66	
4.95	9.88	7.38	6.09	6.45	7.46	10.53	12.03	6.52	7.64	6.66	0.48	6.53	6.14	6.25	6.67	10.53	3.43	10.55	9.96	9.04	8.34	8.55	2.54	3.11	5.49	5.52	4.98	4.65	4.79	4.55	6.29	5.28	4.88	5.63	6.37	6.42	6.33	6.39	6.66	6.69	5.73	4.21	7.21	6.19	6.47	7.40	7.65	8.05	6.82	7.27	7.08	6.87	5.92	6.99	6.81	6.27	
8.33	9.28	8.78	5.29	2.73	5.57	7.69	9.06	7.44	8.15	6.72	2.73	5.59	5.33	11.45	4.15	5.55	6.13	8.96	10.44	9.20	9.18	9.30	7.14	3.14	3.29	5.06	4.60	5.58	5.64	4.66	5.41	5.54	4.90	5.61	7.40	7.03	7.06	7.15	7.05	7.21	5.65	5.62	7.14	7.12	6.92	6.93	7.68	7.70	7.95	7.03	7.62	7.09	5.97	6.01	6.16	7.09	
7.94	8.87	8.66	6.10	5.06	4.37	5.73	9.50	8.34	8.45	8.32	9.48	4.24	4.69	4.66	6.55	9.87	4.53	10.81	9.67	9.83	10.01	6.44	8.93	5.09	5.47	3.74	4.37	5.59	4.50	4.82	4.84	5.09	5.09	5.74	7.55	6.68	8.05	7.82	7.66	7.47	7.64	7.12	6.74	5.99	5.26	7.09	7.68	7.83	7.94	8.11	6.82	5.66	5.96	5.98	4.37	6.39	
7.41	9.86	6.94	7.41	5.07	6.26	6.26	8.90	8.80	9.86	9.25	9.75	9.17	9.21	5.65	5.83	5.97	4.34	5.34	3.57	10.52	6.24	9.64	9.04	9.38	8.34	4.11	3.73	5.35	6.24	4.64	4.61	5.14	5.58	6.48	7.82	7.89	8.04	8.26	8.64	7.93	7.38	5.86	4.34	5.31	6.72	7.45	7.96	8.24	8.05	7.76	6.09	5.66	5.25	3.55	3.21	6.44	
8.01	7.15	6.71	8.56	2.94	7.56	8.36	8.94	8.39	9.43	10.05	10.06	9.59	7.90	10.44	10.84	9.89	6.53	6.67	9.63	10.24	10.03	7.37	8.82	8.34	8.99	8.07	3.69	3.70	3.70	5.49	4.82	5.41	6.11	6.69	7.62	8.01	8.26	8.67	8.61	8.69	7.78	5.91	5.43	6.04	6.79	7.48	7.60	8.14	8.16	7.54	5.82	4.42	3.40	3.33	3.19	3.10	
7.69	7.82	3.79	7.86	5.50	4.64	9.54	10.68	8.05	10.31	10.65	10.31	9.52	9.31	9.96	7.99	9.14	10.53	11.61	11.10	10.34	8.87	6.93	9.67	9.64	8.73	9.02	8.29	3.61	3.68	6.19	5.66	5.49	5.82	7.24	7.76	7.47	7.57	8.58	7.48	4.23	4.19	6.39	6.01	6.35	6.73	7.25	7.39	8.09	8.94	7.47	4.55	3.62	3.48	3.36	3.16	4.25	
6.20	10.01	10.83	6.96	5.27	3.89	7.21	12.27	11.11	9.62	10.26	9.96	9.93	10.28	9.39	9.88	8.34	10.32	8.07	8.42	8.30	7.08	8.60	9.24	7.56	7.58	10.12	3.39	8.79	6.82	3.93	6.00	5.83	6.04	7.50	8.33	8.17	7.43	7.18	4.38	4.43	4.28	4.24	5.83	6.42	6.87	6.87	7.68	8.39	7.65	6.97	3.95	3.66	3.46	3.35	3.13	4.59	
4.17	6.08	9.44	6.86	4.54	4.09	3.15	11.07	9.71	8.86	10.35	9.71	9.31	8.67	9.42	9.55	10.44	10.04	9.94	9.93	9.40	8.86	9.08	9.37	3.72	4.66	4.22	3.27	9.04	6.19	3.91	4.02	6.20	7.07	4.29	4.34	4.37	6.70	6.15	4.49	4.47	4.34	4.26	6.61	6.46	6.33	7.01	7.32	7.48	7.47	6.56	4.69	3.65	3.45	3.32	3.09	5.07	
7.05	6.30	8.82	4.23	6.52	1.73	5.83	7.80	9.38	10.69	10.30	5.20	8.48	4.75	8.66	5.53	5.75	5.96	9.28	9.01	9.02	8.46	7.81	6.65	3.82	5.10	4.50	10.31	2.95	6.59	8.50	6.60	7.12	4.28	7.45	7.78	4.32	5.50	6.10	4.57	7.78	4.42	4.32	7.08	5.75	6.44	7.22	4.23	8.06	5.72	6.22	5.73	4.62	3.45	3.29	3.03	4.84	
5.23	7.13	9.73	7.46	6.27	4.01	6.69	7.00	6.09	8.12	7.55	7.38	6.23	4.84	4.96	5.43	6.02	6.76	9.16	9.01	10.66	8.25	8.95	5.88	3.78	5.11	11.25	3.56	10.90	6.47	7.20	7.56	7.66	6.76	6.17	4.30	7.13	6.09	6.29	4.65	4.61	8.20	4.37	4.37	5.72	4.43	4.42	4.19	3.94	4.68	5.61	3.86	6.15	3.46	3.27	2.98	5.14	
1.77	6.50	10.29	8.03	5.12	5.67	8.87	7.10	8.66	6.35	5.42	6.47	7.10	10.95	11.66	5.73	6.05	5.23	6.04	10.66	9.17	9.85	6.54	5.57	3.59	4.83	4.92	3.69	8.48	6.65	7.34	7.35	7.53	8.33	7.44	7.94	6.78	4.47	6.92	4.70	4.64	8.96	8.23	4.46	6.57	4.50	4.43	4.14	8.39	4.97	4.09	3.87	3.67	5.77	3.29	2.94	5.93	
2.62	2.16	8.13	8.70	7.37	7.61	7.55	9.30	10.01	10.16	9.36	8.23	5.50	5.77	5.64	5.50	12.29	8.57	11.57	10.83	9.70	6.98	8.76	10.40	10.37	4.69	4.59	12.28	8.92	9.82	7.77	7.86	7.43	8.83	7.75	7.73	8.24	7.30	4.68	4.66	4.64	7.35	7.65	4.53	6.68	4.57	8.18	8.61	8.51	5.08	4.12	3.87	3.66	3.49	3.29	2.87	6.30	
3.92	2.74	7.01	7.62	6.83	7.73	8.86	8.58	11.12	8.71	8.61	9.95	11.94	4.70	9.65	5.19	5.55	12.50	11.23	11.06	3.92	3.75	6.56	10.78	7.26	8.69	11.19	11.29	7.55	7.92	9.07	10.09	9.49	8.87	9.38	9.14	8.94	7.51	7.25	8.25	6.99	6.72	7.21	7.48	7.66	7.22	4.33	4.14	4.15	4.21	6.56	3.88	7.98	3.41	6.04	5.63	5.62	
5.13	5.56	8.06	6.94	6.51	6.11	7.50	6.58	8.33	7.46	7.42	10.07	8.90	10.47	4.95	9.22	5.51	9.56	5.18	4.50	4.44	3.55	10.85	3.04	7.51	7.33	7.24	7.33	7.00	10.37	9.88	9.76	7.52	9.56	8.74	8.61	7.49	6.11	6.27	4.69	6.70	7.78	6.92	8.32	7.85	8.08	8.39	7.85	6.39	4.21	4.07	3.88	3.65	7.60	3.07	6.02	5.68	
4.37	7.06	9.49	6.95	6.30	9.21	4.26	5.77	7.10	7.74	10.75	10.54	9.04	8.49	10.45	10.08	10.53	9.10	11.99	5.89	4.23	11.58	10.32	9.67	4.69	5.02	6.85	6.93	7.23	4.03	7.40	9.36	9.94	9.61	7.44	7.85	7.14	5.37	4.62	6.16	6.35	6.55	6.87	7.42	9.74	8.35	8.81	4.31	5.68	4.27	4.08	3.89	3.67	3.39	3.12	2.92	2.89	
1.87	7.08	10.25	7.74	6.40	9.38	8.03	1.15	5.39	9.16	10.36	8.30	9.08	8.36	7.38	8.95	5.66	5.47	9.94	11.50	11.87	6.03	9.71	4.01	5.34	5.34	4.69	7.38	10.82	9.64	7.91	5.39	10.46	6.71	7.17	4.60	9.31	5.79	6.96	7.40	6.39	6.81	7.37	4.66	7.71	6.78	7.21	7.44	7.95	6.24	7.19	3.84	7.41	7.26	6.98	2.92	3.78	
2.63	6.79	9.70	7.60	6.05	6.05	8.92	7.66	4.04	6.39	10.21	9.93	7.35	5.71	9.48	9.13	5.10	7.59	6.31	9.53	9.11	5.95	4.76	3.98	5.62	5.67	4.23	10.94	7.14	9.29	8.58	9.20	7.35	7.39	4.98	9.52	9.55	6.59	6.92	6.35	7.61	4.82	4.75	8.42	7.57	7.51	6.95	7.46	8.25	4.19	4.02	9.01	7.07	6.84	4.89	3.84	2.95	
3.25	5.88	8.39	8.15	7.14	7.04	10.19	8.54	7.43	4.70	6.80	9.76	11.28	10.46	9.81	8.27	10.53	11.36	6.93	6.62	3.42	5.41	5.97	3.98	5.33	5.16	3.65	6.35	5.80	8.73	8.45	10.50	9.08	7.76	8.73	9.05	7.75	6.59	4.40	8.09	7.04	8.29	9.76	4.76	4.72	4.61	4.53	4.34	9.34	4.01	3.86	8.33	3.32	7.93	3.20	3.27	3.28	
5.57	8.30	7.73	7.56	6.71	6.39	6.64	6.72	9.52	8.08	6.17	8.44	9.66	10.49	9.24	7.78	6.54	5.77	5.70	5.96	6.66	10.46	7.57	11.07	4.55	3.92	5.56	4.66	7.47	8.49	7.59	6.96	5.43	4.80	5.36	5.13	4.32	7.19	4.08	7.14	7.92	6.53	7.30	9.10	4.74	4.63	4.50	4.30	3.93	6.78	3.67	6.59	2.95	3.02	3.56	3.75	3.76	
9.05	9.75	7.96	11.67	9.63	9.52	11.39	12.06	10.59	11.88	7.30	6.63	9.26	5.78	8.26	4.96	6.23	10.98	10.56	10.86	12.07	11.59	6.97	8.44	8.04	6.51	4.07	5.33	7.43	4.65	5.00	5.73	4.92	5.37	5.50	5.17	3.92	10.21	7.32	6.42	7.05	6.50	7.31	8.66	8.12	4.60	4.48	4.29	7.19	5.84	3.33	3.31	3.18	3.47	4.15	4.15	4.03	
10.86	12.35	11.08	8.96	8.45	8.83	4.44	5.78	5.23	7.73	12.02	5.24	10.59	6.13	7.88	4.83	6.81	5.46	12.40	7.16	10.28	6.28	7.05	5.99	6.57	5.36	3.99	5.66	5.44	4.74	5.76	6.26	5.74	4.99	4.38	4.23	3.18	10.12	4.58	5.76	7.58	7.27	7.77	7.86	8.65	8.30	7.72	7.81	4.03	4.25	3.44	4.09	4.27	4.09	4.20	4.09	3.98	
10.21	11.29	12.17	9.10	8.40	8.67	2.80	5.46	7.22	9.00	7.94	12.28	9.23	11.39	6.60	5.19	7.03	6.98	4.88	6.11	5.77	5.57	5.52	5.08	4.78	5.16	5.06	6.21	7.29	5.11	6.33	6.53	7.59	3.28	3.01	3.43	7.18	7.35	4.66	6.34	7.93	8.03	7.56	9.00	10.81	9.95	10.42	4.40	6.00	4.69	4.12	4.66	4.21	3.59	3.82	4.06	4.05	
7.81	11.26	10.11	9.63	9.09	6.10	2.15	3.22	7.26	7.55	9.22	8.65	11.25	8.59	2.15	5.32	6.84	5.07	5.46	5.97	4.74	5.59	3.37	3.07	3.66	5.81	6.46	6.83	5.86	4.87	5.60	5.27	6.31	5.98	7.91	9.78	6.11	7.68	4.64	6.24	8.44	8.78	6.90	5.18	8.88	10.82	10.05	9.38	7.32	7.10	4.31	4.25	3.73	3.51	3.89	4.13	4.03	
1.39	10.89	12.39	11.21	10.10	9.49	9.14	4.24	6.03	6.43	8.44	9.19	8.83	10.02	2.84	4.35	6.37	4.62	5.35	6.39	4.96	4.29	3.81	3.85	5.39	6.57	6.73	6.30	7.64	7.61	7.25	6.75	6.05	2.82	8.30	9.38	6.66	5.95	2.61	5.78	9.87	8.89	6.49	5.48	8.05	8.20	4.80	10.51	7.40	6.09	7.49	4.09	3.97	3.82	3.98	4.14	4.00	
1.58	9.90	13.66	13.21	9.70	6.43	6.60	9.16	11.97	12.74	9.50	9.03	11.36	11.19	11.74	5.32	6.21	4.79	4.98	5.69	4.77	5.04	4.68	5.25	5.94	5.85	7.07	6.71	6.58	7.06	6.41	6.60	7.81	3.30	2.72	7.45	6.44	4.92	4.87	8.49	10.45	8.98	4.85	7.76	5.08	5.10	8.26	10.14	8.38	8.70	7.93	7.10	4.18	4.00	4.31	4.32	3.96	
5.68	6.92	13.25	10.79	7.01	11.17	7.40	10.43	7.49	10.36	10.54	5.07	5.75	5.21	4.84	5.52	11.18	9.43	6.38	6.04	4.81	5.70	6.15	5.77	7.51	6.69	6.98	6.45	6.10	6.42	7.23	10.23	9.31	7.47	1.56	3.62	3.69	5.40	5.26	8.51	10.14	6.50	8.24	8.47	8.98	9.76	8.66	9.07	9.12	8.41	8.47	8.75	8.68	4.20	4.44	4.07	3.53	
1.71	4.12	10.87	13.40	13.50	12.38	10.99	8.84	3.31	3.79	9.21	4.23	6.05	5.59	3.48	4.45	5.23	6.31	6.72	13.81	4.97	7.74	7.22	6.52	7.79	6.82	6.50	6.30	8.61	12.55	6.74	6.03	5.17	8.44	6.32	3.69	5.78	5.58	5.18	8.40	9.49	6.28	8.06	8.16	10.53	10.67	11.36	11.66	9.20	8.99	9.63	9.43	9.48	4.08	3.91	3.60	3.42	
2.11	5.18	3.63	14.61	13.07	9.58	8.83	9.70	9.60	2.31	3.06	4.52	6.38	5.81	3.48	4.73	6.21	5.94	6.41	5.81	8.45	7.68	5.28	8.32	11.21	11.12	10.99	10.78	7.79	6.86	9.00	7.78	5.15	8.52	5.42	1.77	5.04	5.02	4.84	8.37	11.02	9.33	10.88	9.36	9.03	8.14	10.79	11.43	9.17	11.01	10.20	8.51	9.96	3.95	3.77	3.85	3.93	
2.75	2.66	2.26	12.35	15.42	11.62	11.45	9.31	8.60	8.44	3.46	3.97	6.10	5.88	4.23	5.06	6.68	6.45	5.34	6.35	9.64	10.07	12.14	8.31	7.28	6.60	10.92	6.88	2.69	4.51	4.47	5.58	3.26	7.07	8.35	6.04	1.33	1.43	4.42	9.90	10.69	8.65	10.22	10.10	8.72	5.55	9.43	11.08	10.47	12.25	9.06	10.32	4.15	9.39	4.11	4.19	3.97	
