1.34	1.16	1.24	1.41	1.57	1.81	2.03	2.10	2.95	3.28	3.23	2.60	2.17	1.62	1.78	2.05	3.35	2.75	2.57	3.25	4.04	3.48	2.49	1.19	0.86	2.46	5.89	7.34	5.15	4.94	6.25	3.81	1.80	2.92	6.17	4.92	4.14	3.66	2.19	4.32	2.18	5.43	7.74	6.45	4.01	4.21	4.02	4.22	5.37	6.06	5.34	0.99	3.32	2.80	3.91	1.86	3.84	
1.65	1.43	2.38	2.41	1.68	1.94	2.12	2.95	3.06	3.22	3.09	3.46	1.75	2.13	2.37	1.92	2.69	3.14	2.69	2.85	3.01	3.62	3.50	2.58	0.78	0.65	1.38	5.31	4.41	1.62	7.22	6.63	4.09	4.58	6.01	6.31	4.07	2.69	5.34	4.31	1.79	5.93	7.42	7.06	5.58	5.13	7.46	5.42	6.42	7.21	5.92	6.13	3.53	3.15	5.54	3.82	3.15	
1.88	2.52	2.46	0.93	1.92	1.88	3.08	3.06	3.20	3.16	2.91	2.82	2.00	0.43	2.79	1.78	3.43	3.60	2.57	2.36	2.51	3.06	3.32	3.46	2.56	1.56	1.97	3.37	2.61	3.39	6.81	7.31	6.68	4.78	4.54	6.62	5.09	2.46	4.98	2.12	1.03	5.05	5.85	7.55	7.80	6.12	4.44	5.94	4.88	3.05	6.80	3.73	5.61	5.47	6.03	4.58	4.11	
2.48	2.63	2.49	1.83	2.33	0.77	2.28	2.41	3.28	2.99	3.95	2.24	2.85	3.15	3.01	2.62	3.12	3.86	2.56	2.59	3.01	2.81	3.21	3.99	3.83	2.99	3.03	3.64	3.26	4.18	5.48	5.69	8.23	6.17	4.58	4.26	4.36	1.79	4.28	1.27	1.82	3.31	1.36	6.54	8.40	6.60	6.15	6.81	4.00	3.19	2.87	4.79	5.93	5.58	7.10	4.56	6.41	
1.97	2.77	3.26	2.75	2.90	2.76	2.96	3.89	3.25	4.05	2.50	1.35	2.68	3.34	3.23	3.90	2.68	4.05	1.85	3.03	2.71	2.83	2.80	3.61	3.99	4.01	4.05	4.09	4.42	4.66	4.05	4.20	6.54	8.10	4.82	3.39	3.76	5.61	3.11	2.75	2.20	0.86	0.40	6.25	8.09	5.90	4.82	4.28	5.85	6.94	8.47	6.25	3.92	6.34	1.79	6.41	1.69	
3.08	3.01	3.32	3.58	3.66	3.79	4.23	4.17	2.83	2.62	2.78	2.70	2.49	3.11	3.30	5.00	2.08	3.16	1.87	4.27	3.25	3.01	3.30	3.80	4.38	4.72	4.70	4.67	5.49	5.15	4.49	4.55	4.42	8.72	6.23	3.64	6.27	4.38	3.72	2.50	1.93	2.74	2.94	4.23	7.71	5.97	7.36	6.14	7.16	6.76	5.51	6.75	4.89	2.49	6.87	5.03	5.66	
3.44	3.29	3.08	3.54	4.26	4.53	4.04	3.32	2.51	3.09	2.89	3.65	5.28	2.75	3.00	4.68	4.10	2.96	2.61	5.90	3.28	3.35	3.52	4.13	4.82	4.87	4.67	4.87	5.78	5.69	5.54	5.52	3.19	6.67	6.99	3.51	5.53	4.03	5.43	3.20	1.34	3.71	3.77	5.19	8.04	7.94	7.18	6.44	4.54	4.29	8.35	5.13	6.67	6.95	6.13	2.19	2.50	
5.95	3.57	3.19	2.98	2.83	3.06	3.82	3.74	3.02	3.73	3.56	4.94	4.07	5.57	3.56	2.75	4.50	2.68	3.07	2.01	3.85	3.42	3.83	4.18	4.14	4.88	5.01	5.55	5.91	5.89	5.46	5.90	3.54	5.33	4.52	6.84	4.90	3.17	5.69	4.36	3.32	2.71	2.41	4.35	7.72	9.74	6.86	6.01	3.33	4.67	8.59	7.07	6.69	2.42	5.46	2.04	2.06	
8.39	3.87	5.84	5.93	5.76	5.00	5.22	3.99	4.12	4.06	4.92	5.42	4.71	2.50	2.77	3.56	4.36	2.66	2.85	5.11	4.68	3.79	3.78	3.82	4.11	4.29	5.20	5.49	4.94	5.23	5.45	5.80	5.60	3.19	3.13	4.38	3.68	2.41	5.29	5.80	4.75	2.25	1.71	2.17	6.57	8.84	8.72	6.13	6.12	4.08	8.32	7.57	6.48	2.19	3.13	1.10	0.74	
4.70	4.13	5.90	5.25	6.05	5.29	5.25	5.76	5.30	5.22	5.71	5.70	5.42	4.07	3.11	3.42	4.16	2.90	2.60	2.48	5.23	3.77	3.90	4.01	3.85	3.69	4.42	4.12	5.23	4.75	4.72	4.98	3.66	1.76	5.04	3.39	2.12	0.57	3.46	5.60	5.79	3.37	2.64	1.85	1.71	7.13	7.49	7.34	6.95	3.79	5.41	8.37	7.67	6.27	7.34	4.68	5.19	
4.51	7.03	5.30	5.40	5.88	5.62	5.19	5.52	5.31	4.59	2.27	1.51	3.77	2.42	3.87	4.16	4.28	2.74	1.99	2.67	1.94	3.89	4.06	4.08	4.30	3.91	4.41	4.20	4.37	5.25	3.11	1.91	2.08	1.81	4.60	4.43	3.47	1.87	1.99	7.12	6.57	3.33	3.18	2.40	1.38	7.37	7.90	6.49	7.06	6.69	5.13	5.44	7.19	4.04	2.90	4.61	4.67	
4.05	5.15	5.21	5.24	4.45	3.79	3.88	5.79	5.31	5.26	6.51	5.20	2.51	2.83	5.10	5.20	4.35	3.84	3.17	2.69	1.95	4.00	3.51	3.79	3.90	2.88	2.60	3.02	2.52	1.68	1.19	1.83	1.93	3.31	5.09	5.74	3.89	3.82	2.52	5.49	6.16	2.60	4.21	1.24	5.08	7.34	7.33	7.07	4.58	5.12	4.70	4.28	5.17	5.16	4.19	4.66	1.57	
4.56	4.10	4.65	5.35	4.71	4.05	4.38	4.20	5.52	5.18	6.95	5.01	4.54	3.20	5.87	2.33	5.34	4.76	4.38	6.72	6.27	3.12	2.46	2.18	1.65	3.02	2.54	2.68	2.01	0.95	1.23	2.39	4.15	4.12	5.54	4.84	5.63	4.99	3.13	5.55	6.66	3.19	2.88	1.21	3.70	4.67	8.67	6.23	4.32	2.63	3.72	3.97	3.31	4.38	5.19	2.94	1.76	
3.04	3.32	4.52	5.73	5.11	4.40	4.89	4.85	3.68	7.55	7.20	7.27	5.72	3.49	4.07	5.28	5.00	6.05	7.85	7.45	4.39	3.14	2.66	2.80	2.73	2.53	2.74	2.07	2.53	3.44	2.36	4.15	5.14	4.99	3.07	5.55	5.46	5.64	4.87	4.86	5.57	3.53	2.64	3.97	3.84	3.64	7.90	7.34	3.51	2.66	5.34	4.70	2.40	2.36	5.12	4.65	2.89	
2.70	1.12	3.89	5.33	4.98	4.42	4.87	5.02	4.36	6.71	7.78	5.54	5.19	4.07	6.63	5.66	4.28	5.11	7.71	6.11	4.26	3.41	2.74	2.67	3.88	1.98	2.15	2.55	3.17	2.64	3.70	4.65	5.12	4.94	4.94	5.58	5.67	6.36	5.98	5.08	4.61	4.22	4.48	4.68	4.09	3.95	8.71	6.75	3.11	3.37	6.18	4.80	2.49	3.37	2.87	5.14	4.99	
4.27	2.82	3.59	4.66	4.58	4.25	4.47	8.75	8.58	8.06	5.67	5.53	4.94	4.95	6.41	6.63	4.27	5.06	6.93	6.06	6.31	4.51	3.80	2.84	2.54	2.34	2.06	2.90	3.93	4.27	4.52	4.51	4.98	5.09	5.45	4.53	4.89	5.69	5.45	5.64	4.67	5.19	5.94	5.41	4.59	4.47	8.47	4.97	3.38	4.89	6.69	4.32	3.11	4.79	3.09	4.49	6.00	
3.04	5.19	4.32	6.34	6.07	6.53	7.33	7.03	4.13	4.01	2.80	4.89	3.29	6.18	6.86	4.81	4.80	7.66	6.11	6.66	7.26	7.29	4.75	3.85	3.47	3.70	3.52	3.97	3.40	4.08	3.04	4.81	5.03	3.84	5.62	3.79	3.65	3.42	3.77	4.91	3.65	5.01	7.50	6.06	4.82	4.47	7.82	4.10	2.31	6.09	6.76	5.54	4.46	6.56	5.70	4.73	6.11	
5.37	3.72	3.80	4.46	4.89	5.98	6.56	4.22	3.60	3.44	7.04	4.90	2.68	5.51	6.27	4.43	4.60	5.46	7.01	9.51	3.85	4.00	4.93	4.75	4.73	4.54	3.18	3.38	4.11	4.58	5.16	3.60	3.83	4.11	4.17	4.02	4.02	3.91	4.65	5.69	5.69	5.79	7.37	6.76	6.47	4.84	7.47	4.58	1.30	6.07	6.72	5.30	2.92	7.26	4.04	7.66	5.77	
6.49	4.92	3.48	2.66	3.38	4.53	8.94	6.91	5.91	6.68	5.54	3.58	2.99	2.61	6.07	4.97	4.83	4.91	3.34	4.25	2.63	6.13	4.16	4.52	5.06	3.82	2.78	3.20	4.10	4.72	4.27	3.82	4.14	4.12	4.32	4.42	4.08	4.41	5.67	6.15	6.44	4.94	5.97	6.35	7.65	6.60	6.79	5.32	3.51	4.54	5.58	5.24	4.69	4.42	7.71	6.14	3.07	
3.69	7.15	5.10	6.02	6.62	7.60	8.48	7.91	7.18	5.87	1.50	3.91	4.70	4.46	6.20	4.60	2.85	4.32	2.75	4.74	3.66	3.79	4.01	3.95	4.21	3.59	2.77	4.15	4.20	4.82	3.60	4.06	4.43	4.34	4.60	4.99	4.66	4.87	5.21	5.78	6.08	4.20	4.01	5.71	6.47	7.17	7.37	6.56	6.65	4.85	4.15	6.36	4.99	3.77	7.89	6.96	4.45	
4.02	6.67	5.73	5.84	6.47	8.03	6.32	9.09	7.88	4.92	2.36	3.14	5.99	5.31	4.49	5.30	4.95	4.84	2.69	4.10	3.90	4.34	7.42	1.60	4.31	4.82	5.01	5.42	4.58	4.19	3.41	5.30	4.50	4.69	4.85	5.40	5.22	5.23	5.35	5.74	5.77	4.54	3.15	6.01	6.39	6.54	6.83	7.49	7.95	6.37	5.08	6.98	5.25	4.13	7.02	7.16	4.55	
4.21	7.38	5.02	4.18	4.76	6.35	8.59	10.01	6.00	6.21	4.98	0.41	6.03	5.74	5.55	5.75	8.87	2.85	9.03	8.78	7.87	6.97	7.01	1.75	2.36	4.78	5.07	4.68	4.31	4.39	4.10	5.67	4.71	4.33	5.00	5.67	5.70	5.62	5.67	5.86	5.85	5.52	3.58	6.40	5.34	5.65	6.64	6.94	7.40	6.41	7.02	6.75	6.32	5.41	6.80	6.82	6.28	
6.29	6.97	6.20	3.44	1.78	4.87	6.66	8.06	6.75	6.71	5.13	2.55	5.18	4.80	9.75	3.57	4.65	5.22	7.77	8.98	7.80	7.65	7.69	5.82	2.38	2.57	4.40	4.17	5.06	5.13	4.16	4.77	4.87	4.28	4.90	6.55	6.16	6.18	6.25	6.12	6.23	5.05	4.81	6.23	6.20	6.03	6.07	6.84	6.89	7.22	6.45	7.07	6.54	5.63	5.83	6.04	7.16	
5.70	6.60	6.19	4.06	3.65	3.57	5.14	8.44	7.45	7.04	6.70	7.95	3.85	4.04	4.01	5.57	8.25	3.96	9.39	8.28	8.22	8.31	5.23	7.41	4.12	4.56	3.10	3.71	4.81	3.96	4.28	4.19	4.39	4.38	4.92	6.57	5.72	7.00	6.75	6.58	6.38	6.71	6.24	5.81	5.07	4.31	6.11	6.74	6.90	7.07	7.31	6.10	5.01	5.47	5.41	4.11	6.25	
5.30	7.26	5.21	4.97	3.65	5.31	4.98	7.95	7.80	8.19	7.66	8.13	7.57	7.62	4.84	4.95	4.96	3.79	4.76	3.11	8.79	5.10	8.04	7.59	7.92	7.01	3.35	3.01	4.44	5.26	3.94	3.91	4.34	4.73	5.52	6.73	6.77	6.88	7.06	7.40	6.71	6.20	4.95	3.40	4.26	5.60	6.35	6.89	7.19	7.05	6.82	5.23	4.74	4.45	2.98	3.88	6.13	
6.01	5.70	5.23	5.89	1.65	6.12	6.72	7.77	7.48	8.00	8.45	8.30	7.82	6.49	8.65	8.98	8.19	5.52	5.75	8.07	8.49	8.37	6.23	7.48	7.00	7.53	6.78	2.94	2.96	2.96	4.54	3.94	4.47	5.10	5.60	6.44	6.77	6.97	7.32	7.24	7.30	6.42	4.78	4.31	4.85	5.55	6.24	6.42	7.02	7.07	6.47	4.79	3.34	3.52	3.65	3.79	3.83	
5.86	6.06	3.05	5.60	3.61	3.91	7.86	9.14	7.17	8.73	8.86	8.46	7.78	7.63	8.21	6.67	7.62	8.82	9.74	9.24	8.58	7.48	5.89	8.18	8.14	7.36	7.59	6.92	2.84	2.92	5.05	4.57	4.42	4.70	5.98	6.44	6.17	6.23	7.12	6.10	3.21	3.14	4.98	4.72	5.02	5.37	5.88	6.10	6.87	7.73	6.25	3.35	3.47	3.52	3.64	3.73	3.94	
4.72	7.24	8.12	5.14	3.65	2.51	6.10	10.30	9.39	8.14	8.50	8.16	8.08	8.37	7.72	8.17	6.96	8.60	6.78	7.03	6.98	5.96	7.21	7.75	6.48	6.53	8.61	2.56	7.35	5.59	3.12	4.79	4.61	4.80	6.12	6.87	6.72	6.00	5.69	3.35	3.35	3.19	3.21	4.34	4.92	5.36	5.41	6.26	7.03	6.47	5.72	2.62	3.47	3.48	3.62	3.70	4.14	
2.79	4.50	7.29	5.29	3.30	2.70	2.97	9.30	8.22	7.50	8.56	7.95	7.60	7.13	7.76	7.92	8.66	8.39	8.30	8.23	7.78	7.36	7.57	7.94	3.16	3.96	3.45	2.45	7.57	5.10	3.06	3.18	4.88	5.64	3.43	3.45	3.47	5.17	4.65	3.43	3.38	3.27	3.22	5.16	4.87	4.74	5.46	5.95	6.12	6.04	5.28	3.25	3.45	3.45	3.58	3.67	4.37	
4.78	4.67	7.09	3.49	4.75	0.81	5.29	6.77	7.80	8.76	8.45	4.45	7.03	4.06	7.21	4.72	4.89	5.03	7.68	7.42	7.46	7.07	6.49	5.73	3.22	4.38	3.78	8.60	2.11	5.63	7.21	5.42	5.62	3.39	5.99	6.27	3.39	4.00	4.55	3.47	6.20	3.32	3.28	5.48	4.22	5.08	5.85	3.53	6.60	4.26	4.99	4.55	3.13	3.43	3.54	3.64	4.16	
3.42	5.29	7.54	5.72	4.53	3.84	6.08	6.04	5.18	6.58	6.15	6.11	5.28	4.23	4.34	4.71	5.16	5.71	7.59	7.40	8.74	6.82	7.44	5.05	3.09	4.40	9.58	2.83	9.10	5.56	6.13	6.43	6.45	5.50	4.95	3.34	5.57	4.49	4.64	3.51	3.44	6.49	3.32	3.37	4.16	3.53	3.57	3.43	3.30	3.27	4.47	3.47	4.84	3.44	3.52	3.61	4.25	
0.81	4.87	7.72	6.04	4.00	5.19	7.50	5.89	6.89	5.13	4.42	5.27	5.88	8.91	9.53	4.97	5.27	4.56	5.11	8.73	7.48	8.04	5.38	4.61	2.90	4.10	4.25	3.12	7.04	5.66	6.20	6.20	6.36	7.10	6.15	6.48	5.35	3.39	5.06	3.51	3.45	6.99	6.48	3.43	4.87	3.58	3.56	3.36	7.07	3.68	3.55	3.45	3.42	4.47	3.52	3.56	4.74	
1.50	1.84	6.30	6.70	5.93	6.34	6.24	7.48	8.00	8.07	7.37	6.52	4.50	4.78	4.71	4.66	9.91	7.10	9.30	8.69	7.95	5.75	7.04	8.25	8.18	3.87	3.91	9.94	7.38	8.22	6.44	6.53	6.23	7.46	6.43	6.32	6.63	5.70	3.48	3.43	3.43	5.73	6.03	3.45	4.96	3.59	6.57	7.06	6.93	3.95	3.56	3.45	3.40	3.44	3.52	3.50	4.91	
2.79	2.19	5.82	6.35	5.62	6.17	7.02	6.87	8.83	7.02	6.98	7.99	9.45	3.80	7.64	4.21	4.68	10.01	9.05	9.15	3.34	3.10	5.38	8.85	6.00	7.12	9.12	9.29	6.31	6.58	7.62	8.45	7.98	7.41	7.78	7.53	7.31	6.01	5.66	6.45	5.48	5.32	5.83	6.02	5.85	5.33	3.47	3.36	3.39	3.52	5.42	3.48	6.77	3.42	5.06	4.29	4.38	
3.58	4.30	6.71	5.85	5.35	4.97	5.90	5.23	6.63	6.05	6.15	8.14	7.08	8.21	3.99	7.22	4.45	7.56	4.17	3.90	3.78	3.11	8.91	2.65	6.47	6.23	6.08	6.19	5.90	8.68	8.28	8.10	6.25	7.94	7.26	7.15	6.27	5.21	5.36	3.37	5.79	6.72	5.91	6.85	6.08	5.92	6.09	5.85	4.56	3.53	3.50	3.48	3.44	6.53	3.40	5.09	4.79	
3.14	5.47	7.55	5.60	5.09	7.31	3.52	4.50	5.57	6.30	8.74	8.52	7.22	6.73	8.27	7.98	8.30	7.20	9.34	4.49	3.60	9.05	8.39	8.24	3.96	4.15	5.73	5.73	6.08	3.26	6.27	7.92	8.27	7.98	6.22	6.52	5.94	4.58	3.32	5.30	5.43	5.61	5.88	6.08	7.96	6.87	6.96	3.43	3.81	3.57	3.51	3.47	3.44	3.40	3.38	3.47	3.58	
1.53	5.62	8.03	6.05	5.07	7.37	6.39	1.05	4.19	7.28	8.38	6.80	7.35	6.71	5.93	7.17	4.70	4.52	7.98	9.07	9.20	4.71	8.13	3.51	4.50	4.39	3.75	5.99	8.89	8.01	6.80	4.57	8.65	5.75	6.09	3.29	7.54	4.76	5.99	6.29	5.32	5.66	6.09	3.44	6.43	5.81	6.14	6.33	6.54	4.46	5.42	3.47	5.82	5.91	5.75	3.50	3.94	
1.91	5.37	7.54	5.88	4.80	4.86	6.96	6.04	3.14	5.07	8.18	8.04	6.06	4.76	7.57	7.27	4.24	6.11	5.13	7.68	7.40	4.99	4.21	3.26	4.67	4.70	3.61	9.05	6.23	7.75	7.19	7.65	5.99	6.25	3.74	7.50	7.60	5.32	5.88	5.24	6.25	3.47	3.46	6.81	6.22	6.25	5.84	6.23	6.71	3.44	3.49	6.69	5.43	5.30	3.97	3.67	3.60	
2.85	4.77	6.54	6.28	5.58	5.55	7.93	6.64	5.79	3.68	5.40	7.82	8.95	8.29	7.83	6.75	8.42	9.03	5.70	5.52	2.81	4.53	4.92	3.03	4.26	4.40	3.50	5.86	5.12	7.23	6.92	8.51	7.45	6.45	7.07	7.15	6.14	5.24	3.13	6.69	5.68	6.62	7.77	3.46	3.46	3.41	3.40	3.32	7.46	3.31	3.39	6.64	3.39	6.22	3.67	3.67	3.59	
4.82	6.70	6.27	6.08	5.32	5.05	5.26	5.29	7.38	6.21	4.75	6.75	7.71	8.25	7.22	6.35	5.43	4.81	4.78	4.94	5.41	8.27	6.02	8.51	3.67	3.41	5.03	4.03	6.38	7.19	6.44	5.81	4.69	3.76	4.07	3.66	2.85	5.67	2.98	5.80	6.41	5.40	5.89	7.17	3.39	3.38	3.36	3.29	3.10	5.95	3.31	6.08	3.21	3.54	4.01	3.73	3.36	
6.95	7.72	6.41	9.04	7.41	7.35	8.81	9.37	8.23	9.15	5.55	5.25	7.35	4.72	6.46	4.19	5.19	8.63	8.11	8.33	9.27	8.95	5.62	6.87	6.60	5.52	3.78	4.36	6.36	3.96	4.18	5.05	3.44	3.63	3.96	3.83	2.74	8.08	6.42	5.51	5.81	5.42	5.83	6.75	6.32	3.29	3.29	3.25	5.95	5.61	3.12	3.40	3.26	3.42	4.18	3.84	3.25	
8.14	9.44	8.77	7.11	6.67	6.87	3.61	4.64	4.22	6.08	9.26	4.04	8.13	4.94	6.15	4.05	5.60	4.53	9.77	5.73	8.15	5.08	5.78	5.13	5.67	4.74	3.71	4.40	4.21	3.66	4.42	4.43	3.68	3.23	3.28	3.74	3.17	8.20	4.35	5.03	6.18	5.82	6.10	6.10	6.72	6.48	6.15	6.36	3.05	4.55	2.86	3.41	3.39	3.27	4.00	4.05	3.66	
7.63	8.66	9.46	7.11	6.57	6.79	2.36	4.34	5.73	7.06	6.18	9.39	6.94	8.66	5.09	4.35	5.79	5.85	4.20	5.09	4.74	4.59	4.67	4.49	4.37	4.55	4.21	4.46	5.42	3.40	4.53	4.73	5.31	2.79	2.87	3.40	5.95	6.47	4.36	5.47	6.39	6.17	5.95	7.35	8.55	7.74	8.26	3.03	5.29	4.77	2.80	3.30	3.30	3.20	3.78	4.20	4.19	
5.98	8.67	7.88	7.55	7.16	4.89	1.89	2.68	5.73	5.95	7.16	6.64	8.47	6.38	1.64	4.38	5.60	4.42	4.82	5.09	4.00	4.74	2.85	2.65	3.57	4.58	4.74	4.72	3.87	3.18	4.13	4.32	5.01	4.83	6.55	8.06	5.45	6.65	4.49	5.55	6.64	6.46	5.27	3.52	7.31	8.55	7.93	7.66	6.29	6.23	2.83	3.07	3.03	3.09	3.67	4.27	4.43	
1.53	8.44	9.53	8.65	7.86	7.46	7.19	3.42	4.79	5.06	6.52	7.03	6.67	7.48	1.95	3.29	5.04	3.59	4.53	5.38	4.40	3.85	3.25	2.90	3.78	4.71	4.97	4.75	5.67	5.50	5.30	5.27	5.04	3.11	7.15	7.97	5.91	5.56	3.32	5.22	7.23	6.38	4.90	3.35	6.56	6.55	2.94	8.30	6.26	5.11	6.35	2.83	2.91	3.01	3.58	4.28	4.43	
0.97	7.71	10.49	10.10	7.49	5.13	5.26	7.19	9.29	9.74	7.26	6.92	8.72	8.56	8.83	3.94	4.68	3.51	3.73	4.59	4.08	4.25	3.76	3.79	4.08	4.21	5.14	5.13	5.18	5.51	5.09	5.37	6.42	3.02	3.18	6.77	5.95	4.86	3.23	6.20	7.78	6.55	2.56	5.37	3.33	3.69	6.23	7.82	6.83	7.07	6.59	6.14	2.81	2.93	3.52	4.14	4.22	
3.87	5.37	10.13	8.28	5.51	8.69	5.87	8.13	5.88	8.02	8.16	4.03	4.53	4.08	3.77	4.27	8.53	7.08	4.70	4.41	3.52	4.43	4.42	4.44	5.48	4.90	5.28	5.00	4.89	5.28	5.93	8.27	7.63	6.28	1.92	3.36	3.96	3.97	3.43	6.04	7.64	4.86	5.75	5.92	6.45	7.02	6.45	6.92	7.28	6.87	6.91	6.95	6.13	2.87	3.47	3.91	3.95	
1.32	3.20	8.28	10.20	10.37	9.56	8.52	6.85	2.68	3.05	7.19	3.43	4.75	4.45	2.88	3.59	4.10	4.85	5.06	10.32	3.57	5.83	5.39	4.94	5.92	5.16	5.04	5.05	6.89	10.00	5.71	5.23	4.79	7.13	5.50	2.81	4.69	4.60	4.67	6.22	7.16	4.85	6.09	6.39	8.23	8.41	8.84	8.96	7.36	7.21	7.50	7.21	7.07	2.75	3.25	3.69	3.81	
2.06	4.23	3.00	11.11	10.02	7.48	6.89	7.49	7.30	1.83	2.50	3.59	5.01	4.57	2.95	3.90	4.93	4.64	4.97	4.47	6.32	5.95	4.19	6.37	8.56	8.55	8.50	8.58	6.34	5.93	7.54	6.57	4.46	7.29	4.73	1.84	3.97	4.49	4.64	6.75	8.35	7.03	8.33	7.33	7.40	6.98	8.54	8.79	7.19	8.24	7.44	6.20	7.33	2.56	2.93	3.54	3.73	
2.69	2.30	1.64	9.41	11.82	9.03	8.85	7.19	6.61	6.46	2.54	3.02	4.72	4.60	3.27	4.00	5.22	5.02	4.29	5.10	7.57	7.88	9.43	6.48	5.70	5.25	8.55	5.63	2.71	3.97	3.91	4.93	3.29	6.24	7.00	5.21	1.70	2.01	4.44	8.03	8.06	6.41	7.78	7.76	7.15	3.77	7.23	8.70	8.10	8.86	6.31	7.27	2.67	6.51	2.74	3.36	3.51	
