217	204	184	142	164	181	169	196	198	194	179	152	171	172	168	185	188	187	186	164	162	172	172	172	189	188	185	184	184	184	183	183	182	182	182	182	182	182	182	182	182	182	182	182	181	181	182	182	181	181	181	181	181	181	180	180	180	
195	194	166	165	189	183	185	195	198	199	170	162	180	121	178	166	172	196	188	187	182	192	193	192	194	176	169	166	184	185	185	184	182	182	182	181	181	181	182	182	182	182	182	181	181	181	181	181	181	181	181	181	181	180	180	179	179	
185	194	175	193	189	172	170	177	191	202	183	175	170	177	173	155	187	184	171	185	190	194	193	190	191	174	166	165	186	186	184	183	183	182	181	180	180	181	181	182	182	182	181	181	181	181	181	181	180	180	180	180	181	180	179	179	178	
186	201	192	178	162	164	170	168	172	191	194	174	165	159	159	187	167	160	178	176	189	183	188	184	190	161	169	173	188	173	182	183	184	182	181	181	180	180	181	182	182	181	181	181	181	181	181	180	180	180	180	180	181	179	178	178	177	
172	184	186	179	174	170	177	168	173	177	194	192	185	176	173	162	163	180	158	181	186	176	159	180	183	189	194	193	189	169	165	183	184	183	181	180	179	179	181	182	182	182	181	181	180	180	180	180	180	180	180	180	181	181	178	174	172	
165	173	188	191	192	191	185	190	167	176	187	201	174	169	191	171	164	167	168	160	177	185	185	183	185	193	194	190	179	175	177	171	183	182	180	178	177	179	182	183	182	182	180	179	179	179	179	180	180	180	181	182	183	182	179	169	162	
208	203	116	185	197	204	205	198	183	153	177	188	180	194	187	195	172	183	182	182	189	188	176	189	190	191	188	186	182	188	185	179	175	173	173	168	181	183	186	185	182	181	179	178	178	178	179	179	180	180	183	185	183	179	178	170	161	
222	208	177	176	178	186	191	191	187	173	165	175	185	194	194	195	172	166	179	177	150	151	187	190	191	188	183	187	173	184	185	162	156	170	183	180	191	190	189	186	183	179	178	178	177	177	177	178	179	180	181	180	179	178	178	174	168	
214	205	162	151	150	162	182	190	186	163	169	165	184	191	194	196	184	191	193	188	167	180	186	188	190	190	181	177	151	178	180	171	184	188	191	196	199	195	191	188	182	176	177	179	177	175	175	177	177	177	176	175	177	179	179	177	177	
188	195	168	162	169	160	176	180	189	165	164	176	176	186	191	194	189	190	192	173	169	162	181	188	192	186	170	150	164	172	179	178	191	196	198	197	196	193	191	201	176	154	176	178	179	176	175	175	176	175	174	174	176	178	177	178	180	
170	192	175	161	169	182	170	162	172	183	180	172	182	186	183	187	186	186	191	180	170	184	183	184	184	185	170	165	171	170	185	193	197	198	197	193	191	188	197	194	164	157	159	173	165	162	177	176	176	176	175	174	174	175	176	178	181	
162	199	186	177	180	168	162	171	133	180	197	203	199	187	177	178	183	186	188	187	189	187	177	177	176	178	183	186	183	178	192	198	198	193	191	192	188	190	190	197	153	163	159	158	164	181	180	178	177	176	175	174	173	175	175	178	182	
174	187	200	177	162	154	158	154	157	158	186	197	194	183	182	181	183	180	178	183	188	184	183	183	177	180	190	195	199	200	200	198	194	187	186	188	197	177	189	175	177	159	164	163	180	180	180	179	177	176	175	174	173	173	173	178	184	
168	171	190	176	169	157	159	160	173	175	172	191	181	183	184	187	184	179	174	177	183	187	187	189	189	189	192	196	202	202	196	191	190	186	182	181	195	185	190	177	180	160	159	180	158	180	178	176	176	175	174	174	173	173	174	177	180	
149	161	186	200	174	159	154	160	182	190	188	189	177	171	184	188	167	161	158	170	188	193	191	188	191	191	192	194	195	194	190	186	187	187	182	178	181	202	189	210	128	151	178	157	179	179	159	177	175	173	173	174	173	173	175	176	176	
136	152	182	206	180	165	166	168	186	185	183	187	192	189	190	189	187	187	197	198	197	196	192	187	186	186	185	188	190	190	186	186	198	192	184	180	197	186	201	202	140	161	155	156	162	164	160	181	175	172	172	173	173	173	173	175	178	
137	157	181	185	198	172	168	171	170	168	181	190	199	203	198	193	197	201	201	198	194	197	187	179	181	173	184	186	188	188	186	178	184	196	181	184	193	198	187	208	145	145	147	159	157	180	163	176	151	172	171	170	171	172	170	174	179	
145	156	180	177	195	179	173	172	188	195	198	188	203	203	195	191	194	195	191	190	190	194	182	156	170	186	188	185	185	196	180	171	185	195	181	184	197	192	182	198	145	156	169	183	182	185	187	181	151	174	169	167	169	170	170	172	174	
149	158	168	178	187	189	184	193	194	195	199	204	201	194	186	182	191	190	189	189	196	188	152	173	188	192	190	185	182	185	180	178	184	191	183	192	197	206	189	141	167	185	189	164	162	183	181	170	158	155	167	165	168	169	169	170	170	
171	162	159	166	179	192	193	179	194	190	197	201	201	189	185	194	190	177	191	191	192	162	169	188	190	188	177	190	192	183	189	186	180	192	206	214	206	192	171	135	166	187	152	187	155	181	179	192	171	162	150	168	169	168	168	168	166	
194	176	159	164	172	187	197	195	195	197	196	195	213	177	196	191	164	182	188	189	190	141	173	176	185	175	185	186	190	182	195	204	170	183	188	212	194	183	137	157	177	172	184	180	185	161	179	184	157	144	147	154	173	169	168	166	163	
168	186	183	184	177	166	173	187	195	195	192	192	201	217	197	180	185	194	196	188	188	143	175	187	181	170	179	185	186	183	191	194	180	185	199	189	184	171	172	192	177	185	156	147	188	183	179	189	144	162	163	160	178	173	169	162	158	
166	188	195	194	182	168	169	179	190	191	194	194	195	205	209	178	195	196	198	187	202	147	176	183	164	173	181	192	185	182	208	213	208	178	171	185	171	173	163	172	182	160	156	164	194	180	144	166	164	163	164	168	185	177	168	156	149	
160	183	192	190	164	159	173	180	185	193	194	197	205	188	200	204	208	205	194	196	166	152	158	179	152	183	184	188	184	170	209	209	193	161	160	159	165	179	186	196	160	177	185	189	189	180	143	137	164	169	187	160	172	167	153	153	142	
168	174	183	194	178	173	183	186	187	190	189	193	190	197	215	199	213	204	189	193	151	158	171	170	177	178	180	182	190	192	209	200	177	167	164	148	162	171	174	180	181	184	189	190	193	184	162	147	142	161	182	182	175	174	165	147	136	
174	174	181	193	194	200	196	190	189	192	186	190	191	199	209	204	204	211	196	197	168	166	183	160	180	170	169	180	189	207	198	192	149	148	157	172	178	175	169	170	182	191	189	186	177	185	191	157	149	158	182	164	152	162	166	161	163	
174	181	189	201	205	202	186	189	189	198	188	183	191	209	187	184	187	188	185	197	183	187	192	162	182	176	177	176	186	189	198	189	149	177	177	179	182	166	157	170	177	188	185	192	171	183	188	176	182	180	179	179	177	176	179	176	180	
