7	15	28	26	339	326	9	240	243	245	239	288	12	344	348	340	296	335	58	70	63	54	50	52	8	347	263	241	220	247	246	261	279	296	275	270	289	291	91	127	187	255	248	238	243	262	262	264	258	237	247	288	350	241	291	330	308	
17	44	77	37	335	39	239	240	243	242	236	334	19	60	246	353	301	331	58	57	46	47	44	39	26	2	345	276	316	295	276	263	274	300	298	266	257	294	123	173	171	252	237	235	246	252	250	242	214	252	250	267	325	321	305	319	330	
22	24	32	288	336	21	29	353	244	241	341	11	241	246	249	246	282	328	54	35	36	42	41	40	39	23	341	320	325	309	289	276	265	273	319	299	263	354	111	101	330	313	272	249	255	251	246	239	236	248	245	266	218	224	249	250	241	
318	338	6	338	338	338	329	337	244	339	8	351	242	246	246	302	298	325	21	8	34	38	30	27	27	8	338	330	328	317	300	306	277	256	275	315	311	134	120	48	12	28	158	267	264	255	246	241	275	282	253	217	219	244	234	249	168	
239	242	15	3	331	333	353	1	2	15	355	17	247	248	244	325	289	336	336	340	31	24	16	9	9	360	353	347	329	324	325	329	274	270	251	274	134	174	216	184	139	212	223	238	263	266	293	282	266	210	230	235	264	251	269	247	221	
243	245	249	325	318	342	6	21	22	7	354	345	341	250	247	336	340	1	252	320	26	17	7	1	3	4	359	343	329	328	333	342	302	287	257	179	146	186	237	222	243	269	253	243	246	252	257	235	213	236	244	257	252	224	209	178	151	
218	250	253	256	256	341	357	27	14	4	352	327	307	359	357	253	345	253	324	256	13	8	2	359	357	1	352	341	335	330	329	341	333	314	286	155	152	181	237	233	268	266	230	228	237	240	238	216	231	245	250	248	232	206	208	181	161	
210	251	220	220	223	218	230	20	17	357	342	331	321	253	10	351	344	257	336	306	355	5	357	357	1	355	349	345	340	330	327	338	354	334	102	144	152	180	242	248	257	278	9	213	236	238	237	238	245	234	242	239	228	217	251	232	213	
249	246	212	223	226	225	232	241	244	356	339	339	338	360	5	343	342	28	269	263	334	2	357	357	357	346	343	343	347	328	328	346	344	5	77	83	85	40	258	265	254	274	36	95	231	253	251	243	252	248	237	240	231	237	251	227	177	
245	217	212	214	228	226	229	242	246	245	267	326	348	341	1	349	346	263	319	264	264	356	355	357	357	354	358	351	339	343	338	318	324	12	58	52	36	352	334	259	268	276	48	112	245	266	289	273	260	258	271	244	232	227	229	215	166	
242	207	208	222	252	251	256	246	247	235	225	242	263	266	213	302	348	15	267	265	259	356	4	14	18	25	13	353	347	18	35	5	317	338	40	49	30	22	327	303	272	296	97	146	266	259	258	285	294	268	274	226	228	226	229	238	155	
195	192	210	246	248	245	249	254	244	233	221	230	207	266	240	284	351	9	345	320	330	8	31	28	24	41	5	3	22	353	358	316	342	322	26	37	25	16	341	317	286	350	98	333	322	295	276	256	297	276	289	246	244	231	232	220	178	
234	232	238	244	242	237	243	246	246	230	221	225	188	207	272	251	215	230	334	335	346	27	38	16	16	18	1	1	19	13	315	324	333	327	346	21	10	8	5	323	301	35	40	341	327	296	288	253	258	113	247	258	252	227	228	226	214	
236	171	246	248	244	241	245	246	244	231	226	234	169	225	245	232	224	238	237	259	1	23	26	15	38	31	26	28	14	340	343	332	333	334	325	1	5	6	13	352	344	14	10	345	346	295	294	267	281	166	257	257	243	327	226	239	241	
168	246	256	257	254	254	256	229	228	232	240	227	165	233	252	230	226	241	246	252	252	20	29	29	32	31	9	12	11	1	352	336	335	334	319	336	3	21	32	26	25	7	358	354	351	315	290	274	115	245	260	249	243	297	14	262	258	
241	166	185	192	215	220	218	227	253	249	233	193	185	258	249	246	238	236	254	250	242	247	30	22	7	3	0	9	341	345	329	339	337	324	328	321	8	37	30	32	24	349	344	354	349	323	296	312	204	258	259	274	287	270	335	321	299	
171	175	245	245	246	207	235	262	262	249	232	171	262	259	257	262	259	253	244	237	252	254	13	16	7	360	4	7	343	339	350	329	327	332	329	323	358	18	5	8	10	342	333	353	355	338	313	349	39	264	255	279	310	278	264	310	310	
191	186	160	220	219	198	215	251	256	224	178	226	237	267	268	264	261	256	244	254	270	260	267	9	5	26	37	10	349	340	349	345	335	334	331	325	340	359	351	347	8	353	340	341	345	350	332	4	356	318	292	259	326	285	283	297	251	
251	201	175	182	195	206	217	231	240	209	168	237	263	263	267	268	256	273	250	257	259	263	262	321	344	37	2	352	342	346	348	339	337	334	329	328	334	348	340	333	1	5	340	326	324	336	346	355	347	346	309	284	313	269	299	307	314	
251	207	165	176	193	211	245	223	241	240	107	262	262	272	276	275	275	280	277	269	256	260	260	267	300	4	357	358	352	356	343	338	336	338	330	328	329	339	336	329	344	12	336	329	323	314	325	338	339	356	334	307	317	336	307	307	313	
253	213	152	159	187	239	215	224	262	247	209	307	275	271	272	264	246	266	246	282	289	277	271	262	266	315	348	5	356	354	345	340	338	338	329	326	326	331	333	329	333	22	345	330	320	314	314	313	320	337	344	324	332	339	318	313	316	
229	220	168	139	181	247	246	254	262	252	228	302	282	265	248	254	242	243	258	265	269	270	261	261	261	263	324	352	352	357	349	338	341	341	328	327	324	325	327	328	329	1	340	327	333	331	319	310	309	312	318	331	336	323	319	319	314	
208	220	191	148	183	212	258	260	263	250	242	273	289	281	253	261	270	256	271	273	267	255	257	265	283	298	308	320	322	351	357	342	341	342	327	324	317	323	321	325	325	344	346	340	349	335	321	310	309	307	306	311	325	319	329	314	311	
221	221	226	131	192	257	208	266	264	245	247	268	278	292	299	278	282	256	258	255	254	254	247	227	226	242	304	268	288	308	344	346	339	337	329	324	320	318	316	321	321	324	354	350	344	336	321	313	309	306	305	307	326	321	312	261	306	
260	265	247	135	140	245	226	248	268	262	268	265	249	249	261	275	274	297	277	276	265	246	223	224	240	246	252	271	269	269	330	334	333	333	328	321	316	314	313	313	310	316	349	350	342	331	322	313	306	304	307	311	325	262	262	261	260	
254	256	254	187	89	245	248	261	270	268	265	260	257	261	251	236	242	250	265	266	251	227	227	243	248	245	247	269	271	268	307	326	329	326	324	314	304	305	311	299	271	272	322	347	342	329	323	312	304	302	308	316	263	263	261	260	294	
243	203	235	217	180	83	254	259	257	251	253	259	263	258	249	254	264	259	253	244	230	234	247	253	238	232	238	283	258	276	268	301	312	311	305	304	301	301	308	269	271	272	271	325	333	330	320	310	304	295	302	316	263	262	261	260	298	
162	218	245	246	213	124	260	261	254	251	256	253	246	239	243	250	249	245	246	248	245	246	250	236	254	264	272	278	247	256	270	268	301	301	268	268	266	304	300	268	269	269	270	292	310	315	309	296	295	300	297	314	263	262	261	261	304	
180	237	267	267	202	152	290	272	252	247	236	236	230	244	233	245	249	255	252	252	244	240	246	224	258	264	267	255	274	234	246	266	293	268	284	284	266	302	295	268	281	268	268	293	299	287	286	266	290	301	291	292	314	262	262	261	301	
213	245	256	247	191	295	296	309	287	241	227	230	236	240	242	244	249	251	247	247	246	246	242	227	264	263	253	267	246	232	241	244	253	268	271	268	284	294	294	267	268	280	267	267	294	268	268	267	264	298	285	264	297	262	262	261	304	
176	241	245	242	240	287	286	292	317	305	251	244	242	264	261	245	244	252	251	249	253	252	250	248	265	263	260	257	251	239	245	247	247	244	258	265	273	268	297	268	267	283	279	267	292	267	267	266	272	288	265	265	264	299	263	262	309	
115	252	253	252	259	266	269	268	270	291	314	315	272	257	257	256	277	268	275	269	249	249	262	276	287	266	261	275	255	242	252	251	247	243	253	259	266	273	269	268	267	272	272	268	288	268	277	274	277	279	265	265	265	264	264	262	310	
224	240	278	277	266	256	253	250	247	231	236	262	287	288	291	278	260	279	270	241	253	258	252	242	253	262	263	255	249	248	239	240	241	246	249	251	255	261	268	269	264	262	261	265	281	290	265	265	266	266	275	264	277	263	290	306	304	
240	256	278	285	288	272	242	236	227	224	271	267	272	311	282	310	281	285	272	247	253	248	246	250	224	240	244	239	242	236	236	243	246	243	244	243	242	239	237	271	234	235	243	256	275	293	298	290	295	265	265	264	264	278	262	292	294	
241	257	266	267	263	268	304	231	228	246	253	258	258	261	260	265	280	275	288	294	250	282	257	216	259	264	249	249	243	262	239	229	237	238	240	241	241	238	271	234	235	237	240	254	256	257	271	267	300	265	265	265	264	264	264	264	263	
247	259	261	253	245	247	268	257	234	241	246	247	240	238	245	247	232	243	245	263	287	281	221	250	259	265	267	258	243	238	227	247	241	234	233	276	245	244	229	232	242	243	247	270	249	246	249	251	262	292	287	264	287	285	288	263	272	
230	257	255	249	253	258	261	293	4	254	247	244	240	245	255	253	243	260	259	247	231	223	213	260	261	261	256	244	221	231	231	239	255	237	272	258	249	246	230	242	242	271	271	253	251	250	250	254	263	267	264	297	291	293	288	276	262	
263	260	257	254	257	262	271	271	335	333	288	252	270	272	260	237	248	257	245	237	258	238	240	271	267	257	240	208	240	245	244	244	244	239	244	252	247	247	271	235	247	249	251	272	271	271	270	269	265	266	264	279	260	295	262	264	265	
270	310	290	282	275	269	280	293	315	340	330	260	258	267	274	247	245	245	243	247	252	257	259	278	266	253	201	254	244	241	234	237	230	268	272	277	281	249	268	243	241	237	245	252	274	272	270	269	268	249	264	250	262	260	264	267	267	
230	265	291	301	308	297	279	265	274	305	350	273	260	244	267	241	249	268	284	284	282	276	258	247	243	227	205	263	237	258	260	238	274	275	269	267	268	252	208	224	232	228	245	252	254	274	272	270	255	229	261	260	262	263	263	264	263	
262	250	262	257	241	228	253	256	271	262	292	298	301	249	268	242	253	254	258	257	250	250	243	236	230	225	220	269	268	265	266	273	278	275	264	253	243	254	195	224	235	236	246	252	249	250	249	249	271	215	263	263	264	263	261	260	260	
257	262	258	254	254	263	263	249	254	253	269	295	321	292	277	242	252	243	245	243	246	244	237	227	224	234	244	279	267	277	273	272	288	256	247	242	272	205	202	221	236	246	241	227	233	240	235	279	235	215	274	272	267	262	262	262	263	
252	257	260	267	282	299	299	277	262	259	263	271	308	313	272	250	254	242	241	249	252	242	254	252	228	265	273	281	284	282	273	262	273	278	265	199	203	188	204	227	251	259	249	277	235	238	237	230	231	229	280	275	270	267	266	266	266	
285	254	255	265	264	259	267	310	292	268	280	280	291	315	315	280	261	271	250	252	245	245	252	263	273	273	270	267	274	285	291	283	270	230	197	199	185	187	207	243	274	268	250	282	244	251	283	242	234	246	237	278	275	273	270	268	268	
37	249	251	241	233	245	246	251	270	295	292	281	262	255	312	315	288	296	284	259	250	253	258	270	279	275	287	280	274	275	277	281	268	170	218	193	191	200	273	271	271	268	287	269	275	269	265	254	241	244	243	237	281	277	274	271	269	
116	243	248	248	253	265	274	269	255	248	243	228	243	253	253	257	265	316	308	303	293	267	292	268	289	294	292	290	285	279	276	197	197	189	174	250	226	271	280	277	272	269	280	283	279	282	272	261	244	241	244	253	282	280	276	272	269	
242	243	246	247	261	267	274	294	259	233	241	237	255	253	251	257	267	260	267	284	308	289	298	291	288	294	291	285	287	220	216	190	202	219	194	265	262	262	214	276	274	270	267	247	242	236	241	246	238	242	252	261	269	282	275	270	268	
254	343	286	246	246	254	263	278	303	258	231	248	255	259	244	251	260	265	265	270	312	290	267	297	294	285	280	228	187	204	217	201	167	218	227	147	266	255	223	249	263	260	242	238	229	221	241	247	243	255	267	271	272	282	275	270	269	
254	321	34	247	252	261	275	270	260	261	297	275	264	262	277	262	265	275	270	268	203	213	234	243	241	242	233	189	203	256	259	226	191	212	226	193	210	199	234	257	266	261	247	244	230	274	263	247	242	261	276	279	282	287	279	274	271	
247	328	50	271	258	258	262	266	265	266	281	316	278	272	294	290	278	277	260	203	220	261	226	230	249	274	245	184	171	191	265	223	170	206	235	210	196	190	258	270	274	267	265	251	257	278	254	222	278	285	268	272	281	288	281	275	272	
239	348	23	320	269	256	252	265	289	295	279	250	213	235	245	255	242	238	225	193	227	263	234	263	273	259	248	189	258	209	232	261	169	212	222	214	188	233	272	277	278	279	275	274	273	254	196	240	275	253	250	260	267	277	291	274	271	
1	352	359	331	300	276	262	259	268	269	275	230	233	257	259	252	209	245	252	179	240	272	279	276	280	274	251	207	263	261	259	225	218	237	223	203	186	248	282	287	284	278	267	249	237	202	212	250	266	234	249	257	258	259	259	261	265	
274	318	350	331	312	298	283	261	269	215	253	213	253	257	253	235	250	256	248	193	252	249	279	273	245	199	234	198	186	173	189	214	196	263	204	202	196	266	285	284	277	265	232	227	238	209	221	241	240	250	249	256	252	240	242	235	222	
277	264	298	325	320	325	272	291	274	303	172	230	252	248	239	246	261	258	215	215	261	274	268	233	210	225	233	169	222	210	215	228	220	195	178	245	263	289	287	281	265	247	221	263	246	226	222	268	275	280	266	255	249	240	241	232	222	
265	262	256	261	245	256	342	318	297	185	208	256	250	242	247	262	262	247	194	227	269	273	259	202	222	239	218	176	236	229	164	237	226	209	246	279	283	286	280	267	246	233	248	244	217	234	250	280	278	278	270	258	254	247	240	230	215	
256	246	229	243	265	279	270	313	342	154	258	255	262	251	250	252	243	225	191	202	273	272	240	225	234	252	195	232	250	232	189	198	218	217	294	296	294	276	257	234	243	258	257	233	219	259	268	287	274	267	266	264	256	235	223	222	216	
252	275	220	250	260	261	259	261	36	312	301	265	275	278	258	248	233	237	192	267	273	256	226	218	261	250	187	167	267	239	179	206	269	285	304	299	300	287	253	253	265	268	261	181	243	269	269	273	276	256	264	238	222	218	228	224	217	
256	306	252	259	256	247	265	270	5	277	276	288	272	276	169	196	249	249	200	272	272	257	235	258	259	238	212	195	266	232	173	226	283	267	296	286	285	301	297	269	265	269	278	272	272	264	256	258	255	237	219	223	254	257	263	270	273	
279	304	343	270	256	268	260	263	39	231	287	308	318	84	287	286	278	276	280	272	257	232	233	247	240	230	247	264	273	192	205	290	279	268	259	258	264	275	304	290	281	279	312	318	297	290	255	245	230	230	243	252	254	257	259	262	265	
256	284	344	321	280	242	221	233	26	295	294	293	325	312	299	303	305	297	294	270	239	220	232	236	227	232	256	282	298	320	323	302	268	233	255	273	260	242	261	272	294	302	340	290	307	317	267	240	239	259	247	250	258	255	259	259	262	
