1.30	1.72	1.31	1.11	0.97	0.78	0.66	1.40	3.46	3.55	3.61	3.48	0.95	1.11	0.99	0.67	1.15	0.54	2.19	2.84	3.12	2.59	1.82	1.91	1.93	2.31	4.03	5.02	5.05	4.80	4.17	3.65	2.99	2.28	2.54	2.75	2.91	3.41	2.67	2.30	2.28	2.64	2.74	2.55	2.49	2.44	1.76	1.77	2.48	3.37	3.33	1.64	2.22	2.08	2.54	1.53	2.10	
1.44	1.68	2.52	2.53	1.03	0.56	1.61	3.38	3.49	3.61	3.61	2.10	1.41	0.71	0.67	0.78	1.53	0.58	2.30	2.86	2.77	2.76	2.45	2.39	1.82	1.59	1.82	3.41	3.84	2.18	3.87	3.50	2.72	2.30	3.17	4.13	3.42	3.20	2.26	2.96	2.41	2.91	3.37	3.30	2.76	2.15	4.16	3.79	4.61	5.02	4.43	4.42	1.22	2.19	3.63	1.90	1.31	
1.78	2.98	3.96	2.39	0.70	2.45	3.59	3.63	3.69	3.61	3.43	0.33	1.62	2.21	3.05	1.13	1.59	0.98	2.29	2.32	2.03	2.18	2.19	2.19	1.77	1.46	1.49	1.41	0.03	0.55	1.94	3.34	3.71	2.61	2.49	4.17	4.26	3.31	2.75	2.43	2.69	2.55	2.88	3.44	3.33	2.72	2.26	4.00	4.00	1.89	4.44	3.12	3.05	2.67	3.51	2.72	2.31	
2.26	2.35	2.67	1.43	0.42	2.07	2.34	1.27	3.50	3.28	1.35	1.33	3.18	3.19	3.16	3.10	2.18	1.17	2.23	1.70	1.75	1.91	2.06	2.37	2.39	2.11	1.15	0.42	0.50	0.67	1.80	2.21	3.95	3.75	2.76	2.87	3.67	1.99	2.66	2.09	0.88	1.10	0.17	2.78	3.11	2.95	3.26	4.47	3.19	2.24	2.01	3.53	4.96	4.55	5.22	3.88	5.41	
0.38	0.67	2.04	0.62	0.52	0.42	0.19	1.17	3.29	1.39	1.29	1.15	3.18	3.38	3.32	1.75	1.45	1.29	1.30	0.76	1.53	1.83	1.63	1.73	2.00	1.68	0.94	1.03	1.23	1.42	1.40	1.76	2.53	4.26	3.72	2.97	3.61	3.42	2.84	2.28	1.58	1.35	1.65	2.23	2.68	2.55	2.49	2.49	3.56	4.08	5.54	4.82	3.34	4.56	1.68	5.23	1.65	
3.54	3.45	2.40	1.99	0.89	1.00	1.84	2.09	1.35	1.70	0.87	1.58	3.14	3.25	3.31	1.91	1.58	0.43	0.78	1.04	1.49	1.44	1.27	1.14	1.49	1.62	1.67	1.67	1.88	1.96	1.80	2.17	1.50	4.13	4.27	3.93	3.49	3.24	3.25	3.39	2.57	2.69	2.86	2.82	2.61	2.26	3.55	3.28	4.68	4.51	3.43	4.95	3.46	1.88	4.96	4.33	4.92	
3.63	3.48	3.30	0.80	1.51	1.75	2.05	2.16	1.93	1.49	0.84	0.66	1.79	2.96	2.97	1.57	1.10	0.75	2.74	2.58	1.30	1.25	1.01	1.13	1.62	1.80	1.68	1.52	2.15	2.41	2.50	2.77	1.05	3.12	4.68	2.32	3.44	3.08	3.12	3.18	2.15	2.26	2.46	2.75	3.17	2.79	4.00	4.37	3.01	2.57	5.13	3.22	4.90	5.13	4.44	1.82	1.82	
6.58	3.42	3.10	2.94	2.86	0.56	1.45	2.53	1.69	1.52	0.91	1.56	1.74	2.37	1.04	2.70	1.36	2.73	0.47	2.49	1.11	0.92	1.01	1.19	1.17	1.74	1.71	2.06	2.48	2.60	2.45	2.95	1.44	3.05	3.59	4.21	3.63	2.94	3.12	3.25	2.32	2.19	2.12	2.40	3.16	3.51	2.63	3.87	2.21	2.46	4.96	4.56	4.94	1.83	3.90	1.56	1.43	
8.98	3.57	6.20	6.21	6.03	5.66	5.53	2.26	2.14	1.30	1.54	1.96	1.77	2.80	1.12	0.77	1.17	2.63	0.03	2.33	1.32	1.00	0.90	0.97	1.32	1.36	1.92	2.22	1.91	2.16	2.53	2.94	2.93	1.82	1.70	3.07	3.18	2.76	2.79	2.94	2.49	1.66	1.08	1.18	2.74	3.33	3.32	2.66	3.93	2.31	4.43	4.64	4.66	1.66	2.22	1.31	1.13	
4.23	3.89	6.36	5.36	5.98	5.56	5.30	5.54	5.23	1.90	2.15	2.20	2.02	1.19	0.93	0.42	0.98	1.55	2.16	2.37	1.88	0.90	0.99	1.16	1.13	0.92	1.47	1.33	2.20	1.91	2.12	2.38	1.53	0.47	2.78	2.30	2.01	1.44	1.14	1.64	2.51	2.71	1.49	1.09	0.81	2.63	2.82	2.89	3.89	2.28	2.55	4.57	4.90	4.07	4.97	3.88	3.98	
4.20	7.16	5.67	5.61	5.54	5.56	5.14	5.14	5.20	4.69	2.51	1.11	0.76	0.31	1.08	0.93	1.00	2.57	0.84	2.35	2.23	0.93	1.12	1.24	1.47	1.27	1.76	1.56	1.64	2.41	1.01	0.53	0.72	0.19	2.06	2.25	2.04	0.90	1.20	2.59	2.77	2.86	1.79	1.59	1.21	2.36	2.85	2.62	3.56	4.00	3.17	2.57	3.66	1.81	1.44	3.50	3.28	
4.09	5.69	5.50	5.10	3.48	3.33	3.21	4.93	5.00	5.45	6.42	4.84	2.54	2.45	5.22	2.49	0.93	1.35	2.50	2.34	2.27	1.08	0.96	1.44	1.69	1.40	1.03	0.86	0.54	0.88	1.05	0.51	0.73	1.38	2.10	2.84	1.79	2.03	0.77	1.74	2.70	2.61	2.03	1.62	1.96	2.49	2.45	3.58	2.70	2.85	3.09	2.00	2.17	2.05	1.72	3.31	1.07	
5.59	5.02	5.01	4.25	3.92	3.79	3.67	3.33	4.95	5.28	6.76	5.01	4.90	2.51	4.81	2.05	1.58	1.55	0.94	3.01	2.84	0.72	1.17	1.12	0.99	1.84	0.77	0.82	1.01	0.67	0.58	0.74	1.65	2.08	2.36	2.01	2.61	2.32	1.12	2.41	3.52	2.64	1.78	0.86	1.57	1.68	2.95	2.54	3.25	1.87	2.27	1.82	1.66	1.83	1.87	1.45	1.14	
3.88	4.02	4.44	4.72	4.53	4.24	4.12	3.87	3.36	6.78	6.78	6.68	5.78	3.92	2.35	4.28	5.04	5.47	3.32	3.29	1.30	1.18	1.41	0.91	0.93	1.01	0.75	0.47	1.11	1.53	0.62	1.73	2.44	2.48	1.00	2.34	2.30	2.57	2.44	2.28	3.27	2.26	1.73	2.11	2.11	1.21	2.81	2.77	3.00	1.55	2.04	1.82	1.40	1.30	1.80	1.63	1.20	
3.63	2.97	3.87	4.20	4.13	3.95	3.92	3.89	3.64	5.86	6.92	5.31	5.11	3.62	4.57	4.97	4.27	4.46	6.42	4.96	0.98	1.05	1.03	0.77	2.03	1.09	1.07	1.26	1.32	0.57	1.36	2.07	2.47	2.35	2.49	2.52	2.56	3.08	3.08	2.79	2.84	2.57	2.50	2.55	2.50	1.12	3.55	3.45	3.30	1.55	2.09	1.79	1.40	2.61	1.33	1.64	1.53	
5.53	3.28	3.10	3.27	3.30	3.23	3.30	7.13	7.00	6.67	5.03	5.42	4.55	3.70	4.08	5.65	4.29	4.24	5.45	5.26	5.47	1.42	1.43	1.12	1.14	1.12	0.60	1.09	1.74	1.86	2.01	2.01	2.39	2.49	2.91	2.16	2.18	2.78	2.85	3.13	2.76	2.88	3.14	3.00	2.70	1.91	3.71	3.42	1.61	1.93	2.13	1.71	1.49	3.36	1.75	1.46	1.68	
3.61	6.17	5.31	6.63	5.72	5.92	6.61	6.22	3.45	3.47	3.20	4.93	3.69	3.57	4.39	4.00	4.48	6.11	4.44	5.39	6.31	6.19	1.79	1.32	1.01	1.22	1.21	1.72	1.14	1.66	1.03	2.26	2.47	1.74	2.97	1.89	1.52	1.60	1.74	2.53	1.89	2.39	4.12	3.35	2.68	2.13	3.98	3.58	0.90	2.09	2.13	3.10	2.72	3.84	3.39	2.21	2.56	
6.35	4.93	3.76	3.91	3.94	5.75	5.32	3.15	3.00	3.14	5.99	4.75	2.73	3.43	3.66	3.15	3.85	4.39	5.19	7.08	3.62	4.03	1.49	1.69	1.81	1.80	1.04	1.31	1.66	2.05	2.53	1.52	1.73	1.93	2.02	2.01	1.87	1.83	2.20	2.86	3.05	3.06	4.25	3.83	3.61	2.56	4.38	3.57	1.30	1.98	2.18	3.08	2.24	3.80	1.91	4.66	3.21	
7.25	5.85	4.50	3.11	3.40	4.62	7.32	4.78	4.43	6.09	5.18	3.77	3.47	2.38	3.22	3.19	3.84	4.22	2.99	2.94	2.21	5.25	3.90	1.50	2.02	1.55	1.34	1.21	1.71	2.22	1.99	1.70	1.94	1.97	2.13	2.28	2.00	2.18	2.98	3.31	3.61	2.79	3.45	3.57	4.34	3.74	4.15	3.47	2.10	2.58	2.74	2.16	3.51	2.13	4.20	3.82	1.09	
3.83	7.45	5.63	6.01	6.09	6.50	6.73	5.83	5.49	6.18	3.25	3.79	3.31	3.47	3.78	3.03	2.89	3.64	2.85	3.15	2.65	3.57	3.91	2.10	1.67	1.53	0.71	1.70	1.84	2.34	1.55	1.85	2.17	2.16	2.37	2.67	2.46	2.56	2.78	3.25	3.45	2.37	2.17	3.15	3.66	4.15	4.41	3.87	3.93	3.03	2.21	2.89	3.55	1.45	4.54	4.46	2.93	
4.05	7.00	6.05	5.85	6.01	6.61	4.25	6.96	5.76	5.01	3.05	2.92	3.61	3.26	2.96	3.32	3.58	3.63	2.29	2.68	2.81	3.75	6.07	2.01	2.72	2.01	2.20	2.59	2.13	1.96	1.43	2.76	2.29	2.45	2.57	2.97	2.87	2.88	2.99	3.32	3.40	2.66	1.61	3.47	3.76	3.85	4.04	4.41	4.77	3.74	2.72	3.72	3.61	3.02	4.06	4.47	2.95	
4.13	7.53	5.33	4.68	5.10	4.67	6.75	7.48	3.56	5.30	5.80	2.18	3.08	3.14	3.57	3.99	6.62	2.42	6.55	5.34	4.85	5.03	5.43	2.09	2.19	2.63	2.33	2.12	1.94	2.08	1.94	3.06	2.48	2.25	2.70	3.19	3.25	3.22	3.29	3.47	3.58	3.36	1.98	3.84	3.20	3.37	4.00	4.15	4.46	3.68	4.09	4.00	4.22	3.60	4.15	4.27	4.03	
6.30	7.09	6.52	4.09	3.17	3.71	4.34	4.42	3.76	5.37	5.62	2.43	2.97	3.22	6.87	2.90	4.02	4.18	5.27	6.09	5.53	5.65	5.90	4.61	2.25	2.20	2.24	1.83	2.45	2.57	2.00	2.49	2.62	2.24	2.66	3.82	3.63	3.67	3.75	3.70	3.87	3.01	2.83	3.83	3.97	3.83	3.71	4.14	4.19	4.37	3.80	4.44	4.26	3.44	3.56	3.81	4.42	
6.11	6.69	6.91	4.81	4.45	3.91	3.35	4.17	3.81	5.33	5.85	5.51	2.66	2.92	3.28	3.99	5.79	3.02	5.80	5.47	5.98	6.33	4.24	5.51	2.98	2.85	1.70	1.85	2.55	1.82	2.11	2.13	2.32	2.34	2.73	3.90	3.39	4.27	4.15	4.09	4.01	4.19	3.92	3.74	3.38	2.73	3.78	4.14	4.28	4.39	4.56	3.80	3.20	3.42	3.62	2.51	3.80	
5.63	7.01	5.95	5.08	4.30	3.66	4.98	3.80	3.84	6.05	5.85	5.46	5.15	4.84	2.63	3.24	3.48	2.93	3.09	2.48	6.55	4.18	6.12	5.94	6.17	5.35	1.96	2.21	2.79	3.08	1.96	1.97	2.31	2.61	3.19	4.06	4.13	4.25	4.43	4.72	4.28	3.95	3.18	2.21	2.78	3.62	4.00	4.34	4.55	4.48	4.36	3.35	3.23	2.98	1.91	1.42	3.76	
5.05	4.23	5.32	5.74	2.90	4.34	5.26	4.82	3.70	5.20	5.48	5.70	6.10	5.21	6.14	5.97	5.61	3.15	3.45	5.38	6.19	6.33	5.00	5.77	5.34	5.64	4.99	2.14	2.13	2.11	2.48	2.08	2.47	2.93	3.31	3.90	4.18	4.39	4.68	4.65	4.72	4.17	3.14	2.83	3.18	3.60	4.04	4.10	4.46	4.55	4.23	3.19	2.43	1.52	1.49	1.42	1.32	
4.65	4.50	3.32	6.48	3.01	3.34	4.62	4.49	3.55	5.28	5.79	6.01	5.85	5.61	6.15	5.25	5.70	6.28	6.47	6.42	6.39	5.81	4.70	5.97	5.88	5.41	5.54	4.78	2.09	2.11	3.04	2.61	2.52	2.73	3.61	3.97	3.86	3.95	4.58	3.90	1.97	1.94	3.26	3.15	3.35	3.55	3.88	3.94	4.41	5.04	4.19	2.39	1.67	1.57	1.52	1.42	2.28	
3.99	6.23	6.54	5.73	5.06	2.10	3.58	4.78	5.19	5.24	5.77	5.90	5.86	6.16	5.86	5.92	4.82	5.96	4.87	5.32	5.53	4.77	5.35	5.58	4.77	4.75	6.18	1.91	5.25	3.79	2.17	2.95	2.76	2.88	3.80	4.34	4.29	3.83	3.66	2.06	2.06	1.95	1.94	2.89	3.33	3.63	3.60	4.11	4.60	4.18	3.80	1.98	1.68	1.57	1.54	1.44	2.56	
3.23	4.11	5.28	5.02	4.80	3.20	2.63	4.55	4.41	4.68	5.67	5.80	5.74	5.54	5.84	5.71	6.14	6.03	5.98	6.09	5.95	5.56	5.58	5.91	2.44	2.51	2.21	1.92	5.60	3.73	2.14	2.16	3.03	3.53	2.16	2.17	2.17	3.32	3.00	2.11	2.06	1.97	1.94	3.33	3.23	3.17	3.59	3.81	3.95	3.99	3.44	2.37	1.70	1.60	1.56	1.47	2.89	
5.36	4.38	4.17	3.04	5.61	2.83	2.89	3.79	4.71	5.42	5.78	3.32	5.20	3.29	5.38	3.64	3.72	3.77	5.58	5.57	5.75	5.42	4.95	4.59	2.43	2.60	2.35	6.06	1.87	4.25	5.04	3.67	3.61	2.21	3.84	4.03	2.14	2.58	2.95	2.13	3.98	2.01	1.99	3.57	2.77	3.19	3.67	1.94	4.25	2.87	3.18	2.92	2.36	1.64	1.59	1.52	2.76	
4.41	4.49	4.72	4.67	5.08	2.50	2.73	2.50	2.98	4.52	4.44	4.30	3.80	3.28	3.38	3.58	3.75	4.10	5.50	5.61	6.61	5.25	5.63	4.19	2.34	2.63	6.14	2.09	6.55	4.18	4.35	4.46	4.37	3.62	3.20	2.14	3.61	2.92	3.02	2.17	2.12	4.20	2.01	2.02	2.73	2.02	2.03	1.92	1.79	2.23	2.78	1.79	3.21	1.68	1.64	1.56	2.96	
2.04	4.15	5.17	4.45	4.02	2.81	4.07	3.66	3.82	2.96	3.57	3.98	4.12	5.90	6.52	3.72	3.81	3.16	3.77	6.47	5.71	6.00	4.25	3.76	2.28	2.61	2.59	2.20	5.06	4.15	4.36	4.27	4.33	4.76	4.05	4.24	3.48	2.16	3.35	2.20	2.14	4.56	4.19	2.07	3.20	2.07	2.04	1.89	4.38	2.38	1.91	1.81	1.76	3.06	1.72	1.61	3.42	
1.93	2.16	4.32	4.63	4.12	4.06	4.20	5.39	5.78	5.33	4.16	3.41	3.16	3.55	3.53	3.53	6.35	4.48	6.18	6.28	5.89	4.43	5.22	5.80	5.42	2.59	2.50	6.54	5.15	5.74	4.46	4.46	4.23	4.99	4.27	4.15	4.33	3.72	2.23	2.17	2.14	3.67	3.86	2.10	3.25	2.13	4.15	4.42	4.38	2.46	1.95	1.84	1.78	1.78	1.76	1.63	3.62	
3.74	2.75	3.32	3.55	3.77	4.28	5.03	5.10	6.52	5.44	5.11	5.37	6.18	2.70	4.71	3.10	3.30	6.33	6.39	6.52	2.67	2.53	4.15	6.41	4.25	4.73	6.02	6.24	4.36	4.58	5.23	5.71	5.36	4.93	5.15	4.97	4.79	3.91	3.67	4.17	3.49	3.34	3.63	3.75	3.80	3.57	2.01	1.92	1.96	2.00	3.30	1.88	4.20	1.78	3.32	3.19	3.25	
4.17	3.77	3.50	3.02	3.37	3.60	4.53	3.89	4.93	4.52	3.35	4.97	5.22	4.82	2.84	4.35	3.02	5.08	3.39	3.01	2.85	2.53	6.34	2.30	4.52	4.16	4.18	4.34	4.09	5.90	5.62	5.44	4.20	5.27	4.80	4.71	4.10	3.32	3.34	2.20	3.50	4.06	3.53	4.21	3.91	4.02	4.17	3.93	3.19	2.02	1.96	1.93	1.86	4.06	1.73	3.44	3.31	
3.57	4.02	4.28	3.66	3.99	5.52	2.44	3.91	4.25	4.12	5.07	5.20	5.20	5.18	6.00	5.71	5.79	5.15	6.38	3.05	2.88	6.33	5.97	5.65	2.67	2.60	3.87	4.05	4.23	2.29	4.24	5.24	5.47	5.29	4.10	4.29	3.91	2.93	2.21	3.22	3.26	3.33	3.47	3.70	4.96	4.22	4.41	2.09	2.83	2.06	2.01	1.97	1.91	1.84	1.81	1.83	1.86	
2.14	3.76	4.57	4.30	4.10	5.80	5.30	2.21	3.74	4.71	4.76	3.87	4.90	5.05	4.68	5.56	3.97	3.61	5.82	6.47	6.43	3.66	5.76	2.64	2.82	2.67	2.48	4.20	6.04	5.35	4.54	2.96	5.64	3.80	3.93	2.23	5.00	3.12	3.71	3.84	3.22	3.39	3.66	2.19	3.86	3.39	3.60	3.74	3.98	3.14	3.69	1.99	3.90	3.90	3.85	1.85	2.34	
2.72	3.81	4.61	4.09	3.66	3.69	5.73	4.97	1.04	3.68	4.85	4.69	3.89	3.33	5.51	5.79	3.68	4.43	3.84	5.65	5.54	3.99	3.43	2.54	2.89	2.83	2.46	6.11	4.06	5.12	4.84	4.95	3.89	4.08	2.41	4.90	5.10	3.54	3.67	3.23	3.82	2.27	2.24	4.17	3.75	3.72	3.44	3.72	4.14	2.12	2.09	4.71	3.79	3.75	2.83	2.35	1.91	
2.68	3.53	4.36	4.35	4.15	4.18	6.04	5.72	3.33	1.76	3.04	4.52	5.26	5.29	5.80	5.29	6.12	6.36	4.30	4.19	2.51	3.70	4.00	2.44	2.79	2.81	2.46	3.59	3.12	4.64	4.63	5.57	4.83	4.10	4.44	4.63	4.16	3.56	2.23	4.11	3.49	4.05	4.79	2.27	2.26	2.22	2.22	2.16	4.70	2.10	2.07	4.37	1.94	4.43	1.95	2.02	2.03	
2.94	3.45	3.42	3.70	3.77	3.80	3.90	4.01	4.96	3.34	2.55	4.05	4.25	5.62	5.66	4.83	3.98	3.70	3.76	3.82	4.16	5.99	4.52	5.85	2.62	2.53	3.15	2.65	3.81	4.46	4.06	3.78	3.04	2.41	2.47	2.41	2.22	3.93	2.19	3.59	3.88	3.11	3.47	4.42	2.28	2.26	2.24	2.17	2.06	3.46	2.09	3.39	1.93	1.94	2.05	2.13	2.16	
5.42	4.84	3.29	5.77	5.00	5.25	6.50	7.00	6.26	6.31	2.66	3.46	4.16	3.42	5.34	3.37	3.63	5.96	5.68	5.79	6.48	6.37	4.20	4.81	4.59	3.93	2.55	2.77	3.87	2.53	2.59	3.12	2.38	2.45	2.50	2.45	2.14	5.54	3.66	3.05	3.33	3.02	3.39	4.15	3.96	2.27	2.25	2.20	3.67	2.93	2.07	2.02	2.02	2.09	2.20	2.24	2.24	
5.30	6.25	5.71	5.56	5.74	6.01	3.16	3.43	2.98	4.85	6.59	2.74	4.94	3.72	5.15	3.30	3.73	3.23	6.84	4.27	5.86	3.96	4.33	3.69	3.88	3.36	2.66	2.81	2.70	2.52	2.72	2.72	2.52	2.35	2.29	2.34	2.02	5.58	1.98	2.53	3.42	3.32	3.57	3.69	4.17	4.06	3.80	3.88	2.22	2.13	2.13	2.25	2.29	2.25	2.25	2.23	2.21	
4.98	5.08	6.15	5.74	5.83	6.01	2.72	3.61	3.87	5.03	4.78	6.66	4.49	6.35	4.46	3.42	3.79	4.01	3.10	3.68	3.62	3.65	3.68	3.38	3.02	3.08	2.93	2.84	3.61	2.51	2.82	2.79	3.74	2.12	2.06	2.18	4.27	3.33	1.87	2.56	3.30	3.56	3.56	4.20	5.08	4.80	5.10	2.34	3.01	2.40	2.31	2.40	2.30	2.17	2.22	2.25	2.22	
4.05	5.12	4.61	5.54	5.62	3.86	2.18	2.62	3.96	3.94	5.22	5.43	6.21	4.87	2.29	3.43	3.73	3.26	3.38	3.42	3.02	3.66	2.62	2.50	2.61	3.00	2.98	2.95	2.67	2.46	2.69	2.63	3.70	3.83	4.65	4.39	2.68	3.18	1.83	2.35	3.15	3.76	3.44	2.50	4.06	5.16	4.96	4.65	3.64	3.57	2.35	2.33	2.24	2.21	2.28	2.28	2.21	
0.55	5.00	5.43	6.15	6.26	6.22	6.12	2.30	3.06	3.58	4.69	5.58	5.53	5.70	2.18	2.68	3.57	3.03	3.32	3.56	3.19	2.97	2.77	2.64	2.86	3.10	3.10	2.97	3.88	4.00	3.81	3.84	3.91	2.06	3.63	4.26	2.80	2.56	1.20	2.01	3.40	3.77	3.40	2.61	3.73	3.84	2.44	5.28	3.71	3.10	3.74	2.35	2.37	2.33	2.33	2.32	2.25	
0.55	4.67	5.95	6.99	5.79	4.23	4.63	5.88	6.95	7.02	5.55	5.66	7.02	7.02	6.44	2.73	3.43	2.90	2.84	3.34	3.12	3.18	2.96	2.95	2.97	2.97	3.44	3.49	3.60	3.98	3.89	4.18	4.80	0.89	1.63	3.27	2.84	2.40	2.46	3.16	3.54	3.86	2.43	3.82	2.49	2.47	4.08	5.13	4.18	4.28	3.94	3.61	2.46	2.41	2.46	2.42	2.30	
2.94	3.85	5.91	4.92	3.71	6.51	4.63	6.39	4.77	6.43	6.77	3.60	3.75	3.57	3.60	3.68	6.37	4.83	3.24	3.34	2.80	3.24	3.25	3.15	3.81	3.55	3.77	3.67	3.62	3.93	4.53	4.59	4.23	3.41	0.52	2.37	1.76	2.65	2.56	3.22	3.52	2.71	4.23	4.39	4.54	4.82	4.31	4.57	4.48	4.09	4.15	4.41	4.59	2.50	2.54	2.42	2.26	
2.36	3.03	5.18	5.94	6.92	6.90	6.34	5.21	2.87	3.13	6.24	3.21	3.65	3.67	2.86	3.10	3.21	3.78	3.99	7.65	2.77	4.06	3.84	3.47	4.15	3.87	3.81	3.88	5.08	6.04	3.40	2.68	2.44	4.22	3.12	2.43	2.83	2.72	2.20	3.25	3.38	2.66	4.13	4.08	5.00	4.87	5.19	5.53	4.41	4.30	4.68	4.73	4.94	2.51	2.47	2.36	2.31	
2.30	2.97	2.12	6.36	5.83	4.81	4.91	5.98	6.14	2.74	2.99	3.33	3.77	3.78	2.94	3.26	3.58	3.41	3.94	3.91	4.74	4.20	3.04	4.48	5.95	6.07	6.14	5.68	3.37	3.17	4.48	3.82	1.96	4.11	3.08	0.31	2.72	2.64	1.73	2.82	4.06	4.04	5.11	4.53	4.26	3.57	4.86	5.39	4.33	5.23	5.00	4.35	5.16	2.52	2.51	2.52	2.53	
2.40	2.10	1.00	5.67	6.47	5.41	6.30	6.00	6.25	6.17	2.86	2.99	3.75	3.78	3.14	3.30	3.72	3.80	3.61	4.31	5.13	5.17	6.25	4.54	4.09	3.80	6.00	3.35	1.64	2.79	2.72	3.20	1.51	3.31	4.25	2.83	0.95	0.62	1.62	3.25	3.95	3.79	4.81	4.99	4.26	2.84	4.51	5.14	4.68	5.75	4.56	5.25	2.55	5.09	2.65	2.66	2.56	
