4.69	4.47	4.64	4.81	4.98	5.17	5.32	5.64	3.72	4.15	4.25	3.86	6.21	5.76	6.00	6.12	7.06	6.85	5.60	5.51	6.17	6.29	6.32	6.03	5.65	5.81	5.90	6.80	7.36	7.34	9.19	9.98	8.10	7.73	10.32	8.16	7.84	6.27	6.73	7.16	4.22	3.36	7.07	5.39	2.96	5.98	8.16	7.84	8.34	8.01	8.50	3.39	4.80	4.87	9.73	5.61	6.50	
4.88	4.65	5.11	5.22	5.09	5.33	5.59	3.77	4.18	4.51	4.22	6.28	5.94	6.22	6.45	6.13	6.27	7.42	5.88	5.52	5.82	6.54	6.76	6.83	6.96	7.55	7.53	7.28	7.35	10.06	8.79	10.12	9.59	10.41	9.05	8.41	6.97	5.61	9.81	7.09	3.34	7.06	7.13	3.92	4.22	7.52	11.03	8.31	9.32	10.35	9.49	12.19	9.75	4.38	11.02	10.90	10.25	
4.96	4.89	4.18	4.43	5.42	5.12	3.94	4.26	4.58	4.42	3.86	6.85	6.20	4.60	4.16	6.09	7.00	7.88	5.93	5.97	6.46	6.84	7.12	7.56	7.61	7.46	8.32	7.96	9.73	9.52	9.97	8.58	9.37	9.52	9.68	8.45	6.50	6.08	7.81	3.70	5.40	6.99	3.77	3.16	6.76	7.47	5.07	6.26	4.45	6.51	10.65	7.48	9.11	7.72	9.41	9.06	10.65	
5.26	5.39	5.35	4.90	5.89	4.80	6.05	6.60	4.33	3.89	7.70	6.49	4.06	4.36	4.78	4.70	6.37	8.28	6.21	6.80	7.20	6.89	7.20	7.85	8.02	8.48	9.41	10.04	9.89	10.11	10.02	9.25	9.07	9.09	9.38	8.54	5.51	6.44	7.20	5.00	6.54	6.61	3.71	4.35	7.40	5.53	5.36	7.79	7.51	7.58	3.72	5.59	7.93	7.71	10.05	5.66	7.19	
5.20	5.83	5.99	5.84	6.17	6.24	6.41	7.18	3.88	7.54	6.52	5.80	4.46	4.94	5.01	7.96	6.84	8.69	6.54	7.78	7.09	7.18	7.42	8.35	8.92	9.58	9.71	9.54	10.00	10.23	9.28	10.54	9.76	7.83	7.49	6.25	6.35	9.79	5.85	4.46	3.86	3.62	2.97	5.81	7.86	6.29	6.28	6.65	10.19	8.02	9.51	6.91	4.50	9.30	5.27	9.78	4.56	
4.08	4.09	5.85	6.23	6.42	6.61	7.10	7.23	6.38	6.43	6.89	6.97	4.86	5.09	4.90	9.69	6.27	8.15	6.78	9.18	7.69	7.71	8.20	8.78	9.29	9.52	9.25	9.34	10.22	9.83	9.35	10.31	7.30	9.28	5.95	4.63	10.80	6.10	2.59	4.30	4.08	2.21	0.85	3.05	8.46	7.06	9.60	5.84	6.74	7.99	5.22	9.27	9.82	3.98	9.29	8.21	9.24	
4.15	4.14	4.13	6.20	6.66	7.15	6.83	6.33	5.97	6.92	7.03	7.86	9.40	4.49	4.36	9.28	8.93	7.99	5.03	10.59	7.79	8.10	8.41	8.99	9.41	9.29	9.24	9.55	10.31	10.02	9.90	10.36	6.74	9.33	5.87	4.44	8.15	4.25	1.26	0.24	4.06	10.91	11.70	9.70	7.12	4.58	7.54	8.99	4.68	5.58	11.91	8.83	8.95	6.82	4.98	2.66	5.26	
3.50	4.16	4.11	4.03	3.98	5.78	6.55	6.31	6.33	7.46	7.60	8.82	7.49	9.55	7.69	4.45	9.09	4.76	7.65	4.85	8.62	8.23	8.69	8.95	8.69	9.33	9.35	9.79	9.97	9.74	9.08	9.97	7.04	9.53	8.58	9.26	6.99	5.27	5.11	6.68	13.17	13.95	10.15	6.05	3.93	2.95	2.49	4.04	8.56	10.22	11.98	9.09	6.78	4.57	4.98	7.96	7.30	
4.18	4.16	3.76	3.92	4.21	3.55	4.52	6.44	6.95	7.51	8.66	9.22	8.41	4.34	6.99	8.00	8.95	4.73	7.34	9.14	9.62	8.53	8.55	8.56	8.82	8.76	9.45	9.44	8.51	8.63	8.69	9.24	9.50	7.30	9.41	8.88	8.41	8.60	10.11	11.68	12.66	10.31	9.45	5.19	3.64	5.92	9.25	11.98	14.24	10.65	9.91	8.43	6.66	6.43	8.49	5.78	5.16	
4.19	4.09	3.07	3.30	4.27	4.02	4.65	5.89	5.89	8.38	9.13	9.30	9.18	8.06	7.25	7.75	8.69	7.31	5.12	4.93	10.12	8.50	8.61	8.70	8.52	8.15	8.73	8.09	9.45	8.29	8.11	8.93	7.34	5.97	10.00	10.49	11.63	11.94	9.88	10.14	9.06	9.32	10.30	8.80	6.49	8.69	11.64	11.36	12.65	10.32	9.12	8.92	7.13	7.15	9.89	5.93	3.28	
4.07	3.75	2.55	2.60	3.99	4.10	4.27	5.65	6.19	5.45	4.37	4.89	7.45	5.95	7.60	8.16	8.64	4.94	6.16	5.00	4.68	8.63	8.69	8.55	8.67	8.07	8.77	8.41	8.20	9.32	6.60	4.97	5.75	6.40	9.15	9.93	10.66	9.79	10.14	9.00	11.10	9.54	11.30	8.26	5.65	10.30	15.42	13.07	13.10	12.96	12.59	9.10	5.64	5.06	5.25	5.31	1.06	
3.94	2.02	2.01	2.98	4.74	4.69	5.10	5.84	6.07	5.68	6.03	5.46	4.08	4.19	3.87	8.23	8.35	7.97	5.17	4.81	4.20	8.64	7.89	8.14	8.19	6.90	6.63	7.13	6.42	5.75	5.12	6.19	5.93	8.48	9.98	10.52	9.51	10.83	9.72	12.30	10.33	9.07	11.63	7.77	11.00	11.47	10.75	14.68	12.98	11.56	10.01	4.05	5.64	6.89	6.51	7.06	5.07	
1.46	1.29	2.24	5.14	5.41	5.18	5.28	5.18	5.64	5.25	6.35	4.72	2.94	4.12	5.75	4.23	8.55	8.13	8.26	10.99	10.91	7.44	6.56	6.33	5.76	7.45	6.97	7.23	6.68	5.39	5.90	6.56	9.58	9.10	10.86	9.51	11.50	11.66	9.71	11.92	10.89	11.19	10.07	11.77	15.10	13.40	13.78	9.85	10.29	6.31	7.41	3.17	6.19	6.85	5.49	4.02	3.82	
4.12	4.35	5.15	6.08	5.85	5.24	5.27	5.11	4.56	6.58	6.19	6.68	3.59	1.43	4.58	6.09	5.60	7.47	11.46	11.62	8.49	7.26	6.83	7.35	7.38	7.17	7.36	6.57	7.51	9.02	6.64	9.17	10.70	10.27	7.84	10.52	10.47	10.75	10.30	10.38	10.45	11.47	10.83	13.72	12.62	9.93	14.03	9.50	6.46	10.08	2.91	7.28	7.80	7.09	6.77	5.87	5.27	
4.41	3.60	5.40	5.76	4.88	4.48	4.79	4.70	4.29	5.30	6.65	5.19	3.30	1.92	6.09	5.82	4.33	6.19	10.20	8.84	8.02	7.40	6.99	7.19	8.74	6.51	6.90	7.45	8.38	7.35	8.91	9.91	10.59	10.35	9.93	10.47	9.82	10.18	9.38	8.90	9.83	11.09	11.91	12.46	12.21	9.66	14.90	9.43	8.51	7.22	7.98	9.21	7.33	12.79	7.57	7.67	7.09	
0.43	4.54	4.76	4.72	4.14	4.17	4.57	6.42	6.12	6.40	5.29	4.19	3.72	2.80	5.92	6.79	4.24	5.74	8.73	8.77	9.05	8.45	8.07	7.42	7.30	7.26	7.16	8.34	9.63	9.97	10.16	9.77	10.40	10.43	10.25	9.03	8.98	9.26	8.43	9.16	8.74	10.66	12.86	12.81	12.11	10.60	13.20	8.69	11.79	5.85	9.77	7.46	5.62	10.52	10.35	6.47	8.31	
4.30	1.13	0.82	2.66	3.11	3.98	4.98	5.27	4.77	4.34	2.38	2.18	0.81	6.38	6.42	5.84	6.09	8.24	7.26	8.64	10.11	10.23	9.03	8.72	8.75	9.24	9.08	9.86	8.58	9.61	7.79	10.40	10.57	8.42	10.90	8.04	8.17	7.16	7.61	9.43	8.33	10.73	14.36	12.25	10.96	9.99	12.80	11.55	6.36	8.66	9.69	11.04	10.69	8.70	11.46	10.05	11.34	
1.17	0.53	4.74	4.67	4.56	2.25	4.68	4.72	4.14	2.42	5.65	4.26	4.79	6.99	7.45	7.44	7.66	7.24	6.89	10.26	5.98	6.84	9.74	9.74	10.08	9.99	8.28	8.73	9.51	10.07	11.18	8.47	8.69	9.26	9.21	8.83	9.43	9.07	10.08	11.52	11.63	11.60	13.12	11.83	11.69	10.02	13.60	12.44	9.73	9.48	7.98	10.27	12.01	11.68	6.31	13.10	12.27	
2.80	1.41	1.14	1.52	0.86	2.35	7.40	6.17	6.01	6.39	4.55	2.22	3.84	4.66	8.03	7.34	7.62	7.11	4.52	5.60	6.08	9.75	7.21	9.55	10.34	8.84	7.65	8.54	9.66	10.30	9.92	9.26	9.50	9.48	9.65	9.62	9.53	10.08	11.59	11.90	11.85	9.71	10.92	11.23	12.82	11.23	12.14	12.07	10.94	12.44	11.78	7.99	15.03	11.85	13.08	12.65	9.28	
4.31	4.20	2.09	3.55	4.45	5.95	7.23	6.72	6.97	5.87	3.12	4.88	7.35	7.45	9.35	7.43	5.56	7.80	5.27	6.74	6.22	6.76	6.68	8.54	9.22	8.39	7.78	9.81	9.71	10.68	9.09	9.54	10.06	9.84	10.01	10.49	10.20	10.66	10.79	11.20	11.58	8.92	8.45	10.37	11.12	11.89	12.53	12.26	12.77	10.37	9.80	11.41	13.15	7.53	13.99	14.18	14.61	
4.12	3.81	2.89	3.05	2.85	3.93	4.12	6.64	7.06	6.49	2.05	5.71	8.10	9.30	8.39	7.73	6.66	7.16	5.08	6.23	5.21	6.34	10.28	4.14	8.14	10.34	10.51	11.28	10.24	10.00	8.75	11.27	10.10	10.43	10.34	11.02	10.78	11.00	10.99	11.22	11.43	9.76	7.50	11.48	11.78	11.43	11.83	12.35	12.47	10.09	8.58	10.74	9.63	10.54	12.24	13.54	14.60	
3.79	4.94	3.24	2.92	1.42	4.61	3.10	6.32	7.06	7.13	5.75	3.49	8.93	8.11	7.30	6.34	9.95	4.11	11.50	12.77	11.39	9.79	10.06	3.90	4.30	9.19	10.37	10.03	9.67	10.07	9.66	11.73	10.33	9.84	10.46	11.26	11.28	11.26	11.31	11.40	11.50	11.42	8.76	12.67	10.75	10.47	11.34	11.29	11.73	9.95	10.42	9.48	10.06	10.11	11.25	12.63	14.51	
2.47	4.48	4.83	3.10	1.94	4.18	4.91	6.79	6.97	7.56	5.72	8.30	10.11	7.03	10.22	4.75	5.09	5.86	10.06	12.13	10.50	10.10	9.94	7.80	3.99	4.13	8.99	9.30	10.51	10.79	9.51	10.26	10.58	9.81	10.25	12.50	11.80	11.78	11.90	11.67	11.90	10.79	10.25	11.75	11.68	11.26	10.84	11.47	11.29	11.29	9.57	10.63	10.32	8.27	8.71	11.18	13.06	
2.48	3.50	4.78	2.96	2.32	1.95	4.68	7.27	6.92	7.63	8.47	13.54	8.49	7.38	5.45	7.78	12.06	5.62	12.23	11.06	10.87	10.30	6.50	9.96	6.68	8.06	6.82	8.05	9.52	9.08	9.69	9.42	9.80	9.94	10.23	12.35	10.84	12.84	12.34	12.14	11.76	12.54	11.70	10.92	10.28	9.01	11.22	11.53	11.50	11.33	11.18	9.24	8.18	8.46	9.99	8.92	11.54	
1.97	3.68	4.96	4.22	1.37	4.73	3.15	8.32	7.94	8.78	9.72	12.16	11.26	11.27	7.71	7.13	7.81	4.46	5.17	4.01	10.71	5.95	9.32	8.13	8.81	8.27	7.00	4.85	7.61	9.69	9.10	9.15	9.65	10.19	11.01	12.46	12.34	12.36	12.40	12.97	11.84	11.11	9.98	7.91	9.37	11.24	11.65	11.91	11.98	11.50	10.93	8.71	9.24	8.90	7.27	4.06	11.41	
4.05	5.16	5.79	4.37	3.98	5.19	3.20	7.26	8.88	10.26	11.70	10.74	9.55	8.23	11.48	11.64	10.67	8.37	7.79	10.86	10.71	9.43	5.51	7.47	8.06	9.31	8.52	5.01	4.92	4.87	9.70	8.97	9.63	10.49	10.99	11.85	12.00	12.16	12.50	12.35	12.25	11.35	10.12	9.56	10.27	11.00	11.60	11.27	11.64	11.55	10.83	8.90	8.16	3.88	4.30	4.80	5.09	
4.45	4.60	3.54	5.07	4.14	4.62	6.37	8.98	8.17	10.60	10.86	10.42	9.79	9.83	9.72	6.93	8.85	11.08	12.50	11.53	9.88	7.26	5.26	9.29	9.63	8.70	9.46	9.85	4.93	4.84	9.48	9.65	9.52	9.77	11.43	11.53	10.60	10.71	12.25	10.15	4.93	5.01	9.88	10.24	10.56	10.67	11.13	10.90	11.44	12.50	10.94	7.91	4.46	4.66	4.89	5.14	8.86	
2.93	4.15	5.04	4.72	2.98	3.58	5.55	8.87	9.30	8.95	10.06	10.24	10.15	10.11	8.92	10.03	9.07	10.80	7.86	7.89	7.10	5.95	8.41	9.22	6.27	6.35	10.37	5.26	9.87	8.49	5.08	8.91	9.24	9.42	10.77	11.68	11.24	10.34	10.34	5.15	5.28	5.23	5.20	9.28	10.29	10.80	10.47	11.14	11.83	10.50	10.22	7.56	4.95	5.03	5.17	5.30	9.45	
5.79	1.58	4.91	6.05	3.13	2.27	5.04	10.67	9.23	8.72	9.85	8.55	8.06	7.66	9.03	9.75	10.54	9.85	9.85	10.03	9.41	8.81	9.04	8.19	4.14	5.53	6.03	5.50	9.66	6.66	5.18	5.19	9.07	10.02	5.27	5.24	5.14	9.59	8.72	5.30	5.28	5.23	5.26	8.93	9.55	9.59	10.18	10.02	10.28	10.71	9.61	8.46	5.19	5.27	5.38	5.47	10.24	
6.12	1.89	7.59	4.89	3.21	3.42	12.99	13.65	10.61	8.82	5.74	3.39	5.56	4.44	7.22	5.39	6.01	6.77	9.86	9.51	8.99	7.93	7.50	4.75	5.34	6.54	6.24	11.29	4.96	5.94	8.55	7.51	9.57	5.30	9.40	9.73	5.18	8.08	8.36	5.38	9.49	5.29	5.25	9.47	8.27	8.55	9.45	5.25	10.83	8.78	9.00	8.77	8.70	5.46	5.58	5.63	9.86	
3.83	5.40	6.83	4.10	2.61	10.64	14.32	12.90	9.33	6.09	6.49	7.33	7.73	8.16	7.87	7.19	6.96	7.19	9.47	9.54	10.94	8.15	8.37	4.58	6.10	6.50	11.26	5.43	11.31	5.57	6.73	7.34	7.87	7.68	7.18	5.26	8.90	8.31	8.46	5.44	5.40	9.90	5.26	5.36	8.06	5.58	5.61	5.41	5.21	7.63	8.16	5.57	9.73	5.57	5.68	5.73	10.27	
5.22	5.21	5.66	5.37	6.51	12.63	13.58	9.50	10.04	7.90	5.10	6.93	8.41	14.18	13.98	8.30	7.69	8.39	8.45	11.26	9.59	10.09	6.87	6.18	5.88	6.29	6.02	5.11	8.58	5.94	7.01	7.19	7.39	8.12	7.81	8.71	7.88	5.35	9.19	5.46	5.36	10.78	9.82	5.44	8.85	5.65	5.65	5.46	10.23	7.56	5.78	5.77	5.75	9.70	5.85	5.86	11.25	
3.73	3.42	5.96	8.46	11.07	11.34	9.16	9.65	10.42	10.31	8.95	8.90	5.68	5.74	7.14	8.03	15.92	11.92	14.40	11.96	8.77	6.90	9.82	12.37	12.85	5.66	4.92	13.50	8.88	9.40	7.76	7.81	7.18	8.61	7.89	8.12	9.05	8.34	5.50	5.40	5.30	8.26	8.74	5.55	8.75	5.80	10.01	10.43	10.63	7.33	5.91	5.87	5.91	5.98	6.01	5.95	11.61	
1.18	0.79	8.39	10.84	9.78	7.77	6.52	6.22	9.62	8.19	9.24	11.86	14.11	5.89	12.22	8.52	7.16	14.21	11.19	8.12	4.97	5.32	6.56	10.19	6.83	8.68	11.48	11.20	6.92	7.51	8.47	9.70	9.16	8.69	9.44	9.28	9.18	7.83	7.85	8.98	7.31	7.03	7.59	8.23	9.43	9.52	5.60	5.58	5.77	5.96	8.69	5.96	10.71	5.96	9.95	10.47	10.63	
3.37	4.66	11.13	10.22	8.49	6.57	4.61	3.31	3.42	4.20	8.37	11.34	11.31	13.24	6.17	11.58	6.38	10.47	6.50	5.04	5.94	5.01	9.65	3.64	5.28	5.96	6.46	6.46	6.17	9.56	9.12	9.43	7.18	9.32	8.44	8.27	6.98	5.27	5.31	5.44	5.61	6.86	6.33	8.60	9.21	10.50	11.21	10.39	9.23	5.99	6.03	6.00	6.00	10.58	6.00	10.41	10.34	
5.61	7.88	10.40	7.49	6.32	10.22	9.15	6.41	6.52	7.71	9.49	9.93	9.75	10.24	11.98	11.14	10.92	8.66	13.22	8.08	4.60	13.30	9.33	6.45	4.79	5.75	6.51	6.83	6.59	4.92	6.33	8.18	9.39	9.16	6.82	7.35	6.66	4.56	5.60	4.99	5.26	5.59	6.12	7.52	10.23	8.82	10.18	5.79	8.69	6.05	6.07	6.04	6.06	6.09	6.18	6.38	6.53	
4.43	6.63	7.92	5.97	5.64	10.08	12.11	7.37	8.65	9.56	9.21	8.15	7.66	8.24	8.40	8.85	3.91	4.51	9.36	11.90	12.84	6.45	6.76	4.40	6.02	6.63	6.37	7.70	10.06	8.50	6.29	4.97	9.93	5.70	6.12	5.98	9.26	5.38	5.68	6.19	5.60	6.14	6.96	5.80	7.56	6.52	7.21	7.72	9.05	9.11	9.93	5.92	10.54	10.55	10.74	6.37	7.70	
4.61	8.03	9.42	8.76	10.01	10.26	11.96	13.71	10.02	8.29	9.78	10.21	9.99	10.00	11.26	9.36	5.33	8.37	6.52	8.17	7.60	4.00	2.21	6.29	7.64	7.70	5.85	9.53	4.61	7.93	7.45	8.23	7.29	6.53	6.16	9.95	9.72	6.29	5.70	5.55	6.84	5.74	5.75	8.42	7.55	7.53	7.13	7.94	9.38	6.04	5.85	12.28	10.18	10.22	8.51	7.64	6.59	
9.61	10.78	11.29	10.76	10.60	10.05	12.97	12.10	13.02	9.46	9.58	6.90	12.13	12.63	10.31	5.81	9.11	10.60	5.23	4.63	5.69	5.24	6.12	7.04	7.43	5.98	3.64	2.24	4.16	7.78	7.85	10.01	8.36	6.81	8.23	9.13	7.75	6.41	5.46	7.00	6.38	7.83	9.63	5.89	6.06	6.13	6.16	6.07	10.55	5.81	5.59	10.48	5.09	10.98	5.20	6.26	6.91	
10.42	12.05	9.30	8.69	7.44	6.82	8.01	9.15	13.37	11.47	9.00	5.95	6.86	10.15	10.64	6.24	5.59	5.67	5.79	6.62	7.61	10.98	8.36	12.77	4.82	2.82	2.75	4.38	5.75	6.74	5.75	5.78	4.14	5.90	6.70	6.83	6.28	7.26	4.99	6.15	6.99	5.47	6.72	9.15	6.07	6.06	6.04	5.98	5.78	6.92	5.24	6.59	4.24	4.30	5.32	7.08	8.17	
6.63	9.50	8.74	12.04	9.27	8.88	10.28	11.56	11.76	14.48	10.35	7.59	7.65	5.05	9.11	4.36	5.66	11.81	13.28	13.19	13.89	12.81	6.84	7.05	6.32	4.35	1.28	5.56	5.50	5.77	6.51	5.47	8.82	10.03	9.78	8.49	6.65	10.23	5.14	4.46	5.78	5.26	6.76	8.73	8.40	5.97	5.98	5.94	7.76	4.70	5.20	5.00	5.33	6.36	7.55	8.58	9.33	
4.22	7.99	11.93	10.77	9.70	8.03	4.32	4.96	5.74	9.75	16.13	8.42	13.50	5.04	8.70	3.96	4.85	4.14	11.27	5.93	9.06	5.40	5.62	3.79	3.70	2.89	2.52	7.82	8.41	8.68	9.99	11.65	11.92	10.45	8.21	6.24	4.29	9.38	2.52	3.49	6.31	6.43	7.35	7.81	8.74	8.56	7.94	8.02	5.92	2.59	6.32	7.52	8.59	8.95	8.81	8.69	8.91	
6.11	9.05	12.29	11.01	10.75	11.81	7.86	7.54	7.94	10.12	11.70	16.69	13.28	13.79	8.89	4.39	5.68	4.88	4.56	4.52	5.12	5.12	4.34	2.80	2.05	3.60	5.73	10.04	11.05	10.99	11.50	10.74	11.30	5.14	3.05	1.62	6.31	4.98	2.59	4.06	6.56	7.67	7.23	7.94	10.30	10.03	10.39	6.39	5.67	3.44	7.42	8.32	8.23	7.81	7.89	8.03	8.09	
7.41	10.11	10.85	12.43	12.68	10.27	6.51	7.85	10.45	11.17	12.22	11.78	15.31	12.39	6.59	6.37	8.08	7.76	7.85	8.44	8.00	6.21	6.31	6.22	4.74	9.72	11.49	12.20	11.04	9.57	8.62	6.37	6.88	5.99	6.35	8.50	4.13	6.08	1.96	3.45	7.45	9.32	7.49	7.21	7.89	10.59	10.12	9.04	6.89	6.75	7.28	7.14	6.72	6.85	7.40	7.55	7.43	
8.18	9.79	8.49	9.47	9.94	10.90	12.15	7.84	9.43	7.80	10.88	11.12	10.67	12.50	6.07	7.37	7.88	8.96	7.96	8.93	8.46	8.11	8.44	10.04	12.65	13.93	13.49	11.67	11.10	10.27	8.99	7.20	5.57	0.96	6.30	7.27	4.88	3.51	1.67	5.26	11.17	10.47	7.72	8.40	8.05	8.69	7.72	10.86	7.24	6.87	7.84	6.97	7.02	7.13	7.25	7.21	7.09	
6.31	7.45	7.56	9.29	7.97	8.13	8.93	11.56	14.94	14.37	9.52	8.03	9.81	11.15	13.99	6.86	7.13	7.04	7.46	6.90	6.78	8.33	9.86	11.25	11.56	9.92	10.54	9.33	8.31	7.89	6.46	5.91	6.48	3.87	1.27	4.45	3.61	1.62	8.02	10.77	11.95	10.91	8.61	9.84	7.58	7.20	9.55	10.98	8.54	9.14	8.52	7.68	7.38	7.36	7.74	7.65	7.29	
4.79	6.34	9.69	10.20	11.14	15.65	13.63	14.87	9.75	9.66	8.59	1.49	3.27	4.85	5.03	5.55	11.73	10.54	7.75	7.97	7.15	6.86	9.53	7.38	9.56	8.15	7.52	6.65	5.84	5.46	6.10	8.97	7.78	5.83	2.68	4.54	2.65	7.34	7.76	9.84	10.36	7.75	10.18	10.16	10.27	11.09	9.63	9.90	9.34	8.64	9.11	10.21	11.84	7.61	7.81	7.28	6.74	
10.04	11.20	11.91	10.89	13.39	13.47	14.42	14.90	8.63	7.16	7.39	6.22	7.95	7.66	6.66	6.16	6.46	6.97	7.94	15.92	6.70	8.25	7.95	6.73	7.84	7.09	6.28	5.43	7.45	10.96	4.68	4.25	2.31	6.10	4.13	5.33	6.63	6.46	3.06	8.42	8.77	5.85	8.19	7.64	9.90	9.82	10.83	11.82	9.18	9.28	10.75	11.30	12.03	7.34	6.94	6.47	6.38	
14.35	15.76	9.86	7.52	7.95	10.17	12.17	13.79	13.38	5.17	5.94	7.98	8.70	8.84	7.51	8.20	9.37	9.16	8.16	6.64	9.63	6.97	4.25	8.03	10.94	10.82	10.61	9.47	6.81	4.51	6.50	5.51	4.31	5.78	4.04	2.47	5.70	4.75	1.99	6.63	10.20	8.97	10.37	8.75	7.87	6.31	10.19	11.69	9.36	12.11	12.13	10.84	12.53	7.24	7.03	7.10	7.29	
15.39	10.95	7.40	7.35	11.55	13.79	15.29	11.35	8.87	8.87	7.05	6.79	6.74	6.30	6.53	5.60	6.60	6.87	5.04	5.28	8.38	9.00	11.35	7.82	6.74	5.70	10.22	5.44	0.98	3.80	4.30	3.65	0.97	4.08	6.48	3.99	1.20	1.63	2.53	8.50	10.58	9.05	10.18	10.13	7.88	7.59	10.03	10.91	10.39	13.66	11.27	12.80	7.11	12.75	7.66	7.81	7.59	
