8.58	9.10	9.78	10.09	10.39	11.48	11.38	11.51	10.36	12.01	11.13	9.80	10.66	11.00	10.80	9.48	8.94	8.12	6.49	7.33	6.79	7.34	9.86	12.13	14.98	16.72	21.18	23.00	17.98	18.01	16.09	10.02	7.82	10.34	11.48	9.00	8.76	8.89	7.29	6.79	12.29	16.96	20.23	16.17	10.67	10.69	9.76	5.27	7.99	8.57	5.53	5.84	11.30	9.46	5.66	8.65	12.44	
8.68	9.18	9.85	10.08	10.19	10.32	10.38	10.45	10.59	12.04	10.79	10.07	11.02	10.96	10.64	9.45	9.23	8.17	6.81	6.74	7.33	7.41	8.43	9.97	13.10	14.42	15.51	18.81	17.21	16.80	19.69	14.67	10.31	11.28	12.65	9.48	7.14	7.78	8.06	7.66	11.46	18.05	21.39	17.31	13.71	13.33	8.98	4.44	6.10	8.79	6.68	3.62	7.02	9.94	7.21	7.76	10.14	
8.84	9.22	10.00	10.28	10.15	10.18	10.25	11.53	12.05	11.12	10.74	11.08	11.34	11.38	9.81	9.33	9.12	8.26	6.94	7.05	8.12	8.88	8.73	8.88	10.54	12.93	14.43	15.40	14.30	16.03	19.62	17.84	12.07	8.67	12.37	12.80	9.46	7.77	8.25	9.75	13.24	16.12	16.05	21.65	18.77	14.41	10.99	7.18	6.58	8.31	7.91	4.93	5.09	7.75	7.04	6.21	7.17	
9.08	9.15	9.80	10.31	10.14	10.06	10.05	11.53	11.46	10.50	10.15	11.20	11.41	10.64	10.25	9.65	9.12	8.52	7.22	8.34	8.19	8.16	8.92	7.40	9.09	11.40	13.76	13.84	13.62	15.66	17.30	19.40	16.61	9.23	7.55	11.88	11.37	7.71	6.56	10.82	14.01	12.57	14.03	19.14	19.60	15.03	11.68	9.76	6.15	8.72	9.01	6.90	6.26	7.02	6.23	5.10	5.26	
9.60	9.33	9.44	9.89	9.83	9.70	9.78	10.22	10.64	10.30	9.96	9.79	9.92	12.14	10.63	9.96	10.06	9.04	8.87	8.28	6.98	8.50	9.26	8.94	9.15	10.31	11.80	12.83	13.13	13.64	14.67	17.09	20.41	14.88	6.72	7.34	9.57	8.21	6.91	10.34	11.18	14.06	13.37	17.82	20.72	13.00	10.85	10.76	8.56	10.00	8.21	7.45	6.31	6.40	6.86	6.02	6.04	
10.27	9.96	9.57	9.61	9.60	9.39	9.44	9.87	10.17	10.17	9.83	9.44	10.38	11.54	11.18	10.36	10.44	9.89	9.41	8.07	6.92	8.66	8.62	8.89	8.88	9.76	10.63	12.07	12.53	11.58	12.23	13.54	18.34	18.31	11.78	8.26	9.20	10.97	11.41	8.63	9.85	12.19	11.34	15.54	17.96	13.09	10.59	10.35	9.18	10.13	9.68	6.14	5.73	7.52	6.35	4.57	4.33	
10.85	10.53	9.98	9.75	9.65	9.36	9.14	9.36	9.75	9.89	9.74	9.42	8.83	9.33	10.13	9.84	10.20	9.19	10.03	7.94	8.11	8.76	8.78	8.60	8.41	9.49	10.43	11.44	11.69	10.98	10.91	10.97	13.98	18.11	14.59	10.52	9.91	13.77	14.59	8.43	8.50	11.73	13.30	18.31	22.25	17.39	10.19	8.00	8.76	10.06	8.81	7.38	5.98	6.10	7.30	4.78	4.11	
11.54	11.00	10.27	9.95	9.68	9.41	8.94	8.77	9.18	9.49	9.57	9.60	8.99	8.83	9.40	9.63	9.12	9.04	10.30	8.29	7.17	8.77	8.94	8.96	8.96	8.95	9.97	10.56	10.89	10.75	10.26	9.67	11.06	14.39	13.75	12.41	10.70	13.40	17.07	12.26	10.87	11.71	12.82	16.70	22.28	23.19	15.83	8.90	8.68	10.09	9.86	7.95	6.81	8.52	7.05	6.05	6.84	
12.37	11.50	10.73	10.55	9.87	9.48	9.01	8.38	8.49	8.89	9.20	9.43	9.14	8.82	9.13	9.43	8.98	8.94	9.50	8.50	7.39	7.66	9.00	9.16	9.38	9.54	9.53	9.74	10.20	10.66	9.98	9.32	9.80	10.48	11.50	13.35	13.03	14.50	18.30	18.98	13.20	8.07	10.24	12.20	19.60	23.43	20.26	13.89	9.65	11.98	13.46	10.59	7.71	6.68	7.08	6.13	5.91	
12.81	11.89	11.28	11.55	10.77	9.79	9.41	8.43	7.78	8.20	8.73	9.03	8.94	8.69	8.90	9.19	8.85	8.87	9.58	8.86	7.59	7.70	8.04	9.17	9.47	9.86	9.93	10.00	10.20	10.10	9.18	9.48	9.02	7.94	7.77	10.95	13.03	14.53	16.57	18.56	14.32	8.82	10.58	10.63	16.01	19.69	20.66	17.76	13.04	11.41	15.36	14.38	10.44	8.32	8.00	5.57	3.59	
12.51	12.07	11.70	12.27	11.92	10.54	10.22	9.16	7.39	7.42	8.25	8.71	8.79	8.69	8.68	8.73	8.47	8.60	9.53	9.14	7.84	7.79	8.13	8.29	8.46	9.73	10.08	10.24	10.16	10.02	10.05	9.95	9.12	7.37	6.22	7.69	9.88	12.19	15.02	18.94	14.66	10.24	11.59	8.99	14.37	18.92	15.35	14.79	15.57	13.26	13.68	16.58	14.22	11.14	8.82	6.93	6.04	
11.67	11.84	12.42	12.87	12.04	10.64	10.64	9.56	7.75	6.98	7.71	8.36	8.62	9.03	9.04	8.10	7.78	8.22	9.13	9.06	8.05	7.95	8.25	8.45	8.57	8.73	10.22	10.36	10.50	10.51	10.20	9.88	9.15	6.99	5.95	6.79	8.35	10.32	13.42	17.65	14.26	9.97	9.34	11.36	15.96	20.33	15.88	10.05	10.53	15.10	13.24	13.49	17.06	13.59	11.80	8.13	6.25	
10.67	11.19	12.95	14.15	12.40	11.09	11.57	10.79	9.00	7.39	7.50	8.04	8.23	9.46	9.84	7.77	7.10	7.73	8.34	8.48	7.98	8.03	8.33	8.56	8.69	8.89	9.07	10.31	10.55	10.68	10.51	9.83	9.01	7.11	4.92	5.90	7.62	8.47	11.26	16.31	13.40	11.21	9.11	14.16	15.12	18.17	19.91	11.92	6.78	11.45	14.20	12.32	12.72	15.93	14.80	9.92	6.76	
9.61	10.16	12.47	15.25	11.98	11.60	11.90	12.09	9.86	8.65	8.02	7.87	8.11	10.36	10.69	7.87	7.25	7.52	7.26	7.31	7.44	7.81	8.28	8.52	8.66	9.01	9.09	9.00	10.37	10.50	10.49	9.77	9.03	7.84	6.62	6.07	6.34	7.05	8.98	13.90	12.91	11.14	11.26	13.31	13.79	16.54	20.29	15.00	9.62	10.57	14.55	13.09	9.27	12.43	16.32	12.70	9.09	
8.91	9.05	10.92	14.40	13.44	12.50	13.30	12.49	11.04	9.18	8.93	7.76	8.31	12.33	11.56	7.97	7.92	8.16	6.77	5.90	6.43	7.24	7.99	8.43	8.58	8.98	9.16	9.01	10.23	10.26	10.25	9.88	9.30	8.63	7.10	6.54	6.49	6.27	7.20	10.37	11.69	10.90	10.49	12.05	12.90	16.22	17.73	13.80	11.21	11.71	16.72	12.46	9.70	9.40	10.62	17.08	17.01	
9.15	9.08	10.30	12.34	12.48	11.84	12.19	11.66	11.32	10.18	9.65	7.98	8.83	13.55	11.68	7.40	7.70	8.48	7.59	5.36	5.41	6.43	7.36	8.21	8.56	8.86	9.18	9.23	9.18	10.21	10.20	9.94	9.53	9.12	7.96	7.29	7.21	7.06	7.55	8.35	9.29	10.76	9.63	10.71	11.50	15.20	16.04	11.95	13.42	13.21	16.85	12.17	10.94	7.61	5.87	14.36	18.39	
9.66	9.88	10.95	12.25	12.77	12.42	12.06	10.71	10.81	10.61	9.68	8.10	9.46	14.81	12.00	8.46	7.26	8.25	8.22	6.42	5.11	5.49	6.49	7.63	8.39	8.74	9.01	9.36	9.38	9.19	10.26	10.07	9.76	9.49	8.82	8.11	8.12	7.97	8.03	8.04	9.90	10.91	8.78	9.00	10.09	13.66	14.23	11.80	12.74	17.52	15.83	12.54	13.73	10.20	7.60	12.43	15.48	
9.81	10.09	10.80	12.89	13.68	13.14	12.79	10.21	10.14	10.38	9.30	7.69	9.02	14.72	12.68	9.45	6.87	7.73	9.08	8.75	6.02	4.93	5.78	7.08	7.92	8.49	8.81	9.19	9.40	9.22	9.20	9.30	10.02	9.80	9.43	8.79	8.62	8.55	8.35	7.76	8.65	10.67	8.98	8.06	8.68	11.39	12.10	10.15	11.27	16.90	16.59	12.45	14.48	13.56	10.36	10.48	12.39	
10.19	10.01	10.16	11.52	13.08	13.04	13.54	10.76	8.68	7.79	8.97	9.83	8.57	10.63	13.14	10.19	7.52	7.49	9.40	10.12	7.11	5.18	5.60	6.96	7.55	8.15	8.72	9.08	9.29	9.28	9.21	9.31	9.23	9.06	8.86	9.14	8.87	8.85	8.61	7.75	8.20	9.87	9.86	8.97	7.89	8.79	9.78	8.44	10.09	13.25	17.51	13.69	12.11	16.02	14.00	11.83	13.90	
10.23	9.54	10.14	11.95	13.09	13.89	13.75	12.60	9.24	4.71	7.22	12.41	10.97	9.39	9.65	10.60	8.80	7.94	9.26	10.82	9.32	6.29	5.87	7.13	7.55	7.84	8.48	8.99	9.20	9.28	9.30	9.32	9.25	9.19	9.06	8.71	8.28	8.12	8.98	8.19	8.23	9.42	10.53	9.85	8.57	8.25	7.97	7.95	8.32	8.54	14.47	14.71	10.92	14.35	15.07	12.92	13.88	
11.42	9.89	9.98	12.04	14.45	15.60	14.56	13.55	10.81	5.18	3.18	9.40	15.25	10.26	9.09	9.22	8.08	6.89	7.67	10.29	9.95	7.84	6.53	7.30	7.77	7.84	8.17	8.65	9.01	9.16	9.34	9.35	9.24	9.29	9.21	8.94	8.57	8.40	8.45	8.20	7.54	7.96	10.65	10.41	9.59	8.61	7.86	7.90	7.47	7.16	10.46	12.75	9.98	12.06	14.57	13.53	14.30	
11.35	9.79	8.46	10.87	14.53	16.78	16.48	15.15	12.03	7.32	3.55	5.63	12.68	11.21	8.80	8.26	8.55	8.44	8.21	8.12	8.26	8.20	7.19	7.38	7.93	8.07	8.17	8.34	8.64	8.91	9.26	9.35	9.23	9.33	9.34	9.13	8.83	8.64	8.57	8.49	7.81	7.93	10.50	10.35	10.14	9.81	8.98	8.29	7.72	7.23	8.67	10.62	10.03	11.20	12.70	13.54	14.53	
11.65	9.78	7.15	8.34	13.02	15.36	17.86	17.37	13.26	9.27	6.30	6.40	11.57	10.19	10.36	9.57	8.52	9.15	8.10	7.56	7.72	7.69	7.48	7.45	7.97	8.27	8.38	8.39	8.43	8.61	8.99	9.25	9.22	9.34	9.43	9.27	9.05	8.88	8.70	8.64	8.06	7.96	9.02	9.45	9.48	9.75	10.10	9.20	8.71	8.42	8.60	9.05	9.57	10.31	11.07	12.48	13.58	
13.21	10.57	6.76	7.65	12.06	12.90	14.51	18.92	14.32	9.74	7.73	5.28	8.39	9.36	11.25	9.50	8.17	9.63	9.72	8.07	7.80	7.62	7.63	7.53	7.80	8.19	8.45	8.54	8.51	8.51	8.74	9.06	9.16	9.31	9.45	9.38	9.22	9.11	8.92	8.77	8.41	8.14	8.70	9.25	9.45	9.73	9.87	9.64	9.36	9.23	9.13	9.06	9.61	10.27	10.70	11.76	12.53	
13.89	12.19	6.93	5.89	13.04	13.17	12.24	17.49	13.80	10.55	9.63	8.20	7.19	6.60	8.80	9.73	8.46	10.04	9.63	8.33	8.04	7.89	7.93	7.85	7.71	7.90	8.31	8.58	8.63	8.63	8.69	8.92	9.08	9.24	9.41	9.41	9.32	9.26	9.13	8.96	8.79	8.52	8.55	9.01	9.44	9.75	9.91	9.85	9.68	9.56	9.50	9.51	9.86	10.32	10.72	11.34	11.74	
14.78	12.75	7.46	3.56	8.97	16.22	14.60	15.71	12.96	9.58	8.74	8.20	7.64	7.47	5.99	6.88	6.64	8.64	9.83	8.83	7.69	8.22	8.27	8.35	7.98	7.80	8.04	8.42	8.60	8.69	8.76	8.90	9.05	9.20	9.35	9.41	9.38	9.35	9.30	9.20	9.07	8.84	8.69	8.90	9.34	9.71	9.89	9.93	9.86	9.71	9.64	9.69	9.95	10.31	10.71	11.15	11.37	
14.37	12.51	9.32	2.75	4.81	10.41	19.15	16.33	12.16	9.28	8.42	7.61	7.38	7.05	7.97	8.20	8.66	7.29	7.70	8.36	8.21	8.29	8.44	8.70	8.54	8.18	7.90	8.01	8.39	8.65	8.81	8.95	9.08	9.22	9.34	9.41	9.43	9.43	9.43	9.40	9.31	9.10	8.92	8.98	9.28	9.61	9.81	9.93	9.94	9.81	9.70	9.78	10.00	10.28	10.61	10.99	11.20	
12.58	14.64	11.56	6.21	4.16	5.41	14.51	19.04	13.20	9.76	8.76	7.24	7.15	6.82	8.03	6.95	7.39	7.17	7.72	7.01	6.75	7.10	8.47	8.70	8.93	8.93	8.11	7.49	7.92	8.50	8.79	8.98	9.12	9.26	9.36	9.42	9.47	9.49	9.52	9.53	9.49	9.37	9.21	9.19	9.33	9.55	9.74	9.86	9.92	9.88	9.76	9.79	9.98	10.22	10.51	10.87	11.06	
10.71	13.49	13.37	7.32	4.78	4.95	11.45	19.13	15.45	11.62	9.66	7.83	7.11	7.11	6.74	6.68	6.94	7.65	7.48	7.05	6.69	6.96	8.43	8.62	9.39	9.88	8.83	7.54	7.54	8.26	8.72	8.93	9.12	9.28	9.39	9.43	9.48	9.53	9.59	9.63	9.61	9.55	9.46	9.45	9.52	9.62	9.75	9.84	9.87	9.91	9.87	9.83	9.93	10.16	10.45	10.79	10.97	
10.51	13.31	13.59	8.71	5.16	6.02	10.48	14.09	17.49	15.88	12.54	10.32	9.04	8.21	8.20	8.74	7.40	6.88	6.55	6.85	6.66	7.00	7.17	8.32	9.49	9.73	9.63	8.07	7.56	8.10	8.63	8.79	9.03	9.23	9.37	9.41	9.46	9.54	9.63	9.68	9.69	9.66	9.60	9.60	9.67	9.75	9.82	9.85	9.84	9.90	9.94	9.90	9.90	10.06	10.37	10.72	10.89	
10.58	14.82	14.70	9.87	4.88	8.14	8.55	8.32	12.21	16.55	15.04	13.92	12.34	10.63	9.99	9.47	8.85	7.79	6.77	6.75	6.72	7.20	7.38	8.08	9.07	9.66	10.45	8.78	7.93	8.22	8.67	8.74	8.91	9.13	9.30	9.36	9.43	9.52	9.62	9.71	9.73	9.72	9.68	9.69	9.75	9.84	9.89	9.88	9.87	9.93	10.00	9.99	9.93	9.98	10.25	10.62	10.81	
8.43	13.01	17.11	13.16	8.26	9.42	7.56	6.37	7.62	9.95	11.92	14.85	15.68	13.49	12.21	11.32	10.64	10.13	8.66	8.17	8.42	8.29	8.50	7.12	8.76	10.24	9.79	9.65	8.54	8.52	8.79	8.86	8.92	9.03	9.18	9.29	9.38	9.48	9.58	9.69	9.75	9.75	9.72	9.73	9.79	9.88	9.93	9.91	9.90	9.96	10.03	10.05	10.03	10.01	10.14	10.48	10.69	
7.05	9.49	14.60	15.53	12.45	10.75	8.40	7.78	8.03	6.67	9.00	9.17	10.61	12.80	12.38	12.09	12.09	12.01	10.77	9.10	8.23	8.58	7.10	7.58	8.77	9.40	10.13	9.84	9.01	8.75	8.82	8.92	8.99	9.02	9.08	9.19	9.32	9.43	9.54	9.65	9.73	9.75	9.72	9.74	9.78	9.87	9.94	9.93	9.92	10.00	10.07	10.08	10.10	10.10	10.14	10.37	10.54	
8.81	9.19	11.96	12.64	12.81	13.83	11.12	10.54	8.55	9.28	10.04	8.97	6.84	9.05	10.26	10.06	12.22	11.60	10.61	8.92	8.98	8.53	7.38	8.40	7.81	8.13	8.09	9.25	9.12	8.87	8.85	8.94	8.98	9.05	9.02	9.06	9.20	9.35	9.48	9.59	9.67	9.73	9.71	9.71	9.73	9.80	9.90	9.93	9.94	10.02	10.10	10.11	10.14	10.16	10.19	10.31	10.42	
11.12	11.55	12.83	8.85	8.30	11.34	11.74	12.83	11.71	11.24	11.51	9.11	5.99	6.62	8.39	7.83	10.17	10.66	10.29	9.36	9.19	9.12	8.51	7.88	9.66	9.87	9.15	8.89	9.07	9.04	8.93	8.98	8.95	8.98	9.01	9.02	9.08	9.27	9.45	9.54	9.61	9.68	9.70	9.68	9.64	9.70	9.81	9.88	9.93	10.01	10.10	10.13	10.16	10.19	10.22	10.28	10.34	
10.43	12.97	13.09	10.39	8.76	8.22	8.88	14.08	14.92	14.38	13.09	10.55	7.58	4.55	7.46	7.08	7.36	8.86	8.26	9.27	10.22	10.31	10.41	10.05	9.83	9.28	8.40	7.72	9.05	9.34	9.22	9.26	8.99	8.86	8.98	8.94	8.93	9.17	9.45	9.57	9.64	9.68	9.71	9.70	9.61	9.63	9.69	9.75	9.86	9.97	10.07	10.15	10.15	10.19	10.25	10.27	10.31	
8.27	12.71	14.58	11.87	10.44	8.76	5.60	7.12	13.91	19.88	17.00	14.11	10.45	8.33	7.76	7.13	8.66	8.99	7.94	8.05	8.30	8.96	9.65	10.51	10.70	9.59	8.65	7.94	9.13	9.40	9.24	9.60	9.31	8.98	9.22	8.87	8.75	9.05	9.39	9.60	9.68	9.72	9.74	9.73	9.65	9.63	9.65	9.65	9.77	9.90	10.01	10.15	10.15	10.18	10.23	10.25	10.30	
8.73	13.43	15.18	12.66	10.32	10.50	7.93	4.53	5.90	13.90	20.49	17.80	14.23	11.72	9.82	9.27	8.30	8.92	9.44	8.40	8.26	7.38	7.93	9.78	11.43	9.87	9.55	8.69	9.11	8.40	8.90	9.59	9.50	9.14	9.43	9.03	8.57	8.85	9.23	9.55	9.65	9.71	9.71	9.68	9.65	9.64	9.66	9.64	9.69	9.83	9.95	10.09	10.13	10.13	10.14	10.19	10.26	
8.79	12.38	15.23	14.78	13.20	12.02	10.47	6.86	5.41	7.70	14.03	17.98	15.85	13.41	12.00	9.24	8.85	9.71	8.16	9.10	9.49	8.21	6.66	8.86	10.58	11.55	11.01	10.84	10.42	8.78	7.78	9.14	9.32	9.31	9.29	8.81	8.32	8.59	9.10	9.50	9.67	9.70	9.63	9.53	9.53	9.56	9.59	9.62	9.63	9.76	9.90	10.01	10.16	10.25	10.06	9.75	9.64	
9.55	9.95	11.32	11.77	11.58	11.56	10.54	8.76	6.79	6.68	9.51	14.75	14.79	11.25	11.32	11.45	10.33	9.48	8.98	8.57	9.44	9.80	9.21	8.97	9.38	9.76	10.04	10.90	10.43	9.55	8.93	8.15	8.95	9.09	9.80	8.94	8.18	8.39	9.13	9.56	9.61	9.67	9.58	9.28	9.24	9.35	9.44	9.53	9.56	9.72	9.93	10.03	9.93	10.29	10.46	9.32	8.52	
13.78	12.62	9.36	8.96	8.54	9.82	10.21	9.53	7.78	5.43	7.07	11.63	15.18	12.84	10.42	12.40	12.17	11.25	10.30	10.35	9.98	9.65	9.01	9.94	9.69	9.05	9.22	10.68	10.14	10.11	10.42	9.47	8.67	9.08	10.01	9.78	9.44	8.81	9.51	10.05	9.66	9.55	9.56	9.14	8.93	9.03	9.18	9.33	9.40	9.58	9.97	10.53	10.22	10.34	11.26	10.13	8.74	
17.42	15.91	11.24	7.48	7.08	8.19	10.18	10.80	9.75	7.31	5.75	8.05	13.55	12.99	11.09	12.03	12.03	10.33	9.28	8.94	7.41	7.17	9.33	10.25	10.50	9.73	9.39	10.53	9.43	9.59	10.75	9.56	9.00	10.01	10.76	11.80	11.09	9.85	10.09	10.67	10.07	9.46	9.40	9.11	8.70	8.58	8.77	9.01	9.12	9.20	9.64	10.68	10.84	10.71	11.64	11.19	10.11	
16.62	16.10	11.89	6.98	5.94	6.46	8.93	12.34	12.63	9.23	6.71	5.79	9.48	11.60	11.20	12.70	12.37	12.59	12.10	10.65	8.27	8.80	9.33	9.86	10.73	10.21	9.21	9.48	7.93	10.08	12.25	11.22	9.96	9.94	9.96	10.62	11.02	10.36	10.64	11.29	10.74	9.37	8.85	9.34	9.05	8.25	8.25	8.60	8.83	8.66	8.77	9.57	10.19	10.39	11.13	11.48	10.76	
13.66	17.25	14.24	8.99	7.16	6.07	6.16	8.14	14.08	12.57	10.23	7.57	7.29	9.35	9.92	12.88	14.17	13.59	14.17	11.94	10.44	8.67	9.40	9.31	10.79	11.60	9.78	8.27	8.59	9.05	10.86	11.30	10.12	10.01	10.29	10.09	10.43	10.51	11.17	12.26	11.37	8.23	7.97	9.33	9.95	8.82	8.04	8.22	8.61	8.44	8.21	8.62	9.11	9.62	10.50	11.41	11.81	
10.29	18.18	17.13	11.10	7.34	6.96	5.83	5.81	8.65	11.76	12.25	9.94	7.97	7.37	7.32	10.59	12.53	11.65	13.64	14.84	12.78	12.07	10.73	10.14	11.29	14.24	12.93	11.89	10.22	8.87	9.61	10.68	10.51	10.60	11.06	10.40	10.24	10.43	11.23	13.82	12.57	8.48	6.50	8.21	9.01	8.92	8.83	8.19	8.52	8.62	8.34	8.31	8.60	9.07	10.06	11.29	11.79	
8.09	17.26	18.16	11.71	9.24	8.09	7.02	7.50	6.21	8.22	9.49	10.04	9.35	7.53	6.14	7.75	9.70	8.75	10.89	12.24	12.69	13.10	12.62	12.01	10.52	10.70	11.64	12.28	11.97	10.52	9.91	10.11	9.86	9.91	11.01	11.20	10.81	9.82	10.39	15.05	13.15	9.99	7.18	7.58	8.91	10.29	9.74	8.64	8.55	8.76	8.57	8.25	8.25	8.68	9.76	11.13	11.73	
7.39	13.55	19.89	15.32	11.01	9.42	8.62	8.45	9.02	8.70	8.86	10.12	10.76	8.96	7.52	7.95	8.30	7.50	8.30	8.67	9.91	11.01	10.44	11.03	9.90	9.50	10.05	10.34	11.04	10.89	10.11	10.16	9.90	9.14	9.35	10.80	12.16	9.77	9.55	11.66	14.40	10.76	8.28	8.11	8.99	9.51	9.62	8.88	8.57	8.71	8.63	8.35	8.12	8.39	9.36	10.77	11.51	
7.68	10.34	20.26	19.78	14.81	9.63	7.90	7.73	10.51	12.15	10.89	12.02	11.41	11.11	10.08	10.36	10.00	8.67	7.84	7.07	8.70	10.20	9.06	10.02	10.06	9.23	9.62	9.79	10.34	10.63	9.85	9.70	10.48	9.85	8.22	8.86	12.63	12.01	10.01	11.89	13.08	9.92	7.84	8.65	7.86	9.34	9.34	8.66	8.49	8.66	8.58	8.44	8.14	8.17	9.08	10.32	10.86	
8.21	8.55	14.44	23.21	17.13	11.28	9.34	7.36	7.36	9.17	12.20	12.47	13.64	11.56	11.31	12.65	11.32	10.47	8.85	7.94	8.51	10.33	9.46	9.04	9.44	8.91	8.80	9.27	10.22	11.03	10.30	9.01	10.14	10.05	8.65	7.89	10.14	12.81	12.40	13.73	11.22	8.85	8.65	7.27	9.01	9.93	8.71	8.79	8.56	8.46	8.34	8.42	8.30	8.19	8.99	10.20	10.57	
6.93	6.87	9.31	21.17	20.57	14.02	10.84	9.72	8.36	7.72	8.01	10.20	12.68	11.89	9.76	10.60	12.02	11.21	10.71	9.85	9.62	10.85	10.43	9.10	8.70	8.83	8.14	8.42	9.70	10.73	10.09	9.14	9.91	10.56	9.58	8.30	9.59	10.36	13.79	15.40	11.47	9.18	7.70	7.09	7.47	8.89	9.39	9.64	9.05	8.13	7.87	8.17	8.19	8.09	8.56	9.88	10.60	
