2.97	2.89	2.79	1.73	2.35	2.21	1.75	1.36	0.92	1.22	1.09	1.66	2.88	2.49	2.53	2.71	2.32	1.38	2.30	3.83	1.30	1.41	1.56	1.99	2.43	2.49	2.39	2.56	3.33	3.49	3.48	3.64	1.96	3.92	4.77	1.84	2.90	2.31	2.77	2.66	1.59	2.32	2.32	2.64	3.37	3.18	4.41	4.58	2.96	2.58	5.32	3.54	5.13	5.05	4.21	1.62	1.47	
4.95	2.94	2.74	2.63	2.56	1.16	1.52	1.57	1.03	1.56	1.51	2.73	2.59	3.01	1.67	2.36	2.50	2.37	1.60	2.05	1.76	1.49	1.83	2.10	2.07	2.54	2.64	3.12	3.51	3.62	3.44	3.82	2.29	3.83	3.92	3.55	2.75	1.91	2.61	2.60	2.23	2.06	1.87	2.25	3.18	3.64	2.80	3.63	2.15	2.60	5.30	4.78	4.88	1.60	3.46	1.20	1.04	
6.65	3.05	4.89	4.98	4.95	4.55	4.66	1.55	1.66	1.71	2.49	3.04	2.82	2.43	1.04	1.68	2.36	2.34	1.30	3.35	2.49	1.79	1.86	1.92	2.11	2.23	2.88	3.16	2.85	3.16	3.48	3.78	3.62	2.56	1.43	2.10	1.94	1.35	2.41	2.85	2.62	2.20	1.96	1.06	2.74	3.38	3.38	2.66	4.07	2.16	4.58	4.73	4.55	1.57	2.66	1.58	1.40	
3.47	3.21	4.85	4.25	4.90	4.57	4.53	4.94	4.71	2.46	3.08	3.15	3.04	1.91	1.22	1.61	2.22	1.24	1.99	2.13	3.15	1.83	1.98	2.09	2.01	1.97	2.52	2.32	3.09	2.92	3.06	3.21	2.40	1.30	2.50	1.85	1.46	1.11	1.47	2.40	2.89	3.24	2.21	1.12	0.23	3.00	3.19	3.02	4.30	2.64	2.66	4.69	4.86	4.23	5.38	3.95	3.42	
3.42	5.47	4.30	4.31	4.52	4.57	4.30	4.55	4.71	4.27	2.28	0.89	1.78	0.99	1.70	2.01	2.21	2.39	0.92	2.18	1.98	2.01	2.15	2.17	2.34	2.14	2.52	2.41	2.61	3.30	1.92	1.31	1.55	1.12	2.00	2.24	2.22	1.53	1.65	3.19	3.61	3.36	2.37	1.22	0.22	3.13	4.19	3.57	4.20	4.56	3.89	2.93	3.69	1.91	1.61	3.40	2.50	
3.29	4.19	4.11	3.99	3.11	2.88	2.84	4.37	4.53	4.85	5.69	4.50	2.38	2.40	4.49	3.37	2.16	1.68	2.46	2.20	2.00	2.15	1.75	1.94	2.04	1.40	1.25	1.64	1.40	0.79	0.44	0.92	1.46	2.39	2.43	2.87	2.03	2.40	1.61	2.93	3.54	3.11	1.98	0.76	2.46	3.15	3.15	4.58	3.62	3.54	3.67	2.03	2.20	2.10	1.83	3.57	0.96	
3.95	3.49	3.63	3.58	3.28	3.07	3.11	2.93	4.42	4.65	5.98	4.50	4.14	2.54	4.55	1.97	2.72	2.17	2.14	4.20	4.00	1.46	0.96	0.83	0.52	1.57	1.26	1.44	1.02	0.40	0.56	1.62	2.69	3.04	2.95	2.25	3.04	2.94	2.02	3.38	4.37	3.27	1.47	1.17	2.73	2.84	4.12	3.19	3.90	2.35	2.83	2.17	2.02	1.98	2.03	1.59	1.20	
3.01	3.09	3.44	3.77	3.56	3.30	3.40	3.30	2.85	6.02	5.98	6.05	4.78	3.10	2.57	4.29	4.58	5.21	4.54	4.49	2.46	1.32	1.10	1.28	1.31	1.23	1.46	1.05	1.36	2.04	1.54	2.78	3.47	3.49	2.02	2.93	3.03	3.28	3.05	3.18	4.10	2.73	1.98	3.00	3.02	2.17	3.99	3.40	3.28	1.48	2.40	2.43	1.86	1.54	1.89	1.82	1.48	
2.85	1.66	3.12	3.57	3.47	3.29	3.38	3.40	3.17	5.17	6.17	4.83	4.02	3.03	4.49	4.65	3.82	4.23	6.30	5.14	2.06	1.40	1.09	1.21	2.05	0.85	1.03	1.31	1.79	1.60	2.34	3.09	3.46	3.35	3.47	3.34	3.27	3.71	3.50	3.35	3.48	3.09	3.07	3.35	3.24	2.16	4.68	4.06	3.59	0.97	2.72	2.42	1.77	3.54	1.53	1.93	1.86	
3.71	2.77	2.87	3.18	3.17	3.06	3.13	6.25	6.15	5.93	4.54	4.85	3.58	3.25	4.04	5.25	3.72	3.90	5.35	5.25	5.51	2.02	1.68	1.22	1.12	1.07	1.04	1.64	2.36	2.65	2.88	2.99	3.36	3.45	3.85	3.08	2.89	3.17	2.94	3.30	2.90	3.33	3.87	3.74	3.43	2.84	4.71	3.93	1.63	2.30	2.90	2.22	1.93	4.16	2.47	1.96	1.99	
2.94	4.25	3.74	4.99	4.57	4.87	5.51	5.32	3.07	3.03	2.64	4.06	2.74	3.53	4.21	3.66	4.00	5.74	4.42	5.38	6.23	6.20	2.17	1.85	1.85	2.13	2.10	2.42	2.16	2.64	2.04	3.22	3.41	2.68	3.89	2.77	2.18	1.69	1.94	2.72	2.08	3.12	4.96	4.07	3.41	2.97	4.89	4.15	1.04	2.80	2.91	3.85	3.53	4.53	4.27	3.02	3.24	
4.40	3.31	3.17	3.35	3.45	4.44	4.61	2.99	2.82	2.87	5.57	3.82	2.44	3.29	3.53	2.90	3.65	4.26	5.03	6.90	3.53	3.98	2.46	2.45	2.68	2.73	1.85	2.01	2.64	3.03	3.41	2.48	2.67	2.86	2.94	2.91	2.63	2.31	2.85	3.49	3.56	3.83	5.04	4.46	4.25	3.29	5.23	4.14	1.67	2.88	2.96	3.84	3.02	4.68	2.57	5.45	3.94	
5.31	4.19	2.96	2.35	2.66	3.52	6.31	4.66	4.42	5.53	4.23	3.16	2.86	1.89	3.39	3.08	3.74	4.10	2.67	2.83	2.11	5.33	4.04	2.45	2.93	2.01	1.39	1.86	2.64	3.17	2.85	2.58	2.86	2.88	3.04	3.17	2.87	2.89	3.74	4.09	4.11	3.35	4.13	4.29	5.05	4.35	4.86	4.00	2.78	3.45	3.62	2.93	4.33	3.07	5.06	4.56	1.45	
3.16	5.71	4.06	4.55	4.85	5.43	5.89	5.33	5.17	5.30	2.05	3.03	3.12	3.18	3.85	2.94	2.51	3.76	2.51	3.04	2.52	3.60	4.00	3.00	2.72	1.74	1.60	2.64	2.80	3.24	2.43	2.77	3.07	3.05	3.25	3.55	3.32	3.34	3.59	4.06	4.04	2.84	2.84	3.94	4.46	4.87	5.06	4.49	4.62	3.65	2.96	3.85	4.31	2.25	5.35	5.13	3.57	
3.31	5.40	4.31	4.26	4.56	5.36	3.90	6.05	5.28	4.50	1.65	2.65	3.53	3.19	2.90	3.56	3.83	3.96	2.35	2.81	2.73	3.78	6.21	2.02	3.41	2.90	3.12	3.44	3.00	2.77	2.33	3.65	3.17	3.30	3.44	3.83	3.72	3.68	3.78	4.13	4.12	3.07	2.29	4.22	4.54	4.67	4.83	5.11	5.43	4.26	3.38	4.52	4.19	3.51	4.80	5.10	3.52	
3.38	5.94	3.68	3.11	3.50	3.93	5.41	6.36	3.42	4.84	5.00	1.41	3.41	3.32	3.81	4.16	6.59	2.50	6.59	6.00	5.50	5.42	5.75	2.12	2.33	3.51	3.28	2.89	2.77	2.91	2.81	3.92	3.33	3.08	3.55	4.03	4.08	4.03	4.07	4.25	4.32	3.67	2.62	4.59	3.97	4.15	4.78	4.94	5.22	4.38	4.66	4.63	4.74	4.10	4.79	4.86	4.58	
4.90	5.65	4.89	2.61	1.85	3.27	3.91	4.22	3.64	5.01	4.88	2.21	3.14	3.15	6.79	2.78	3.74	3.95	5.42	6.38	5.86	5.96	6.11	4.82	2.36	2.37	3.16	2.71	3.31	3.35	2.82	3.34	3.44	3.05	3.49	4.64	4.43	4.46	4.52	4.46	4.61	3.57	3.51	4.55	4.62	4.48	4.44	4.93	4.97	5.15	4.55	5.06	4.81	4.06	4.16	4.38	5.04	
4.53	5.29	5.37	3.26	3.20	3.01	3.27	4.26	3.85	5.07	5.47	5.79	2.75	3.10	3.05	4.03	6.08	2.96	6.24	5.86	6.25	6.45	4.39	5.81	3.45	3.54	2.45	2.73	3.44	2.66	2.86	2.95	3.13	3.13	3.54	4.70	4.18	5.05	4.92	4.83	4.73	4.83	4.51	4.32	3.87	3.34	4.50	4.90	5.05	5.16	5.32	4.53	3.82	4.07	4.18	3.14	4.52	
4.18	5.55	4.89	3.29	2.95	3.43	3.92	4.04	3.94	5.69	5.57	5.73	5.60	5.49	3.32	3.59	3.86	2.90	3.16	2.47	6.65	4.27	6.17	5.75	5.97	5.37	2.67	2.53	3.42	3.88	2.79	2.76	3.11	3.40	3.98	4.83	4.90	5.00	5.17	5.43	4.98	4.65	3.69	2.72	3.34	4.24	4.70	5.07	5.29	5.23	5.10	4.07	3.85	3.61	2.54	2.17	4.53	
4.07	3.66	4.57	3.95	1.42	3.73	4.26	4.39	3.83	5.15	5.64	5.83	6.01	5.16	6.39	6.43	6.01	3.84	3.90	5.78	6.43	6.36	4.73	5.52	5.32	5.72	5.16	2.51	2.49	2.48	3.32	2.91	3.27	3.71	4.08	4.67	4.93	5.12	5.39	5.36	5.42	4.87	3.69	3.37	3.75	4.24	4.71	4.81	5.20	5.28	4.95	3.88	3.02	2.26	2.26	2.21	2.16	
3.85	3.81	2.78	5.13	1.50	2.90	4.23	4.53	3.72	5.50	5.98	6.09	5.85	5.73	6.16	5.07	5.64	6.37	6.82	6.72	6.47	5.58	4.47	5.97	5.98	5.49	5.67	5.21	2.47	2.48	3.81	3.42	3.31	3.51	4.37	4.72	4.58	4.66	5.29	4.59	2.56	2.55	3.94	3.70	3.92	4.18	4.54	4.65	5.13	5.76	4.89	3.04	2.40	2.34	2.30	2.23	3.07	
3.39	4.79	5.59	4.78	3.90	0.83	3.47	4.87	5.24	5.20	5.73	5.93	6.00	6.27	5.84	6.00	5.07	6.16	4.99	5.32	5.33	4.62	5.41	5.74	4.74	4.67	6.20	2.36	5.54	4.30	2.59	3.68	3.53	3.64	4.53	5.06	4.98	4.53	4.36	2.63	2.65	2.56	2.56	3.54	3.93	4.24	4.26	4.80	5.31	4.89	4.52	2.60	2.43	2.34	2.33	2.26	3.32	
2.12	3.22	4.63	4.38	3.92	2.00	2.13	4.55	4.24	4.47	5.64	5.77	5.68	5.42	5.80	5.81	6.24	6.05	6.02	6.14	5.96	5.60	5.69	5.84	2.63	2.86	2.64	2.33	5.75	4.02	2.59	2.61	3.75	4.25	2.68	2.69	2.69	4.02	3.69	2.69	2.66	2.59	2.57	4.02	3.91	3.84	4.29	4.53	4.67	4.71	4.18	3.03	2.45	2.38	2.36	2.30	3.63	
3.87	3.51	4.10	2.80	4.58	1.83	3.16	3.81	4.30	4.98	5.32	3.06	4.92	3.23	5.20	3.62	3.74	3.87	5.69	5.67	5.76	5.39	5.02	4.38	2.67	2.98	2.74	6.31	2.26	4.29	5.25	4.11	4.28	2.71	4.47	4.67	2.68	3.28	3.62	2.72	4.62	2.63	2.61	4.26	3.46	3.90	4.39	2.62	4.98	3.58	3.93	3.67	3.00	2.42	2.40	2.35	3.49	
3.16	3.72	4.38	4.21	4.04	2.81	3.38	3.47	3.39	3.98	3.65	3.65	3.37	3.01	3.17	3.43	3.73	4.17	5.58	5.66	6.63	5.30	5.64	4.02	2.66	3.00	6.40	2.48	6.70	4.20	4.51	4.67	4.71	4.13	3.75	2.69	4.25	3.60	3.70	2.77	2.73	4.84	2.64	2.66	3.42	2.70	2.71	2.61	2.50	2.93	3.53	2.55	3.96	2.47	2.45	2.40	3.66	
1.27	3.55	4.51	3.87	3.43	3.29	4.67	4.17	4.54	3.56	3.34	3.57	3.68	6.04	6.62	3.52	3.65	3.19	3.79	6.49	5.81	6.14	4.37	3.86	2.59	2.97	2.95	2.52	5.30	4.27	4.57	4.54	4.62	5.02	4.49	4.74	4.06	2.74	4.03	2.81	2.76	5.22	4.84	2.71	3.90	2.75	2.73	2.59	5.08	3.11	2.66	2.58	2.54	3.79	2.53	2.45	4.10	
0.88	1.96	4.02	4.18	3.81	4.05	4.33	5.52	5.99	5.80	4.83	4.17	3.36	3.50	3.51	3.52	6.84	4.80	6.58	6.55	5.96	4.55	5.51	6.27	6.03	2.99	2.88	7.04	5.44	5.91	4.77	4.78	4.52	5.26	4.66	4.62	4.87	4.32	2.84	2.79	2.77	4.30	4.49	2.75	3.94	2.80	4.85	5.12	5.10	3.20	2.70	2.61	2.56	2.57	2.57	2.47	4.29	
3.06	2.38	3.72	3.88	3.70	4.05	4.84	5.01	6.42	5.27	5.07	5.70	6.75	3.06	5.31	3.38	3.39	6.82	6.63	6.46	2.86	2.78	4.33	6.49	4.51	5.12	6.42	6.55	4.63	4.84	5.41	5.91	5.59	5.24	5.50	5.37	5.24	4.44	4.25	4.77	4.08	3.93	4.22	4.38	4.48	4.26	2.71	2.63	2.68	2.73	4.06	2.65	4.98	2.57	4.09	3.86	3.92	
3.36	3.42	3.98	3.59	3.86	3.77	4.18	3.55	4.56	4.20	3.78	5.29	5.53	5.64	3.18	5.06	3.43	5.55	3.68	3.10	3.03	2.68	6.45	2.52	4.44	4.31	4.37	4.49	4.30	6.04	5.76	5.70	4.52	5.56	5.12	5.05	4.45	3.68	3.71	2.84	3.88	4.44	4.01	4.79	4.58	4.71	4.87	4.64	3.88	2.75	2.71	2.68	2.64	4.85	2.54	4.19	4.05	
2.98	3.74	4.34	3.76	4.12	5.73	3.09	3.39	3.63	3.94	5.15	5.41	5.41	5.47	6.33	6.08	6.24	5.52	6.92	3.67	3.02	6.82	6.21	5.45	3.05	3.06	4.13	4.31	4.46	2.76	4.45	5.35	5.69	5.54	4.40	4.61	4.26	3.30	2.85	3.60	3.68	3.77	3.94	4.28	5.54	4.83	5.11	2.79	3.48	2.80	2.76	2.72	2.68	2.63	2.60	2.63	2.68	
1.99	3.84	4.65	4.18	3.94	5.65	5.53	2.10	3.26	4.29	4.53	3.82	4.82	5.02	4.74	5.63	3.86	3.67	5.92	6.79	6.94	4.10	5.62	2.91	3.24	3.16	2.98	4.56	6.26	5.55	4.62	3.32	5.92	4.04	4.18	2.87	5.39	3.55	4.02	4.20	3.70	3.90	4.20	2.87	4.43	3.96	4.20	4.36	4.68	3.84	4.41	2.74	4.65	4.66	4.61	2.66	3.13	
2.18	3.75	4.49	3.83	3.50	3.60	5.73	5.52	2.13	3.61	4.60	4.41	3.58	3.14	5.65	5.89	3.65	4.70	4.08	5.80	5.55	3.94	3.27	2.90	3.34	3.31	2.87	6.30	4.09	5.26	4.98	5.21	4.34	4.36	3.03	5.40	5.53	3.99	4.00	3.70	4.31	2.95	2.92	4.76	4.35	4.32	4.07	4.38	4.84	2.85	2.82	5.41	4.49	4.45	3.52	3.10	2.72	
2.71	3.55	4.21	4.05	3.97	4.14	6.17	5.88	4.32	2.68	3.63	4.49	5.63	5.65	5.93	5.15	6.28	6.68	4.41	4.24	2.80	3.78	4.11	2.88	3.28	3.21	2.71	3.47	3.42	4.95	4.93	5.91	5.19	4.44	4.85	5.11	4.60	4.02	2.88	4.53	4.03	4.62	5.37	2.96	2.96	2.92	2.92	2.87	5.40	2.81	2.79	5.11	2.68	5.10	2.73	2.83	2.84	
3.65	4.47	4.12	4.16	3.98	3.93	4.21	4.46	5.73	4.29	3.38	4.21	4.45	5.94	6.01	4.83	4.01	3.76	3.81	3.96	4.39	6.37	4.88	6.49	3.07	2.87	3.03	3.09	4.17	4.76	4.32	4.08	3.31	3.02	3.14	3.09	2.86	4.41	2.82	4.10	4.39	3.63	4.04	5.02	2.98	2.96	2.94	2.88	2.77	4.13	2.80	4.11	2.63	2.65	2.84	2.95	2.98	
4.97	5.20	4.08	6.31	5.45	5.64	6.77	7.25	6.67	7.06	3.63	3.78	4.38	3.34	5.64	3.32	3.71	6.48	6.40	6.52	7.22	7.02	4.57	5.13	4.88	4.07	2.52	3.31	4.17	3.03	3.16	3.47	3.05	3.16	3.20	3.12	2.76	6.01	3.83	3.45	3.80	3.47	3.98	4.77	4.59	2.97	2.96	2.91	4.35	3.49	2.74	2.72	2.71	2.80	2.99	3.04	3.03	
4.96	6.03	6.04	5.77	5.76	5.75	3.21	3.57	3.37	5.18	7.38	3.33	5.80	3.73	5.45	3.30	3.92	3.40	7.35	4.60	6.23	4.24	4.58	3.88	4.05	3.49	2.74	3.43	3.32	3.10	3.39	3.47	3.26	3.04	2.90	2.90	2.54	6.08	2.14	2.98	3.94	3.85	4.18	4.33	4.78	4.68	4.44	4.53	2.91	2.60	2.78	2.94	2.98	2.94	3.00	3.00	2.98	
4.61	5.09	6.20	5.72	5.81	6.12	2.74	3.48	3.95	5.23	5.24	7.54	5.46	7.09	4.85	3.42	4.00	4.10	3.24	3.85	3.84	3.87	3.85	3.46	3.11	3.31	3.27	3.57	4.26	3.17	3.55	3.53	4.44	2.61	2.53	2.64	4.83	3.59	2.15	3.01	3.89	4.19	4.12	4.64	5.57	5.34	5.61	3.03	3.61	2.85	2.98	3.12	3.00	2.84	2.93	3.00	2.98	
3.89	5.11	4.64	5.69	6.04	4.45	2.49	2.81	4.13	4.06	5.49	5.86	7.15	5.71	2.49	3.53	3.97	3.30	3.46	3.65	3.28	3.86	2.92	2.79	2.69	3.57	3.70	3.75	3.40	3.10	3.35	3.21	4.25	4.37	5.22	4.65	2.96	3.33	2.16	2.91	3.94	4.51	4.04	3.20	4.65	5.73	5.50	5.13	4.19	4.11	3.04	3.04	2.91	2.86	2.98	3.03	2.96	
1.38	5.11	5.40	6.27	6.47	6.49	6.54	3.03	3.74	3.84	5.13	6.05	6.11	6.54	2.63	3.11	3.89	3.39	3.51	3.83	3.33	3.17	3.06	3.05	3.47	3.79	3.79	3.62	4.58	4.72	4.53	4.47	4.43	2.42	3.88	4.54	2.93	2.70	1.58	2.75	4.39	4.57	4.01	3.32	4.42	4.57	3.13	5.90	4.32	3.79	4.38	3.02	3.04	2.98	3.01	3.04	2.97	
1.12	4.81	6.02	6.92	5.72	4.35	4.68	6.13	7.60	7.81	6.13	6.08	7.40	7.45	7.39	3.44	4.00	3.42	3.38	3.67	3.31	3.47	3.32	3.48	3.62	3.56	4.19	4.15	4.24	4.64	4.49	4.77	5.41	0.89	2.03	3.52	3.04	2.67	3.10	4.06	4.56	4.68	3.06	4.57	3.17	3.18	4.85	5.87	4.88	5.01	4.67	4.29	3.09	3.03	3.11	3.10	2.96	
1.88	3.80	5.88	4.92	3.86	6.92	5.10	6.82	4.92	6.61	6.92	3.52	3.84	3.79	3.83	4.00	7.04	5.72	4.00	4.00	3.36	3.70	3.93	3.65	4.56	4.25	4.48	4.33	4.24	4.53	5.15	5.02	4.61	3.66	0.71	2.87	2.28	3.37	3.23	4.13	4.54	3.49	4.97	5.15	5.33	5.65	5.12	5.37	5.25	4.85	4.93	5.21	5.34	3.10	3.17	3.04	2.84	
2.39	3.04	5.09	5.82	7.19	7.29	6.94	6.02	2.88	2.85	6.18	3.14	3.88	3.86	3.00	3.36	3.62	4.19	4.53	8.69	3.42	4.80	4.56	4.14	4.88	4.56	4.48	4.50	5.84	6.78	3.79	2.89	2.71	4.78	3.43	2.95	3.56	3.45	2.68	4.17	4.39	3.43	4.90	4.84	5.84	5.71	6.08	6.42	5.21	5.12	5.55	5.59	5.76	3.08	3.05	2.94	2.87	
3.11	4.36	2.92	6.28	5.81	5.06	5.32	6.57	6.86	2.78	2.79	3.34	3.98	4.05	2.98	3.43	3.96	3.85	4.41	4.38	5.59	4.91	3.47	5.28	6.95	7.03	7.09	6.36	3.66	3.49	5.07	4.24	2.07	4.75	3.58	0.30	3.38	3.30	2.34	3.78	5.17	4.97	6.03	5.37	5.06	4.33	5.82	6.35	5.21	6.20	5.93	5.19	6.03	3.03	3.01	3.04	3.04	
3.48	3.15	1.78	5.67	6.63	5.84	6.90	6.36	6.47	6.49	3.32	3.28	4.03	4.05	3.50	3.59	4.15	4.29	3.99	4.74	5.44	5.61	6.98	5.10	4.57	4.27	6.76	3.62	1.71	3.27	3.25	3.64	1.68	3.86	4.97	3.27	1.31	0.93	2.26	4.38	5.07	4.71	5.79	5.94	5.09	3.54	5.47	6.17	5.70	6.84	5.44	6.17	3.08	5.87	3.11	3.12	3.00	
