174	185	218	227	225	221	211	203	214	216	209	216	212	207	211	216	213	212	211	218	233	243	244	245	243	240	237	232	229	229	228	224	226	232	223	221	227	232	231	253	252	239	229	226	223	225	228	224	224	224	222	221	220	219	222	225	225	
167	178	213	232	222	216	207	204	211	217	219	221	226	222	222	228	229	227	229	229	233	241	243	244	242	238	230	225	226	228	233	223	231	234	225	224	235	225	234	247	242	229	224	219	221	225	219	225	228	226	223	222	221	219	218	222	224	
168	184	208	230	230	221	209	204	200	204	218	230	237	238	237	242	243	241	237	230	228	237	238	235	228	229	222	219	226	230	234	225	223	235	231	230	232	229	230	245	231	220	212	212	213	222	222	237	233	228	226	224	221	219	219	222	225	
173	191	213	232	234	223	211	205	214	220	224	227	237	240	239	237	234	234	229	223	227	236	234	223	216	221	221	216	220	232	230	224	224	236	233	228	231	230	238	247	224	212	213	220	223	222	226	241	233	229	229	224	220	219	219	220	221	
190	201	225	235	236	226	218	219	218	219	220	225	232	237	234	230	230	234	225	220	233	240	226	222	224	225	224	218	221	227	229	225	223	234	229	232	231	241	251	252	231	225	224	224	227	219	223	242	232	234	230	222	216	216	217	215	215	
233	234	244	248	247	231	223	217	217	213	216	222	232	234	230	229	233	230	223	221	235	249	236	232	228	228	224	225	232	228	229	231	223	230	234	238	237	238	248	231	226	224	221	228	224	214	222	242	233	229	222	216	211	212	214	212	210	
246	243	252	261	260	250	237	228	219	216	216	221	234	227	228	231	233	223	220	221	237	245	232	225	227	231	222	221	232	223	230	239	236	222	221	238	236	240	228	219	220	219	221	225	221	223	221	232	231	215	210	210	209	209	211	208	206	
233	227	228	248	259	261	246	229	220	215	217	222	225	232	225	232	227	224	224	224	240	242	223	222	229	222	216	221	234	224	228	232	238	232	229	229	228	237	231	231	227	223	225	216	222	229	224	233	214	214	213	213	212	210	211	206	203	
218	218	219	230	236	235	229	225	216	216	221	225	227	227	229	224	225	231	225	226	251	236	219	220	232	215	210	224	230	225	237	242	245	220	215	226	212	211	217	225	220	217	207	208	220	233	226	222	221	215	213	215	220	218	216	203	193	
209	212	214	223	223	212	210	208	213	221	224	230	232	226	232	231	231	231	220	236	245	223	214	218	222	214	207	220	230	222	231	238	242	229	224	212	214	217	212	214	206	208	206	206	216	228	217	211	221	219	225	225	228	225	222	198	181	
216	208	213	226	220	212	214	209	212	225	230	235	229	229	241	231	231	227	215	233	228	210	212	223	217	211	207	215	229	218	229	234	236	214	207	199	212	220	222	220	216	215	209	210	219	215	214	214	210	217	223	217	215	214	212	198	184	
224	218	234	236	235	228	223	216	219	232	236	237	236	236	243	232	229	232	223	230	213	203	213	212	209	207	209	212	220	228	226	230	220	199	199	213	218	222	231	239	238	232	223	225	226	227	226	212	201	206	211	212	202	209	209	205	211	
225	230	255	259	241	229	221	217	224	241	242	239	242	251	238	231	232	228	220	229	213	207	214	204	204	206	204	215	218	217	226	227	204	208	210	218	222	221	222	234	240	239	238	246	250	249	236	216	206	205	208	210	207	209	215	213	222	
