7.80	7.56	7.10	6.79	6.63	6.41	6.29	6.50	6.79	6.98	7.05	6.86	6.52	6.73	7.35	7.43	8.90	7.37	8.95	7.92	7.76	7.82	7.75	7.54	7.03	7.78	7.83	8.16	8.50	8.39	8.22	8.07	8.98	12.00	8.68	5.92	8.27	9.23	11.46	7.97	6.36	8.31	10.50	14.24	17.48	7.79	2.39	5.21	5.92	6.18	3.87	5.48	4.68	2.95	5.10	4.06	4.72	
8.10	7.71	7.13	6.76	6.52	6.34	6.07	6.04	6.34	6.62	6.75	6.76	6.49	6.37	6.70	6.92	6.85	6.94	8.78	7.87	6.16	7.79	7.77	7.62	7.33	6.91	7.72	7.93	8.18	8.26	8.05	7.76	7.78	9.62	8.16	9.54	9.09	7.71	12.17	10.79	9.28	14.15	13.03	13.50	15.17	15.59	10.10	5.71	5.86	5.04	5.41	5.32	5.12	7.29	4.78	5.65	7.28	
8.65	8.12	7.52	7.10	6.52	6.25	5.94	5.61	5.76	6.08	6.32	6.52	6.56	6.47	6.58	6.74	6.64	6.67	6.84	6.53	6.09	6.01	7.71	7.70	7.62	7.44	7.18	7.10	7.29	8.40	8.10	7.95	7.93	7.71	3.62	7.63	9.75	8.49	11.64	14.93	13.12	8.91	8.73	8.91	13.72	18.55	14.68	8.73	9.37	10.82	8.77	7.74	6.30	4.62	7.21	5.96	5.72	
9.07	8.61	8.15	7.93	7.23	6.51	6.07	5.41	5.22	5.60	5.88	6.11	6.26	6.25	6.32	6.50	6.46	6.54	6.80	6.56	6.10	5.98	6.04	7.67	7.70	7.80	7.79	7.72	7.75	7.83	6.46	8.21	8.11	7.14	4.48	5.02	6.31	6.86	8.96	9.64	10.76	6.97	6.89	6.78	8.94	12.16	17.49	14.49	10.76	10.08	12.85	10.55	8.02	6.02	6.23	5.22	2.49	
9.05	8.88	8.51	8.42	8.03	7.22	6.72	5.92	5.16	5.28	5.66	5.93	6.10	6.04	5.92	6.03	6.13	6.27	6.64	6.62	6.20	6.01	6.03	6.00	5.91	7.64	7.84	7.98	8.00	8.09	8.45	8.94	9.16	8.45	6.58	5.50	4.29	3.96	4.13	10.77	9.38	6.59	5.35	3.82	6.27	11.43	11.95	12.30	13.24	11.71	11.69	14.29	10.19	6.94	5.54	6.75	6.39	
8.74	8.91	9.01	8.23	7.20	6.49	6.20	5.14	5.79	5.28	5.43	5.73	6.03	6.15	5.81	5.46	5.61	5.85	6.22	6.45	6.24	6.04	6.07	6.07	6.05	6.07	7.90	8.19	8.44	8.51	8.50	9.01	9.47	8.94	7.93	7.12	5.98	4.80	3.97	8.96	6.57	5.15	4.38	4.98	6.57	13.05	10.52	8.61	10.74	13.20	10.42	10.17	15.02	9.23	8.32	7.46	6.39	
8.39	8.74	9.54	9.24	7.71	7.16	7.07	6.28	6.90	5.87	5.51	5.58	5.88	6.30	6.05	5.19	4.90	5.15	5.53	5.95	6.04	6.04	6.15	6.28	6.36	6.42	6.51	8.39	8.54	8.76	9.00	9.31	9.33	8.67	6.47	7.13	7.51	6.64	4.55	8.73	5.98	4.16	4.50	5.51	9.09	11.07	13.74	8.05	5.64	7.76	9.69	8.61	11.93	13.99	10.60	7.91	6.30	
8.04	8.42	9.53	10.60	7.22	8.02	6.76	7.52	6.31	6.87	6.12	5.93	6.25	6.69	6.38	5.23	4.57	4.37	4.49	5.10	5.61	5.93	6.18	6.36	6.45	6.56	6.63	6.70	8.51	8.87	9.21	9.20	9.11	8.75	8.32	7.28	6.68	6.83	5.78	8.51	9.49	3.36	4.56	7.56	8.82	9.39	13.10	9.66	6.33	6.06	8.72	8.75	7.23	11.72	12.60	8.36	6.50	
7.50	7.53	8.09	10.30	9.40	9.08	9.26	8.09	7.01	5.88	6.80	6.29	6.68	7.50	7.06	5.67	5.31	4.94	4.27	4.38	5.08	5.64	6.05	6.32	6.43	6.60	6.76	6.76	8.50	8.74	8.95	9.03	9.01	8.88	8.12	7.45	6.69	5.99	5.20	7.06	9.09	8.68	7.34	7.97	8.53	8.63	11.54	9.57	7.54	6.80	8.06	9.03	8.30	9.68	7.91	10.88	14.07	
7.37	7.02	6.95	7.66	7.95	7.73	7.96	6.92	6.98	6.37	7.35	6.37	6.39	7.66	5.93	4.27	4.51	4.64	5.68	4.68	4.72	5.26	5.79	6.28	6.52	6.67	6.90	6.98	6.92	8.73	8.84	8.91	8.88	8.78	8.15	7.77	7.23	6.62	6.05	6.27	6.77	8.37	8.21	8.26	8.13	8.19	10.49	8.28	10.85	8.15	12.04	9.05	8.96	6.58	3.73	9.75	14.10	
7.85	7.66	7.80	8.29	8.52	8.29	7.97	6.48	6.82	7.09	7.53	6.40	6.26	7.94	5.52	5.30	4.72	5.22	5.35	5.59	4.69	4.87	5.47	6.05	6.47	6.65	6.81	7.01	7.03	7.00	8.86	8.86	8.80	8.73	8.46	8.13	7.84	7.22	7.01	6.97	7.83	8.73	8.14	7.48	7.50	8.13	9.76	10.09	7.66	10.26	11.36	10.37	11.89	6.89	7.45	9.07	10.97	
8.06	7.91	8.03	9.39	9.62	8.98	7.82	5.84	7.12	7.55	7.28	6.08	5.73	8.72	5.70	5.26	5.34	5.96	6.05	7.00	5.46	5.13	5.43	5.81	6.15	6.42	6.57	6.73	6.90	6.92	6.97	7.05	8.80	8.76	8.66	8.43	8.22	7.85	7.72	7.35	7.13	8.59	7.86	6.14	6.79	7.43	9.17	8.79	5.89	10.25	11.61	10.21	12.41	10.68	7.41	7.80	8.41	
8.21	7.84	7.51	7.89	8.79	8.30	7.94	4.61	4.67	6.15	7.44	6.98	3.95	5.85	8.18	6.50	6.29	6.71	6.64	6.56	5.47	5.94	5.78	5.93	6.02	6.26	6.50	6.67	6.83	6.91	6.90	6.96	7.00	6.96	6.89	8.46	8.29	8.04	7.83	7.31	6.87	7.23	7.39	6.84	6.06	5.92	7.86	7.01	6.90	8.63	11.89	10.65	10.99	12.79	10.81	9.25	11.97	
7.39	6.90	7.72	8.25	8.57	8.50	8.06	6.61	3.94	3.61	7.14	9.12	8.20	4.04	3.63	7.40	7.53	7.42	7.96	7.88	7.18	6.71	6.14	6.20	6.16	6.19	6.42	6.66	6.78	6.87	6.90	6.91	6.93	6.92	6.85	6.71	6.47	6.28	7.92	7.42	7.14	7.20	7.69	7.44	6.71	6.33	6.37	6.30	6.59	5.72	8.77	10.85	9.72	10.68	11.09	9.87	11.55	
9.08	8.14	7.80	8.87	9.99	9.96	8.69	7.54	5.06	4.53	4.87	7.25	10.46	6.48	7.71	7.66	6.70	6.27	5.92	8.34	8.00	7.35	6.52	6.39	6.35	6.18	6.16	6.37	6.59	6.74	6.82	6.84	6.82	6.83	6.79	6.67	6.47	6.28	6.20	6.02	5.64	5.58	7.68	7.86	7.53	6.88	6.52	6.06	5.37	5.01	5.73	8.12	7.22	8.11	10.40	9.95	10.95	
8.43	8.10	7.11	8.34	10.36	11.63	10.82	9.02	6.46	4.84	4.97	4.63	7.32	6.83	6.63	5.45	6.58	6.38	5.72	5.59	6.86	7.03	6.60	6.39	6.43	6.31	6.15	6.15	6.31	6.52	6.69	6.75	6.73	6.74	6.72	6.61	6.46	6.29	6.21	6.11	5.82	5.72	7.71	7.97	7.97	7.69	7.02	6.31	5.80	3.94	4.13	6.43	6.79	7.34	8.44	9.62	10.55	
8.10	7.42	5.71	6.45	8.91	10.87	12.77	10.86	7.42	8.09	6.81	5.80	6.53	7.17	7.14	6.76	6.56	6.45	5.15	5.57	6.34	6.46	6.42	6.31	6.41	6.40	6.29	6.20	6.16	6.23	6.43	6.59	6.63	6.65	6.67	6.60	6.49	6.34	6.20	6.12	5.85	5.66	5.80	6.00	5.99	6.05	7.56	6.91	5.37	4.97	4.75	4.94	5.30	5.67	6.37	7.76	8.69	
10.61	7.35	5.05	6.04	7.60	7.52	8.92	12.00	7.71	8.12	6.67	4.86	6.55	7.62	8.92	7.56	7.59	8.22	6.84	6.20	6.56	6.44	6.30	6.14	6.17	6.29	6.32	6.31	6.26	6.19	6.25	6.40	6.49	6.54	6.60	6.59	6.51	6.40	6.26	6.13	5.88	5.53	5.53	5.76	5.87	5.96	6.07	6.00	5.84	5.69	5.53	5.40	5.53	5.88	6.29	7.21	7.87	
11.45	8.61	5.28	5.18	8.50	7.45	6.23	9.91	5.57	8.61	7.79	5.92	5.23	5.00	5.89	7.36	7.28	7.32	5.98	5.82	6.70	6.55	6.37	6.12	5.99	6.09	6.23	6.33	6.36	6.31	6.28	6.33	6.40	6.45	6.51	6.51	6.45	6.38	6.28	6.14	5.96	5.70	5.57	5.73	5.93	6.02	6.09	6.10	6.01	5.95	5.92	5.90	6.00	6.24	6.51	7.03	7.39	
12.43	9.00	5.72	3.32	5.72	10.66	8.00	7.66	5.41	6.02	6.56	5.68	5.69	4.95	3.14	4.66	4.81	5.92	7.27	7.09	6.26	6.69	6.59	6.51	6.28	6.08	6.08	6.22	6.32	6.35	6.32	6.32	6.34	6.36	6.39	6.42	6.40	6.36	6.31	6.22	6.10	5.94	5.80	5.79	5.89	5.98	6.06	6.12	6.10	6.06	6.05	6.08	6.16	6.37	6.62	6.94	7.13	
12.01	8.46	8.18	3.89	3.34	6.44	11.94	6.79	4.88	4.90	4.71	4.77	5.16	5.10	5.52	5.21	6.11	3.85	4.52	6.15	6.45	6.62	6.67	6.73	6.60	6.21	5.90	5.95	6.19	6.31	6.34	6.34	6.36	6.38	6.40	6.42	6.42	6.40	6.38	6.34	6.27	6.12	5.93	5.83	5.87	5.96	6.03	6.11	6.15	6.14	6.14	6.21	6.30	6.43	6.63	6.88	7.01	
10.44	12.10	8.53	6.18	4.23	3.60	6.28	9.07	5.35	4.04	4.27	4.80	5.23	4.54	5.51	4.04	4.86	4.41	4.67	4.45	4.46	4.69	6.67	6.71	6.73	6.44	5.88	5.68	5.96	6.24	6.34	6.39	6.41	6.43	6.44	6.46	6.47	6.46	6.45	6.45	6.40	6.30	6.16	6.03	5.97	5.99	6.04	6.12	6.20	6.24	6.24	6.25	6.32	6.44	6.60	6.80	6.91	
9.20	10.78	8.75	5.89	5.81	4.22	4.73	9.60	7.00	5.63	5.70	4.46	3.07	3.26	2.40	2.69	3.07	4.32	4.54	4.88	4.89	4.93	6.63	6.78	7.03	7.00	6.48	5.97	5.92	6.17	6.32	6.37	6.42	6.45	6.47	6.48	6.48	6.49	6.49	6.49	6.46	6.41	6.32	6.22	6.16	6.14	6.15	6.19	6.24	6.28	6.30	6.29	6.33	6.42	6.54	6.71	6.81	
9.60	10.16	7.98	6.85	6.36	5.80	6.10	8.69	13.38	10.39	7.49	5.33	4.72	4.17	4.00	5.72	2.98	3.13	3.93	4.97	4.86	4.83	5.05	6.82	7.24	5.67	7.10	6.45	6.11	6.13	6.23	6.26	6.33	6.40	6.45	6.47	6.48	6.50	6.51	6.52	6.50	6.46	6.40	6.35	6.32	6.30	6.28	6.28	6.29	6.32	6.35	6.33	6.31	6.37	6.50	6.65	6.74	
9.69	11.39	8.54	7.39	4.87	6.18	7.94	4.87	8.51	13.21	11.88	8.91	7.55	6.91	6.04	5.44	4.76	4.14	3.89	4.96	5.25	5.38	5.29	6.77	7.01	5.70	7.54	6.82	6.39	6.29	6.30	6.25	6.27	6.35	6.42	6.45	6.46	6.48	6.50	6.51	6.51	6.49	6.45	6.40	6.37	6.38	6.37	6.36	6.36	6.36	6.38	6.37	6.32	6.32	6.40	6.56	6.65	
7.62	10.28	12.03	8.70	6.06	6.77	6.31	4.55	4.22	6.16	8.59	12.48	13.93	11.85	10.63	8.49	6.82	6.01	5.93	6.89	7.29	6.91	7.02	5.28	6.80	7.29	6.78	7.35	6.75	6.50	6.45	6.38	6.30	6.30	6.34	6.39	6.42	6.43	6.45	6.48	6.49	6.47	6.44	6.41	6.41	6.42	6.42	6.40	6.39	6.39	6.39	6.39	6.36	6.32	6.34	6.47	6.55	
6.01	7.02	10.34	11.02	8.72	7.41	6.33	5.14	5.06	4.04	4.55	4.91	6.83	10.46	10.65	10.79	10.43	10.26	9.48	8.17	6.17	6.99	5.67	6.38	6.53	6.56	7.01	7.12	6.76	6.50	6.43	6.38	6.33	6.29	6.28	6.32	6.36	6.39	6.40	6.41	6.43	6.43	6.41	6.39	6.38	6.40	6.42	6.41	6.40	6.40	6.40	6.39	6.38	6.35	6.33	6.39	6.45	
7.10	6.39	6.89	7.98	11.27	10.38	7.53	7.57	4.42	5.93	5.32	4.13	3.72	5.86	8.48	8.17	10.40	8.55	8.18	5.54	6.21	6.19	5.34	6.51	4.74	4.83	4.94	6.45	6.48	6.39	6.36	6.32	6.30	6.28	6.23	6.21	6.24	6.29	6.32	6.34	6.37	6.38	6.36	6.34	6.34	6.37	6.40	6.40	6.38	6.37	6.38	6.39	6.37	6.35	6.33	6.36	6.38	
9.12	8.36	7.57	4.53	7.30	9.48	8.66	8.61	8.59	7.73	5.62	3.58	4.15	4.56	6.62	5.31	7.19	7.83	8.39	6.39	6.40	6.67	6.01	5.18	6.83	6.64	6.37	6.37	6.46	6.47	6.39	6.31	6.21	6.20	6.19	6.15	6.15	6.22	6.26	6.28	6.29	6.30	6.31	6.29	6.26	6.26	6.29	6.32	6.34	6.35	6.36	6.36	6.36	6.35	6.32	6.32	6.32	
9.05	9.60	7.31	6.09	5.98	5.43	7.12	11.75	11.14	9.06	6.05	4.91	5.14	1.61	4.47	3.81	4.47	5.75	5.83	6.71	8.13	7.95	7.84	7.45	5.84	5.05	4.79	4.75	6.69	6.68	6.53	6.34	6.13	6.09	6.10	6.08	6.12	6.22	6.31	6.33	6.32	6.31	6.29	6.25	6.21	6.19	6.21	6.24	6.27	6.29	6.30	6.31	6.33	6.30	6.29	6.29	6.26	
6.65	8.25	7.95	8.02	7.82	5.94	5.38	6.94	11.53	15.62	9.84	7.84	6.36	6.58	6.00	4.37	6.60	5.83	4.75	5.73	5.93	6.48	7.08	7.67	6.34	5.34	5.23	5.43	6.62	6.51	6.53	6.59	6.46	6.30	6.25	6.10	6.10	6.18	6.28	6.34	6.34	6.31	6.29	6.27	6.23	6.20	6.18	6.15	6.15	6.21	6.24	6.25	6.30	6.24	6.21	6.24	6.21	
7.22	9.14	9.11	7.83	6.60	8.06	7.06	5.41	5.35	10.21	16.13	13.34	10.35	8.38	7.93	8.06	5.21	6.21	6.73	5.41	6.12	4.31	5.14	7.39	7.33	5.47	6.55	5.55	5.16	4.48	6.38	6.58	6.55	6.42	6.39	6.21	5.98	6.04	6.17	6.25	6.26	6.25	6.23	6.21	6.19	6.17	6.16	6.14	6.12	6.18	6.19	6.16	6.21	6.15	6.08	6.12	6.13	
7.38	10.01	12.17	12.87	11.75	11.20	8.96	6.80	5.21	5.25	9.56	13.43	11.89	11.21	10.00	6.31	5.47	6.55	4.23	5.89	7.43	5.67	3.79	6.82	7.38	8.01	8.03	7.80	5.91	4.84	4.28	6.18	6.24	6.04	5.84	5.79	5.77	5.93	6.12	6.21	6.19	6.12	6.06	6.04	6.06	6.08	6.12	6.14	6.11	6.12	6.13	6.09	6.11	6.01	5.70	5.59	5.65	
5.51	5.20	5.82	7.19	8.32	8.79	8.43	6.84	7.50	4.57	5.70	8.88	9.23	8.12	9.13	8.50	5.89	5.60	5.23	5.08	7.19	7.77	7.14	6.44	6.14	6.47	7.02	7.38	5.52	5.20	4.65	4.02	5.94	4.79	6.34	6.04	5.88	6.01	6.16	6.12	5.99	5.95	5.88	5.80	5.84	5.93	5.99	6.03	6.01	6.03	6.04	5.90	5.72	5.76	5.64	5.20	5.06	
7.86	6.37	1.49	4.18	4.85	6.13	6.50	5.86	4.74	5.36	4.64	7.15	10.69	9.47	8.39	9.21	8.65	8.41	8.15	8.02	7.50	7.17	6.24	6.89	6.52	6.28	6.43	6.87	5.28	5.83	6.00	5.47	5.31	5.73	6.21	6.08	7.10	6.48	6.37	6.24	5.88	5.74	5.74	5.65	5.61	5.67	5.76	5.85	5.91	5.99	6.14	6.22	6.02	6.16	6.52	6.03	5.52	
11.13	9.34	5.30	4.12	4.29	5.64	7.31	6.37	6.37	4.55	3.71	5.05	10.18	9.28	8.69	8.77	7.60	6.24	5.92	5.48	3.70	3.54	6.77	7.26	7.40	6.98	6.75	6.57	4.59	5.48	6.17	5.43	7.51	8.67	8.01	9.06	7.79	6.86	6.48	6.38	5.95	5.57	5.55	5.50	5.36	5.37	5.51	5.67	5.77	5.90	6.24	6.75	6.96	6.95	7.06	6.67	6.13	
10.28	8.57	5.53	4.07	4.14	5.70	7.76	9.62	7.97	5.11	5.21	4.58	6.80	8.43	8.61	9.16	6.42	8.56	8.76	7.05	4.08	6.00	7.08	7.24	7.57	6.33	5.66	5.91	4.86	8.07	9.92	8.59	7.44	7.08	6.72	6.83	7.04	6.70	6.49	6.41	5.95	5.41	5.48	5.69	5.45	5.16	5.27	5.50	5.65	5.72	5.91	6.18	6.43	6.47	6.56	6.52	4.89	
8.74	10.97	8.76	7.65	6.55	6.92	5.20	6.59	10.98	9.65	7.97	6.73	6.33	7.39	7.77	9.40	10.06	10.43	10.41	6.58	6.42	4.90	6.56	6.44	7.56	7.73	4.94	4.19	6.98	8.06	8.47	8.03	6.98	6.65	6.57	6.47	6.66	6.69	6.82	6.29	4.88	3.34	5.50	6.02	6.19	5.69	5.37	5.47	5.63	5.57	5.41	5.41	5.55	5.79	6.05	6.24	6.32	
7.40	12.55	10.92	7.02	4.60	4.71	3.82	3.33	4.84	9.03	10.20	8.61	6.53	5.58	5.71	7.64	8.96	9.34	10.28	12.11	10.12	8.78	7.81	7.76	8.90	12.74	11.39	9.84	7.91	6.98	6.37	6.93	7.09	7.04	7.05	6.83	6.72	6.78	6.90	7.64	4.64	4.31	3.81	4.39	4.55	4.64	6.00	5.64	5.63	5.57	5.38	5.30	5.39	5.53	5.74	6.05	6.19	
6.07	10.34	8.96	5.79	6.37	5.66	4.88	5.43	2.42	4.64	6.09	7.02	6.59	5.27	4.27	4.59	6.34	6.16	7.68	8.83	9.87	10.32	11.41	11.21	8.91	8.47	8.61	8.96	8.79	7.64	6.60	6.47	6.44	6.55	7.15	7.39	6.97	5.66	6.92	8.93	5.16	5.86	4.81	4.98	6.49	6.48	6.30	5.82	5.60	5.58	5.50	5.35	5.30	5.41	5.68	6.08	6.29	
5.72	8.03	12.03	8.84	7.78	8.41	8.53	7.68	6.08	5.21	6.27	7.26	7.21	6.02	5.50	4.79	4.60	4.34	4.75	5.60	6.67	7.94	7.99	8.17	7.21	6.81	6.12	6.35	6.89	6.92	6.51	6.50	6.38	5.94	6.21	7.20	7.25	4.92	6.29	6.20	7.99	6.89	6.04	5.77	5.57	5.65	5.78	5.64	5.51	5.50	5.48	5.37	5.26	5.31	5.46	5.86	6.19	
7.52	8.49	14.70	15.11	10.71	7.20	6.05	8.33	10.56	11.00	8.25	9.25	6.75	8.42	7.63	7.15	6.35	5.68	5.01	4.91	5.68	6.19	5.63	5.99	6.14	5.81	5.87	5.94	6.25	6.49	6.25	6.38	6.78	6.37	5.70	6.10	7.84	7.19	5.28	5.71	6.04	4.97	4.34	5.38	3.50	5.48	5.40	5.34	5.39	5.43	5.42	5.37	5.20	5.13	5.21	5.53	5.77	
10.89	9.68	10.07	16.69	10.09	6.68	6.81	6.83	6.36	7.53	11.16	9.82	11.29	9.64	9.44	10.11	7.88	7.38	6.48	5.80	5.53	5.91	5.36	5.01	5.41	5.30	5.31	5.80	6.42	6.88	6.55	6.06	6.53	5.36	5.88	5.37	5.98	7.76	6.91	5.89	2.57	3.24	5.28	3.28	5.76	6.00	3.79	5.52	5.30	5.22	5.26	5.31	5.24	5.17	5.36	5.65	5.74	
9.45	8.18	6.30	12.61	13.93	10.48	9.88	8.64	7.00	6.20	6.28	7.81	9.09	8.77	7.35	7.29	8.24	7.98	7.38	6.77	6.21	6.25	5.87	5.08	5.06	5.34	5.29	5.67	6.23	6.72	5.33	6.19	6.11	5.72	6.20	5.46	5.71	6.16	7.44	6.56	2.99	4.25	3.55	3.65	3.69	4.08	5.04	5.76	5.22	4.94	4.95	5.07	5.14	5.14	5.33	5.69	5.89	
