214	213	214	225	208	212	223	218	215	216	214	212	214	224	230	226	225	225	221	217	213	212	212	213	213	214	215	215	219	218	215	209	207	201	200	201	200	199	207	220	202	61	200	211	209	220	218	197	197	213	229	225	210	199	217	219	218	
213	212	216	220	222	220	222	216	218	217	214	208	210	236	231	223	220	222	218	211	210	209	211	212	212	213	214	214	217	215	213	209	207	205	197	201	204	204	211	219	213	208	204	206	208	220	213	204	204	210	225	198	190	185	207	222	230	
217	218	225	232	232	230	228	230	226	220	215	208	210	237	238	224	222	220	213	206	204	206	208	210	211	211	212	213	213	214	213	210	208	206	199	201	207	212	217	218	218	212	202	204	207	221	208	212	214	212	210	196	196	184	206	233	231	
219	219	222	226	227	226	226	232	229	214	219	210	208	239	234	215	205	207	204	209	202	203	205	208	209	210	211	213	213	213	212	209	208	208	204	202	210	216	215	212	217	210	197	204	208	221	205	192	203	222	200	194	202	213	195	226	232	
220	220	219	227	230	224	232	226	228	227	224	216	213	227	223	198	179	195	207	212	203	197	201	206	209	210	212	213	214	213	213	213	209	209	207	203	208	212	208	205	207	207	199	208	209	218	204	199	203	219	205	195	209	199	211	217	233	
224	222	221	226	236	231	242	249	236	225	218	223	235	222	213	189	180	189	214	212	192	196	199	205	208	210	211	212	213	213	213	213	213	212	211	204	206	209	206	202	208	213	210	209	207	215	207	208	208	212	215	195	201	210	202	214	217	
230	234	220	232	237	241	243	258	251	213	205	222	211	226	206	204	197	203	206	202	196	199	199	205	207	208	210	211	212	213	213	213	212	212	212	211	209	209	206	201	207	214	215	209	204	207	209	208	202	211	222	204	198	215	211	218	219	
229	223	224	224	233	238	240	246	239	201	185	207	228	190	182	186	196	191	211	207	199	205	201	205	208	209	210	211	212	212	213	213	213	213	212	212	211	210	211	210	208	210	217	209	205	200	201	206	204	213	226	214	210	223	216	221	225	
235	225	213	216	224	230	233	237	224	199	192	197	222	195	187	188	214	214	215	216	198	210	205	206	209	210	210	211	212	212	213	213	213	213	213	213	212	211	211	211	209	209	215	207	206	204	202	200	200	221	230	219	216	224	223	224	226	
252	234	225	211	226	224	229	242	217	211	200	201	237	185	209	206	203	209	188	194	211	211	208	207	210	211	211	211	212	212	213	213	213	213	213	213	212	212	212	212	210	209	213	216	217	218	208	202	217	219	223	227	228	231	233	234	234	
237	253	225	211	235	249	237	248	227	216	207	164	203	205	207	185	182	189	201	197	211	209	209	209	210	211	211	211	212	212	212	213	213	213	214	213	213	213	213	213	212	212	215	217	217	217	218	217	217	218	220	222	225	227	228	228	229	
240	261	220	197	225	250	225	253	227	216	212	210	215	198	219	208	199	215	194	200	210	210	210	211	211	210	210	211	211	211	212	213	213	213	214	214	214	214	214	214	214	214	214	215	216	216	217	217	217	218	218	219	220	222	222	223	223	
240	259	226	178	207	234	240	252	215	196	182	180	208	211	176	185	183	218	206	196	194	210	210	210	210	210	210	211	211	211	212	212	213	213	214	214	214	214	214	214	214	214	213	214	215	216	217	217	217	217	217	218	218	218	219	219	219	
233	241	226	197	191	205	226	242	207	189	187	182	187	177	206	215	217	208	202	218	214	210	209	210	211	211	211	210	211	211	212	212	213	213	214	214	214	214	214	214	214	213	213	214	215	216	216	217	217	217	216	216	216	216	216	217	217	
226	231	233	210	192	186	218	257	230	220	200	177	177	179	208	185	182	185	203	202	206	206	209	211	213	214	212	209	210	211	211	212	212	213	213	213	214	213	213	214	213	213	213	213	214	215	216	216	216	215	215	214	214	214	215	215	216	
228	232	250	213	200	194	209	248	220	197	184	184	191	208	200	191	195	208	203	196	195	197	209	210	212	214	211	208	208	210	211	211	212	213	213	213	213	213	213	213	213	213	213	213	213	214	215	215	215	214	214	213	213	213	214	214	215	
229	236	247	218	205	199	205	207	199	194	200	214	211	214	213	212	210	193	181	193	194	199	196	207	209	217	212	208	207	209	211	212	212	213	213	213	213	213	213	213	213	213	213	213	213	213	214	214	213	213	213	213	212	212	213	213	214	
215	233	235	223	213	207	177	205	214	205	189	204	200	198	195	198	195	191	186	192	191	194	197	205	207	210	213	210	207	209	211	212	212	212	212	212	212	212	213	213	213	213	213	212	213	213	213	213	213	213	213	212	212	212	212	213	213	
201	216	239	223	215	205	163	183	226	227	219	209	198	187	183	186	193	196	183	193	206	207	207	195	207	212	198	211	208	209	211	211	212	212	212	212	212	212	213	213	213	213	213	212	212	213	213	212	212	212	212	212	212	211	211	212	213	
207	218	224	233	209	191	172	198	224	189	243	238	227	207	198	192	191	189	189	184	197	208	190	191	211	214	216	215	211	211	212	212	212	212	212	212	212	212	213	213	213	213	213	212	212	212	212	212	212	212	212	212	211	211	211	211	212	
229	230	233	224	201	215	196	222	217	226	235	242	230	224	197	207	201	208	205	198	206	201	194	211	204	203	202	216	214	212	212	212	212	212	212	212	212	213	213	213	213	213	213	212	212	212	212	212	212	212	211	211	211	211	211	211	211	
230	227	227	178	189	202	191	217	218	220	233	212	211	212	198	219	216	210	205	191	189	197	197	203	215	217	216	214	213	212	212	213	213	213	212	212	212	212	213	213	213	213	213	212	212	212	212	212	211	211	211	211	211	211	210	210	210	
211	218	207	202	223	221	209	210	214	225	220	211	218	147	224	215	210	226	219	215	204	212	213	214	227	218	209	203	211	212	213	214	213	213	213	212	211	211	212	212	212	212	212	212	212	212	212	211	211	211	211	211	211	211	210	210	209	
206	224	216	221	216	209	196	195	206	217	212	208	203	205	203	187	211	217	211	217	219	217	214	213	224	213	202	195	212	214	213	213	212	211	213	211	210	211	212	212	212	212	212	212	212	212	212	211	211	211	211	210	211	211	210	210	209	
205	226	225	210	196	190	193	187	195	213	211	194	186	182	179	205	199	188	205	207	215	223	220	208	219	197	197	202	224	217	212	213	212	211	212	212	210	211	211	212	213	213	213	212	212	212	211	211	210	211	211	210	211	211	210	209	209	
197	208	210	199	195	189	198	187	198	211	219	212	208	196	189	186	195	209	199	211	209	207	197	207	212	214	214	213	224	209	208	214	215	215	217	214	210	210	211	212	213	214	213	213	212	211	211	211	210	210	211	211	212	213	213	209	207	
212	228	241	229	220	215	209	216	187	214	224	229	206	195	207	193	197	201	203	193	201	208	209	212	218	220	217	215	219	214	221	220	214	225	213	211	208	208	211	214	215	215	215	213	212	211	211	211	210	211	212	214	215	215	215	207	199	
242	250	252	255	243	236	234	234	228	178	215	222	207	214	204	215	197	207	205	206	213	213	204	216	218	217	215	217	223	223	220	216	210	206	204	199	206	207	212	217	217	216	215	213	212	211	211	211	210	210	212	214	212	209	209	203	194	
241	240	241	232	227	221	217	226	223	220	209	216	210	215	210	216	203	200	211	213	194	196	214	214	215	213	210	220	221	222	222	197	176	189	206	200	212	211	215	219	219	216	216	214	213	211	211	210	210	209	208	207	205	203	206	205	200	
233	239	216	191	181	187	204	211	217	208	205	199	214	213	211	215	223	215	215	217	215	210	210	212	214	221	218	214	183	202	202	195	208	211	215	220	221	217	218	222	222	217	213	214	214	211	209	209	209	207	204	205	205	205	207	209	223	
210	222	204	187	195	180	206	206	212	189	189	200	201	208	209	214	212	209	211	207	200	197	208	213	216	214	217	191	189	194	202	203	215	218	221	221	220	216	217	235	235	211	207	210	211	209	207	207	207	206	205	207	207	207	209	212	214	
191	215	207	193	212	224	216	212	223	210	201	192	206	215	209	213	213	206	211	198	190	205	206	206	206	202	188	185	195	195	214	219	217	217	219	217	216	212	221	225	231	197	194	215	206	200	206	205	207	207	207	206	206	206	209	214	215	
180	222	227	229	217	205	198	209	180	230	228	225	224	221	215	221	218	217	215	212	209	207	194	195	199	204	207	208	206	202	216	221	221	216	215	215	214	223	216	225	204	195	186	187	190	211	209	207	207	208	207	206	205	205	208	212	215	
187	211	226	215	194	176	178	174	185	191	211	218	222	216	214	223	232	229	225	219	219	212	209	209	206	209	223	224	225	224	222	221	220	216	212	212	225	219	220	216	214	187	188	190	213	214	213	210	208	208	207	206	204	204	207	212	216	
181	189	210	200	195	187	191	179	189	190	190	209	216	207	207	214	220	218	216	214	219	224	223	226	225	223	224	225	227	227	222	217	217	216	210	209	221	215	230	225	232	203	195	214	207	215	214	210	208	208	207	206	204	205	208	212	214	
163	174	206	217	208	202	185	182	205	209	202	208	198	191	202	207	195	190	184	199	221	231	232	232	232	229	226	222	221	221	219	214	216	225	212	209	214	225	220	254	244	216	214	206	210	211	208	209	209	208	207	206	205	204	206	209	210	
153	167	200	224	208	196	188	187	205	209	209	211	216	212	213	217	217	215	221	220	224	231	232	230	228	225	219	216	217	219	225	213	227	229	215	212	229	214	227	248	226	210	200	196	205	210	194	212	212	209	207	206	205	204	203	207	209	
157	175	196	218	222	205	192	190	187	187	206	219	228	230	227	230	234	233	228	222	220	230	229	224	215	217	212	211	216	219	228	217	213	231	225	225	228	225	219	244	202	186	178	191	189	211	201	230	208	211	208	206	205	203	202	207	211	
167	184	201	218	226	208	196	191	207	214	217	216	229	231	228	226	226	226	220	215	218	228	224	203	201	212	213	208	211	227	221	213	214	231	227	221	228	224	225	241	185	182	195	210	212	212	216	235	205	212	209	204	203	203	203	205	206	
183	192	207	219	224	214	206	214	214	214	215	220	224	228	222	218	222	227	216	212	226	231	196	206	216	217	216	210	211	216	217	215	212	228	222	228	228	238	246	245	209	215	215	203	209	209	211	243	212	218	210	202	200	201	201	201	200	
221	215	216	227	234	220	214	204	212	207	211	216	225	223	219	221	227	219	215	213	226	246	216	222	220	218	214	222	227	216	220	225	211	224	239	243	240	230	242	175	205	215	200	223	215	205	209	245	223	216	197	200	198	199	199	198	196	
236	225	220	241	246	240	230	222	215	212	211	214	231	216	222	223	225	213	214	213	228	229	215	215	218	220	213	213	227	212	224	242	235	213	214	240	235	232	179	187	206	205	211	219	212	215	208	224	224	180	174	183	199	197	198	195	193	
217	216	215	234	246	246	232	219	216	211	211	215	219	231	219	227	218	218	219	214	230	220	209	216	220	208	210	213	227	213	222	226	241	240	226	223	225	235	213	222	213	214	218	191	214	222	216	230	175	189	189	188	203	201	199	193	188	
200	210	212	221	224	220	212	214	210	211	215	218	219	222	226	210	220	232	222	217	251	210	208	213	228	204	208	218	221	217	241	243	250	210	203	220	199	195	194	223	212	208	187	196	216	233	210	204	198	192	191	195	211	208	202	189	180	
192	205	207	215	207	191	199	202	208	215	216	223	227	217	225	226	232	234	216	228	243	199	201	210	204	208	206	212	227	218	233	238	245	222	215	193	198	207	203	212	187	198	201	202	209	226	185	165	199	200	215	207	222	221	211	184	169	
205	198	204	218	206	197	206	205	207	217	219	226	220	222	237	225	232	228	209	227	211	188	205	218	207	204	203	206	230	214	229	231	236	200	193	170	193	207	211	210	203	206	206	206	213	205	190	180	174	200	219	208	211	208	202	182	169	
212	205	220	227	228	223	219	212	212	221	223	225	225	228	239	228	226	232	220	229	199	188	211	202	203	200	203	204	214	228	220	226	206	170	179	202	209	211	217	225	229	225	216	215	212	216	218	188	176	194	206	204	181	200	194	192	216	
215	223	247	253	237	225	216	212	215	230	230	225	229	243	227	221	222	219	212	231	207	203	216	191	199	202	197	210	210	209	221	227	177	202	204	212	215	207	203	222	232	231	226	234	234	236	227	205	202	199	201	202	200	200	205	203	229	
