5.09	4.78	4.40	4.41	6.30	5.95	6.69	8.22	7.80	9.87	10.60	10.63	10.36	8.90	7.79	8.38	9.62	7.98	5.17	5.03	11.48	9.39	9.49	9.56	9.28	8.81	9.46	8.60	10.11	8.82	8.52	9.30	7.56	6.13	10.97	11.46	12.92	13.53	11.77	12.35	11.03	10.00	10.79	8.96	6.08	10.07	13.11	12.38	13.43	10.67	9.17	9.11	7.46	7.64	10.47	6.12	3.44	
4.43	4.82	3.00	3.59	5.35	5.65	5.86	7.57	7.96	6.66	3.95	4.30	7.87	5.82	8.17	8.90	9.51	5.03	6.39	5.28	4.76	9.54	9.57	9.39	9.50	8.74	9.47	9.04	8.87	10.05	6.91	5.15	6.14	6.96	10.13	11.03	11.86	11.00	11.10	11.26	12.70	9.90	11.79	8.46	5.54	12.29	17.25	14.13	13.63	13.30	12.65	8.67	5.49	4.85	5.17	5.37	0.81	
3.82	1.43	2.02	3.35	5.33	5.08	5.68	7.33	7.38	7.18	8.42	6.72	3.65	4.06	6.05	9.36	9.16	8.73	5.79	5.23	4.34	9.58	8.66	8.91	8.92	7.33	7.06	7.69	6.87	5.89	5.21	6.62	6.67	9.55	11.13	11.66	10.67	11.93	10.88	13.84	11.57	9.22	12.19	7.92	12.33	13.25	12.45	15.77	13.30	11.47	9.82	3.50	5.11	6.45	6.24	7.13	4.88	
0.79	1.13	1.16	6.05	6.42	5.77	5.82	5.50	6.45	6.30	8.75	6.09	4.78	4.32	7.82	4.57	9.49	8.98	9.25	12.69	12.41	8.23	7.15	6.89	6.25	8.03	7.68	7.93	7.14	5.82	6.44	7.52	10.78	10.39	12.11	10.68	12.85	12.93	10.83	13.15	11.90	11.43	10.40	12.48	16.19	14.26	15.19	10.83	10.45	5.96	7.00	3.30	6.29	6.53	4.90	3.71	3.60	
3.93	4.39	5.91	7.58	6.95	5.63	5.50	5.13	4.14	8.23	8.17	8.66	5.92	2.96	5.66	7.78	7.45	9.64	13.42	13.48	9.64	8.12	7.58	8.28	8.28	7.98	8.26	7.35	8.25	9.92	7.68	10.47	12.07	11.65	9.03	11.75	11.75	11.92	11.23	11.25	11.09	11.72	11.32	14.68	13.41	10.52	15.12	10.35	6.15	9.93	3.00	7.77	8.06	6.92	6.00	5.22	4.94	
4.14	4.49	5.91	6.54	4.93	4.04	4.55	4.45	3.86	6.18	8.24	5.88	5.17	3.20	8.21	7.45	5.61	7.94	12.39	10.66	9.33	8.50	7.97	8.22	9.71	7.25	7.65	8.23	9.32	8.40	10.06	11.20	11.90	11.63	11.28	11.69	10.93	11.21	10.17	9.53	10.25	11.51	12.62	13.32	12.79	10.37	16.07	9.77	8.04	6.87	8.61	9.79	7.46	12.86	7.23	7.02	6.43	
2.85	3.90	4.39	4.57	3.80	3.69	4.32	8.29	7.68	7.69	5.78	4.52	5.10	4.25	8.05	8.35	5.51	7.52	10.66	10.42	10.59	9.86	9.28	8.47	8.27	8.17	8.12	9.33	10.71	11.10	11.33	10.98	11.63	11.66	11.57	10.16	9.92	10.01	8.92	9.64	9.13	11.33	13.75	13.60	12.69	11.28	14.24	8.59	11.66	5.85	10.71	7.84	5.62	10.76	10.52	6.06	7.26	
3.41	4.51	2.35	4.91	4.02	5.11	6.71	6.59	5.07	4.58	2.08	3.02	0.91	8.77	8.91	7.77	7.94	10.07	9.08	10.17	11.47	11.70	10.43	10.02	10.04	10.53	10.28	10.97	9.77	10.82	8.88	11.61	11.75	9.50	12.13	9.09	8.94	7.68	8.20	10.04	8.91	11.65	15.40	13.02	11.59	10.60	13.58	11.45	6.00	9.23	10.65	11.28	10.61	9.11	11.83	9.97	10.79	
4.87	3.00	3.99	4.10	4.18	3.37	5.58	5.23	4.56	2.43	6.55	4.95	6.43	9.82	10.32	9.97	9.91	9.07	8.34	11.65	7.35	8.18	11.41	11.18	11.47	11.31	9.33	9.73	10.72	11.32	12.35	9.52	9.74	10.29	10.25	9.86	10.31	9.82	10.99	12.48	12.49	12.55	14.11	12.60	12.41	10.61	14.21	12.55	9.69	10.18	8.75	10.46	11.74	11.87	6.38	13.26	12.01	
4.40	3.26	4.22	0.66	1.13	4.11	9.68	7.63	7.18	7.41	5.15	3.27	5.78	7.23	11.00	9.83	9.63	8.74	5.98	7.24	7.78	11.19	8.52	11.00	11.72	9.85	8.41	9.51	10.80	11.48	10.94	10.20	10.51	10.48	10.67	10.65	10.47	10.95	12.60	12.96	12.70	10.41	11.68	12.00	13.65	11.88	12.70	12.39	11.28	12.75	11.89	8.24	15.00	11.57	13.07	12.45	8.71	
3.37	4.86	4.94	6.07	6.43	7.74	9.04	8.33	8.36	6.37	4.54	7.12	10.22	10.38	12.35	9.70	7.14	9.33	6.73	8.50	7.84	8.03	7.79	10.00	10.63	9.30	8.82	10.97	10.83	11.76	10.00	10.52	11.06	10.81	11.00	11.51	11.17	11.58	11.78	12.23	12.41	9.47	9.06	11.16	11.95	12.65	13.17	12.81	13.36	10.74	9.94	11.78	13.14	7.18	13.86	13.89	14.10	
3.40	3.45	5.98	5.31	3.80	4.31	5.43	7.85	8.82	7.94	3.59	8.08	11.10	12.36	10.93	9.57	7.91	8.38	6.42	7.80	6.51	7.42	11.31	5.21	9.50	11.54	11.69	12.40	11.26	10.90	9.63	12.32	11.05	11.35	11.30	12.03	11.78	11.94	11.93	12.19	12.31	10.32	8.09	12.25	12.55	12.21	12.56	13.05	13.16	10.60	9.04	11.24	9.72	10.30	12.12	13.23	13.97	
3.57	4.21	6.29	5.06	2.35	6.29	3.70	7.67	9.81	9.01	6.17	5.49	11.86	10.66	9.00	7.53	10.91	5.15	12.77	14.50	12.86	10.91	11.09	4.85	5.32	10.45	11.50	10.96	10.58	10.97	10.55	12.74	11.24	10.68	11.39	12.26	12.28	12.22	12.24	12.34	12.42	11.97	9.34	13.44	11.41	11.12	12.04	12.02	12.43	10.55	10.94	9.95	10.24	10.09	11.24	12.32	13.97	
1.78	3.43	6.67	4.79	3.05	5.82	6.97	9.42	9.58	9.41	7.08	10.89	12.96	9.03	11.59	5.88	6.10	7.00	11.48	13.50	11.59	11.05	10.83	8.72	4.90	5.05	10.07	10.23	11.47	11.69	10.32	11.14	11.42	10.59	11.14	13.51	12.79	12.74	12.85	12.59	12.80	11.42	10.90	12.47	12.28	11.79	11.42	12.14	11.95	11.94	10.15	11.05	10.53	8.43	8.78	10.96	12.78	
6.23	3.06	4.85	3.98	1.95	1.81	6.49	9.78	9.30	9.29	10.05	16.09	10.71	8.95	6.70	9.08	13.44	6.76	13.66	12.24	11.82	11.10	7.23	10.92	7.63	9.10	7.76	9.02	10.56	9.88	10.43	10.19	10.57	10.70	11.09	13.33	11.76	13.80	13.28	13.04	12.62	13.29	12.34	11.48	10.66	9.39	11.76	12.15	12.11	11.90	11.74	9.67	8.36	8.64	9.96	8.66	11.39	
5.82	2.95	3.97	5.48	2.38	6.57	3.20	10.93	10.42	10.48	11.53	14.13	12.79	12.69	8.93	8.21	8.82	5.36	6.11	4.75	11.47	6.56	10.00	8.61	9.34	9.04	7.92	5.74	8.60	10.70	9.85	9.85	10.40	10.95	11.85	13.38	13.25	13.26	13.30	13.86	12.68	11.87	10.45	8.24	9.72	11.68	12.20	12.49	12.54	12.01	11.39	9.03	9.35	8.94	7.10	4.03	11.42	
5.58	5.73	5.65	4.78	5.62	7.15	4.76	9.64	11.39	12.27	13.59	12.25	10.53	9.10	12.54	12.70	11.64	9.36	8.74	11.78	11.48	10.04	5.84	7.93	8.75	10.12	9.40	5.84	5.74	5.67	10.52	9.70	10.37	11.24	11.77	12.70	12.87	13.02	13.37	13.20	13.12	12.11	10.59	9.94	10.68	11.47	12.09	11.77	12.17	12.05	11.25	9.14	8.17	4.14	4.47	4.86	5.09	
4.91	4.89	4.58	4.32	5.29	6.21	8.35	11.46	10.34	12.30	12.26	11.56	10.79	10.80	10.54	7.52	9.57	11.95	13.48	12.33	10.47	7.63	5.70	9.99	10.42	9.45	10.26	10.82	5.70	5.60	10.34	10.40	10.22	10.47	12.21	12.36	11.40	11.49	13.07	10.95	5.58	5.64	10.46	10.64	10.95	11.09	11.57	11.37	11.97	13.05	11.34	8.02	4.77	4.92	5.07	5.24	8.82	
2.98	4.96	4.20	4.46	2.52	4.39	7.08	11.11	11.14	10.27	11.24	11.24	11.04	10.87	9.60	10.85	9.95	11.69	8.56	8.43	7.48	6.43	9.07	9.94	6.85	6.91	11.10	6.03	10.73	9.35	5.78	9.69	9.97	10.15	11.59	12.52	12.06	11.10	11.06	5.78	5.91	5.83	5.79	9.75	10.72	11.23	10.92	11.65	12.38	11.03	10.63	7.60	5.26	5.29	5.38	5.43	9.44	
7.79	2.95	4.80	6.78	3.57	2.70	6.65	13.07	11.14	10.14	10.96	9.30	8.64	8.16	9.65	10.47	11.29	10.58	10.55	10.68	10.01	9.44	9.69	8.72	4.73	6.29	6.85	6.24	10.40	7.39	5.85	5.87	9.83	10.81	5.94	5.88	5.77	10.27	9.37	5.93	5.92	5.86	5.85	9.60	10.11	10.09	10.73	10.62	10.84	11.19	10.02	8.59	5.51	5.54	5.60	5.62	10.23	
7.85	2.60	8.41	6.02	2.76	4.79	15.44	16.14	12.35	10.01	6.48	3.93	6.08	5.08	7.80	6.09	6.75	7.54	10.61	10.18	9.56	8.46	8.07	5.13	5.98	7.36	7.07	12.14	5.58	6.51	9.29	8.30	10.36	5.96	10.20	10.53	5.82	8.70	9.05	6.05	10.34	5.95	5.88	10.18	8.85	9.22	10.13	5.79	11.45	9.14	9.43	9.13	8.79	5.75	5.82	5.79	9.85	
5.06	6.16	7.72	4.68	2.10	12.61	16.85	14.85	10.51	6.81	6.95	7.86	8.43	8.97	8.69	8.00	7.80	7.99	10.18	10.16	11.55	8.72	8.92	5.03	6.80	7.32	12.20	6.05	12.01	6.11	7.39	8.04	8.63	8.45	7.93	5.90	9.69	9.01	9.20	6.14	6.11	10.76	5.91	5.98	8.66	6.19	6.18	5.93	5.68	7.92	8.58	5.95	10.06	5.87	5.91	5.89	10.24	
6.05	5.71	6.43	6.41	7.87	14.75	15.52	10.72	11.02	8.61	5.65	7.55	9.15	15.23	15.01	9.11	8.49	9.19	9.21	11.93	10.19	10.70	7.45	6.77	6.54	7.03	6.69	5.66	9.24	6.53	7.67	7.89	8.10	8.84	8.60	9.53	8.68	6.05	9.95	6.18	6.08	11.66	10.65	6.09	9.51	6.26	6.21	5.96	10.95	7.94	6.20	6.14	6.08	9.92	6.08	6.03	11.25	
4.48	3.85	6.68	9.80	12.80	13.05	10.37	10.56	11.23	11.13	9.79	9.79	6.49	6.46	7.86	8.75	16.97	12.82	15.23	12.62	9.31	7.43	10.46	13.13	13.70	6.34	5.56	14.37	9.57	10.04	8.46	8.53	7.89	9.33	8.66	8.92	9.88	9.15	6.20	6.11	6.02	9.10	9.56	6.21	9.42	6.39	10.73	11.15	11.31	7.76	6.32	6.22	6.20	6.23	6.24	6.13	11.63	
1.78	1.09	9.41	12.37	11.15	8.78	7.29	6.86	10.29	8.73	9.94	12.77	15.07	6.60	13.08	9.17	7.81	15.03	11.78	8.60	5.38	5.79	7.10	10.74	7.45	9.43	12.30	11.95	7.56	8.15	9.09	10.36	9.83	9.41	10.20	10.06	9.98	8.63	8.67	9.84	8.15	7.85	8.41	9.04	10.17	10.15	6.15	6.07	6.23	6.39	9.21	6.28	11.22	6.20	10.20	10.52	10.64	
4.01	5.20	12.48	11.60	9.43	7.23	5.11	3.64	3.92	4.79	9.45	12.45	12.12	14.13	6.86	12.31	6.91	11.01	6.81	5.37	6.34	5.39	10.21	4.01	5.69	6.60	7.10	7.03	6.77	10.17	9.72	10.10	7.86	10.02	9.14	8.97	7.67	5.95	6.01	6.16	6.33	7.59	7.11	9.42	9.97	11.15	11.81	10.97	9.65	6.39	6.38	6.31	6.28	11.04	6.21	10.60	10.45	
6.19	8.66	11.61	8.51	7.03	11.00	9.79	6.77	6.79	8.40	10.69	11.01	10.51	10.89	12.68	11.78	11.55	9.22	13.89	8.58	4.99	13.93	9.87	6.79	5.35	6.43	7.19	7.45	7.20	5.49	6.93	8.73	10.02	9.81	7.47	8.01	7.33	5.23	6.28	5.70	6.00	6.35	6.88	8.32	11.04	9.59	10.92	6.26	9.00	6.44	6.41	6.34	6.33	6.32	6.38	6.55	6.68	
4.92	7.34	8.94	6.81	6.38	10.91	12.89	7.94	9.09	10.13	9.99	8.87	8.42	8.88	9.00	9.39	4.30	4.98	9.93	12.53	13.50	6.88	7.10	4.79	6.66	7.32	6.95	8.32	10.70	9.11	6.81	5.62	10.63	6.31	6.73	6.64	9.97	6.07	6.30	6.88	6.37	6.93	7.75	6.43	8.33	7.24	7.93	8.41	9.70	9.46	10.33	6.22	10.92	10.92	11.05	6.57	7.88	
5.09	8.79	10.45	9.72	10.94	11.14	12.76	14.44	10.65	8.90	10.41	10.73	10.36	10.39	11.83	9.83	5.72	8.94	7.05	8.71	7.99	4.27	2.52	6.80	8.28	8.29	6.28	10.14	5.03	8.48	8.01	8.90	8.00	7.17	6.81	10.73	10.44	6.97	6.32	6.29	7.61	6.43	6.41	9.22	8.31	8.25	7.81	8.61	10.02	6.40	6.20	12.67	10.51	10.51	8.70	7.83	6.80	
10.36	11.67	12.36	11.74	11.44	10.75	13.70	12.72	13.74	10.08	10.23	7.67	12.91	13.23	10.72	6.20	9.70	11.26	5.75	5.11	6.02	5.69	6.64	7.61	8.03	6.45	3.89	2.49	4.77	8.47	8.50	10.69	9.03	7.44	8.92	9.88	8.43	7.07	6.08	7.69	7.16	8.66	10.46	6.51	6.62	6.64	6.63	6.49	11.21	6.18	5.95	10.99	5.40	11.33	5.65	6.66	7.23	
11.32	13.07	10.33	9.59	8.08	7.35	8.53	9.70	14.08	12.14	9.56	6.86	7.78	10.80	11.00	6.57	5.98	6.07	6.20	7.05	8.09	11.60	8.95	13.49	5.37	3.27	2.76	4.84	6.46	7.46	6.36	6.35	4.70	6.57	7.44	7.55	6.88	7.90	5.57	6.86	7.74	6.21	7.50	9.93	6.65	6.59	6.53	6.43	6.16	7.54	5.56	7.26	4.57	4.71	5.86	7.53	8.49	
7.18	10.44	9.70	12.99	9.99	9.56	11.04	12.35	12.52	15.31	10.95	8.36	8.45	5.30	9.42	4.47	6.00	12.44	13.89	13.81	14.56	13.47	7.37	7.63	6.87	4.73	1.41	6.17	6.22	6.37	7.10	6.14	9.47	10.69	10.39	9.02	7.08	10.89	5.42	4.98	6.45	5.92	7.55	9.51	9.15	6.53	6.50	6.42	8.39	5.32	5.45	5.26	5.56	6.55	7.81	8.86	9.53	
5.00	8.99	13.01	11.54	10.25	8.50	4.78	5.57	6.48	10.46	16.98	9.12	14.15	5.28	8.96	4.11	5.37	4.64	11.99	6.52	9.66	5.90	6.11	4.29	4.20	3.37	3.04	8.51	9.09	9.27	10.63	12.33	12.55	10.98	8.63	6.54	4.50	10.00	2.41	4.05	7.05	7.18	8.16	8.60	9.48	9.27	8.63	8.70	6.32	3.15	6.52	7.66	8.63	8.93	8.86	8.86	9.08	
6.76	10.03	13.47	11.88	11.44	12.45	8.28	7.94	8.59	10.99	12.42	17.43	13.79	14.23	9.04	4.52	6.14	5.35	4.82	5.05	5.63	5.58	4.79	3.25	2.52	4.20	6.44	10.83	11.83	11.57	12.15	11.37	11.83	5.44	3.30	1.90	6.78	5.17	2.55	4.57	7.35	8.52	8.00	8.59	10.98	10.69	11.00	6.87	6.27	3.97	7.66	8.53	8.35	7.86	7.98	8.20	8.30	
8.12	11.15	11.90	13.30	13.41	10.90	7.05	8.41	11.10	11.74	12.84	12.27	15.79	12.71	6.57	6.58	8.43	7.85	7.94	8.68	8.26	6.60	6.60	6.50	5.05	10.28	12.19	12.94	11.68	10.11	9.18	6.83	7.26	6.33	6.84	8.71	4.21	6.08	1.97	4.22	8.52	10.29	8.27	7.87	8.66	11.30	10.73	9.60	7.46	7.29	7.61	7.47	6.96	7.00	7.56	7.78	7.69	
8.63	10.81	9.64	10.35	10.63	11.52	12.79	8.59	10.25	8.45	11.30	11.51	11.05	12.90	6.28	7.70	8.34	9.14	8.18	9.19	8.57	8.24	8.67	10.36	13.10	14.43	13.99	12.13	11.64	10.80	9.47	7.58	5.90	0.87	6.45	7.49	4.79	3.37	1.81	6.08	12.28	11.46	8.47	9.01	8.82	9.43	8.14	11.45	7.81	7.41	8.38	7.26	7.24	7.30	7.45	7.49	7.37	
6.55	8.40	8.88	10.31	8.71	8.78	9.60	12.31	15.77	15.16	10.09	8.48	10.38	11.65	14.54	7.37	7.73	7.42	7.87	7.32	6.97	8.52	10.10	11.63	12.04	10.40	10.99	9.68	8.63	8.28	6.85	6.31	6.96	3.59	1.14	4.51	3.54	1.95	8.56	11.68	13.08	11.81	9.14	10.51	8.10	7.70	10.15	11.58	9.11	9.73	9.08	8.19	7.59	7.55	7.93	7.85	7.43	
4.80	6.91	10.71	10.95	11.67	16.42	14.24	15.53	10.27	10.27	9.12	1.93	3.73	5.29	5.47	6.09	12.42	11.20	8.37	8.45	7.48	7.33	9.91	7.89	10.09	8.64	8.02	7.05	6.18	5.85	6.55	9.19	7.97	5.90	2.42	4.85	3.06	7.91	8.43	10.88	11.56	8.51	10.84	10.81	10.95	11.78	10.26	10.50	9.93	9.23	9.67	10.71	12.19	7.78	8.00	7.46	6.83	
10.31	11.51	12.53	11.77	14.37	14.41	15.22	15.49	8.78	6.97	7.56	6.05	8.15	7.89	6.74	6.43	6.97	7.64	8.56	16.57	7.06	8.86	8.53	7.31	8.44	7.59	6.76	5.89	7.97	11.47	5.01	4.29	2.44	6.53	4.22	5.70	7.14	7.06	3.70	9.52	10.02	6.78	8.93	8.31	10.60	10.49	11.52	12.48	9.78	9.88	11.32	11.80	12.44	7.50	7.14	6.68	6.53	
14.66	16.07	10.03	8.82	9.20	11.08	12.87	14.32	13.75	5.16	5.78	7.93	8.87	8.97	7.48	8.28	9.65	9.47	8.54	7.04	10.06	7.64	4.94	8.70	11.65	11.50	11.24	9.96	6.90	4.75	6.98	5.77	3.98	6.27	4.50	2.28	6.25	5.38	2.81	7.80	11.47	9.95	11.08	9.41	8.51	6.94	10.92	12.38	9.99	12.72	12.65	11.27	12.93	7.36	7.14	7.21	7.38	
15.63	11.16	7.34	8.40	12.93	14.72	15.87	11.70	9.14	9.17	7.18	6.92	6.98	6.57	6.74	6.02	7.17	7.28	5.32	5.71	8.70	9.43	12.04	8.41	7.26	6.22	10.69	5.54	0.65	4.22	4.72	4.12	0.62	4.50	7.00	4.09	1.46	1.37	3.31	9.80	11.84	9.99	10.94	10.81	8.48	7.95	10.69	11.66	11.08	14.29	11.76	13.25	7.29	13.00	7.70	7.82	7.57	
