2.87	2.72	3.93	3.67	1.38	1.42	2.21	4.17	4.33	4.56	4.65	4.26	0.84	1.45	1.68	1.28	3.14	2.84	1.89	2.29	2.23	2.62	2.38	1.67	0.11	0.33	1.48	5.22	4.76	1.62	6.01	6.13	4.49	4.59	5.70	6.32	4.88	4.06	3.05	3.12	1.96	4.59	5.51	5.16	4.44	4.15	6.36	5.29	6.18	6.57	5.81	6.16	2.98	3.08	5.33	3.52	2.89	
3.39	4.79	5.05	2.26	1.67	2.89	4.16	4.22	4.40	4.46	4.36	2.71	1.40	0.90	4.08	1.01	3.87	3.56	1.86	1.58	1.45	1.96	2.15	2.32	1.58	0.85	1.29	3.31	2.48	2.91	5.75	6.60	6.53	4.88	4.68	6.48	5.75	3.96	3.23	2.12	1.23	4.23	4.60	5.37	5.58	4.58	3.60	5.32	4.53	3.13	5.96	4.25	4.94	4.62	5.46	4.30	3.79	
4.27	4.41	4.27	1.03	2.32	1.43	3.02	2.32	4.33	4.13	4.31	1.92	4.23	4.47	4.24	3.86	3.94	3.98	1.90	1.64	2.03	1.76	2.11	2.89	2.76	2.05	2.36	3.33	2.99	3.80	5.14	5.21	7.45	6.25	4.86	4.75	5.05	2.48	2.80	0.82	1.62	3.15	1.48	4.90	5.90	4.95	4.98	5.91	3.95	3.17	2.80	4.85	5.72	5.39	6.68	4.89	6.21	
1.56	3.18	4.64	3.14	3.24	2.99	3.09	4.44	4.17	4.66	2.54	0.92	3.94	4.62	4.48	4.46	3.17	4.30	1.01	2.38	1.81	1.89	1.75	2.55	2.92	3.13	3.59	3.82	4.13	4.50	4.14	4.26	5.80	7.40	5.56	4.32	4.68	4.37	2.46	1.62	1.52	0.39	0.69	4.83	5.80	4.54	3.89	3.53	5.47	6.08	7.44	5.69	3.85	5.89	2.43	6.38	1.71	
3.49	3.31	5.02	4.98	4.31	4.53	5.41	5.36	3.42	3.09	2.97	2.79	3.56	4.24	4.54	5.59	2.65	3.20	1.69	4.32	2.55	2.25	2.54	3.05	3.62	4.10	4.20	4.22	5.23	5.09	4.55	4.70	4.08	7.79	6.38	4.93	4.79	3.99	3.90	3.18	2.02	2.99	3.02	3.42	5.61	4.66	6.24	5.30	6.38	5.64	4.67	6.09	5.12	2.97	6.62	5.57	5.83	
3.93	3.64	3.30	4.08	5.02	5.82	5.50	4.59	3.36	3.74	3.22	4.05	6.07	3.70	4.06	5.23	4.43	2.82	3.68	6.61	2.74	2.79	3.01	3.68	4.33	4.34	4.15	4.51	5.66	5.70	5.52	5.53	3.39	6.39	7.07	2.94	4.32	3.45	4.62	3.54	2.20	3.84	3.72	4.23	5.61	5.37	6.12	5.96	4.00	3.87	7.07	4.80	6.35	6.15	5.14	2.24	2.01	
8.24	3.99	3.37	3.10	2.93	3.87	5.12	5.36	4.01	4.65	4.19	5.86	4.86	6.59	3.99	3.65	5.00	3.67	3.29	3.00	3.63	3.10	3.57	3.94	3.85	4.54	4.72	5.42	5.90	5.96	5.58	5.93	3.75	5.79	5.38	5.48	3.88	2.57	4.54	3.98	3.74	3.40	2.77	3.47	5.20	6.13	4.59	4.87	3.24	4.07	7.16	6.17	5.97	2.30	4.31	1.83	1.58	
12.02	4.54	7.83	7.85	7.51	6.52	6.64	5.69	5.67	5.16	6.07	6.64	5.73	3.30	3.10	4.01	4.96	3.54	3.00	5.99	4.91	3.72	3.72	3.73	3.96	4.15	5.16	5.49	4.97	5.39	5.72	5.98	5.60	3.83	2.02	3.04	2.55	1.53	4.35	4.94	4.57	3.36	2.61	1.74	4.50	5.69	5.64	4.41	5.58	3.29	6.37	6.17	5.61	2.38	3.77	2.31	1.99	
5.97	5.13	8.18	6.90	7.91	6.81	6.59	7.21	6.63	6.85	7.29	7.20	6.78	4.96	3.66	3.97	4.85	3.20	3.26	3.25	5.93	3.89	4.03	4.10	3.88	3.77	4.58	4.22	5.35	5.06	5.11	5.19	3.96	2.08	3.79	2.48	1.71	1.44	3.21	4.82	5.15	4.47	2.92	1.32	0.87	5.27	5.51	5.07	6.07	3.81	4.02	6.32	6.18	5.53	6.88	4.86	3.89	
5.85	9.89	7.37	7.34	7.68	7.30	6.55	6.87	6.63	5.73	2.57	1.70	4.75	2.90	4.76	5.02	5.12	3.48	2.19	3.37	2.68	4.25	4.40	4.34	4.55	4.11	4.61	4.40	4.69	5.61	3.43	2.46	2.77	2.00	3.42	3.53	3.33	2.58	2.64	6.04	6.21	4.53	3.16	1.50	0.77	5.73	6.96	5.73	6.11	6.28	5.34	4.18	5.06	2.95	2.60	4.22	2.75	
5.35	7.43	7.35	7.02	5.40	4.49	4.47	7.22	6.66	6.71	8.49	6.62	3.03	3.43	6.60	6.40	5.31	4.64	3.87	3.34	2.62	4.58	3.87	4.09	4.14	2.90	2.63	3.24	2.77	1.63	0.97	1.96	2.71	4.03	4.27	4.71	3.47	3.85	3.07	5.40	6.04	4.03	3.00	0.41	4.47	5.72	5.67	6.98	5.28	5.06	4.90	2.97	3.36	3.26	2.95	4.61	1.34	
6.90	6.24	6.68	6.95	5.97	5.06	5.34	5.01	7.01	6.65	9.09	6.40	5.86	3.83	7.32	2.73	6.71	5.90	5.31	8.24	7.71	3.65	2.70	2.32	1.68	3.18	2.78	2.96	2.11	1.21	1.50	3.10	4.78	5.09	5.18	4.08	5.19	4.96	3.72	5.85	7.02	4.45	2.10	2.38	4.70	4.86	7.06	5.33	5.32	3.12	3.83	3.41	3.20	3.05	3.21	2.40	1.68	
4.14	4.56	6.15	7.68	6.84	5.83	6.26	6.09	4.50	9.94	9.46	9.46	7.50	4.33	4.79	6.59	6.38	7.68	9.78	9.30	5.45	3.77	3.12	3.29	3.16	2.88	3.18	2.43	2.83	3.89	3.06	5.02	6.03	5.95	3.68	5.28	5.37	5.63	5.13	5.49	6.43	4.04	3.15	5.01	4.85	3.87	6.88	5.75	4.06	1.94	3.92	4.15	3.05	2.33	2.90	2.85	2.30	
3.55	2.36	5.04	7.01	6.60	5.80	6.26	6.41	5.48	8.77	10.24	7.16	6.84	4.88	8.14	7.06	5.26	6.30	9.78	7.76	5.34	4.23	3.37	3.31	4.64	2.35	2.53	2.94	3.70	3.31	4.49	5.60	6.11	5.89	5.95	5.90	5.76	6.32	5.84	5.49	5.43	4.83	5.07	5.56	5.13	4.12	7.93	6.12	4.25	1.27	4.85	4.24	2.81	5.04	2.26	3.08	2.97	
6.77	3.47	4.40	5.95	5.90	5.41	5.65	11.72	11.42	10.63	7.32	7.22	6.47	5.96	7.81	8.31	5.14	6.05	8.60	7.71	8.07	5.69	4.78	3.60	3.21	2.94	2.68	3.62	4.77	5.17	5.47	5.53	6.04	6.13	6.61	5.41	5.20	5.54	5.01	5.43	4.67	5.53	6.50	6.20	5.57	5.04	7.92	5.45	2.54	3.73	5.36	3.68	2.95	5.84	3.81	3.14	3.09	
3.99	7.97	6.39	9.08	8.37	8.91	9.96	9.39	5.17	5.00	3.46	6.38	4.19	7.57	8.42	5.83	5.81	9.39	7.41	8.36	9.25	9.32	6.05	5.00	4.58	4.84	4.62	5.08	4.43	5.20	4.03	6.01	6.22	4.92	6.84	4.90	4.14	3.30	3.72	4.85	3.86	5.70	8.25	6.72	5.69	5.24	8.03	5.81	1.34	4.98	5.39	5.73	5.15	6.47	6.20	4.59	4.68	
8.22	5.76	5.00	5.96	6.54	8.32	8.80	5.36	4.46	4.26	9.27	6.47	3.28	6.77	7.64	5.29	5.60	6.63	8.45	11.78	4.80	5.18	6.50	6.23	6.23	6.00	4.29	4.51	5.41	5.94	6.55	4.77	5.03	5.33	5.41	5.26	4.94	4.47	5.37	6.36	6.33	6.74	8.31	7.34	7.03	5.70	8.39	6.15	2.91	5.32	5.26	5.75	4.57	6.98	3.91	7.62	5.52	
9.63	7.33	5.39	3.58	4.56	6.25	12.22	9.15	7.74	8.79	7.35	4.53	3.68	3.02	7.48	6.00	5.94	6.04	3.67	4.87	3.21	7.92	5.44	6.13	6.79	5.15	3.80	4.43	5.55	6.27	5.68	5.13	5.51	5.48	5.70	5.82	5.36	5.48	6.83	7.30	7.21	5.87	6.98	7.25	8.37	7.23	7.77	6.35	4.95	5.89	5.91	4.85	6.62	4.92	7.43	6.41	1.93	
5.03	10.36	7.54	8.69	9.35	10.55	11.61	10.62	9.52	7.80	1.99	4.93	5.96	5.54	7.75	5.59	3.30	5.52	3.07	5.51	4.27	4.84	5.19	5.51	5.88	4.93	4.06	5.79	5.83	6.54	5.06	5.58	6.00	5.87	6.14	6.57	6.17	6.27	6.63	7.24	7.21	5.18	5.15	6.85	7.55	8.08	8.22	7.41	7.61	5.93	5.06	6.54	6.56	3.64	7.90	7.20	5.07	
5.60	9.64	8.54	8.57	9.32	11.35	8.66	12.47	10.58	6.46	3.48	3.94	7.70	6.75	5.60	6.65	6.26	6.23	3.35	4.97	4.52	5.38	9.47	2.11	5.86	6.74	6.95	7.45	6.40	5.94	4.96	7.22	6.24	6.42	6.57	7.17	6.94	6.90	6.99	7.42	7.36	5.67	4.43	7.42	7.78	7.85	8.03	8.41	8.68	6.86	5.74	7.36	6.18	5.30	7.23	7.23	5.03	
5.93	10.62	7.57	6.31	6.99	8.98	12.16	13.93	8.07	8.26	6.58	0.56	7.85	7.37	7.07	7.22	11.32	3.41	11.51	11.42	10.26	8.99	9.06	2.21	3.02	6.63	7.13	6.61	6.17	6.29	5.94	7.83	6.62	6.15	6.88	7.62	7.62	7.51	7.52	7.72	7.72	6.82	5.12	8.16	6.97	7.11	7.97	8.13	8.48	7.21	7.56	7.27	7.10	6.26	7.19	6.96	6.48	
9.15	9.99	9.08	5.28	2.66	6.80	9.35	11.23	9.24	8.99	6.71	3.40	6.82	6.09	12.60	4.27	5.59	6.31	9.85	11.54	10.03	9.83	9.79	7.39	2.98	3.24	6.29	6.12	7.20	7.29	6.09	6.83	6.97	6.22	6.89	8.82	8.30	8.29	8.35	8.17	8.29	6.78	6.61	8.04	7.95	7.68	7.58	8.23	8.19	8.35	7.38	7.95	7.40	6.21	6.23	6.41	7.23	
8.41	9.49	8.85	6.07	5.19	4.96	7.15	11.81	10.33	9.50	8.90	10.66	5.12	5.27	4.90	7.07	10.79	4.73	12.15	10.70	10.57	10.55	6.55	9.51	5.50	6.27	4.56	5.48	6.89	5.95	6.35	6.23	6.48	6.50	7.07	8.98	7.89	9.42	9.05	8.85	8.57	8.83	8.19	7.68	6.89	6.05	7.86	8.32	8.39	8.41	8.50	7.18	6.06	6.29	6.39	4.81	6.69	
7.92	10.52	7.22	7.46	5.18	7.45	6.94	11.16	10.88	11.13	10.26	10.92	10.13	10.25	6.52	6.47	6.53	4.53	5.77	3.62	11.20	6.30	10.08	9.32	9.74	8.67	4.90	3.91	6.07	7.41	6.05	6.02	6.55	7.01	7.92	9.32	9.29	9.37	9.52	9.89	9.03	8.40	6.93	5.24	6.26	7.70	8.30	8.69	8.87	8.59	8.24	6.54	6.23	5.80	4.12	3.22	6.84	
9.07	8.30	7.23	8.73	2.58	8.67	9.55	10.95	10.48	10.97	11.47	11.13	10.30	8.45	11.42	11.91	10.82	7.42	7.46	10.53	10.92	10.53	7.45	9.09	8.66	9.46	8.51	3.93	3.93	3.93	6.85	6.14	6.78	7.56	8.13	9.06	9.38	9.58	9.93	9.81	9.81	8.81	7.05	6.50	7.09	7.79	8.40	8.37	8.81	8.76	8.11	6.38	5.09	3.50	3.44	3.32	3.23	
8.83	8.95	4.23	7.87	5.58	5.34	11.25	13.09	10.10	12.00	12.04	11.33	10.28	10.04	10.71	8.50	9.81	11.46	12.75	12.00	10.90	9.17	7.00	10.20	10.21	9.19	9.56	9.06	3.85	3.90	7.31	6.96	6.81	7.14	8.70	9.12	8.62	8.68	9.86	8.39	4.43	4.41	7.39	7.17	7.47	7.75	8.20	8.20	8.80	9.61	8.13	5.24	3.78	3.66	3.54	3.34	4.84	
7.09	10.72	11.75	7.08	4.99	3.94	8.61	14.85	13.24	11.16	11.53	10.93	10.75	11.04	10.06	10.67	9.10	11.22	8.65	8.86	8.57	7.21	9.03	9.76	7.82	7.86	10.80	3.80	9.44	7.49	4.18	6.98	6.95	7.19	8.72	9.61	9.35	8.49	8.26	4.60	4.65	4.51	4.48	6.82	7.50	7.93	7.81	8.53	9.17	8.26	7.63	4.71	3.88	3.69	3.57	3.34	5.24	
4.18	6.72	10.69	7.40	4.27	4.01	4.14	13.42	11.70	10.35	11.63	10.60	10.04	9.34	10.20	10.40	11.35	10.87	10.70	10.56	9.89	9.32	9.59	9.76	3.70	5.04	4.73	3.68	9.58	6.50	4.20	4.32	7.19	8.16	4.62	4.64	4.63	7.71	7.00	4.71	4.67	4.55	4.50	7.32	7.35	7.25	7.88	8.03	8.16	8.20	7.20	5.47	3.90	3.71	3.57	3.32	5.78	
7.05	6.95	10.50	4.98	6.44	1.02	7.85	9.90	10.97	12.05	11.34	5.71	9.21	5.16	9.38	6.01	6.27	6.52	10.02	9.61	9.49	8.85	8.13	6.68	3.96	5.64	5.02	11.12	3.20	6.76	9.03	7.13	8.06	4.60	8.32	8.65	4.59	6.30	6.85	4.78	8.47	4.61	4.53	7.83	6.46	7.07	7.87	4.48	8.76	6.42	6.81	6.33	5.43	3.74	3.58	3.31	5.57	
5.04	7.88	11.23	8.21	6.19	5.69	9.16	9.06	7.46	8.91	8.03	7.84	6.70	5.26	5.37	5.86	6.57	7.37	9.89	9.59	11.28	8.61	9.35	5.87	4.10	5.65	12.25	3.84	11.60	6.60	7.52	7.97	8.18	7.32	6.68	4.59	7.86	6.81	7.00	4.85	4.78	8.88	4.55	4.59	6.36	4.71	4.70	4.45	4.19	5.31	6.14	4.14	6.84	3.76	3.58	3.30	5.93	
1.25	7.20	11.53	8.91	5.66	7.78	10.97	8.50	9.94	7.40	5.97	6.96	7.64	12.11	12.79	6.16	6.52	5.78	6.50	11.31	9.66	10.43	6.78	5.73	3.92	5.33	5.36	3.86	8.94	6.85	7.72	7.76	7.96	8.82	7.94	8.54	7.32	4.72	7.67	4.89	4.79	9.70	8.86	4.68	7.23	4.78	4.69	4.38	8.93	5.50	4.38	4.18	3.99	6.50	3.65	3.32	6.81	
2.21	2.72	9.42	10.02	8.80	9.28	8.91	10.49	11.19	11.36	10.51	9.45	6.36	6.37	6.21	6.04	13.75	9.67	12.68	11.53	10.17	7.30	9.36	11.29	11.44	5.15	4.95	13.33	9.46	10.39	8.24	8.33	7.83	9.37	8.24	8.22	8.83	7.83	4.90	4.83	4.78	7.77	8.13	4.76	7.29	4.85	8.78	9.20	9.12	5.54	4.42	4.19	4.01	3.87	3.69	3.32	7.23	
3.99	3.22	8.88	9.78	8.45	8.87	9.86	9.56	12.25	9.71	9.79	11.42	13.49	5.55	10.98	6.03	6.23	13.82	12.00	11.64	4.02	3.89	6.86	11.44	7.72	9.42	12.16	12.16	7.97	8.35	9.58	10.70	10.07	9.40	9.98	9.70	9.47	7.91	7.65	8.72	7.27	6.98	7.53	7.88	8.25	7.87	4.58	4.39	4.43	4.51	7.04	4.22	8.55	3.82	6.77	6.57	6.55	
5.18	6.44	10.39	9.10	8.01	7.15	8.16	7.13	9.11	8.34	9.02	11.71	10.07	11.96	5.81	10.47	6.23	10.42	5.44	4.59	4.63	3.59	11.43	3.00	7.92	7.83	7.74	7.75	7.35	10.99	10.45	10.37	7.93	10.12	9.20	9.03	7.79	6.23	6.36	4.86	6.77	7.93	7.06	8.68	8.36	8.79	9.17	8.52	7.03	4.53	4.41	4.23	4.04	8.21	3.56	6.88	6.58	
4.67	8.32	11.59	8.51	7.42	10.52	5.28	5.86	7.33	8.78	12.52	12.11	10.09	9.43	11.55	11.10	11.47	9.81	13.05	6.54	4.36	12.41	10.80	10.16	4.99	5.51	7.33	7.34	7.59	4.24	7.73	9.84	10.51	10.13	7.77	8.20	7.39	5.40	4.83	6.17	6.37	6.61	6.98	7.69	10.19	8.70	9.32	4.60	6.33	4.60	4.44	4.26	4.09	3.88	3.68	3.59	3.60	
2.46	8.64	12.30	9.08	7.37	10.54	9.20	1.45	5.36	10.00	11.77	9.51	10.01	9.09	8.04	9.57	5.90	5.83	10.72	12.43	12.75	6.29	10.16	4.09	5.80	5.95	5.16	7.82	11.42	10.15	8.23	5.62	11.05	6.93	7.41	4.98	9.73	5.88	7.02	7.47	6.43	6.90	7.54	4.93	7.92	6.92	7.40	7.67	8.33	6.89	7.82	4.21	8.10	7.99	7.79	3.64	4.62	
2.92	8.26	11.53	8.91	7.21	7.15	9.90	8.93	5.22	7.11	11.46	11.11	8.06	6.26	10.25	9.61	5.27	8.24	6.78	10.09	9.62	6.14	4.76	4.36	6.25	6.27	4.48	11.48	7.39	9.78	8.97	9.64	7.74	7.67	5.36	10.07	10.00	6.74	6.96	6.40	7.74	5.06	5.01	8.71	7.79	7.71	7.14	7.71	8.65	4.56	4.38	9.80	7.78	7.61	5.71	4.72	3.77	
4.74	7.54	10.10	9.56	8.39	8.15	11.40	9.48	9.01	6.05	8.17	11.09	12.91	11.72	10.41	8.54	11.23	12.22	7.30	6.86	3.60	5.52	6.19	4.59	6.00	5.52	3.57	6.45	5.98	9.23	8.92	11.09	9.53	8.11	9.19	9.55	8.05	6.73	4.61	8.19	7.14	8.49	10.09	5.07	5.06	4.96	4.89	4.71	9.78	4.37	4.20	8.89	3.67	8.65	3.68	4.02	4.18	
7.95	10.58	9.98	9.54	8.11	7.49	7.74	7.81	11.03	9.53	7.39	9.74	11.13	11.59	9.83	8.08	6.90	6.11	5.94	6.24	7.03	11.11	8.08	12.07	4.96	4.04	5.76	4.84	7.85	8.89	7.85	7.22	5.57	5.19	5.84	5.63	4.74	7.38	4.21	7.20	8.05	6.58	7.46	9.43	5.11	4.99	4.86	4.68	4.32	6.91	3.96	6.71	3.19	3.29	4.02	4.64	4.94	
10.71	12.12	10.20	13.62	10.99	10.75	12.73	13.51	11.96	13.50	8.66	7.89	10.57	6.27	8.74	5.12	6.69	11.99	11.62	11.86	13.07	12.47	7.37	8.91	8.46	6.77	4.12	5.77	7.79	5.01	5.36	5.87	5.77	6.38	6.35	5.75	4.29	10.49	7.26	6.35	7.13	6.55	7.49	8.98	8.43	4.97	4.86	4.69	7.44	5.69	3.65	3.57	3.60	4.13	4.99	5.32	5.45	
12.66	14.55	13.51	10.63	9.64	9.65	5.17	6.71	6.40	9.01	13.88	6.62	12.18	6.52	8.31	5.03	7.43	5.97	13.37	7.68	10.97	6.62	7.37	6.16	6.72	5.42	3.99	6.42	6.25	5.51	6.64	7.45	7.06	6.08	4.97	4.28	2.90	10.23	4.46	5.65	7.72	7.44	8.01	8.14	8.95	8.60	7.95	8.02	4.47	3.90	4.05	4.84	5.28	5.27	5.31	5.26	5.29	
11.93	13.61	14.50	10.55	9.52	9.84	3.60	6.03	8.25	10.35	9.38	14.08	10.61	12.43	7.00	5.39	7.66	7.47	5.15	6.48	6.14	5.83	5.65	5.07	4.73	5.29	5.54	7.41	8.39	6.36	7.51	7.57	8.51	3.37	2.79	3.06	7.05	7.36	4.56	6.30	8.11	8.34	7.77	9.05	11.02	10.24	10.65	4.93	6.00	4.42	4.94	5.57	5.18	4.58	4.79	5.07	5.12	
9.53	13.65	12.39	11.42	10.70	7.55	3.39	4.41	8.54	8.81	10.39	9.67	12.60	9.54	2.36	5.65	7.54	5.39	5.68	6.42	5.16	5.78	3.59	3.29	3.55	6.72	7.80	8.34	7.20	5.98	6.39	5.60	6.50	5.96	7.85	10.16	6.15	7.80	4.39	6.11	8.78	9.33	7.24	5.77	8.88	11.02	10.26	9.46	7.32	7.11	5.10	5.01	4.48	4.34	4.79	5.05	4.95	
3.29	13.32	14.89	12.99	11.53	10.87	10.67	5.83	7.89	7.72	9.55	10.01	9.56	10.95	3.45	5.15	7.17	5.36	5.81	6.97	5.23	4.48	4.22	4.74	6.80	8.18	8.24	7.48	8.60	8.44	7.85	6.99	6.01	2.49	8.48	9.56	6.67	5.71	2.02	5.88	10.76	9.65	6.88	6.31	8.18	8.43	5.56	10.74	7.44	6.32	7.67	4.85	4.77	4.69	4.86	5.00	4.87	
1.34	12.09	16.32	15.24	11.03	7.56	7.63	10.61	13.92	14.40	10.41	9.55	12.02	11.99	12.98	6.22	7.14	5.62	5.86	6.38	5.15	5.50	5.44	6.43	7.32	7.02	8.15	7.46	7.06	7.43	6.60	6.63	7.86	3.51	2.31	7.30	6.19	4.50	5.72	9.47	11.40	9.75	5.88	8.40	5.75	5.62	8.64	10.45	8.51	8.91	8.17	7.33	5.04	4.91	5.28	5.28	4.91	
5.02	8.32	15.64	12.90	8.70	13.16	9.18	12.09	8.40	11.17	11.17	5.24	6.05	5.63	5.31	6.18	12.38	10.53	7.40	7.00	5.62	6.46	7.22	6.58	8.53	7.50	7.59	6.85	6.28	6.49	7.31	10.71	9.63	7.61	1.39	3.67	3.40	6.03	6.13	9.44	10.90	7.04	8.88	9.04	9.48	10.28	9.02	9.39	9.29	8.57	8.74	9.22	9.59	5.15	5.42	5.01	4.43	
2.44	5.13	12.75	15.74	15.87	14.48	13.04	10.81	3.91	3.39	9.26	4.13	6.59	6.07	3.74	4.91	6.03	7.24	7.72	15.25	5.74	8.66	8.10	7.28	8.54	7.40	6.90	6.54	8.85	13.20	6.97	6.14	5.04	8.51	6.21	4.09	6.16	6.01	5.08	9.09	10.11	6.59	8.33	8.23	10.64	10.72	11.49	11.92	9.33	9.18	10.04	10.03	10.26	5.01	4.81	4.46	4.29	
4.29	7.11	5.25	17.00	15.57	11.75	10.68	11.28	10.79	2.23	2.64	4.66	6.96	6.38	3.66	5.18	7.11	6.94	7.19	6.42	9.25	8.43	5.98	9.11	12.08	11.91	11.65	11.35	8.20	7.05	9.23	7.87	5.05	8.53	5.43	1.52	5.45	5.23	4.69	8.74	11.66	9.76	11.10	9.44	8.94	7.86	10.87	11.71	9.36	11.46	10.84	9.22	10.75	4.89	4.71	4.82	4.95	
5.45	4.27	2.56	14.37	18.60	14.46	13.49	10.33	9.09	8.94	4.02	4.50	6.66	6.41	4.82	5.71	7.56	7.23	5.73	6.74	10.33	10.91	13.25	9.16	7.97	7.11	11.54	7.10	2.59	4.72	4.72	5.62	2.93	6.96	8.44	5.85	1.11	0.96	4.35	10.42	11.45	9.17	10.51	10.32	8.64	6.10	9.73	11.24	10.64	12.82	9.78	11.10	5.01	10.41	5.16	5.29	5.06	
