88	90	109	120	116	102	198	195	193	194	196	347	100	141	198	126	245	292	118	122	117	109	105	98	100	114	106	198	146	194	260	257	264	282	290	262	254	280	142	175	147	213	217	220	221	219	217	229	205	213	232	241	309	316	294	304	319	
77	79	88	187	88	132	99	94	196	199	354	92	200	201	198	196	226	294	117	111	102	110	104	92	92	96	84	359	10	328	288	278	258	260	302	294	265	311	126	126	88	343	135	225	228	228	229	226	216	210	212	254	211	209	238	241	238	
169	27	57	47	35	61	344	3	202	353	84	140	199	200	199	257	226	294	129	86	109	108	108	90	85	71	28	360	352	329	300	323	285	250	264	298	303	144	137	92	64	89	130	235	236	226	220	214	263	277	247	211	205	231	210	246	196	
199	200	64	50	343	344	23	37	69	85	73	91	197	199	201	310	209	307	174	323	94	96	85	66	54	36	24	21	344	329	329	338	269	273	252	274	144	175	190	175	148	177	181	184	234	233	285	274	264	201	212	222	246	224	263	244	225	
204	204	204	319	301	358	46	75	93	72	74	22	345	202	203	337	339	64	202	298	89	81	65	38	31	33	32	9	338	330	337	345	298	297	262	210	158	173	209	200	192	216	213	217	226	233	245	229	206	212	228	239	245	221	208	194	180	
197	210	208	206	205	37	40	77	83	55	44	316	264	15	40	205	350	207	256	201	55	65	42	28	25	25	13	352	342	334	328	340	335	320	292	163	161	164	208	204	211	206	208	218	227	230	228	208	212	219	238	241	231	208	206	194	188	
196	214	200	200	201	194	203	70	65	38	352	324	296	205	86	30	347	208	130	275	2	42	27	24	30	20	2	356	349	332	324	335	356	322	109	150	157	157	210	217	217	241	325	213	227	227	225	219	234	216	236	237	229	210	238	229	232	
219	214	195	199	203	200	204	213	215	16	339	338	335	30	72	3	338	93	207	207	317	30	18	19	22	2	351	354	359	327	324	347	337	303	92	102	108	104	212	241	228	268	356	83	133	232	230	225	250	244	232	243	233	233	247	228	189	
217	202	194	192	203	202	201	211	216	214	206	180	2	170	42	5	347	212	187	210	208	8	8	15	15	13	17	8	344	347	339	260	274	274	78	73	63	51	52	238	263	276	17	113	141	244	292	274	266	263	282	257	236	222	219	220	182	
216	192	191	197	213	209	208	214	218	212	208	217	212	215	193	266	347	64	215	211	208	3	33	46	51	75	69	24	17	92	117	78	253	306	53	66	58	49	34	340	273	293	94	137	238	240	240	284	301	283	289	228	227	223	221	241	201	
186	183	191	213	209	206	209	210	218	212	207	209	194	219	211	209	350	40	353	306	316	47	96	102	117	86	61	45	84	139	123	269	338	298	31	57	41	30	15	350	292	336	103	81	359	334	292	250	297	300	316	239	235	228	228	221	208	
211	209	209	210	207	206	210	211	210	216	208	212	185	183	221	224	199	208	326	325	334	78	97	70	68	74	41	69	67	42	272	314	327	314	313	28	15	12	19	349	309	27	58	8	351	337	317	254	278	79	242	245	238	232	230	226	219	
209	169	208	213	213	212	214	215	214	215	213	219	173	193	217	211	201	209	218	234	3	69	88	71	70	100	88	77	48	345	349	330	328	327	309	358	6	7	20	5	353	20	23	1	3	328	315	281	303	145	248	246	237	322	232	235	235	
169	212	218	224	224	222	221	213	214	215	220	221	173	199	218	211	201	210	222	228	231	45	66	81	88	90	78	47	32	14	1	336	333	330	308	323	3	27	45	37	39	22	6	3	2	348	307	294	80	245	252	245	245	295	13	251	248	
214	166	174	179	196	201	200	207	215	213	211	201	186	221	217	213	209	216	228	231	226	231	55	51	28	17	13	27	342	348	319	339	336	315	323	304	12	59	49	45	48	4	346	357	356	349	310	322	232	255	252	289	309	273	334	338	319	
172	172	215	216	217	189	210	219	218	219	227	180	212	217	220	216	222	227	227	225	222	227	14	28	14	4	20	28	346	338	354	325	321	329	323	313	359	28	11	10	19	350	334	355	358	354	324	349	43	264	255	297	342	293	266	316	324	
187	181	162	191	192	178	199	226	231	216	184	203	197	193	225	221	229	232	218	222	217	240	241	9	7	47	76	33	354	339	353	350	334	332	327	318	336	3	353	345	11	2	346	345	346	357	338	5	8	344	329	274	340	320	299	310	255	
223	195	175	177	185	191	200	210	219	203	185	205	219	212	224	221	216	245	218	224	222	239	241	287	326	64	14	354	340	347	352	339	337	333	327	325	331	348	339	329	1	13	352	331	324	338	347	358	351	352	347	305	326	297	320	323	338	
225	201	171	175	183	195	219	203	216	216	163	214	222	221	222	240	250	254	227	230	227	242	248	227	274	4	356	1	353	1	345	339	335	339	329	326	326	338	336	326	340	17	351	337	327	315	325	340	339	357	352	325	329	358	330	326	342	
228	207	165	166	176	215	197	204	222	222	204	185	230	228	242	242	237	231	231	266	275	264	259	229	234	295	342	8	358	356	347	340	337	339	329	325	324	329	332	327	329	26	357	336	327	320	317	315	320	337	353	336	342	355	337	333	340	
215	212	176	157	167	217	221	226	226	228	213	214	226	226	236	225	224	223	240	250	256	259	251	248	234	236	308	349	350	358	350	338	341	343	328	327	323	324	326	327	326	2	346	332	339	339	327	314	312	313	323	339	347	338	336	341	335	
199	210	192	166	175	187	225	232	232	229	221	242	226	241	225	238	255	229	259	260	257	247	244	255	261	278	282	303	310	348	359	342	340	344	328	323	316	322	320	324	324	344	349	346	357	347	330	317	314	312	311	318	338	334	347	344	332	
208	208	212	157	182	228	187	235	233	225	224	243	256	272	268	251	259	231	235	231	247	243	240	222	221	233	279	244	272	297	339	345	338	338	330	324	320	318	316	321	321	324	357	358	353	345	329	321	316	314	313	318	340	341	346	277	327	
238	236	224	161	163	222	203	214	234	237	245	245	235	231	247	263	261	276	258	265	258	242	219	219	232	238	242	249	249	250	323	329	330	333	328	322	316	315	313	314	311	317	351	355	350	340	331	321	314	312	316	324	346	278	280	281	282	
231	231	223	194	137	218	226	234	237	248	248	244	241	245	240	225	230	238	255	258	245	224	221	236	241	238	239	259	250	250	298	320	326	324	324	313	304	306	312	300	273	274	325	352	349	338	332	322	313	310	318	335	281	281	282	283	328	
225	193	223	209	190	144	229	238	237	233	236	243	249	247	238	241	248	248	242	237	226	227	239	246	233	225	231	255	251	267	255	294	307	308	303	303	301	302	310	272	275	276	276	331	340	338	330	320	313	305	314	342	282	283	283	285	330	
176	204	223	223	210	169	204	235	231	231	242	243	237	231	233	239	240	236	237	240	239	239	243	233	244	249	252	252	241	248	257	257	296	298	264	265	265	306	303	272	274	275	277	298	318	325	318	306	306	312	310	336	283	285	286	287	333	
190	214	238	229	207	185	231	231	229	234	231	229	225	231	225	230	233	237	242	243	238	234	240	224	245	249	251	249	254	231	242	260	289	263	283	283	266	305	298	272	285	276	277	299	309	297	295	281	300	318	306	310	338	286	288	290	332	
208	222	234	232	196	229	238	271	259	229	222	224	226	226	228	230	234	238	238	239	240	240	238	225	248	250	248	254	244	230	237	241	250	265	269	267	284	297	298	273	276	285	277	279	306	282	283	284	284	320	303	286	315	287	289	292	334	
189	223	230	227	214	234	255	264	299	282	235	231	229	254	253	233	233	236	237	243	247	247	244	241	248	251	252	250	249	237	242	244	245	242	257	265	274	271	301	275	276	288	285	280	302	282	284	285	281	309	288	290	290	320	292	295	335	
164	216	233	229	228	234	245	254	257	277	300	298	248	241	242	242	269	255	267	264	246	243	255	269	280	254	253	273	253	241	249	248	245	242	252	259	267	276	275	276	277	278	279	282	298	284	287	283	288	300	289	291	293	294	294	296	334	
217	212	246	242	234	236	243	241	241	225	224	244	271	256	275	255	242	273	267	241	246	248	248	240	249	257	259	253	247	246	238	239	241	245	248	252	256	264	272	274	270	270	268	272	291	302	285	286	289	290	291	292	291	295	312	332	331	
227	230	246	248	264	255	236	231	226	218	250	248	252	291	251	294	262	278	265	243	246	244	246	248	223	236	240	237	241	236	235	243	246	243	244	244	244	242	241	280	239	239	249	262	284	303	309	303	312	290	292	293	295	294	298	316	320	
223	232	240	242	245	255	276	227	226	235	239	246	246	248	250	256	272	269	281	279	244	279	257	220	255	258	245	247	243	261	239	229	236	238	241	242	244	242	280	240	242	243	246	262	263	265	281	289	320	290	293	295	297	299	301	302	302	
216	239	245	239	230	232	251	227	227	232	236	237	234	232	236	241	232	237	239	257	282	275	225	252	256	259	261	257	244	239	229	247	242	236	234	279	248	250	234	238	249	251	254	287	257	255	259	262	274	312	305	295	306	305	309	302	308	
209	235	238	232	230	234	247	271	319	240	238	235	232	235	248	250	239	252	253	246	233	227	219	255	256	258	257	247	224	232	232	240	257	240	275	260	253	252	236	249	249	287	287	261	261	260	262	265	275	295	294	312	311	315	319	313	304	
221	231	235	233	236	245	259	256	306	297	276	244	265	265	258	240	245	254	245	238	254	238	239	259	259	256	252	215	243	246	245	245	247	242	246	254	252	253	282	241	256	257	258	290	290	292	293	295	276	296	295	296	298	315	299	301	303	
241	303	271	263	258	254	266	275	297	319	312	250	250	263	271	248	244	244	242	245	249	255	256	273	261	258	212	261	246	244	238	240	235	275	278	282	286	257	282	252	250	246	253	259	292	293	294	295	297	265	298	268	300	299	299	301	303	
211	248	273	292	299	289	274	259	264	291	330	255	250	241	265	244	247	264	278	279	278	274	258	248	246	235	218	266	238	266	269	243	278	281	280	282	285	260	217	233	240	234	253	260	263	294	294	296	271	245	300	300	303	305	305	306	306	
248	234	245	242	232	224	243	247	255	247	277	267	296	248	267	246	251	251	257	256	250	251	246	242	237	234	228	269	270	271	273	278	282	282	280	275	274	266	208	234	242	243	254	261	257	259	260	262	299	233	303	305	309	311	309	308	308	
243	248	243	239	240	249	239	239	245	242	252	282	309	287	275	247	251	245	251	245	247	247	242	236	235	239	244	274	265	277	277	277	293	275	272	268	287	219	215	227	241	252	249	233	238	247	242	301	251	232	305	306	307	309	309	309	311	
237	243	243	253	267	275	250	247	247	245	253	260	295	300	264	250	251	247	248	253	256	248	260	261	238	267	272	277	279	279	277	273	285	291	278	209	219	196	217	234	257	265	259	297	244	246	245	240	244	242	306	304	306	309	310	310	312	
229	243	245	260	258	252	257	273	268	253	272	273	281	302	278	266	255	268	253	254	253	255	260	264	269	271	272	272	278	286	295	293	286	267	207	208	194	195	233	260	291	277	263	300	258	267	307	253	249	265	251	307	308	310	310	311	313	
65	243	248	238	230	236	235	241	261	288	286	278	261	253	301	294	276	283	276	259	256	258	262	268	272	272	288	287	284	284	287	292	280	193	254	203	198	210	295	291	292	284	306	283	300	299	283	268	255	259	258	254	311	311	312	314	317	
133	236	242	241	241	256	260	260	247	246	245	238	245	251	250	251	261	306	295	292	286	265	287	267	287	292	293	295	295	291	287	207	206	200	229	280	250	291	295	292	290	295	294	295	292	296	289	276	258	256	259	268	298	312	312	315	319	
224	230	239	241	259	262	266	281	247	239	246	245	253	251	254	257	263	254	259	280	296	286	293	289	288	293	293	291	294	228	232	206	217	229	209	286	285	287	225	289	288	291	281	262	253	247	251	257	252	256	266	276	285	314	312	313	316	
229	327	287	244	243	247	254	269	292	258	244	249	253	258	251	254	259	262	264	269	306	290	267	294	293	286	282	237	199	216	228	213	171	227	244	183	286	284	245	259	272	271	252	251	243	234	253	259	257	268	281	289	288	317	316	316	317	
234	296	359	246	248	254	270	267	260	260	278	266	262	261	273	260	262	275	274	273	211	216	235	247	246	248	240	207	238	274	277	243	214	222	238	209	267	279	268	272	280	276	259	257	245	304	282	262	254	272	291	293	315	303	317	318	321	
233	314	22	264	253	255	262	267	266	266	276	307	275	273	291	284	278	278	264	214	235	268	228	233	255	279	253	202	185	199	280	235	180	218	254	228	220	266	294	290	297	286	284	268	273	296	273	232	304	309	284	285	296	303	316	317	321	
232	336	15	319	267	256	256	269	286	292	280	254	220	239	245	256	247	246	233	209	242	268	234	265	278	268	261	210	277	221	240	285	178	225	235	232	211	278	295	292	298	306	296	294	293	274	217	260	305	271	266	275	283	296	307	317	319	
355	342	351	330	303	281	269	265	271	272	280	246	241	257	259	256	216	249	258	196	251	273	278	277	284	283	273	224	279	278	279	239	259	258	237	222	207	278	294	298	301	300	293	268	255	226	286	278	305	248	263	272	274	280	284	288	295	
256	308	344	327	310	300	290	267	273	243	277	232	257	258	257	243	253	258	258	223	257	246	279	277	254	213	246	217	207	186	198	227	227	287	221	222	218	288	297	294	295	285	256	263	275	243	303	269	263	278	267	275	270	263	268	268	268	
268	253	280	321	317	321	271	293	277	299	212	245	256	255	249	250	261	264	229	241	263	276	272	244	223	236	245	186	243	227	255	247	234	222	197	276	286	300	300	304	296	271	263	305	273	268	297	304	309	315	298	279	273	266	268	265	284	
258	254	250	255	240	250	336	313	296	253	240	262	258	252	256	266	266	256	214	247	272	277	269	219	232	249	247	193	252	251	186	266	240	236	287	297	301	302	299	293	267	274	286	280	260	272	299	309	310	306	301	287	281	273	272	265	265	
251	246	237	245	261	269	262	304	323	270	268	261	269	259	258	261	256	247	207	213	276	277	251	250	242	261	221	265	267	257	211	212	231	237	301	304	307	303	295	280	290	298	299	317	296	295	294	311	309	302	302	303	283	269	256	262	258	
248	277	231	250	257	258	259	263	311	288	289	268	275	280	268	259	250	258	207	272	277	262	241	231	272	262	244	182	286	270	203	221	284	293	304	302	307	310	304	308	310	314	313	327	316	310	302	297	302	311	297	264	256	258	271	267	267	
251	298	252	257	255	251	269	272	342	276	270	277	270	277	184	198	263	266	215	277	279	278	265	275	277	255	267	275	289	270	195	243	295	274	304	299	299	311	314	301	301	311	324	341	314	311	310	298	293	275	268	280	320	321	322	318	314	
272	295	331	267	259	276	269	270	13	244	275	292	302	107	281	283	279	280	283	279	273	267	268	275	272	268	279	288	293	235	260	300	296	295	293	292	295	297	313	307	305	309	329	332	317	322	304	305	312	317	318	319	321	322	323	323	320	
253	276	335	319	285	255	238	249	8	280	280	280	299	295	288	294	296	291	291	279	261	257	271	271	267	279	289	298	305	319	320	308	292	274	284	297	295	286	278	286	307	316	342	303	316	330	303	300	303	314	317	317	306	319	320	322	322	
