20.08	24.40	20.99	15.66	12.50	10.85	9.76	13.30	21.76	21.12	17.72	13.39	12.22	15.24	17.11	20.96	23.00	23.56	24.67	21.21	18.95	16.18	16.74	16.58	18.52	19.68	16.92	15.07	16.26	16.99	18.46	18.82	16.97	16.36	16.22	15.82	16.65	17.02	17.62	17.72	15.42	11.88	13.37	15.26	15.86	14.31	13.32	13.78	14.44	14.38	14.04	14.37	15.32	16.39	17.62	18.56	18.88	
15.57	24.74	24.02	15.22	10.63	9.06	6.94	6.11	10.15	17.39	19.96	16.92	13.11	11.46	12.05	16.52	19.83	20.08	23.07	25.67	23.65	22.10	19.96	19.44	21.18	25.52	24.60	22.44	18.69	15.64	15.34	17.01	17.35	17.54	17.79	16.88	16.78	17.32	18.59	21.33	18.38	14.15	12.66	14.15	15.71	15.85	15.45	14.42	14.60	14.55	14.05	14.00	14.65	15.42	16.52	17.95	18.61	
12.34	22.13	24.35	16.73	14.02	12.82	11.35	10.28	6.61	9.93	13.26	14.95	13.79	10.60	8.23	9.91	13.39	13.34	16.73	19.70	21.60	22.93	23.33	22.23	19.00	18.15	19.18	20.53	20.32	17.84	16.03	15.84	15.63	16.20	18.22	18.80	17.79	15.99	17.60	22.65	20.90	17.98	14.95	14.63	16.20	17.34	16.81	15.30	14.70	14.72	14.46	14.11	14.24	14.88	16.24	18.05	18.98	
12.33	19.22	28.25	23.99	19.37	17.51	16.45	15.79	15.37	13.96	13.94	15.44	15.98	13.44	11.00	10.16	10.02	9.09	10.57	12.61	15.22	17.24	17.12	17.48	15.38	14.38	14.72	15.55	16.85	16.87	15.92	16.01	15.58	14.51	15.49	18.37	19.52	15.88	14.92	16.69	21.14	18.34	15.53	14.48	14.44	14.93	15.46	14.94	14.47	14.49	14.45	14.25	14.15	14.53	15.54	17.44	18.72	
15.03	18.07	29.81	30.93	22.72	15.78	12.80	14.36	18.93	21.54	19.74	20.42	18.72	18.97	17.61	16.77	14.96	12.05	10.61	10.27	12.47	14.20	12.78	13.96	14.21	13.38	13.95	14.36	15.28	15.89	15.29	15.70	16.84	15.66	13.70	15.04	19.57	19.07	14.92	15.53	16.85	14.48	12.88	13.81	12.60	14.27	14.21	13.99	14.14	14.37	14.43	14.37	14.10	14.04	14.77	16.37	17.33	
16.56	15.74	20.79	33.04	25.84	18.46	15.95	13.47	12.58	15.34	20.74	21.24	22.92	20.54	20.37	21.76	19.89	18.27	15.60	13.12	12.16	13.77	12.46	11.76	12.56	12.23	12.49	13.88	15.78	17.16	16.23	14.75	16.22	15.79	14.33	13.02	15.50	19.38	18.67	17.66	13.98	12.35	13.40	12.16	14.94	15.92	14.04	14.56	13.95	13.79	14.02	14.31	14.32	14.30	15.28	16.72	17.16	
14.06	12.71	14.09	28.88	30.67	23.09	19.71	17.67	14.70	12.79	13.03	16.16	19.59	18.91	15.93	16.24	17.79	17.26	16.75	15.22	14.07	14.78	13.96	11.97	11.57	12.20	12.15	13.34	15.19	16.65	15.82	15.08	15.53	16.29	15.48	13.42	13.96	16.28	20.51	21.05	15.91	14.30	12.92	12.82	13.51	15.07	16.05	15.72	13.99	12.94	13.11	13.65	13.98	14.22	15.16	16.85	17.76	
13.54	12.95	13.13	20.34	31.96	25.42	18.99	18.69	18.62	17.10	14.53	12.61	14.94	16.06	13.56	13.17	14.45	13.95	13.90	14.67	16.07	17.01	16.11	14.20	13.72	13.11	13.51	13.49	15.15	15.96	15.20	14.35	15.76	16.34	14.89	13.73	13.74	14.61	18.81	23.48	18.66	15.96	15.22	15.10	14.44	15.82	15.66	15.04	12.49	12.30	11.75	12.15	12.94	13.56	13.95	15.44	16.84	
13.01	10.61	11.84	15.00	27.61	29.23	22.93	18.89	17.27	17.30	17.60	14.65	14.54	15.64	14.79	13.79	14.75	15.71	14.16	14.41	16.29	17.72	17.25	15.06	16.20	16.94	15.32	13.77	15.95	17.63	15.85	13.60	15.83	16.26	14.76	14.37	14.46	14.03	15.32	20.92	18.95	18.70	18.10	16.79	15.36	14.90	16.62	16.47	13.22	12.48	11.37	10.91	11.73	12.81	13.42	14.51	15.52	
9.73	8.79	8.56	12.56	19.99	27.04	26.05	20.60	17.13	16.99	18.60	20.26	18.54	16.55	15.79	14.47	14.67	15.46	15.29	14.38	16.20	16.99	14.57	15.20	14.90	15.71	15.70	13.58	13.93	17.12	17.16	14.21	15.56	16.91	15.67	14.58	14.31	14.91	15.72	14.90	17.38	17.48	17.38	14.83	13.06	14.27	16.73	17.22	15.37	12.35	11.84	10.81	11.25	12.44	13.46	14.42	15.08	
9.46	6.42	5.59	9.37	13.06	19.50	24.96	22.22	18.57	18.28	18.32	21.35	22.70	18.08	15.79	16.29	15.21	14.32	14.90	14.86	16.56	15.42	13.75	12.62	12.82	13.96	13.81	13.61	13.30	14.22	17.32	15.42	14.67	16.88	16.46	16.21	14.26	16.10	17.43	14.23	15.66	16.19	14.61	17.28	14.93	15.65	16.82	17.96	17.51	15.82	13.90	13.31	12.14	12.52	13.42	14.15	14.64	
16.11	9.49	5.20	8.18	9.51	10.43	16.04	20.30	18.36	17.74	17.88	20.10	26.17	21.64	18.75	16.93	14.59	15.67	14.37	15.59	17.67	15.38	13.88	12.42	13.32	12.21	13.62	14.44	14.64	14.31	16.44	16.79	13.15	14.62	17.47	18.30	15.92	17.01	16.78	18.70	18.19	16.18	16.58	17.11	18.67	13.77	16.50	19.36	18.26	18.26	18.59	16.46	14.48	13.49	13.78	14.25	14.59	
18.20	16.98	12.53	10.78	9.87	7.52	8.29	15.05	16.99	17.33	18.11	18.61	24.39	27.69	24.71	18.68	17.29	15.77	14.52	15.11	18.42	15.95	13.86	14.40	14.82	12.97	13.15	15.35	14.78	14.17	14.64	17.43	15.24	12.20	15.79	19.78	19.94	19.20	19.56	17.97	16.34	16.87	14.46	14.89	18.91	16.26	15.00	19.15	19.36	18.98	18.95	18.40	16.89	14.47	13.31	13.30	13.69	
19.06	20.03	21.09	19.27	15.64	11.12	7.93	9.71	14.44	15.56	17.30	18.25	18.79	24.35	28.87	23.77	19.65	14.86	14.61	15.64	18.66	15.65	14.11	14.71	14.59	15.16	13.87	17.18	16.75	14.29	14.00	15.84	15.82	14.34	14.53	19.02	21.97	27.25	24.53	19.65	20.61	18.66	19.84	18.94	22.18	19.25	13.08	16.29	19.03	18.55	18.19	18.45	17.02	13.99	12.13	11.91	12.69	
17.09	17.65	21.83	24.75	20.48	18.12	14.54	11.81	12.51	14.82	15.30	17.25	19.08	16.32	21.83	25.73	21.36	18.07	16.86	18.34	18.24	16.32	15.28	16.89	15.04	16.71	14.97	18.46	18.44	15.17	16.76	17.66	16.54	13.69	13.17	15.05	15.03	20.09	29.43	31.95	27.76	27.64	26.38	26.03	26.74	24.70	18.78	14.53	16.39	17.44	16.59	14.82	15.03	13.83	11.67	12.08	13.18	
14.60	14.43	16.35	24.29	23.93	21.76	18.57	14.52	12.72	13.61	13.23	15.12	16.60	15.98	19.88	22.15	24.37	22.32	20.69	21.09	19.59	19.40	18.28	17.96	18.63	17.20	15.99	18.74	19.62	19.82	18.52	19.87	18.43	18.64	17.72	16.33	13.87	12.84	14.72	20.00	24.89	24.20	22.73	23.84	27.03	30.39	27.13	20.19	16.04	16.65	17.65	19.55	19.23	20.48	18.97	15.06	13.97	
13.73	11.96	10.01	17.30	18.27	18.21	17.78	14.95	12.76	13.36	13.16	13.77	13.82	15.02	17.95	19.68	22.34	23.09	21.60	22.31	23.75	24.01	22.56	21.91	24.38	20.77	18.28	19.62	21.83	22.13	21.65	21.05	19.16	20.90	19.90	18.39	16.48	13.53	10.97	11.20	13.98	15.67	14.81	15.28	15.96	18.43	24.99	24.47	22.65	21.87	24.53	23.07	22.73	21.99	22.96	19.37	15.60	
14.41	11.20	8.71	12.70	15.08	16.68	17.36	16.24	13.25	13.81	13.27	12.34	12.35	14.55	15.37	14.84	15.52	18.59	20.15	21.07	25.61	27.64	25.30	26.29	29.56	25.76	25.52	19.77	22.08	23.97	24.06	21.74	22.41	23.35	19.68	17.12	16.26	14.69	12.55	11.34	11.84	12.66	11.51	11.76	10.35	11.40	18.12	24.58	27.36	26.49	25.35	25.83	24.97	22.54	22.16	20.61	16.72	
