11.96	12.71	13.78	14.22	14.39	14.60	14.68	14.83	15.17	17.52	15.51	14.32	15.95	16.00	15.61	13.84	13.44	11.87	9.95	10.00	11.09	11.30	12.91	15.20	19.80	21.73	23.33	28.20	25.49	25.16	30.03	22.40	15.55	17.11	19.16	14.37	10.86	11.76	12.30	11.84	17.90	28.28	33.49	26.93	21.40	21.01	14.06	7.37	10.06	13.97	10.36	5.61	11.15	15.94	11.62	12.62	16.54	
12.16	12.76	13.99	14.50	14.31	14.38	14.52	16.69	17.45	15.87	15.28	15.88	16.46	16.73	14.37	13.72	13.30	12.04	10.19	10.47	12.26	13.57	13.38	13.64	16.07	19.66	22.02	23.41	21.61	24.40	29.96	27.26	18.52	13.37	18.97	19.53	14.52	11.93	12.67	15.06	20.73	25.30	25.09	33.96	29.32	22.43	17.21	11.55	10.91	13.37	12.35	7.76	8.01	12.25	11.22	10.08	11.76	
12.55	12.71	13.77	14.53	14.27	14.23	14.30	16.63	16.47	15.06	14.53	16.20	16.62	15.47	15.00	14.00	13.24	12.44	10.65	12.54	12.35	12.39	13.68	11.37	14.04	17.51	21.07	21.09	20.70	23.83	26.26	29.58	25.43	14.44	11.89	18.34	17.59	12.08	10.26	16.93	22.04	19.75	22.11	30.07	30.69	23.44	18.26	15.64	10.02	14.03	14.23	10.96	9.93	11.06	9.90	8.35	8.69	
13.36	13.08	13.39	14.09	13.99	13.89	14.08	14.79	15.37	14.84	14.34	14.08	14.29	17.88	15.50	14.44	14.68	13.22	13.27	12.40	10.43	12.91	14.20	13.77	14.11	15.93	18.15	19.68	20.13	20.83	22.34	26.05	31.26	23.11	10.77	11.46	14.77	12.82	10.90	16.24	17.55	22.28	21.20	28.08	32.64	20.38	17.04	17.05	13.84	16.01	12.98	11.86	10.01	10.15	11.09	9.97	10.04	
14.31	13.96	13.60	13.79	13.82	13.60	13.73	14.34	14.74	14.72	14.24	13.72	15.24	16.93	16.24	15.08	15.30	14.58	14.04	12.03	10.36	13.15	13.18	13.73	13.74	15.09	16.42	18.62	19.30	17.79	18.75	20.68	27.98	28.09	18.38	12.87	14.22	17.08	17.97	13.59	15.59	19.27	17.86	24.45	28.22	20.55	16.86	16.63	14.93	16.26	15.32	9.69	9.19	12.05	10.20	7.43	7.15	
15.14	14.76	14.17	14.01	13.94	13.59	13.35	13.66	14.20	14.42	14.21	13.85	13.03	13.74	14.91	14.48	15.06	13.59	14.99	11.77	12.26	13.33	13.43	13.23	12.98	14.68	16.12	17.67	18.01	16.90	16.78	16.81	21.33	27.73	22.43	16.26	15.34	21.46	22.84	13.23	13.52	18.60	20.99	28.85	35.00	27.28	16.32	12.89	14.19	16.12	13.84	11.65	9.62	9.78	11.79	7.80	6.91	
16.09	15.44	14.63	14.33	14.02	13.71	13.16	12.94	13.49	13.93	14.08	14.17	13.27	13.05	13.96	14.29	13.52	13.47	15.44	12.33	10.79	13.35	13.67	13.75	13.77	13.81	15.41	16.31	16.82	16.57	15.80	14.86	16.96	22.07	21.07	19.09	16.52	20.86	26.73	19.21	17.19	18.56	20.34	26.34	35.00	36.54	25.18	14.31	13.92	16.03	15.51	12.55	11.01	13.83	11.50	10.11	11.39	
17.15	16.09	15.22	15.17	14.35	13.90	13.37	12.49	12.61	13.18	13.67	13.96	13.48	13.05	13.61	14.06	13.39	13.40	14.27	12.80	11.18	11.62	13.75	14.03	14.40	14.70	14.71	15.03	15.74	16.45	15.37	14.34	15.11	16.15	17.71	20.66	20.17	22.55	28.67	29.88	20.75	12.72	16.35	19.28	30.90	36.94	32.14	22.24	15.52	19.12	21.31	16.87	12.53	10.84	11.53	10.10	9.80	
17.67	16.54	15.86	16.46	15.58	14.36	14.01	12.66	11.67	12.25	13.07	13.45	13.26	12.95	13.33	13.76	13.24	13.32	14.44	13.37	11.50	11.70	12.27	14.03	14.54	15.18	15.30	15.43	15.73	15.57	14.10	14.62	13.93	12.30	11.98	17.05	20.32	22.71	26.05	29.24	22.48	13.96	16.92	16.87	25.34	31.19	32.88	28.39	20.98	18.21	24.41	22.90	16.80	13.40	12.87	9.15	6.04	
17.21	16.72	16.39	17.43	17.17	15.34	15.10	13.72	11.10	11.12	12.40	12.98	13.08	13.06	13.10	13.16	12.76	12.97	14.41	13.82	11.86	11.83	12.41	12.65	12.94	14.99	15.55	15.80	15.67	15.47	15.55	15.40	14.12	11.44	9.67	12.05	15.43	19.07	23.65	29.82	23.06	16.26	18.54	14.30	22.75	30.06	24.66	23.85	24.93	21.09	21.81	26.51	22.79	17.92	14.24	11.47	10.16	
15.98	16.35	17.35	18.39	17.39	15.38	15.60	14.08	11.47	10.45	11.63	12.46	12.85	13.61	13.71	12.34	11.83	12.50	13.86	13.74	12.20	12.07	12.58	12.89	13.10	13.41	15.79	15.99	16.24	16.27	15.82	15.32	14.20	10.86	9.29	10.70	13.11	16.19	21.06	27.71	22.41	15.84	14.92	18.06	25.24	32.40	25.75	16.90	17.35	24.09	21.01	21.46	27.41	21.92	19.10	13.37	10.46	
14.51	15.36	18.04	20.16	17.78	15.85	16.73	15.64	13.10	10.95	11.25	11.95	12.31	14.29	14.93	11.92	10.92	11.88	12.75	12.93	12.12	12.19	12.71	13.05	13.27	13.63	13.92	15.90	16.31	16.52	16.31	15.26	14.00	11.04	7.64	9.29	12.02	13.35	17.71	25.61	21.05	17.90	14.51	22.41	23.96	28.76	32.15	20.18	11.86	18.52	22.50	19.42	20.41	25.71	23.90	16.12	11.14	
13.04	13.88	17.33	21.73	16.65	16.26	16.90	17.28	14.07	12.62	11.85	11.62	12.08	15.62	16.21	12.09	11.23	11.67	11.23	11.25	11.36	11.88	12.65	13.01	13.23	13.79	13.94	13.83	16.06	16.25	16.27	15.16	14.03	12.19	10.36	9.55	9.91	11.07	14.08	21.87	20.40	17.76	17.84	20.90	21.72	26.01	32.33	24.73	16.34	17.51	23.17	20.67	14.87	20.28	26.47	20.59	14.76	
12.23	12.54	15.41	20.66	19.24	17.90	19.14	17.83	15.78	13.18	13.05	11.31	12.25	18.64	17.52	12.23	12.18	12.61	10.53	9.17	9.89	11.04	12.22	12.89	13.13	13.75	14.06	13.85	15.84	15.90	15.90	15.35	14.47	13.47	11.11	10.26	10.14	9.76	11.19	16.27	18.44	17.28	16.61	18.85	20.21	25.50	28.19	22.56	18.62	19.37	26.69	20.01	15.85	15.61	17.40	27.71	27.60	
12.71	12.78	14.76	17.85	18.12	17.23	17.74	16.85	16.34	14.64	14.00	11.45	12.91	20.46	17.67	11.30	11.82	12.98	11.64	8.31	8.35	9.83	11.29	12.58	13.10	13.57	14.10	14.21	14.14	15.84	15.83	15.46	14.84	14.22	12.43	11.44	11.30	11.02	11.78	13.09	14.54	16.90	15.23	16.81	17.99	23.83	25.50	19.56	22.15	21.50	27.07	19.71	17.84	12.53	9.56	23.21	29.94	
13.40	13.86	15.59	17.61	18.48	18.07	17.64	15.64	15.72	15.29	14.00	11.57	13.78	22.39	18.00	12.74	11.00	12.47	12.36	9.79	7.87	8.44	9.98	11.70	12.85	13.39	13.85	14.42	14.46	14.19	15.94	15.67	15.21	14.82	13.80	12.73	12.77	12.48	12.55	12.61	15.57	17.12	13.82	14.12	15.79	21.49	22.59	19.15	20.93	28.16	25.38	20.46	22.37	16.51	12.34	20.10	25.28	
13.59	14.15	15.33	18.63	19.86	19.09	18.75	14.89	14.90	15.21	13.55	11.22	13.60	22.37	18.88	13.92	10.08	11.49	13.55	13.23	9.19	7.57	8.88	10.85	12.14	13.06	13.57	14.18	14.49	14.26	14.25	14.42	15.64	15.31	14.77	13.80	13.56	13.43	13.11	12.20	13.59	16.78	14.12	12.58	13.55	17.98	19.27	16.33	18.24	27.11	26.63	20.30	23.61	22.06	16.80	17.12	20.32	
14.18	14.08	14.49	16.59	19.09	19.09	20.01	15.77	12.77	11.43	13.07	14.64	13.29	16.35	19.83	15.02	10.98	11.01	14.00	15.17	10.68	7.87	8.53	10.63	11.60	12.55	13.45	14.03	14.35	14.35	14.28	14.43	14.36	14.12	13.83	14.36	13.96	13.91	13.53	12.20	12.86	15.50	15.51	14.06	12.28	13.78	15.56	13.48	16.14	21.20	28.09	22.23	19.86	26.04	22.84	19.49	22.95	
14.17	13.40	14.42	17.21	19.01	20.42	20.34	18.67	13.69	6.94	10.53	18.54	16.45	14.42	14.57	15.85	13.03	11.81	13.85	16.20	14.01	9.55	8.91	10.89	11.61	12.08	13.09	13.88	14.23	14.36	14.44	14.47	14.39	14.33	14.12	13.61	12.95	12.69	14.13	12.90	12.92	14.83	16.59	15.49	13.46	12.96	12.57	12.53	13.21	13.60	23.04	23.69	17.92	23.29	24.47	21.24	22.98	
15.96	13.89	14.22	17.23	20.96	22.83	21.41	20.04	16.05	7.76	4.65	14.10	23.12	15.22	13.44	13.68	12.01	10.24	11.62	15.63	15.04	11.90	9.92	11.15	11.95	12.06	12.60	13.37	13.94	14.20	14.48	14.53	14.38	14.47	14.37	13.96	13.41	13.15	13.23	12.84	11.81	12.51	16.79	16.42	15.18	13.63	12.40	12.35	11.73	11.31	16.39	20.33	16.21	19.46	23.55	22.19	23.60	
15.84	13.77	11.96	15.60	21.17	24.58	24.08	22.27	17.71	10.68	5.26	8.65	19.32	16.74	13.02	12.22	12.85	12.74	12.48	12.36	12.50	12.46	10.95	11.32	12.20	12.39	12.60	12.91	13.38	13.83	14.37	14.54	14.38	14.54	14.58	14.26	13.81	13.52	13.42	13.29	12.26	12.47	16.55	16.36	16.12	15.60	14.24	13.06	12.19	11.30	13.43	16.84	16.14	17.93	20.48	22.14	23.77	
16.33	13.77	10.26	12.05	19.31	22.78	26.46	25.72	19.47	13.66	9.23	9.78	17.80	15.01	15.43	14.28	12.66	13.71	12.04	11.30	11.72	11.69	11.43	11.45	12.25	12.70	12.94	12.99	13.06	13.35	13.97	14.39	14.36	14.56	14.71	14.50	14.16	13.91	13.63	13.52	12.66	12.49	14.13	14.86	14.97	15.40	16.03	14.59	13.77	13.25	13.44	14.31	15.22	16.39	17.84	20.27	21.97	
18.64	15.02	9.78	11.14	17.96	19.38	21.79	28.41	21.12	14.46	11.60	7.88	12.65	13.98	16.89	14.05	12.05	14.38	14.62	12.12	11.84	11.60	11.69	11.60	12.00	12.58	13.04	13.23	13.20	13.20	13.57	14.09	14.26	14.51	14.75	14.66	14.44	14.27	13.98	13.74	13.20	12.74	13.62	14.54	14.89	15.34	15.59	15.27	14.83	14.61	14.43	14.40	15.28	16.36	17.27	19.03	20.18	
19.63	17.55	10.08	8.38	19.26	19.49	18.49	26.44	20.23	15.64	14.52	12.47	10.89	9.93	13.39	14.70	12.69	15.18	14.43	12.54	12.19	12.05	12.19	12.07	11.85	12.15	12.84	13.29	13.39	13.38	13.50	13.87	14.12	14.39	14.67	14.70	14.58	14.49	14.30	14.05	13.78	13.35	13.41	14.16	14.84	15.36	15.67	15.59	15.34	15.16	15.10	15.16	15.73	16.52	17.30	18.32	18.92	
21.02	18.36	10.83	4.90	13.00	24.03	21.73	23.66	19.03	13.91	12.76	12.01	11.42	11.28	8.94	10.30	9.87	13.11	14.92	13.31	11.56	12.57	12.71	12.81	12.27	12.00	12.40	13.03	13.34	13.48	13.60	13.83	14.08	14.33	14.58	14.69	14.65	14.64	14.56	14.42	14.22	13.86	13.65	13.99	14.66	15.28	15.62	15.71	15.61	15.41	15.34	15.44	15.88	16.51	17.23	17.98	18.34	
20.66	17.78	13.44	4.13	7.10	15.23	28.58	24.24	17.91	13.55	12.34	11.14	10.86	10.36	11.97	12.43	13.18	11.02	11.67	12.72	12.48	12.71	12.97	13.33	13.12	12.59	12.17	12.39	13.01	13.42	13.68	13.90	14.13	14.36	14.56	14.69	14.73	14.75	14.77	14.74	14.60	14.28	14.00	14.09	14.56	15.12	15.49	15.69	15.74	15.57	15.44	15.58	15.97	16.44	17.03	17.69	18.02	
18.22	21.19	16.60	9.13	6.23	8.05	21.76	28.42	19.51	14.48	12.96	10.58	10.50	10.08	12.10	10.35	11.03	10.75	11.70	10.57	10.19	10.82	13.01	13.36	13.75	13.76	12.50	11.59	12.28	13.19	13.66	13.96	14.19	14.42	14.61	14.72	14.80	14.86	14.92	14.95	14.90	14.72	14.49	14.44	14.66	15.03	15.37	15.58	15.69	15.68	15.53	15.59	15.93	16.33	16.83	17.45	17.76	
15.47	19.58	19.50	10.62	6.96	7.34	17.25	28.67	22.64	16.96	14.07	11.45	10.45	10.61	10.09	10.03	10.41	11.58	11.32	10.62	10.10	10.57	12.95	13.25	14.45	15.20	13.63	11.66	11.68	12.81	13.53	13.88	14.20	14.45	14.63	14.72	14.82	14.92	15.03	15.10	15.09	15.01	14.87	14.86	14.98	15.15	15.38	15.54	15.61	15.71	15.68	15.62	15.82	16.20	16.69	17.26	17.54	
15.10	19.43	19.88	12.65	7.47	8.98	15.90	21.01	25.79	23.15	18.32	15.19	13.39	12.26	12.30	13.24	11.15	10.35	9.81	10.34	10.08	10.65	10.92	12.81	14.61	14.91	14.87	12.47	11.70	12.55	13.39	13.67	14.05	14.38	14.61	14.70	14.80	14.94	15.08	15.18	15.21	15.19	15.10	15.12	15.24	15.38	15.49	15.57	15.59	15.70	15.77	15.71	15.73	16.01	16.53	17.09	17.36	
15.17	21.72	21.26	14.34	7.15	12.43	12.81	12.62	18.23	24.54	22.03	20.35	18.12	15.72	14.78	14.07	13.24	11.72	10.19	10.23	10.19	10.96	11.25	12.45	13.96	14.80	16.13	13.55	12.29	12.76	13.46	13.58	13.86	14.21	14.50	14.63	14.75	14.90	15.08	15.23	15.28	15.28	15.24	15.27	15.37	15.52	15.60	15.61	15.62	15.72	15.85	15.84	15.76	15.85	16.28	16.89	17.19	
12.12	18.92	24.94	18.95	12.13	14.19	11.10	9.51	11.51	14.90	17.73	22.20	23.44	20.07	18.20	16.85	15.89	15.21	13.02	12.41	12.90	12.74	13.08	10.87	13.48	15.79	15.05	14.93	13.26	13.23	13.66	13.76	13.88	14.06	14.32	14.51	14.67	14.84	15.01	15.19	15.29	15.31	15.29	15.32	15.42	15.58	15.66	15.66	15.67	15.76	15.88	15.92	15.89	15.86	16.08	16.62	16.94	
10.23	13.85	21.34	22.76	18.03	15.60	12.18	11.52	12.06	9.88	13.52	13.80	15.94	19.27	18.62	18.21	18.22	18.15	16.32	13.79	12.49	13.17	10.82	11.60	13.48	14.48	15.61	15.20	14.00	13.59	13.71	13.87	13.96	14.04	14.15	14.33	14.55	14.74	14.93	15.11	15.25	15.29	15.28	15.32	15.40	15.55	15.67	15.67	15.68	15.80	15.92	15.95	15.97	15.98	16.05	16.40	16.67	
12.80	13.45	17.67	18.68	18.81	20.28	16.17	15.69	12.63	13.89	15.11	13.54	10.33	13.65	15.45	15.22	18.56	17.57	16.12	13.43	13.64	13.00	11.24	12.89	11.90	12.43	12.36	14.27	14.13	13.75	13.74	13.88	13.94	14.08	14.05	14.13	14.36	14.61	14.83	14.99	15.14	15.24	15.24	15.25	15.30	15.43	15.60	15.66	15.69	15.82	15.95	15.98	16.00	16.04	16.10	16.28	16.45	
16.05	16.82	18.91	12.81	12.22	16.73	17.03	18.83	17.37	16.76	17.15	13.54	9.01	9.98	12.67	11.88	15.43	16.17	15.67	14.10	13.91	13.90	12.95	11.98	14.83	15.18	14.06	13.70	14.04	14.01	13.87	13.93	13.87	13.96	14.03	14.05	14.15	14.47	14.75	14.90	15.03	15.14	15.20	15.18	15.15	15.26	15.44	15.57	15.65	15.78	15.93	15.98	16.01	16.07	16.11	16.21	16.30	
15.06	18.83	18.79	15.08	13.00	12.21	13.18	20.85	21.90	21.21	19.34	15.61	11.37	6.65	11.30	10.67	11.11	13.43	12.54	14.10	15.60	15.80	15.94	15.41	15.04	14.17	12.79	11.83	14.03	14.48	14.32	14.36	13.93	13.77	13.96	13.90	13.93	14.32	14.76	14.95	15.07	15.13	15.20	15.19	15.08	15.11	15.22	15.33	15.51	15.69	15.87	15.98	15.95	16.04	16.13	16.16	16.21	
12.04	18.52	20.98	17.33	15.35	12.90	8.36	10.55	20.58	29.59	24.98	20.81	15.46	12.53	11.71	10.62	13.16	13.58	11.94	12.24	12.66	13.70	14.78	16.13	16.37	14.62	13.18	12.21	14.14	14.53	14.35	14.89	14.45	13.97	14.30	13.78	13.66	14.12	14.64	14.97	15.12	15.19	15.22	15.23	15.13	15.10	15.13	15.17	15.34	15.55	15.76	15.96	15.92	15.99	16.06	16.07	16.17	
12.68	19.66	21.94	18.20	14.71	15.18	11.59	6.74	8.83	20.69	30.52	26.23	20.90	17.23	14.55	14.00	12.40	13.37	14.25	12.72	12.63	11.17	12.06	15.02	17.50	15.00	14.67	13.38	13.99	12.85	13.79	14.85	14.76	14.21	14.59	14.03	13.37	13.79	14.38	14.88	15.04	15.15	15.16	15.14	15.11	15.11	15.14	15.13	15.21	15.40	15.62	15.84	15.82	15.86	15.87	15.92	16.09	
12.85	18.19	22.22	21.53	19.19	17.52	15.31	10.05	8.13	11.52	20.91	26.74	23.49	19.95	17.91	13.67	13.18	14.63	12.15	13.76	14.49	12.46	10.04	13.58	16.18	17.70	17.00	16.77	15.97	13.45	11.94	14.10	14.45	14.40	14.29	13.63	12.95	13.37	14.15	14.76	15.03	15.09	14.98	14.85	14.89	14.95	15.01	15.06	15.11	15.28	15.52	15.70	15.86	16.02	15.59	15.06	15.03	
14.03	14.58	16.56	17.20	16.92	16.92	15.49	12.95	10.13	9.96	14.16	21.87	21.78	16.65	16.96	17.05	15.31	14.11	13.40	12.80	14.32	14.95	14.08	13.69	14.29	14.91	15.44	16.79	15.93	14.65	13.68	12.46	13.86	13.97	15.13	13.87	12.74	13.11	14.21	14.80	14.89	14.98	14.83	14.40	14.39	14.59	14.75	14.91	15.00	15.21	15.55	15.67	15.47	16.03	16.10	14.29	13.20	
19.98	18.35	13.39	13.20	12.54	14.40	15.02	14.07	11.53	7.96	10.52	17.26	22.49	19.13	15.57	18.59	18.15	16.91	15.58	15.68	15.16	14.68	13.68	15.15	14.77	13.84	14.13	16.37	15.48	15.53	16.02	14.62	13.46	14.10	15.58	15.27	14.84	13.85	14.80	15.49	14.91	14.72	14.74	14.14	13.86	14.04	14.31	14.58	14.71	15.01	15.65	16.50	16.01	16.22	17.50	15.70	13.64	
25.12	23.00	16.33	11.01	10.42	12.05	14.97	15.82	14.41	10.81	8.50	11.95	20.22	19.35	16.58	18.00	17.87	15.33	13.90	13.41	10.99	10.66	14.21	15.64	16.05	14.91	14.38	16.09	14.38	14.72	16.51	14.76	14.15	15.76	16.81	18.47	17.40	15.48	15.65	16.42	15.50	14.51	14.44	14.03	13.41	13.27	13.62	14.04	14.25	14.44	15.22	16.85	17.18	17.00	18.23	17.43	15.73	
23.90	23.10	17.00	9.97	8.46	9.33	13.14	18.16	18.43	13.51	9.98	8.58	14.11	17.30	16.75	18.98	18.26	18.84	18.23	16.01	12.32	13.28	14.20	15.03	16.38	15.52	13.98	14.42	12.08	15.67	19.03	17.38	15.51	15.46	15.41	16.41	17.16	16.18	16.46	17.32	16.40	14.27	13.65	14.43	13.90	12.73	12.78	13.38	13.75	13.57	13.80	15.01	16.04	16.35	17.38	17.82	16.48	
19.67	24.89	20.34	12.96	10.46	8.88	9.11	12.03	20.78	18.34	15.00	11.22	10.83	13.96	14.87	19.31	21.17	20.40	21.33	17.77	15.63	12.98	14.24	14.15	16.45	17.65	14.75	12.44	13.21	14.05	16.76	17.41	15.68	15.51	15.85	15.56	16.21	16.34	17.29	18.76	17.15	12.35	12.41	14.50	15.38	13.67	12.48	12.79	13.41	13.17	12.79	13.38	14.23	15.01	16.33	17.66	18.18	
14.87	26.42	24.44	16.28	10.70	10.26	8.62	8.57	12.67	17.32	18.08	14.65	11.79	10.97	10.96	15.91	18.73	17.49	20.57	22.46	19.30	18.27	16.27	15.46	17.27	21.99	19.94	18.27	15.72	13.65	14.73	16.41	16.26	16.42	17.06	16.11	15.91	16.21	17.45	21.27	18.97	12.94	10.15	12.66	13.92	13.87	13.78	12.81	13.29	13.40	12.95	12.90	13.41	14.10	15.57	17.41	18.10	
11.71	25.05	25.74	16.73	13.45	11.74	10.14	10.99	8.82	12.05	13.98	14.79	13.78	11.14	9.09	11.50	14.40	13.00	16.37	18.43	19.18	19.88	19.32	18.44	16.04	16.28	17.77	18.80	18.36	16.16	15.23	15.50	15.17	15.29	17.01	17.39	16.74	15.10	16.15	23.19	19.98	15.53	11.37	11.84	13.97	16.02	15.18	13.53	13.32	13.58	13.30	12.82	12.85	13.48	15.09	17.16	18.05	
10.70	19.47	28.50	21.91	15.82	13.50	12.37	12.05	12.86	12.50	13.03	14.90	15.81	13.20	11.14	11.76	12.22	11.02	12.32	12.97	14.81	16.55	15.80	16.65	14.90	14.35	15.20	15.69	16.77	16.63	15.50	15.59	15.18	14.00	14.41	16.76	18.72	14.91	14.68	17.65	21.93	16.62	13.01	12.65	13.89	14.64	14.84	13.80	13.31	13.47	13.35	12.95	12.63	13.01	14.43	16.57	17.72	
11.08	14.84	29.49	28.60	21.82	14.04	11.41	11.15	15.35	17.79	15.85	17.72	16.59	16.45	14.98	15.38	14.81	12.82	11.64	10.56	12.93	15.19	13.57	14.97	15.03	13.89	14.54	14.82	15.70	16.17	15.07	14.90	16.07	15.07	12.66	13.70	19.40	18.45	15.23	17.85	19.64	15.02	12.01	13.35	12.02	14.29	14.25	13.36	13.14	13.35	13.26	13.06	12.64	12.64	13.95	15.82	16.64	
12.18	12.70	21.10	33.76	24.74	16.69	13.74	10.63	10.66	13.39	18.12	18.40	20.15	17.11	16.89	18.90	16.67	15.48	13.18	11.89	12.67	15.36	14.09	13.44	14.06	13.37	13.28	14.08	15.57	16.81	15.73	13.83	15.53	15.25	13.30	12.12	15.43	19.69	18.96	20.59	16.61	13.23	13.19	11.11	13.98	15.23	13.22	13.58	13.13	12.96	12.86	13.01	12.86	12.69	13.91	15.68	16.18	
10.24	10.24	13.62	30.61	29.66	21.02	16.32	14.41	12.26	11.30	11.73	15.01	18.64	17.52	14.47	15.65	17.71	16.64	16.02	14.75	14.36	16.13	15.53	13.51	12.96	13.25	12.31	12.84	14.76	16.33	15.28	14.01	15.13	16.01	14.67	12.74	14.60	15.93	21.07	23.14	17.10	13.86	11.65	10.94	11.51	13.52	14.44	14.87	13.74	12.37	12.10	12.55	12.63	12.54	13.29	15.24	16.26	
