10.98	11.65	12.63	13.11	13.25	13.28	13.20	13.35	13.94	16.32	14.13	12.64	14.28	14.43	14.07	12.63	11.90	10.34	8.96	9.29	10.70	10.98	12.33	14.24	17.99	19.22	20.73	24.60	20.33	21.46	26.29	19.02	12.03	14.25	16.32	12.01	8.29	8.78	9.16	8.72	15.74	26.44	30.13	23.03	19.19	20.48	14.11	7.26	9.56	13.46	10.75	6.65	10.68	13.55	9.53	10.10	13.12	
11.13	11.63	12.76	13.31	13.07	12.98	13.03	15.42	16.10	14.22	13.30	13.90	14.73	15.21	13.14	12.66	11.78	10.46	9.25	9.77	11.53	12.82	12.80	13.18	15.23	18.18	20.63	21.60	19.05	22.42	27.09	23.42	15.75	11.06	15.51	15.54	11.04	9.02	9.28	12.30	19.51	23.58	21.89	29.58	26.16	20.25	15.06	9.58	9.26	12.76	11.67	7.33	8.25	11.95	10.37	8.40	9.20	
11.52	11.65	12.64	13.32	12.95	12.85	12.97	15.15	14.86	13.58	12.91	14.43	14.91	13.90	13.74	12.28	11.56	10.83	9.77	11.70	11.50	11.70	13.19	11.30	13.79	17.06	20.16	19.48	18.88	21.95	23.35	25.49	22.02	12.54	9.40	14.68	13.68	9.25	7.60	15.63	20.95	18.37	19.86	27.62	28.11	20.43	15.70	13.23	7.57	11.71	12.33	9.50	9.38	11.12	9.68	6.96	6.66	
12.25	12.08	12.48	13.08	12.92	12.82	13.01	13.66	14.02	13.36	12.94	12.63	12.65	16.39	14.08	12.47	12.77	11.48	12.14	11.39	9.77	12.20	13.59	13.33	13.92	15.90	17.61	18.52	18.85	19.19	19.77	22.53	26.91	19.62	8.41	8.96	11.61	10.02	9.75	16.26	16.98	21.08	20.18	27.14	30.77	17.96	14.01	13.70	11.33	14.16	11.36	10.73	9.52	8.93	9.28	7.29	7.05	
12.99	12.78	12.62	12.92	13.00	12.76	12.80	13.26	13.48	13.42	13.01	12.54	13.87	15.32	14.21	13.00	13.37	12.76	12.73	10.83	9.72	12.46	12.64	13.21	13.53	14.91	15.98	17.95	18.37	16.57	17.05	18.25	24.32	23.53	14.50	9.99	11.04	13.59	16.51	13.73	15.26	18.43	17.02	23.59	26.61	19.17	15.41	14.38	12.71	14.42	14.25	9.11	7.65	10.62	8.88	6.21	5.49	
13.58	13.37	13.03	13.05	13.07	12.78	12.53	12.74	13.17	13.33	13.10	12.90	12.26	12.78	13.50	12.94	13.28	12.15	13.54	10.42	11.40	12.64	12.81	12.73	12.72	14.32	15.68	17.08	17.07	15.69	15.45	15.15	18.86	23.43	17.65	12.39	11.45	17.66	20.11	11.77	13.55	18.44	19.58	25.60	30.93	23.98	14.68	11.46	12.39	14.88	13.05	9.96	7.49	7.97	9.97	6.44	4.69	
14.23	13.85	13.40	13.27	13.13	12.97	12.52	12.33	12.79	13.06	13.12	13.22	12.38	12.13	12.85	13.08	12.29	12.24	14.05	10.95	10.15	12.58	12.91	13.03	13.18	13.41	14.97	15.64	15.82	15.40	14.53	13.48	15.17	18.65	16.24	14.06	11.99	17.12	23.07	16.75	17.36	15.20	15.95	21.87	29.87	30.79	20.95	11.88	11.82	14.17	13.42	10.08	7.79	10.75	8.68	6.40	7.91	
14.88	14.14	13.66	13.89	13.44	13.22	12.87	12.18	12.27	12.63	12.88	13.02	12.47	12.03	12.56	12.98	12.28	12.28	13.26	11.95	10.52	11.05	12.87	13.12	13.56	13.98	14.08	14.30	14.83	15.25	14.03	12.98	13.55	13.56	13.73	15.61	15.43	18.73	24.67	26.08	17.49	10.09	12.61	15.48	26.25	31.28	26.47	17.23	10.48	13.97	16.65	12.97	8.60	8.11	8.83	7.82	7.35	
15.06	14.18	13.83	14.71	14.31	13.53	13.47	12.51	11.68	11.97	12.43	12.65	12.41	12.07	12.42	12.81	12.21	12.23	13.42	12.51	10.76	11.01	11.57	13.06	13.55	14.12	14.18	14.35	14.62	14.26	12.85	13.10	12.33	10.20	9.34	13.65	16.50	19.27	22.66	26.03	19.49	10.37	13.04	13.35	21.80	27.71	28.27	22.66	16.07	13.65	18.86	17.25	12.36	10.56	11.07	7.31	4.55	
14.39	14.05	14.05	15.37	15.47	14.10	14.25	13.40	11.20	10.97	11.82	12.25	12.30	12.29	12.44	12.50	11.95	12.03	13.43	12.88	10.96	11.00	11.58	11.86	12.15	13.86	14.33	14.55	14.37	14.04	14.02	13.87	12.48	9.69	8.11	10.56	13.89	17.05	21.10	27.01	19.55	12.03	14.56	11.09	20.28	28.09	22.12	19.83	19.07	15.65	16.66	20.61	17.46	14.23	11.35	8.47	6.96	
13.08	13.44	14.65	16.44	15.83	14.08	14.57	13.38	11.17	10.25	11.15	11.82	12.02	12.73	13.21	12.09	11.36	11.84	13.11	12.80	11.14	11.07	11.61	11.96	12.15	12.39	14.61	14.65	14.75	14.83	14.49	13.91	12.65	9.17	8.15	10.03	12.53	14.99	19.23	25.14	19.17	11.81	10.73	14.97	22.88	29.22	22.85	14.59	13.43	18.79	16.51	17.23	22.30	17.01	15.00	10.21	7.38	
11.60	12.32	14.98	17.84	15.91	14.10	15.05	14.14	12.03	10.29	10.69	11.34	11.40	13.33	14.43	11.77	10.83	11.74	12.41	12.17	11.08	11.11	11.60	11.95	12.09	12.42	12.69	14.41	14.74	14.95	14.75	13.63	12.37	9.43	7.02	8.99	11.71	12.64	16.47	23.45	17.97	14.09	10.72	20.02	21.25	25.39	28.11	17.22	8.78	14.76	18.58	16.60	16.98	21.07	19.38	13.00	8.57	
10.32	11.03	14.39	19.10	13.94	13.55	14.66	14.93	12.20	11.22	10.89	10.68	10.77	14.51	15.57	11.73	11.21	11.99	11.49	10.98	10.59	10.87	11.50	11.81	11.95	12.46	12.60	12.41	14.49	14.59	14.50	13.30	12.27	10.61	9.31	9.31	10.04	10.87	13.51	20.03	17.40	14.60	15.72	19.03	19.32	23.24	28.63	20.71	12.22	13.67	19.63	18.11	12.45	16.27	21.43	16.35	12.02	
9.92	10.38	13.45	18.18	16.54	15.21	16.56	15.13	13.34	11.39	11.63	9.78	10.39	17.36	16.60	11.68	11.82	12.73	11.11	9.54	9.60	10.28	11.13	11.64	11.81	12.34	12.59	12.39	14.28	14.25	14.16	13.50	12.66	11.86	9.85	9.71	10.09	9.86	11.25	15.41	16.48	15.26	15.25	17.48	18.16	23.05	24.95	18.32	14.08	15.04	23.75	16.65	12.30	11.83	13.33	22.90	23.10	
10.47	10.87	13.21	15.99	15.98	15.21	15.78	14.80	14.09	12.71	12.05	9.08	10.63	18.98	16.79	10.97	11.66	12.80	11.60	8.67	8.45	9.43	10.36	11.30	11.69	12.08	12.49	12.58	12.60	14.11	14.06	13.62	13.02	12.54	10.92	10.33	10.74	10.80	11.69	12.64	13.78	15.99	14.26	15.60	16.35	21.75	22.40	15.42	17.48	17.48	23.63	15.99	14.14	9.70	7.90	19.46	24.36	
10.86	11.53	13.42	15.30	16.11	15.87	15.75	14.16	14.01	13.07	11.60	8.85	11.28	20.85	16.81	12.06	10.76	11.71	11.28	9.29	8.01	8.41	9.32	10.58	11.46	11.87	12.20	12.70	12.81	12.56	14.05	13.73	13.33	13.03	12.09	11.21	11.71	11.87	12.11	12.03	14.86	16.28	12.93	13.28	14.61	19.62	19.64	15.27	16.75	24.71	21.71	16.20	18.09	13.67	10.43	16.97	20.24	
10.88	11.65	12.93	16.16	17.38	16.49	16.69	13.57	13.64	13.20	11.17	9.40	12.89	20.99	17.18	12.53	8.87	9.81	11.58	11.76	8.88	7.47	8.28	9.91	10.93	11.58	11.99	12.57	12.85	12.59	12.56	12.70	13.68	13.43	12.94	12.05	12.13	12.36	12.21	11.41	12.80	15.59	12.98	12.04	12.95	16.59	16.76	13.39	15.45	23.84	22.64	16.32	19.42	17.71	13.77	13.75	16.11	
11.38	11.56	12.20	14.26	16.82	16.74	17.93	14.46	11.93	9.91	10.67	13.32	13.96	16.39	18.39	13.12	8.89	8.51	11.66	13.11	9.50	6.91	7.53	9.61	10.43	11.13	11.90	12.43	12.68	12.62	12.53	12.72	12.63	12.42	12.22	12.51	12.33	12.58	12.37	11.23	12.07	14.38	14.21	13.15	11.81	13.10	13.93	11.71	14.55	18.66	24.09	18.13	16.03	21.49	18.16	15.10	18.12	
11.30	10.99	11.82	14.66	16.45	18.02	18.24	17.18	12.93	6.84	9.10	16.91	15.70	15.05	14.66	14.16	10.65	9.47	11.43	13.56	11.59	7.53	7.36	9.59	10.29	10.73	11.61	12.24	12.49	12.56	12.63	12.72	12.62	12.58	12.46	12.05	11.54	11.45	12.71	11.59	11.83	13.63	15.17	14.15	12.42	12.14	11.70	11.74	12.36	12.33	20.35	20.05	14.42	19.46	20.06	16.64	17.82	
12.62	10.93	11.53	14.16	17.95	19.88	18.99	18.31	15.00	7.97	5.10	13.13	21.62	14.10	12.00	11.60	9.85	8.35	10.73	13.80	12.30	9.30	7.93	9.60	10.48	10.73	11.26	11.86	12.26	12.42	12.70	12.75	12.59	12.70	12.66	12.35	11.92	11.78	11.93	11.63	10.70	11.32	15.33	14.78	13.55	12.19	11.37	11.73	11.16	10.77	15.31	17.97	13.64	16.58	19.77	17.64	18.36	
12.36	10.83	9.31	12.69	18.25	21.39	20.93	19.92	16.02	9.70	5.44	9.15	18.74	15.27	11.12	10.21	11.00	11.30	11.82	11.74	10.55	10.14	8.87	9.65	10.66	10.94	11.22	11.51	11.86	12.15	12.61	12.74	12.58	12.75	12.83	12.59	12.24	12.05	12.01	11.94	10.96	11.17	15.03	14.54	14.13	13.69	12.63	11.83	11.19	10.88	12.85	15.20	14.08	15.68	17.46	17.97	18.89	
12.87	10.82	8.48	10.05	17.43	20.33	23.41	23.18	17.12	11.68	8.11	10.33	18.19	12.76	12.86	11.96	10.31	11.79	10.41	9.79	10.13	9.83	9.55	9.77	10.66	11.14	11.41	11.51	11.62	11.84	12.32	12.64	12.57	12.77	12.94	12.76	12.49	12.33	12.13	12.08	11.29	11.24	12.81	13.33	13.29	13.69	14.15	12.85	12.49	12.19	12.48	12.99	13.57	14.48	15.38	16.87	18.02	
14.17	12.13	8.33	9.54	16.46	18.23	20.11	26.14	18.75	12.62	10.82	8.60	12.38	11.97	13.95	11.00	8.96	11.51	12.44	10.09	9.89	9.70	9.89	9.96	10.51	11.08	11.46	11.64	11.66	11.70	12.00	12.41	12.51	12.73	12.96	12.87	12.68	12.57	12.36	12.20	11.78	11.52	12.33	13.01	13.25	13.66	13.87	13.56	13.18	13.02	12.90	12.81	13.54	14.34	14.85	16.08	16.95	
14.77	14.61	8.74	6.53	16.92	17.60	17.42	24.85	18.13	13.71	13.38	12.06	10.44	9.10	12.23	12.63	10.41	13.03	11.90	10.23	10.06	10.00	10.29	10.47	10.51	10.78	11.28	11.65	11.74	11.76	11.88	12.21	12.42	12.65	12.89	12.90	12.78	12.72	12.59	12.40	12.23	11.93	12.01	12.63	13.20	13.64	13.87	13.75	13.50	13.33	13.23	13.21	13.68	14.29	14.81	15.59	16.05	
16.13	15.32	9.29	3.36	10.85	21.02	19.45	22.33	17.24	12.06	10.76	10.03	9.97	10.35	8.11	8.86	8.39	11.84	12.80	10.69	9.01	10.38	10.70	11.09	10.78	10.62	10.96	11.45	11.67	11.78	11.90	12.13	12.36	12.59	12.80	12.87	12.83	12.80	12.74	12.65	12.53	12.25	12.08	12.44	13.05	13.54	13.76	13.78	13.66	13.43	13.30	13.36	13.72	14.21	14.74	15.31	15.61	
16.31	14.09	10.84	5.10	7.02	13.12	25.22	21.87	16.11	11.89	10.63	9.20	8.85	8.37	10.17	10.88	11.83	9.99	10.21	10.97	10.44	10.58	10.96	11.43	11.30	11.05	10.85	10.98	11.39	11.70	11.92	12.13	12.35	12.56	12.73	12.82	12.83	12.83	12.84	12.84	12.75	12.51	12.32	12.46	12.90	13.34	13.58	13.71	13.70	13.48	13.32	13.42	13.73	14.10	14.56	15.09	15.37	
14.38	16.91	13.45	8.11	6.38	7.56	19.51	25.58	17.29	12.91	11.33	8.62	8.40	8.09	10.30	8.65	9.16	8.93	9.95	8.82	8.46	9.05	11.03	11.32	11.70	12.05	11.24	10.38	10.78	11.48	11.86	12.12	12.33	12.54	12.69	12.76	12.81	12.84	12.90	12.95	12.92	12.78	12.62	12.64	12.88	13.19	13.43	13.57	13.60	13.51	13.35	13.39	13.66	13.98	14.40	14.90	15.16	
11.70	15.66	17.00	9.40	5.82	6.44	16.03	26.18	19.13	13.93	11.39	9.10	8.63	9.08	8.90	8.89	9.11	10.09	9.67	8.71	8.16	8.68	10.93	11.00	12.13	13.21	12.03	10.25	10.20	11.17	11.77	12.04	12.31	12.53	12.68	12.73	12.80	12.87	12.97	13.04	13.04	12.98	12.87	12.89	13.03	13.20	13.38	13.47	13.48	13.51	13.46	13.42	13.57	13.89	14.29	14.77	15.01	
10.85	16.02	17.74	10.78	5.59	8.19	16.12	19.00	20.69	17.79	13.82	11.88	10.94	10.41	10.71	11.55	9.92	9.03	8.14	8.48	8.15	8.72	8.82	10.46	12.18	12.93	12.84	10.70	10.06	10.91	11.68	11.89	12.20	12.46	12.64	12.69	12.76	12.87	13.00	13.09	13.12	13.09	13.02	13.05	13.17	13.30	13.40	13.44	13.41	13.48	13.55	13.50	13.51	13.75	14.18	14.65	14.88	
11.08	18.24	17.92	11.76	6.18	13.04	13.15	12.76	15.60	19.34	15.80	14.73	13.42	11.90	11.29	11.03	10.67	9.68	8.50	8.33	7.97	8.60	8.95	10.22	11.74	12.55	13.74	11.45	10.36	10.95	11.69	11.81	12.05	12.33	12.55	12.63	12.71	12.84	12.98	13.11	13.16	13.15	13.10	13.13	13.24	13.38	13.44	13.43	13.41	13.49	13.60	13.61	13.55	13.63	14.00	14.51	14.76	
9.29	15.37	20.90	15.05	10.99	14.51	10.89	8.98	10.87	13.17	14.68	17.60	17.97	14.62	12.95	12.16	11.80	11.74	9.85	9.34	10.29	10.42	10.77	8.68	11.41	13.47	12.25	12.40	11.01	11.26	11.77	11.89	12.03	12.20	12.40	12.53	12.66	12.79	12.93	13.09	13.17	13.17	13.14	13.17	13.25	13.39	13.46	13.43	13.42	13.51	13.64	13.67	13.66	13.65	13.86	14.31	14.58	
8.27	11.68	18.15	19.65	15.35	13.67	10.30	9.92	11.06	8.95	12.77	13.03	14.11	15.73	14.67	13.90	13.77	13.87	12.25	10.03	9.60	10.89	8.57	9.26	11.58	12.58	13.40	12.78	11.71	11.59	11.79	11.97	12.09	12.18	12.27	12.40	12.57	12.73	12.88	13.03	13.14	13.16	13.14	13.17	13.23	13.35	13.44	13.43	13.43	13.54	13.66	13.69	13.73	13.74	13.83	14.14	14.37	
10.26	11.65	16.55	17.34	15.81	16.82	12.83	13.37	10.83	12.41	14.21	13.39	10.27	12.32	12.80	12.36	15.04	14.24	12.48	10.07	10.88	10.43	8.91	10.89	10.05	10.63	10.51	12.28	12.05	11.79	11.84	12.01	12.09	12.22	12.20	12.26	12.43	12.63	12.81	12.95	13.07	13.15	13.13	13.13	13.16	13.25	13.38	13.42	13.43	13.56	13.68	13.71	13.76	13.81	13.87	14.05	14.20	
12.48	14.32	17.85	12.10	10.49	13.75	12.84	15.01	14.31	14.45	15.86	12.80	8.90	9.62	11.25	10.62	13.28	13.23	12.27	10.52	10.50	10.75	10.10	9.62	12.65	13.19	12.25	11.83	12.04	12.00	11.94	12.08	12.08	12.15	12.18	12.20	12.27	12.52	12.76	12.89	12.99	13.09	13.12	13.11	13.05	13.12	13.26	13.34	13.41	13.54	13.67	13.72	13.77	13.83	13.90	14.00	14.09	
11.79	16.00	16.40	13.10	11.57	11.08	10.87	16.32	16.88	17.61	16.77	13.70	10.49	6.65	10.70	9.82	9.75	11.74	10.90	12.06	12.59	12.67	12.86	12.62	12.95	12.18	10.90	9.90	11.86	12.30	12.24	12.43	12.15	11.98	12.17	12.12	12.06	12.36	12.73	12.90	13.01	13.06	13.13	13.12	13.00	13.02	13.12	13.18	13.33	13.48	13.62	13.73	13.75	13.83	13.92	13.98	14.03	
10.05	16.36	18.16	14.78	13.20	11.59	7.52	8.06	16.08	24.33	19.85	16.66	12.55	10.66	10.19	8.56	10.92	11.73	10.39	10.71	10.84	11.44	12.12	13.22	13.97	12.46	11.00	9.81	11.91	12.45	12.23	12.80	12.43	12.01	12.46	12.01	11.79	12.16	12.62	12.90	13.03	13.10	13.14	13.13	13.02	13.01	13.05	13.05	13.20	13.37	13.53	13.71	13.73	13.81	13.89	13.94	14.02	
10.36	17.49	18.92	14.88	11.75	12.01	9.21	5.48	7.61	17.22	24.92	20.18	15.31	12.49	10.72	10.83	9.59	10.51	11.60	10.35	10.64	9.57	10.27	12.39	14.80	12.04	11.62	10.56	11.93	11.15	11.83	12.78	12.63	12.16	12.69	12.18	11.54	11.91	12.41	12.85	13.00	13.09	13.10	13.06	13.02	13.01	13.03	13.01	13.08	13.27	13.44	13.63	13.70	13.76	13.80	13.88	13.99	
11.15	15.93	18.88	17.46	15.27	13.59	11.95	7.59	7.25	10.56	18.02	22.17	19.03	15.49	13.24	9.70	10.35	12.02	9.56	11.13	11.80	10.15	8.16	11.45	13.77	14.73	13.71	13.63	13.59	11.36	10.17	12.27	12.45	12.56	12.72	12.04	11.26	11.55	12.22	12.77	13.02	13.10	13.03	12.89	12.87	12.91	12.94	12.97	12.99	13.16	13.37	13.52	13.72	13.94	13.79	13.42	13.30	
13.69	14.18	15.69	15.63	14.60	14.26	12.91	11.01	8.41	9.49	12.72	18.85	18.18	13.21	13.02	12.68	11.73	10.98	10.37	9.75	11.30	12.16	11.67	11.80	12.50	12.68	12.74	14.05	13.48	12.17	11.66	10.84	12.01	12.28	13.24	12.14	11.00	11.17	12.20	12.86	12.99	13.11	13.03	12.63	12.54	12.66	12.74	12.86	12.88	13.07	13.38	13.56	13.45	14.01	14.38	12.97	11.92	
18.10	17.19	12.87	12.68	11.66	12.92	13.29	12.71	10.85	7.21	9.89	15.22	18.83	15.44	11.98	14.98	14.24	13.63	12.51	12.71	12.50	12.17	11.12	12.85	12.62	11.70	11.91	14.08	13.26	13.02	13.41	12.25	11.29	11.65	12.57	12.16	12.14	11.43	12.57	13.51	13.12	13.00	13.06	12.48	12.17	12.26	12.43	12.60	12.64	12.83	13.31	14.13	13.75	13.91	15.21	13.82	12.03	
21.38	20.58	15.64	10.67	9.90	10.81	12.80	13.65	13.04	10.56	8.80	11.26	17.23	15.71	13.01	14.66	14.47	12.41	11.55	11.27	8.88	8.62	11.92	13.04	13.34	12.40	12.12	13.97	12.20	12.24	13.82	11.68	10.32	12.14	13.55	14.81	14.09	12.63	13.26	14.33	13.69	12.95	12.88	12.48	11.93	11.73	11.93	12.19	12.28	12.28	12.76	14.14	14.29	14.10	15.48	15.08	13.75	
20.22	20.21	15.22	8.75	7.17	7.53	10.72	14.78	15.39	11.94	9.56	8.14	12.25	14.14	13.16	15.43	15.00	15.35	14.93	13.36	10.29	11.00	11.73	12.37	13.54	13.18	12.25	12.76	9.62	12.52	15.57	14.10	12.63	12.66	12.83	13.78	14.27	13.41	14.02	15.18	14.68	12.92	12.09	12.69	12.38	11.34	11.26	11.65	11.90	11.59	11.68	12.77	13.55	13.77	14.86	15.47	14.64	
16.75	21.68	17.15	10.23	8.57	7.19	8.22	10.27	17.61	14.48	11.77	9.21	9.05	11.47	11.68	15.79	17.34	16.09	16.79	13.74	12.01	9.84	11.32	11.34	13.52	14.71	12.63	10.52	10.70	11.33	14.00	14.41	12.90	12.86	13.35	13.16	13.60	13.66	14.63	16.54	15.60	11.26	10.74	12.49	13.38	11.94	10.91	11.10	11.60	11.37	11.12	11.70	12.30	12.89	14.11	15.43	15.99	
12.82	23.37	20.82	13.76	9.20	9.55	8.52	8.97	12.36	14.94	14.64	11.54	9.71	9.41	9.19	13.55	15.70	13.95	16.59	17.80	14.49	14.07	12.63	12.11	13.93	17.92	15.44	14.15	12.51	11.12	12.54	13.79	13.37	13.49	14.24	13.47	13.28	13.51	14.70	18.41	16.86	11.14	8.33	10.97	11.73	11.50	11.72	10.94	11.44	11.62	11.30	11.26	11.63	12.22	13.60	15.32	15.97	
10.03	22.41	22.12	14.10	11.59	10.22	8.96	10.44	8.72	11.31	12.22	12.51	11.81	9.96	8.51	10.72	12.89	11.21	14.03	15.34	15.49	15.91	15.06	14.64	13.18	13.67	14.85	15.46	14.95	13.16	12.71	13.05	12.71	12.71	14.10	14.33	14.01	13.01	13.80	20.52	16.93	12.66	8.79	9.57	11.45	13.61	12.84	11.44	11.44	11.78	11.57	11.16	11.17	11.72	13.19	15.05	15.82	
8.59	16.71	24.49	17.99	12.38	10.24	9.33	8.97	10.04	10.02	10.72	12.46	13.52	11.43	9.92	10.87	11.44	10.41	11.48	11.45	12.73	14.13	13.28	14.20	12.82	12.44	13.22	13.45	14.26	14.04	12.99	13.09	12.85	11.94	12.08	13.78	15.99	12.83	13.08	15.83	19.22	13.63	10.40	10.40	12.04	12.76	12.84	11.84	11.50	11.73	11.65	11.29	10.98	11.33	12.70	14.56	15.50	
8.55	11.99	25.26	23.54	18.16	11.37	9.70	8.70	11.83	13.52	11.60	14.08	13.62	13.28	11.93	12.81	12.89	11.69	10.79	9.53	11.52	13.55	12.06	13.32	13.29	12.16	12.64	12.79	13.47	13.83	12.76	12.47	13.55	12.87	10.71	11.48	16.82	15.72	13.49	16.27	17.88	13.03	10.05	11.55	10.31	12.57	12.60	11.67	11.42	11.68	11.59	11.40	11.01	11.07	12.35	14.00	14.68	
9.87	10.42	18.19	29.09	20.46	13.73	11.17	8.36	8.64	10.76	14.49	14.75	16.21	13.26	13.18	15.24	13.11	12.26	10.35	9.81	11.19	13.77	12.72	12.22	12.66	11.90	11.66	12.07	13.15	14.21	13.34	11.63	13.17	13.08	11.30	10.42	13.44	17.07	16.33	18.82	15.12	11.74	11.56	9.49	11.95	13.20	11.45	11.77	11.52	11.47	11.27	11.36	11.20	11.04	12.13	13.78	14.28	
8.85	8.46	11.44	26.70	24.94	17.38	12.92	11.07	9.63	9.34	9.89	12.64	15.70	14.54	11.97	13.40	15.36	14.11	13.42	12.41	12.41	14.33	13.91	12.24	11.72	11.83	10.73	10.85	12.48	13.90	12.99	11.77	13.11	13.89	12.52	10.96	13.09	13.54	18.29	20.80	15.18	12.04	9.97	9.10	9.63	11.55	12.04	12.80	12.23	11.08	10.68	11.05	11.06	10.90	11.51	13.29	14.23	
