221	221	224	129	189	256	208	267	265	246	248	270	280	294	304	284	288	264	265	266	258	261	250	230	229	247	314	283	298	315	346	348	342	341	334	328	325	323	321	324	324	326	351	349	345	340	328	321	317	315	315	319	336	336	337	294	326	
259	264	246	133	134	244	227	249	269	263	270	266	250	250	263	277	276	302	283	280	269	250	226	227	245	251	258	287	286	286	335	339	337	337	333	326	321	320	318	318	316	321	348	349	344	337	330	322	316	315	318	325	340	295	297	298	298	
253	254	253	183	88	245	248	262	271	270	267	262	259	263	253	237	244	252	267	269	254	229	232	247	253	250	252	276	288	286	315	332	335	332	329	320	312	313	317	308	293	295	328	347	344	336	331	323	316	313	320	334	298	299	299	300	327	
242	203	234	215	175	80	254	259	258	252	255	261	265	260	251	256	268	262	257	248	233	239	252	258	243	236	242	298	265	286	287	311	321	320	313	312	309	311	317	293	295	297	296	333	338	336	330	322	316	310	318	339	300	301	301	302	329	
164	219	245	246	210	117	264	262	256	253	258	255	247	240	244	252	251	247	250	252	250	251	255	240	270	277	288	298	254	267	290	288	311	311	289	289	288	315	313	292	294	295	297	307	322	327	321	311	311	316	315	335	300	302	303	304	333	
181	238	267	268	200	127	294	276	255	249	237	237	232	248	235	250	255	262	257	257	249	245	253	230	276	278	284	261	299	244	254	277	303	289	296	295	289	316	310	292	294	295	295	307	316	305	303	297	306	322	312	315	338	303	304	306	334	
212	245	256	247	189	300	300	312	290	244	229	233	241	248	251	252	256	257	252	253	251	253	248	235	284	278	259	289	253	242	250	254	263	281	285	290	297	309	308	291	293	294	295	295	313	297	297	298	299	324	310	301	319	303	305	307	337	
174	241	245	242	243	291	288	294	319	308	256	249	248	269	266	255	254	265	263	256	259	258	260	260	285	279	277	280	260	249	254	257	257	253	270	276	287	291	310	292	292	295	293	295	309	296	297	298	288	315	300	302	303	324	305	309	338	
114	253	254	253	261	269	272	270	271	292	314	316	278	264	266	267	283	277	281	275	254	257	269	282	293	280	275	281	263	249	261	260	257	252	264	270	278	286	292	292	292	287	287	295	305	296	293	289	293	307	300	302	304	305	306	310	338	
224	243	279	279	269	259	254	250	247	231	238	264	289	295	295	289	271	284	275	244	268	276	261	246	260	267	267	260	257	256	246	246	248	254	257	260	265	274	281	282	279	279	276	280	297	307	296	297	299	299	297	301	296	305	317	337	337	
242	259	280	287	290	275	244	237	227	225	274	270	276	313	289	312	288	290	283	260	269	267	251	267	227	246	250	246	251	242	242	250	256	250	252	252	253	252	251	293	247	246	257	269	290	308	313	307	316	299	300	301	303	298	308	322	326	
245	259	267	269	266	270	308	234	230	250	256	260	261	264	262	267	282	278	291	303	264	288	263	218	271	278	258	259	253	282	247	234	243	245	249	250	253	253	294	248	250	251	254	269	268	271	286	297	323	298	300	302	303	306	309	312	312	
251	260	262	255	248	250	272	286	241	246	250	252	244	242	251	252	236	250	249	266	291	289	222	265	273	280	284	268	249	244	233	261	248	243	242	296	255	260	240	243	257	258	261	296	263	261	264	267	279	315	308	301	308	307	312	310	315	
237	260	257	253	259	264	265	298	2	261	252	250	249	257	262	259	253	268	268	251	233	226	218	282	279	280	278	249	225	237	238	246	266	247	291	267	259	260	241	256	254	294	295	266	266	265	267	270	279	300	298	313	313	316	321	318	309	
268	265	262	259	263	268	274	276	336	335	293	256	275	278	266	241	252	261	251	243	279	250	252	292	284	273	257	208	251	253	251	250	251	245	251	260	258	260	294	245	260	261	261	296	297	298	299	300	279	300	299	296	298	314	293	298	302	
272	308	290	284	278	273	283	297	317	340	331	264	262	271	279	252	253	255	254	259	264	265	269	284	278	263	198	268	253	249	241	244	239	286	289	295	303	263	292	254	251	249	256	262	298	298	299	300	302	266	299	264	294	290	290	295	298	
235	266	290	300	307	297	280	265	276	307	349	280	265	252	273	248	258	274	291	291	287	282	267	253	247	229	206	277	246	279	282	257	302	306	303	301	305	262	210	229	240	237	256	263	266	298	299	300	273	242	302	299	304	307	305	303	302	
263	253	265	260	244	231	260	260	275	267	295	304	305	256	274	250	259	260	261	262	254	257	249	243	236	232	234	287	291	296	296	303	312	312	304	290	279	263	190	229	242	246	256	263	259	261	262	263	304	228	311	312	318	320	313	307	305	
260	265	262	259	260	269	280	258	261	259	275	298	324	297	286	251	260	250	256	251	255	255	247	235	232	245	262	297	288	309	302	299	307	292	272	252	283	200	196	223	242	256	253	235	240	249	244	306	252	231	315	313	315	317	312	308	307	
256	260	263	271	285	303	309	291	271	269	271	278	311	318	301	263	266	260	259	267	274	258	281	284	252	289	296	301	306	309	297	285	288	292	271	194	196	181	200	234	262	272	266	303	248	249	248	241	245	243	313	309	310	313	311	309	310	
287	257	256	265	265	261	270	311	296	276	286	285	295	318	326	294	274	290	269	270	269	273	286	301	304	302	300	297	294	299	303	296	283	231	190	195	178	181	223	269	293	286	274	311	265	272	315	255	250	267	252	312	313	315	312	309	310	
4	251	252	243	237	253	255	257	272	295	294	283	263	256	313	317	293	304	296	275	270	277	290	299	302	297	303	299	293	289	288	289	273	148	224	188	187	206	306	295	293	291	322	292	308	303	286	269	256	259	259	254	317	317	315	315	318	
115	247	251	253	261	271	283	276	264	253	245	229	247	261	260	261	266	316	310	308	304	281	305	284	298	302	299	299	295	287	282	192	192	186	136	281	250	297	303	292	288	295	298	298	292	295	287	275	257	256	260	269	301	319	315	316	321	
267	257	252	251	264	270	278	299	281	249	246	249	267	266	271	272	278	268	273	287	313	294	301	296	292	299	296	289	290	217	212	184	199	222	194	294	286	286	225	284	280	282	278	257	249	243	248	255	251	256	267	277	286	319	313	312	315	
268	336	290	248	249	260	271	283	306	277	246	264	268	273	268	271	277	282	278	279	314	292	267	297	294	286	281	227	181	199	218	200	155	221	238	110	285	275	230	256	269	267	249	248	239	231	252	258	255	268	281	290	288	322	320	316	315	
263	314	21	251	256	267	280	275	264	265	308	287	273	270	288	272	273	283	278	272	202	213	234	244	242	244	235	185	196	270	276	233	187	215	233	195	236	194	251	270	279	277	260	258	245	306	280	258	251	272	291	293	318	305	323	322	324	
258	322	33	278	263	261	266	270	271	273	285	317	280	273	295	291	279	277	260	201	222	268	229	234	260	291	251	181	163	188	282	228	161	207	247	215	197	191	286	286	295	292	291	270	274	295	264	226	296	304	280	283	295	303	320	321	326	
255	341	12	318	273	259	255	269	292	300	282	250	211	235	247	258	243	240	227	192	235	272	242	278	298	274	258	187	284	212	237	291	158	214	227	218	184	271	290	289	297	311	301	296	291	264	186	251	293	264	261	272	281	295	307	319	321	
349	343	350	326	300	278	264	262	270	271	278	228	234	262	264	256	210	251	259	177	251	281	289	292	294	287	273	209	288	279	277	230	240	252	229	203	181	273	292	296	300	301	289	257	242	202	236	266	288	242	259	270	272	276	279	283	292	
277	315	343	326	310	297	284	264	272	213	264	211	258	262	258	239	258	263	255	192	263	256	287	279	247	197	239	198	183	165	182	217	202	287	204	201	201	292	297	296	294	278	238	237	260	220	274	256	255	275	268	275	267	256	260	258	254	
280	268	297	321	316	321	274	293	277	310	161	239	259	255	245	255	270	268	216	224	269	280	276	235	212	230	238	161	232	215	234	240	227	196	163	275	296	304	302	304	292	258	234	302	264	247	274	295	304	313	299	278	269	258	260	255	269	
269	268	263	262	247	258	338	319	301	162	212	272	260	250	257	273	271	251	192	239	275	280	271	203	228	247	231	168	248	243	150	258	233	220	306	308	312	306	299	286	253	253	280	271	225	256	298	306	306	305	299	281	274	263	258	252	249	
262	254	236	249	270	284	274	314	345	50	285	266	276	263	261	261	250	227	189	210	280	281	248	245	245	264	197	266	269	253	186	197	226	238	315	313	317	310	296	267	289	305	308	347	280	292	296	307	301	295	294	292	269	245	234	246	247	
259	278	229	257	268	270	265	266	30	332	318	280	288	292	268	255	240	248	192	281	283	267	238	231	280	263	186	139	297	278	166	213	289	305	315	310	313	317	313	321	320	325	333	36	327	308	301	294	294	291	280	241	222	226	249	255	258	
263	305	270	266	261	252	268	274	6	297	299	300	284	295	56	201	269	277	213	288	286	287	269	282	283	254	302	349	306	293	145	265	302	289	313	304	300	312	315	302	303	317	347	6	320	311	302	289	280	251	225	248	319	321	319	310	303	
283	304	338	271	255	265	258	262	38	270	294	313	325	58	301	303	301	306	310	292	278	266	270	277	274	275	302	318	324	20	6	317	304	299	291	282	281	284	305	289	284	292	342	339	315	319	289	284	293	312	319	319	323	324	323	318	312	
262	284	339	315	275	238	219	232	24	303	301	299	331	321	310	314	319	317	317	293	261	246	271	270	265	292	310	321	331	347	346	327	301	264	270	282	271	252	263	270	291	303	351	294	308	326	285	273	285	311	317	316	305	318	318	317	315	
