9.66	10.26	11.12	11.60	11.95	13.00	12.77	12.98	11.96	14.41	13.04	11.39	12.09	12.73	12.57	11.30	10.23	9.26	7.64	8.87	8.51	9.41	11.64	13.75	17.11	18.77	23.27	25.26	18.44	19.22	21.09	12.16	8.04	12.12	14.45	10.88	10.40	10.20	8.36	8.10	14.24	21.06	26.41	21.66	14.36	15.36	12.27	9.24	11.75	11.42	7.29	7.46	14.35	12.24	6.81	10.58	15.20	
9.75	10.34	11.25	11.71	11.82	11.86	11.80	11.95	12.49	14.39	12.76	11.37	12.53	12.75	12.50	11.43	10.68	9.16	7.94	8.17	9.10	9.33	10.19	11.70	15.23	16.48	17.92	21.83	18.38	18.50	24.10	17.55	11.78	13.38	14.95	11.21	8.17	8.38	8.79	8.38	13.26	22.33	26.83	21.55	17.90	18.56	12.61	7.32	9.56	12.56	9.50	5.50	9.41	12.60	8.85	9.33	12.21	
9.89	10.34	11.39	11.89	11.67	11.60	11.67	13.54	14.19	12.76	11.97	12.30	12.93	13.42	11.88	11.45	10.61	9.33	8.24	8.62	9.85	10.73	10.61	10.86	12.67	15.32	17.64	18.88	16.67	19.35	24.44	22.07	14.97	10.80	14.57	14.83	10.74	8.82	9.08	10.60	16.00	20.31	20.11	26.69	23.54	17.64	13.92	9.66	9.70	12.14	10.34	6.50	7.14	10.60	9.32	7.62	8.48	
10.28	10.40	11.30	11.91	11.57	11.52	11.64	13.38	13.28	12.24	11.62	12.69	13.09	12.56	12.42	11.14	10.48	9.69	8.74	10.11	9.90	10.03	11.03	9.62	11.42	14.25	17.29	17.06	16.40	19.12	20.86	23.20	20.25	11.35	9.52	14.02	13.48	9.45	7.91	12.79	17.51	16.34	17.60	24.05	25.73	19.00	15.07	11.09	8.36	11.53	11.38	8.90	8.43	9.78	8.55	6.30	6.12	
10.97	10.81	11.18	11.73	11.57	11.51	11.68	12.27	12.62	12.04	11.62	11.32	11.40	14.46	12.72	11.28	11.46	10.31	10.67	9.97	8.64	10.48	11.50	11.23	11.60	13.45	15.25	16.18	16.52	16.91	17.53	19.98	24.65	17.83	8.90	8.79	11.17	10.00	8.95	13.16	14.43	17.92	17.08	23.20	27.53	17.06	13.84	13.28	11.46	13.66	10.81	9.97	8.71	8.18	8.53	6.96	6.77	
11.64	11.43	11.32	11.62	11.68	11.47	11.52	11.93	12.13	12.09	11.71	11.30	12.25	13.56	12.83	11.73	11.95	11.43	11.31	9.61	8.62	10.74	10.94	11.34	11.51	12.75	13.76	15.53	16.20	14.67	14.99	15.94	21.55	22.33	14.45	9.86	10.70	13.10	14.75	11.52	12.56	15.82	15.07	20.58	24.14	17.71	14.81	14.18	12.83	13.95	13.40	8.44	7.19	9.73	8.10	5.55	4.98	
12.17	11.97	11.71	11.75	11.76	11.51	11.32	11.48	11.84	12.01	11.84	11.68	11.04	11.47	12.22	11.74	11.87	11.04	12.11	9.40	9.93	10.97	11.17	11.13	11.07	12.30	13.47	14.85	15.10	13.91	13.56	13.13	16.44	21.74	17.16	12.25	11.29	16.21	18.47	10.85	11.49	15.67	16.91	22.13	27.80	21.39	12.11	11.36	12.25	14.23	12.22	8.97	7.07	7.65	9.27	5.90	4.53	
12.74	12.41	12.05	11.97	11.84	11.70	11.35	11.16	11.51	11.78	11.89	11.97	11.16	10.91	11.63	11.84	11.11	11.12	12.59	9.94	9.10	10.99	11.31	11.43	11.51	11.73	13.00	13.74	14.03	13.67	12.85	11.79	13.32	17.10	15.65	13.87	11.75	15.52	21.05	15.62	14.92	13.81	14.54	19.46	26.84	28.00	20.68	12.16	11.73	13.69	12.42	9.30	7.74	10.28	8.55	6.64	7.63	
13.30	12.66	12.28	12.53	12.14	11.96	11.74	11.08	11.08	11.41	11.69	11.79	11.26	10.85	11.37	11.76	11.10	11.15	12.04	10.84	9.48	9.88	11.33	11.54	11.90	12.29	12.44	12.68	13.19	13.55	12.50	11.51	11.99	12.19	12.59	14.47	14.10	16.50	21.97	23.47	16.64	9.58	11.53	14.14	23.41	28.75	25.89	17.44	10.76	13.79	15.86	12.36	8.75	8.18	8.44	7.31	6.88	
13.42	12.67	12.39	13.25	12.94	12.30	12.35	11.45	10.58	10.84	11.29	11.45	11.18	10.92	11.27	11.62	11.06	11.10	12.22	11.37	9.73	9.89	10.40	11.50	11.94	12.49	12.61	12.75	13.02	12.81	11.68	11.76	11.06	9.08	8.13	11.74	14.35	16.72	20.15	23.68	18.55	10.17	11.87	12.07	19.36	24.85	26.26	22.40	14.76	13.30	18.01	16.49	12.18	10.33	10.30	6.80	4.35	
12.80	12.53	12.55	13.82	14.03	12.88	13.08	12.33	10.21	9.97	10.77	11.07	11.07	11.16	11.31	11.33	10.85	10.94	12.25	11.73	9.96	9.91	10.43	10.63	10.90	12.29	12.75	12.96	12.85	12.61	12.58	12.41	11.18	8.54	6.80	8.62	11.58	14.58	18.48	24.37	18.71	11.88	13.20	10.35	17.78	25.03	21.01	19.68	18.95	15.14	15.76	19.58	16.96	13.91	10.90	8.15	6.82	
11.57	11.94	13.06	14.72	14.45	12.97	13.47	12.48	10.22	9.36	10.20	10.62	10.81	11.59	12.02	11.00	10.34	10.78	11.95	11.70	10.16	10.00	10.48	10.76	10.94	11.19	12.94	13.03	13.16	13.22	12.93	12.43	11.34	8.24	6.88	8.13	10.31	12.56	16.59	22.75	18.25	11.53	10.46	13.29	19.81	26.24	21.72	14.37	14.71	18.08	15.48	16.14	20.66	16.68	14.46	9.79	7.18	
10.18	10.88	13.33	15.99	14.62	13.01	13.95	13.19	11.03	9.48	9.79	10.15	10.27	12.14	13.15	10.81	9.91	10.70	11.32	11.15	10.11	10.04	10.49	10.78	10.91	11.24	11.50	12.82	13.13	13.33	13.20	12.27	11.18	8.59	6.19	7.53	9.71	10.58	14.18	21.17	17.00	13.09	10.20	16.97	18.70	22.91	26.86	16.73	9.99	14.39	17.35	15.30	15.50	19.35	18.46	12.33	8.13	
9.02	9.69	12.79	17.05	13.10	12.59	13.69	13.88	11.35	10.37	9.94	9.57	9.74	13.19	14.23	10.88	10.32	10.97	10.53	10.08	9.65	9.82	10.41	10.68	10.80	11.29	11.44	11.30	12.92	13.06	13.05	12.11	11.17	9.67	8.24	7.96	8.51	9.13	11.55	17.99	16.23	13.02	13.31	16.40	16.94	20.56	26.93	20.40	12.86	13.72	18.47	16.79	11.61	14.85	19.97	15.88	11.56	
8.73	9.15	11.96	16.26	15.11	13.91	15.08	14.08	12.53	10.69	10.61	8.81	9.41	15.55	15.26	10.93	10.93	11.73	10.25	8.79	8.74	9.25	10.07	10.53	10.67	11.18	11.45	11.30	12.75	12.79	12.77	12.29	11.53	10.79	8.95	8.53	8.70	8.44	9.70	13.56	14.72	13.35	13.16	15.10	15.61	20.25	23.79	18.60	14.41	15.09	21.69	15.99	11.92	11.17	12.75	21.02	21.26	
9.25	9.62	11.77	14.44	14.60	13.93	14.39	13.79	13.25	11.89	11.04	8.20	9.59	17.07	15.63	10.42	10.83	11.95	10.80	8.06	7.70	8.46	9.35	10.21	10.56	10.94	11.37	11.50	11.52	12.70	12.69	12.38	11.86	11.41	10.00	9.31	9.43	9.32	10.05	11.03	12.07	13.93	12.47	13.48	14.00	19.20	21.43	15.61	16.68	17.05	22.17	15.60	13.79	9.38	7.28	17.96	22.98	
9.59	10.20	11.97	13.78	14.64	14.51	14.45	13.19	13.07	12.20	10.65	7.96	10.14	18.66	15.80	11.44	10.14	11.05	10.65	8.71	7.35	7.57	8.40	9.53	10.33	10.75	11.12	11.62	11.73	11.54	12.69	12.48	12.14	11.87	11.07	10.21	10.39	10.36	10.50	10.45	12.77	14.31	11.49	11.52	12.59	17.51	18.62	14.56	15.42	22.40	20.84	15.91	17.34	13.16	9.58	15.66	19.27	
9.62	10.33	11.55	14.31	15.52	15.07	15.47	12.75	12.59	12.20	10.25	8.45	11.26	18.56	16.32	11.95	8.52	9.36	10.99	11.01	8.26	6.83	7.45	8.87	9.81	10.49	10.93	11.50	11.77	11.58	11.56	11.71	12.46	12.23	11.82	11.00	10.88	10.94	10.81	10.07	11.29	13.92	11.71	10.70	11.28	14.91	15.70	12.15	13.62	21.86	21.74	15.94	18.25	17.22	13.19	13.07	15.31	
10.11	10.29	10.90	12.79	14.99	15.31	16.62	13.70	11.21	9.17	9.73	11.98	12.33	14.70	17.17	12.44	8.48	8.12	10.95	12.40	8.97	6.49	6.77	8.56	9.36	10.08	10.84	11.38	11.63	11.61	11.56	11.72	11.68	11.50	11.33	11.45	11.17	11.29	11.13	10.11	10.67	12.89	12.91	11.89	10.63	11.93	12.80	10.53	12.80	17.09	22.58	17.61	15.17	20.26	17.61	14.55	16.88	
10.23	9.86	10.51	12.97	14.71	16.42	16.88	16.11	12.30	6.51	7.98	14.84	14.34	13.77	13.95	13.34	10.04	8.79	10.49	12.89	10.95	7.20	6.66	8.57	9.27	9.72	10.57	11.19	11.48	11.56	11.66	11.74	11.69	11.67	11.55	11.17	10.66	10.56	11.56	10.58	10.53	12.15	13.74	12.96	11.42	11.15	10.72	10.63	11.20	11.27	18.62	19.19	13.86	18.19	19.26	16.05	16.92	
11.34	9.77	10.13	12.42	15.76	17.99	17.51	17.12	14.37	7.62	4.62	11.61	19.22	13.27	11.31	10.85	9.25	7.87	9.83	12.79	11.69	8.85	7.27	8.66	9.50	9.73	10.25	10.85	11.26	11.44	11.72	11.79	11.66	11.78	11.76	11.47	11.06	10.91	11.05	10.74	9.80	10.41	13.85	13.57	12.57	11.39	10.56	10.75	10.30	9.81	14.02	17.03	13.05	15.46	18.76	16.98	17.53	
11.26	9.70	8.22	11.05	15.76	18.93	19.06	18.62	15.41	9.17	5.00	8.24	17.06	14.20	10.41	9.66	10.24	10.45	10.90	10.92	10.00	9.54	8.20	8.80	9.71	9.94	10.22	10.54	10.89	11.20	11.65	11.79	11.67	11.84	11.93	11.72	11.39	11.21	11.17	11.08	10.13	10.31	13.60	13.39	13.13	12.80	11.86	11.07	10.50	10.15	11.90	14.27	13.27	14.55	16.55	17.21	17.95	
11.78	9.84	7.48	8.89	14.93	17.67	20.60	21.38	16.34	11.19	7.61	9.42	16.36	11.83	12.07	11.26	9.68	11.05	9.89	9.21	9.49	9.15	8.83	8.97	9.73	10.14	10.43	10.57	10.69	10.91	11.38	11.70	11.66	11.86	12.04	11.90	11.66	11.50	11.31	11.25	10.50	10.40	11.88	12.43	12.49	12.89	13.25	12.13	11.78	11.45	11.60	12.21	12.82	13.63	14.66	16.13	17.06	
12.80	11.11	7.56	8.29	14.18	15.90	17.59	23.63	17.79	12.08	10.26	8.45	11.44	11.00	12.96	10.39	8.49	10.86	11.68	9.52	9.25	9.01	9.16	9.18	9.62	10.10	10.51	10.73	10.76	10.78	11.09	11.49	11.61	11.83	12.08	12.02	11.86	11.76	11.56	11.41	11.00	10.70	11.45	12.16	12.42	12.85	13.11	12.84	12.48	12.29	12.11	12.07	12.75	13.53	14.15	15.28	15.99	
13.27	13.37	8.08	5.54	14.38	15.71	15.48	22.42	17.21	13.03	12.72	11.37	9.68	8.52	11.36	11.79	9.65	12.02	11.38	9.69	9.39	9.29	9.55	9.66	9.64	9.85	10.37	10.76	10.86	10.86	10.99	11.30	11.52	11.76	12.02	12.06	11.97	11.92	11.81	11.64	11.46	11.15	11.20	11.82	12.37	12.85	13.13	13.04	12.81	12.62	12.50	12.49	12.91	13.51	14.08	14.77	15.16	
14.51	14.20	8.65	2.82	9.48	18.16	17.49	20.52	16.36	11.46	10.33	9.25	9.33	9.68	7.82	8.53	8.01	10.94	12.06	10.08	8.52	9.67	9.96	10.23	9.92	9.76	10.09	10.58	10.81	10.91	11.02	11.25	11.48	11.71	11.95	12.05	12.02	12.02	11.98	11.90	11.77	11.49	11.33	11.66	12.23	12.76	13.04	13.09	12.97	12.75	12.62	12.66	12.99	13.45	13.98	14.50	14.75	
14.77	13.22	9.98	4.55	6.16	11.57	22.08	20.57	15.17	11.20	10.15	8.78	8.45	7.97	9.51	10.23	10.98	9.51	9.80	10.27	9.69	9.86	10.18	10.54	10.45	10.22	10.03	10.17	10.56	10.84	11.05	11.26	11.48	11.70	11.89	12.01	12.03	12.06	12.10	12.10	12.02	11.79	11.60	11.71	12.13	12.59	12.89	13.02	13.02	12.82	12.66	12.73	13.01	13.36	13.81	14.30	14.52	
12.99	15.42	12.57	7.52	5.70	6.49	17.13	23.71	16.19	12.41	10.79	8.16	7.97	7.79	9.69	8.47	8.82	8.66	9.56	8.42	8.07	8.66	10.21	10.44	10.84	11.18	10.45	9.65	10.00	10.62	10.99	11.26	11.49	11.70	11.87	11.97	12.03	12.09	12.16	12.22	12.20	12.08	11.91	11.92	12.15	12.47	12.74	12.89	12.93	12.86	12.70	12.72	12.96	13.27	13.66	14.12	14.35	
10.38	14.19	15.92	8.92	5.18	5.50	14.08	23.63	17.89	12.89	10.18	8.53	8.28	8.75	8.67	8.66	8.87	9.72	9.34	8.34	7.82	8.33	10.11	10.14	11.23	12.30	11.30	9.60	9.47	10.33	10.91	11.21	11.49	11.71	11.87	11.95	12.03	12.13	12.24	12.33	12.35	12.30	12.18	12.20	12.33	12.51	12.71	12.82	12.83	12.87	12.82	12.76	12.90	13.18	13.57	14.00	14.22	
9.45	14.34	16.74	10.05	4.99	7.33	14.60	17.51	18.93	15.95	12.63	11.36	10.44	10.01	10.24	10.90	9.64	8.87	8.01	8.15	7.82	8.35	8.40	9.63	11.25	12.25	12.12	10.07	9.36	10.11	10.84	11.08	11.39	11.66	11.85	11.93	12.02	12.14	12.28	12.39	12.43	12.42	12.35	12.37	12.50	12.64	12.75	12.79	12.78	12.86	12.91	12.85	12.86	13.06	13.46	13.90	14.11	
9.66	16.04	16.93	10.96	5.78	11.88	12.77	12.09	14.34	17.65	14.64	14.09	12.81	11.46	10.84	10.60	10.32	9.43	8.33	8.02	7.64	8.25	8.54	9.40	10.83	12.02	12.97	10.80	9.69	10.19	10.89	11.03	11.27	11.54	11.78	11.88	11.98	12.12	12.28	12.43	12.49	12.49	12.45	12.48	12.59	12.73	12.80	12.80	12.78	12.87	12.98	12.97	12.91	12.96	13.30	13.77	14.01	
8.09	13.71	19.17	14.24	10.41	13.74	10.27	8.51	10.23	12.23	13.52	16.11	16.63	13.65	12.19	11.60	11.41	11.43	9.42	8.85	9.62	9.72	10.00	8.28	10.53	12.60	11.81	11.73	10.36	10.52	11.01	11.14	11.27	11.45	11.67	11.81	11.95	12.09	12.24	12.42	12.51	12.52	12.50	12.53	12.63	12.77	12.84	12.81	12.81	12.90	13.02	13.05	13.02	12.99	13.17	13.59	13.85	
7.22	10.51	16.60	18.10	14.54	12.76	9.31	9.36	10.34	8.56	11.95	12.32	13.27	14.59	13.62	12.93	12.99	13.12	11.42	9.44	9.21	10.20	8.21	8.75	10.72	11.77	12.64	12.08	11.06	10.89	11.08	11.25	11.35	11.46	11.56	11.70	11.87	12.04	12.21	12.37	12.50	12.54	12.53	12.55	12.62	12.75	12.84	12.82	12.83	12.95	13.06	13.09	13.10	13.11	13.17	13.44	13.66	
9.03	10.53	15.40	16.43	14.68	15.48	11.71	12.46	10.16	11.48	13.42	12.89	9.86	11.58	12.00	11.47	13.97	13.39	11.75	9.83	10.44	9.97	8.53	10.08	9.64	10.28	10.22	11.60	11.40	11.11	11.16	11.31	11.37	11.53	11.53	11.59	11.76	11.96	12.16	12.31	12.44	12.53	12.53	12.53	12.57	12.66	12.80	12.83	12.84	12.97	13.09	13.12	13.14	13.18	13.22	13.36	13.50	
11.02	12.95	16.79	11.80	9.96	12.62	11.95	13.95	13.15	13.34	15.12	12.29	8.64	9.22	10.64	9.99	12.43	12.38	11.46	10.39	10.21	10.32	9.64	9.18	11.82	12.46	11.58	11.16	11.38	11.33	11.30	11.41	11.39	11.49	11.54	11.55	11.62	11.87	12.12	12.26	12.39	12.49	12.54	12.53	12.48	12.55	12.69	12.77	12.83	12.96	13.09	13.13	13.16	13.22	13.26	13.33	13.41	
10.47	14.56	15.63	12.19	11.01	10.50	10.04	14.60	15.37	16.34	16.00	12.99	10.19	6.66	10.22	9.37	9.26	11.03	10.24	11.33	11.85	11.89	11.99	11.75	12.28	11.81	10.58	9.63	11.21	11.63	11.60	11.79	11.50	11.37	11.55	11.50	11.45	11.73	12.10	12.28	12.41	12.48	12.56	12.56	12.45	12.47	12.55	12.63	12.75	12.91	13.07	13.14	13.15	13.22	13.29	13.33	13.38	
9.02	14.98	17.21	13.90	12.45	11.18	7.23	7.23	14.08	21.50	18.73	15.76	11.91	10.28	9.78	8.13	10.18	11.12	9.93	10.12	10.23	10.69	11.25	12.35	13.34	12.08	10.70	9.53	11.27	11.78	11.62	12.17	11.82	11.42	11.85	11.44	11.22	11.55	12.00	12.29	12.45	12.54	12.59	12.60	12.50	12.48	12.50	12.52	12.64	12.81	12.99	13.13	13.13	13.22	13.30	13.31	13.39	
9.26	15.64	17.77	14.11	11.38	11.33	8.60	5.06	6.87	15.28	22.45	18.76	14.27	11.64	9.65	10.03	9.35	10.16	10.96	9.92	10.03	9.11	9.61	11.57	14.02	11.84	11.18	10.30	11.50	10.83	11.28	12.17	12.04	11.59	12.09	11.65	11.02	11.32	11.80	12.25	12.43	12.56	12.58	12.56	12.51	12.49	12.50	12.49	12.54	12.70	12.89	13.07	13.10	13.19	13.22	13.25	13.41	
10.35	14.36	17.29	16.01	13.97	12.42	11.05	6.94	6.67	9.69	16.36	20.47	17.93	14.55	12.21	9.32	10.06	11.42	9.40	10.71	11.09	9.69	8.02	10.71	12.97	13.92	12.97	12.94	13.11	11.13	10.04	11.68	11.91	12.00	12.16	11.59	10.79	10.98	11.61	12.18	12.47	12.60	12.54	12.42	12.39	12.41	12.43	12.46	12.48	12.60	12.82	12.98	13.12	13.39	13.21	12.82	12.79	
13.08	13.55	15.04	14.86	13.56	13.15	11.99	10.30	7.69	8.79	11.73	17.56	17.28	12.32	12.14	12.13	11.43	10.69	10.21	9.65	10.76	11.42	10.94	11.08	11.81	11.94	12.02	13.35	13.15	11.98	11.45	10.60	11.50	11.90	12.68	11.72	10.55	10.65	11.60	12.28	12.48	12.65	12.58	12.19	12.10	12.19	12.26	12.37	12.38	12.50	12.82	13.01	12.88	13.48	13.79	12.42	11.50	
16.91	16.30	12.91	12.42	11.12	12.05	12.39	11.98	10.30	6.99	9.25	14.20	17.67	14.46	11.06	13.92	13.65	12.92	11.87	12.04	11.80	11.47	10.63	12.10	11.92	11.00	11.22	13.40	12.91	12.68	13.07	11.98	11.07	11.35	12.28	11.92	11.65	10.93	11.97	12.93	12.68	12.59	12.65	12.09	11.77	11.83	11.98	12.14	12.14	12.27	12.74	13.56	13.20	13.36	14.59	13.27	11.58	
19.56	19.30	15.29	10.62	9.58	10.04	11.69	12.83	12.35	10.19	8.56	10.71	15.98	14.61	11.93	13.58	13.97	11.96	11.14	10.92	8.95	8.67	11.23	12.28	12.58	11.69	11.44	13.31	12.03	11.91	13.41	11.73	10.23	11.57	12.86	14.12	13.55	12.13	12.67	13.79	13.32	12.59	12.53	12.13	11.57	11.36	11.51	11.75	11.78	11.73	12.18	13.54	13.73	13.53	14.86	14.52	13.24	
18.27	19.05	14.71	8.89	7.24	7.07	9.60	13.38	14.49	11.60	9.41	7.90	11.42	13.08	12.02	14.26	14.53	14.53	14.12	12.83	10.18	10.56	11.03	11.59	12.75	12.61	11.77	12.30	9.82	11.85	14.60	13.57	12.12	12.08	12.17	13.12	13.74	12.89	13.45	14.72	14.37	12.66	11.83	12.36	12.04	11.05	10.90	11.22	11.41	11.06	11.12	12.19	12.99	13.19	14.26	14.94	14.26	
14.94	19.98	16.13	9.82	8.26	6.61	7.59	9.38	16.02	13.54	10.84	8.64	8.38	10.51	10.60	14.51	16.22	14.93	15.81	13.54	11.69	9.74	10.82	10.76	12.72	14.05	12.42	10.60	10.37	10.70	13.25	13.82	12.36	12.28	12.68	12.53	13.07	13.09	14.07	16.08	15.52	11.42	10.54	12.12	13.01	11.67	10.59	10.70	11.14	10.89	10.63	11.16	11.77	12.30	13.53	14.93	15.46	
11.35	20.89	19.32	11.50	9.15	9.20	8.19	8.74	11.87	13.97	13.59	10.57	8.98	8.72	8.43	12.54	14.70	12.82	15.41	16.68	13.75	13.43	12.05	11.45	13.00	16.36	14.60	13.51	11.95	10.64	11.99	13.19	12.77	12.86	13.57	12.88	12.75	12.92	14.00	17.83	17.05	11.26	8.51	10.82	11.73	11.57	11.39	10.58	11.02	11.17	10.84	10.76	11.11	11.62	13.01	14.82	15.46	
8.68	19.80	20.97	14.13	11.71	10.00	8.65	10.00	8.67	10.90	11.58	11.66	11.05	9.40	8.03	10.25	12.20	10.47	13.15	14.48	14.44	14.92	13.99	13.52	12.39	12.89	14.12	14.71	14.24	12.59	12.16	12.49	12.14	12.08	13.43	13.75	13.45	12.44	12.89	19.20	17.39	12.65	8.95	9.62	11.25	13.28	12.52	11.13	11.08	11.38	11.15	10.73	10.68	11.14	12.61	14.51	15.27	
7.14	14.78	22.63	17.58	12.40	9.68	8.56	8.22	9.23	9.27	9.92	11.51	12.75	10.92	9.35	10.37	10.95	9.96	11.11	10.96	12.02	13.37	12.57	13.48	12.22	11.84	12.68	12.86	13.65	13.47	12.46	12.54	12.30	11.36	11.45	13.18	15.29	12.55	12.25	15.47	19.11	13.65	10.38	10.30	11.73	12.45	12.54	11.58	11.20	11.38	11.27	10.89	10.53	10.79	12.13	14.03	14.95	
7.26	10.37	22.01	21.94	15.79	11.17	9.46	8.08	10.52	11.95	10.46	12.86	13.09	12.46	11.18	12.10	12.33	11.25	10.51	9.14	10.89	12.96	11.64	12.81	12.75	11.68	12.12	12.20	12.88	13.29	12.27	11.94	13.00	12.31	10.17	10.93	15.83	15.18	13.06	16.00	17.87	13.26	10.20	11.33	10.45	12.23	12.31	11.46	11.17	11.36	11.26	11.03	10.60	10.56	11.79	13.45	14.14	
8.54	8.70	15.52	26.35	19.73	13.81	10.61	7.67	7.94	9.63	12.63	13.38	14.96	12.30	12.18	14.07	12.75	11.82	9.95	9.34	10.55	13.20	12.34	11.84	12.23	11.51	11.20	11.47	12.51	13.63	12.86	11.14	12.64	12.76	10.81	9.91	12.83	16.18	15.85	18.46	15.66	12.14	11.45	9.72	11.66	12.78	11.52	11.60	11.29	11.22	11.01	11.01	10.80	10.54	11.57	13.20	13.71	
8.27	7.26	9.53	23.58	23.69	16.55	11.89	9.98	8.81	8.53	9.02	11.56	14.59	13.63	11.23	12.66	14.58	13.43	12.78	11.73	11.71	13.76	13.54	11.91	11.40	11.50	10.27	10.26	11.83	13.33	12.79	11.28	12.46	13.48	12.06	10.48	12.24	12.96	17.47	20.60	15.73	12.30	10.19	9.33	9.72	11.48	12.06	12.64	12.06	10.94	10.50	10.72	10.68	10.43	10.97	12.69	13.61	
