5.21	5.47	5.87	6.11	6.42	6.52	6.59	6.60	6.56	6.81	6.72	5.96	5.72	5.75	5.61	5.15	4.17	3.40	3.12	3.09	3.54	4.96	6.66	10.75	14.08	15.75	19.30	18.72	17.60	18.26	15.95	11.02	8.01	6.84	7.30	6.61	5.59	6.22	2.69	5.83	5.60	11.99	15.38	13.15	9.01	7.75	5.68	5.61	7.67	9.27	7.37	3.15	7.19	6.72	5.83	6.34	10.25	
5.22	5.48	5.87	6.01	6.18	6.33	6.53	6.68	6.76	6.86	6.78	6.33	5.95	5.71	5.39	5.03	4.31	3.56	3.24	3.10	3.16	3.85	4.88	8.29	12.10	13.12	13.81	14.11	14.22	13.78	16.77	14.00	8.35	8.20	10.27	9.85	5.83	4.80	6.21	6.64	5.84	12.73	16.43	16.37	12.71	9.59	11.37	8.37	10.09	10.98	8.64	7.89	2.89	6.78	8.52	5.29	6.76	
5.33	5.58	6.06	6.21	6.19	6.26	6.52	6.84	6.99	6.84	6.55	6.35	6.17	5.89	5.40	4.87	4.31	3.61	3.20	3.14	3.14	3.30	3.86	5.19	8.28	11.00	11.56	8.51	5.75	10.93	15.53	15.79	11.52	6.26	7.33	11.11	9.41	4.53	7.47	6.22	5.46	10.66	13.68	17.51	17.02	12.98	9.51	10.61	9.21	5.90	10.60	5.55	7.36	7.57	8.51	6.21	5.40	
5.41	5.49	5.83	6.12	6.07	6.05	6.21	6.57	6.77	6.43	6.17	6.14	6.29	6.37	5.89	5.25	4.72	3.87	3.29	3.05	3.02	2.97	2.95	3.51	5.21	8.38	9.13	6.18	5.94	6.85	10.78	13.03	15.24	10.63	5.33	7.30	9.50	2.57	5.58	2.55	2.24	5.40	4.96	13.57	16.71	14.34	12.70	12.81	9.11	7.40	6.29	7.72	9.16	8.68	10.57	7.62	10.97	
5.69	5.44	5.29	5.54	5.48	5.30	5.44	5.89	6.28	6.08	5.83	5.77	6.12	6.85	6.48	5.64	5.23	4.36	3.52	3.03	2.90	2.93	2.77	2.86	3.64	5.03	6.59	4.32	4.63	6.32	7.99	9.00	14.50	15.98	8.31	5.73	7.01	7.04	3.43	3.22	3.36	1.84	1.80	10.97	14.58	12.47	11.34	10.42	9.88	11.62	13.87	10.48	7.96	10.04	4.96	10.31	6.14	
6.33	5.98	5.35	5.16	5.01	4.67	4.77	5.33	2.11	5.84	5.60	5.34	5.40	6.38	6.70	5.86	5.42	4.80	3.93	3.01	2.78	2.96	2.85	2.61	2.95	3.96	3.50	4.31	5.82	5.86	5.33	5.77	11.08	16.88	12.95	8.33	8.17	8.39	7.98	3.34	1.95	4.86	6.41	9.45	14.15	11.35	11.88	10.97	12.80	11.76	10.07	11.20	7.94	5.41	9.95	7.35	9.30	
7.09	6.66	5.78	5.26	4.98	4.53	4.27	4.61	5.13	5.38	5.31	4.94	4.50	5.02	5.76	5.52	5.08	4.78	4.34	3.15	2.62	2.96	3.09	2.99	3.00	2.34	4.13	4.66	6.27	6.32	6.36	5.58	6.51	13.27	15.49	9.36	9.34	9.95	11.45	6.93	3.71	7.42	10.42	13.72	18.00	16.38	12.82	11.23	8.69	8.99	14.35	9.15	11.20	12.29	11.04	6.17	8.03	
8.08	7.38	6.25	5.53	5.00	4.45	3.84	3.78	4.32	4.75	4.89	4.82	4.40	4.39	4.89	5.06	4.70	4.56	4.51	3.43	2.70	2.95	3.28	3.42	3.43	3.46	4.05	4.85	5.34	6.80	6.34	6.57	4.52	8.75	11.28	13.11	10.46	10.36	13.87	10.53	9.26	9.84	10.73	13.12	19.14	22.39	15.79	8.86	10.14	11.41	11.74	12.02	13.04	8.02	12.69	8.69	8.47	
9.35	8.31	7.06	6.30	5.26	4.47	3.71	3.17	3.42	3.92	4.30	4.58	4.45	4.26	4.50	4.72	4.49	4.48	4.58	3.67	2.89	3.02	3.42	3.72	3.93	4.05	4.17	4.52	5.38	5.97	6.39	6.36	5.57	4.10	5.95	12.00	13.15	13.58	16.08	14.09	11.21	8.45	3.62	9.17	16.80	21.86	22.08	17.08	13.04	13.75	14.64	13.73	14.12	8.45	7.59	5.33	4.77	
10.23	9.22	8.15	7.56	6.12	4.79	4.03	3.07	2.63	3.11	3.72	4.18	4.19	4.00	4.09	4.28	4.17	4.36	4.72	3.99	3.14	3.22	3.57	3.86	4.16	4.53	4.60	4.61	4.79	5.18	5.20	4.97	2.74	1.43	5.63	7.81	13.68	14.42	13.68	13.27	11.19	8.95	2.99	5.34	9.18	16.03	17.69	18.70	14.44	12.18	15.89	17.51	16.98	12.95	11.77	8.94	10.88	
10.23	9.84	9.33	8.81	7.31	5.67	4.95	3.79	2.42	2.38	3.19	3.96	4.15	3.91	3.69	3.56	3.52	3.93	4.62	4.23	3.39	3.38	3.72	3.99	4.20	4.49	4.74	4.81	4.86	4.78	2.49	1.91	1.78	2.26	4.63	6.61	9.39	11.38	13.62	13.53	11.47	8.73	2.83	5.84	10.98	13.92	11.94	12.97	16.19	15.21	12.58	15.85	17.92	11.74	8.83	10.72	11.41	
9.47	9.92	10.77	10.23	8.39	6.90	6.46	5.38	3.20	2.16	6.90	7.34	4.20	4.30	3.85	2.77	2.51	3.15	4.00	4.08	3.58	3.54	3.87	4.20	4.40	4.58	4.81	5.08	1.32	5.09	4.79	4.62	4.26	3.90	4.10	4.58	6.22	9.11	11.90	10.24	12.05	7.21	7.11	8.28	11.96	15.48	14.73	10.65	8.89	12.77	11.64	13.04	15.00	15.02	12.28	10.72	6.88	
8.40	9.39	11.71	12.13	9.95	8.40	8.18	7.27	4.90	7.41	6.95	7.42	6.29	4.99	4.58	2.49	1.73	2.18	2.83	3.29	3.76	3.67	4.04	4.49	4.77	4.96	5.11	5.27	5.57	5.69	5.43	4.91	4.23	3.34	2.82	2.73	3.46	4.94	7.65	5.97	10.96	3.32	7.61	8.05	10.98	14.17	17.29	11.85	7.01	8.57	9.62	10.36	10.19	13.52	14.26	9.30	6.82	
7.21	8.26	11.07	13.00	11.40	9.69	9.59	8.99	6.96	8.67	3.69	8.63	4.66	6.38	5.62	2.68	1.86	1.94	1.53	1.90	2.73	3.47	4.07	4.58	4.93	5.21	5.30	5.32	5.51	5.70	5.67	5.19	4.37	3.32	2.17	1.41	1.28	1.87	4.22	4.82	8.17	1.55	4.57	4.31	5.95	7.47	15.16	14.95	9.95	5.69	12.75	10.80	8.45	10.00	15.08	13.62	9.70	
6.16	6.55	8.60	10.99	10.21	8.83	9.02	9.14	8.05	6.31	5.02	4.43	5.41	8.15	6.80	3.07	2.56	2.33	1.05	0.63	1.88	3.10	3.95	4.55	4.94	5.32	5.53	5.48	5.51	5.55	5.52	5.26	4.66	3.75	2.47	1.26	0.95	1.20	2.47	5.29	4.33	1.16	0.91	1.39	3.45	6.93	13.01	13.70	9.95	10.28	13.09	11.42	9.16	4.26	11.07	15.12	14.89	
6.32	6.35	7.71	9.47	8.93	7.67	7.47	7.84	7.87	7.12	6.11	5.27	5.88	9.24	7.75	7.00	3.69	4.19	2.79	6.92	7.01	2.32	3.41	4.33	4.94	5.38	5.74	5.82	5.71	5.63	5.58	5.36	4.92	4.31	3.36	2.36	1.79	1.63	4.50	3.43	2.30	1.51	2.77	1.18	1.62	9.34	12.40	11.59	7.95	13.09	13.39	11.65	9.81	7.41	0.76	12.80	17.58	
7.17	7.46	8.74	9.86	9.51	8.22	7.10	6.40	6.75	7.01	6.26	5.58	6.63	10.26	8.89	5.58	4.86	8.92	8.52	7.28	9.88	9.30	2.64	3.78	4.61	5.14	5.52	5.87	5.90	5.76	5.76	5.61	5.25	4.84	4.26	3.50	2.95	2.61	2.73	3.60	4.62	1.50	6.07	3.59	2.88	3.77	10.28	6.70	10.17	13.52	13.92	11.94	9.94	12.28	6.69	9.64	15.43	
7.55	7.90	8.91	10.15	10.24	9.08	7.78	5.60	4.71	5.50	5.56	4.90	5.92	9.87	10.57	7.99	8.08	6.34	9.26	13.84	6.08	5.97	2.67	3.35	4.03	4.66	5.08	5.44	5.70	5.66	5.69	5.72	5.54	5.24	4.84	4.27	3.75	3.39	3.12	3.12	4.17	4.10	6.86	5.01	4.78	5.49	7.52	3.07	4.24	12.17	14.27	10.98	7.38	14.14	10.77	13.62	13.05	
7.89	8.02	8.68	9.99	10.29	9.51	8.49	5.98	3.35	3.49	5.77	6.67	5.41	6.60	9.13	8.47	8.47	8.54	8.10	8.03	5.27	7.19	5.83	3.53	3.86	4.37	4.92	5.27	5.54	5.63	5.63	5.67	5.62	5.44	5.14	4.66	4.17	3.81	3.46	2.80	3.17	2.93	5.45	5.84	6.18	6.71	5.17	3.91	0.22	4.82	10.16	12.06	6.03	11.08	15.65	13.71	12.94	
8.22	8.19	9.36	11.14	11.63	11.08	9.58	7.23	3.87	3.55	6.21	9.04	8.98	8.17	7.55	7.91	7.19	7.01	7.42	8.94	7.38	6.88	6.72	2.20	4.14	4.30	4.79	5.25	5.52	5.66	5.72	5.72	5.69	5.60	5.37	4.97	4.52	4.21	3.99	3.38	3.14	2.84	2.54	5.09	6.26	6.42	3.27	6.18	6.06	4.11	6.11	10.75	7.26	10.52	14.61	14.54	12.67	
8.20	7.92	9.39	11.98	13.67	13.69	11.87	9.35	6.24	3.79	6.67	5.81	9.54	8.53	7.23	6.83	6.92	5.98	4.48	6.44	7.45	7.83	9.83	4.47	4.46	4.31	4.45	4.85	5.27	5.53	5.70	5.72	5.68	5.67	5.52	5.18	4.79	4.54	4.43	4.07	3.57	4.09	2.26	5.14	5.89	6.50	6.62	7.41	9.08	7.21	5.40	9.22	7.65	6.18	12.56	14.94	13.37	
8.05	7.20	7.72	10.68	13.38	15.25	14.77	12.55	8.81	4.76	7.42	2.09	7.04	8.09	8.06	8.06	12.35	4.90	12.39	9.42	7.70	8.12	9.40	4.54	4.65	4.55	4.45	4.53	4.85	5.22	5.56	5.66	5.64	5.69	5.62	5.36	5.05	4.82	4.68	4.46	4.04	2.40	1.02	5.29	4.70	5.53	6.96	7.53	8.23	7.10	8.27	8.84	8.46	7.27	11.07	13.68	14.55	
8.36	6.91	5.86	7.84	11.32	13.04	14.93	13.99	10.04	9.90	4.79	3.05	5.66	7.96	14.11	7.30	9.40	9.66	10.86	11.55	10.24	9.86	10.57	8.31	4.80	4.87	4.71	4.60	4.61	4.83	5.22	5.50	5.58	5.68	5.72	4.13	5.34	5.08	4.87	4.67	4.26	2.83	2.42	5.64	5.39	4.50	5.82	7.55	7.70	8.37	7.78	8.79	8.28	8.30	9.46	11.18	14.23	
9.10	7.26	4.91	7.02	10.33	10.53	11.79	14.01	10.78	6.18	5.24	3.74	3.96	6.07	8.12	9.36	8.75	7.72	9.93	10.32	11.20	11.63	7.91	9.66	5.01	4.69	4.87	4.83	4.73	4.75	4.97	5.26	5.43	5.58	5.67	5.61	5.49	5.33	5.09	4.85	4.42	4.19	4.88	4.63	4.05	3.20	5.17	7.32	7.81	8.36	9.11	7.78	6.38	7.82	7.49	7.98	11.45	
10.07	7.94	4.30	6.01	11.76	12.04	10.22	13.02	11.49	7.40	10.70	4.87	4.75	5.01	4.59	6.38	6.51	6.86	7.70	6.22	12.36	8.13	11.71	11.76	12.21	10.50	4.68	4.95	4.92	4.91	4.99	5.17	5.33	5.48	5.60	5.62	5.56	5.47	5.29	5.06	4.74	4.40	2.61	1.45	2.46	4.26	5.69	7.31	8.11	8.31	8.42	6.75	5.53	5.74	5.25	9.38	10.04	
11.04	8.45	3.65	8.89	7.81	14.36	13.49	12.36	10.87	8.04	6.98	6.29	10.51	8.62	10.28	10.18	9.86	4.77	6.69	8.78	11.49	12.40	10.64	12.10	10.67	10.91	9.70	4.66	4.94	5.04	5.10	5.22	2.04	5.44	3.45	5.60	5.60	5.57	5.47	5.34	5.09	4.89	2.63	2.12	3.01	4.33	5.24	6.72	7.96	8.44	7.92	5.88	3.70	7.43	8.09	8.90	9.36	
10.88	9.81	4.57	6.96	2.14	8.81	16.44	14.92	9.97	10.60	10.46	10.95	11.03	10.01	10.81	9.94	10.78	11.71	12.12	11.99	12.38	12.09	10.36	12.29	11.79	10.66	10.63	8.50	4.63	5.05	5.21	5.28	5.36	5.46	5.56	5.65	5.69	5.71	5.69	5.62	5.40	5.10	3.39	2.56	3.12	4.20	4.90	6.25	7.88	8.27	6.77	3.82	6.95	7.41	8.01	8.63	7.16	
10.19	10.89	7.19	1.54	6.19	2.56	10.95	16.14	10.82	11.02	10.81	11.00	10.96	10.72	11.01	11.16	8.87	11.06	9.35	10.44	11.36	10.11	10.88	11.23	10.36	10.24	12.21	3.55	9.86	6.88	5.22	5.36	5.47	5.57	5.64	5.73	5.81	5.88	5.89	5.86	5.74	5.50	5.31	2.76	3.21	4.11	4.57	6.38	7.83	7.72	6.75	3.17	6.97	7.37	7.88	8.39	6.72	
10.02	11.03	9.00	3.34	2.21	1.87	7.58	15.31	14.88	11.35	11.70	10.92	11.28	10.58	10.97	10.57	11.58	11.67	11.74	11.92	11.74	11.07	11.16	12.66	6.32	6.23	5.10	4.17	10.96	7.68	5.07	5.38	5.59	5.69	5.75	5.83	5.94	6.04	5.09	6.06	6.01	5.89	5.72	5.69	4.49	4.09	5.34	6.62	7.06	6.97	6.51	3.61	7.02	7.31	7.77	8.24	6.28	
10.78	11.50	9.74	4.71	6.68	2.62	5.51	11.05	15.99	16.14	16.32	10.09	12.41	7.82	11.61	8.02	7.96	7.77	10.89	10.80	11.48	11.28	10.31	10.85	6.77	7.21	6.29	12.04	4.43	9.57	10.74	7.62	5.48	5.70	7.08	7.53	5.99	6.12	6.20	6.23	8.06	6.12	6.06	6.03	4.85	6.36	6.26	6.37	7.87	5.01	6.57	6.09	3.62	7.27	7.65	8.09	6.13	
10.51	12.80	12.13	6.24	6.63	2.88	3.71	3.95	8.80	14.46	15.98	15.92	13.79	11.68	11.20	10.82	10.06	9.53	11.43	11.42	13.33	11.10	12.02	10.20	6.45	7.51	13.77	5.78	13.43	9.85	9.91	10.07	9.66	7.67	6.99	5.84	6.91	6.17	6.28	6.34	6.32	8.51	6.28	6.30	5.37	6.38	6.45	6.46	6.52	4.57	6.47	6.93	6.04	7.22	7.52	7.92	5.77	
7.83	11.27	13.89	10.77	5.97	4.18	3.84	2.71	5.72	5.63	9.47	12.65	14.41	15.25	16.21	12.50	12.37	10.66	10.85	14.23	11.94	12.17	9.39	8.82	6.22	7.21	7.74	6.89	11.00	9.80	9.94	9.75	9.92	10.98	9.11	9.16	7.52	6.16	6.29	6.37	6.42	8.82	8.66	6.44	6.04	6.57	6.64	6.60	10.06	5.62	6.96	6.94	7.03	5.61	7.40	7.71	5.53	
6.12	7.95	11.25	11.51	9.91	7.88	7.62	7.24	8.29	8.70	8.30	6.18	6.62	9.38	10.02	10.74	14.12	12.14	13.37	12.93	12.90	9.77	10.17	10.20	9.12	6.13	6.68	12.68	11.06	12.53	9.77	9.95	9.86	11.46	9.73	9.34	9.30	7.95	6.22	6.30	6.42	8.38	8.65	6.46	6.58	6.70	9.01	9.89	9.51	6.45	7.02	7.03	7.05	7.18	7.37	7.60	5.40	
7.44	7.27	7.80	7.51	8.56	10.12	10.76	10.35	10.26	9.63	8.43	8.24	9.46	4.27	8.32	7.24	9.24	13.10	13.58	15.27	7.64	6.93	9.10	13.41	8.99	9.42	11.84	12.89	9.82	10.16	11.79	12.78	12.18	11.21	11.51	11.15	10.75	9.02	8.28	9.13	8.58	8.55	9.22	9.16	7.72	6.72	6.81	6.78	6.79	6.92	8.17	7.14	9.58	7.24	6.90	5.04	5.33	
9.41	9.07	8.27	5.58	4.65	7.50	11.15	10.85	11.88	10.27	7.20	9.10	7.84	7.18	3.96	6.70	5.79	9.75	7.82	9.03	8.73	7.94	14.05	6.42	11.09	9.83	9.55	10.09	9.72	13.38	12.83	12.11	9.79	11.97	11.18	11.15	10.29	9.41	9.77	6.02	10.61	11.74	10.39	10.66	8.41	6.50	6.68	6.86	5.67	7.01	7.05	7.17	7.19	9.28	7.35	6.74	6.47	
8.57	9.96	10.33	7.05	6.21	6.11	6.57	12.02	14.38	13.24	13.33	11.28	8.89	7.62	9.30	9.20	9.86	9.15	10.62	5.27	7.95	11.93	13.15	14.32	7.16	6.82	9.47	9.57	10.30	6.24	10.47	12.72	12.70	12.30	10.09	10.51	10.03	8.90	5.95	10.10	10.23	10.39	10.56	9.88	11.92	10.67	9.72	6.64	4.66	6.99	7.01	7.14	7.19	7.17	7.20	7.37	7.58	
6.40	8.99	11.00	8.39	8.48	7.01	6.23	6.89	12.69	16.78	17.05	13.54	12.71	10.84	9.50	11.08	8.59	7.81	11.60	11.77	10.85	6.77	13.81	7.86	8.20	7.53	6.92	9.67	13.56	12.51	11.79	8.32	13.26	10.25	10.52	5.25	11.69	8.83	11.09	11.42	9.88	10.18	10.44	6.32	10.73	10.25	10.49	10.59	10.08	5.70	6.98	7.17	7.59	7.16	7.30	7.38	7.20	
7.13	9.91	12.44	11.67	10.55	9.90	7.89	5.40	2.29	10.95	17.09	17.83	15.53	12.82	13.24	12.45	9.30	9.78	8.58	11.70	11.64	9.25	9.53	7.46	9.10	9.27	8.32	14.49	11.31	12.56	12.17	12.24	9.39	10.78	5.94	10.61	11.45	9.24	10.87	9.64	10.82	6.23	6.25	10.80	10.29	10.47	10.02	10.30	10.25	6.80	6.96	7.09	6.80	6.31	5.56	6.39	7.28	
6.64	8.33	11.30	11.97	11.01	10.09	10.77	6.83	2.30	1.19	7.23	14.27	14.31	13.51	14.30	13.56	13.49	13.13	10.00	10.37	6.94	9.74	10.02	6.54	7.80	8.95	8.84	12.14	9.93	11.66	10.97	12.59	11.36	10.29	10.40	10.14	9.77	9.11	5.83	11.58	9.75	10.59	11.77	5.98	6.13	6.24	6.39	6.44	10.88	6.63	6.78	9.02	7.08	6.86	6.39	6.24	6.26	
4.56	4.55	5.47	6.27	7.20	7.39	6.76	5.72	4.47	3.96	3.04	10.40	11.95	12.65	12.21	13.00	11.23	10.24	10.55	10.58	10.60	12.84	9.89	10.27	5.86	6.59	10.13	7.96	11.06	12.14	11.09	9.75	8.85	6.26	6.35	5.70	5.27	9.76	6.00	9.89	10.49	9.49	9.67	10.80	5.67	5.96	6.16	6.27	6.28	10.39	6.75	10.31	6.40	6.51	6.38	5.52	5.34	
9.44	7.65	5.76	6.74	8.08	7.00	10.75	9.89	8.84	8.00	3.26	7.27	11.35	10.41	11.39	10.27	10.87	12.87	10.54	10.56	11.66	11.69	9.26	10.85	10.37	9.73	8.39	7.19	11.34	8.33	8.70	11.00	7.86	8.84	9.84	9.35	7.58	13.00	12.28	10.15	9.96	9.72	9.36	10.03	9.50	5.46	5.80	6.04	9.80	11.21	6.99	7.23	7.01	7.40	8.19	7.17	6.42	
14.37	11.55	5.83	6.42	7.35	7.62	6.17	7.08	4.77	6.36	7.70	3.40	8.11	10.09	10.98	9.61	10.25	8.63	13.83	8.78	11.95	8.64	10.04	9.83	10.74	9.88	9.17	7.62	8.41	9.30	10.41	10.64	10.37	9.87	9.76	10.19	9.17	13.56	9.54	9.48	10.14	9.55	9.33	9.03	10.00	9.81	9.78	10.30	5.98	10.61	7.25	8.38	9.00	9.18	9.49	8.59	7.56	
14.17	13.47	8.86	6.01	9.35	8.51	6.59	9.58	10.03	9.90	6.95	7.94	5.04	10.24	9.19	10.18	11.07	11.86	9.53	9.89	9.14	9.22	9.76	10.06	9.99	9.72	9.03	7.23	10.14	9.55	10.47	10.00	8.14	8.01	7.57	7.97	10.10	12.15	9.20	9.79	9.98	9.32	9.87	12.41	13.28	11.86	13.07	5.18	10.23	11.01	6.66	7.48	8.09	8.39	8.76	8.62	8.26	
11.08	13.37	11.71	10.23	5.74	3.79	3.15	5.53	10.10	11.11	11.13	8.82	7.35	5.98	6.06	10.07	11.70	12.31	13.10	12.52	10.71	11.15	8.44	8.41	10.77	10.03	9.55	8.64	7.94	7.70	8.24	8.70	8.56	8.21	10.76	13.31	10.51	12.43	9.94	10.41	9.89	9.33	9.58	6.23	12.79	13.76	13.04	13.28	11.77	11.97	5.56	5.86	6.32	7.07	7.80	8.25	8.51	
8.07	12.14	13.02	10.82	6.37	7.50	7.03	0.73	3.35	7.31	8.93	9.38	7.81	7.11	2.84	5.73	9.25	8.55	11.48	12.81	12.72	11.77	10.54	10.20	10.99	12.05	12.41	11.48	9.76	7.47	6.53	7.85	9.06	7.91	12.85	14.16	11.89	12.22	10.33	11.52	9.94	9.89	10.14	6.66	12.49	11.81	6.15	13.67	11.70	9.53	11.34	5.40	5.84	6.37	7.01	7.82	8.34	
6.19	11.12	14.06	9.05	6.35	5.65	8.52	9.02	7.78	9.23	8.33	9.40	11.69	10.79	8.21	1.99	4.50	4.09	5.58	9.00	10.36	11.21	11.03	10.17	8.90	8.32	7.58	8.63	9.16	8.72	7.91	8.41	10.33	7.28	8.69	13.78	12.88	12.15	8.20	10.68	11.77	11.32	7.26	9.25	7.17	7.69	10.08	12.33	11.90	11.75	11.29	11.22	5.45	5.97	6.76	7.83	8.48	
6.41	10.77	16.47	14.77	11.55	9.48	8.85	7.74	10.25	12.28	12.39	7.86	7.90	6.70	5.82	5.13	9.35	6.45	2.78	3.71	4.67	7.41	5.90	7.48	5.92	5.06	6.02	6.61	7.28	8.25	9.40	13.05	12.73	11.75	7.14	8.58	10.55	7.83	6.48	7.73	10.13	8.93	8.60	7.84	8.30	8.57	8.95	10.40	12.02	11.64	11.49	10.86	7.33	5.78	6.39	7.45	8.28	
8.30	10.56	16.23	18.00	12.99	11.51	8.11	6.73	8.53	10.30	14.31	9.89	9.94	9.76	8.10	7.46	6.31	6.41	5.70	10.99	2.79	5.80	5.24	5.04	6.46	5.74	6.09	7.02	9.78	14.56	9.88	10.20	10.21	12.67	11.39	6.62	8.80	8.75	10.27	6.94	7.77	6.71	8.85	10.24	12.74	13.20	13.34	13.39	12.30	11.91	11.47	10.42	9.45	5.36	5.86	6.78	7.46	
8.47	7.62	9.84	17.60	16.01	11.80	10.17	7.93	7.06	6.17	9.00	10.24	10.86	10.13	9.70	10.19	10.13	8.95	8.17	6.48	6.38	6.52	4.78	6.84	9.75	10.20	10.61	12.17	10.41	10.65	12.76	12.18	9.82	12.99	9.74	7.13	6.76	8.49	9.51	9.47	9.83	9.41	12.61	12.17	13.22	13.20	13.69	13.47	11.67	11.66	9.90	8.39	9.47	5.29	5.99	6.87	7.27	
7.72	3.23	2.65	14.83	17.90	13.60	11.54	10.79	10.41	9.53	4.24	6.25	8.49	8.45	6.12	7.18	7.89	7.22	6.95	7.82	10.97	10.68	11.91	8.04	7.21	7.09	11.77	9.93	6.73	7.19	7.11	9.88	8.71	12.00	12.37	10.82	6.04	6.67	9.41	11.62	10.70	9.90	12.60	12.98	13.63	7.40	11.13	13.51	12.39	11.41	7.58	8.46	5.03	7.26	5.96	6.98	7.52	
