206	217	227	231	232	231	231	234	237	240	235	223	222	227	226	221	202	181	191	216	228	232	227	227	231	227	221	213	195	220	228	223	204	238	249	273	280	232	317	125	194	253	262	257	246	259	281	308	308	287	306	240	237	231	287	247	251	
209	219	229	232	232	230	231	234	237	237	230	222	226	230	230	353	212	184	191	218	228	229	226	228	229	226	223	215	199	215	233	223	248	232	259	256	267	251	103	139	202	248	243	236	240	257	261	265	260	241	249	287	345	236	283	311	284	
211	219	229	231	230	229	231	234	237	234	228	227	230	233	236	234	219	194	199	225	232	233	231	231	232	231	229	225	228	235	240	230	253	261	267	239	236	248	134	183	201	245	235	234	241	246	244	239	215	243	246	263	324	319	301	310	316	
217	224	232	234	232	232	234	239	240	236	232	230	230	235	236	229	221	208	214	233	239	245	247	246	242	238	233	244	244	264	257	253	241	258	297	266	246	316	121	132	301	294	256	247	250	246	241	233	225	235	239	264	219	223	247	241	232	
227	233	241	243	242	243	245	246	244	239	236	231	228	233	233	224	222	319	229	238	243	253	259	258	255	253	246	295	295	269	254	259	253	245	258	294	280	145	126	31	349	325	259	266	261	249	238	232	262	275	253	217	212	236	212	237	160	
235	240	247	251	254	255	253	249	304	241	238	233	231	234	232	226	228	231	241	247	250	259	265	270	271	266	319	329	313	310	304	291	254	249	237	256	150	189	268	233	138	226	228	237	257	259	284	274	262	216	227	227	249	233	263	234	205	
241	245	251	256	260	261	258	253	249	245	241	241	242	243	240	237	237	240	249	255	261	263	265	270	274	308	344	330	317	315	324	325	273	267	244	195	167	207	241	235	271	239	221	226	238	248	258	241	218	227	235	241	243	219	203	159	138	
247	249	255	261	265	268	269	263	256	250	247	247	247	247	247	246	244	247	254	255	262	266	265	266	269	274	274	268	327	321	320	333	312	281	259	182	183	209	243	237	220	198	194	215	232	236	235	222	210	224	235	235	222	194	196	167	155	
249	249	253	260	268	273	278	278	268	259	253	250	247	248	250	249	246	248	254	254	255	260	261	260	262	266	268	267	334	323	319	330	345	299	154	186	184	230	233	230	216	181	147	204	229	231	228	219	204	213	220	221	216	196	216	185	175	
248	247	249	255	262	268	275	286	284	267	257	254	254	255	256	253	249	248	251	250	245	250	254	256	258	258	257	335	338	322	320	343	338	177	120	176	222	227	229	232	222	177	108	155	223	240	235	226	212	219	219	219	220	223	238	212	171	
244	243	246	251	253	254	260	271	285	273	257	254	256	262	267	265	256	251	251	247	239	243	249	253	255	255	254	254	255	252	336	275	258	127	190	204	222	225	229	233	232	204	105	155	243	250	266	247	217	233	238	226	222	215	210	200	163	
239	239	242	252	246	241	244	252	261	270	225	240	257	264	276	285	275	262	257	248	236	238	244	248	249	249	249	247	320	244	242	234	213	175	172	206	224	225	229	241	218	224	150	187	237	241	241	261	246	238	245	219	219	216	214	219	164	
231	232	237	246	237	231	236	241	241	226	221	227	219	265	278	296	305	292	274	253	320	233	238	241	242	242	242	239	237	236	234	229	218	188	155	219	234	229	234	273	224	286	160	214	230	238	241	229	261	245	260	234	223	218	222	210	181	
223	227	235	241	233	227	233	236	233	224	234	222	241	259	272	287	303	308	306	273	239	232	234	237	238	239	238	237	236	236	234	231	227	222	230	303	279	264	254	293	262	69	159	252	250	258	250	235	227	173	238	238	218	209	220	219	210	
226	234	245	248	242	238	240	239	233	227	225	210	227	254	264	263	263	279	310	337	237	227	230	235	235	236	235	235	236	236	235	234	232	237	256	300	301	296	282	342	324	13	20	323	276	262	257	248	230	192	240	234	216	273	214	230	235	
233	242	254	256	253	253	252	244	235	228	218	199	225	256	260	226	239	245	251	236	237	222	228	232	232	232	232	232	234	235	235	235	235	239	247	261	276	281	25	0	8	339	3	343	324	251	245	213	168	229	241	229	224	272	357	251	253	
233	238	245	247	248	249	252	248	237	229	214	200	230	252	251	232	223	224	236	236	228	234	225	231	233	233	232	233	234	234	234	234	235	237	238	241	338	255	257	38	250	317	346	355	346	300	279	262	204	237	239	248	255	255	317	294	280	
232	236	240	244	246	247	253	259	250	230	215	218	243	248	240	227	225	216	228	227	222	227	183	228	234	235	236	238	237	236	235	235	235	236	236	237	241	248	254	253	250	332	328	351	352	284	291	330	172	242	240	252	253	258	246	290	283	
231	234	241	247	250	252	257	263	262	201	202	229	250	251	242	229	227	224	217	226	216	235	243	219	230	233	236	238	237	236	236	237	237	236	237	239	243	250	258	263	262	337	333	340	342	352	319	4	358	285	264	238	280	251	262	271	243	
229	229	235	244	244	251	253	252	237	142	176	224	241	238	242	227	209	234	213	227	222	231	236	293	223	229	234	235	235	235	236	237	236	237	238	240	242	248	253	256	258	5	329	318	320	334	346	358	351	338	280	261	279	246	277	280	277	
227	225	233	237	243	246	247	246	228	134	123	229	244	243	237	230	249	254	233	238	227	234	242	208	222	230	235	236	235	235	236	236	236	237	239	240	242	245	248	248	248	17	319	320	315	307	323	338	341	356	325	295	299	303	285	283	277	
232	228	227	233	233	241	241	240	231	189	181	255	255	248	250	244	236	233	235	271	272	257	256	210	224	230	234	237	237	236	237	237	236	238	240	240	241	243	245	245	245	31	336	319	306	303	307	310	319	337	342	318	321	320	299	290	287	
238	235	228	233	242	239	241	241	240	229	178	252	256	240	236	224	221	222	241	251	257	257	248	243	223	229	233	236	237	238	238	237	237	238	239	301	240	242	243	244	244	2	326	318	320	322	307	302	304	308	315	326	328	310	303	296	291	
243	242	228	229	249	254	249	253	245	225	222	265	261	235	227	235	237	227	253	259	255	243	239	253	261	232	233	235	236	237	238	239	238	239	240	240	240	241	242	243	244	342	341	331	344	324	304	301	300	299	299	303	314	305	311	285	287	
248	250	217	203	240	250	246	259	246	226	228	256	268	278	284	255	258	232	236	227	243	237	236	218	217	230	233	234	234	235	237	238	239	240	240	240	240	241	242	243	245	306	354	348	336	327	307	303	299	296	295	294	309	301	279	247	284	
251	263	241	138	222	238	249	257	247	233	235	240	239	237	254	270	267	249	254	255	253	237	212	214	227	234	237	235	234	234	235	237	315	239	307	240	240	241	241	242	244	297	348	348	336	322	312	301	295	293	294	294	298	244	244	242	240	
249	252	254	168	213	234	243	250	253	254	253	247	243	247	242	226	232	241	258	258	242	217	213	230	236	233	235	255	233	233	235	237	238	239	239	239	239	239	240	241	241	242	310	344	336	320	307	301	293	286	295	288	242	241	239	238	262	
245	248	251	42	159	252	247	250	248	237	239	244	252	248	239	242	250	249	241	234	219	218	232	240	226	220	227	238	244	257	235	236	236	237	238	238	237	238	239	239	240	240	241	306	323	320	304	299	291	280	285	274	239	237	236	235	265	
245	248	251	240	90	260	251	251	233	226	238	241	238	231	233	240	241	235	235	235	231	231	235	225	228	236	235	227	233	236	235	234	235	236	236	236	236	237	269	238	238	238	239	240	290	296	291	279	278	283	276	277	236	234	234	234	270	
245	255	254	241	185	244	260	240	227	222	225	221	220	222	221	225	228	232	237	236	229	225	230	212	224	233	232	241	221	218	232	245	235	235	264	265	235	236	236	237	261	237	237	237	270	262	240	239	271	273	266	265	271	233	232	232	266	
239	252	247	233	176	269	277	266	239	225	214	213	213	210	212	216	222	228	230	230	231	228	227	210	223	231	239	225	234	216	224	229	236	247	247	235	261	235	235	236	236	261	235	236	259	238	238	236	234	258	257	234	267	231	231	231	269	
234	238	236	224	214	261	272	278	310	289	230	222	218	235	237	217	218	218	218	231	234	236	227	222	221	230	230	223	235	221	227	230	231	229	239	246	250	234	235	235	235	264	259	235	258	236	236	233	254	252	234	233	231	267	231	231	278	
239	242	239	227	223	238	253	258	267	291	315	312	250	234	229	225	254	237	252	251	234	228	243	259	271	236	234	263	240	230	234	234	230	229	236	240	248	251	236	235	235	250	251	235	235	234	256	255	258	246	233	231	230	230	230	229	279	
248	252	255	246	230	230	240	243	245	230	233	258	285	266	273	241	230	263	255	231	222	221	232	231	238	249	253	245	234	232	226	228	229	231	234	236	239	242	246	250	242	241	241	244	258	233	232	231	232	233	249	230	256	229	260	269	269	
246	250	256	259	245	231	228	224	222	218	255	255	262	308	263	302	259	270	246	222	222	217	234	222	215	226	229	225	226	225	224	231	230	230	229	229	226	221	221	237	220	222	226	238	253	233	231	230	263	231	230	230	229	255	226	262	261	
238	246	251	245	248	252	213	211	214	225	237	246	249	253	254	259	276	269	278	265	223	265	244	212	233	235	229	229	225	228	224	218	225	225	224	225	224	217	235	218	219	221	223	235	241	240	252	231	260	231	230	229	229	227	227	227	227	
239	248	249	235	223	227	234	187	208	220	227	226	223	220	222	232	219	224	232	253	278	263	215	224	230	233	230	236	232	227	215	223	228	218	217	236	230	222	215	218	223	225	229	234	231	227	230	232	242	258	257	228	259	227	258	225	234	
228	240	232	221	216	219	220	264	68	225	227	223	216	213	230	235	219	236	237	236	223	211	200	220	226	227	222	233	212	219	218	225	235	221	236	240	234	226	215	223	226	236	235	235	232	231	230	234	242	229	229	268	261	261	250	236	224	
223	229	230	224	225	232	246	232	331	315	260	236	249	247	240	223	233	244	231	222	219	213	215	220	228	227	221	203	221	229	229	232	232	226	231	236	229	226	232	221	229	233	237	236	235	233	232	230	246	229	230	258	229	271	232	229	223	
256	269	286	261	243	250	261	276	305	344	320	247	244	251	252	229	225	222	219	220	224	237	235	261	238	234	201	230	227	227	222	223	214	235	236	234	228	228	230	228	228	223	228	236	236	233	232	230	228	230	230	234	234	234	237	228	211	
266	278	299	306	311	288	277	262	271	304	355	250	242	225	246	222	227	248	262	264	265	260	237	233	233	219	200	236	221	227	226	214	216	213	216	219	216	236	203	215	221	215	228	235	236	235	233	230	234	213	227	230	228	224	225	216	199	
260	264	279	255	235	224	232	238	254	250	287	270	284	230	246	224	235	234	249	243	239	232	227	221	219	212	202	230	224	217	218	215	209	208	214	220	218	242	197	215	224	223	230	235	233	232	230	230	228	201	220	219	215	213	218	216	209	
251	251	250	234	231	239	210	220	230	232	244	286	309	273	250	224	232	226	225	224	223	221	217	212	211	214	212	227	222	211	217	220	245	219	224	230	257	207	203	215	225	230	223	215	221	225	221	232	214	199	217	217	216	216	220	223	224	
243	246	241	245	252	281	217	222	229	226	235	247	295	294	220	223	225	216	216	219	216	216	214	213	204	221	220	220	216	214	225	228	249	260	256	203	206	193	204	218	233	235	223	233	218	223	220	215	213	210	220	223	221	221	224	230	233	
240	247	246	258	257	253	259	311	270	242	256	260	276	308	248	234	229	228	219	220	215	213	210	206	208	213	215	217	235	251	263	261	254	225	201	200	189	189	199	218	243	236	219	224	220	226	223	225	215	219	217	223	221	222	228	234	236	
232	245	246	238	227	217	216	232	262	291	285	273	257	249	310	310	270	265	243	228	220	218	213	212	216	223	245	245	243	250	258	268	259	185	209	195	191	192	219	232	239	235	213	232	224	226	238	235	222	225	222	215	221	222	227	233	235	
215	228	230	223	216	214	235	212	226	232	234	222	229	231	233	244	262	317	303	283	256	234	251	233	263	272	275	273	268	266	266	201	198	189	181	222	207	228	228	246	247	235	249	256	257	262	251	241	226	222	224	230	255	220	227	233	236	
185	200	219	226	227	249	248	264	209	208	226	213	224	221	215	225	237	236	244	276	285	276	287	278	277	283	281	276	281	222	215	193	198	210	189	222	230	231	203	258	261	252	251	232	230	226	229	232	222	223	231	238	246	221	228	233	234	
154	164	219	235	234	231	234	248	284	218	207	214	223	225	210	217	225	226	235	247	305	287	264	296	292	283	277	227	192	203	212	198	174	210	210	161	234	233	216	237	252	247	231	223	216	210	225	231	225	237	245	244	249	218	223	227	228	
138	85	127	235	238	237	248	248	243	244	240	231	238	237	242	235	241	252	252	258	205	212	231	241	237	233	227	189	199	235	234	213	188	203	215	188	191	196	221	238	245	237	228	225	213	228	241	233	227	245	251	257	219	262	215	222	226	
137	24	114	238	243	241	242	245	241	242	257	305	264	264	287	280	273	275	258	207	215	245	219	221	226	237	231	185	176	189	237	214	175	199	219	201	191	187	225	245	241	232	228	228	233	252	241	215	247	240	246	255	260	265	213	222	226	
135	32	58	253	248	236	236	240	264	273	265	245	215	234	238	247	238	233	221	193	214	242	219	232	222	234	231	188	223	199	220	225	174	202	212	205	187	204	231	252	243	228	238	242	248	242	197	225	246	235	231	238	243	248	269	217	219	
43	24	19	336	289	263	246	246	249	252	258	227	228	242	243	241	207	230	235	183	222	251	250	237	252	252	225	202	222	234	234	217	200	215	214	200	186	216	257	261	249	246	244	239	229	199	199	231	240	222	230	233	234	232	231	231	231	
262	298	6	331	306	289	270	249	252	208	227	213	237	240	240	227	232	238	234	196	231	237	259	259	239	195	224	195	182	173	189	207	186	230	201	199	191	221	253	255	249	248	225	216	219	200	199	224	223	222	224	227	228	217	215	206	190	
263	275	304	299	326	329	263	276	257	273	189	212	232	233	229	228	237	237	213	206	240	258	252	228	205	213	223	174	204	200	199	212	208	190	183	218	217	241	248	238	237	235	210	224	228	210	199	233	230	223	227	230	225	215	214	203	181	
246	238	243	261	272	276	348	311	271	198	199	218	230	229	229	236	240	239	210	213	253	257	241	199	208	222	204	178	215	209	170	214	214	198	199	224	217	234	242	246	238	217	215	219	209	214	201	229	230	238	238	234	232	225	214	200	178	
233	220	218	236	251	265	262	309	327	185	211	230	231	229	231	234	233	222	213	195	257	253	228	202	213	230	192	206	223	210	187	192	206	198	196	217	214	223	226	219	215	210	210	204	205	224	216	229	231	234	235	238	242	219	203	186	174	
224	208	212	229	233	226	222	222	135	209	229	233	238	238	239	236	226	226	199	239	250	236	211	200	223	229	186	173	225	211	184	197	234	221	213	221	232	226	215	211	211	206	208	191	205	223	224	233	246	225	247	231	215	204	199	179	160	
221	205	216	237	235	223	224	221	5	223	221	242	245	237	192	233	226	224	220	232	234	213	204	215	219	217	188	177	221	211	183	200	233	220	211	222	238	254	240	223	222	223	216	194	214	220	223	225	225	221	210	206	207	204	202	177	149	
232	232	262	262	244	257	236	250	54	201	261	277	283	155	252	241	232	227	219	221	215	202	202	208	207	201	196	195	212	193	191	224	221	208	208	220	234	252	300	285	272	261	251	235	247	244	229	217	203	201	204	204	200	201	205	197	185	
238	251	319	293	263	240	219	228	35	263	267	270	284	276	264	261	248	238	223	215	205	199	201	203	201	198	198	205	219	217	219	219	212	204	234	258	244	226	254	272	298	299	317	266	302	298	240	216	210	213	202	205	214	204	210	208	203	
