1.15	1.16	1.18	1.19	1.19	1.93	1.83	2.07	1.07	2.60	0.99	1.18	1.91	2.03	1.99	1.17	1.24	1.65	1.08	2.12	1.67	1.54	2.42	1.03	0.96	1.56	1.26	4.12	5.04	1.56	5.05	3.36	2.63	2.64	2.88	2.60	1.43	0.62	0.58	0.58	0.71	0.84	2.62	1.06	0.84	1.21	3.46	1.10	0.93	1.85	0.67	1.13	1.26	1.40	0.91	1.00	1.64	
1.15	1.15	1.15	1.17	1.19	1.16	1.09	1.07	1.18	2.43	1.31	1.12	2.07	1.94	1.90	1.16	1.22	1.34	1.07	1.10	1.81	1.75	2.59	1.13	1.08	1.90	1.28	2.65	2.85	1.90	3.21	2.84	2.75	2.84	3.16	1.78	2.47	0.62	2.92	2.16	0.96	1.33	3.39	2.19	4.19	1.31	2.86	1.93	0.55	0.63	0.92	1.13	1.22	2.00	0.91	0.75	0.88	
1.15	1.13	1.15	1.20	1.18	1.13	1.11	2.59	2.33	1.14	1.07	1.65	2.11	2.40	1.12	1.20	1.11	1.26	1.09	1.16	2.07	3.00	2.92	2.48	1.64	1.12	1.50	3.13	2.85	2.24	2.97	3.13	3.33	2.44	2.60	3.21	0.65	0.67	2.54	0.99	1.34	2.38	1.02	2.74	3.93	4.22	3.81	3.87	0.94	2.76	2.69	1.19	0.92	0.85	0.43	1.11	1.27	
1.15	1.14	1.18	1.21	1.17	1.17	1.22	2.00	1.40	1.18	1.09	2.01	2.31	1.09	1.23	0.98	0.75	1.21	1.13	2.08	2.01	1.99	2.98	1.62	2.32	1.44	2.62	2.95	2.80	2.82	2.83	3.50	2.95	2.89	1.89	2.14	2.59	0.46	0.63	0.96	1.65	0.80	1.70	1.40	1.19	3.61	3.72	3.92	4.06	2.65	1.74	0.80	0.78	0.94	1.02	1.09	1.20	
1.15	1.15	1.17	1.18	1.18	1.20	1.22	1.21	1.16	1.10	1.11	1.10	1.08	2.61	1.34	1.01	1.27	1.16	2.07	1.77	1.19	2.06	2.94	2.85	2.75	2.47	2.52	2.60	2.76	2.70	2.71	2.65	3.48	2.11	0.30	0.33	0.24	0.24	0.46	1.48	1.49	0.48	2.36	2.09	4.52	4.21	4.73	4.39	1.04	0.69	3.19	0.85	3.85	3.85	1.46	1.43	1.48	
1.14	1.14	1.15	1.17	1.18	1.17	1.15	1.14	1.13	1.15	1.16	1.18	1.99	1.89	1.06	1.19	1.48	1.51	1.78	1.34	1.19	2.00	1.93	2.65	2.65	2.66	2.72	2.77	2.91	2.73	2.62	2.35	2.33	2.46	0.58	0.39	2.60	0.44	2.70	0.72	1.58	1.07	1.20	2.78	1.35	2.63	0.20	0.55	0.49	0.51	2.71	4.17	3.22	1.05	0.94	1.00	1.20	
1.12	1.13	1.13	1.15	1.15	1.14	1.14	1.14	1.16	1.18	1.19	1.24	1.24	1.22	1.19	1.14	1.49	1.12	1.69	0.95	1.93	1.97	1.87	1.80	1.76	2.71	2.82	2.83	2.83	2.85	2.79	2.60	2.16	2.88	0.65	0.58	2.11	0.89	0.96	0.79	0.85	3.54	4.96	3.26	3.11	4.91	3.91	0.13	0.45	2.08	4.72	3.77	3.54	3.76	1.47	1.73	2.06	
1.08	1.09	1.10	1.11	1.12	1.14	1.15	1.16	1.19	1.20	1.22	1.24	1.18	1.13	1.12	1.14	1.12	1.13	1.68	0.93	1.17	1.89	1.83	1.80	1.84	1.82	2.62	2.60	2.60	2.66	2.65	2.61	2.27	2.62	0.71	2.20	1.87	1.19	1.31	4.12	5.30	2.23	1.27	1.17	1.20	2.57	3.10	3.08	4.15	5.25	4.48	4.05	4.04	1.52	4.73	4.22	1.75	
1.04	1.05	1.05	1.08	1.11	1.14	1.18	1.18	1.19	1.21	1.21	1.19	1.14	1.12	1.14	1.17	1.14	1.13	1.19	1.20	1.16	1.18	1.76	1.79	1.87	1.88	1.76	1.71	1.72	2.64	2.54	2.52	2.47	2.43	3.22	2.80	2.08	1.62	1.70	2.68	1.04	0.41	0.45	0.86	0.94	2.66	4.69	5.58	4.71	3.94	4.58	2.89	3.85	4.71	2.50	1.43	1.31	
0.99	0.99	0.99	1.05	1.11	1.14	1.19	1.20	1.20	1.19	1.15	1.13	1.12	1.12	1.15	1.18	1.16	1.14	1.20	1.22	1.17	1.16	1.16	1.74	1.80	1.77	1.69	1.76	1.73	1.55	0.90	1.59	1.53	1.47	0.97	2.83	2.66	1.47	1.51	1.43	1.68	1.10	0.88	0.82	1.05	1.57	3.16	2.81	3.56	1.24	2.73	4.26	3.30	3.16	1.32	1.24	4.07	
0.91	0.91	0.93	1.04	1.13	1.13	1.20	1.25	1.19	1.15	1.12	1.12	1.11	1.12	1.15	1.19	1.17	1.16	1.22	1.25	1.18	1.14	1.13	1.12	1.12	1.73	1.76	1.79	1.67	1.61	1.77	1.93	1.72	1.71	1.79	1.61	1.16	1.09	1.08	2.88	1.89	1.10	0.97	2.64	1.26	2.68	3.27	1.90	2.78	2.95	1.28	3.00	3.31	3.62	3.64	1.68	1.85	
0.81	0.82	0.88	2.45	2.46	2.40	2.48	2.05	1.16	1.10	1.10	1.11	1.08	1.09	1.19	1.22	1.18	1.17	1.25	1.25	1.16	1.11	1.10	1.10	1.08	1.07	2.12	1.92	1.96	2.24	2.35	2.17	1.83	1.16	1.81	2.27	1.87	1.34	1.12	2.36	1.14	1.11	3.09	1.44	1.66	3.38	2.58	1.66	1.28	1.81	1.42	1.48	2.83	3.51	2.99	1.64	1.70	
0.75	0.77	0.87	2.52	2.47	2.44	2.41	1.99	1.13	1.05	1.06	1.07	1.00	1.08	1.26	1.19	1.13	1.20	1.25	1.22	1.12	1.09	1.10	1.11	1.11	1.11	1.12	1.97	2.15	2.29	2.28	1.81	1.49	1.00	1.10	1.78	2.31	1.94	1.17	2.32	1.08	0.96	1.26	1.54	2.19	2.05	3.21	2.52	1.20	1.04	1.03	1.24	2.65	2.30	1.68	1.44	1.43	
0.75	0.81	0.98	2.55	3.13	1.99	3.42	1.88	1.94	1.01	1.04	1.02	0.92	1.09	1.26	1.11	1.11	1.22	1.23	1.19	1.13	1.12	1.14	1.15	1.14	1.13	1.12	1.09	2.07	1.95	1.79	1.33	1.24	1.07	1.38	1.73	1.57	2.07	1.43	1.92	2.75	4.00	1.20	2.09	2.27	1.93	2.81	2.41	1.28	1.06	1.16	1.43	1.61	2.23	1.32	4.07	3.93	
0.81	0.88	1.08	1.55	1.16	1.05	1.13	1.19	1.83	2.14	1.06	0.95	0.83	2.54	1.30	1.15	1.15	1.27	1.28	1.22	1.17	1.16	1.16	1.15	1.14	1.13	1.13	1.13	1.98	1.79	1.62	1.35	1.26	1.24	1.01	1.47	1.60	1.53	1.46	1.97	2.31	2.47	2.27	2.36	2.22	1.80	2.82	1.46	1.21	1.19	1.40	2.67	2.20	2.48	1.80	1.88	2.44	
0.81	0.85	0.98	1.05	0.99	0.99	1.08	2.14	2.17	2.19	1.07	0.80	0.70	2.43	2.49	2.48	2.71	2.68	1.36	1.26	1.19	1.18	1.18	1.17	1.16	1.17	1.17	1.16	1.16	1.71	1.59	1.39	1.29	1.26	0.99	1.20	1.64	1.85	1.99	1.84	1.70	2.70	2.47	2.38	2.14	1.76	2.81	1.00	2.20	1.14	3.07	2.56	2.52	2.08	1.33	0.39	2.12	
0.76	0.81	0.90	0.96	1.00	1.03	1.10	2.38	2.46	1.32	0.93	0.71	0.73	3.72	3.70	2.53	2.76	2.63	2.15	1.20	1.19	1.21	1.20	1.19	1.20	1.20	1.18	1.16	1.17	1.17	1.55	1.34	1.29	1.28	1.09	1.10	1.80	2.18	2.17	2.03	2.74	2.81	2.37	2.22	2.08	1.92	2.78	2.66	1.07	1.83	2.88	2.72	2.77	1.27	2.51	1.87	2.07	
0.76	0.83	0.90	2.06	2.32	1.03	1.82	1.69	1.21	0.99	0.67	0.80	2.01	3.61	4.23	3.77	3.38	2.15	2.27	1.16	1.25	1.26	1.20	1.19	1.18	1.16	1.13	1.14	1.16	1.15	1.13	1.13	1.34	1.33	1.24	1.13	1.61	1.91	1.78	1.64	1.62	2.29	2.14	1.42	2.21	1.92	2.52	2.07	1.09	1.86	2.53	2.56	2.15	2.71	1.41	1.11	1.58	
0.78	0.80	0.82	0.86	2.08	0.98	1.89	3.20	1.52	0.80	0.72	2.05	3.84	2.62	0.85	3.02	3.03	1.93	2.75	2.56	2.22	1.27	1.18	1.17	1.15	1.13	1.13	1.16	1.17	1.15	1.12	1.12	1.13	1.13	1.14	1.10	1.34	1.61	1.43	1.27	1.55	1.55	1.39	1.41	1.37	1.34	2.17	1.11	1.68	1.47	1.95	2.74	1.81	1.77	2.53	1.33	1.80	
1.67	2.32	0.71	1.89	1.92	1.79	1.77	3.68	3.60	2.48	1.90	3.54	2.01	4.55	4.10	1.09	1.05	1.21	1.25	1.75	1.86	1.19	1.13	1.15	1.14	1.15	1.18	1.18	1.16	1.14	1.13	1.14	1.14	1.13	1.14	1.14	1.14	1.16	1.27	1.04	1.42	1.65	1.60	1.27	1.17	1.28	1.26	1.25	1.75	0.88	1.26	2.17	1.78	1.28	2.18	1.35	2.00	
0.75	0.71	1.74	1.73	2.91	3.19	3.36	4.18	4.08	1.73	1.21	1.59	4.22	3.03	2.63	2.52	1.32	1.46	1.22	0.73	1.22	1.13	1.11	1.13	1.14	1.15	1.16	1.15	1.14	1.13	1.14	1.15	1.14	1.13	1.14	1.14	1.14	1.14	1.14	1.13	1.10	1.08	1.70	1.22	1.04	1.02	1.07	1.19	1.18	1.22	1.01	1.79	0.95	0.55	1.95	1.41	1.18	
1.53	0.72	0.68	1.34	2.74	3.86	4.23	4.72	4.05	3.29	1.18	1.26	2.08	2.06	2.64	2.97	0.90	0.99	1.18	1.24	1.09	1.03	1.04	1.09	1.12	1.13	1.13	1.12	1.13	1.14	1.14	1.14	1.13	1.13	1.14	1.14	1.14	1.13	1.13	1.12	1.10	1.11	1.64	1.04	0.98	0.94	0.99	1.01	1.03	0.98	0.94	1.11	1.08	0.85	0.87	1.11	1.23	
3.79	1.56	1.76	0.79	2.81	3.22	3.84	4.87	3.27	1.35	1.60	2.21	5.01	3.16	1.52	1.59	1.80	2.10	3.21	1.87	1.06	0.97	1.01	1.07	1.10	1.11	1.11	1.12	1.12	1.12	1.12	1.13	1.13	1.13	1.14	1.14	1.13	1.13	1.13	1.12	1.11	1.14	1.16	1.12	1.06	1.05	0.94	0.93	1.08	1.03	0.97	0.91	0.90	0.92	0.99	1.24	1.48	
0.62	3.45	1.80	1.32	2.92	4.00	3.51	4.91	2.70	1.28	1.54	3.68	0.92	0.38	0.33	3.14	2.76	2.23	1.41	1.53	0.99	0.99	1.01	1.03	1.07	1.10	1.11	1.11	1.12	1.13	1.12	1.12	1.12	1.13	1.14	1.14	1.13	1.13	1.12	1.10	1.09	1.09	1.06	1.02	1.03	1.08	1.12	1.12	1.11	1.10	1.07	1.03	1.01	1.03	1.11	1.29	1.44	
0.55	4.09	0.94	1.28	2.17	4.10	1.02	4.84	4.40	1.36	1.54	1.40	1.24	0.72	1.14	0.10	0.69	1.11	2.94	1.96	0.98	0.98	0.97	1.00	1.08	1.11	1.11	1.12	1.14	1.14	1.13	1.12	1.12	1.13	1.13	1.13	1.12	1.11	1.09	1.07	1.06	1.06	1.05	1.07	1.11	1.13	1.13	1.13	1.14	1.14	1.13	1.14	1.16	1.20	1.26	1.38	1.47	
0.64	4.20	1.00	0.77	0.85	3.82	4.51	4.93	3.88	3.43	3.87	3.89	1.26	1.39	3.26	2.68	2.72	1.03	0.59	1.57	1.73	0.93	0.96	1.05	1.11	1.11	1.10	1.12	1.14	1.13	1.12	1.12	1.12	1.12	1.11	1.11	1.10	1.09	1.07	1.06	1.07	1.08	1.10	1.12	1.13	1.14	1.14	1.15	1.15	1.16	1.16	1.19	1.22	1.27	1.35	1.44	1.51	
0.77	3.63	0.89	0.81	0.96	1.00	3.42	4.94	4.05	3.97	3.84	3.88	3.10	3.71	1.40	1.67	1.03	2.16	1.74	0.90	0.87	0.93	1.04	1.10	1.08	1.06	1.09	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.12	1.11	1.11	1.09	1.08	1.09	1.09	1.11	1.12	1.12	1.13	1.14	1.14	1.15	1.16	1.17	1.20	1.24	1.29	1.34	1.41	1.48	1.54	
0.65	0.74	2.39	0.87	0.96	0.83	0.83	4.96	3.45	3.56	3.52	4.13	3.83	3.63	1.40	3.54	3.32	3.14	2.06	2.25	2.44	2.51	1.08	1.06	1.00	1.01	1.09	1.12	1.12	1.12	1.13	1.13	1.13	1.13	1.13	1.13	1.12	1.11	1.11	1.12	1.12	1.13	1.13	1.14	1.14	1.14	1.15	1.17	1.20	1.22	1.25	1.29	1.34	1.39	1.45	1.50	1.54	
0.38	0.59	4.45	2.16	0.84	0.77	0.99	5.40	4.16	4.65	4.22	4.11	4.03	3.20	3.93	3.56	3.32	2.18	2.25	2.25	2.28	2.22	1.07	1.01	0.98	1.08	1.16	1.15	1.13	1.13	1.13	1.13	1.13	1.14	1.14	1.14	1.13	1.13	1.13	1.14	1.14	1.15	1.16	1.17	1.17	1.18	1.20	1.22	1.24	1.26	1.29	1.33	1.37	1.42	1.47	1.51	1.55	
0.32	1.52	3.88	1.37	0.71	0.99	2.49	1.77	2.37	4.17	3.88	4.09	3.51	3.48	3.35	1.68	4.09	3.91	3.58	2.23	2.34	2.37	2.26	1.02	1.05	2.79	1.18	1.15	1.13	1.12	1.12	1.12	1.13	1.14	1.14	1.15	1.15	1.15	1.15	1.16	1.16	1.17	1.18	1.19	1.20	1.22	1.24	1.25	1.27	1.29	1.32	1.36	1.40	1.44	1.48	1.52	1.56	
0.44	3.11	3.72	1.40	2.29	2.29	1.54	1.67	0.77	2.06	4.26	4.68	4.86	4.28	4.66	4.50	4.23	3.74	3.44	2.32	2.37	2.34	2.33	1.06	1.12	2.57	1.16	1.14	1.12	1.11	1.11	1.11	1.12	1.13	1.14	1.15	1.15	1.16	1.17	1.17	1.18	1.19	1.20	1.21	1.22	1.24	1.26	1.27	1.29	1.31	1.34	1.38	1.41	1.44	1.48	1.52	1.56	
0.53	0.96	4.27	3.51	3.42	1.77	3.74	1.52	0.90	1.03	1.08	1.11	2.32	3.44	3.92	4.20	4.40	4.45	4.09	1.98	1.09	1.05	1.08	2.42	1.15	1.20	1.91	1.15	1.10	1.10	1.12	1.13	1.13	1.13	1.13	1.14	1.15	1.16	1.17	1.18	1.19	1.20	1.21	1.23	1.24	1.26	1.27	1.29	1.31	1.33	1.36	1.39	1.42	1.45	1.48	1.52	1.55	
0.52	0.65	1.12	4.14	2.81	2.77	4.15	1.55	0.77	2.46	0.89	1.03	1.05	1.63	1.93	2.50	2.53	2.76	2.54	3.10	2.24	1.04	2.03	1.54	1.09	1.12	1.11	1.06	1.06	1.09	1.11	1.11	1.12	1.13	1.14	1.15	1.15	1.16	1.17	1.18	1.19	1.20	1.21	1.23	1.26	1.28	1.29	1.31	1.33	1.35	1.38	1.40	1.43	1.46	1.49	1.52	1.55	
0.47	0.60	1.32	1.42	2.36	0.66	2.85	0.76	1.90	0.75	0.96	1.14	0.99	1.03	2.02	0.41	1.65	0.68	1.12	3.41	2.02	1.79	2.24	0.97	2.19	1.92	1.88	0.97	1.01	1.06	1.08	1.10	1.11	1.13	1.13	1.14	1.15	1.15	1.16	1.17	1.18	1.19	1.21	1.23	1.26	1.29	1.31	1.33	1.34	1.36	1.39	1.41	1.43	1.46	1.50	1.53	1.56	
0.78	0.96	1.27	3.63	3.20	2.46	3.68	1.70	0.61	0.76	2.46	2.47	0.97	0.50	1.82	0.94	0.40	0.48	0.56	3.50	3.41	2.19	2.29	2.39	0.91	0.96	0.98	1.01	1.04	1.06	1.07	1.08	1.10	1.12	1.12	1.13	1.14	1.15	1.15	1.16	1.17	1.19	1.21	1.24	1.26	1.28	1.31	1.33	1.35	1.37	1.40	1.42	1.44	1.47	1.49	1.53	1.55	
0.47	0.82	2.49	2.11	0.79	0.79	0.86	1.15	1.95	3.57	3.50	2.52	0.89	3.64	0.86	0.82	0.75	0.68	0.83	1.02	0.49	0.98	0.92	0.87	2.75	2.67	2.58	2.52	1.09	1.08	1.06	1.06	1.09	1.09	1.09	1.12	1.15	1.16	1.17	1.18	1.19	1.20	1.22	1.24	1.25	1.27	1.29	1.32	1.35	1.37	1.40	1.42	1.44	1.47	1.49	1.53	1.55	
0.48	0.89	2.06	0.44	0.80	1.05	0.89	0.84	1.14	3.07	3.77	3.58	2.63	1.08	1.16	3.15	0.76	1.57	1.89	0.90	0.80	0.78	0.83	0.88	2.77	2.65	2.49	2.29	1.01	1.01	1.05	1.10	1.13	1.10	1.12	1.16	1.17	1.17	1.18	1.19	1.20	1.22	1.23	1.25	1.26	1.27	1.29	1.31	1.34	1.38	1.41	1.43	1.45	1.47	1.50	1.53	1.55	
0.48	2.35	1.99	2.60	3.65	2.52	0.95	0.80	0.87	1.17	2.53	3.70	4.60	4.69	3.61	0.84	3.31	3.00	1.21	1.73	0.72	2.54	2.62	1.01	2.61	3.73	2.24	2.38	2.67	2.68	1.10	1.12	1.12	1.12	1.15	1.16	1.15	1.16	1.17	1.18	1.20	1.22	1.23	1.25	1.26	1.28	1.30	1.33	1.36	1.39	1.41	1.41	1.42	1.45	1.48	1.52	1.55	
0.72	1.99	1.99	2.80	2.57	3.54	0.97	1.16	0.87	0.98	1.34	2.73	1.65	2.77	3.23	4.21	3.10	1.16	3.61	1.98	0.87	2.26	3.75	1.11	1.21	1.15	0.95	0.90	2.88	2.67	2.62	1.05	1.03	1.01	1.03	1.08	1.13	1.16	1.17	1.18	1.19	1.19	1.20	1.23	1.26	1.29	1.32	1.35	1.37	1.38	1.38	1.39	1.40	1.37	1.33	1.40	1.48	
0.92	0.94	1.06	0.84	0.75	0.79	1.07	0.73	2.61	0.92	0.87	0.90	2.77	2.85	0.40	3.24	4.07	3.42	3.77	4.05	1.55	1.06	1.05	1.03	0.95	0.82	0.81	0.96	2.79	2.73	2.79	2.70	0.95	2.81	1.06	1.13	1.18	1.19	1.15	1.12	1.13	1.14	1.17	1.21	1.25	1.29	1.32	1.34	1.36	1.36	1.35	1.30	1.26	1.25	1.25	1.35	1.47	
0.96	1.01	2.33	0.86	0.72	0.72	0.70	0.74	0.80	2.77	0.84	0.97	2.38	0.71	0.51	0.76	2.60	0.77	0.47	0.43	0.94	0.94	1.40	0.89	0.80	0.78	0.85	0.96	2.84	2.92	2.90	2.95	3.11	3.32	3.31	3.09	1.33	1.21	1.10	1.06	1.08	1.12	1.17	1.21	1.24	1.27	1.30	1.32	1.35	1.37	1.36	1.32	1.33	1.44	1.53	1.58	1.63	
0.99	1.07	0.90	0.75	0.65	0.65	0.65	1.76	0.82	0.87	0.88	0.98	2.20	0.40	0.64	0.72	2.47	2.76	1.25	1.31	3.46	3.57	0.84	0.85	0.86	0.91	0.99	2.33	4.21	4.24	4.35	4.44	3.68	1.33	1.49	0.96	1.24	1.11	1.05	1.05	1.08	1.13	1.16	1.17	1.18	1.22	1.27	1.30	1.34	1.38	1.47	1.59	1.70	1.75	1.73	1.67	1.65	
1.83	2.95	2.87	2.89	2.89	1.57	0.70	0.69	1.94	2.21	0.96	0.45	0.59	0.32	0.62	0.68	3.52	1.11	0.68	1.35	3.55	1.71	0.89	0.87	0.83	2.15	2.28	2.48	4.02	1.48	0.53	1.06	1.35	1.17	1.04	0.94	0.92	0.96	0.99	0.99	1.04	1.16	1.23	1.21	1.19	1.22	1.26	1.30	1.34	1.41	1.52	1.62	1.67	1.66	1.66	1.63	3.61	
0.53	1.18	2.73	2.79	1.08	2.78	0.65	0.69	1.46	3.13	2.40	0.63	0.01	0.21	0.66	1.02	0.71	0.93	1.40	4.45	3.55	4.05	1.95	2.32	2.07	2.22	4.53	4.39	1.51	0.39	0.30	0.86	1.00	0.85	0.79	0.83	0.92	1.01	1.03	2.72	3.04	3.08	1.31	1.31	1.31	1.31	1.31	1.34	1.37	1.41	1.43	1.43	1.45	1.51	1.58	1.59	1.59	
0.40	3.12	3.54	3.94	1.30	0.56	0.58	0.72	0.95	1.59	2.10	2.32	0.17	0.62	0.68	0.92	0.56	0.27	0.79	2.07	3.06	1.78	2.07	2.33	2.17	2.09	2.13	2.70	1.41	1.05	1.00	0.91	0.86	0.87	0.90	0.97	1.05	1.16	2.48	2.63	4.56	3.04	3.16	3.31	3.35	3.24	1.43	1.41	1.40	1.40	1.39	1.40	1.44	1.48	1.50	1.50	1.52	
0.34	2.44	2.45	2.78	0.76	1.24	1.71	0.75	2.29	0.72	0.60	0.50	0.52	0.60	0.67	0.78	0.54	0.76	0.81	0.36	0.39	0.25	1.76	1.59	0.27	0.34	0.25	0.35	0.74	1.10	0.84	0.72	0.74	0.90	1.04	1.07	1.09	2.89	2.46	3.11	4.63	2.89	3.19	2.80	1.79	1.49	1.46	1.43	1.40	1.39	1.41	1.43	1.45	1.47	1.52	1.55	1.57	
0.35	0.63	1.32	2.76	3.09	3.94	3.11	3.66	3.14	2.86	0.47	0.43	0.87	0.96	0.64	0.68	0.68	0.69	0.80	0.79	0.82	0.45	0.40	0.43	0.47	0.55	0.78	0.73	0.72	0.69	0.67	0.71	0.82	0.94	1.05	1.15	2.62	3.24	2.36	1.37	0.53	3.21	2.17	1.97	1.31	1.29	1.31	1.35	1.36	1.37	1.39	1.42	1.45	1.48	1.52	1.53	1.55	
0.37	0.44	3.49	4.26	3.69	3.78	1.91	2.99	2.84	2.83	2.69	0.82	3.11	0.81	1.11	1.22	1.26	0.81	0.85	0.78	0.77	0.79	0.73	0.74	0.74	0.71	0.68	0.62	0.57	0.59	0.72	0.86	0.95	0.99	1.05	1.16	1.92	1.25	2.82	1.12	1.12	2.13	2.42	1.16	2.96	1.15	1.18	1.27	1.33	1.37	1.41	1.43	1.44	1.44	1.42	1.43	1.46	
4.04	3.27	2.35	4.36	3.45	3.50	3.09	2.17	0.13	0.31	2.32	0.67	2.28	2.34	0.08	0.61	2.63	2.86	2.93	1.11	0.62	0.64	0.64	0.64	0.62	0.60	0.61	0.63	0.69	0.77	0.86	0.93	0.97	2.61	1.08	1.13	1.16	1.85	1.07	3.86	4.14	2.81	1.11	3.19	1.27	1.29	3.17	1.34	1.33	1.36	1.40	1.42	1.44	1.44	1.45	1.48	1.51	
3.99	3.35	1.17	2.27	3.63	3.49	3.34	2.89	0.03	0.43	0.55	0.57	0.53	0.21	0.61	0.70	0.46	0.35	0.62	0.51	0.51	0.60	0.64	0.63	0.63	0.68	0.72	0.74	0.77	0.83	2.44	0.95	2.29	2.64	1.06	1.07	2.35	1.08	1.99	4.38	4.63	2.67	3.18	3.13	3.36	3.43	2.75	1.31	1.28	1.32	1.36	1.39	1.41	1.45	1.52	1.57	1.59	
