236	234	236	248	249	247	249	250	246	247	249	249	247	250	256	257	255	255	252	248	243	242	243	243	243	243	243	240	241	241	241	235	231	223	231	235	237	234	240	240	222	203	216	235	230	233	231	224	208	227	232	237	218	218	229	221	206	
233	232	235	245	240	238	247	243	242	241	244	243	241	250	257	256	259	263	260	251	244	242	242	242	241	242	242	241	240	238	236	232	230	227	228	236	240	236	242	240	222	217	230	233	229	237	236	224	207	219	237	238	227	213	226	228	225	
235	236	241	242	242	239	242	239	240	242	241	235	233	255	256	253	253	259	262	256	247	242	241	241	240	240	240	240	239	237	235	233	231	230	227	234	240	243	250	244	232	229	234	235	232	241	236	222	208	220	243	224	212	202	221	232	236	
238	240	248	251	248	248	247	249	245	243	237	226	228	254	260	256	256	256	252	251	247	243	241	239	239	239	239	239	239	236	235	233	232	231	229	231	238	244	250	249	246	242	236	234	233	242	234	220	217	230	231	220	216	212	231	243	241	
237	239	243	245	245	246	248	253	249	239	234	221	227	255	256	249	249	248	244	244	246	244	240	239	238	238	238	238	239	239	234	232	232	232	230	229	237	243	245	243	245	242	233	235	235	243	231	206	222	240	228	214	217	233	225	245	247	
238	240	240	244	246	243	251	253	250	244	234	233	246	250	250	243	235	235	238	239	241	239	237	238	238	238	238	239	239	238	238	238	232	232	231	230	233	238	238	237	241	238	232	242	240	243	229	212	229	238	229	216	222	224	234	239	247	
241	241	241	244	250	248	255	262	259	243	232	246	268	257	246	238	227	223	236	239	236	229	230	236	238	238	238	239	239	238	238	238	238	237	238	230	231	235	235	234	239	241	239	240	243	248	233	228	235	235	232	220	218	227	225	231	232	
247	249	238	246	249	253	256	264	265	251	231	245	255	266	261	241	229	227	230	233	231	224	225	233	236	237	238	238	238	237	237	238	237	237	238	237	237	239	234	232	235	240	241	238	238	241	240	240	237	239	240	228	217	231	230	233	233	
244	239	239	239	246	251	254	258	259	249	228	240	250	244	235	231	229	225	242	236	229	225	223	232	235	237	238	239	238	237	238	238	237	237	238	238	238	238	240	240	239	240	241	237	234	234	236	242	244	246	252	239	230	239	235	236	238	
249	241	232	235	242	246	248	253	253	245	233	249	254	244	233	234	237	239	247	249	231	230	226	232	235	237	238	239	239	238	238	238	237	238	238	238	238	239	239	239	237	239	239	234	232	232	233	236	239	256	260	245	238	243	241	239	241	
259	248	245	237	247	244	245	255	249	239	233	249	264	233	236	235	230	237	236	235	237	233	231	232	235	236	237	238	239	239	239	238	237	238	238	238	238	238	239	239	238	239	242	241	241	242	234	233	245	248	251	251	250	250	249	247	247	
247	260	250	240	255	262	254	258	251	241	242	249	247	234	232	223	215	222	235	231	232	231	233	234	236	236	237	238	238	238	239	238	238	238	238	238	238	238	238	239	239	241	242	242	242	242	242	242	242	243	244	245	246	246	246	245	244	
249	265	246	226	245	257	263	262	254	240	243	250	250	241	248	237	227	238	233	231	230	231	233	236	237	237	237	237	237	237	238	238	238	238	238	238	238	238	238	239	239	240	241	241	241	241	241	241	241	240	240	240	241	241	241	241	240	
249	263	246	210	229	245	254	264	253	239	233	232	238	245	246	236	232	245	235	225	222	231	233	235	236	237	237	237	237	237	237	237	238	238	238	238	238	238	238	238	239	239	239	240	241	241	241	240	240	239	238	238	239	239	238	238	237	
245	251	240	263	236	234	244	259	253	243	240	234	231	228	236	242	242	247	242	239	233	231	232	234	234	237	238	238	237	236	236	237	237	238	238	238	237	237	237	237	237	238	238	239	240	240	240	239	239	238	237	237	237	237	236	236	236	
237	240	246	240	240	237	245	260	253	250	244	231	227	230	237	235	231	233	238	234	234	235	232	233	234	238	240	238	236	236	236	236	236	237	237	237	236	236	236	236	236	237	237	238	239	239	239	238	238	237	236	236	235	235	235	236	235	
237	242	260	246	228	231	249	256	242	235	230	231	239	243	247	246	244	242	238	230	228	230	232	230	232	237	238	235	234	235	236	236	236	236	236	236	236	236	236	236	236	236	236	236	237	237	237	237	236	236	235	235	235	234	235	235	235	
238	249	262	244	223	235	254	243	225	223	223	233	236	240	243	239	247	242	233	229	228	231	228	227	230	241	236	233	232	234	236	236	236	236	236	235	235	235	235	235	235	235	235	235	236	236	236	236	235	235	234	234	234	234	234	234	234	
229	247	250	241	239	256	244	257	239	223	209	222	223	224	226	229	232	235	234	228	223	225	227	226	230	238	235	232	230	232	235	235	236	236	235	235	235	235	235	235	235	235	234	235	235	235	235	235	234	234	234	234	233	233	233	234	234	
219	232	247	238	245	254	243	244	256	248	236	224	216	211	210	216	223	227	221	218	225	227	228	226	231	235	228	230	229	232	234	234	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	234	233	233	233	233	233	233	233	233	233	
227	237	241	247	239	237	229	238	250	243	262	260	247	227	220	215	216	217	215	210	223	229	222	221	234	237	237	233	231	233	234	234	235	235	235	235	235	235	235	235	235	234	234	234	234	234	234	233	233	233	233	233	232	232	232	232	232	
243	248	256	252	229	235	226	239	243	245	256	268	263	247	226	228	224	229	222	223	228	227	225	231	235	237	235	236	234	234	234	235	235	235	235	235	235	235	235	235	235	234	234	234	234	233	233	233	232	232	233	232	232	232	232	232	232	
242	245	254	251	229	226	217	231	232	237	254	256	252	250	235	244	238	229	220	220	220	222	223	228	235	238	237	235	234	234	234	235	236	236	235	235	235	235	235	235	235	234	234	234	234	233	233	233	232	232	232	232	232	231	231	231	231	
229	238	243	240	245	245	230	222	225	238	245	246	248	260	251	248	241	243	239	236	225	227	227	228	242	241	237	233	232	233	234	235	236	235	236	235	234	234	234	234	234	234	234	234	234	233	233	233	232	232	232	232	231	231	231	231	230	
229	243	243	239	236	239	229	217	220	229	232	231	229	229	232	228	230	239	240	239	237	233	229	228	240	238	232	226	232	234	233	234	234	233	235	235	233	233	233	233	234	234	234	234	233	233	233	232	232	232	232	232	231	231	231	230	230	
227	244	242	233	228	223	221	214	226	230	225	218	213	213	211	220	227	223	228	230	233	240	237	227	236	229	223	225	240	241	233	234	234	233	235	234	233	233	233	234	234	234	234	234	233	233	232	232	232	232	232	232	231	232	231	230	230	
226	230	230	221	219	214	220	214	229	242	237	229	227	219	211	213	226	231	229	231	226	228	230	229	233	231	227	227	240	236	237	236	235	237	240	237	233	232	233	234	234	235	235	234	233	233	232	232	232	232	232	231	231	233	234	232	230	
244	254	261	250	238	233	229	235	216	246	247	244	233	222	219	214	225	226	227	224	223	226	228	234	239	236	230	232	239	235	240	242	235	243	236	235	231	230	232	235	236	236	237	236	234	233	233	232	231	231	231	233	233	234	236	232	226	
256	264	278	271	259	250	247	250	252	225	247	244	230	227	217	227	222	226	224	225	230	230	227	234	236	233	231	236	241	237	235	234	232	229	226	224	224	226	231	236	238	238	238	237	235	234	233	232	231	230	229	231	231	228	229	225	219	
253	257	265	260	252	241	234	242	245	253	254	248	231	228	221	228	229	229	233	236	232	232	231	231	230	229	230	238	239	235	235	226	209	213	223	219	225	225	231	237	239	239	239	238	237	235	234	232	230	228	225	225	223	221	225	225	222	
248	253	249	238	230	221	224	227	235	239	240	239	236	228	221	228	238	230	229	234	238	231	228	228	229	236	238	237	224	221	221	221	225	227	230	233	232	229	233	239	243	242	237	236	237	236	234	232	230	227	225	225	225	224	226	229	237	
234	241	235	222	226	212	234	230	230	220	219	224	225	226	221	228	228	221	223	227	222	223	225	227	229	231	237	231	219	217	224	225	228	230	233	233	232	230	232	245	250	245	231	231	233	233	231	230	229	228	228	229	229	227	229	232	234	
224	234	233	228	239	246	249	257	254	233	222	215	225	233	228	232	230	220	224	216	210	220	221	221	222	218	211	213	218	220	233	233	228	227	231	230	229	228	232	238	247	234	226	235	231	228	227	227	228	229	229	229	228	228	231	234	236	
216	237	242	242	235	231	231	241	252	252	244	236	237	241	244	249	240	233	233	228	222	221	211	212	220	224	227	226	223	222	231	234	232	228	227	227	229	236	230	238	236	225	217	220	219	230	228	226	228	229	229	228	227	227	230	233	235	
213	230	237	232	222	211	208	208	219	224	228	231	237	237	237	248	253	251	249	239	235	231	227	229	229	231	240	238	237	235	233	233	233	231	227	225	235	237	236	240	238	222	217	220	233	234	232	229	229	230	229	228	227	227	230	234	235	
204	212	225	221	221	222	226	208	209	208	208	221	233	224	223	230	238	241	243	238	239	243	242	243	241	240	240	239	239	239	234	230	231	232	228	225	234	232	242	247	251	237	228	233	235	235	235	232	230	230	229	228	227	228	231	234	234	
184	194	224	230	229	229	220	212	222	222	213	222	217	212	217	222	220	220	218	225	239	247	249	250	247	244	242	236	233	233	233	229	231	238	229	228	233	236	235	257	258	245	235	234	229	230	235	230	231	231	229	228	227	226	228	230	230	
179	186	219	236	227	223	213	208	216	224	227	228	231	228	228	235	235	232	234	233	237	245	248	248	246	243	236	230	231	233	238	229	237	240	231	230	241	230	238	252	249	237	232	227	229	232	225	231	234	233	230	229	227	225	225	228	229	
180	192	216	237	234	227	214	207	203	208	225	236	242	242	242	247	247	244	240	234	233	242	243	242	235	237	229	225	231	235	241	232	229	241	238	237	239	235	235	250	238	228	220	219	220	228	227	242	241	235	233	231	228	226	226	228	231	
186	205	223	240	238	226	214	208	218	225	228	231	240	244	244	242	238	238	235	229	232	241	241	233	223	227	226	221	226	238	236	231	229	242	239	234	237	237	244	252	231	218	219	225	228	227	230	246	240	236	236	232	228	226	226	226	227	
208	218	239	245	242	229	221	223	223	223	224	228	236	243	240	236	235	240	231	225	239	246	236	230	229	230	229	223	227	232	234	231	228	240	235	237	237	246	257	260	237	230	228	228	232	224	228	247	237	241	237	231	225	224	224	222	221	
246	250	259	258	253	235	226	220	221	217	219	225	237	240	235	234	240	238	228	225	241	257	244	238	233	233	231	231	238	234	234	237	229	235	240	244	244	244	255	241	232	228	226	232	230	219	227	247	238	236	231	224	219	220	221	218	217	
253	253	263	266	263	255	242	233	223	220	220	226	239	232	233	237	243	229	225	226	243	253	238	231	232	238	228	226	239	230	235	245	244	228	226	243	243	249	238	225	225	223	225	231	225	229	226	237	238	223	216	216	215	216	218	215	213	
241	235	236	253	262	266	255	235	225	218	222	228	230	236	230	240	233	229	229	229	246	249	229	228	236	230	223	227	240	230	235	238	245	241	236	236	237	246	237	235	230	227	233	222	226	234	231	240	221	219	218	217	217	216	218	213	210	
225	224	223	235	243	247	243	234	221	222	227	231	232	231	233	229	230	236	230	231	257	243	225	227	241	222	216	230	236	232	244	247	250	227	224	235	220	216	221	229	224	223	212	212	224	239	237	230	226	220	217	218	224	222	222	211	202	
217	218	218	229	231	220	218	215	220	227	229	235	238	233	236	235	235	236	225	242	253	231	221	226	231	220	213	225	238	230	237	244	249	240	239	224	223	223	215	218	210	212	209	208	220	234	224	219	226	223	228	228	231	230	229	206	190	
226	216	221	232	225	216	219	215	218	231	236	242	236	234	246	236	236	232	221	241	237	216	219	231	223	216	214	222	236	223	234	241	245	223	217	206	219	226	228	225	220	218	212	213	223	218	217	218	215	221	226	220	220	219	218	206	194	
232	227	243	241	238	231	227	221	225	239	244	245	243	243	250	239	235	238	231	238	219	207	218	219	213	212	217	219	226	234	232	238	230	204	203	218	222	227	236	243	242	234	227	230	232	231	229	215	204	210	215	216	206	215	213	211	220	
233	237	261	262	244	231	225	220	230	249	251	248	251	259	247	240	240	236	228	238	217	210	219	208	208	211	209	223	224	224	235	237	210	212	214	222	225	225	227	238	243	241	242	251	254	253	240	219	208	208	211	213	211	213	219	217	228	
