303	296	11	315	324	321	298	341	35	30	41	60	72	65	21	49	64	58	36	31	16	13	329	329	329	326	325	328	330	330	331	333	334	334	334	335	337	338	339	339	340	341	342	343	344	345	347	348	350	352	353	354	355	356	357	358	359	
314	295	352	16	330	331	317	320	24	42	63	61	48	32	35	42	42	25	28	34	32	30	328	332	332	326	326	329	331	331	331	333	334	335	335	336	338	339	340	340	341	342	343	345	346	347	348	349	351	352	353	354	355	356	357	357	358	
351	316	357	30	336	326	310	310	139	75	49	25	22	15	15	355	19	31	45	37	31	24	32	334	334	0	327	331	332	332	332	333	334	335	336	337	339	340	341	341	342	343	344	346	348	348	349	350	352	353	353	354	354	355	356	357	358	
334	310	12	20	351	313	128	317	248	156	86	28	27	19	24	23	30	36	37	31	34	33	29	333	334	15	328	331	334	334	333	333	334	335	336	337	339	341	342	342	343	344	345	347	349	349	349	351	352	353	353	354	354	355	356	357	358	
314	286	329	14	353	321	90	101	315	315	321	210	145	93	81	59	38	27	39	32	334	333	331	27	334	332	57	334	336	335	334	334	335	336	336	337	339	341	342	343	344	345	346	348	349	350	350	352	353	354	354	354	355	355	355	356	358	
306	302	286	324	10	55	84	71	308	116	300	309	318	167	134	116	98	95	92	88	44	333	51	70	332	331	331	334	337	335	335	335	336	336	337	338	339	341	342	344	344	346	347	348	350	351	351	352	353	354	354	354	355	355	356	356	357	
300	297	295	304	163	311	80	295	43	298	297	301	312	317	133	336	158	61	74	48	24	34	44	331	34	46	53	332	334	335	335	335	336	337	338	339	339	341	342	344	345	346	347	348	350	351	352	353	354	355	354	355	355	355	356	356	357	
325	309	294	84	138	155	89	9	297	297	352	33	336	312	145	320	268	104	110	57	56	48	43	31	331	327	328	331	334	335	335	335	336	337	338	339	340	341	343	344	345	347	348	348	349	351	352	353	355	355	355	355	356	355	356	356	357	
298	293	71	79	292	301	309	263	344	347	23	42	318	48	306	24	83	316	324	328	93	337	337	336	348	10	19	24	336	337	337	336	335	337	338	338	340	342	344	345	346	347	348	348	350	351	352	353	355	355	355	355	356	356	356	356	356	
288	282	95	327	282	347	308	322	281	264	28	30	24	327	340	41	322	350	18	324	327	332	337	338	350	13	29	45	337	336	337	337	337	339	339	338	341	343	344	346	347	348	348	349	351	351	352	354	355	355	355	356	357	356	356	356	356	
288	293	347	22	34	63	37	317	321	268	206	97	67	55	65	330	29	62	43	35	329	1	348	337	342	37	50	39	359	9	336	338	339	341	339	340	341	343	345	346	347	348	349	350	351	352	353	354	354	355	356	357	357	356	356	356	356	
290	238	211	162	139	128	92	68	316	315	235	177	136	116	93	54	48	39	45	16	333	6	21	333	334	336	342	342	356	22	23	337	340	340	337	338	341	343	346	347	348	348	349	350	351	352	353	354	354	356	357	357	358	358	356	353	352	
278	283	290	252	217	195	166	304	150	309	310	305	113	98	41	77	46	34	27	35	24	335	332	330	330	335	342	339	11	22	11	12	338	354	337	337	340	344	348	348	348	349	349	349	351	352	353	354	355	357	358	359	0	0	357	348	343	
270	276	80	284	281	278	277	283	296	128	314	311	147	319	48	328	85	35	43	51	330	333	42	331	331	335	338	334	4	357	359	1	357	358	9	26	346	349	352	349	347	348	348	349	350	351	353	354	356	358	1	2	1	359	358	349	341	
279	274	319	282	283	285	285	354	287	297	310	314	182	325	329	325	82	74	50	45	51	42	332	335	336	336	337	337	4	354	352	19	56	64	349	93	354	357	355	351	348	347	348	349	349	350	352	354	355	358	0	0	358	358	359	353	347	
319	355	38	41	44	54	307	301	7	20	305	338	285	314	329	324	20	2	321	355	17	5	333	338	338	347	346	342	35	343	269	64	343	349	352	356	0	1	357	352	346	344	348	351	350	349	351	353	355	356	356	356	357	359	360	357	353	
255	279	76	85	95	126	307	314	240	91	68	341	295	251	331	306	335	330	345	24	31	30	8	354	338	344	1	21	46	105	187	94	349	355	357	357	358	359	359	345	359	18	349	353	353	351	351	353	354	354	354	354	357	359	359	359	360	
258	218	122	103	78	283	290	304	304	185	145	117	87	313	322	285	292	271	298	142	88	18	5	346	328	228	113	90	62	83	341	348	355	360	358	355	355	355	338	340	10	29	20	358	17	26	354	354	355	355	355	355	356	357	359	1	2	
249	234	85	41	357	6	16	290	63	289	295	296	296	304	311	311	250	319	274	253	240	274	148	172	263	245	200	139	106	93	347	352	354	355	355	357	353	344	324	310	37	39	33	39	71	357	357	356	356	356	356	355	355	357	358	1	4	
234	244	289	29	56	85	97	84	55	52	10	292	329	351	307	303	300	304	309	318	325	234	235	218	149	175	331	337	342	346	352	354	350	347	351	356	336	1	315	349	48	81	66	72	356	358	359	358	357	357	356	355	355	356	357	2	6	
236	251	223	145	113	97	89	123	144	125	67	321	9	356	360	346	343	307	310	317	320	317	319	321	324	328	332	337	342	345	347	350	349	346	347	351	315	352	345	346	345	73	57	357	28	359	357	357	357	357	356	356	356	356	358	2	5	
162	186	218	203	82	55	75	97	204	226	189	290	144	109	15	271	62	69	75	71	320	311	312	316	318	323	331	340	346	345	343	347	350	360	346	346	351	310	358	345	28	33	354	22	359	359	22	357	358	356	356	356	356	357	359	1	1	
149	169	226	244	137	108	118	110	68	287	302	259	256	221	313	316	242	183	318	321	320	313	312	316	321	325	333	342	345	344	5	346	330	349	346	347	321	358	334	349	27	22	25	26	16	16	48	1	358	355	356	356	357	357	358	0	3	
148	172	230	263	208	123	116	115	109	103	136	294	291	288	294	300	300	302	310	321	323	338	353	1	328	8	337	345	346	343	360	11	350	341	4	355	343	325	333	330	37	36	41	33	39	1	49	9	29	355	356	355	356	356	356	360	5	
171	221	229	251	215	146	119	122	180	276	277	62	283	286	295	302	303	305	316	325	325	326	351	31	38	340	342	346	348	339	8	18	351	342	3	359	341	332	324	314	59	64	50	0	2	7	9	2	35	358	355	352	354	355	356	359	2	
231	225	249	231	213	178	146	208	259	268	273	276	282	326	5	28	308	344	321	329	315	328	64	62	340	344	342	344	346	347	20	13	351	345	5	355	341	327	328	5	30	359	6	46	34	7	7	8	32	18	353	351	353	355	356	357	358	
250	258	270	257	255	196	182	132	259	174	275	279	308	352	28	304	336	17	324	333	316	4	42	331	340	340	20	353	335	344	348	0	347	336	354	346	342	329	342	53	42	4	36	9	23	2	7	359	14	11	22	352	355	355	355	355	355	
255	254	264	268	266	265	236	212	260	265	277	288	290	44	345	331	20	25	10	331	315	34	37	27	337	5	343	347	342	345	328	348	5	352	360	339	342	327	45	70	41	41	3	6	5	16	7	352	9	35	49	39	358	356	355	354	352	
72	233	237	254	264	273	277	212	264	269	285	276	240	293	323	12	2	323	345	328	316	44	36	355	354	16	6	349	351	344	328	331	5	357	325	335	340	348	7	3	43	6	13	32	11	4	347	329	58	56	59	48	3	0	357	352	348	
134	222	227	258	271	310	277	277	204	280	264	260	266	254	259	69	8	11	344	324	331	50	25	346	8	22	2	333	355	356	340	331	347	346	335	310	347	140	55	21	3	11	31	24	356	3	10	353	50	53	57	61	12	6	359	347	340	
145	216	217	232	49	85	86	267	277	249	251	271	257	312	280	306	6	3	339	320	1	45	25	351	27	344	355	336	2	13	337	337	347	355	342	340	341	351	171	289	42	15	4	9	358	3	34	52	51	60	16	42	21	10	7	343	333	
200	188	225	225	160	139	152	262	278	285	296	282	261	275	283	313	325	354	338	323	29	50	16	7	7	14	352	337	359	3	334	333	347	340	351	82	39	348	353	353	148	35	9	347	305	205	62	50	52	37	15	12	7	3	8	3	350	
223	189	250	215	220	251	250	256	278	293	303	268	313	301	297	268	275	306	320	321	54	58	1	20	3	17	5	341	344	338	340	336	13	70	90	16	353	351	347	349	1	10	9	323	342	1	8	60	48	22	4	14	29	12	24	14	346	
195	231	259	266	251	242	38	245	277	297	324	307	317	301	323	328	336	341	342	333	336	343	349	32	356	8	354	359	350	357	333	345	50	347	350	353	357	38	51	349	359	10	8	305	359	12	16	35	6	6	7	7	5	6	9	7	350	
