212	242	246	249	251	349	4	34	22	9	356	329	307	1	0	248	346	247	325	247	16	11	4	1	359	2	353	341	335	330	329	340	332	314	288	157	155	181	237	233	267	266	238	232	239	241	240	219	242	253	254	252	236	218	214	193	164	
207	244	215	216	219	213	225	26	23	2	345	332	321	247	16	354	346	252	339	306	357	8	360	358	3	357	350	346	340	330	327	337	352	331	99	146	154	180	244	249	259	280	357	221	239	241	242	246	253	245	247	245	233	235	262	258	247	
244	241	208	218	223	220	229	238	241	360	342	341	340	3	9	347	344	33	265	258	335	4	359	359	359	347	344	344	348	329	328	345	342	356	75	80	79	25	262	268	257	279	25	82	238	256	256	249	260	261	246	246	236	242	254	231	179	
240	214	208	210	225	222	225	238	243	242	264	333	351	345	5	352	349	260	322	261	260	358	357	359	359	356	359	352	340	343	338	318	322	3	55	49	31	350	338	262	272	282	39	104	257	270	293	280	268	267	282	254	237	235	240	221	167	
237	203	205	218	247	245	250	242	244	232	223	240	261	265	210	303	351	19	265	262	256	358	7	16	20	28	15	355	349	20	34	4	316	335	37	46	26	18	330	307	276	302	90	126	273	265	263	289	302	279	284	232	234	234	239	246	143	
192	189	206	241	241	237	243	249	240	230	219	227	205	265	238	285	354	12	349	322	331	12	34	32	29	43	8	5	23	358	360	317	341	321	23	34	22	12	340	319	289	348	86	342	329	305	282	263	303	290	299	254	257	240	238	225	177	
225	224	230	237	234	230	237	241	241	228	218	223	187	203	272	251	213	228	336	337	349	30	41	19	19	21	4	4	20	13	318	325	333	327	342	18	6	4	1	324	304	26	29	342	332	308	295	260	271	99	252	268	273	247	234	231	221	
226	161	238	243	239	236	241	242	240	229	224	231	167	222	244	230	221	236	236	259	4	26	30	18	39	34	28	29	16	342	344	333	333	334	324	358	2	3	9	349	342	8	5	344	348	306	299	275	298	155	266	270	265	334	240	246	248	
165	239	252	255	252	252	253	228	227	229	237	225	165	231	250	228	222	239	245	251	251	23	31	32	34	33	12	14	12	2	353	337	336	334	319	334	0	17	28	21	19	2	355	352	351	321	295	285	98	256	269	262	258	305	15	272	264	
235	164	182	190	213	218	216	225	249	245	228	192	183	255	247	243	235	234	252	249	241	246	32	24	10	5	2	10	343	346	331	340	338	325	329	321	4	31	23	26	16	346	342	351	348	328	301	321	211	269	268	285	301	277	339	334	314	
170	173	239	241	243	205	233	260	260	247	232	170	257	255	254	258	255	251	243	236	250	254	15	18	9	1	6	8	345	340	351	331	329	333	329	324	356	13	1	3	5	339	332	351	353	338	317	352	24	275	264	290	329	288	277	319	325	
190	184	159	216	217	197	215	251	256	223	177	221	231	263	266	261	258	253	242	252	269	260	267	11	7	27	37	11	351	341	350	347	336	335	332	326	340	356	349	344	4	350	339	340	343	348	333	3	355	326	303	271	336	303	294	311	265	
247	200	174	182	195	206	217	231	240	207	162	231	258	260	266	265	253	272	247	256	258	263	263	323	346	37	4	353	344	347	349	340	338	335	331	329	334	346	338	331	357	0	338	326	324	336	345	353	346	347	320	294	323	286	309	320	340	
248	206	165	176	193	210	243	222	239	237	108	258	259	269	274	274	274	280	277	269	257	260	260	271	302	5	358	359	353	357	345	340	338	339	331	329	330	338	335	328	341	7	335	330	325	316	326	338	338	355	337	312	325	348	317	321	341	
250	212	152	159	186	236	214	222	258	244	205	356	274	270	271	263	246	266	246	282	290	278	272	266	270	317	350	6	357	355	347	341	339	339	331	327	327	331	332	328	332	17	343	330	323	317	316	315	321	337	345	327	337	347	327	327	336	
228	219	167	138	178	243	243	252	259	249	224	302	282	264	247	252	240	243	258	265	270	271	262	262	265	267	326	354	353	358	350	340	342	342	330	328	325	325	327	327	328	356	338	328	334	333	322	313	312	314	321	335	341	331	329	334	329	
210	220	189	147	181	211	256	258	261	249	240	272	289	280	252	260	270	256	272	274	268	255	258	266	285	301	313	324	324	352	358	344	342	343	329	325	319	323	322	325	325	342	345	340	349	337	324	314	312	311	310	316	332	327	340	333	325	
223	222	224	131	190	254	208	265	262	244	246	268	278	293	300	279	283	257	259	256	255	255	247	227	226	243	308	273	292	311	345	347	341	339	331	325	322	320	317	321	321	324	352	348	344	337	324	317	313	311	310	315	334	333	333	273	320	
258	263	245	134	140	242	225	247	267	261	267	264	248	248	262	276	275	299	279	276	266	247	223	225	241	248	254	277	276	275	332	336	335	335	330	323	318	316	314	314	312	317	347	348	342	333	325	317	310	309	312	319	337	274	275	275	274	
252	253	251	183	90	242	246	260	269	268	265	260	256	260	251	235	242	250	266	266	251	227	227	244	249	247	249	272	278	275	310	328	331	328	326	316	307	308	313	302	280	282	324	346	342	332	326	317	309	307	314	327	276	276	276	275	316	
242	205	234	214	175	83	253	258	257	251	253	258	263	258	249	254	264	260	254	245	230	234	248	254	239	233	239	290	261	280	276	305	316	315	308	307	304	305	311	279	281	282	282	327	334	332	324	315	309	302	310	331	277	277	276	276	318	
169	220	244	244	209	120	259	260	253	250	256	253	246	239	243	250	250	245	247	249	246	247	251	237	258	268	278	287	249	261	278	277	305	305	277	277	276	308	305	278	279	280	281	298	315	320	314	302	302	307	305	327	278	278	277	277	323	
184	237	265	265	200	138	291	271	250	245	235	234	230	243	233	246	250	256	254	253	245	241	248	225	263	269	273	257	285	238	250	271	298	277	289	289	277	308	301	278	286	280	280	299	306	295	293	279	297	311	300	304	329	279	279	278	321	
213	243	254	246	189	297	297	310	286	240	225	228	234	239	242	244	249	252	248	249	247	248	244	228	271	268	255	275	249	236	245	248	257	274	277	278	289	301	300	278	279	286	279	280	302	281	281	280	279	311	297	280	308	279	279	279	324	
178	239	243	240	238	287	287	293	318	305	251	243	241	263	261	246	245	255	253	251	254	253	253	252	272	269	266	265	255	243	249	252	252	248	263	270	279	279	302	279	279	288	285	280	299	280	280	280	279	301	281	281	281	313	281	281	326	
119	249	252	250	257	266	269	269	271	292	314	315	274	258	258	258	278	270	276	271	250	252	264	278	289	272	267	278	258	245	256	255	252	248	258	264	272	279	280	280	279	279	279	281	296	281	284	281	285	293	281	281	282	282	282	282	326	
225	242	278	277	265	255	252	249	247	231	238	264	289	291	292	282	263	281	271	241	257	263	255	243	256	264	265	257	252	251	243	243	245	250	253	256	260	267	275	275	272	271	269	272	289	298	279	280	281	282	285	281	286	281	304	324	323	
240	256	279	285	289	272	242	235	227	224	271	268	274	312	285	311	284	286	275	251	257	254	248	255	225	242	247	242	246	239	238	247	251	247	248	248	248	246	245	282	242	241	251	262	282	300	305	298	305	281	281	281	282	287	282	308	311	
241	257	265	268	264	269	304	230	227	245	253	259	260	263	261	266	281	276	289	297	255	284	259	217	263	270	253	254	247	271	242	232	240	241	245	246	248	246	283	242	244	245	248	262	262	264	278	282	312	281	282	282	282	283	284	285	284	
246	259	260	253	246	247	269	260	234	241	246	248	241	239	247	249	234	246	246	264	289	284	221	255	265	271	275	262	246	241	230	253	245	239	238	287	251	253	236	239	251	252	255	283	256	254	257	259	270	304	298	281	298	296	300	283	292	
231	257	255	250	253	258	262	295	4	255	248	245	242	248	257	255	246	263	262	248	232	223	214	269	268	269	265	246	223	234	235	243	260	242	282	263	255	254	237	250	250	283	283	260	259	258	259	262	271	283	281	305	302	305	306	297	283	
263	261	258	254	258	263	271	273	336	334	289	253	271	273	261	238	249	258	247	239	266	243	245	281	274	264	246	208	245	249	248	247	248	243	248	257	254	255	283	241	255	256	257	284	285	285	285	285	272	283	281	288	276	305	275	279	282	
270	308	290	283	276	270	281	295	317	341	330	262	260	268	275	248	247	249	247	251	257	261	263	280	272	257	200	260	248	245	238	241	235	277	281	287	293	257	280	250	248	245	252	258	287	286	285	285	285	257	280	256	274	271	274	280	283	
234	266	291	301	308	296	280	265	275	306	349	276	262	247	268	243	252	270	286	287	284	279	262	250	245	228	206	269	241	267	270	247	290	292	287	284	287	258	211	229	238	235	252	259	261	287	286	286	264	235	279	276	280	283	282	283	285	
262	253	264	259	244	230	256	258	273	265	294	301	302	251	270	245	255	256	259	259	252	253	246	239	233	228	227	278	280	281	282	289	298	297	285	269	257	258	196	229	241	243	253	259	255	257	257	257	288	221	288	288	293	295	286	282	283	
258	263	260	256	256	265	271	253	257	256	272	297	322	294	280	245	255	246	249	246	250	249	241	230	227	239	254	289	279	296	289	287	298	273	257	246	276	203	202	225	241	253	249	233	238	246	241	294	244	223	298	296	293	291	286	283	284	
254	258	261	268	283	301	305	284	266	264	267	275	310	315	285	255	259	250	248	256	262	249	266	266	238	277	286	292	297	298	286	273	280	284	267	197	201	186	205	233	259	268	260	291	243	245	244	237	239	237	300	295	292	291	288	286	286	
281	255	255	265	264	260	269	311	294	272	282	282	293	317	321	287	267	280	258	260	255	257	267	283	291	289	286	284	285	292	297	288	275	229	195	198	183	187	216	256	284	279	264	298	256	263	301	250	244	258	246	299	298	297	292	287	287	
17	250	252	242	235	249	251	255	271	295	293	282	262	256	313	316	290	300	290	267	259	264	275	287	292	288	295	290	283	281	282	284	270	161	221	192	191	205	292	283	282	281	308	283	293	287	276	263	250	253	252	246	304	302	297	293	292	
117	245	249	250	256	268	278	272	260	251	244	229	245	257	257	259	266	316	309	306	299	274	299	277	294	298	295	294	289	282	277	195	195	188	164	263	238	285	293	285	280	282	289	291	286	288	280	269	251	250	253	262	294	305	299	295	293	
252	249	248	249	262	268	276	296	270	240	243	242	261	259	260	264	273	265	271	286	310	292	299	293	290	296	293	286	288	219	214	188	202	221	195	280	274	274	223	279	277	276	273	253	247	241	246	252	246	250	261	270	279	306	297	291	290	
261	339	285	247	247	257	267	280	304	266	237	255	261	266	255	261	269	274	272	275	313	290	267	296	294	285	280	227	184	202	218	201	163	221	233	135	275	264	229	254	267	265	247	245	236	228	248	253	251	263	275	282	282	309	302	295	293	
258	317	26	249	254	264	277	272	262	263	303	281	268	265	282	267	269	279	273	269	203	214	234	244	242	243	234	187	200	262	267	230	192	214	230	195	224	205	243	264	273	270	255	252	239	291	272	253	248	268	285	287	305	298	308	302	300	
253	324	40	275	261	260	264	268	267	269	283	316	278	272	294	290	278	277	260	202	221	264	228	233	255	283	248	182	168	191	273	226	168	209	242	213	198	197	272	278	285	281	279	262	267	286	259	226	287	296	276	279	289	297	308	303	302	
249	344	16	318	271	257	253	266	290	297	280	250	212	235	246	257	242	239	226	193	231	267	239	271	287	266	253	188	270	212	235	275	165	215	226	216	188	253	282	283	288	296	288	285	282	258	197	247	284	260	257	268	276	288	301	303	301	
353	346	353	327	299	276	263	260	268	269	275	228	234	260	262	254	210	248	255	178	246	277	285	285	287	280	260	208	276	270	268	227	228	245	227	204	186	262	288	291	292	289	277	253	240	203	224	258	275	240	256	265	267	269	270	273	280	
276	316	345	327	310	297	283	262	270	212	251	211	255	259	255	237	254	260	251	193	258	254	283	276	246	198	236	198	185	171	187	216	201	275	205	203	201	281	291	291	285	271	235	232	248	215	240	248	248	263	260	267	261	248	251	245	233	
279	266	297	322	317	322	273	291	274	305	167	233	255	251	242	250	265	262	215	219	265	277	272	234	211	228	236	166	227	213	224	234	224	197	174	259	282	297	295	293	277	251	228	279	254	235	242	280	289	298	283	267	259	249	250	242	240	
267	265	260	262	247	258	339	318	298	174	207	263	255	246	252	267	266	248	193	233	272	276	265	203	225	243	223	173	242	236	160	247	230	215	280	296	301	298	289	275	249	242	263	255	221	244	276	294	293	291	283	268	263	254	248	239	228	
259	250	233	246	267	281	272	314	344	108	269	260	268	256	255	256	245	225	190	207	276	277	244	234	240	258	195	245	259	241	188	199	223	229	308	307	309	296	275	246	263	283	282	289	231	274	284	297	287	279	277	274	261	237	227	233	231	
256	276	224	253	264	265	262	263	37	323	309	272	281	284	262	250	236	240	192	274	278	262	232	225	270	257	185	158	282	256	174	211	280	298	311	306	308	304	282	288	296	301	302	142	281	287	284	283	283	266	268	237	221	220	236	239	240	
260	305	261	262	259	249	265	270	6	283	287	294	278	285	181	201	258	261	207	281	279	272	250	270	271	245	244	294	287	253	164	245	294	281	306	296	292	305	305	285	282	290	320	355	296	285	274	269	262	239	219	228	280	288	293	297	296	
281	303	339	270	254	264	258	261	40	247	291	310	322	67	295	296	291	293	298	283	268	246	248	261	255	248	278	299	304	180	351	306	293	285	275	269	270	277	301	285	278	278	322	325	303	298	263	254	243	247	268	278	286	291	291	295	296	
259	284	341	316	276	238	218	231	25	299	298	297	328	318	306	309	313	309	308	283	249	229	248	251	242	258	288	307	319	338	338	318	287	246	261	275	261	244	260	268	288	297	340	287	303	313	267	246	249	276	272	275	276	283	285	289	292	
