4.12	4.62	5.24	5.47	5.49	5.32	5.23	5.51	6.43	7.63	6.82	4.39	3.89	4.43	4.38	3.99	3.13	2.83	3.12	4.43	6.17	7.70	7.81	9.29	11.90	11.97	11.87	9.53	5.16	11.99	14.81	12.31	6.61	7.67	9.40	8.29	5.28	1.13	3.86	10.51	3.94	11.52	18.80	15.12	8.48	10.66	12.06	10.35	11.10	11.47	9.94	2.86	6.30	5.45	8.78	3.25	5.00	
4.11	4.53	5.21	5.53	5.36	5.10	5.25	6.11	7.38	7.57	5.77	3.98	4.15	5.22	4.53	6.65	3.72	3.08	3.62	5.04	6.10	6.82	6.85	9.14	11.66	11.76	11.92	9.15	4.23	7.73	15.17	10.31	8.62	5.98	10.98	9.92	4.29	0.60	12.85	9.35	1.24	13.74	16.19	13.66	11.79	13.39	15.92	10.62	11.99	13.58	11.29	12.34	8.74	5.80	10.91	8.38	6.15	
4.11	4.51	5.41	5.74	5.18	5.06	5.73	6.98	7.63	6.43	4.63	4.12	4.43	4.87	5.25	5.13	4.15	3.43	4.18	5.41	5.85	6.07	6.55	7.88	10.46	12.06	12.11	7.60	5.64	9.29	14.61	12.47	11.04	6.67	7.09	7.93	5.88	0.69	11.38	2.20	3.39	12.39	11.56	13.89	16.27	14.16	9.74	10.44	7.93	7.70	13.08	7.49	10.71	10.30	11.27	8.61	8.02	
4.38	4.72	5.59	5.75	5.11	5.44	6.21	6.96	6.74	5.27	4.46	4.40	4.53	5.74	6.38	5.25	4.21	3.84	4.61	5.32	5.43	5.99	6.80	7.66	9.23	11.74	10.18	7.14	6.04	8.99	10.85	10.60	12.80	11.09	6.94	4.64	4.39	3.28	9.16	1.92	6.93	8.29	4.21	13.86	18.49	13.92	11.83	12.08	7.63	7.69	5.74	8.01	9.63	9.62	12.19	6.87	9.16	
4.85	5.04	5.54	5.70	5.46	5.65	5.91	6.14	5.90	5.17	4.95	4.63	4.92	6.92	6.63	4.69	4.22	8.19	4.89	5.08	5.25	6.28	7.08	7.56	8.44	9.45	8.94	7.80	8.45	8.46	7.31	7.10	11.68	14.30	7.14	2.81	0.72	12.26	5.80	3.83	3.93	1.31	2.27	14.82	18.81	13.21	9.87	8.58	11.67	12.49	14.76	10.26	6.23	10.35	3.21	9.68	1.24	
5.23	5.31	5.48	5.76	5.76	5.45	5.37	5.64	5.60	5.74	5.47	5.26	5.71	6.79	6.11	4.49	4.43	4.64	5.23	4.99	5.20	6.40	6.94	7.11	7.55	7.94	7.35	8.17	10.12	9.43	7.78	6.77	7.76	13.64	9.35	3.49	13.74	8.37	7.42	3.26	1.90	5.11	6.27	10.38	17.94	14.05	14.62	11.08	12.11	12.28	10.20	11.74	9.76	4.76	11.10	7.82	8.79	
5.45	5.53	5.62	5.81	5.78	5.50	5.37	5.63	6.04	6.06	5.82	5.85	5.68	5.67	5.53	4.94	4.70	4.98	5.78	5.08	5.04	6.18	6.49	6.57	6.64	6.48	7.84	8.86	10.18	9.23	8.98	7.96	5.06	10.10	9.81	7.98	10.56	5.80	9.53	5.13	7.75	11.43	9.82	10.29	15.90	16.25	13.67	11.86	8.29	8.87	15.99	10.02	11.01	11.00	9.43	2.68	2.39	
5.51	5.62	5.81	5.92	5.94	5.93	5.74	5.77	6.06	6.07	5.97	5.84	5.18	4.90	5.35	5.51	5.00	5.37	6.25	5.25	4.87	5.67	5.95	6.07	6.24	6.61	7.17	7.36	9.92	9.33	8.43	8.81	5.04	6.14	4.71	11.17	6.67	3.65	12.43	10.56	12.52	10.48	4.78	6.13	13.53	18.20	13.10	6.36	6.63	10.21	12.02	11.33	10.16	2.74	7.34	0.93	0.82	
5.40	5.46	5.94	6.47	6.48	6.44	6.24	5.81	5.84	5.94	5.70	5.41	4.95	4.85	5.57	5.83	5.24	5.75	6.61	5.53	4.72	5.15	5.49	5.65	6.11	6.59	6.62	6.37	8.17	8.49	8.39	8.19	7.74	3.96	7.17	6.04	3.12	10.06	14.60	15.29	11.90	3.82	4.54	2.45	11.25	16.44	16.82	11.69	6.64	7.65	14.45	12.56	9.83	3.00	5.88	1.61	0.45	
4.81	5.05	6.24	7.46	7.22	6.72	6.58	5.93	5.58	5.43	5.09	5.09	5.12	5.27	5.84	5.91	5.42	5.93	6.85	5.78	4.56	4.72	5.12	5.41	5.86	6.28	6.08	7.23	8.10	8.02	7.45	7.79	5.53	3.26	8.16	2.39	7.73	14.00	15.02	14.33	10.22	1.51	5.93	4.51	4.09	15.31	16.35	13.89	12.31	6.97	9.03	13.50	12.20	10.39	11.81	7.04	7.41	
3.67	4.69	7.00	8.61	7.88	6.67	6.75	6.24	5.18	4.61	4.49	4.21	5.40	5.80	6.24	6.13	5.61	5.94	6.89	5.91	4.36	4.30	4.83	5.35	5.67	5.81	5.84	5.89	5.76	5.13	5.53	3.34	3.42	4.03	4.60	3.43	9.84	12.68	14.20	13.97	10.42	2.12	6.74	5.20	9.09	17.34	18.14	13.30	11.96	11.43	8.89	8.80	11.85	6.97	4.82	6.54	6.06	
2.52	4.40	8.15	10.34	8.22	6.38	6.68	6.28	4.60	3.86	6.85	7.84	5.28	6.43	7.37	6.55	5.57	5.90	6.78	5.83	4.10	3.94	4.65	5.31	5.52	5.64	5.81	5.71	4.80	5.26	5.01	4.61	3.64	6.08	5.62	4.94	8.57	10.79	12.97	11.93	8.48	1.81	6.66	0.51	11.22	16.50	16.26	14.10	7.93	8.46	7.56	7.21	8.85	8.92	7.13	7.39	1.57	
1.99	4.31	9.03	11.49	7.97	5.58	6.19	6.14	4.30	6.59	6.38	7.21	5.94	7.56	8.93	6.46	5.33	6.16	6.50	5.36	8.35	3.83	4.64	5.26	5.44	5.65	5.68	5.40	5.50	5.66	5.43	4.71	3.73	2.91	3.75	5.58	7.32	7.47	10.44	10.25	8.57	4.27	3.62	5.43	9.98	13.12	17.85	11.37	7.24	3.81	5.78	7.31	6.29	7.70	9.04	4.99	2.30	
2.23	4.46	9.26	11.56	7.30	4.61	5.87	6.27	4.63	6.75	3.20	7.57	4.54	9.61	9.92	5.76	5.50	6.76	6.11	4.78	7.02	3.93	4.49	5.14	5.36	5.61	5.54	5.34	5.61	5.79	5.58	4.89	4.12	3.79	7.48	5.47	6.30	5.82	7.18	8.82	8.40	5.04	2.80	7.13	6.97	8.26	16.72	14.33	5.22	5.25	9.70	9.37	4.93	3.87	8.56	8.23	5.55	
2.74	4.55	8.64	10.35	7.23	4.85	5.87	6.32	5.10	3.84	3.34	1.80	4.28	11.70	10.77	5.63	6.13	7.35	6.14	4.68	3.89	3.88	4.30	4.98	5.26	5.48	5.53	5.44	5.62	5.70	5.55	5.07	4.54	4.48	4.51	4.76	5.13	4.78	5.65	8.42	7.70	6.18	6.36	7.68	6.05	8.77	16.05	12.35	3.85	6.14	12.15	9.90	4.58	6.34	4.41	9.20	9.77	
2.70	4.30	7.53	9.41	7.73	5.77	5.93	5.97	5.41	4.66	3.08	1.03	4.38	13.70	12.06	6.94	6.46	7.51	6.26	8.61	8.55	3.89	4.21	4.77	5.08	5.29	5.45	5.49	5.58	5.57	5.49	5.23	4.94	4.93	4.58	4.24	4.33	4.37	5.64	5.75	5.76	6.80	9.04	7.47	7.03	9.09	15.28	8.54	6.26	9.11	13.57	8.69	5.62	8.36	5.94	8.51	11.27	
2.02	3.80	6.98	8.81	8.52	7.05	6.55	5.92	5.43	4.56	2.25	1.31	5.77	15.27	12.42	7.00	6.42	8.22	9.09	8.06	10.71	10.52	4.10	4.39	4.78	5.05	5.16	5.48	5.63	5.45	5.44	5.38	5.20	5.13	4.71	4.23	4.39	4.73	5.44	5.84	7.89	7.89	12.41	8.78	8.20	8.27	13.93	5.53	4.11	11.90	13.82	10.30	7.96	11.39	10.31	8.98	10.98	
1.30	3.08	6.12	8.46	8.96	8.17	7.95	6.50	4.73	2.78	2.11	2.91	10.26	15.68	12.30	7.71	7.26	4.58	7.57	13.36	6.13	6.46	3.55	4.00	4.40	4.59	4.86	5.42	5.66	5.38	5.33	5.48	5.42	5.26	4.97	4.60	4.63	5.15	5.66	5.79	6.84	9.85	11.87	9.15	9.13	8.48	10.95	7.08	1.98	12.05	13.57	9.62	5.35	13.01	7.80	13.32	10.04	
0.50	2.22	5.47	8.32	9.21	9.27	9.47	7.47	3.99	0.63	1.47	8.29	12.79	13.36	11.59	7.50	6.74	5.94	4.46	6.65	5.13	7.61	6.61	3.53	3.90	4.12	4.83	5.39	5.53	5.34	5.32	5.54	5.52	5.36	5.25	5.00	4.90	5.30	5.75	5.40	5.60	7.27	9.75	10.28	10.68	10.93	10.40	8.56	6.12	8.73	11.02	9.91	7.99	8.65	13.92	10.79	5.30	
0.62	1.28	5.15	8.76	9.67	10.75	10.77	8.92	4.89	3.42	4.39	10.76	13.77	11.70	10.22	6.80	3.56	5.67	4.02	7.50	5.87	5.84	6.20	5.97	3.55	3.99	4.81	5.19	5.29	5.27	5.44	5.59	5.52	5.51	5.50	5.31	5.13	5.36	5.71	5.21	4.80	6.68	6.86	9.62	10.80	10.67	11.98	10.76	11.16	8.39	8.16	11.74	8.71	7.57	14.08	12.04	7.73	
1.43	0.22	4.85	8.67	11.51	12.51	12.37	10.77	6.81	5.31	3.87	9.41	14.07	11.48	8.00	5.53	6.41	6.42	4.77	6.88	5.73	6.18	9.46	2.59	3.57	4.09	4.62	4.89	5.09	5.24	5.55	5.60	5.48	5.65	5.74	5.56	5.32	5.38	5.63	5.27	4.59	7.09	5.72	10.06	10.62	10.92	11.37	11.86	13.10	10.53	9.06	12.36	9.07	7.16	12.62	12.47	7.94	
1.48	0.83	3.69	8.11	10.51	13.98	13.76	12.10	8.23	5.31	3.20	7.09	13.61	10.98	8.49	7.38	11.57	4.28	13.60	13.45	10.15	8.45	10.04	2.49	3.71	4.16	4.45	4.71	4.95	5.17	5.51	5.58	5.48	5.75	5.94	5.69	5.44	5.45	5.61	5.35	4.64	8.36	6.06	10.57	8.99	9.52	11.12	11.60	12.26	10.81	11.74	11.46	10.52	9.23	11.96	11.89	10.97	
1.29	1.91	3.57	6.88	12.02	13.12	14.78	13.37	9.07	7.56	4.47	7.81	11.53	8.66	13.06	4.87	6.45	7.51	11.70	13.42	11.56	10.57	10.76	8.37	3.73	4.30	4.49	4.70	4.86	5.03	5.36	5.54	5.52	5.77	5.95	10.23	5.66	5.62	5.60	5.36	4.83	8.03	8.00	10.30	9.42	9.82	9.60	11.45	11.54	12.21	10.98	11.65	10.85	9.92	10.17	10.56	12.79	
2.82	3.42	4.31	6.14	11.68	12.83	13.64	16.05	10.20	4.26	5.36	8.88	8.32	5.44	5.65	8.11	7.58	5.95	11.37	11.92	12.03	11.59	7.27	10.64	6.60	4.40	4.59	4.74	4.82	4.94	5.21	5.44	5.55	5.75	5.87	5.84	5.85	5.76	5.62	5.37	5.06	10.80	9.40	8.69	8.09	7.20	9.53	11.23	11.50	11.86	12.20	10.27	8.62	9.53	9.16	7.78	11.63	
5.38	5.59	4.07	3.19	11.59	12.63	10.83	16.54	11.28	5.04	9.75	7.84	7.49	7.52	7.48	7.38	7.30	5.64	7.05	4.50	12.22	7.13	11.33	10.71	11.42	10.43	4.49	4.77	4.86	4.90	5.07	5.35	5.55	5.73	5.86	5.87	5.84	5.79	5.66	5.49	5.25	8.47	7.87	5.48	6.88	9.02	9.90	11.26	11.81	11.68	11.30	8.88	8.02	7.69	5.71	7.90	11.36	
8.39	7.87	3.83	5.47	6.25	13.66	14.40	15.32	11.24	6.22	6.33	5.95	10.60	8.96	12.18	12.62	11.98	5.42	7.75	9.24	11.78	11.80	8.57	10.54	10.23	11.17	10.10	4.67	4.83	4.86	5.00	5.30	6.63	5.67	7.89	5.86	5.80	5.76	5.69	5.65	5.43	8.64	7.38	6.71	7.67	8.85	10.01	10.47	11.48	11.65	10.68	8.07	5.75	6.70	7.17	7.66	7.90	
9.55	8.17	2.96	3.18	3.31	8.98	18.15	16.74	10.85	11.17	11.14	11.13	10.97	10.52	11.06	9.44	11.15	13.00	14.37	13.31	12.28	10.36	8.12	11.81	11.92	10.79	11.18	10.47	4.54	4.77	5.02	5.26	5.44	5.61	5.72	5.79	5.75	5.73	5.74	5.78	5.60	5.38	7.80	7.31	7.89	8.63	9.00	9.95	11.28	10.99	10.27	5.75	6.44	6.65	7.11	7.49	7.68	
8.15	8.51	5.24	3.62	1.93	3.82	13.61	18.58	10.86	10.47	10.41	10.71	11.42	11.10	11.02	11.81	10.05	12.37	9.79	10.12	9.75	8.20	10.29	11.24	9.31	9.41	12.55	4.15	10.94	8.60	5.03	5.21	5.38	5.55	5.63	5.67	5.67	5.72	5.80	5.86	5.76	5.53	5.50	6.91	7.79	8.52	8.44	10.13	11.19	10.45	9.34	4.52	6.37	6.53	7.01	7.34	7.77	
6.40	8.52	8.80	4.21	3.60	2.98	11.50	18.63	12.18	8.11	10.32	9.75	10.64	10.07	11.22	11.55	12.65	12.14	11.94	11.81	11.04	10.44	10.84	11.30	4.66	6.11	5.42	3.93	11.11	7.71	4.88	5.10	5.34	5.52	5.55	5.55	5.61	5.75	7.18	5.93	5.86	5.71	5.59	5.74	7.85	7.58	8.76	9.53	9.81	9.67	8.70	5.46	6.29	6.45	6.90	7.23	7.90	
6.43	10.56	10.23	3.58	2.15	5.15	13.05	13.11	11.34	9.84	11.60	5.91	9.74	5.68	10.20	6.87	7.24	7.48	11.13	10.67	10.59	9.96	9.20	7.99	4.83	6.75	5.87	12.69	3.36	8.24	10.75	8.33	5.24	5.44	9.19	9.68	5.58	5.78	5.92	5.97	9.94	5.81	5.72	5.72	6.84	7.98	6.25	6.16	10.14	6.93	8.26	7.62	5.22	6.38	6.78	7.12	7.51	
7.84	12.50	10.19	2.70	1.75	9.57	13.39	8.44	7.19	8.82	7.91	7.89	7.05	5.84	5.99	6.67	7.59	8.43	10.97	10.61	12.47	9.62	10.55	7.08	4.72	6.73	14.25	4.41	13.31	8.12	9.13	9.69	9.84	8.48	7.69	5.44	8.69	5.77	5.90	6.00	5.97	10.42	5.77	5.82	6.58	6.09	6.18	5.98	5.80	5.49	7.54	6.21	7.84	6.36	6.68	7.01	7.49	
7.61	10.25	10.24	5.32	5.04	10.87	9.77	5.13	8.68	7.63	6.19	7.22	8.07	12.00	13.54	7.00	7.59	6.75	7.41	12.51	10.67	11.41	7.62	6.67	4.40	6.21	6.55	4.83	10.32	8.31	9.27	9.33	9.64	10.77	9.47	10.03	8.45	5.73	5.90	5.99	5.99	11.01	10.34	5.92	7.27	6.12	6.12	5.87	11.39	6.20	6.31	6.17	6.18	7.45	6.62	6.86	8.02	
6.84	8.70	10.33	7.80	7.51	8.89	9.17	8.12	9.91	10.77	10.78	9.80	6.85	6.96	6.84	6.82	14.84	10.62	13.39	12.20	11.32	8.14	10.16	11.76	11.95	5.84	6.02	14.64	10.85	12.12	9.66	9.82	9.47	11.29	9.86	9.76	10.30	9.01	5.89	5.90	5.96	9.33	9.73	5.94	6.02	6.11	10.44	11.29	11.07	6.66	6.30	6.19	6.16	6.34	6.57	6.72	8.17	
7.11	8.91	11.62	9.30	6.77	6.92	8.91	9.75	10.51	10.42	10.57	12.24	13.59	5.94	11.57	6.50	7.01	14.69	12.76	13.12	4.78	4.46	7.68	12.87	8.87	10.53	13.54	13.81	9.36	9.79	11.34	12.59	12.00	11.19	11.81	11.53	11.30	9.50	9.05	10.28	9.00	8.79	9.53	9.73	9.22	6.03	6.01	5.86	5.92	6.16	8.91	6.23	11.08	6.32	8.49	7.11	7.40	
7.92	10.62	12.93	8.58	4.35	4.78	7.34	6.89	9.40	8.89	9.89	12.57	10.74	12.57	6.26	10.82	6.65	10.94	6.02	5.59	5.57	4.51	12.82	4.01	9.51	9.21	9.08	9.26	8.77	12.86	12.33	12.13	9.49	11.95	11.04	10.99	9.78	8.35	8.71	5.77	9.58	10.96	9.75	11.00	9.64	5.86	5.86	5.92	7.16	6.16	6.16	6.23	6.23	10.78	6.36	8.56	8.22	
8.20	11.80	12.74	6.77	5.98	6.55	3.07	5.53	7.34	9.38	13.47	12.97	10.73	10.02	12.15	11.65	12.07	10.44	13.13	6.56	5.32	12.83	12.15	12.12	6.01	6.29	8.65	8.60	9.02	4.97	9.48	11.88	12.40	12.00	9.53	10.06	9.27	7.42	5.53	8.79	9.07	9.34	9.72	9.88	12.63	11.09	11.02	5.80	5.85	6.17	6.15	6.20	6.23	6.26	6.31	6.57	6.90	
8.33	11.93	12.26	6.55	6.59	6.48	6.34	1.18	5.39	10.63	12.74	10.45	10.87	9.69	8.58	10.28	6.68	6.55	11.52	13.13	13.01	6.74	11.85	5.37	6.84	6.79	5.85	8.95	13.12	11.95	10.29	7.06	12.98	8.83	9.41	5.16	11.53	7.65	9.65	10.25	8.89	9.40	10.00	5.83	10.45	9.59	10.08	10.35	10.55	6.96	8.33	6.14	9.10	6.31	9.06	6.59	7.16	
7.77	12.07	11.49	7.74	6.47	6.78	5.59	8.11	5.07	7.57	12.38	12.20	9.17	7.06	10.89	10.36	6.04	8.88	7.47	11.08	10.70	7.24	6.20	4.91	7.13	7.35	5.70	13.51	9.42	11.64	10.88	11.55	9.08	9.58	5.87	11.36	11.57	8.43	9.48	8.66	10.24	5.93	5.89	10.96	10.08	10.14	9.57	10.16	10.75	5.88	6.09	9.20	8.28	8.06	6.63	6.58	6.78	
8.19	9.41	10.07	8.64	7.72	7.65	10.51	5.53	8.93	5.85	8.37	11.99	13.71	12.37	11.23	9.67	12.15	13.12	8.35	8.03	4.09	6.61	7.15	4.50	6.46	6.87	5.69	9.13	8.00	11.02	10.48	12.76	11.26	9.88	10.80	10.82	9.42	8.26	5.12	10.81	9.39	10.73	12.37	5.76	5.70	5.60	5.65	5.55	11.78	5.69	5.98	10.63	6.24	9.21	6.63	6.61	6.39	
10.57	10.08	10.18	8.39	6.59	6.92	7.35	7.63	8.80	9.37	7.09	10.42	12.02	12.18	10.30	9.26	7.98	7.14	7.06	7.23	7.93	12.01	8.77	12.39	5.52	5.30	7.82	6.35	9.90	11.13	9.95	8.91	7.28	5.84	6.32	5.64	4.40	8.81	4.93	9.53	10.43	8.94	9.60	11.37	5.47	5.48	5.53	5.44	5.19	9.92	5.88	10.31	5.93	6.46	7.21	6.45	5.51	
13.24	12.20	10.23	10.06	10.40	8.32	12.40	11.85	11.87	12.66	8.27	8.09	11.34	7.19	9.28	6.32	7.79	12.64	11.68	11.97	13.38	12.93	8.29	10.17	9.83	8.33	5.91	6.72	9.88	6.45	6.73	8.11	5.14	5.45	6.36	6.38	4.64	12.38	10.43	9.21	9.55	8.94	9.46	10.66	9.95	5.24	5.30	5.24	9.60	9.64	5.66	6.24	6.01	6.29	7.67	6.81	5.43	
15.21	14.64	10.25	8.81	8.51	7.15	4.89	6.64	6.28	8.86	13.08	6.22	11.98	7.42	8.88	6.22	8.54	6.93	14.24	8.39	11.89	7.53	8.61	7.81	8.66	7.33	5.87	6.62	6.44	5.89	6.97	6.68	5.44	4.95	5.60	6.80	5.99	12.82	7.41	8.62	10.12	9.46	9.75	9.63	10.53	10.13	9.70	10.09	4.93	8.12	5.14	6.22	6.28	6.26	7.67	7.60	6.66	
14.68	15.00	10.41	5.84	8.94	8.35	3.08	6.10	8.45	10.43	9.04	13.13	9.98	11.78	7.30	6.73	8.87	9.04	6.54	7.72	7.13	6.91	7.08	7.01	6.95	7.13	6.50	6.37	8.01	5.13	6.84	7.07	7.61	4.78	5.14	6.16	9.59	10.60	7.53	9.29	10.46	9.87	9.53	11.77	13.45	12.04	12.87	4.56	8.76	8.38	4.47	5.44	5.80	6.06	7.23	7.97	7.93	
12.24	14.82	11.51	10.44	6.60	6.85	2.68	3.77	8.46	8.98	10.45	9.48	11.46	8.80	2.38	6.66	8.54	7.18	7.74	8.02	6.38	7.33	4.47	4.27	5.97	7.05	7.01	6.67	5.38	4.50	6.14	6.84	7.74	7.47	10.30	12.65	9.05	10.81	8.01	9.77	10.98	10.13	8.42	5.55	11.95	13.50	12.46	12.24	10.29	10.26	4.15	4.75	5.01	5.51	6.76	8.04	8.55	
9.75	14.43	13.84	11.75	7.18	9.45	9.84	5.03	7.22	7.58	9.46	10.01	9.36	10.42	2.62	4.63	7.47	5.57	7.15	8.46	7.34	6.35	5.26	4.54	5.55	7.06	7.61	7.38	8.40	7.78	7.44	7.91	7.96	5.66	11.54	12.79	9.77	9.49	6.77	9.74	11.72	10.00	7.96	5.05	10.95	10.72	4.45	13.10	10.21	8.27	10.30	4.24	4.52	5.03	6.35	7.96	8.59	
7.54	13.45	15.11	8.60	5.64	4.46	7.04	10.14	11.93	13.53	10.28	9.87	12.45	12.08	12.31	5.48	6.62	5.06	5.26	6.96	6.67	6.83	5.96	5.59	5.73	6.17	7.40	7.69	7.98	8.27	7.61	8.19	9.87	5.24	6.03	11.39	10.10	8.60	5.47	10.29	12.89	10.63	3.89	8.30	5.41	6.15	9.89	12.27	10.97	11.27	10.60	10.05	4.11	4.67	6.00	7.63	8.29	
5.32	10.71	15.23	11.40	7.54	5.82	8.14	4.52	8.39	11.48	11.72	6.07	6.78	5.95	5.38	5.99	12.14	10.13	6.51	6.18	5.09	6.53	6.17	6.55	7.80	6.99	7.58	7.33	7.44	8.13	9.05	12.66	11.86	10.00	3.97	6.23	7.52	6.37	5.30	9.48	12.48	8.37	8.77	8.91	9.72	10.54	10.01	10.77	11.55	11.03	11.06	10.91	8.84	4.36	5.69	7.17	7.88	
4.15	6.63	13.07	15.04	10.50	12.45	9.58	9.51	3.63	4.59	10.49	5.39	7.24	6.73	4.39	5.33	6.06	7.08	7.10	14.61	4.99	8.31	7.69	7.11	8.65	7.50	7.29	7.52	10.37	15.09	9.00	8.50	8.07	11.26	8.98	4.75	7.85	7.77	8.20	9.92	11.47	8.08	9.67	10.23	12.98	13.40	13.92	13.90	11.73	11.51	11.74	11.05	10.56	4.06	5.32	6.66	7.31	
3.98	2.81	8.00	17.15	15.32	11.01	9.83	8.58	9.38	2.48	3.89	5.57	7.67	6.91	4.73	6.05	7.58	7.05	7.29	6.47	9.02	8.70	6.18	9.27	12.49	12.43	12.29	12.40	9.77	9.49	11.76	10.43	7.39	11.61	7.72	3.54	6.38	7.85	8.52	11.30	13.18	11.13	13.09	11.69	12.16	11.83	13.68	13.73	11.39	12.64	11.15	9.20	10.89	3.75	4.83	6.29	6.91	
3.98	2.85	1.91	14.69	18.47	13.58	11.99	10.02	9.23	8.92	3.22	4.35	7.11	6.93	4.68	5.94	7.86	7.55	6.50	7.59	11.16	11.59	13.76	9.45	8.30	7.68	12.12	8.70	4.72	6.40	6.23	8.03	5.89	10.19	11.12	8.49	3.48	4.36	8.49	13.51	12.89	10.29	12.30	12.28	11.94	6.16	11.52	13.85	12.77	13.29	9.09	10.52	3.73	9.24	4.23	5.82	6.61	
