ncols	57
nrows	71
xllcorner	279635.000000
yllcorner	4850745.000000
cellsize	393.466398
NODATA_value	-9999.000000
13.30	13.98	14.96	15.46	15.90	18.24	18.16	18.40	16.11	18.82	17.60	15.58	17.50	17.97	17.78	15.29	15.08	14.01	10.93	12.40	11.14	11.79	16.40	20.04	24.59	27.90	35.78	39.85	32.51	31.66	26.47	17.75	15.88	18.36	18.39	14.94	16.50	16.88	13.75	13.27	20.48	26.65	30.33	25.18	17.97	16.98	11.27	8.87	13.25	13.73	9.07	10.14	19.82	16.53	10.97	15.64	22.86	
13.44	14.11	15.07	15.42	15.60	15.97	16.15	16.28	16.42	19.10	16.97	16.10	18.01	17.88	17.47	15.16	15.48	14.13	11.49	11.22	12.12	12.16	14.13	16.48	21.55	24.16	25.77	31.77	31.05	29.18	34.20	26.19	20.01	20.94	21.25	15.79	13.23	13.99	14.48	14.00	18.88	28.43	35.25	28.00	21.52	20.63	12.24	7.22	10.70	13.98	9.93	5.56	11.70	17.98	13.48	14.66	18.83	
13.65	14.22	15.37	15.78	15.64	15.84	16.06	18.24	19.19	17.76	17.43	18.13	18.47	18.45	15.56	14.90	15.23	14.26	11.69	11.71	13.70	15.12	14.78	14.79	17.24	21.12	23.32	25.35	24.45	26.15	32.01	30.38	21.26	16.45	22.24	22.37	17.30	14.41	15.23	16.97	21.17	26.21	26.27	36.28	28.68	20.72	16.76	11.96	12.94	13.90	12.27	8.93	7.82	11.97	11.74	11.49	13.66	
13.95	14.09	15.07	15.83	15.71	15.74	15.78	18.47	18.23	16.46	16.09	18.26	18.55	16.88	16.27	16.02	15.21	14.63	12.06	14.14	13.88	13.68	14.97	12.03	14.86	18.21	22.11	23.00	22.76	25.41	28.35	32.80	27.75	16.11	15.14	21.61	21.15	14.86	13.09	17.74	22.57	19.85	23.18	30.71	30.69	23.28	18.29	14.19	11.98	16.04	15.22	12.01	10.24	10.70	10.12	9.73	10.45	
14.66	14.26	14.39	15.09	15.10	15.03	15.17	15.77	16.47	16.16	15.72	15.58	15.95	19.52	16.96	16.71	16.94	15.45	15.08	14.14	11.58	14.19	15.57	15.07	15.12	16.45	18.92	20.86	21.46	22.34	24.46	28.62	34.60	24.57	13.43	13.77	17.21	15.27	11.93	15.78	17.06	22.57	21.07	27.26	32.98	20.02	17.69	18.36	15.87	16.95	12.64	12.64	10.29	10.70	12.81	12.35	12.57	
15.64	15.16	14.56	14.58	14.54	14.35	14.52	15.20	15.78	15.88	15.45	14.96	17.02	18.78	18.37	17.40	17.54	16.79	15.87	13.89	11.47	14.37	14.24	14.98	14.64	15.65	16.96	19.12	20.07	18.92	20.15	22.39	30.25	31.14	21.56	15.37	16.61	19.51	18.64	12.96	15.11	18.82	17.44	23.49	27.42	19.41	17.22	17.80	16.48	17.16	15.42	9.77	10.50	13.04	11.18	8.72	8.96	
16.52	16.00	15.18	14.82	14.61	14.23	14.02	14.43	15.06	15.37	15.25	14.77	13.85	14.60	16.06	15.85	17.05	15.02	16.76	13.61	13.77	14.46	14.42	14.05	13.48	15.35	16.67	18.16	18.73	17.94	17.86	18.10	22.81	30.61	25.67	19.21	18.27	23.97	24.38	14.34	13.64	18.99	22.59	31.15	36.86	25.18	13.12	13.64	15.22	16.77	13.32	12.10	10.61	10.27	12.89	9.23	9.34	
17.57	16.69	15.55	15.05	14.59	14.20	13.61	13.42	14.05	14.66	14.90	14.97	14.09	13.83	14.77	15.22	14.62	14.58	17.00	14.02	11.76	14.51	14.70	14.65	14.46	14.21	15.89	16.81	17.50	17.40	16.75	16.03	18.24	24.51	24.17	22.66	19.99	23.58	29.12	21.32	18.38	23.61	25.08	29.65	37.20	36.54	26.53	15.68	15.49	16.55	15.42	13.18	12.63	16.17	13.35	12.84	14.54	
18.88	17.58	16.35	15.95	14.82	14.21	13.56	12.62	12.82	13.58	14.23	14.66	14.32	13.92	14.40	14.85	14.33	14.33	15.01	13.63	12.05	12.25	14.82	15.04	15.26	15.30	15.10	15.36	16.13	17.31	16.38	15.50	16.48	18.41	20.60	24.42	24.13	25.79	31.84	33.58	24.63	15.94	20.37	21.55	32.85	39.25	34.61	24.47	18.98	22.27	22.79	18.68	14.76	12.50	13.84	12.26	11.96	
19.69	18.38	17.40	17.61	16.31	14.75	14.09	12.51	11.53	12.39	13.40	13.92	13.85	13.62	13.96	14.43	14.07	14.21	15.14	14.08	12.34	12.38	12.81	15.06	15.49	16.03	16.11	16.15	16.43	16.40	14.61	15.80	15.33	14.40	14.40	20.10	23.88	25.94	28.84	31.70	24.95	17.29	20.98	19.26	26.99	32.80	36.21	32.00	23.23	21.22	27.52	25.25	19.19	14.95	14.23	10.91	7.34	
19.43	18.82	18.14	18.76	18.17	16.09	15.43	13.66	10.96	11.22	12.70	13.40	13.55	13.48	13.38	13.51	13.39	13.70	15.02	14.53	12.79	12.60	13.00	13.11	13.28	15.83	16.40	16.66	16.57	16.48	16.74	16.73	15.79	13.62	11.86	14.16	17.31	20.97	25.32	31.60	25.93	20.01	22.44	16.36	23.61	30.50	26.39	27.09	28.54	24.17	25.19	30.07	25.23	19.49	15.48	14.02	12.93	
18.37	18.67	19.30	19.45	18.02	15.98	15.88	13.94	11.82	10.72	11.90	12.80	13.32	13.95	13.64	12.29	12.15	12.93	14.24	14.39	13.16	12.92	13.25	13.43	13.57	13.84	16.64	16.98	17.36	17.35	16.90	16.66	15.93	13.09	11.38	12.32	14.30	17.51	22.24	29.25	24.84	18.96	18.12	20.22	26.52	34.38	27.28	19.37	22.36	27.48	23.19	23.40	30.93	24.13	21.03	15.87	13.07	
17.06	17.94	20.35	21.55	18.79	16.95	17.56	16.14	14.13	11.71	11.70	12.30	12.80	14.51	14.63	11.68	10.75	11.67	12.75	13.39	12.98	13.06	13.48	13.77	13.99	14.31	14.56	17.12	17.55	17.79	17.66	16.90	15.80	13.08	9.08	10.61	13.20	14.67	18.63	26.70	23.38	21.69	17.61	24.30	26.25	30.94	34.98	21.84	15.88	20.73	24.03	20.36	23.24	29.23	26.13	18.04	13.21	
15.61	16.52	19.76	23.60	18.05	18.13	17.94	18.52	15.18	14.01	12.77	12.44	13.00	15.73	15.79	11.92	10.75	10.75	10.56	11.32	12.02	12.72	13.48	13.84	14.08	14.59	14.73	14.69	17.37	17.69	17.86	16.92	15.85	14.07	12.20	10.72	10.48	11.93	14.60	22.81	22.82	20.83	19.95	22.55	23.58	27.46	34.53	27.15	19.85	20.25	24.63	21.75	16.76	23.94	29.48	22.35	16.19	
14.46	14.59	16.91	22.33	20.97	19.76	20.80	19.29	17.14	14.32	14.40	12.83	13.69	18.62	17.22	12.37	12.12	11.89	9.64	8.89	10.30	11.77	13.07	13.77	14.02	14.64	14.97	14.78	17.18	17.33	17.42	17.02	16.24	15.21	12.74	11.44	10.63	9.93	10.95	16.62	20.00	19.28	18.07	20.02	21.71	26.49	29.99	25.63	22.03	22.38	28.18	22.19	18.84	19.60	20.19	30.81	30.49	
14.71	14.34	15.51	18.43	18.98	18.14	18.65	17.65	17.49	15.79	15.82	13.69	14.59	20.34	16.96	11.09	11.65	12.55	11.70	8.46	8.71	10.42	12.12	13.54	14.11	14.61	15.17	15.28	15.11	17.33	17.34	17.07	16.52	15.87	13.97	12.83	12.17	11.43	11.78	13.20	14.80	17.60	16.39	18.03	19.27	24.42	27.08	22.45	26.16	23.94	29.52	22.27	20.74	15.12	11.20	25.42	33.28	
15.58	15.70	16.93	18.76	19.61	19.13	18.45	16.09	16.58	16.60	16.06	14.01	15.72	22.38	17.52	13.02	11.29	12.83	12.78	10.67	8.38	8.98	10.80	12.66	13.90	14.49	14.96	15.50	15.48	15.24	17.54	17.32	16.88	16.46	15.42	14.31	14.02	13.26	13.09	13.26	16.14	17.75	14.91	15.10	16.75	22.11	24.12	22.54	24.27	30.17	27.56	23.69	25.84	18.22	14.52	22.18	28.08	
15.90	16.13	16.99	20.20	21.28	20.42	19.41	14.93	15.56	16.54	15.30	12.70	14.02	22.76	18.81	14.33	11.17	12.90	14.65	14.60	10.18	8.66	9.95	11.76	13.07	14.05	14.58	15.12	15.46	15.31	15.29	15.46	17.30	16.97	16.45	15.50	15.12	14.63	14.18	13.26	14.28	17.63	15.07	12.85	14.01	18.51	20.83	19.04	20.47	29.03	28.90	23.22	27.06	24.71	18.60	19.16	22.72	
16.50	16.03	15.97	17.72	20.05	19.85	20.36	15.12	12.44	12.57	14.94	15.31	11.80	15.42	20.06	15.61	12.68	13.35	15.70	16.35	11.77	9.95	10.20	11.71	12.54	13.54	14.43	14.97	15.34	15.41	15.34	15.45	15.43	15.20	14.91	16.09	15.61	15.27	14.69	13.26	13.54	16.00	16.14	14.48	12.38	13.78	16.74	15.14	17.64	22.83	30.39	24.83	23.22	29.34	25.69	22.37	26.70	
16.23	15.13	16.20	18.56	20.00	20.95	20.56	18.42	12.96	7.39	12.63	19.68	16.13	12.83	12.94	16.80	15.22	14.35	16.15	17.91	15.73	12.17	11.05	12.25	12.72	13.12	14.09	14.90	15.29	15.45	15.52	15.51	15.47	15.41	15.17	14.65	13.93	13.50	15.38	14.10	13.94	15.54	17.24	16.12	13.92	13.27	13.12	13.19	14.05	14.35	24.31	25.94	20.93	25.92	27.07	24.19	26.76	
18.63	16.30	16.30	19.21	22.47	23.84	21.93	20.11	15.60	8.19	6.42	14.90	23.62	14.99	14.17	14.84	13.60	11.88	12.37	17.09	17.02	14.58	12.27	12.72	13.17	13.08	13.49	14.27	14.93	15.26	15.51	15.56	15.44	15.51	15.38	14.96	14.36	13.99	13.94	13.50	12.48	13.00	17.48	17.28	16.14	14.43	13.05	12.57	11.83	11.50	16.28	21.23	17.85	21.10	25.69	24.94	27.11	
18.38	16.18	14.17	17.69	22.88	26.15	25.37	22.78	17.54	11.13	6.91	8.39	18.35	16.22	13.59	12.64	14.19	13.75	12.65	12.51	13.91	14.58	13.11	12.91	13.43	13.46	13.49	13.73	14.25	14.80	15.35	15.53	15.41	15.53	15.53	15.21	14.73	14.35	14.18	14.01	13.07	13.15	17.37	17.44	17.40	16.77	15.11	13.57	12.53	10.84	12.70	17.15	17.19	19.07	21.95	24.53	26.77	
18.76	15.93	11.82	13.49	20.17	24.02	27.91	26.06	19.41	15.61	11.46	10.08	16.55	15.55	16.76	15.59	14.43	14.96	12.48	12.10	13.08	13.34	13.18	12.97	13.51	13.82	13.93	13.87	13.88	14.17	14.82	15.31	15.34	15.50	15.62	15.42	15.07	14.74	14.40	14.24	13.43	13.13	14.47	15.26	15.47	15.89	17.04	15.44	14.05	13.30	13.26	14.30	15.48	16.78	18.63	21.81	23.96	
22.05	16.98	11.07	12.51	18.19	19.02	21.90	28.37	20.75	16.08	12.69	7.29	12.77	15.51	18.98	15.91	14.57	16.42	15.58	13.33	13.56	13.31	13.25	12.96	13.13	13.62	14.05	14.19	14.10	14.04	14.39	14.93	15.16	15.40	15.63	15.56	15.34	15.12	14.78	14.49	13.87	13.21	13.91	14.88	15.31	15.76	16.04	15.77	15.35	15.06	14.81	14.78	15.65	16.88	18.12	20.28	21.69	
23.29	19.40	11.54	10.76	20.43	19.55	17.92	25.69	19.05	17.30	15.58	12.46	10.96	10.08	13.66	15.91	14.49	16.47	15.15	13.73	14.04	13.79	13.67	13.24	12.84	13.12	13.83	14.30	14.39	14.34	14.39	14.71	14.97	15.22	15.50	15.55	15.44	15.33	15.10	14.79	14.42	13.89	13.86	14.59	15.28	15.81	16.15	16.14	15.94	15.79	15.75	15.85	16.44	17.29	18.25	19.50	20.22	
24.50	20.00	12.49	7.71	14.82	25.41	21.98	22.47	17.77	14.30	13.49	12.30	12.32	11.50	8.25	10.29	10.12	13.56	16.00	15.02	13.36	14.27	14.19	14.05	13.38	13.01	13.35	14.00	14.34	14.47	14.54	14.71	14.91	15.13	15.37	15.50	15.48	15.46	15.37	15.17	14.92	14.53	14.25	14.50	15.09	15.72	16.14	16.30	16.26	16.13	16.11	16.25	16.71	17.39	18.25	19.16	19.58	
23.41	19.29	15.71	4.45	7.96	16.33	29.58	22.88	16.12	12.76	11.98	11.43	11.78	11.09	12.84	12.97	13.75	10.82	11.72	13.75	13.97	14.32	14.48	14.73	14.41	13.62	13.01	13.27	13.98	14.43	14.66	14.83	15.00	15.20	15.38	15.53	15.59	15.62	15.63	15.57	15.40	15.04	14.67	14.65	15.03	15.58	16.03	16.31	16.43	16.34	16.27	16.46	16.88	17.40	18.06	18.83	19.20	
20.51	23.65	18.13	10.59	7.12	8.62	21.73	27.39	18.18	13.74	12.63	10.97	11.13	10.53	12.90	10.63	11.46	11.09	12.16	11.30	11.18	11.84	14.49	14.78	15.04	14.65	13.16	12.40	13.25	14.21	14.67	14.94	15.14	15.34	15.51	15.64	15.74	15.80	15.84	15.86	15.79	15.58	15.28	15.13	15.23	15.58	15.95	16.24	16.43	16.51	16.43	16.52	16.88	17.32	17.87	18.55	18.90	
17.97	21.74	20.10	11.51	9.14	8.71	16.89	28.14	22.62	16.98	14.14	11.71	10.32	10.63	9.54	9.43	10.01	11.78	11.86	11.70	11.36	11.69	14.43	14.86	15.90	16.23	14.61	12.81	12.81	13.85	14.53	14.87	15.19	15.42	15.59	15.70	15.80	15.90	15.99	16.04	16.03	15.93	15.76	15.68	15.71	15.84	16.06	16.27	16.42	16.59	16.60	16.56	16.79	17.19	17.72	18.33	18.64	
18.28	21.20	19.74	13.62	9.98	10.23	14.95	21.61	28.75	24.96	19.80	16.20	14.09	12.69	12.40	13.87	10.89	10.26	10.26	11.44	11.31	11.79	12.14	14.66	16.27	15.53	16.15	13.92	13.06	13.66	14.36	14.65	15.03	15.36	15.59	15.71	15.82	15.95	16.08	16.16	16.19	16.15	16.05	16.03	16.09	16.20	16.30	16.40	16.47	16.61	16.70	16.66	16.70	17.00	17.53	18.14	18.44	
18.38	23.73	21.85	15.58	8.55	11.57	11.94	11.71	19.53	27.89	25.73	23.18	20.37	17.88	16.53	15.43	14.04	12.14	10.65	11.49	11.84	12.55	12.69	14.34	15.55	15.54	17.53	15.15	13.91	14.06	14.50	14.58	14.84	15.18	15.49	15.64	15.77	15.91	16.09	16.23	16.28	16.27	16.22	16.22	16.28	16.41	16.49	16.52	16.55	16.67	16.80	16.80	16.73	16.83	17.26	17.91	18.23	
14.53	21.17	26.74	20.68	12.96	13.22	9.53	8.96	11.09	15.35	19.51	25.72	27.72	23.98	21.85	19.54	17.90	16.82	14.77	14.89	15.18	14.67	15.00	12.38	14.97	17.07	16.45	16.76	15.04	14.64	14.83	14.86	14.90	15.04	15.31	15.53	15.70	15.85	16.01	16.18	16.28	16.30	16.27	16.29	16.37	16.51	16.60	16.62	16.64	16.73	16.84	16.89	16.86	16.82	17.03	17.59	17.94	
11.84	15.00	22.74	24.32	19.39	15.88	12.06	11.75	12.01	9.21	12.71	13.10	16.46	21.74	21.50	21.45	21.40	21.15	19.33	16.54	14.31	14.96	12.38	13.30	14.66	15.43	16.74	16.70	15.57	14.93	14.88	14.96	15.00	15.04	15.13	15.33	15.55	15.74	15.91	16.08	16.22	16.26	16.26	16.28	16.36	16.51	16.64	16.65	16.67	16.77	16.88	16.93	16.95	16.95	17.02	17.37	17.65	
14.46	14.04	16.94	18.48	21.11	22.19	17.25	16.76	12.51	14.05	14.25	11.98	9.46	13.96	17.16	17.35	21.17	19.45	18.44	14.98	15.23	14.56	12.58	14.27	12.43	12.74	12.78	15.30	15.34	14.95	14.86	14.93	14.96	15.06	15.02	15.10	15.33	15.57	15.76	15.92	16.08	16.17	16.18	16.18	16.24	16.39	16.57	16.65	16.68	16.80	16.92	16.94	16.97	17.01	17.06	17.25	17.42	
18.51	17.95	18.02	10.86	13.15	18.67	19.07	20.59	18.94	17.56	16.31	12.04	8.85	9.82	13.21	12.30	16.42	17.79	18.12	15.97	15.68	15.75	14.54	13.14	15.92	15.97	14.96	14.77	15.19	15.19	14.96	14.92	14.79	14.89	14.99	14.99	15.09	15.40	15.66	15.80	15.93	16.04	16.10	16.08	16.07	16.19	16.39	16.54	16.62	16.73	16.88	16.93	16.97	17.03	17.07	17.17	17.25	
17.65	20.28	18.41	14.80	13.49	12.48	14.93	24.22	24.96	22.58	18.87	14.88	11.58	5.02	10.86	10.22	11.19	13.90	13.29	15.26	17.64	17.94	17.95	17.12	15.70	14.58	13.40	12.66	15.43	15.77	15.49	15.31	14.80	14.68	14.83	14.80	14.91	15.32	15.74	15.90	16.00	16.03	16.10	16.08	15.99	16.00	16.11	16.24	16.42	16.62	16.83	16.92	16.87	16.97	17.07	17.09	17.14	
13.41	18.86	20.62	18.24	16.59	13.46	9.89	13.31	24.09	32.98	26.47	21.87	16.52	13.99	12.85	11.34	14.59	14.27	12.30	13.02	13.61	15.00	16.44	17.88	17.16	15.18	14.02	13.46	15.49	15.62	15.56	15.99	15.55	15.07	15.21	14.73	14.73	15.16	15.64	15.94	16.07	16.12	16.13	16.14	16.05	16.00	16.02	16.09	16.27	16.47	16.69	16.86	16.81	16.90	16.96	16.98	17.08	
14.47	20.39	22.56	19.56	16.25	17.22	13.93	9.28	10.48	22.77	34.06	29.43	23.87	19.77	16.85	16.64	13.84	14.77	15.74	13.81	13.81	11.75	13.06	16.80	18.75	16.01	16.27	14.73	14.63	13.18	14.93	15.91	15.88	15.36	15.55	15.03	14.41	14.79	15.35	15.80	15.95	16.03	16.03	16.03	16.03	16.04	16.07	16.06	16.12	16.27	16.49	16.70	16.62	16.64	16.67	16.75	16.96	
14.48	20.05	24.65	24.86	22.45	20.86	18.10	12.74	9.71	11.87	22.07	29.22	26.00	23.03	21.05	15.76	14.36	15.86	12.85	15.08	16.47	13.97	11.00	15.14	17.50	19.34	19.04	18.64	16.72	13.98	12.35	14.91	15.34	15.07	14.69	14.25	13.90	14.39	15.10	15.64	15.86	15.86	15.74	15.67	15.76	15.84	15.91	15.96	16.01	16.15	16.36	16.53	16.63	16.64	16.02	15.52	15.63	
12.96	13.20	15.37	17.13	18.04	18.51	17.27	14.40	12.38	10.00	14.22	22.43	22.53	18.25	19.84	19.61	16.64	15.49	14.86	14.29	16.47	17.09	15.83	14.76	14.90	15.85	16.87	18.13	16.46	15.31	14.08	12.58	14.63	14.22	15.81	14.66	13.85	14.31	15.20	15.55	15.54	15.58	15.40	15.06	15.14	15.41	15.60	15.79	15.92	16.10	16.36	16.33	16.04	16.46	16.24	14.46	13.64	
19.31	16.90	10.46	11.87	12.01	14.42	15.28	14.03	11.17	8.48	10.50	17.65	24.01	21.41	18.20	20.83	20.17	19.00	17.81	17.74	16.96	16.34	15.06	16.30	15.68	14.89	15.25	17.18	15.89	16.43	17.02	15.64	14.65	15.60	17.22	16.82	16.73	15.45	15.88	16.11	15.37	15.16	15.17	14.68	14.49	14.75	15.10	15.42	15.63	15.98	16.64	17.33	16.80	17.07	18.22	16.41	14.51	
26.13	22.67	14.68	10.14	9.99	12.38	16.01	16.20	14.50	10.19	7.80	11.81	21.88	21.41	19.10	19.94	19.00	16.12	14.77	14.06	11.29	11.05	15.53	17.04	17.52	16.36	15.70	16.91	14.97	15.95	17.81	16.38	17.04	18.80	19.10	20.94	19.39	17.16	16.71	16.93	15.85	14.79	14.74	14.40	13.84	13.83	14.31	14.83	15.16	15.53	16.53	18.22	18.74	18.63	19.48	18.38	16.60	
25.11	23.07	16.04	10.23	9.33	11.11	15.37	20.46	19.60	13.63	10.44	9.05	15.15	19.22	19.26	21.03	18.97	20.60	20.12	17.22	12.79	14.53	15.83	16.67	17.94	16.46	14.64	15.14	13.40	18.34	21.84	19.64	17.56	17.22	16.77	17.56	18.43	17.48	17.30	17.59	16.36	14.33	14.13	14.95	14.28	13.21	13.44	14.19	14.66	14.69	15.07	16.23	17.34	17.66	18.42	18.58	16.54	
20.85	25.68	20.82	14.95	12.32	11.04	10.14	13.57	22.99	20.60	17.08	13.33	12.57	15.89	17.31	21.57	23.37	23.43	24.31	19.52	17.51	14.51	16.10	15.96	18.28	19.32	15.57	13.16	15.27	16.64	18.80	19.06	17.23	16.82	16.87	16.49	17.25	17.48	18.21	18.74	16.44	11.87	13.42	15.46	16.18	14.49	13.34	13.73	14.38	14.17	13.74	14.18	15.08	15.94	17.15	18.25	18.65	
15.89	27.43	24.71	15.21	11.00	10.18	8.08	7.36	11.66	18.75	20.64	17.12	13.52	12.14	12.46	17.48	20.56	20.29	23.39	25.96	22.68	21.14	18.91	18.24	20.21	25.96	23.79	21.35	17.98	15.43	15.79	17.58	17.75	17.90	18.27	17.29	17.12	17.50	18.65	21.85	18.33	13.30	11.21	13.33	14.61	14.68	15.09	14.04	14.37	14.36	13.83	13.75	14.30	14.97	16.20	17.81	18.46	
12.60	25.06	25.07	16.88	14.46	12.68	10.90	11.03	6.95	11.45	14.47	15.92	14.76	11.61	9.18	11.22	14.79	14.04	17.79	20.40	21.96	22.96	23.29	22.33	18.77	18.39	19.66	20.89	20.47	17.92	16.49	16.52	16.25	16.58	18.45	18.93	17.99	15.87	17.54	23.98	19.76	16.78	13.11	13.18	15.53	17.22	16.52	14.89	14.43	14.53	14.22	13.75	13.78	14.36	15.78	17.69	18.58	
12.41	20.25	29.43	23.43	18.14	16.24	15.51	14.67	14.33	13.35	14.34	16.22	16.74	13.94	11.76	11.48	11.59	10.50	11.98	13.55	15.89	18.05	17.67	18.23	16.08	15.34	15.72	16.42	17.66	17.62	16.58	16.64	16.16	14.94	15.66	18.34	19.72	15.35	15.42	17.50	22.15	17.71	14.70	13.97	14.67	15.27	15.66	14.86	14.31	14.35	14.23	13.88	13.61	13.92	15.06	17.07	18.28	
14.29	17.56	32.18	31.56	22.54	15.32	12.52	14.17	19.16	21.52	18.79	20.43	17.95	18.80	17.28	16.89	15.46	12.98	11.63	11.02	13.37	15.40	13.87	15.17	15.37	14.39	15.02	15.37	16.28	16.83	15.96	16.08	17.22	16.04	13.81	14.99	20.37	19.34	15.29	17.03	18.71	14.86	12.53	14.14	12.10	14.75	14.68	14.10	14.04	14.21	14.16	13.99	13.58	13.48	14.46	16.18	17.04	
16.88	16.53	22.95	35.85	25.51	17.61	15.13	12.94	12.72	15.68	21.80	21.36	23.32	20.21	20.13	21.89	18.81	17.35	14.85	13.14	13.09	15.21	13.88	13.17	13.95	13.49	13.60	14.75	16.48	17.78	16.73	14.99	16.57	15.72	14.43	13.08	15.94	20.46	19.34	19.40	14.73	12.58	13.82	11.38	14.93	16.00	13.31	14.47	13.90	13.70	13.74	13.92	13.81	13.65	14.70	16.24	16.66	
14.23	13.57	15.27	31.79	31.29	22.76	19.32	17.35	14.71	13.08	13.33	16.79	20.38	19.46	16.27	16.85	18.77	18.01	17.42	15.93	14.98	16.10	15.34	13.28	12.84	13.36	12.91	13.85	15.71	17.21	15.77	15.23	15.93	16.44	15.69	13.61	14.89	16.63	21.38	22.15	15.76	13.94	11.97	11.59	12.16	13.89	15.09	15.71	14.19	12.94	12.90	13.36	13.53	13.53	14.28	16.02	16.96	
