260	260	259	262	264	266	268	269	268	266	264	262	260	260	260	260	259	259	260	260	261	262	256	256	257	258	258	257	256	249	246	244	244	230	221	225	232	241	245	245	239	233	209	228	238	241	242	238	226	225	232	227	216	233	226	226	221	
258	257	256	258	262	265	268	271	272	268	265	263	261	261	262	261	260	259	260	261	261	261	261	255	255	255	254	254	254	251	255	246	244	234	229	231	234	238	241	245	239	215	201	224	241	247	240	233	224	226	224	220	219	232	239	225	228	
255	254	253	256	259	262	265	270	273	270	266	263	262	263	264	264	262	261	261	260	260	260	260	260	260	254	254	253	252	250	249	249	245	239	241	243	245	244	247	248	233	209	207	230	254	257	246	238	224	218	216	217	223	233	233	218	206	
253	250	250	261	264	265	267	270	269	269	267	264	261	262	266	268	266	264	263	261	258	258	259	259	259	258	255	253	251	253	254	251	247	240	246	252	255	251	252	248	235	215	213	243	253	248	243	239	228	223	225	231	223	229	230	223	211	
250	248	249	260	263	262	263	264	262	264	265	263	260	261	267	270	270	269	267	262	258	258	258	257	257	257	257	252	252	252	252	249	246	242	256	258	257	253	254	250	232	208	226	248	243	243	240	235	218	231	236	244	228	226	234	229	217	
250	249	251	258	258	254	261	257	257	257	260	259	254	261	267	268	271	275	273	267	261	258	258	257	256	256	255	254	252	250	249	246	245	244	248	258	261	256	257	250	232	225	243	246	241	246	244	233	209	221	242	248	241	221	232	235	234	
253	255	258	255	254	252	253	252	254	257	256	252	246	263	265	266	267	272	277	274	266	261	258	257	256	255	254	254	252	250	249	246	245	246	247	254	259	261	265	254	241	240	249	248	243	250	245	228	208	224	250	238	226	212	231	238	242	
254	257	261	260	257	257	258	259	257	257	252	239	239	262	270	272	271	271	270	275	271	264	259	256	255	254	253	253	254	249	248	247	246	246	246	248	255	259	263	260	257	254	252	248	246	252	243	224	218	238	241	232	226	226	248	251	247	
252	254	256	256	256	257	259	264	262	254	247	232	240	264	268	268	271	267	263	265	271	268	262	257	255	254	253	253	253	253	247	246	246	246	245	246	251	257	259	258	258	255	250	250	249	253	241	211	227	248	240	224	225	242	240	253	253	
253	254	254	255	256	254	261	265	263	254	243	246	263	262	265	265	265	258	256	256	265	268	262	258	256	254	253	254	253	252	252	252	246	246	245	245	248	253	254	254	256	251	247	256	255	255	240	220	239	247	238	225	230	233	245	248	253	
256	255	254	255	257	256	262	269	269	255	243	260	281	271	261	259	255	248	253	256	261	260	257	257	256	254	254	254	253	252	251	252	251	251	252	245	246	250	251	252	254	253	251	254	258	260	245	241	248	246	239	230	228	235	234	238	237	
261	262	250	254	256	260	262	269	274	276	256	261	271	281	277	260	251	248	249	251	251	248	249	253	254	255	254	253	252	251	251	252	251	251	251	252	253	254	249	248	250	252	252	251	252	255	254	255	252	252	248	238	227	238	238	239	238	
256	253	252	249	254	258	262	267	272	278	280	260	263	268	262	253	247	247	262	254	246	242	244	251	253	255	255	254	252	251	252	251	251	251	251	252	252	253	254	254	254	255	252	249	248	248	252	257	258	260	262	248	238	246	242	241	243	
260	255	247	247	253	256	258	264	269	272	277	275	268	263	254	252	251	255	264	265	249	245	244	250	252	253	254	255	254	252	252	251	251	251	251	252	252	253	253	253	252	253	252	247	245	245	247	250	253	268	269	254	246	250	248	245	245	
269	261	262	254	259	255	254	264	264	260	265	279	278	255	251	252	249	255	259	257	253	248	247	250	252	252	253	254	254	254	253	252	251	251	252	251	252	252	252	253	253	254	255	253	252	252	246	247	256	259	261	259	257	257	255	253	252	
257	271	270	260	265	270	263	265	264	259	267	285	271	254	248	245	239	242	252	250	249	247	249	251	252	253	253	253	254	254	253	252	252	252	252	251	251	251	252	252	253	254	255	253	252	253	253	252	253	253	254	254	255	254	253	251	250	
257	275	270	256	257	267	272	270	266	259	264	271	268	262	264	253	245	252	250	248	246	246	248	251	254	254	253	253	253	252	253	252	252	252	252	251	251	251	251	251	252	253	253	253	252	252	252	251	251	251	250	250	250	250	250	249	248	
259	274	269	262	251	256	265	273	268	263	260	257	258	264	268	255	252	260	251	242	239	245	248	251	253	254	254	253	252	252	252	252	252	252	252	251	251	250	250	251	251	251	252	252	252	252	251	250	250	249	248	248	248	248	247	247	246	
256	264	257	299	272	252	253	268	268	263	261	257	255	254	254	257	258	264	258	252	246	246	249	250	250	253	255	254	253	252	251	251	251	251	251	251	250	250	249	250	250	250	251	252	252	251	251	250	249	248	247	247	247	246	246	246	246	
248	249	258	266	278	265	255	266	265	265	263	258	252	252	254	258	254	254	255	253	253	254	249	248	248	252	256	256	253	251	251	251	251	251	250	250	249	249	249	249	249	249	249	250	251	251	250	249	248	247	246	246	246	246	245	245	245	
246	250	269	271	265	264	265	266	257	255	252	251	257	259	265	264	262	259	257	252	250	251	248	245	246	251	254	254	252	251	251	251	250	250	250	249	249	248	248	248	248	248	248	249	249	249	249	248	247	246	246	246	245	245	245	245	245	
249	261	272	265	252	267	277	264	242	238	237	246	251	256	259	255	265	263	258	252	250	251	248	243	245	256	252	251	250	251	251	251	250	250	249	249	249	248	248	248	248	248	248	248	248	248	248	247	246	246	246	245	245	245	245	245	244	
243	259	262	257	267	279	275	278	255	235	222	236	241	244	247	250	253	256	257	252	247	246	247	244	247	253	249	248	247	249	251	251	250	250	249	249	249	248	248	248	248	247	247	247	247	247	247	246	246	245	245	245	245	245	244	244	244	
239	246	256	252	268	276	273	268	271	261	249	238	231	229	229	236	242	248	246	240	242	245	245	247	249	250	245	245	245	248	249	250	250	250	250	249	249	248	248	248	248	247	247	247	247	246	246	246	245	245	245	245	244	244	244	244	244	
247	253	253	260	260	262	256	256	263	260	270	271	261	241	236	233	234	237	232	226	240	246	245	242	250	252	250	246	246	248	249	249	250	250	250	249	249	248	248	248	248	247	247	247	247	246	246	245	245	245	245	244	244	244	244	244	243	
256	262	269	268	250	250	242	251	255	255	265	277	278	263	246	247	241	244	234	238	244	245	244	247	252	253	251	249	248	249	249	250	250	250	250	249	249	249	248	248	248	247	247	247	247	246	246	245	245	244	244	244	244	244	243	243	243	
254	260	270	274	252	241	231	242	242	249	266	273	275	271	255	260	253	242	232	237	239	239	240	244	247	251	252	250	249	248	249	250	250	250	250	250	249	249	248	248	248	248	247	247	247	246	246	245	245	244	244	244	243	243	243	243	242	
246	255	261	259	259	261	249	235	236	251	259	261	264	280	265	263	255	253	253	252	240	240	239	240	254	255	254	251	247	247	248	250	251	250	250	250	249	248	248	248	248	248	247	247	247	246	246	245	245	244	244	244	243	243	243	242	242	
248	256	255	252	251	260	262	244	235	240	245	246	247	250	254	251	245	253	257	255	251	245	240	240	253	254	250	244	246	248	247	249	249	248	250	250	249	248	248	247	247	247	247	247	247	246	246	245	245	244	244	244	243	243	242	242	242	
248	257	256	251	253	248	249	256	258	245	237	233	231	234	234	236	246	244	244	246	247	254	252	244	250	248	240	240	252	255	249	249	248	248	250	250	249	248	248	248	248	248	248	247	247	246	246	245	245	244	244	244	243	243	243	242	242	
254	251	249	241	239	234	241	243	263	265	251	240	240	234	224	229	245	245	246	245	242	248	254	248	249	245	237	238	251	252	254	250	249	250	253	252	250	248	247	248	248	248	249	248	247	246	246	245	245	244	244	243	242	243	245	244	243	
263	268	272	263	253	247	244	252	243	268	262	254	246	237	230	228	241	244	245	245	241	243	245	251	253	247	240	243	251	249	253	255	249	255	250	251	249	246	246	248	249	250	250	250	249	247	246	245	244	243	243	244	243	243	246	245	241	
264	271	282	277	267	259	255	259	266	258	268	259	244	239	229	239	237	242	241	241	244	244	243	247	247	245	244	249	253	249	248	249	250	248	244	242	240	240	243	248	251	251	252	251	250	248	247	246	244	242	240	241	241	240	241	239	236	
261	266	275	274	267	257	249	255	259	271	278	269	245	239	232	240	242	244	247	249	250	251	245	243	242	242	245	252	255	251	251	247	234	233	238	232	236	236	242	248	252	253	253	252	252	251	249	247	244	241	238	237	236	235	237	237	236	
258	264	267	268	267	256	248	243	251	260	267	268	253	241	232	239	250	241	240	247	254	247	243	241	241	249	254	256	250	241	239	240	241	240	240	241	240	238	243	249	254	256	253	250	252	252	250	247	245	242	240	240	239	237	238	241	247	
249	254	254	250	254	246	262	255	248	242	243	249	248	242	234	241	242	234	236	243	240	242	241	242	243	247	256	257	245	239	242	240	239	239	241	241	240	239	241	253	261	262	250	247	248	249	248	246	245	244	245	245	243	240	241	244	245	
246	247	246	244	254	261	269	279	273	250	238	233	243	250	248	249	245	234	238	231	226	234	237	240	242	236	231	233	237	239	247	243	236	235	239	239	239	239	243	248	259	255	249	252	248	246	244	244	244	245	245	245	243	242	244	246	246	
238	246	249	251	250	254	260	265	274	266	255	245	247	255	263	265	255	249	248	243	235	235	228	231	242	244	243	239	235	235	241	241	239	237	237	237	240	249	244	250	252	244	240	243	238	244	242	242	244	245	245	244	244	243	244	246	246	
233	243	247	247	246	243	240	240	246	247	242	241	248	253	255	262	264	265	264	255	249	246	244	246	246	247	251	248	246	243	240	240	242	244	240	236	246	251	251	255	251	240	236	239	247	248	246	244	245	245	245	245	244	243	245	246	246	
236	239	239	236	238	244	253	240	229	222	222	235	249	241	240	246	253	259	262	258	255	256	256	255	253	251	250	248	246	245	243	240	242	245	243	240	245	244	254	259	260	251	245	246	250	248	249	247	246	246	245	245	244	244	245	246	245	
221	221	238	239	241	248	247	241	242	236	225	237	234	230	233	237	241	242	240	244	252	256	259	260	257	254	252	245	242	243	244	242	243	250	244	245	247	245	244	263	266	259	249	251	244	244	250	246	247	248	246	245	244	242	242	243	243	
221	212	234	245	241	243	234	226	231	241	247	245	244	241	243	250	250	245	244	242	247	254	257	259	257	255	250	243	242	244	250	242	249	251	245	246	252	241	245	259	261	253	251	248	247	248	242	244	250	251	248	246	244	242	240	241	242	
220	217	234	252	246	241	230	221	217	226	242	250	252	250	252	258	256	252	248	243	244	252	254	255	251	254	244	238	243	247	253	246	242	251	250	250	250	246	247	258	254	249	243	239	240	241	240	252	256	252	251	249	245	243	242	243	243	
223	237	247	260	251	238	226	222	231	236	238	242	249	252	255	255	249	248	247	242	244	253	255	254	243	242	240	236	239	249	250	246	242	252	252	247	248	249	257	261	251	238	235	239	241	237	240	255	255	251	253	252	247	244	242	241	240	
249	254	267	265	256	240	231	232	233	233	232	235	245	255	254	249	248	253	245	239	250	259	258	250	244	242	242	239	243	246	246	244	242	251	247	248	248	256	267	272	255	243	239	240	244	235	240	255	249	254	254	252	246	242	240	237	236	
267	274	280	274	266	246	235	231	231	227	226	232	247	253	248	245	254	254	242	237	253	268	260	251	244	246	246	245	252	248	245	249	245	247	248	252	254	256	267	263	249	239	237	242	243	232	240	254	248	250	250	245	240	238	238	235	233	
267	271	279	276	271	264	252	243	233	228	228	237	248	244	244	250	259	245	238	239	255	265	254	244	246	254	243	240	252	245	247	255	257	242	237	252	256	263	261	246	237	235	236	243	237	242	238	248	252	244	235	234	232	233	234	231	230	
258	252	253	263	269	275	271	249	235	227	235	243	241	243	241	254	249	240	240	242	257	263	245	241	250	249	239	241	253	245	248	249	255	255	248	250	254	263	253	244	239	238	247	237	235	245	248	253	243	237	232	231	229	230	234	230	228	
245	239	234	246	258	267	270	255	234	235	241	244	245	242	243	242	240	247	242	245	266	260	241	243	257	242	232	242	249	247	254	255	259	246	250	256	244	233	234	238	235	240	229	223	232	250	258	250	242	234	230	230	233	234	236	230	224	
239	234	230	243	252	245	240	236	237	242	243	248	250	249	247	243	243	246	238	254	264	250	239	243	252	236	227	239	251	247	247	253	260	262	268	255	248	238	225	227	226	226	219	215	230	245	244	244	241	235	236	237	239	240	243	228	216	
247	237	241	247	242	231	233	230	234	245	252	258	252	248	255	248	246	244	236	255	256	236	235	248	241	232	231	240	250	235	244	252	261	251	246	236	240	244	244	240	232	229	219	223	234	230	230	233	231	231	233	230	231	230	231	226	220	
251	249	264	254	247	238	235	232	240	255	263	263	262	260	265	255	250	253	249	254	237	221	232	235	226	227	238	239	243	248	249	255	252	227	221	232	234	240	250	254	250	242	237	245	247	243	238	226	215	219	223	227	220	227	226	226	234	
249	254	273	269	249	236	231	229	245	268	270	267	271	278	268	262	263	259	252	254	229	220	231	223	218	225	225	245	245	247	258	260	233	223	223	231	234	236	240	247	249	249	254	263	264	263	249	227	215	216	221	223	221	225	230	229	239	
