7.06	7.05	7.11	7.17	7.21	7.30	7.47	9.00	8.88	6.92	6.91	8.59	8.32	7.25	7.34	9.00	8.60	8.76	6.87	8.11	8.05	7.79	8.53	7.00	7.12	5.96	8.08	10.24	10.39	10.47	11.49	13.09	11.06	9.31	9.21	10.57	9.63	5.94	5.14	5.10	6.57	5.96	7.12	7.61	8.17	7.89	5.26	6.11	7.44	10.30	7.53	4.86	4.00	4.15	4.59	5.48	6.12	
7.04	6.85	6.60	6.63	6.77	6.81	6.72	6.53	6.50	6.61	6.79	7.01	7.38	8.48	7.72	9.19	9.21	8.95	8.38	8.36	6.79	8.00	8.96	9.00	8.62	8.25	8.59	8.82	9.26	9.53	10.12	11.13	13.07	9.16	6.42	5.61	7.70	7.39	5.00	3.75	4.06	3.17	4.34	4.99	10.90	8.11	8.23	10.01	7.98	4.87	2.81	4.90	4.58	6.84	7.25	7.19	7.36	
7.13	6.90	6.48	6.27	6.17	6.04	5.97	6.09	6.34	6.59	6.72	6.88	8.58	9.05	9.31	9.15	9.09	8.99	8.55	8.58	6.74	8.01	8.09	9.03	8.80	8.44	7.96	7.70	8.37	8.16	8.13	8.61	10.04	10.34	6.58	4.90	5.56	8.25	6.95	3.82	3.26	4.22	5.73	6.77	7.91	7.53	5.73	5.46	4.70	4.50	4.04	5.78	8.37	6.31	4.85	4.73	5.52	
7.19	6.96	6.53	6.22	5.99	5.81	5.79	5.99	6.24	6.44	6.59	6.60	6.44	6.37	6.64	6.85	8.63	7.00	8.70	8.49	7.89	7.91	7.95	7.88	7.48	8.04	7.88	7.95	8.07	7.87	7.54	7.34	7.31	9.71	6.59	5.28	5.93	7.79	8.99	7.09	7.26	10.43	12.40	14.99	15.81	6.42	1.67	3.10	4.31	5.76	6.54	7.86	6.32	3.72	4.96	5.10	6.69	
7.21	6.84	6.28	5.93	5.72	5.60	5.53	5.66	5.91	6.17	6.34	6.36	6.13	5.93	6.04	6.28	6.44	6.57	8.41	8.31	6.46	7.85	7.86	7.72	7.43	6.99	7.61	7.58	7.47	7.46	7.27	6.87	6.08	7.50	6.43	7.70	7.90	7.51	10.65	9.72	11.03	18.57	16.03	14.01	13.20	11.78	7.16	5.14	6.62	6.70	7.73	7.11	6.45	7.87	6.41	7.82	8.93	
7.58	7.11	6.49	6.00	5.53	5.36	5.28	5.27	5.45	5.71	5.92	6.02	6.05	6.04	6.10	6.21	6.28	6.31	6.33	6.34	6.28	6.20	7.69	7.64	7.45	7.19	6.84	6.49	6.28	7.42	7.17	6.63	6.01	6.08	3.48	6.85	10.21	10.25	12.49	14.63	15.86	11.70	9.93	8.72	11.53	14.65	11.08	9.47	12.21	12.93	9.97	8.61	7.59	6.22	9.27	6.97	6.53	
7.98	7.58	7.12	6.70	6.08	5.53	5.17	4.95	5.07	5.32	5.46	5.57	5.69	5.81	5.91	6.02	6.12	6.23	6.31	6.30	6.21	6.11	6.04	7.53	7.45	7.41	7.30	7.01	6.85	6.80	4.80	6.47	6.22	5.87	4.13	5.52	8.12	9.50	10.08	8.73	11.65	7.97	7.10	6.16	7.01	8.66	15.24	14.61	12.10	11.07	13.55	11.06	8.67	7.07	6.51	5.92	3.62	
8.04	7.81	7.36	7.05	6.66	6.14	5.71	5.35	5.15	5.17	5.35	5.50	5.56	5.50	5.45	5.61	5.88	6.07	6.22	6.29	6.23	6.08	5.95	5.81	5.64	7.10	7.09	7.14	7.09	6.98	7.03	7.18	7.65	7.71	6.82	6.63	6.41	6.37	5.65	8.90	10.13	6.80	4.77	2.58	4.33	7.00	11.78	12.42	13.71	12.76	12.05	14.05	9.84	6.77	6.38	7.80	7.70	
7.96	7.91	7.70	6.23	5.37	5.20	4.99	4.74	5.61	5.24	5.26	5.42	5.49	5.36	5.14	5.23	5.51	5.71	5.91	6.13	6.15	6.00	5.88	5.77	5.67	5.61	6.96	7.26	7.33	7.04	6.91	7.58	8.46	8.88	8.35	8.07	7.50	6.82	6.02	8.05	5.49	4.40	2.90	4.57	6.02	10.84	11.18	10.29	11.67	13.31	9.73	9.05	14.32	9.01	8.75	8.11	7.37	
7.85	8.00	8.36	7.37	6.42	6.29	5.96	5.55	6.33	5.71	5.38	5.31	5.33	5.36	5.15	4.90	4.77	5.03	5.38	5.70	5.89	5.96	6.00	6.06	6.11	6.12	6.07	7.56	7.47	7.54	7.79	8.51	8.83	8.88	7.07	8.07	8.75	8.37	6.37	7.46	4.03	3.16	4.45	6.05	9.73	10.50	12.75	9.70	6.32	6.89	7.84	6.95	12.07	13.74	9.57	7.64	6.81	
7.81	8.13	8.90	9.10	7.21	7.51	5.55	6.51	5.75	6.40	5.94	5.84	5.84	5.56	4.98	4.46	4.12	4.16	4.54	5.13	5.67	6.01	6.18	6.26	6.29	6.26	6.23	6.27	7.69	8.07	8.48	8.80	8.85	8.88	8.82	8.11	7.76	7.98	6.63	7.33	8.42	4.09	5.53	8.56	9.57	8.92	11.54	9.85	5.66	5.17	6.52	7.18	7.62	12.32	11.71	7.25	5.77	
7.40	7.46	7.65	9.06	7.93	7.77	7.76	6.99	6.02	5.29	6.56	6.35	6.26	5.26	5.27	4.99	4.97	4.71	4.68	5.05	5.58	5.97	6.19	6.28	6.32	6.37	6.43	6.44	7.83	8.12	8.38	8.64	8.78	8.85	8.68	8.06	7.29	6.60	5.55	6.35	8.14	8.68	8.46	9.09	9.23	8.44	10.79	8.26	6.34	5.85	6.51	9.82	9.46	10.87	8.22	9.73	12.13	
7.01	6.61	5.94	5.74	5.85	5.92	6.24	5.07	5.44	5.55	6.85	6.10	5.59	5.00	3.88	4.12	4.44	4.77	6.13	5.71	5.63	5.87	6.16	6.40	6.53	6.61	6.70	6.70	6.60	8.22	8.34	8.54	8.65	8.67	8.48	8.18	7.44	6.68	5.97	6.03	6.35	8.42	9.34	9.29	8.87	7.86	9.84	6.52	9.91	7.35	11.43	9.59	9.15	7.47	4.55	8.56	12.26	
7.28	7.02	6.75	6.73	6.76	6.65	6.42	4.83	5.34	6.47	6.48	5.75	5.53	5.25	4.08	5.61	5.86	6.02	6.09	6.13	5.69	5.82	6.15	6.42	6.61	6.68	6.69	6.71	6.69	6.68	8.41	8.52	8.52	8.51	8.51	8.39	7.78	7.02	7.01	7.20	7.77	8.99	9.32	8.30	7.96	7.43	9.17	9.29	7.19	9.09	11.63	10.58	11.27	6.29	8.39	8.55	9.68	
7.47	7.27	7.22	7.82	7.61	7.29	5.75	4.79	5.76	5.92	5.74	5.29	5.70	7.33	5.38	6.89	7.53	7.08	6.20	6.83	6.37	6.38	6.33	6.33	6.39	6.42	6.40	6.45	6.55	6.58	6.60	6.62	8.46	8.48	8.53	8.55	8.23	7.78	7.96	7.96	7.65	8.81	8.53	6.54	7.09	6.94	8.73	8.32	6.15	9.47	11.24	10.20	11.68	10.67	7.46	7.72	7.50	
7.50	7.11	6.62	6.41	6.43	6.04	4.97	2.03	3.20	5.00	6.33	5.94	3.58	5.92	8.29	8.33	8.06	7.77	6.27	6.40	6.87	7.12	6.67	6.42	6.27	6.29	6.39	6.50	6.55	6.56	6.53	6.56	6.63	6.65	6.65	8.53	8.37	8.06	8.10	7.91	7.18	7.02	7.23	6.94	6.47	5.82	7.62	6.92	7.49	8.68	10.51	10.76	11.21	12.17	10.78	9.03	11.70	
6.36	5.77	6.84	6.42	6.10	5.56	4.89	2.69	1.90	4.00	7.44	8.11	8.29	4.80	5.86	8.11	8.24	7.80	8.16	8.32	8.01	7.40	6.86	6.58	6.39	6.37	6.48	6.55	6.53	6.53	6.56	6.58	6.59	6.60	6.58	6.56	6.51	6.40	8.04	7.88	7.39	6.97	7.18	7.36	7.00	6.51	6.46	6.59	7.33	6.05	7.65	10.52	9.94	9.86	10.27	9.23	11.20	
7.97	7.41	6.95	7.51	7.64	6.93	5.57	4.18	3.51	5.75	6.48	7.57	8.84	8.74	10.07	9.02	7.17	7.08	6.21	8.48	8.37	7.49	6.99	6.65	6.47	6.33	6.23	6.25	6.35	6.45	6.49	6.50	6.49	6.49	6.48	6.46	6.39	6.27	6.18	6.08	5.91	5.73	7.06	7.65	7.59	7.32	7.00	6.40	5.87	5.29	5.11	7.36	6.67	7.04	9.28	8.95	10.19	
7.05	7.30	6.87	7.66	8.75	9.13	7.81	5.88	5.60	6.10	6.37	5.99	6.87	8.36	7.89	6.40	6.04	6.01	5.69	5.57	7.35	6.80	6.73	6.52	6.44	6.31	6.14	6.08	6.17	6.30	6.37	6.39	6.39	6.40	6.38	6.33	6.26	6.19	6.13	6.05	5.95	5.90	7.30	7.92	7.88	7.67	7.22	6.73	6.39	4.05	3.66	5.62	6.04	6.33	7.16	8.31	9.44	
6.00	6.26	5.37	6.44	7.75	9.17	9.92	6.59	6.62	8.03	7.86	7.44	5.57	8.90	6.86	6.68	6.73	6.52	6.66	6.61	6.22	6.20	6.36	6.39	6.36	6.30	6.22	6.13	6.05	6.06	6.15	6.25	6.29	6.29	6.29	6.27	6.23	6.15	6.06	5.95	5.88	5.87	5.76	5.59	5.40	5.37	7.32	7.17	5.10	4.70	4.26	4.10	4.22	4.34	4.72	6.00	7.04	
8.88	5.28	5.04	6.43	6.20	5.41	6.91	7.34	5.96	7.57	7.33	8.36	7.93	7.94	8.73	8.74	8.82	9.12	7.20	6.74	6.33	6.27	6.20	6.10	6.07	6.17	6.23	6.19	6.12	6.06	6.06	6.11	6.17	6.21	6.23	6.23	6.20	6.12	6.00	5.88	5.75	5.53	5.27	5.18	5.26	5.40	5.51	5.48	5.37	5.19	4.96	4.74	4.59	4.69	5.03	5.86	6.50	
9.47	5.67	5.69	6.17	7.32	5.03	4.63	6.13	5.22	8.12	7.99	6.73	5.41	5.82	5.53	7.26	7.60	6.72	6.65	6.13	6.42	6.28	6.07	5.91	5.94	6.09	6.18	6.22	6.22	6.18	6.12	6.09	6.11	6.13	6.13	6.12	6.08	6.01	5.90	5.78	5.63	5.43	5.30	5.38	5.54	5.58	5.54	5.51	5.46	5.38	5.30	5.24	5.23	5.37	5.62	6.07	6.39	
10.15	5.75	5.48	4.43	5.74	8.10	5.95	4.69	6.27	7.55	8.64	7.54	5.87	5.20	5.13	5.92	6.02	5.47	7.24	7.35	6.57	6.26	6.25	6.34	6.27	6.11	6.07	6.14	6.20	6.18	6.14	6.10	6.07	6.04	6.02	6.00	5.97	5.92	5.85	5.76	5.68	5.62	5.61	5.58	5.54	5.52	5.53	5.54	5.50	5.43	5.40	5.42	5.50	5.69	5.92	6.20	6.37	
9.68	5.76	7.08	4.83	4.96	6.32	9.07	3.60	6.12	6.74	6.46	6.47	6.47	6.77	5.62	4.85	5.65	4.42	5.04	5.36	5.85	6.26	6.52	6.58	6.36	6.02	5.89	5.99	6.12	6.16	6.16	6.13	6.09	6.06	6.03	6.01	5.98	5.94	5.91	5.89	5.85	5.79	5.70	5.60	5.56	5.55	5.54	5.52	5.51	5.51	5.57	5.67	5.79	5.92	6.08	6.28	6.39	
8.53	9.39	6.22	6.60	5.97	4.89	4.67	3.42	4.04	4.23	5.55	6.69	6.78	5.86	5.45	5.51	6.40	5.73	5.03	4.83	4.67	4.94	6.55	6.41	6.19	5.93	5.80	5.88	6.02	6.13	6.18	6.18	6.16	6.13	6.09	6.07	6.04	6.02	6.02	6.01	5.98	5.94	5.86	5.76	5.65	5.58	5.55	5.57	5.63	5.69	5.75	5.82	5.92	6.03	6.16	6.28	6.35	
7.95	8.46	5.11	6.21	6.69	5.12	5.04	5.28	6.02	6.75	7.16	5.60	4.14	3.63	3.68	4.23	4.28	4.55	5.03	5.59	5.62	5.57	6.45	6.45	6.47	6.45	6.38	6.21	6.12	6.15	6.18	6.18	6.16	6.14	6.12	6.09	6.08	6.08	6.08	6.07	6.05	6.03	5.98	5.90	5.81	5.75	5.73	5.73	5.76	5.81	5.88	5.94	6.01	6.09	6.17	6.26	6.32	
8.90	8.12	4.70	6.47	6.63	6.71	8.09	10.05	13.64	10.36	6.83	4.35	4.34	3.97	4.05	5.44	3.75	4.61	5.57	5.80	5.58	5.37	5.62	6.68	6.93	5.18	6.80	6.50	6.28	6.13	6.08	6.06	6.08	6.09	6.09	6.09	6.10	6.11	6.12	6.11	6.08	6.06	6.03	5.99	5.96	5.92	5.88	5.86	5.88	5.92	5.97	6.00	6.04	6.10	6.18	6.26	6.30	
9.27	9.28	5.75	6.11	4.90	7.38	11.81	6.90	8.17	12.11	11.54	7.94	7.32	7.11	6.61	5.96	5.62	5.31	5.25	5.88	6.15	6.05	5.75	6.80	6.97	5.57	6.93	6.64	6.43	6.22	6.10	6.05	6.04	6.06	6.08	6.10	6.11	6.11	6.10	6.10	6.09	6.08	6.06	6.03	6.01	6.00	5.99	5.98	5.99	6.01	6.03	6.05	6.06	6.08	6.14	6.22	6.26	
7.64	9.05	8.42	6.72	5.94	8.25	9.91	6.47	4.06	5.16	7.42	11.48	13.48	12.30	11.34	9.22	7.32	6.58	7.27	7.56	7.22	6.78	6.91	5.95	6.82	6.86	7.12	6.91	6.56	6.31	6.22	6.15	6.06	6.03	6.04	6.07	6.08	6.07	6.07	6.07	6.06	6.04	6.04	6.05	6.05	6.05	6.04	6.04	6.05	6.06	6.07	6.09	6.09	6.09	6.11	6.17	6.22	
5.93	6.17	8.22	8.28	8.67	9.08	8.46	5.70	4.35	5.32	2.80	3.57	5.54	9.66	10.45	11.08	10.89	10.98	9.96	8.66	6.29	6.73	6.49	7.04	6.28	6.14	6.21	6.34	6.29	6.19	6.14	6.09	6.05	6.02	6.01	6.02	6.03	6.03	6.02	6.00	5.99	6.00	6.02	6.03	6.03	6.04	6.06	6.08	6.08	6.08	6.09	6.10	6.11	6.12	6.12	6.16	6.19	
6.12	5.17	5.37	7.25	11.67	9.10	7.36	6.06	3.77	4.35	3.59	3.27	3.69	5.13	9.00	8.07	10.28	7.91	7.38	5.34	5.90	6.33	5.86	6.10	4.94	5.14	5.24	5.65	5.91	6.01	6.00	6.00	5.99	5.97	5.93	5.91	5.92	5.94	5.93	5.93	5.94	5.97	5.98	6.00	6.02	6.05	6.06	6.06	6.06	6.07	6.09	6.11	6.11	6.12	6.13	6.16	6.18	
7.83	6.94	6.67	7.80	8.48	9.05	8.45	6.81	6.92	6.13	4.06	4.84	5.01	5.23	7.44	4.88	6.39	6.94	7.70	6.73	7.00	6.76	6.07	5.11	5.96	5.75	5.73	5.88	6.03	6.08	6.00	5.92	5.88	5.88	5.87	5.85	5.86	5.88	5.88	5.88	5.89	5.91	5.94	5.95	5.96	5.95	5.96	6.00	6.04	6.07	6.09	6.09	6.10	6.11	6.12	6.15	6.16	
8.53	8.48	7.61	6.60	4.93	4.84	6.93	10.63	9.43	6.84	5.17	5.05	4.87	4.49	3.89	3.84	4.30	4.30	5.05	6.06	7.72	7.06	6.84	6.43	4.39	4.48	4.88	5.19	6.36	6.21	6.01	5.84	5.78	5.76	5.74	5.81	5.91	5.95	5.97	5.97	5.95	5.94	5.94	5.92	5.90	5.90	5.93	5.97	6.00	6.01	6.02	6.05	6.06	6.06	6.09	6.13	6.13	
6.42	6.53	6.63	6.29	6.69	6.12	6.54	7.69	10.89	13.39	8.09	6.92	6.16	6.55	6.39	5.48	5.97	5.05	4.75	5.20	5.03	5.44	6.09	6.69	4.96	5.02	5.63	6.01	6.06	5.87	6.02	6.12	6.10	5.96	5.91	5.94	5.98	5.97	5.99	5.99	5.98	5.96	5.94	5.93	5.93	5.92	5.91	5.90	5.91	5.96	6.00	6.03	6.01	5.99	6.03	6.08	6.10	
7.10	7.30	6.88	7.09	7.38	9.07	7.87	6.73	6.42	9.30	14.18	12.78	10.61	9.31	9.04	7.69	5.44	7.07	6.46	5.09	5.32	3.52	4.44	7.03	6.27	6.13	6.82	5.36	4.01	4.15	6.08	6.13	6.08	6.09	6.05	5.97	5.85	5.87	5.90	5.90	5.88	5.87	5.87	5.87	5.90	5.91	5.91	5.93	5.97	5.99	5.95	5.89	5.85	5.87	5.90	5.98	6.04	
8.07	9.82	11.45	12.76	11.98	11.64	8.95	7.75	6.35	5.78	8.18	11.44	10.51	10.93	9.78	6.52	5.79	5.97	4.48	5.23	6.90	5.65	4.68	6.88	7.01	7.07	6.85	6.65	4.64	4.85	4.50	5.65	5.60	5.41	5.26	5.42	5.70	5.85	5.88	5.83	5.75	5.69	5.67	5.73	5.80	5.86	5.93	5.98	5.95	5.88	5.81	5.78	5.74	5.53	5.28	5.45	5.72	
5.59	4.43	3.90	5.57	6.89	7.53	7.59	6.04	8.58	4.97	4.95	6.36	8.31	8.03	8.06	8.15	5.87	5.56	5.27	5.69	7.19	7.38	6.79	6.09	5.39	5.23	5.73	6.25	4.61	4.61	3.88	3.59	5.38	3.83	5.87	5.91	6.03	6.04	5.82	5.56	5.43	5.43	5.46	5.55	5.67	5.78	5.85	5.84	5.80	5.78	5.68	5.40	5.10	4.99	4.96	5.29	5.72	
4.66	3.10	3.60	2.09	2.87	3.85	4.17	3.88	3.83	7.15	5.00	6.24	9.78	7.87	7.56	7.69	8.31	7.79	7.77	7.56	6.69	6.39	6.04	5.94	5.42	5.26	5.51	5.86	4.23	4.62	4.97	5.02	5.42	6.07	6.50	6.62	7.04	6.25	5.70	5.36	5.21	5.25	5.36	5.45	5.50	5.57	5.63	5.69	5.76	5.80	5.71	5.52	5.49	5.90	6.25	6.29	6.40	
7.60	6.04	3.67	3.52	3.72	4.83	6.10	4.61	5.19	4.57	4.92	5.53	9.32	7.61	7.50	7.25	6.97	6.06	5.15	4.80	4.39	4.25	5.99	6.24	6.29	6.18	6.30	5.67	4.18	4.75	5.36	6.48	9.36	9.65	7.87	8.79	6.81	6.01	5.49	5.25	5.13	5.13	5.21	5.24	5.25	5.35	5.48	5.60	5.71	5.82	6.10	6.63	7.09	7.20	7.00	6.67	6.50	
7.41	5.21	5.60	5.83	6.15	7.10	7.89	8.65	6.55	5.53	6.22	5.88	6.36	7.24	7.43	7.55	4.63	6.97	7.25	5.85	3.80	5.59	6.49	6.45	6.48	5.09	5.15	5.82	6.78	8.53	10.16	9.22	7.20	6.48	5.74	5.32	5.39	5.41	5.21	4.95	4.87	5.13	5.42	5.41	5.27	5.28	5.42	5.58	5.70	5.89	6.26	6.55	6.61	6.48	6.43	6.34	4.25	
7.63	8.50	8.54	8.76	7.33	8.39	5.74	6.87	10.02	10.39	8.85	7.19	6.65	6.87	7.03	8.10	8.73	9.26	9.05	6.00	6.45	5.27	6.13	5.74	6.57	6.95	4.91	6.06	8.39	8.89	8.58	7.74	5.90	5.32	4.98	4.91	5.18	5.44	5.48	3.92	3.45	4.39	5.86	5.96	5.99	5.82	5.70	5.76	5.82	5.88	5.86	5.70	5.66	5.85	6.04	5.99	5.91	
7.76	10.48	9.34	6.93	4.06	3.84	4.01	4.46	4.97	8.39	9.63	8.61	6.16	5.07	5.58	7.06	8.03	8.64	9.16	11.61	10.18	8.08	7.36	7.58	8.94	12.82	12.40	10.93	8.35	7.41	5.72	5.60	5.62	5.55	5.48	5.52	5.62	5.92	5.60	5.82	3.87	5.71	5.00	4.55	5.08	5.39	6.26	6.00	5.89	5.81	5.67	5.63	5.74	5.80	5.77	5.72	5.71	
6.32	7.40	4.96	3.08	5.02	5.79	5.74	5.89	5.10	3.67	4.40	5.08	4.89	4.43	4.27	4.30	5.56	5.37	6.82	7.88	8.84	9.51	11.53	11.64	9.48	8.63	8.18	8.17	8.01	7.19	5.43	4.86	4.83	5.33	5.96	6.14	5.99	4.72	6.35	7.28	6.11	6.81	6.16	6.36	7.49	6.24	6.20	5.99	5.80	5.75	5.75	5.76	5.75	5.77	5.91	5.95	5.93	
5.78	6.42	8.05	6.89	8.31	10.08	10.08	9.43	7.23	5.94	5.42	5.63	5.44	5.20	5.06	4.03	3.39	3.47	4.15	4.92	5.70	7.27	7.56	7.64	6.98	6.36	4.79	4.83	5.04	5.00	4.81	4.85	4.97	5.12	5.53	6.23	5.64	4.43	5.70	5.90	7.31	7.87	6.90	6.64	5.33	5.30	5.44	5.59	5.64	5.68	5.74	5.76	5.77	5.82	5.83	5.77	5.75	
8.69	9.37	13.01	13.74	10.13	7.83	7.11	9.88	11.09	10.90	7.94	8.08	5.61	7.78	7.03	6.18	5.28	5.19	4.92	4.83	5.00	4.91	4.56	4.60	4.65	4.53	4.43	4.29	4.24	4.39	4.72	5.25	5.60	5.49	5.39	5.79	6.42	6.23	3.95	4.73	4.36	5.27	4.93	5.00	3.94	5.05	5.11	5.37	5.57	5.68	5.74	5.75	5.71	5.63	5.43	5.34	5.41	
13.03	11.08	9.39	12.92	7.66	6.48	8.10	8.00	6.19	6.76	10.49	8.94	10.96	9.71	8.92	9.25	8.17	8.21	7.52	6.01	4.50	3.97	3.64	3.52	3.67	3.73	3.91	4.36	4.87	5.26	5.33	5.32	5.52	4.02	5.52	5.32	5.34	5.88	5.30	2.22	2.89	3.69	4.98	3.97	5.59	5.71	4.39	5.62	5.47	5.53	5.64	5.68	5.67	5.62	5.59	5.63	5.68	
11.87	9.19	5.92	9.01	11.32	10.38	10.25	8.64	6.27	5.63	6.00	7.16	7.58	7.41	6.34	6.15	6.92	6.71	5.70	5.15	4.48	4.08	3.86	3.59	3.69	4.12	4.51	4.85	5.12	5.39	3.94	5.49	4.70	4.11	5.50	5.17	4.38	5.17	5.20	2.94	3.79	4.77	4.64	4.74	4.32	4.46	5.84	5.42	5.20	5.33	5.40	5.46	5.54	5.62	5.83	5.93	5.91	
