209	226	223	213	206	207	206	239	141	214	219	216	209	204	221	227	211	226	227	230	219	207	196	209	214	214	212	228	207	213	211	217	225	214	219	230	225	216	208	213	217	219	218	226	222	221	220	223	231	215	216	252	245	244	231	221	213	
197	210	217	214	213	220	234	216	309	226	243	229	239	236	232	218	226	237	224	216	208	205	207	205	213	217	215	202	213	221	221	225	225	218	222	226	219	216	215	214	219	224	228	219	217	216	215	214	235	215	217	247	217	256	220	215	209	
228	250	276	245	231	237	247	260	287	342	304	238	235	242	244	224	217	214	211	211	215	229	224	250	222	225	200	220	219	221	216	216	206	218	218	214	208	218	215	220	220	213	218	226	217	215	215	214	213	221	217	226	222	223	224	211	194	
258	273	298	304	309	282	273	257	264	297	359	233	231	217	238	216	219	239	250	252	255	251	228	226	226	215	197	223	213	216	215	205	201	199	203	207	204	229	200	208	213	207	218	225	225	215	215	213	224	207	216	219	217	212	213	202	185	
253	256	267	244	226	216	221	227	236	235	275	231	271	222	239	218	227	225	243	235	233	223	220	215	213	207	196	214	209	205	205	201	196	197	204	211	212	237	195	208	215	213	219	223	222	221	219	220	211	196	209	208	204	202	207	204	196	
240	241	234	213	218	224	198	211	218	218	224	272	294	262	240	218	223	219	217	216	214	212	210	207	206	206	201	205	207	197	203	205	227	210	217	224	251	206	201	209	216	218	212	208	214	216	214	211	206	194	202	202	203	206	209	211	211	
229	233	227	231	229	251	190	203	214	212	222	232	281	277	211	214	215	209	209	210	207	209	205	205	198	207	204	200	197	198	209	216	239	252	251	204	205	194	201	210	220	220	211	213	210	214	212	208	205	203	201	204	206	208	211	216	220	
217	234	237	250	248	245	248	214	232	224	242	249	264	297	214	215	216	215	210	211	208	206	202	197	196	199	202	204	220	233	246	250	247	222	201	200	189	188	195	208	225	220	208	205	210	215	204	217	207	209	208	203	204	207	213	220	223	
207	235	242	232	214	198	202	217	249	286	278	267	252	243	303	287	250	241	223	216	212	209	203	200	199	205	226	231	232	239	249	262	255	188	206	194	189	189	205	216	223	220	198	217	207	211	226	225	213	216	213	207	202	206	211	218	222	
196	216	222	215	205	200	216	196	214	224	230	218	221	219	220	230	255	313	285	259	233	219	228	217	243	254	262	263	260	260	261	202	198	189	182	214	200	212	208	225	231	220	234	240	243	249	238	230	217	213	214	219	236	203	209	218	223	
170	186	210	219	218	238	230	239	199	203	220	207	213	211	206	213	221	220	226	268	255	263	274	265	267	272	272	269	277	222	214	193	196	206	188	209	217	219	197	241	247	237	241	223	222	219	221	224	213	214	221	226	232	202	211	218	221	
141	154	209	230	227	219	217	229	267	211	203	206	212	214	203	208	212	212	221	234	298	281	254	291	289	279	272	225	193	202	209	196	175	205	204	164	219	223	209	225	241	236	223	215	209	203	217	223	216	226	231	228	235	200	207	212	214	
126	115	151	228	229	223	233	237	235	236	217	216	225	226	228	222	227	240	243	252	204	209	227	235	230	226	223	190	198	226	223	208	186	199	209	185	185	192	212	226	230	223	217	216	207	211	230	226	218	233	234	242	199	244	200	208	212	
125	100	136	217	232	231	232	236	232	232	244	296	254	258	281	269	267	272	255	206	211	235	214	215	215	218	225	186	177	187	224	209	175	194	211	197	188	185	210	230	223	216	214	218	223	239	235	209	224	209	230	242	243	247	196	207	213	
126	74	89	223	236	227	229	232	252	261	258	242	215	230	231	239	232	228	218	193	207	229	211	217	207	224	224	188	213	195	214	214	175	197	207	202	186	195	206	232	222	210	224	229	236	236	194	215	226	223	219	222	227	229	249	202	205	
71	58	59	357	278	256	241	240	242	246	252	225	224	231	233	233	204	221	226	184	211	233	227	217	237	242	216	200	210	221	223	212	194	206	209	198	185	202	230	232	225	231	235	233	225	198	193	219	225	214	216	218	221	218	218	218	217	
201	167	23	342	304	282	263	243	245	208	223	212	229	230	232	221	220	226	228	195	216	224	237	247	234	194	219	194	181	173	186	203	183	217	199	196	187	201	223	229	232	240	221	211	212	198	192	214	214	208	211	213	217	208	206	199	186	
245	242	300	299	331	331	253	268	249	260	193	207	224	226	223	219	223	226	211	201	224	242	238	223	202	207	218	175	197	196	194	205	203	188	182	208	201	209	217	217	226	230	205	213	221	205	192	217	211	204	213	220	216	207	205	196	177	
230	220	223	251	266	266	354	303	260	201	198	208	221	223	221	223	228	234	208	205	238	240	228	197	202	215	201	178	205	202	171	204	207	194	190	204	197	207	219	235	232	211	205	212	205	207	190	206	208	220	226	225	223	217	205	192	173	
215	209	212	225	232	227	227	299	304	189	202	219	218	220	222	226	227	219	211	190	239	234	221	196	205	220	192	199	211	202	186	188	199	191	178	188	192	205	216	214	207	200	202	201	201	211	198	200	212	222	224	229	236	213	196	178	167	
202	198	206	216	216	208	208	211	167	198	209	217	219	221	230	230	222	220	197	220	228	223	206	194	208	220	187	174	212	204	185	193	214	194	177	180	193	207	207	204	201	198	202	192	199	210	208	215	230	215	240	228	212	200	191	171	154	
194	190	202	221	222	214	216	214	358	209	203	214	227	221	188	224	219	216	208	211	213	202	198	203	206	210	186	176	209	206	185	192	207	200	185	194	209	218	213	210	211	214	211	192	203	209	213	215	216	217	207	202	199	195	192	169	147	
205	205	234	250	238	256	233	246	77	193	236	234	244	167	229	220	216	213	205	204	203	197	196	199	199	196	190	188	201	191	189	204	199	192	195	206	221	238	294	276	265	253	235	208	222	227	220	210	199	197	198	197	193	193	196	187	174	
217	228	316	293	265	243	218	226	54	238	237	241	234	241	232	227	220	215	205	202	198	195	195	195	195	193	190	194	203	203	203	199	196	195	225	251	236	217	249	270	299	298	295	244	293	281	230	209	206	206	196	197	205	195	200	196	191	
