236	240	248	250	248	247	247	247	243	241	236	225	228	254	259	255	255	256	253	253	249	245	242	241	241	241	241	241	242	239	238	237	235	235	234	236	243	249	255	253	250	246	242	240	238	246	238	218	216	235	237	228	222	220	239	247	245	
237	239	243	244	245	246	248	251	247	239	233	220	227	254	254	248	249	247	245	245	248	246	242	241	240	240	240	241	241	241	237	236	236	236	235	235	241	248	250	248	250	247	241	241	241	246	235	207	224	244	235	221	221	237	233	250	251	
238	239	239	243	245	243	250	252	250	243	234	232	246	249	249	243	237	236	239	240	244	241	239	241	241	241	241	242	242	241	241	241	236	236	236	235	238	243	243	243	247	244	240	248	246	247	234	215	232	242	235	222	225	229	240	244	250	
241	241	241	244	249	248	254	260	258	242	231	246	267	258	248	241	231	225	236	240	239	231	233	239	241	240	241	242	241	241	241	241	241	241	241	235	237	240	241	241	245	246	244	246	250	252	238	233	239	239	235	226	222	231	231	235	235	
246	246	238	245	248	253	255	262	262	248	231	245	253	265	260	243	232	228	232	236	234	225	227	237	239	240	241	241	241	240	241	241	241	241	242	242	242	244	240	239	241	245	245	244	245	247	246	246	244	245	243	234	222	235	235	236	236	
244	239	238	238	245	250	252	257	257	248	229	241	250	247	241	237	233	230	245	240	233	226	226	235	238	240	242	242	241	241	241	241	241	241	242	242	243	244	245	245	244	246	246	242	240	240	243	249	251	253	257	245	234	242	239	239	241	
248	241	232	234	242	245	246	251	252	245	235	251	256	248	239	238	238	241	250	251	235	231	229	235	238	240	242	243	242	241	241	241	241	242	242	242	243	243	244	245	243	244	245	240	238	238	240	243	246	262	265	250	242	247	245	242	243	
256	248	244	237	247	244	245	254	249	240	234	252	264	238	237	236	232	239	240	239	239	235	233	235	238	240	241	242	243	243	242	242	241	242	242	242	243	243	244	244	244	245	247	246	246	246	240	240	250	253	256	255	253	253	252	250	249	
248	258	249	240	254	261	253	258	252	242	245	255	251	238	234	228	221	228	239	236	234	233	235	237	239	240	241	241	242	242	243	242	242	242	242	242	242	243	243	244	245	246	248	247	246	247	247	246	247	248	248	249	250	250	249	248	247	
249	263	247	225	245	256	262	262	253	242	246	253	252	246	250	240	231	240	237	234	232	233	235	239	241	241	241	241	241	241	242	242	242	242	243	243	242	243	243	244	245	245	246	246	246	246	246	245	245	245	245	244	245	245	245	245	244	
249	261	247	210	231	245	253	263	254	244	239	239	241	247	250	242	239	247	239	230	226	233	235	238	240	241	241	241	241	241	241	242	242	243	243	243	242	242	243	243	244	244	244	245	246	246	245	244	244	243	243	243	243	243	243	242	242	
245	250	241	257	240	236	244	258	255	249	245	239	235	234	239	244	245	249	245	241	235	234	235	237	238	241	243	242	241	240	241	241	242	242	242	242	242	242	242	242	242	243	243	244	245	245	244	244	243	242	242	241	241	241	241	241	241	
238	241	246	242	244	241	246	258	253	251	246	237	235	236	240	240	238	238	241	237	236	237	236	236	237	242	244	243	241	240	240	241	241	241	241	241	241	241	241	241	242	242	242	243	244	244	244	243	242	241	241	240	240	240	240	241	241	
238	243	258	247	231	235	251	255	243	238	236	236	242	244	249	249	247	244	241	234	232	234	235	233	235	241	242	240	239	240	240	240	240	241	241	241	240	240	241	241	241	241	241	242	242	242	242	242	241	240	240	240	240	240	240	240	240	
239	251	261	247	225	240	258	246	229	228	226	233	237	241	244	241	248	245	238	234	232	235	233	230	234	244	240	238	237	239	240	240	241	241	241	240	240	240	240	241	241	241	241	241	241	241	241	241	240	240	240	240	240	239	239	240	240	
230	247	250	243	240	260	255	261	242	227	214	223	225	226	228	232	235	238	238	233	228	229	231	231	235	242	239	236	235	238	240	240	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	239	
221	233	246	238	247	258	255	253	260	250	238	227	221	218	216	222	227	231	227	223	228	231	232	231	236	239	234	235	234	237	239	240	240	241	241	240	240	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	239	239	239	
230	239	242	246	241	242	240	243	253	252	265	263	250	232	226	222	222	225	222	217	227	233	229	228	239	242	241	237	236	238	239	240	240	241	241	240	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	239	239	
245	251	259	255	235	237	232	241	246	248	259	272	268	251	234	233	230	234	226	228	232	232	231	236	241	242	241	240	239	239	239	240	240	241	241	241	241	241	241	241	241	240	240	240	240	239	239	239	238	238	239	238	238	238	238	238	238	
243	248	258	258	239	231	222	232	234	240	257	260	260	257	244	248	242	233	224	226	226	227	229	233	239	243	242	240	239	239	240	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	239	239	238	238	238	238	238	238	238	237	237	
231	241	248	246	247	248	232	224	226	239	248	250	253	264	255	252	246	246	243	240	230	230	230	232	245	245	242	239	237	238	239	241	242	241	242	241	240	240	240	240	240	241	241	240	240	240	240	239	239	238	238	238	238	237	237	237	237	
232	246	247	241	238	243	235	220	223	231	234	234	232	233	237	234	234	242	244	243	240	236	232	232	243	243	239	232	236	239	238	240	240	239	241	241	240	239	240	240	240	240	240	240	240	240	239	239	239	238	238	238	238	237	237	237	237	
230	245	244	235	232	229	226	220	233	234	229	224	219	220	220	224	231	230	233	235	236	243	240	232	240	235	230	230	244	246	239	240	239	239	241	241	240	240	240	240	241	241	241	240	240	239	239	239	238	238	238	238	238	238	237	237	237	
231	235	235	228	226	223	226	221	237	248	241	234	232	226	217	219	232	235	234	234	230	234	236	235	238	236	230	231	243	242	243	242	241	242	245	244	240	239	240	240	241	242	242	241	240	240	239	239	238	238	238	238	237	238	240	239	237	
249	258	264	254	242	237	234	239	228	252	251	246	238	229	222	220	230	231	231	230	228	231	233	239	244	239	233	236	243	240	244	247	241	247	242	242	239	237	239	241	243	243	244	243	241	240	239	239	238	237	238	239	239	239	242	239	235	
258	266	279	274	261	252	249	253	257	241	253	248	236	229	220	230	228	231	230	231	234	234	232	238	240	237	236	241	244	240	240	239	238	235	233	231	231	232	237	242	244	245	245	244	243	241	240	239	238	236	235	236	236	235	236	233	228	
255	259	267	264	255	245	237	244	249	259	262	254	237	231	223	231	234	235	238	240	238	238	235	235	234	234	235	243	243	239	240	233	220	221	229	225	230	230	237	243	246	247	246	245	245	243	241	239	238	235	232	231	230	229	232	232	230	
250	255	252	243	236	229	229	230	238	244	248	248	241	231	224	231	240	233	232	237	241	235	232	232	233	240	243	244	233	227	228	229	231	232	234	237	235	233	238	245	249	250	245	243	245	244	242	239	238	235	233	233	232	231	233	235	242	
239	245	242	232	234	227	241	236	235	228	227	230	232	230	224	232	232	225	226	231	227	228	229	231	233	236	242	240	230	226	232	232	232	233	237	237	236	234	237	249	256	254	240	239	241	241	240	238	237	237	237	238	236	235	236	239	241	
232	239	242	243	245	251	256	265	260	239	229	224	231	238	234	237	235	224	228	222	217	224	226	226	229	224	220	222	227	229	238	236	231	230	235	234	234	233	238	244	252	244	237	243	240	237	236	236	237	238	238	237	236	236	238	241	242	
223	241	245	243	238	235	237	248	259	256	247	239	240	246	250	255	246	239	238	234	227	226	218	220	228	232	234	232	229	229	235	237	235	232	232	231	234	242	237	244	244	235	228	232	229	237	235	234	236	238	238	237	236	236	238	241	241	
218	234	239	235	227	223	219	219	226	230	232	233	240	241	243	253	257	257	255	245	240	237	234	236	238	239	244	242	240	238	236	236	237	237	233	230	240	243	243	248	245	233	228	231	240	241	240	237	238	238	238	237	236	236	239	241	242	
211	219	229	228	235	233	236	221	217	215	214	225	236	229	227	235	243	248	250	245	246	248	248	249	246	244	244	242	242	241	238	234	236	238	234	232	239	238	248	254	256	245	238	240	243	242	243	241	239	239	238	237	237	237	239	241	241	
194	202	229	234	235	235	230	224	228	226	218	226	224	221	222	227	228	229	228	233	245	251	253	254	251	248	245	239	236	237	237	235	236	243	236	236	240	240	240	260	262	252	242	242	236	238	244	239	240	241	239	237	236	235	236	238	238	
195	195	224	239	234	234	229	219	221	230	233	234	236	233	233	240	241	237	237	236	241	249	252	253	251	248	241	235	235	238	242	234	242	244	237	237	246	235	242	256	254	245	242	237	238	241	235	238	243	243	240	238	237	235	234	236	237	
195	200	221	242	240	237	226	215	211	217	231	242	246	245	246	251	251	247	243	237	237	245	247	247	241	242	234	230	235	240	245	237	235	245	243	243	244	240	242	254	245	238	231	229	231	236	235	248	250	245	243	242	238	236	235	237	238	
197	213	230	247	243	232	221	215	223	229	232	236	244	247	248	247	243	242	239	234	237	245	246	241	230	232	231	227	231	242	242	237	235	246	244	240	242	243	251	256	242	230	227	232	235	233	236	251	249	244	246	244	239	236	236	235	235	
221	230	249	253	247	234	226	225	225	226	227	231	239	247	245	240	240	244	236	230	243	251	246	238	234	234	234	229	233	238	239	236	234	244	240	242	242	251	262	265	247	236	233	235	238	230	235	252	244	248	247	243	237	234	234	231	230	
254	260	268	264	258	240	230	225	223	221	221	228	240	244	240	238	245	244	233	230	246	260	251	243	237	238	236	235	244	241	239	241	236	240	242	247	249	251	261	253	241	233	231	237	237	226	235	251	243	243	242	235	230	230	231	228	226	
258	260	269	270	267	258	245	236	225	222	222	230	241	236	236	242	248	235	229	232	248	257	245	236	238	244	233	232	244	236	240	248	249	234	231	247	249	256	251	238	231	229	230	236	231	236	233	243	245	234	227	226	225	225	227	225	223	
246	240	242	257	265	270	260	240	227	221	226	233	234	237	233	244	239	233	232	235	251	254	236	232	241	237	228	233	245	237	240	243	248	245	241	243	245	253	245	239	234	232	239	230	231	240	241	247	235	230	226	225	224	224	227	224	220	
234	228	226	238	249	254	253	241	226	226	232	236	237	235	236	234	233	238	234	237	260	250	230	232	246	230	221	235	242	238	247	250	253	236	236	244	231	225	228	232	229	230	220	217	229	245	248	241	236	228	225	226	229	229	231	223	214	
227	222	222	234	238	231	225	220	225	233	235	240	242	239	240	238	237	238	230	247	256	238	226	232	239	226	218	231	242	235	240	248	254	250	253	239	236	230	220	222	218	218	213	211	225	240	235	234	235	230	232	233	235	235	237	220	204	
233	223	227	237	234	225	224	219	223	237	243	248	243	239	249	240	239	235	226	246	244	224	223	236	230	222	220	229	241	228	239	246	252	237	230	224	231	236	236	233	227	224	215	218	229	225	225	227	225	226	230	225	226	225	225	218	208	
239	235	251	247	242	233	230	225	231	246	252	253	251	250	255	245	240	243	237	243	227	213	222	225	218	218	224	227	233	240	240	246	240	219	214	225	229	234	244	249	246	239	233	239	240	237	234	222	211	214	219	222	214	221	221	219	228	
239	244	266	265	246	232	227	224	237	258	259	256	260	266	256	249	250	245	237	242	221	213	222	215	212	216	215	231	234	234	245	247	222	217	218	227	230	231	235	243	247	246	249	258	260	258	244	223	211	212	217	219	217	220	225	224	234	
